#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 20 13 30  MM   MM   MM   0.6    13   9.4 200     MM    MM  18.5    MM   MM   MM    MM
2026 03 20 13 00  MM   MM   MM   0.7    17   9.4 206     MM    MM  18.4    MM   MM   MM    MM
2026 03 20 12 30  MM   MM   MM   0.6    17   9.2 197     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 12 00  MM   MM   MM   0.7    13   9.6 192     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 11 30  MM   MM   MM   0.6    13   8.6 197     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 11 00  MM   MM   MM   0.7    13   8.9 201     MM    MM  18.4    MM   MM   MM    MM
2026 03 20 10 30  MM   MM   MM   0.7    13   9.4 198     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 10 00  MM   MM   MM   0.7    13   9.3 200     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 09 30  MM   MM   MM   0.7    12   8.5 193     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 09 00  MM   MM   MM   0.7    13   9.1 199     MM    MM  18.2    MM   MM   MM    MM
2026 03 20 08 30  MM   MM   MM   0.7    13   8.7 197     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 08 00  MM   MM   MM   0.7    13   9.6 195     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 07 30  MM   MM   MM   0.7    13   9.9 195     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 07 00  MM   MM   MM   0.7    14  10.3 198     MM    MM  18.5    MM   MM   MM    MM
2026 03 20 06 30  MM   MM   MM   0.6    13   9.6 190     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 06 00  MM   MM   MM   0.7    13  10.0 195     MM    MM  18.2    MM   MM   MM    MM
2026 03 20 05 30  MM   MM   MM   0.7    14   9.7 191     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 05 00  MM   MM   MM   0.7    14  10.0 194     MM    MM  18.4    MM   MM   MM    MM
2026 03 20 04 30  MM   MM   MM   0.7    13  10.1 194     MM    MM  18.5    MM   MM   MM    MM
2026 03 20 04 00  MM   MM   MM   0.8    13  10.2 189     MM    MM  18.8    MM   MM   MM    MM
2026 03 20 03 30  MM   MM   MM   0.7    13   9.2 186     MM    MM  18.7    MM   MM   MM    MM
2026 03 20 03 00  MM   MM   MM   0.7    13   9.0 192     MM    MM  18.8    MM   MM   MM    MM
2026 03 20 02 30  MM   MM   MM   0.6    13   9.0 193     MM    MM  18.9    MM   MM   MM    MM
2026 03 20 02 00  MM   MM   MM   0.7    13   9.1 190     MM    MM  19.0    MM   MM   MM    MM
2026 03 20 01 30  MM   MM   MM   0.7    13   9.2 190     MM    MM  19.0    MM   MM   MM    MM
2026 03 20 01 00  MM   MM   MM   0.7    13   8.9 194     MM    MM  19.1    MM   MM   MM    MM
2026 03 20 00 30  MM   MM   MM   0.7    14   9.1 196     MM    MM  19.1    MM   MM   MM    MM
2026 03 20 00 00  MM   MM   MM   0.7    14   9.2 194     MM    MM  18.8    MM   MM   MM    MM
2026 03 19 23 00  MM   MM   MM   0.7    13   9.5 197     MM    MM  18.8    MM   MM   MM    MM
2026 03 19 22 30  MM   MM   MM   0.7    13   9.2 194     MM    MM  19.0    MM   MM   MM    MM
2026 03 19 22 00  MM   MM   MM   0.8    14  10.6 199     MM    MM  18.9    MM   MM   MM    MM
2026 03 19 21 30  MM   MM   MM   0.8    14  10.8 193     MM    MM  18.7    MM   MM   MM    MM
2026 03 19 21 00  MM   MM   MM   0.7    13  10.6 198     MM    MM  18.8    MM   MM   MM    MM
2026 03 19 20 30  MM   MM   MM   0.8    14  10.6 199     MM    MM  18.9    MM   MM   MM    MM
2026 03 19 20 00  MM   MM   MM   0.7    14  10.0 201     MM    MM  18.8    MM   MM   MM    MM
2026 03 19 19 30  MM   MM   MM   0.8    13  10.7 195     MM    MM  18.8    MM   MM   MM    MM
2026 03 19 19 00  MM   MM   MM   0.8    13  10.5 193     MM    MM  18.7    MM   MM   MM    MM
2026 03 19 18 30  MM   MM   MM   0.9    13  11.0 200     MM    MM  18.4    MM   MM   MM    MM
2026 03 19 18 00  MM   MM   MM   0.8    13  10.7 194     MM    MM  18.3    MM   MM   MM    MM
2026 03 19 17 30  MM   MM   MM   0.8    14  10.9 194     MM    MM  18.3    MM   MM   MM    MM
2026 03 19 17 00  MM   MM   MM   0.8    13  10.8 201     MM    MM  18.0    MM   MM   MM    MM
2026 03 19 16 30  MM   MM   MM   0.8    13  10.7 188     MM    MM  18.0    MM   MM   MM    MM
2026 03 19 16 00  MM   MM   MM   0.8    13  10.5 194     MM    MM  17.9    MM   MM   MM    MM
2026 03 19 15 30  MM   MM   MM   0.8    13  10.1 193     MM    MM  18.0    MM   MM   MM    MM
2026 03 19 15 00  MM   MM   MM   0.9    14  10.4 194     MM    MM  18.0    MM   MM   MM    MM
2026 03 19 14 30  MM   MM   MM   0.8    13   9.9 196     MM    MM  18.0    MM   MM   MM    MM
2026 03 19 14 00  MM   MM   MM   0.7    13   9.1 188     MM    MM  18.1    MM   MM   MM    MM
2026 03 19 13 30  MM   MM   MM   0.7    14   9.5 195     MM    MM  18.0    MM   MM   MM    MM
2026 03 19 13 00  MM   MM   MM   0.8    14  10.0 195     MM    MM  18.2    MM   MM   MM    MM
2026 03 19 12 30  MM   MM   MM   0.8    13   9.6 187     MM    MM  18.3    MM   MM   MM    MM
2026 03 19 12 00  MM   MM   MM   0.7    14   8.9 191     MM    MM  18.3    MM   MM   MM    MM
2026 03 19 11 30  MM   MM   MM   0.8    13   9.4 190     MM    MM  18.3    MM   MM   MM    MM
2026 03 19 11 00  MM   MM   MM   0.7    14   8.7 188     MM    MM  18.3    MM   MM   MM    MM
2026 03 19 10 30  MM   MM   MM   0.8    14   9.4 190     MM    MM  18.3    MM   MM   MM    MM
2026 03 19 10 00  MM   MM   MM   0.9    14   9.8 185     MM    MM  18.2    MM   MM   MM    MM
2026 03 19 09 30  MM   MM   MM   0.8    14   8.5 193     MM    MM  18.1    MM   MM   MM    MM
2026 03 19 09 00  MM   MM   MM   0.9    13   9.3 190     MM    MM  18.1    MM   MM   MM    MM
2026 03 19 08 30  MM   MM   MM   0.8    14   9.2 190     MM    MM  18.2    MM   MM   MM    MM
2026 03 19 08 00  MM   MM   MM   0.8    14   8.6 190     MM    MM  18.2    MM   MM   MM    MM
2026 03 19 07 30  MM   MM   MM   0.9    14  10.1 188     MM    MM  18.4    MM   MM   MM    MM
2026 03 19 07 00  MM   MM   MM   0.7    14   9.9 192     MM    MM  18.5    MM   MM   MM    MM
2026 03 19 06 30  MM   MM   MM   0.9    14  11.6 192     MM    MM  18.5    MM   MM   MM    MM
2026 03 19 06 00  MM   MM   MM   0.8    14  11.4 189     MM    MM  18.5    MM   MM   MM    MM
2026 03 19 05 30  MM   MM   MM   0.8    14  10.9 185     MM    MM  18.6    MM   MM   MM    MM
2026 03 19 05 00  MM   MM   MM   0.9    15  11.5 188     MM    MM  18.6    MM   MM   MM    MM
2026 03 19 04 30  MM   MM   MM   0.9    14  11.1 186     MM    MM  18.5    MM   MM   MM    MM
2026 03 19 04 00  MM   MM   MM   0.9    14  11.7 189     MM    MM  18.3    MM   MM   MM    MM
2026 03 19 03 30  MM   MM   MM   0.8    14  10.9 190     MM    MM  18.1    MM   MM   MM    MM
2026 03 19 03 00  MM   MM   MM   0.8    14  11.2 191     MM    MM  18.1    MM   MM   MM    MM
2026 03 19 02 30  MM   MM   MM   0.8    14  11.1 191     MM    MM  18.6    MM   MM   MM    MM
2026 03 19 02 00  MM   MM   MM   0.9    14  11.7 188     MM    MM  18.8    MM   MM   MM    MM
2026 03 19 01 30  MM   MM   MM   0.9    14  11.8 190     MM    MM  19.2    MM   MM   MM    MM
2026 03 19 01 00  MM   MM   MM   0.9    14  11.7 198     MM    MM  19.4    MM   MM   MM    MM
2026 03 19 00 30  MM   MM   MM   1.0    14  12.1 194     MM    MM  19.5    MM   MM   MM    MM
2026 03 19 00 00  MM   MM   MM   0.8    13  10.9 191     MM    MM  19.5    MM   MM   MM    MM
2026 03 18 23 30  MM   MM   MM   0.9    14  11.6 195     MM    MM  19.2    MM   MM   MM    MM
2026 03 18 23 00  MM   MM   MM   0.9    15  11.9 191     MM    MM  19.2    MM   MM   MM    MM
2026 03 18 22 30  MM   MM   MM   0.8    14  11.4 190     MM    MM  18.9    MM   MM   MM    MM
2026 03 18 22 00  MM   MM   MM   0.9    14  11.5 195     MM    MM  19.2    MM   MM   MM    MM
2026 03 18 21 30  MM   MM   MM   0.8    15  11.2 200     MM    MM  19.2    MM   MM   MM    MM
2026 03 18 21 00  MM   MM   MM   0.9    14  11.7 194     MM    MM  18.6    MM   MM   MM    MM
2026 03 18 20 30  MM   MM   MM   1.0    14  12.3 201     MM    MM  18.8    MM   MM   MM    MM
2026 03 18 20 00  MM   MM   MM   0.9    15  12.0 189     MM    MM  18.6    MM   MM   MM    MM
2026 03 18 19 30  MM   MM   MM   1.0    15  12.5 198     MM    MM  18.8    MM   MM   MM    MM
2026 03 18 19 00  MM   MM   MM   0.9    14  11.8 195     MM    MM  18.6    MM   MM   MM    MM
2026 03 18 18 30  MM   MM   MM   1.0    14  12.3 192     MM    MM  18.6    MM   MM   MM    MM
2026 03 18 18 00  MM   MM   MM   1.0    14  12.4 189     MM    MM  18.4    MM   MM   MM    MM
2026 03 18 17 30  MM   MM   MM   0.9    15  12.1 193     MM    MM  18.2    MM   MM   MM    MM
2026 03 18 17 00  MM   MM   MM   0.9    14  11.9 189     MM    MM  18.0    MM   MM   MM    MM
2026 03 18 16 30  MM   MM   MM   0.9    14  11.8 194     MM    MM  18.0    MM   MM   MM    MM
2026 03 18 16 00  MM   MM   MM   1.0    14  11.9 190     MM    MM  17.5    MM   MM   MM    MM
2026 03 18 15 30  MM   MM   MM   0.9    14  11.2 190     MM    MM  17.4    MM   MM   MM    MM
2026 03 18 15 00  MM   MM   MM   0.9    15  11.0 187     MM    MM  17.4    MM   MM   MM    MM
2026 03 18 14 30  MM   MM   MM   0.9    15  10.5 184     MM    MM  17.3    MM   MM   MM    MM
2026 03 18 14 00  MM   MM   MM   1.0    14  11.0 187     MM    MM  17.2    MM   MM   MM    MM
2026 03 18 13 30  MM   MM   MM   0.9    15  10.7 184     MM    MM  17.2    MM   MM   MM    MM
2026 03 18 13 00  MM   MM   MM   0.9    14  11.0 188     MM    MM  17.2    MM   MM   MM    MM
2026 03 18 12 30  MM   MM   MM   0.9    15  10.8 189     MM    MM  17.2    MM   MM   MM    MM
2026 03 18 12 00  MM   MM   MM   0.9    15  11.3 192     MM    MM  17.2    MM   MM   MM    MM
2026 03 18 11 30  MM   MM   MM   1.0    15  11.1 191     MM    MM  17.1    MM   MM   MM    MM
2026 03 18 11 00  MM   MM   MM   0.8    14  10.3 189     MM    MM  17.1    MM   MM   MM    MM
2026 03 18 10 30  MM   MM   MM   1.0    14  11.3 186     MM    MM  17.2    MM   MM   MM    MM
2026 03 18 10 00  MM   MM   MM   0.9    15  10.7 189     MM    MM  17.2    MM   MM   MM    MM
2026 03 18 09 30  MM   MM   MM   1.0    14  11.0 189     MM    MM  17.3    MM   MM   MM    MM
2026 03 18 09 00  MM   MM   MM   1.0    15  11.2 193     MM    MM  17.1    MM   MM   MM    MM
2026 03 18 08 30  MM   MM   MM   1.1    15  11.7 192     MM    MM  17.1    MM   MM   MM    MM
2026 03 18 08 00  MM   MM   MM   1.0    15  10.9 194     MM    MM  17.3    MM   MM   MM    MM
2026 03 18 07 30  MM   MM   MM   1.1    15  11.7 189     MM    MM  17.5    MM   MM   MM    MM
2026 03 18 07 00  MM   MM   MM   1.2    15  12.3 194     MM    MM  17.6    MM   MM   MM    MM
2026 03 18 06 30  MM   MM   MM   1.0    15  11.2 190     MM    MM  17.4    MM   MM   MM    MM
2026 03 18 06 00  MM   MM   MM   0.9    15  10.3 190     MM    MM  17.6    MM   MM   MM    MM
2026 03 18 05 30  MM   MM   MM   1.0    15  10.8 191     MM    MM  18.0    MM   MM   MM    MM
2026 03 18 05 00  MM   MM   MM   1.1    15  11.5 193     MM    MM  18.0    MM   MM   MM    MM
2026 03 18 04 30  MM   MM   MM   1.0    15  11.4 194     MM    MM  18.1    MM   MM   MM    MM
2026 03 18 04 00  MM   MM   MM   1.1    15  12.2 192     MM    MM  18.3    MM   MM   MM    MM
2026 03 18 03 30  MM   MM   MM   1.1    15  12.5 198     MM    MM  18.4    MM   MM   MM    MM
2026 03 18 03 00  MM   MM   MM   1.2    15  12.6 196     MM    MM  18.6    MM   MM   MM    MM
2026 03 18 02 30  MM   MM   MM   1.0    15  11.8 196     MM    MM  18.9    MM   MM   MM    MM
2026 03 18 02 00  MM   MM   MM   1.3    15  13.0 199     MM    MM  18.7    MM   MM   MM    MM
2026 03 18 01 30  MM   MM   MM   0.9    15  11.6 196     MM    MM  18.4    MM   MM   MM    MM
2026 03 18 01 00  MM   MM   MM   1.0    15  12.0 193     MM    MM  19.3    MM   MM   MM    MM
2026 03 18 00 30  MM   MM   MM   0.9    15  11.0 198     MM    MM  18.3    MM   MM   MM    MM
2026 03 18 00 00  MM   MM   MM   0.9    15  10.8 200     MM    MM  19.3    MM   MM   MM    MM
2026 03 17 23 30  MM   MM   MM   1.2    15  12.5 200     MM    MM  19.5    MM   MM   MM    MM
2026 03 17 23 00  MM   MM   MM   1.0    15  11.4 196     MM    MM  20.5    MM   MM   MM    MM
2026 03 17 22 30  MM   MM   MM   0.9    15  11.2 197     MM    MM  20.7    MM   MM   MM    MM
2026 03 17 22 00  MM   MM   MM   1.1    15  12.1 195     MM    MM  20.7    MM   MM   MM    MM
2026 03 17 21 30  MM   MM   MM   1.1    15  12.2 198     MM    MM  20.4    MM   MM   MM    MM
2026 03 17 21 00  MM   MM   MM   1.0    15  11.0 202     MM    MM  20.2    MM   MM   MM    MM
2026 03 17 20 30  MM   MM   MM   1.1    15  11.4 194     MM    MM  19.7    MM   MM   MM    MM
2026 03 17 20 00  MM   MM   MM   1.0    15  11.3 204     MM    MM  19.3    MM   MM   MM    MM
2026 03 17 19 30  MM   MM   MM   1.0    17  11.4 192     MM    MM  18.4    MM   MM   MM    MM
2026 03 17 19 00  MM   MM   MM   1.1    17  11.4 193     MM    MM  18.0    MM   MM   MM    MM
2026 03 17 18 30  MM   MM   MM   1.2    15  11.9 195     MM    MM  17.7    MM   MM   MM    MM
2026 03 17 18 00  MM   MM   MM   1.1    15  11.4 194     MM    MM  17.6    MM   MM   MM    MM
2026 03 17 17 30  MM   MM   MM   1.1    17  11.6 190     MM    MM  17.2    MM   MM   MM    MM
2026 03 17 17 00  MM   MM   MM   1.0    17  11.0 191     MM    MM  17.0    MM   MM   MM    MM
2026 03 17 16 30  MM   MM   MM   1.0    15  10.8 195     MM    MM  16.8    MM   MM   MM    MM
2026 03 17 16 00  MM   MM   MM   0.9    17  10.4 192     MM    MM  16.7    MM   MM   MM    MM
2026 03 17 15 30  MM   MM   MM   0.9    17  10.6 191     MM    MM  16.6    MM   MM   MM    MM
2026 03 17 15 00  MM   MM   MM   1.0    17  10.8 194     MM    MM  16.5    MM   MM   MM    MM
2026 03 17 14 30  MM   MM   MM   1.1    17  11.5 192     MM    MM  16.5    MM   MM   MM    MM
2026 03 17 14 00  MM   MM   MM   1.1    17  11.3 189     MM    MM  16.6    MM   MM   MM    MM
2026 03 17 13 30  MM   MM   MM   1.1    17  11.5 196     MM    MM  16.6    MM   MM   MM    MM
2026 03 17 13 00  MM   MM   MM   0.9    17   9.6 192     MM    MM  16.6    MM   MM   MM    MM
2026 03 17 12 30  MM   MM   MM   1.0    15   9.9 187     MM    MM  16.6    MM   MM   MM    MM
2026 03 17 12 00  MM   MM   MM   1.1    17  10.6 191     MM    MM  16.6    MM   MM   MM    MM
2026 03 17 11 30  MM   MM   MM   1.1    17  10.5 191     MM    MM  16.5    MM   MM   MM    MM
2026 03 17 11 00  MM   MM   MM   1.0    17   8.9 190     MM    MM  16.6    MM   MM   MM    MM
2026 03 17 10 30  MM   MM   MM   1.3    17  11.1 193     MM    MM  16.5    MM   MM   MM    MM
2026 03 17 10 00  MM   MM   MM   1.0    17   9.2 196     MM    MM  16.6    MM   MM   MM    MM
2026 03 17 09 30  MM   MM   MM   1.1    17   9.5 197     MM    MM  16.6    MM   MM   MM    MM
2026 03 17 09 00  MM   MM   MM   1.1    17   8.8 196     MM    MM  16.8    MM   MM   MM    MM
2026 03 17 08 30  MM   MM   MM   1.2    17   9.5 192     MM    MM  16.8    MM   MM   MM    MM
2026 03 17 08 00  MM   MM   MM   1.2    17   9.2 191     MM    MM  16.8    MM   MM   MM    MM
2026 03 17 07 30  MM   MM   MM   1.0    17   8.5 201     MM    MM  16.8    MM   MM   MM    MM
2026 03 17 07 00  MM   MM   MM   1.2    17   9.4 200     MM    MM  16.9    MM   MM   MM    MM
2026 03 17 06 30  MM   MM   MM   1.3    17  10.1 195     MM    MM  16.9    MM   MM   MM    MM
2026 03 17 06 00  MM   MM   MM   1.1    17   9.1 192     MM    MM  17.0    MM   MM   MM    MM
2026 03 17 05 30  MM   MM   MM   1.0    17   8.6 193     MM    MM  17.0    MM   MM   MM    MM
2026 03 17 05 00  MM   MM   MM   1.1    17   8.9 198     MM    MM  17.0    MM   MM   MM    MM
2026 03 17 04 30  MM   MM   MM   1.1    17   9.8 194     MM    MM  17.0    MM   MM   MM    MM
2026 03 17 04 00  MM   MM   MM   1.0    17   9.2 191     MM    MM  17.1    MM   MM   MM    MM
2026 03 17 03 30  MM   MM   MM   1.0    17   9.2 197     MM    MM  17.1    MM   MM   MM    MM
2026 03 17 03 00  MM   MM   MM   1.1    17  10.3 194     MM    MM  17.1    MM   MM   MM    MM
2026 03 17 02 30  MM   MM   MM   1.1    17  10.0 188     MM    MM  17.1    MM   MM   MM    MM
2026 03 17 02 00  MM   MM   MM   0.9    18   9.0 197     MM    MM  17.1    MM   MM   MM    MM
2026 03 17 01 30  MM   MM   MM   1.1    18  10.4 188     MM    MM  17.1    MM   MM   MM    MM
2026 03 17 01 00  MM   MM   MM   1.1    18  10.3 191     MM    MM  17.1    MM   MM   MM    MM
2026 03 17 00 30  MM   MM   MM   1.2    18  11.4 195     MM    MM  17.1    MM   MM   MM    MM
2026 03 17 00 00  MM   MM   MM   1.0    18  10.2 196     MM    MM  17.1    MM   MM   MM    MM
2026 03 16 23 00  MM   MM   MM   0.9    18   8.3 190     MM    MM  17.0    MM   MM   MM    MM
2026 03 16 22 30  MM   MM   MM   0.9    18   7.9 188     MM    MM  17.0    MM   MM   MM    MM
2026 03 16 22 00  MM   MM   MM   1.1    18   9.5 191     MM    MM  16.9    MM   MM   MM    MM
2026 03 16 21 30  MM   MM   MM   1.0    18   8.8 192     MM    MM  16.8    MM   MM   MM    MM
2026 03 16 21 00  MM   MM   MM   1.0    18   9.6 191     MM    MM  16.8    MM   MM   MM    MM
2026 03 16 20 30  MM   MM   MM   1.0    18   9.5 189     MM    MM  16.8    MM   MM   MM    MM
2026 03 16 20 00  MM   MM   MM   1.0    18  10.4 189     MM    MM  16.8    MM   MM   MM    MM
2026 03 16 19 30  MM   MM   MM   1.0    18  10.7 193     MM    MM  16.8    MM   MM   MM    MM
2026 03 16 19 00  MM   MM   MM   0.9    18  10.1 185     MM    MM  16.8    MM   MM   MM    MM
2026 03 16 18 30  MM   MM   MM   1.1    18  12.0 194     MM    MM  16.8    MM   MM   MM    MM
2026 03 16 18 00  MM   MM   MM   1.1    18  12.6 190     MM    MM  16.7    MM   MM   MM    MM
2026 03 16 17 30  MM   MM   MM   0.9    18  11.6 191     MM    MM  16.7    MM   MM   MM    MM
2026 03 16 17 00  MM   MM   MM   0.9    18  11.8 194     MM    MM  16.7    MM   MM   MM    MM
2026 03 16 16 30  MM   MM   MM   1.1    18  12.5 190     MM    MM  16.6    MM   MM   MM    MM
2026 03 16 16 00  MM   MM   MM   0.9    18  11.1 198     MM    MM  16.6    MM   MM   MM    MM
2026 03 16 15 30  MM   MM   MM   1.0    18  11.5 186     MM    MM  16.5    MM   MM   MM    MM
2026 03 16 15 00  MM   MM   MM   1.0    18  11.3 196     MM    MM  16.5    MM   MM   MM    MM
2026 03 16 14 30  MM   MM   MM   1.0    18  11.7 186     MM    MM  16.4    MM   MM   MM    MM
2026 03 16 14 00  MM   MM   MM   1.0    18  11.5 195     MM    MM  16.4    MM   MM   MM    MM
2026 03 16 13 30  MM   MM   MM   1.0    18  11.0 190     MM    MM  16.4    MM   MM   MM    MM
2026 03 16 13 00  MM   MM   MM   1.0    18  11.9 191     MM    MM  16.4    MM   MM   MM    MM
2026 03 16 12 30  MM   MM   MM   0.9    18  11.5 191     MM    MM  16.4    MM   MM   MM    MM
2026 03 16 12 00  MM   MM   MM   1.0    18  10.9 193     MM    MM  16.4    MM   MM   MM    MM
2026 03 16 11 30  MM   MM   MM   0.9    18  10.5 197     MM    MM  16.5    MM   MM   MM    MM
2026 03 16 11 00  MM   MM   MM   1.0    18  11.5 195     MM    MM  16.6    MM   MM   MM    MM
2026 03 16 10 30  MM   MM   MM   1.0    18  11.2 191     MM    MM  16.7    MM   MM   MM    MM
2026 03 16 10 00  MM   MM   MM   1.0    18  10.2 187     MM    MM  16.7    MM   MM   MM    MM
2026 03 16 09 30  MM   MM   MM   1.0    18  10.6 193     MM    MM  16.7    MM   MM   MM    MM
2026 03 16 09 00  MM   MM   MM   1.0    18  10.0 188     MM    MM  16.8    MM   MM   MM    MM
2026 03 16 08 30  MM   MM   MM   1.1    18  10.7 192     MM    MM  16.8    MM   MM   MM    MM
2026 03 16 08 00  MM   MM   MM   1.0    18   9.8 193     MM    MM  16.8    MM   MM   MM    MM
2026 03 16 07 30  MM   MM   MM   1.1    18  10.2 194     MM    MM  17.0    MM   MM   MM    MM
2026 03 16 07 00  MM   MM   MM   1.1    18  11.3 194     MM    MM  17.0    MM   MM   MM    MM
2026 03 16 06 30  MM   MM   MM   0.9    18   9.5 194     MM    MM  17.0    MM   MM   MM    MM
2026 03 16 06 00  MM   MM   MM   1.1    20  10.3 188     MM    MM  17.1    MM   MM   MM    MM
2026 03 16 05 30  MM   MM   MM   0.9    18   9.3 194     MM    MM  17.1    MM   MM   MM    MM
2026 03 16 05 00  MM   MM   MM   1.1    18  10.1 200     MM    MM  17.1    MM   MM   MM    MM
2026 03 16 04 30  MM   MM   MM   1.0    18   8.6 196     MM    MM  17.1    MM   MM   MM    MM
2026 03 16 04 00  MM   MM   MM   1.1    18   9.2 196     MM    MM  17.1    MM   MM   MM    MM
2026 03 16 03 30  MM   MM   MM   1.0    13   8.9 196     MM    MM  17.1    MM   MM   MM    MM
2026 03 16 03 00  MM   MM   MM   1.1    13   8.9 197     MM    MM  17.1    MM   MM   MM    MM
2026 03 16 02 30  MM   MM   MM   1.1    20   9.1 199     MM    MM  17.2    MM   MM   MM    MM
2026 03 16 02 00  MM   MM   MM   1.1    13   8.6 192     MM    MM  17.3    MM   MM   MM    MM
2026 03 16 01 30  MM   MM   MM   1.1    18   8.6 198     MM    MM  17.4    MM   MM   MM    MM
2026 03 16 01 00  MM   MM   MM   1.2    13   8.9 192     MM    MM  17.4    MM   MM   MM    MM
2026 03 16 00 30  MM   MM   MM   1.1    18   8.9 200     MM    MM  17.4    MM   MM   MM    MM
2026 03 16 00 00  MM   MM   MM   1.1    20   8.3 194     MM    MM  17.4    MM   MM   MM    MM
2026 03 15 23 30  MM   MM   MM   1.0    13   7.8 189     MM    MM  17.3    MM   MM   MM    MM
2026 03 15 23 00  MM   MM   MM   1.1    13   7.8 193     MM    MM  17.2    MM   MM   MM    MM
2026 03 15 22 30  MM   MM   MM   1.1    13   8.2 191     MM    MM  17.4    MM   MM   MM    MM
2026 03 15 22 00  MM   MM   MM   1.1    20   8.8 189     MM    MM  17.5    MM   MM   MM    MM
2026 03 15 21 30  MM   MM   MM   1.0    13   8.1 189     MM    MM  17.5    MM   MM   MM    MM
2026 03 15 21 00  MM   MM   MM   1.0    13   8.8 209     MM    MM  17.7    MM   MM   MM    MM
2026 03 15 20 30  MM   MM   MM   1.0    13   8.4 196     MM    MM  17.5    MM   MM   MM    MM
2026 03 15 20 00  MM   MM   MM   1.0    13   8.6 205     MM    MM  17.4    MM   MM   MM    MM
