#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 09 20 06  60  2.0   MM    MM    MM    MM  MM 1020.2  14.0  14.7    MM   MM -2.5    MM
2026 02 09 19 06  50  2.0   MM    MM    MM    MM  MM 1020.9  13.4  14.6    MM   MM -2.5    MM
2026 02 09 18 06  50  4.0   MM    MM    MM    MM  MM 1021.6  13.1  14.6    MM   MM -1.7    MM
2026 02 09 16 56 350  4.0   MM    MM    MM    MM  MM 1022.7  13.2  14.6    MM   MM -0.5    MM
2026 02 09 15 56  40  3.0   MM    MM    MM    MM  MM 1023.4  13.0  14.6    MM   MM -0.0    MM
2026 02 09 15 06  80  1.0   MM    MM    MM    MM  MM 1023.3  13.3  14.6    MM   MM -0.4    MM
2026 02 09 14 06  20  3.0   MM    MM    MM    MM  MM 1023.2  13.7  14.6    MM   MM -1.0    MM
2026 02 09 13 06 340  3.0   MM    MM    MM    MM  MM 1023.5  13.9  14.6    MM   MM -1.3    MM
2026 02 09 12 06 310  6.0   MM    MM    MM    MM  MM 1023.7  14.0  14.6    MM   MM -1.8    MM
2026 02 09 11 06 290  6.0   MM    MM    MM    MM  MM 1024.2  14.0  14.6    MM   MM -1.6    MM
2026 02 09 10 06 280  8.0   MM    MM    MM    MM  MM 1024.8  13.8  14.6    MM   MM +0.0    MM
2026 02 09 09 06 270  4.0   MM    MM    MM    MM  MM 1025.5  13.8  14.7    MM   MM -0.0    MM
2026 02 09 08 06 320  5.0   MM    MM    MM    MM  MM 1025.8  13.8  14.6    MM   MM -0.8    MM
2026 02 09 07 06  50  5.0   MM    MM    MM    MM  MM 1024.8  14.0  14.6    MM   MM -1.2    MM
2026 02 09 06 06 330  3.0   MM    MM    MM    MM  MM 1025.6  13.9  14.7    MM   MM +0.0    MM
2026 02 09 05 06 260  6.0   MM    MM    MM    MM  MM 1026.6  13.9  14.7    MM   MM   MM    MM
2026 02 09 04 06 280  8.0   MM    MM    MM    MM  MM 1026.0  14.3  14.7    MM   MM   MM    MM
2026 02 09 03 16 260  8.0   MM    MM    MM    MM  MM 1025.7  14.6  14.7    MM   MM   MM    MM
