#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 24 14 30 120  3.0  5.0    MM    MM    MM  MM 1014.0  14.4  16.3  13.1   MM   MM    MM
2026 03 24 14 20 130  4.0  5.0   0.8     6   5.8 271 1014.0  14.4  16.3  13.1   MM   MM    MM
2026 03 24 14 10 130  3.0  4.0   0.8    MM   5.8 271 1013.8  14.5  16.3  13.2   MM   MM    MM
2026 03 24 14 00 110  3.0  4.0    MM    MM    MM  MM 1013.8  14.5  16.3  13.2   MM +0.8    MM
2026 03 24 13 50 110  3.0  4.0   0.8     7   5.6 270 1013.8  14.5  16.3  13.2   MM   MM    MM
2026 03 24 13 40 100  4.0  5.0   0.8    MM   5.6 270 1013.8  14.4  16.3  13.1   MM   MM    MM
2026 03 24 13 30 130  4.0  5.0    MM    MM    MM  MM 1013.6  14.6  16.3  13.5   MM   MM    MM
2026 03 24 13 20 120  4.0  5.0   0.8    11   5.3 266 1013.6  14.6  16.3  13.6   MM   MM    MM
2026 03 24 13 10 110  3.0  5.0   0.8    MM   5.3 266 1013.5  14.6  16.3  13.5   MM   MM    MM
2026 03 24 13 00 110  5.0  7.0    MM    MM    MM  MM 1013.6  14.6  16.3  13.5   MM +0.5    MM
2026 03 24 12 50 120  4.0  6.0   0.8    11   5.4 260 1013.5  14.6  16.3  13.7   MM   MM    MM
2026 03 24 12 40 100  4.0  6.0    MM    MM    MM  MM 1013.5  14.7  16.3  13.7   MM   MM    MM
2026 03 24 12 30  90  4.0  5.0    MM    MM    MM  MM 1013.5  14.7  16.3  13.6   MM   MM    MM
2026 03 24 12 20 100  4.0  7.0   0.7    11   5.1 274 1013.4  14.6  16.3  13.4   MM   MM    MM
2026 03 24 12 10 100  5.0  7.0   0.7    MM   5.1 274 1013.3  14.7  16.3  13.6   MM   MM    MM
2026 03 24 12 00 100  4.0  6.0    MM    MM    MM  MM 1013.3  14.7  16.3  13.6   MM -0.0    MM
2026 03 24 11 50 100  4.0  7.0   0.8    11   4.8 258 1013.3  14.8  16.3  13.7   MM   MM    MM
2026 03 24 11 40 100  4.0  6.0    MM    MM    MM  MM 1013.2  14.8  16.4  13.7   MM   MM    MM
2026 03 24 11 30  80  4.0  6.0    MM    MM    MM  MM 1013.2  14.7  16.4  13.7   MM   MM    MM
2026 03 24 11 20 100  4.0  6.0   0.8    12   4.8 256 1013.1  14.7  16.4  13.7   MM   MM    MM
2026 03 24 11 10 100  3.0  5.0   0.8    MM   4.8 256 1013.1  14.8  16.4  13.8   MM   MM    MM
2026 03 24 11 00 100  4.0  6.0    MM    MM    MM  MM 1013.0  14.6  16.4  13.6   MM -0.4    MM
2026 03 24 10 50 110  5.0  6.0   0.8     7   4.9 272 1013.0  14.7  16.4  13.7   MM   MM    MM
2026 03 24 10 40 100  5.0  6.0   0.8    MM   4.9 272 1013.1  14.9  16.4  14.0   MM   MM    MM
2026 03 24 10 30  90  4.0  6.0    MM    MM    MM  MM 1013.1  14.9  16.4  13.9   MM   MM    MM
2026 03 24 10 20  80  5.0  6.0   0.8     7   4.7 274 1013.1  14.9  16.4  13.9   MM   MM    MM
2026 03 24 10 10  80  5.0  6.0   0.8    MM   4.7 274 1013.1  14.9  16.4  14.0   MM   MM    MM
2026 03 24 10 00  80  4.0  6.0    MM    MM    MM  MM 1013.1  14.7  16.4  13.8   MM +0.0    MM
2026 03 24 09 50  90  5.0  6.0   0.8    11   4.9 285 1013.2  14.7  16.4  13.9   MM   MM    MM
2026 03 24 09 40  90  4.0  6.0    MM    MM    MM  MM 1013.4  14.6  16.4  13.9   MM   MM    MM
2026 03 24 09 30 100  5.0  7.0    MM    MM    MM  MM 1013.4  14.6  16.4  13.8   MM   MM    MM
2026 03 24 09 20  90  5.0  7.0   0.8     7   4.7 272 1013.3  14.7  16.4  13.9   MM   MM    MM
2026 03 24 09 10  90  5.0  7.0   0.8    MM   4.7 272 1013.3  14.7  16.4  14.0   MM   MM    MM
2026 03 24 09 00  90  5.0  8.0    MM    MM    MM  MM 1013.4  14.6  16.4  13.9   MM   MM    MM
2026 03 24 08 50 100  5.0  7.0   0.8     7   5.1 274 1013.4  14.7  16.3  14.3   MM   MM    MM
2026 03 24 08 40  90  5.0  7.0    MM    MM    MM  MM 1013.3  14.5  16.3  14.2   MM   MM    MM
2026 03 24 08 30  80  5.0  7.0    MM    MM    MM  MM 1013.3  14.5  16.3  14.5   MM   MM    MM
2026 03 24 08 20  90  5.0  7.0   0.7     8   5.3 271 1013.4  14.2  16.4  14.2   MM   MM    MM
2026 03 24 08 10 100  5.0  7.0   0.7    MM   5.3 271 1013.4  14.0  16.4  14.0   MM   MM    MM
2026 03 24 08 00 100  5.0  7.0    MM    MM    MM  MM 1013.4  14.3  16.4    MM   MM +0.5    MM
2026 03 24 07 50  90  5.0  6.0   0.7    11   6.0 253 1013.3  14.4  16.5    MM   MM   MM    MM
2026 03 24 07 40  90  4.0  7.0   0.7    MM   6.0 253 1013.3  14.5  16.5    MM   MM   MM    MM
2026 03 24 07 30  80  5.0  7.0    MM    MM    MM  MM 1013.2  14.4  16.4    MM   MM   MM    MM
2026 03 24 07 20  90  5.0  7.0   0.7     8   5.8 266 1013.3  14.4  16.4    MM   MM   MM    MM
2026 03 24 07 10  90  4.0  6.0   0.7    MM   5.8 266 1013.1  14.5  16.4    MM   MM   MM    MM
2026 03 24 07 00  90  4.0  6.0    MM    MM    MM  MM 1013.1  14.4  16.4    MM   MM +0.7    MM
2026 03 24 06 50 100  4.0  6.0   0.7    MM   5.7 258 1013.1  14.6  16.4    MM   MM   MM    MM
2026 03 24 06 40 100  3.0  5.0   0.7    MM   5.7 258 1013.1  14.4  16.4    MM   MM   MM    MM
2026 03 24 06 30  90  3.0  5.0    MM    MM    MM  MM 1013.1  14.4  16.4    MM   MM   MM    MM
2026 03 24 06 20  80  3.0  4.0   0.8     8   5.7 258 1013.0  14.3  16.3    MM   MM   MM    MM
2026 03 24 06 10 100  3.0  5.0    MM    MM    MM  MM 1012.9  14.1  16.3    MM   MM   MM    MM
2026 03 24 06 00  80  3.0  4.0    MM    MM    MM  MM 1012.8  14.0  16.3    MM   MM +0.9    MM
2026 03 24 05 50  80  2.0  4.0   0.8     7   5.9 269 1012.9  14.0  16.3    MM   MM   MM    MM
2026 03 24 05 40  90  2.0  4.0    MM    MM    MM  MM 1013.0  13.8  16.2    MM   MM   MM    MM
2026 03 24 05 30 100  2.0  4.0    MM    MM    MM  MM 1012.9  13.7  16.2    MM   MM   MM    MM
2026 03 24 05 20 110  2.0  3.0   0.8     7   6.0 272 1012.9  13.6  16.2    MM   MM   MM    MM
2026 03 24 05 10 120  2.0  4.0   0.8    MM   6.0 272 1012.9  13.5  16.2    MM   MM   MM    MM
2026 03 24 05 00 130  2.0  4.0    MM    MM    MM  MM 1012.9  13.5  16.2    MM   MM +1.2    MM
2026 03 24 04 50 140  2.0  4.0   0.8     8   5.9 277 1012.8  13.4  16.2    MM   MM   MM    MM
2026 03 24 04 40 110  2.0  3.0   0.8    MM   5.9 277 1012.6  13.4  16.1    MM   MM   MM    MM
2026 03 24 04 30 110  2.0  3.0    MM    MM    MM  MM 1012.6  13.4  16.1    MM   MM   MM    MM
2026 03 24 04 20 110  2.0  3.0   0.8     7   5.8 273 1012.6  13.5  16.1    MM   MM   MM    MM
2026 03 24 04 10 100  1.0  2.0   0.8    MM   5.8 273 1012.5  13.4  16.1    MM   MM   MM    MM
2026 03 24 04 00 130  1.0  3.0    MM    MM    MM  MM 1012.4  13.5  16.1    MM   MM +0.9    MM
2026 03 24 03 50  50  1.0  2.0   0.9     8   6.1 264 1012.4  13.5  16.1    MM   MM   MM    MM
2026 03 24 03 40 110  1.0  3.0    MM    MM    MM  MM 1012.3  13.5  16.1    MM   MM   MM    MM
2026 03 24 03 30 120  2.0  3.0    MM    MM    MM  MM 1012.1  13.6  16.2    MM   MM   MM    MM
2026 03 24 03 20 130  1.0  2.0   0.8     8   5.9 273 1012.0  13.7  16.2    MM   MM   MM    MM
2026 03 24 03 10  MM  0.0  1.0   0.8    MM   5.9 273 1011.9  13.7  16.2    MM   MM   MM    MM
2026 03 24 03 00 120  1.0  2.0    MM    MM    MM  MM 1011.9  13.7  16.2    MM   MM +0.4    MM
2026 03 24 02 50 140  1.0  2.0   0.9     7   6.2 273 1011.8  13.7  16.2    MM   MM   MM    MM
2026 03 24 02 40 180  1.0  2.0   0.9    MM   6.2 273 1011.7  13.8  16.2    MM   MM   MM    MM
2026 03 24 02 30 180  1.0  2.0    MM    MM    MM  MM 1011.7  13.8  16.3    MM   MM   MM    MM
2026 03 24 02 20 230  1.0  2.0   0.8     8   6.1 261 1011.6  13.8  16.3    MM   MM   MM    MM
2026 03 24 02 10  MM  0.0  1.0   0.8    MM   6.1 261 1011.9  13.8  16.3    MM   MM   MM    MM
2026 03 24 02 00  MM  0.0  2.0    MM    MM    MM  MM 1011.7  13.8  16.3    MM   MM -0.0    MM
2026 03 24 01 50  MM  0.0  1.0   0.9     8   6.4 274 1011.6  13.8  16.3    MM   MM   MM    MM
2026 03 24 01 40 230  1.0  2.0   0.9    MM   6.4 274 1011.7  13.7  16.4    MM   MM   MM    MM
2026 03 24 01 30 200  1.0  2.0    MM    MM    MM  MM 1011.7  13.8  16.4    MM   MM   MM    MM
2026 03 24 01 20 200  2.0  3.0   0.8     7   5.8 271 1011.5  13.9  16.5    MM   MM   MM    MM
2026 03 24 01 10 190  1.0  2.0   0.8    MM   5.8 271 1011.5  14.0  16.5    MM   MM   MM    MM
2026 03 24 01 00 230  2.0  3.0    MM    MM    MM  MM 1011.5  14.1  16.6    MM   MM -0.8    MM
2026 03 24 00 50 220  2.0  3.0   0.9     8   6.1 273 1011.4  14.1  16.7    MM   MM   MM    MM
2026 03 24 00 40 220  2.0  3.0   0.9    MM   6.1 273 1011.3  14.2  16.7    MM   MM   MM    MM
2026 03 24 00 30 230  2.0  3.0    MM    MM    MM  MM 1011.4  14.3  16.8    MM   MM   MM    MM
2026 03 24 00 20 250  2.0  3.0   0.8     8   6.2 261 1011.4  14.4  16.9    MM   MM   MM    MM
2026 03 24 00 10 250  3.0  4.0   0.8    MM   6.2 261 1011.3  14.3  16.9  14.3   MM   MM    MM
2026 03 24 00 00 260  3.0  4.0    MM    MM    MM  MM 1011.5  14.4  16.7  14.4   MM -1.3    MM
2026 03 23 23 50 260  3.0  4.0   0.9     8   6.1 268 1011.6  14.2  16.6  14.2   MM   MM    MM
2026 03 23 23 40 270  3.0  4.0    MM    MM    MM  MM 1011.5  14.2  16.5  14.2   MM   MM    MM
2026 03 23 23 30 240  2.0  3.0    MM    MM    MM  MM 1011.6  14.2  16.4  14.2   MM   MM    MM
2026 03 23 23 20 230  2.0  4.0   0.9     9   6.3 273 1011.6  14.3  16.3  14.3   MM   MM    MM
2026 03 23 23 10 240  2.0  4.0   0.9    MM   6.3 273 1011.6  14.4  16.3  14.4   MM   MM    MM
2026 03 23 23 00 240  2.0  4.0    MM    MM    MM  MM 1011.8  14.5  16.2  14.4   MM -1.5    MM
2026 03 23 22 50 230  2.0  3.0   0.9     8   5.9 282 1011.8  14.5  16.2  14.4   MM   MM    MM
2026 03 23 22 40 240  2.0  3.0   0.9    MM   5.9 282 1011.9  14.6  16.2  14.4   MM   MM    MM
2026 03 23 22 30 220  2.0  3.0    MM    MM    MM  MM 1011.8  14.7  16.3  14.5   MM   MM    MM
2026 03 23 22 20 250  2.0  3.0   0.9     8   6.0 267 1012.1  14.7  16.3  14.4   MM   MM    MM
2026 03 23 22 10 260  2.0  4.0   0.9    MM   6.0 267 1012.2  14.8  16.5  14.4   MM   MM    MM
2026 03 23 22 00 230  2.0  4.0    MM    MM    MM  MM 1012.3  15.0  16.6  14.5   MM -1.2    MM
2026 03 23 21 50 240  1.0  2.0   1.0     8   5.8 271 1012.4  15.1  16.7  14.6   MM   MM    MM
2026 03 23 21 40 250  2.0  4.0    MM    MM    MM  MM 1012.4  15.3  16.5  14.6   MM   MM    MM
2026 03 23 21 30  MM  0.0  2.0    MM    MM    MM  MM 1012.4  15.3  16.6  14.7   MM   MM    MM
2026 03 23 21 20 240  2.0  3.0   0.9     8   5.8 266 1012.6  15.2  16.6  14.5   MM   MM    MM
2026 03 23 21 10  MM  0.0  2.0    MM    MM    MM  MM 1012.7  15.5  16.7  14.8   MM   MM    MM
2026 03 23 21 00  MM  0.0  2.0    MM    MM    MM  MM 1012.8  15.2  16.7  14.7   MM -0.5    MM
2026 03 23 20 50 280  1.0  2.0   0.9     8   5.8 262 1012.9  15.0  16.6  14.6   MM   MM    MM
2026 03 23 20 40  MM  0.0  1.0   0.9    MM   5.8 262 1012.8  15.0  16.5  14.8   MM   MM    MM
2026 03 23 20 30 300  1.0  2.0    MM    MM    MM  MM 1012.9  14.9  16.5  14.9   MM   MM    MM
2026 03 23 20 20  MM  0.0  1.0   0.9     8   5.9 264 1013.0  14.8  16.5  14.8   MM   MM    MM
2026 03 23 20 10 140  1.0  2.0   0.9    MM   5.9 264 1013.3  14.8  16.4    MM   MM   MM    MM
2026 03 23 20 00 150  1.0  2.0    MM    MM    MM  MM 1013.3  14.8  16.4    MM   MM +0.4    MM
2026 03 23 19 50 110  1.0  2.0   0.9     8   5.7 262 1013.3  14.7  16.4    MM   MM   MM    MM
2026 03 23 19 40 160  1.0  2.0   0.9    MM   5.7 262 1013.4  14.7  16.4    MM   MM   MM    MM
2026 03 23 19 30 170  1.0  2.0    MM    MM    MM  MM 1013.5  14.7  16.3    MM   MM   MM    MM
2026 03 23 19 20 130  1.0  2.0   0.9     7   5.6 257 1013.5  14.7  16.3    MM   MM   MM    MM
2026 03 23 19 10 110  1.0  3.0   0.9    MM   5.6 257 1013.5  14.6  16.3    MM   MM   MM    MM
2026 03 23 19 00 120  2.0  3.0    MM    MM    MM  MM 1013.5  14.7  16.3    MM   MM +0.8    MM
2026 03 23 18 50 110  1.0  3.0   1.0     9   5.7 256 1013.5  14.7  16.4    MM   MM   MM    MM
2026 03 23 18 40 110  1.0  2.0   1.0    MM   5.7 256 1013.5  14.7  16.4    MM   MM   MM    MM
2026 03 23 18 30  80  2.0  4.0    MM    MM    MM  MM 1013.4  14.7  16.4    MM   MM   MM    MM
2026 03 23 18 20 120  2.0  4.0   1.0     9   6.0 261 1013.4  14.6  16.5    MM   MM   MM    MM
2026 03 23 18 10 110  2.0  4.0   1.0    MM   6.0 261 1013.3  14.6  16.5    MM   MM   MM    MM
2026 03 23 18 00 100  2.0  4.0    MM    MM    MM  MM 1013.3  14.7  16.5    MM   MM +1.0    MM
2026 03 23 17 50 120  2.0  3.0   1.0     9   5.9 266 1013.3  14.5  16.5    MM   MM   MM    MM
2026 03 23 17 40 120  2.0  4.0   1.0    MM   5.9 266 1013.3  14.3  16.5    MM   MM   MM    MM
2026 03 23 17 30 110  3.0  5.0    MM    MM    MM  MM 1013.1  14.4  16.5    MM   MM   MM    MM
2026 03 23 17 20 120  3.0  4.0   1.0     9   5.9 269 1013.0  14.4  16.5    MM   MM   MM    MM
2026 03 23 17 10 120  2.0  4.0    MM    MM    MM  MM 1013.0  14.3  16.6    MM   MM   MM    MM
2026 03 23 17 00 120  3.0  4.0    MM    MM    MM  MM 1012.9  14.1  16.7    MM   MM +1.0    MM
2026 03 23 16 50 110  3.0  5.0   1.1     8   6.1 256 1012.9  14.1  16.8    MM   MM   MM    MM
2026 03 23 16 40  90  2.0  5.0   1.1    MM   6.1 256 1012.9  14.2  16.8    MM   MM   MM    MM
2026 03 23 16 30 100  2.0  3.0    MM    MM    MM  MM 1012.9  14.0  16.8    MM   MM   MM    MM
2026 03 23 16 20 120  2.0  4.0   1.1     8   6.1 260 1012.9  13.8  16.8    MM   MM   MM    MM
2026 03 23 16 10 100  3.0  5.0   1.1    MM   6.1 260 1012.9  13.8  16.8    MM   MM   MM    MM
2026 03 23 16 00 120  3.0  4.0    MM    MM    MM  MM 1012.7  13.9  16.8    MM   MM +1.3    MM
2026 03 23 15 50 110  3.0  4.0   1.0     8   6.1 265 1012.8  13.9  16.9    MM   MM   MM    MM
2026 03 23 15 40 110  1.0  3.0   1.0    MM   6.1 265 1012.7  13.6  16.9    MM   MM   MM    MM
2026 03 23 15 30 110  1.0  2.0    MM    MM    MM  MM 1012.5  13.4  16.9    MM   MM   MM    MM
2026 03 23 15 20 160  2.0  3.0   1.2     7   6.3 264 1012.6  13.4  16.9    MM   MM   MM    MM
2026 03 23 15 10 140  2.0  3.0   1.2    MM   6.3 264 1012.4  13.5  16.9    MM   MM   MM    MM
2026 03 23 15 00 160  2.0  3.0    MM    MM    MM  MM 1012.3  13.6  16.9    MM   MM +1.7    MM
2026 03 23 14 50 130  2.0  3.0   1.2     8   6.3 266 1012.2  13.8  16.9    MM   MM   MM    MM
2026 03 23 14 40 140  2.0  3.0   1.2    MM   6.3 266 1012.1  13.8  16.9    MM   MM   MM    MM
2026 03 23 14 30 130  1.0  3.0    MM    MM    MM  MM 1012.1  14.0  16.9    MM   MM   MM    MM
2026 03 23 14 20 180  1.0  3.0   1.2     8   6.3 265 1012.0  14.1  16.9    MM   MM   MM    MM
2026 03 23 14 10 190  1.0  3.0    MM    MM    MM  MM 1011.9  14.0  16.8    MM   MM   MM    MM
2026 03 23 14 00 140  1.0  2.0    MM    MM    MM  MM 1011.9  14.0  16.9    MM   MM +1.4    MM
2026 03 23 13 50 130  2.0  3.0   1.1     8   6.1 266 1011.9  14.0  16.8    MM   MM   MM    MM
2026 03 23 13 40 150  2.0  3.0   1.1    MM   6.1 266 1011.7  14.2  16.8    MM   MM   MM    MM
2026 03 23 13 30 210  1.0  2.0    MM    MM    MM  MM 1011.7  14.2  16.7    MM   MM   MM    MM
2026 03 23 13 20 220  1.0  2.0   1.2     8   6.1 265 1011.7  14.2  16.6    MM   MM   MM    MM
2026 03 23 13 10 220  1.0  2.0   1.2    MM   6.1 265 1011.5  14.1  16.5    MM   MM   MM    MM
2026 03 23 13 00 250  1.0  2.0    MM    MM    MM  MM 1011.4  14.1  16.4    MM   MM +0.8    MM
2026 03 23 12 50 300  2.0  3.0   1.1     7   6.2 260 1011.5  14.3  16.5    MM   MM   MM    MM
2026 03 23 12 40  20  1.0  2.0   1.1    MM   6.2 260 1011.3  14.3  16.5    MM   MM   MM    MM
2026 03 23 12 30  MM  0.0  1.0    MM    MM    MM  MM 1010.9  14.2  16.5    MM   MM   MM    MM
2026 03 23 12 20  MM  0.0  2.0   1.1    10   6.2 267 1010.9  14.2  16.5    MM   MM   MM    MM
2026 03 23 12 10  MM  0.0  1.0   1.1    MM   6.2 267 1010.6  14.2  16.4    MM   MM   MM    MM
2026 03 23 12 00 110  1.0  3.0    MM    MM    MM  MM 1010.6  14.1  16.4    MM   MM +0.0    MM
2026 03 23 11 50  90  2.0  3.0   1.1    10   6.1 271 1010.5  14.4  16.4    MM   MM   MM    MM
2026 03 23 11 40  90  2.0  4.0   1.1    MM   6.1 271 1010.5  14.4  16.4    MM   MM   MM    MM
2026 03 23 11 30 360  1.0  3.0    MM    MM    MM  MM 1010.5  14.3  16.5    MM   MM   MM    MM
2026 03 23 11 20 330  1.0  2.0   1.1     9   6.1 263 1010.5  14.3  16.5    MM   MM   MM    MM
2026 03 23 11 10  MM  0.0  2.0   1.1    MM   6.1 263 1010.6  14.2  16.5    MM   MM   MM    MM
2026 03 23 11 00  70  2.0  3.0    MM    MM    MM  MM 1010.5  14.4  16.4    MM   MM -0.6    MM
2026 03 23 10 50  80  1.0  3.0   1.0     9   6.0 273 1010.5  14.4  16.5    MM   MM   MM    MM
2026 03 23 10 40  MM  0.0  2.0   1.0    MM   6.0 273 1010.6  14.5  16.5    MM   MM   MM    MM
2026 03 23 10 30  60  1.0  3.0    MM    MM    MM  MM 1010.8  14.5  16.6    MM   MM   MM    MM
2026 03 23 10 20  50  1.0  2.0   1.1     8   6.3 267 1010.7  14.6  16.6    MM   MM   MM    MM
2026 03 23 10 10  MM  0.0  1.0    MM    MM    MM  MM 1010.7  14.6  16.6    MM   MM   MM    MM
2026 03 23 10 00  80  1.0  3.0    MM    MM    MM  MM 1010.6  14.5  16.6    MM   MM -0.4    MM
2026 03 23 09 50  MM  0.0  2.0   1.0     8   6.2 269 1010.7  14.5  16.5    MM   MM   MM    MM
2026 03 23 09 40  60  1.0  2.0   1.0    MM   6.2 269 1010.7  14.6  16.4    MM   MM   MM    MM
2026 03 23 09 30 110  1.0  3.0    MM    MM    MM  MM 1010.7  14.5  16.1    MM   MM   MM    MM
2026 03 23 09 20  60  1.0  3.0   1.0     9   6.2 266 1010.8  14.6  16.0    MM   MM   MM    MM
2026 03 23 09 10  90  1.0  2.0   1.0    MM   6.2 266 1010.8  14.5  15.9    MM   MM   MM    MM
2026 03 23 09 00  80  1.0  2.0    MM    MM    MM  MM 1010.8  14.5  16.0    MM   MM +0.0    MM
2026 03 23 08 50 120  2.0  3.0   1.0     9   6.0 262 1010.9  14.5  16.0    MM   MM   MM    MM
2026 03 23 08 40  80  1.0  3.0    MM    MM    MM  MM 1010.9  14.7  15.9    MM   MM   MM    MM
2026 03 23 08 30  50  1.0  2.0    MM    MM    MM  MM 1010.8  14.7  16.0    MM   MM   MM    MM
2026 03 23 08 20  60  2.0  3.0   1.1     8   6.3 257 1010.8  14.6  16.0    MM   MM   MM    MM
2026 03 23 08 10 360  2.0  3.0   1.1    MM   6.3 257 1010.9  14.5  16.0    MM   MM   MM    MM
2026 03 23 08 00 330  2.0  3.0    MM    MM    MM  MM 1011.1  14.6  16.0    MM   MM +0.0    MM
2026 03 23 07 50 340  2.0  4.0   1.0    10   6.1 260 1011.1  14.8  16.0  14.8   MM   MM    MM
2026 03 23 07 40 330  2.0  3.0    MM    MM    MM  MM 1011.1  14.8  16.0  14.8   MM   MM    MM
2026 03 23 07 30 290  1.0  2.0    MM    MM    MM  MM 1011.1  14.9  16.0  14.9   MM   MM    MM
2026 03 23 07 20  MM  0.0  2.0   1.0    10   6.1 258 1011.0  15.0  16.0  15.0   MM   MM    MM
2026 03 23 07 10  80  1.0  2.0   1.0    MM   6.1 258 1010.9  15.0  16.0  14.9   MM   MM    MM
2026 03 23 07 00 120  2.0  3.0    MM    MM    MM  MM 1011.0  15.1  16.0  15.0   MM +0.0    MM
2026 03 23 06 50 130  2.0  3.0   1.0    10   6.0 262 1010.7  15.2  16.0  15.1   MM   MM    MM
2026 03 23 06 40 120  2.0  3.0    MM    MM    MM  MM 1010.8  15.2  16.0  15.1   MM   MM    MM
2026 03 23 06 30  80  2.0  4.0    MM    MM    MM  MM 1010.9  15.1  16.0  15.0   MM   MM    MM
2026 03 23 06 20  70  3.0  4.0   1.1     9   6.1 257 1010.9  14.9  16.0  14.9   MM   MM    MM
2026 03 23 06 10  60  2.0  4.0   1.1    MM   6.1 257 1011.0  14.9  16.0  14.9   MM   MM    MM
2026 03 23 06 00  70  3.0  4.0    MM    MM    MM  MM 1011.0  14.9  16.0  14.9   MM +0.5    MM
2026 03 23 05 50  50  3.0  4.0   1.0     8   6.1 263 1011.0  14.9  16.1  14.9   MM   MM    MM
2026 03 23 05 40  40  3.0  3.0    MM    MM    MM  MM 1011.0  14.9  16.1  14.8   MM   MM    MM
2026 03 23 05 30  30  2.0  3.0    MM    MM    MM  MM 1011.2  14.9  16.1  14.8   MM   MM    MM
2026 03 23 05 20  50  2.0  4.0   1.0    10   5.9 254 1011.3  15.0  16.1  14.9   MM   MM    MM
2026 03 23 05 10  60  3.0  4.0   1.0    MM   5.9 254 1011.0  14.9  16.1  14.8   MM   MM    MM
2026 03 23 05 00  60  2.0  3.0    MM    MM    MM  MM 1011.2  14.9  16.1  14.8   MM +1.0    MM
2026 03 23 04 50  60  3.0  3.0   1.1    10   6.1 258 1011.2  14.9  16.1  14.8   MM   MM    MM
2026 03 23 04 40  60  2.0  3.0    MM    MM    MM  MM 1011.1  14.9  16.1  14.9   MM   MM    MM
2026 03 23 04 30  80  2.0  3.0    MM    MM    MM  MM 1011.1  14.8  16.2  14.8   MM   MM    MM
2026 03 23 04 20  80  1.0  3.0   1.1     8   6.2 264 1011.1  14.7  16.2  14.7   MM   MM    MM
2026 03 23 04 10  80  1.0  2.0   1.1    MM   6.2 264 1011.0  14.7  16.2  14.7   MM   MM    MM
2026 03 23 04 00  70  3.0  4.0    MM    MM    MM  MM 1010.9  14.6  16.2  14.6   MM +0.7    MM
2026 03 23 03 50  60  2.0  3.0   1.0     7   5.8 263 1010.7  14.5  16.2  14.5   MM   MM    MM
2026 03 23 03 40  40  2.0  2.0    MM    MM    MM  MM 1010.8  14.5  16.2  14.5   MM   MM    MM
2026 03 23 03 30  40  1.0  2.0    MM    MM    MM  MM 1010.8  14.5  16.2  14.5   MM   MM    MM
2026 03 23 03 20  MM  0.0  1.0   1.0    11   5.9 277 1010.7  14.4  16.3  14.4   MM   MM    MM
2026 03 23 03 10  MM  0.0  1.0   1.0    MM   5.9 277 1010.7  14.4  16.3  14.3   MM   MM    MM
2026 03 23 03 00 150  1.0  2.0    MM    MM    MM  MM 1010.5  14.5  16.3  14.4   MM -0.0    MM
2026 03 23 02 50 170  1.0  2.0   1.1    11   5.9 276 1010.4  14.6  16.3  14.5   MM   MM    MM
2026 03 23 02 40 160  1.0  3.0    MM    MM    MM  MM 1010.3  14.7  16.3  14.5   MM   MM    MM
2026 03 23 02 30 150  1.0  3.0    MM    MM    MM  MM 1010.2  14.8  16.4  14.6   MM   MM    MM
2026 03 23 02 20 240  1.0  3.0   1.1     8   6.1 268 1010.2  15.0  16.3  14.7   MM   MM    MM
2026 03 23 02 10 230  1.0  3.0   1.1    MM   6.1 268 1010.4  15.1  16.5  14.7   MM   MM    MM
2026 03 23 02 00 220  1.0  2.0    MM    MM    MM  MM 1010.2  15.3  16.5  14.8   MM -0.9    MM
2026 03 23 01 50 220  2.0  3.0   1.2    10   6.2 259 1010.3  15.4  16.6  14.9   MM   MM    MM
2026 03 23 01 40 220  1.0  2.0    MM    MM    MM  MM 1010.3  15.5  16.7  14.9   MM   MM    MM
2026 03 23 01 30 240  1.0  2.0    MM    MM    MM  MM 1010.2  15.5  16.6  14.8   MM   MM    MM
2026 03 23 01 20  MM  0.0  1.0   1.2     9   6.2 267 1010.3  15.5  16.5  14.8   MM   MM    MM
2026 03 23 01 10  MM  0.0  1.0   1.2    MM   6.2 267 1010.2  15.5  16.6  14.8   MM   MM    MM
2026 03 23 01 00 220  1.0  2.0    MM    MM    MM  MM 1010.2  15.5  16.6  14.7   MM -0.8    MM
2026 03 23 00 50 290  1.0  2.0   1.2    11   6.2 263 1010.3  15.6  16.7  14.8   MM   MM    MM
2026 03 23 00 40  MM  0.0  1.0   1.2    MM   6.2 263 1010.3  15.5  16.7  14.6   MM   MM    MM
2026 03 23 00 30  MM  0.0  2.0    MM    MM    MM  MM 1010.4  15.5  16.7  14.7   MM   MM    MM
2026 03 23 00 20 220  1.0  2.0   1.2    10   6.2 272 1010.4  15.5  16.6  14.6   MM   MM    MM
2026 03 23 00 10 230  1.0  2.0   1.2    MM   6.2 272 1010.4  15.7  16.6  14.8   MM   MM    MM
2026 03 23 00 00 240  1.0  3.0    MM    MM    MM  MM 1010.5  15.7  16.6  14.8   MM -1.4    MM
2026 03 22 23 50 240  2.0  3.0   1.2     9   6.5 264 1010.7  15.7  16.6  14.7   MM   MM    MM
2026 03 22 23 40 220  1.0  2.0   1.2    MM   6.5 264 1010.7  15.8  16.6  14.8   MM   MM    MM
2026 03 22 23 30 230  1.0  2.0    MM    MM    MM  MM 1010.8  15.8  16.6  14.8   MM   MM    MM
