#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 13 00  40  4.0  5.0    MM    MM    MM  MM 1016.5  24.0  25.1  21.2   MM -0.7    MM
2026 02 04 12 50  30  3.0  5.0   3.6    15  11.1 320 1016.6  24.0  25.1  21.1   MM   MM    MM
2026 02 04 12 40  20  3.0  4.0   3.6    MM  11.1 320 1016.6  24.0  25.1  21.2   MM   MM    MM
2026 02 04 12 30  30  3.0  5.0    MM    MM    MM  MM 1016.6  24.0  25.1  21.2   MM   MM    MM
2026 02 04 12 20  30  3.0  4.0   3.0    15  10.7 327 1016.7  24.0  25.1  21.0   MM   MM    MM
2026 02 04 12 10  30  3.0  4.0   3.0    MM  10.7 327 1016.8  24.0  25.1  21.1   MM   MM    MM
2026 02 04 12 00  30  3.0  4.0    MM    MM    MM  MM 1016.7  24.0  25.1  21.1   MM -0.5    MM
2026 02 04 11 50  50  3.0  4.0   3.5    15  11.2 319 1016.8  24.0  25.1  21.1   MM   MM    MM
2026 02 04 11 40  70  2.0  4.0    MM    MM    MM  MM 1016.7  23.9  25.1  21.0   MM   MM    MM
2026 02 04 11 30  50  2.0  3.0    MM    MM    MM  MM 1016.8  24.0  25.1  21.2   MM   MM    MM
2026 02 04 11 20  50  2.0  3.0   3.3    14  10.7 321 1016.9  23.9  25.1  21.1   MM   MM    MM
2026 02 04 11 10  40  3.0  3.0   3.3    MM  10.7 321 1017.0  23.9  25.1  21.1   MM   MM    MM
2026 02 04 11 00  40  3.0  4.0    MM    MM    MM  MM 1017.1  23.9  25.1  21.3   MM -0.3    MM
2026 02 04 10 50  40  3.0  4.0   3.0    14  10.2 317 1017.3  24.0  25.1  21.4   MM   MM    MM
2026 02 04 10 40  30  3.0  4.0    MM    MM    MM  MM 1017.3  24.0  25.1  21.3   MM   MM    MM
2026 02 04 10 30  30  3.0  4.0    MM    MM    MM  MM 1017.3  24.0  25.1  21.3   MM   MM    MM
2026 02 04 10 20  20  3.0  4.0   2.9    14  10.3 323 1017.3  24.1  25.1  21.4   MM   MM    MM
2026 02 04 10 10  30  3.0  3.0   2.9    MM  10.3 323 1017.3  24.1  25.1  21.4   MM   MM    MM
2026 02 04 10 00  30  3.0  4.0    MM    MM    MM  MM 1017.2  24.1  25.1  21.3   MM -0.4    MM
2026 02 04 09 50  30  3.0  4.0   2.8    14  10.0 329 1017.2  24.2  25.1  21.4   MM   MM    MM
2026 02 04 09 40  20  3.0  4.0   2.8    MM  10.0 329 1017.2  24.1  25.1  21.2   MM   MM    MM
2026 02 04 09 30  20  3.0  4.0    MM    MM    MM  MM 1017.2  24.3  25.1  21.4   MM   MM    MM
2026 02 04 09 20  20  3.0  4.0   2.8    14   9.9 318 1017.2  24.3  25.1  21.2   MM   MM    MM
2026 02 04 09 10  20  3.0  4.0   2.8    MM   9.9 318 1017.2  24.3  25.2  21.1   MM   MM    MM
2026 02 04 09 00  10  3.0  4.0    MM    MM    MM  MM 1017.3  24.2  25.1  21.1   MM +0.0    MM
2026 02 04 08 50  10  2.0  3.0   3.0    14  10.3 317 1017.3  24.3  25.1  21.3   MM   MM    MM
2026 02 04 08 40  20  2.0  3.0   3.0    MM  10.3 317 1017.3  24.3  25.2  21.1   MM   MM    MM
2026 02 04 08 30  30  1.0  2.0    MM    MM    MM  MM 1017.3  24.3  25.1  21.0   MM   MM    MM
2026 02 04 08 20  60  1.0  2.0   2.3    MM   9.2 325 1017.3    MM  25.2    MM   MM   MM    MM
2026 02 04 08 10  50  1.0  1.0   2.3    MM   9.2 325 1017.3  24.4  25.2  21.1   MM   MM    MM
2026 02 04 08 00  50  1.0  2.0    MM    MM    MM  MM 1017.3  24.4  25.2  21.0   MM +0.5    MM
2026 02 04 07 50  50  1.0  2.0   2.3    15   9.2 322 1017.3  24.5    MM  21.0   MM   MM    MM
2026 02 04 07 40  40  1.0  2.0    MM    MM    MM  MM 1017.4  24.5  25.2  20.9   MM   MM    MM
2026 02 04 07 30  30  1.0  2.0   2.3    MM   9.2 322 1017.4  24.5  25.3  20.9   MM   MM    MM
2026 02 04 07 20  10  1.0  3.0   2.3    14   9.1 319 1017.4  24.5  25.3  20.9   MM   MM    MM
2026 02 04 07 10  20  2.0  3.0   2.3    MM   9.1 319 1017.5  24.6  25.3  21.1   MM   MM    MM
2026 02 04 07 00  10  2.0  3.0    MM    MM    MM  MM 1017.6  24.6  25.3  20.9   MM +1.3    MM
2026 02 04 06 50 360  2.0  4.0   2.3    14   8.9 315 1017.7  24.6  25.3  21.0   MM   MM    MM
2026 02 04 06 40 360  3.0  4.0    MM    MM    MM  MM 1017.7  24.7  25.3  21.1   MM   MM    MM
2026 02 04 06 30 360  3.0  4.0    MM    MM    MM  MM 1017.7  24.7  25.3  21.0   MM   MM    MM
2026 02 04 06 20 360  3.0  4.0   2.2    10   8.5 324 1017.6  24.7  25.3  21.0   MM   MM    MM
2026 02 04 06 10 360  3.0  4.0    MM    MM    MM  MM 1017.5  24.7  25.2  21.0   MM   MM    MM
2026 02 04 06 00 350  3.0  4.0    MM    MM    MM  MM 1017.4  24.7  25.2  21.1   MM +2.0    MM
2026 02 04 05 50 350  3.0  5.0   2.2    15   8.7 315 1017.3  24.8  25.2  21.1   MM   MM    MM
2026 02 04 05 40 360  3.0  4.0   2.2    MM   8.7 315 1017.2  24.7  25.2  21.0   MM   MM    MM
2026 02 04 05 30 350  3.0  4.0    MM    MM    MM  MM 1017.1  24.7  25.3  21.2   MM   MM    MM
2026 02 04 05 20 350  3.0  3.0   2.3    15   8.5 314 1017.0  24.7  25.3  21.3   MM   MM    MM
2026 02 04 05 10 350  2.0  4.0    MM    MM    MM  MM 1016.9  24.7  25.3  21.3   MM   MM    MM
2026 02 04 05 00 350  3.0  3.0    MM    MM    MM  MM 1016.8  24.8  25.3  21.4   MM +2.4    MM
2026 02 04 04 50 340  2.0  4.0   2.3    15   9.0 342 1016.7  24.8  25.3  21.2   MM   MM    MM
2026 02 04 04 40 330  3.0  4.0    MM    MM    MM  MM 1016.5  24.8  25.3  21.1   MM   MM    MM
2026 02 04 04 30 340  3.0  4.0    MM    MM    MM  MM 1016.5  24.8  25.4  21.3   MM   MM    MM
2026 02 04 04 20 330  3.0  4.0   2.0    15   8.3 337 1016.3  24.9  25.4  21.4   MM   MM    MM
2026 02 04 04 10 330  3.0  5.0   2.0    MM   8.3 337 1016.3  24.9  25.5  21.5   MM   MM    MM
2026 02 04 04 00 330  3.0  4.0    MM    MM    MM  MM 1016.1  24.9  25.5  21.5   MM +2.0    MM
2026 02 04 03 50 330  3.0  4.0   2.0    15   8.3 325 1016.0  25.0  25.5  21.6   MM   MM    MM
2026 02 04 03 40 320  3.0  4.0   2.0    MM   8.3 325 1015.9  25.1  25.5  21.4   MM   MM    MM
2026 02 04 03 30 330  3.0  3.0    MM    MM    MM  MM 1015.9  25.2  25.5  21.3   MM   MM    MM
2026 02 04 03 20 320  3.0  4.0   2.0    11   8.1 322 1015.6  25.1  25.5  21.2   MM   MM    MM
2026 02 04 03 10 310  2.0  3.0   2.0    MM   8.1 322 1015.4  25.2  25.6  21.6   MM   MM    MM
2026 02 04 03 00 310  2.0  3.0    MM    MM    MM  MM 1015.2  25.2  25.5  21.6   MM +1.1    MM
2026 02 04 02 50 300  3.0  3.0   1.8    15   7.7 311 1015.0  25.1  25.6  21.5   MM   MM    MM
2026 02 04 02 40 310  2.0  4.0    MM    MM    MM  MM 1015.0  25.1  25.5  21.7   MM   MM    MM
2026 02 04 02 30 300  3.0  4.0    MM    MM    MM  MM 1014.8  25.1  25.5  21.8   MM   MM    MM
2026 02 04 02 20 300  3.0  3.0   2.0    15   8.1 316 1014.6  25.1  25.6  21.7   MM   MM    MM
2026 02 04 02 10 300  2.0  3.0    MM    MM    MM  MM 1014.5  25.0  25.6  21.8   MM   MM    MM
2026 02 04 02 00 280  2.0  3.0    MM    MM    MM  MM 1014.3  25.1  25.6  22.1   MM -0.4    MM
2026 02 04 01 50 260  1.0  2.0   2.0    15   8.1 318 1014.2  25.2  25.5  22.2   MM   MM    MM
2026 02 04 01 40 260  2.0  2.0    MM    MM    MM  MM 1014.1  25.1  25.5  22.1   MM   MM    MM
2026 02 04 01 30 260  2.0  2.0    MM    MM    MM  MM 1014.1  25.1  25.5  22.1   MM   MM    MM
2026 02 04 01 20 260  2.0  2.0   2.0    15   8.5 303 1014.1  25.0  25.6  22.1   MM   MM    MM
2026 02 04 01 10 270  2.0  3.0    MM    MM    MM  MM 1014.0  24.9  25.6  22.1   MM   MM    MM
2026 02 04 01 00 290  3.0  4.0    MM    MM    MM  MM 1014.1  24.9  25.6  22.1   MM -1.3    MM
2026 02 04 00 50 290  3.0  4.0   1.7    15   7.7 326 1014.0  24.9  25.6  22.1   MM   MM    MM
2026 02 04 00 40 280  3.0  4.0    MM    MM    MM  MM 1014.0  24.9  25.5  22.1   MM   MM    MM
2026 02 04 00 30 270  2.0  3.0    MM    MM    MM  MM 1014.0  24.8  25.5  22.0   MM   MM    MM
2026 02 04 00 20 270  3.0  4.0   1.7    15   7.7 333 1014.0  24.8  25.5  22.1   MM   MM    MM
2026 02 04 00 10 270  2.0  3.0   1.7    MM   7.7 333 1014.1  24.8  25.4  22.1   MM   MM    MM
2026 02 04 00 00 270  3.0  3.0    MM    MM    MM  MM 1014.1  24.8  25.4  22.1   MM -1.8    MM
2026 02 03 23 50 270  3.0  4.0   1.7    16   8.1 332 1014.2  24.8  25.4  22.1   MM   MM    MM
2026 02 03 23 40 280  3.0  4.0   1.7    MM   8.1 332 1014.4  24.8  25.5  22.1   MM   MM    MM
2026 02 03 23 10 270  3.0  4.0   1.7    MM   8.0 312 1014.6  24.8  25.5  22.1   MM   MM    MM
2026 02 03 23 00 260  3.0  4.0    MM    MM    MM  MM 1014.6  24.7  25.4  22.1   MM -1.3    MM
2026 02 03 22 50 260  3.0  4.0   1.6    MM   7.6 333 1014.7  24.8  25.4  22.3   MM   MM    MM
2026 02 03 22 40  MM   MM   MM   1.6    15   7.6 333     MM    MM    MM    MM   MM   MM    MM
2026 02 03 22 30 250  3.0  4.0    MM    MM    MM  MM 1015.1  24.7  25.3  22.3   MM   MM    MM
2026 02 03 22 20 250  3.0  4.0   1.6    16   7.9 343 1015.2  24.8    MM  22.5   MM   MM    MM
2026 02 03 22 10 240  3.0  4.0    MM    MM    MM  MM 1015.3  24.7  25.2  22.3   MM   MM    MM
2026 02 03 22 00 240  3.0  4.0   1.6    MM   7.9 343 1015.4  24.7  25.2  22.3   MM -0.6    MM
2026 02 03 21 50 230  3.0  4.0   1.6    16   7.5 316 1015.5  24.7  25.3  22.4   MM   MM    MM
2026 02 03 21 40 220  3.0  4.0   1.6    MM   7.5 316 1015.7  24.7  25.2  22.5   MM   MM    MM
2026 02 03 21 30 220  3.0  4.0    MM    MM    MM  MM 1015.7  24.7  25.2  22.6   MM   MM    MM
2026 02 03 21 20 230  3.0  4.0   1.6    16   7.8 321 1015.7  24.7    MM  22.6   MM   MM    MM
2026 02 03 21 10 230  3.0  4.0   1.6    MM   7.8 321 1015.9  24.7  25.1  22.6   MM   MM    MM
2026 02 03 21 00 230  3.0  4.0    MM    MM    MM  MM 1015.9  24.6  25.1  22.6   MM +0.0    MM
2026 02 03 20 50 230  3.0  4.0   1.7    16   7.7 313 1015.9  24.6  25.1  22.6   MM   MM    MM
2026 02 03 20 40 220  3.0  4.0   1.7    MM   7.7 313 1016.0  24.6  25.1  22.6   MM   MM    MM
2026 02 03 20 30 220  4.0  4.0    MM    MM    MM  MM 1016.0  24.6  25.0  22.6   MM   MM    MM
2026 02 03 20 20 210  4.0  5.0   1.5    16   7.2 290 1016.0  24.6  25.0  22.6   MM   MM    MM
2026 02 03 20 10 210  4.0  4.0   1.5    MM   7.2 290 1015.9  24.6  25.0  22.6   MM   MM    MM
2026 02 03 20 00 210  4.0  5.0    MM    MM    MM  MM 1016.0  24.6  25.0  22.6   MM +0.8    MM
2026 02 03 19 50 210  4.0  5.0   1.6    16   7.5 336 1015.9  24.6    MM  22.6   MM   MM    MM
2026 02 03 19 40 210  4.0  5.0   1.6    MM   7.5 336 1015.9  24.6  24.9  22.6   MM   MM    MM
2026 02 03 19 30 210  4.0  5.0    MM    MM    MM  MM 1016.0  24.5  24.9  22.6   MM   MM    MM
2026 02 03 19 20 210  4.0  5.0   1.5    16   7.5 339 1016.0  24.5  24.9  22.7   MM   MM    MM
2026 02 03 19 10 210  4.0  4.0   1.5    MM   7.5 339 1016.1  24.6  24.9  22.9   MM   MM    MM
2026 02 03 19 00 220  4.0  4.0    MM    MM    MM  MM 1016.0  24.6  24.9  22.8   MM +1.2    MM
2026 02 03 18 50 210  4.0  4.0   1.5     8   6.9  98 1016.0  24.6    MM  22.8   MM   MM    MM
2026 02 03 18 40 210  4.0  4.0    MM    MM    MM  MM 1015.9  24.6  24.9  22.8   MM   MM    MM
2026 02 03 18 30 210  4.0  5.0    MM    MM    MM  MM 1015.9  24.5  24.9  22.7   MM   MM    MM
2026 02 03 18 20 200  4.0  5.0   1.5    16   7.0 322 1015.7  24.6  24.9  22.8   MM   MM    MM
2026 02 03 18 10 210  4.0  5.0   1.5    MM   7.0 322 1015.8  24.5  24.9  22.6   MM   MM    MM
2026 02 03 18 00 210  4.0  5.0    MM    MM    MM  MM 1015.7  24.5  24.9  22.7   MM +1.4    MM
2026 02 03 17 50 210  4.0  5.0   1.5     8   6.9 105 1015.7  24.5  24.9  22.8   MM   MM    MM
2026 02 03 17 40 210  5.0  6.0   1.5    MM   6.9 105 1015.5  24.4  24.9  22.7   MM   MM    MM
2026 02 03 17 30 210  5.0  6.0    MM    MM    MM  MM 1015.3  24.4  24.8  22.9   MM   MM    MM
2026 02 03 17 20 210  5.0  6.0   1.5    16   7.1 297 1015.3  24.4  24.8  23.0   MM   MM    MM
2026 02 03 17 10 210  4.0  5.0   1.5    MM   7.1 297 1015.3  24.4  24.8  23.0   MM   MM    MM
2026 02 03 17 00 210  4.0  5.0    MM    MM    MM  MM 1015.3  24.4  24.9  22.9   MM +0.9    MM
2026 02 03 16 50 210  4.0  5.0   1.5     8   6.8 111 1015.2  24.5  24.8  23.0   MM   MM    MM
2026 02 03 16 40 210  4.0  5.0   1.5    MM   6.8 111 1015.2  24.4  24.8  22.8   MM   MM    MM
2026 02 03 16 30 210  4.0  4.0    MM    MM    MM  MM 1015.2  24.4  24.8  22.8   MM   MM    MM
2026 02 03 16 20 220  4.0  5.0   1.5     8   7.0 119 1015.2  24.5  24.8  22.8   MM   MM    MM
2026 02 03 16 10 210  4.0  5.0   1.5    MM   7.0 119 1015.0  24.5  24.8  22.8   MM   MM    MM
2026 02 03 16 00 220  4.0  5.0    MM    MM    MM  MM 1014.9  24.5  24.8  22.7   MM +0.4    MM
2026 02 03 15 50 220  4.0  5.0   1.6    17   7.3 299 1014.9  24.5  24.8  22.7   MM   MM    MM
2026 02 03 15 40 210  4.0  5.0   1.6    MM   7.3 299 1014.9  24.5  24.8  22.7   MM   MM    MM
2026 02 03 15 30 210  5.0  6.0    MM    MM    MM  MM 1014.7  24.5  24.8  22.7   MM   MM    MM
2026 02 03 15 20 210  5.0  6.0   1.5    12   7.1 285 1014.6  24.4  24.8  22.6   MM   MM    MM
2026 02 03 15 10 200  4.0  5.0   1.5    MM   7.1 285 1014.5  24.4  24.8  22.8   MM   MM    MM
2026 02 03 15 00 200  4.0  5.0    MM    MM    MM  MM 1014.4  24.5  24.8  23.0   MM -0.4    MM
2026 02 03 14 50 210  4.0  5.0   1.4     8   6.4 113 1014.4  24.5  24.8  22.9   MM   MM    MM
2026 02 03 14 40 210  4.0  5.0    MM    MM    MM  MM 1014.4  24.5  24.8  22.9   MM   MM    MM
2026 02 03 14 30 210  3.0  4.0    MM    MM    MM  MM 1014.3  24.5  24.8  22.8   MM   MM    MM
2026 02 03 14 20 210  4.0  4.0   1.5     8   6.6 119 1014.4  24.4  24.8  22.7   MM   MM    MM
2026 02 03 14 10 200  4.0  5.0   1.5    MM   6.6 119 1014.4  24.3  24.8  22.8   MM   MM    MM
2026 02 03 14 00 200  4.0  5.0    MM    MM    MM  MM 1014.4  24.4  24.8  23.0   MM -0.9    MM
2026 02 03 13 50 200  4.0  5.0   1.5     8   6.5 109 1014.4  24.4  24.8  23.1   MM   MM    MM
2026 02 03 13 40 190  4.0  5.0    MM    MM    MM  MM 1014.3  24.5  24.9  23.2   MM   MM    MM
2026 02 03 13 30 190  4.0  5.0    MM    MM    MM  MM 1014.3  24.5  24.8  23.1   MM   MM    MM
2026 02 03 13 20 190  4.0  5.0   1.5     9   6.8 121 1014.4  24.5  24.9  23.1   MM   MM    MM
2026 02 03 13 10 200  4.0  5.0    MM    MM    MM  MM 1014.4  24.5  24.8  23.1   MM   MM    MM
2026 02 03 13 00 190  4.0  5.0    MM    MM    MM  MM 1014.5  24.5  24.8  23.1   MM -1.0    MM
2026 02 03 12 50 200  4.0  5.0   1.4     8   6.5 119 1014.6  24.5  24.8  23.1   MM   MM    MM
2026 02 03 12 40 190  4.0  5.0    MM    MM    MM  MM 1014.5  24.5  24.9  23.1   MM   MM    MM
2026 02 03 12 30 200  4.0  4.0    MM    MM    MM  MM 1014.5  24.5  24.9  23.1   MM   MM    MM
2026 02 03 12 20 200  4.0  5.0   1.4     9   6.5 113 1014.7  24.5  24.9  23.0   MM   MM    MM
2026 02 03 12 10 210  4.0  5.0   1.4    MM   6.5 113 1014.7  24.5  24.9  23.0   MM   MM    MM
2026 02 03 12 00 210  4.0  5.0    MM    MM    MM  MM 1014.8  24.5  24.9  23.1   MM -1.0    MM
2026 02 03 11 50 210  3.0  4.0   1.5     9   6.8  90 1014.9  24.5  24.9  23.1   MM   MM    MM
2026 02 03 11 40 210  4.0  4.0   1.5    MM   6.8  90 1015.1  24.5  24.9  23.1   MM   MM    MM
2026 02 03 11 30 200  4.0  5.0    MM    MM    MM  MM 1015.2  24.5  24.9  23.1   MM   MM    MM
2026 02 03 11 20 200  4.0  5.0   1.5     9   6.6  78 1015.2  24.5  24.8  23.1   MM   MM    MM
2026 02 03 11 10 200  4.0  4.0   1.5    MM   6.6  78 1015.3  24.5  24.8  23.2   MM   MM    MM
2026 02 03 11 00 190  4.0  5.0    MM    MM    MM  MM 1015.4  24.6  24.8  23.3   MM -0.5    MM
2026 02 03 10 50 190  4.0  5.0   1.6     8   6.9 113 1015.4  24.5  24.8  23.2   MM   MM    MM
2026 02 03 10 40 190  4.0  5.0    MM    MM    MM  MM 1015.5  24.6  24.8  23.3   MM   MM    MM
2026 02 03 10 30 190  4.0  5.0    MM    MM    MM  MM 1015.5  24.6  24.8  23.2   MM   MM    MM
2026 02 03 10 20 180  4.0  5.0   1.5     8   6.6  95 1015.4  24.6  24.8  23.2   MM   MM    MM
2026 02 03 10 10 180  4.0  4.0   1.5    MM   6.6  95 1015.4  24.6  24.8  23.1   MM   MM    MM
2026 02 03 10 00 180  4.0  5.0    MM    MM    MM  MM 1015.5  24.6  24.8  23.1   MM +0.0    MM
2026 02 03 09 50 180  4.0  5.0   1.5     9   6.7 113 1015.6  24.6  24.8  23.1   MM   MM    MM
2026 02 03 09 40 170  4.0  5.0    MM    MM    MM  MM 1015.5  24.6  24.8  23.1   MM   MM    MM
2026 02 03 09 30 170  4.0  4.0    MM    MM    MM  MM 1015.6  24.6  24.8  23.1   MM   MM    MM
2026 02 03 09 20 180  4.0  5.0   1.5     8   6.6 102 1015.7  24.6  24.8  23.1   MM   MM    MM
2026 02 03 09 10 180  3.0  4.0   1.5    MM   6.6 102 1015.8  24.6  24.8  23.1   MM   MM    MM
2026 02 03 09 00 180  3.0  4.0    MM    MM    MM  MM 1015.9  24.6  24.8  23.1   MM +0.8    MM
2026 02 03 08 50 180  3.0  4.0   1.5     9   6.8 110 1016.0  24.6    MM  23.1   MM   MM    MM
2026 02 03 08 40 180  3.0  4.0    MM    MM    MM  MM 1016.0  24.7  24.8  23.2   MM   MM    MM
2026 02 03 08 30 180  3.0  4.0    MM    MM    MM  MM 1015.9  24.6  24.8  23.1   MM   MM    MM
2026 02 03 08 20 180  3.0  4.0   1.5     8   6.7 104 1015.9  24.6  24.8  23.2   MM   MM    MM
2026 02 03 08 10 180  3.0  4.0   1.5    MM   6.7 104 1015.9  24.7  24.9  23.3   MM   MM    MM
2026 02 03 08 00 180  3.0  4.0    MM    MM    MM  MM 1015.8  24.7  24.9  23.2   MM +1.5    MM
2026 02 03 07 50 180  3.0  3.0   1.3     8   6.2 100 1015.8  24.7  24.9  23.2   MM   MM    MM
2026 02 03 07 40 170  3.0  4.0    MM    MM    MM  MM 1015.7  24.7  24.9  23.2   MM   MM    MM
2026 02 03 07 30 170  3.0  3.0    MM    MM    MM  MM 1015.6  24.8  24.9  23.3   MM   MM    MM
2026 02 03 07 20 180  3.0  4.0   1.6     9   6.6 111 1015.5  24.8  24.9  23.3   MM   MM    MM
2026 02 03 07 10 170  3.0  4.0   1.6    MM   6.6 111 1015.5  24.7  24.9  23.2   MM   MM    MM
2026 02 03 07 00 170  3.0  4.0    MM    MM    MM  MM 1015.4  24.7  24.9  23.1   MM +1.7    MM
2026 02 03 06 50 170  4.0  5.0   1.5     8   6.6  92 1015.3  24.8  24.9  23.3   MM   MM    MM
2026 02 03 06 40 180  4.0  5.0    MM    MM    MM  MM 1015.2  24.8  24.9  23.3   MM   MM    MM
2026 02 03 06 30 170  3.0  4.0    MM    MM    MM  MM 1015.2  24.8  24.9  23.2   MM   MM    MM
2026 02 03 06 20 170  3.0  4.0   1.5     9   6.4  98 1015.2  24.9  24.9  23.3   MM   MM    MM
2026 02 03 06 10 180  4.0  4.0    MM    MM    MM  MM 1015.1  24.8  24.9  23.1   MM   MM    MM
2026 02 03 06 00 180  4.0  5.0    MM    MM    MM  MM 1015.1  24.8  24.9  23.1   MM +2.0    MM
2026 02 03 05 50 170  4.0  5.0   1.6     9   6.7 102 1014.9  24.8  24.9  23.1   MM   MM    MM
2026 02 03 05 40 170  4.0  5.0    MM    MM    MM  MM 1014.7  24.8  24.9  23.0   MM   MM    MM
2026 02 03 05 30 170  4.0  5.0    MM    MM    MM  MM 1014.6  24.8  24.9  23.0   MM   MM    MM
2026 02 03 05 20 180  4.0  5.0   1.6    13   6.6 301 1014.6  24.9  24.9  23.1   MM   MM    MM
2026 02 03 05 10 180  4.0  5.0   1.6    MM   6.6 301 1014.4  24.8  24.9  22.9   MM   MM    MM
2026 02 03 05 00 180  4.0  5.0    MM    MM    MM  MM 1014.3  24.8  24.9  22.9   MM +2.0    MM
2026 02 03 04 50 180  4.0  4.0   1.5     9   6.2 110 1014.1  24.9  25.0  23.1   MM   MM    MM
2026 02 03 04 40 180  4.0  5.0    MM    MM    MM  MM 1013.9  24.9  25.0  23.0   MM   MM    MM
2026 02 03 04 30 180  4.0  5.0    MM    MM    MM  MM 1013.9  24.9  25.0  22.9   MM   MM    MM
2026 02 03 04 20 180  4.0  5.0   1.6     9   6.5  97 1013.8  24.8  25.0  22.8   MM   MM    MM
2026 02 03 04 10 180  4.0  5.0    MM    MM    MM  MM 1013.8  24.9  25.0  22.9   MM   MM    MM
2026 02 03 04 00 180  4.0  5.0    MM    MM    MM  MM 1013.6  24.9  25.0  22.8   MM +1.8    MM
2026 02 03 03 50 180  4.0  5.0   1.5    12   6.4 270 1013.5  25.0  25.0  22.9   MM   MM    MM
2026 02 03 03 40 180  4.0  5.0    MM    MM    MM  MM 1013.4  25.0  25.0  22.8   MM   MM    MM
2026 02 03 03 30 180  4.0  5.0    MM    MM    MM  MM 1013.2  25.1  25.0  22.8   MM   MM    MM
2026 02 03 03 20 180  4.0  5.0   1.5    12   6.4 300 1013.1  25.1  25.0  22.8   MM   MM    MM
2026 02 03 03 10 180  4.0  5.0    MM    MM    MM  MM 1013.0  25.1  25.0  22.7   MM   MM    MM
2026 02 03 03 00 180  5.0  6.0    MM    MM    MM  MM 1012.9  25.1  25.0  22.7   MM +0.8    MM
2026 02 03 02 50 180  5.0  5.0   1.6    13   6.3 288 1012.7  25.1  25.0  22.7   MM   MM    MM
2026 02 03 02 40 180  4.0  5.0   1.6    MM   6.3 288 1012.7  25.1  25.0  22.8   MM   MM    MM
2026 02 03 02 30 180  5.0  6.0    MM    MM    MM  MM 1012.6  25.1  25.0  22.7   MM   MM    MM
2026 02 03 02 20 180  5.0  6.0   1.7     8   6.4 102 1012.4  25.1  25.0  22.6   MM   MM    MM
2026 02 03 02 10 180  5.0  6.0   1.7    MM   6.4 102 1012.3  25.1  25.0  22.5   MM   MM    MM
2026 02 03 02 00 180  5.0  6.0    MM    MM    MM  MM 1012.3  25.0  25.0  22.5   MM -0.7    MM
2026 02 03 01 50 180  5.0  6.0   1.6    11   6.3 323 1012.2  25.1  25.0  22.5   MM   MM    MM
2026 02 03 01 40 180  5.0  6.0   1.6    MM   6.3 323 1012.0  25.0  25.0  22.4   MM   MM    MM
2026 02 03 01 30 180  5.0  6.0    MM    MM    MM  MM 1011.9  25.0  25.0  22.4   MM   MM    MM
2026 02 03 01 20 180  5.0  6.0   1.6     9   6.0  89 1011.8  25.0  25.0  22.5   MM   MM    MM
2026 02 03 01 10 180  5.0  6.0   1.6    MM   6.0  89 1011.8  25.0  25.0  22.4   MM   MM    MM
2026 02 03 01 00 180  5.0  7.0    MM    MM    MM  MM 1011.7  25.0  25.0  22.4   MM -2.6    MM
2026 02 03 00 50 170  5.0  6.0   1.7    12   6.4 288 1011.7  25.0  25.0  22.6   MM   MM    MM
2026 02 03 00 40 170  5.0  7.0    MM    MM    MM  MM 1011.7  24.9  25.0  22.5   MM   MM    MM
2026 02 03 00 30 170  5.0  6.0    MM    MM    MM  MM 1011.8  25.0  25.0  22.7   MM   MM    MM
2026 02 03 00 20 170  5.0  6.0   1.7     9   6.3 103 1011.8  24.9  25.0  22.4   MM   MM    MM
2026 02 03 00 10 170  5.0  6.0   1.7    MM   6.3 103 1011.9  25.0  25.0  22.6   MM   MM    MM
2026 02 03 00 00 170  6.0  7.0    MM    MM    MM  MM 1012.0  24.9  25.0  22.4   MM -3.1    MM
2026 02 02 23 50 170  6.0  7.0   1.6    13   6.1 252 1012.1  24.9  25.0  22.3   MM   MM    MM
2026 02 02 23 40 170  6.0  7.0   1.6    MM   6.1 252 1012.2  24.9  25.0  22.3   MM   MM    MM
2026 02 02 23 10 170  5.0  7.0   1.7    MM   6.2 288 1012.7  24.9  25.0  22.4   MM   MM    MM
2026 02 02 23 00 170  6.0  7.0    MM    MM    MM  MM 1012.9  24.9  24.9  22.4   MM -2.8    MM
2026 02 02 22 50 160  5.0  7.0   1.7     8   6.3 106 1013.1  24.9  24.9  22.5   MM   MM    MM
2026 02 02 22 40 160  5.0  6.0   1.7    MM   6.3 106 1013.3  24.9  24.9  22.5   MM   MM    MM
2026 02 02 22 30 170  5.0  7.0    MM    MM    MM  MM 1013.7  24.9  24.9  22.5   MM   MM    MM
2026 02 02 22 20 170  5.0  6.0   1.7     9   6.2  88 1013.9  24.9  24.9  22.6   MM   MM    MM
2026 02 02 22 10 170  5.0  6.0   1.7    MM   6.2  88 1014.1  24.8  24.9  22.5   MM   MM    MM
2026 02 02 22 00 160  5.0  6.0    MM    MM    MM  MM 1014.3  24.9  24.9  22.6   MM -0.9    MM
2026 02 02 21 50 160  5.0  6.0   1.7    13   6.5 277 1014.5  24.9  24.9  22.5   MM   MM    MM
2026 02 02 21 40 160  5.0  6.0   1.7    MM   6.5 277 1014.7  24.9  24.9  22.4   MM   MM    MM
