#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 13 10  80  4.0  6.0   0.5    MM   2.9  22 1000.6   4.9    MM   4.9   MM   MM    MM
2026 02 04 13 00  70  3.0  4.0    MM    MM    MM  MM 1000.5   4.9   5.1   4.9   MM +2.1    MM
2026 02 04 12 50  60  4.0  6.0   0.5     3   2.8   6 1000.4   4.9   5.1   4.9   MM   MM    MM
2026 02 04 12 40  60  4.0  5.0   0.5    MM   2.8   6 1000.3   4.9   5.1   4.9   MM   MM    MM
2026 02 04 12 30  60  5.0  8.0    MM    MM    MM  MM 1000.3   4.8   5.1   4.8   MM   MM    MM
2026 02 04 12 20  30  7.0  9.0   0.5     3   2.8  84 1000.0   4.8   5.1   4.8   MM   MM    MM
2026 02 04 12 10  40  6.0  8.0   0.5    MM   2.8  84 1000.0   5.0   5.1   4.7   MM   MM    MM
2026 02 04 12 00  70  6.0  9.0    MM    MM    MM  MM  999.9   5.9   5.1   5.3   MM +2.4    MM
2026 02 04 11 50  90  7.0  9.0   0.4     3   2.7 102  999.8   5.9   5.1   5.4   MM   MM    MM
2026 02 04 11 40  90  8.0 10.0    MM    MM    MM  MM  999.6   5.9   5.1   5.5   MM   MM    MM
2026 02 04 11 30  90  7.0  9.0    MM    MM    MM  MM  999.4   6.0   5.2   5.5   MM   MM    MM
2026 02 04 11 20  90  7.0  9.0   0.5     3   2.8  84  999.3   6.0   5.2   5.4   MM   MM    MM
2026 02 04 11 10  90  8.0 10.0   0.5    MM   2.8  84  999.0   6.1   5.2   5.5   MM   MM    MM
2026 02 04 11 00  90  9.0 11.0    MM    MM    MM  MM  998.8   6.0   5.2   5.5   MM +2.4    MM
2026 02 04 10 50  90  9.0 11.0   0.5     3   2.8  78  998.7   6.0   5.2   5.5   MM   MM    MM
2026 02 04 10 40 100  9.0 11.0    MM    MM    MM  MM  998.6   5.9   5.1   5.5   MM   MM    MM
2026 02 04 10 30  90  9.0 12.0    MM    MM    MM  MM  998.3   5.9   5.2   5.5   MM   MM    MM
2026 02 04 10 20 100  9.0 11.0   0.5     3   2.8  94  998.3   5.9   5.2   5.5   MM   MM    MM
2026 02 04 10 10 100 10.0 12.0   0.5    MM   2.8  94  998.4   5.9   5.2   5.5   MM   MM    MM
2026 02 04 10 00 100 10.0 12.0    MM    MM    MM  MM  998.3   5.9   5.2   5.5   MM +3.3    MM
2026 02 04 09 50 100 10.0 12.0   0.6    MM   2.9  99  997.9   6.0   5.1   5.5   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   0.6     3   2.9  99     MM    MM    MM    MM   MM   MM    MM
2026 02 04 09 30 100  9.0 12.0    MM    MM    MM  MM  997.7   6.0   5.1   5.6   MM   MM    MM
2026 02 04 09 20 100 10.0 12.0   0.6     3   3.0 106  997.7   6.0   5.1   5.6   MM   MM    MM
2026 02 04 09 10 100 10.0 12.0   0.6    MM   3.0 106  997.5   6.0   5.1   5.6   MM   MM    MM
2026 02 04 09 00 100 10.0 13.0    MM    MM    MM  MM  997.4   6.0   5.1   5.5   MM +3.6    MM
2026 02 04 08 50 100 11.0 13.0   0.6     3   3.0 104  997.1   6.0   5.0   5.5   MM   MM    MM
2026 02 04 08 40 100 11.0 13.0    MM    MM    MM  MM  997.0   6.0   5.0   5.4   MM   MM    MM
2026 02 04 08 30 100 11.0 13.0    MM    MM    MM  MM  996.9   6.1   5.0   5.5   MM   MM    MM
2026 02 04 08 20 100 11.0 13.0   0.6     3   3.0  94  996.7   6.0   5.0   5.4   MM   MM    MM
2026 02 04 08 10 100 12.0 14.0    MM    MM    MM  MM  996.4   6.0   5.0   5.5   MM   MM    MM
2026 02 04 08 00 100 11.0 14.0    MM    MM    MM  MM  996.4   6.0   5.0   5.6   MM +4.0    MM
2026 02 04 07 50 100 11.0 13.0   0.6     3   3.1 107  996.3   5.9   5.0   5.6   MM   MM    MM
2026 02 04 07 40 100 11.0 13.0    MM    MM    MM  MM  996.1   5.8   5.1   5.5   MM   MM    MM
2026 02 04 07 30 100 11.0 13.0    MM    MM    MM  MM  995.9   5.8   5.1   5.5   MM   MM    MM
2026 02 04 07 20 100 11.0 12.0   0.6     3   3.1 103  995.8   5.7    MM   5.5   MM   MM    MM
2026 02 04 07 10 100 10.0 12.0   0.6    MM   3.1 103  995.5   5.7   5.1   5.5   MM   MM    MM
2026 02 04 07 00 100 10.0 12.0    MM    MM    MM  MM  995.4   5.7   5.1   5.5   MM +4.5    MM
2026 02 04 06 50 100 11.0 13.0   0.7     3   3.1 100  995.2   5.8   5.1   5.6   MM   MM    MM
2026 02 04 06 40 100 11.0 14.0    MM    MM    MM  MM  994.8   5.8   5.1   5.5   MM   MM    MM
2026 02 04 06 30 100 11.0 14.0    MM    MM    MM  MM  994.7   5.8   5.1   5.5   MM   MM    MM
2026 02 04 06 20 100 11.0 13.0   0.7     3   3.2 103  994.5   5.8   5.1   5.5   MM   MM    MM
2026 02 04 06 10 100 11.0 13.0    MM    MM    MM  MM  994.3   5.8   5.1   5.5   MM   MM    MM
2026 02 04 06 00 100 11.0 14.0    MM    MM    MM  MM  994.0   5.8   5.1   5.4   MM +5.1    MM
2026 02 04 05 50 100 12.0 14.0   0.7     4   3.2 108  993.7   5.9   5.1   5.5   MM   MM    MM
2026 02 04 05 40 100 12.0 14.0    MM    MM    MM  MM  993.3   5.9   5.1   5.6   MM   MM    MM
2026 02 04 05 30 100 12.0 14.0    MM    MM    MM  MM  993.1   5.7   5.1   5.6   MM   MM    MM
2026 02 04 05 20 100 12.0 14.0   0.8     4   3.3 111  992.9   5.7   5.1   5.6   MM   MM    MM
2026 02 04 05 10 100 12.0 15.0   0.8    MM   3.3 111  992.7   5.8   5.1   5.6   MM   MM    MM
2026 02 04 05 00 100 12.0 15.0    MM    MM    MM  MM  992.5   5.8   5.1   5.5   MM +4.6    MM
2026 02 04 04 50 100 13.0 16.0   0.9     4   3.4 108  992.2   5.9   5.1   5.4   MM   MM    MM
2026 02 04 04 40 100 12.0 15.0   0.9    MM   3.4 108  992.0   6.0   5.1   5.4   MM   MM    MM
2026 02 04 04 30 100 12.0 15.0    MM    MM    MM  MM  991.9   6.1   5.1   5.2   MM   MM    MM
2026 02 04 04 20  90 12.0 15.0   0.9     4   3.4 111  991.5   6.2   5.1   5.1   MM   MM    MM
2026 02 04 04 10  90 12.0 15.0   0.9    MM   3.4 111  991.3   6.1   5.1   5.0   MM   MM    MM
2026 02 04 04 00  90 12.0 16.0    MM    MM    MM  MM  990.8   6.1   5.1   4.8   MM +4.5    MM
2026 02 04 03 50  90 12.0 16.0   0.9     4   3.4 114  990.6   6.3   5.1   4.7   MM   MM    MM
2026 02 04 03 40  90 12.0 15.0   0.9    MM   3.4 114  990.3   6.3   5.1   4.5   MM   MM    MM
2026 02 04 03 30  90 12.0 16.0    MM    MM    MM  MM  990.0   6.3   5.0   4.6   MM   MM    MM
2026 02 04 03 20  90 13.0 17.0   1.0     4   3.6 105  989.6   6.2   5.0   4.9   MM   MM    MM
2026 02 04 03 10  90 13.0 16.0   1.0    MM   3.6 105  989.3   6.2   5.0   4.8   MM   MM    MM
2026 02 04 03 00  90 14.0 18.0    MM    MM    MM  MM  988.9   6.3   5.0   4.9   MM +3.7    MM
2026 02 04 02 50 100 14.0 19.0   1.1     5   3.8 116  988.6   6.2   5.0   4.9   MM   MM    MM
2026 02 04 02 40 100 14.0 18.0   1.1    MM   3.8 116  988.3   6.2   4.9   4.8   MM   MM    MM
2026 02 04 02 30 100 14.0 17.0    MM    MM    MM  MM  987.9   6.4   4.9   4.8   MM   MM    MM
2026 02 04 02 20  90 15.0 20.0   1.2     5   3.8 107  987.3   6.6   4.9   4.8   MM   MM    MM
2026 02 04 02 10  90 16.0 21.0   1.2    MM   3.8 107  987.1   6.7   4.9   4.8   MM   MM    MM
2026 02 04 02 00  90 15.0 20.0    MM    MM    MM  MM  986.8   6.8   4.9   4.7   MM +3.2    MM
2026 02 04 01 50  90 15.0 19.0   1.1     5   3.7 113  986.5   6.7   4.9   4.6   MM   MM    MM
2026 02 04 01 40  90 14.0 17.0    MM    MM    MM  MM  986.3   6.7   4.9   4.5   MM   MM    MM
2026 02 04 01 30  90 14.0 18.0    MM    MM    MM  MM  986.1   6.8   4.9   4.4   MM   MM    MM
2026 02 04 01 20  80 14.0 18.0   0.9     5   3.5 109  985.9   6.7   4.9   4.2   MM   MM    MM
2026 02 04 01 10  80 13.0 17.0   0.9    MM   3.5 109  985.8   6.6   4.9   4.0   MM   MM    MM
2026 02 04 01 00  80 12.0 17.0    MM    MM    MM  MM  985.7   6.5   4.9   3.9   MM +1.5    MM
2026 02 04 00 50  90 13.0 17.0   0.9     4   3.4 100  985.6   6.4   4.9   3.8   MM   MM    MM
2026 02 04 00 40  90 15.0 20.0   0.9    MM   3.4 100  985.2   6.4   4.9   4.0   MM   MM    MM
2026 02 04 00 30  90 15.0 20.0    MM    MM    MM  MM  985.2   6.3   4.9   4.1   MM   MM    MM
2026 02 04 00 20  90 14.0 19.0   0.5     3   2.9 105  985.1   6.4   4.9   3.8   MM   MM    MM
2026 02 04 00 10  80 14.0 18.0   0.5    MM   2.9 105  984.8   6.5   4.9   3.7   MM   MM    MM
2026 02 04 00 00  80 10.0 13.0    MM    MM    MM  MM  984.8   6.5   4.9   3.8   MM +1.0    MM
2026 02 03 23 50  70 10.0 14.0   0.2    MM   2.5  MM  984.7   6.4   4.8   3.9   MM   MM    MM
2026 02 03 23 40  60  5.0 10.0    MM    MM    MM  MM  984.7   5.8   4.8   4.6   MM   MM    MM
2026 02 03 23 10  40  1.0  3.0   0.1    MM   2.4  MM  984.4   5.0   4.8   4.5   MM   MM    MM
2026 02 03 23 00  90  1.0  2.0    MM    MM    MM  MM  984.6   4.8   4.8   4.3   MM -0.3    MM
2026 02 03 22 50  40  1.0  2.0   0.1    MM   2.8  MM  984.5   4.8   4.8   4.2   MM   MM    MM
2026 02 03 22 40  MM   MM   MM   0.1    MM   2.8  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 22 30  50  3.0  5.0    MM    MM    MM  MM  984.4   4.9   4.8   4.2   MM   MM    MM
2026 02 03 22 20  40  2.0  3.0   0.1    MM   2.7  MM  984.4   5.0   4.8   4.4   MM   MM    MM
2026 02 03 22 10  80  2.0  3.0   0.1    MM   2.7  MM  984.6   4.9   4.8   4.2   MM   MM    MM
2026 02 03 22 00  60  3.0  4.0    MM    MM    MM  MM  984.7   5.0   4.8   4.2   MM -1.8    MM
2026 02 03 21 50  50  4.0  5.0   0.1    MM   2.5  MM  984.5   5.0   4.8   4.1   MM   MM    MM
2026 02 03 21 40  50  4.0  4.0    MM    MM    MM  MM  984.4   5.0   4.8   4.0   MM   MM    MM
2026 02 03 21 30  60  4.0  6.0    MM    MM    MM  MM  984.2   5.0   4.8   3.8   MM   MM    MM
2026 02 03 21 20  40  5.0  6.0   0.1    MM   2.3  MM  984.2   5.0    MM   3.9   MM   MM    MM
2026 02 03 21 10  40  5.0  7.0   0.1    MM   2.3  MM  984.1   4.9   4.8   4.1   MM   MM    MM
2026 02 03 21 00  50  5.0  6.0    MM    MM    MM  MM  984.0   4.6   4.8   4.3   MM -3.6    MM
2026 02 03 20 50  40  5.0  6.0   0.1    MM   2.2  MM  984.1   4.5   4.8   4.3   MM   MM    MM
2026 02 03 20 40  50  5.0  6.0   0.1    MM   2.2  MM  983.9   4.6   4.7   4.3   MM   MM    MM
2026 02 03 20 30  40  5.0  6.0    MM    MM    MM  MM  984.2   4.6   4.8   4.1   MM   MM    MM
2026 02 03 20 20  30  5.0  6.0   0.0    MM   2.6  MM  984.2   4.6   4.8   4.2   MM   MM    MM
2026 02 03 20 10  40  4.0  5.0   0.0    MM   2.6  MM  984.6   4.4   4.7   4.1   MM   MM    MM
2026 02 03 20 00  10  3.0  4.0    MM    MM    MM  MM  984.8   4.3   4.7   4.2   MM -4.0    MM
2026 02 03 19 50  10  3.0  5.0   0.0    MM   3.2  MM  985.1   4.3   4.8   4.2   MM   MM    MM
2026 02 03 19 40  20  3.0  5.0   0.0    MM   3.2  MM  985.4   4.2   4.7   4.2   MM   MM    MM
2026 02 03 19 30  MM  0.0  2.0    MM    MM    MM  MM  985.7   3.8   4.7   3.8   MM   MM    MM
2026 02 03 19 20  MM  0.0  1.0   0.0    MM   3.3  MM  985.9   3.7   4.8   3.7   MM   MM    MM
2026 02 03 19 10 270  1.0  2.0   0.0    MM   3.3  MM  986.1   3.8   4.8   3.8   MM   MM    MM
2026 02 03 19 00 250  1.0  2.0    MM    MM    MM  MM  986.4   3.8   4.8   3.8   MM -4.4    MM
2026 02 03 18 50 230  1.0  2.0   0.0    MM   3.1  MM  986.7   3.9   4.8   3.8   MM   MM    MM
2026 02 03 18 40  MM   MM   MM   0.0    MM   3.1  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 18 30 200  2.0  2.0    MM    MM    MM  MM  987.1   3.8   4.8   3.7   MM   MM    MM
2026 02 03 18 20 220  2.0  3.0   0.0    MM   2.8  MM  987.2   3.9   4.8   3.7   MM   MM    MM
2026 02 03 18 10 210  2.0  3.0   0.0    MM   2.8  MM  987.4   4.0   4.8   3.8   MM   MM    MM
2026 02 03 18 00 220  1.0  3.0    MM    MM    MM  MM  987.7   4.2   4.8   3.9   MM -4.5    MM
2026 02 03 17 50  MM  0.0  1.0   0.0    MM   2.6  MM  988.0   4.2   4.8   3.9   MM   MM    MM
2026 02 03 17 40  MM  0.0  1.0   0.0    MM   2.6  MM  988.2   4.2   4.8   3.9   MM   MM    MM
2026 02 03 17 30  MM  0.0  1.0    MM    MM    MM  MM  988.7   3.8   4.8   3.4   MM   MM    MM
2026 02 03 17 20 330  1.0  2.0   0.0    MM   2.6  MM  988.8   3.8   4.8   3.3   MM   MM    MM
2026 02 03 17 10 280  1.0  2.0   0.0    MM   2.6  MM  988.7   4.0   4.8   3.4   MM   MM    MM
2026 02 03 17 00 310  2.0  2.0    MM    MM    MM  MM  988.8   4.0   4.8   3.4   MM -5.5    MM
2026 02 03 16 50 310  2.0  3.0   0.0    MM   2.5  MM  989.3   4.2   4.8   3.6   MM   MM    MM
2026 02 03 16 40 320  2.0  3.0   0.0    MM   2.5  MM  989.6   4.1   4.8   3.5   MM   MM    MM
2026 02 03 16 30 300  3.0  4.0    MM    MM    MM  MM  989.9   4.1   4.8   3.7   MM   MM    MM
2026 02 03 16 20 280  3.0  4.0   0.1    MM   2.5  MM  990.1   4.1   4.8   3.6   MM   MM    MM
2026 02 03 16 10 290  2.0  3.0   0.1    MM   2.5  MM  990.5   4.0   4.8   3.5   MM   MM    MM
2026 02 03 16 00 290  3.0  4.0    MM    MM    MM  MM  990.8   4.0   4.8   3.5   MM -5.4    MM
2026 02 03 15 50 310  3.0  5.0   0.1    MM   2.6  MM  991.1   4.0   4.8   3.5   MM   MM    MM
2026 02 03 15 40 300  2.0  4.0    MM    MM    MM  MM  991.2   4.1   4.8   3.5   MM   MM    MM
2026 02 03 15 30 230  2.0  3.0    MM    MM    MM  MM  991.6   4.1   4.8   3.6   MM   MM    MM
2026 02 03 15 20 210  3.0  5.0   0.1    MM   2.6  MM  991.9   4.0    MM   3.6   MM   MM    MM
2026 02 03 15 10 220  3.0  4.0   0.1    MM   2.6  MM  992.1   4.0   4.8   3.7   MM   MM    MM
2026 02 03 15 00 220  4.0  5.0    MM    MM    MM  MM  992.2   4.1   4.8   3.7   MM -5.8    MM
2026 02 03 14 50 210  5.0  6.0   0.1    MM   2.7  MM  992.3   4.2   4.8   3.6   MM   MM    MM
2026 02 03 14 40 200  4.0  6.0    MM    MM    MM  MM  992.9   4.3   4.8   3.6   MM   MM    MM
2026 02 03 14 30 190  4.0  6.0    MM    MM    MM  MM  993.3   4.2   4.8   3.6   MM   MM    MM
2026 02 03 14 20 200  4.0  6.0   0.2    MM   2.7  MM  993.5   4.2   4.8   3.6   MM   MM    MM
2026 02 03 14 10 210  4.0  6.0   0.2    MM   2.7  MM  994.0   4.3   4.8   3.5   MM   MM    MM
2026 02 03 14 00 200  2.0  5.0    MM    MM    MM  MM  994.3   5.0   4.8   3.1   MM -5.2    MM
2026 02 03 13 50 120  2.0  4.0   0.2    MM   2.7  MM  994.8   5.1    MM   3.4   MM   MM    MM
2026 02 03 13 40  60  3.0  4.0    MM    MM    MM  MM  995.1   5.1   4.8   3.3   MM   MM    MM
2026 02 03 13 30  70  3.0  4.0    MM    MM    MM  MM  995.6   4.9   4.8   3.4   MM   MM    MM
2026 02 03 13 20  40  3.0  4.0   0.3     3   2.8  46  995.9   4.9   4.8   3.4   MM   MM    MM
2026 02 03 13 10  20  5.0  7.0   0.3    MM   2.8  46  996.2   5.0   4.8   3.4   MM   MM    MM
2026 02 03 13 00  20  5.0  8.0    MM    MM    MM  MM  996.3   5.1   4.8   3.5   MM -5.0    MM
2026 02 03 12 50  20  6.0  8.0   0.4     3   2.9  36  996.2   5.1   4.8   3.4   MM   MM    MM
2026 02 03 12 40  30  6.0  8.0   0.4    MM   2.9  36  996.5   5.0   4.7   3.4   MM   MM    MM
2026 02 03 12 30  30  7.0  9.0    MM    MM    MM  MM  996.9   4.9   4.7   3.4   MM   MM    MM
2026 02 03 12 20  30  6.0  8.0   0.5     3   3.0  33  997.1   4.9   4.7   3.6   MM   MM    MM
2026 02 03 12 10  40  7.0  9.0   0.5    MM   3.0  33  997.6   4.9   4.7   3.5   MM   MM    MM
2026 02 03 12 00  30  8.0  9.0    MM    MM    MM  MM  997.8   5.0   4.7   3.4   MM -4.3    MM
2026 02 03 11 50  30  7.0  9.0   0.5     3   3.0  25  998.2   5.0   4.7   3.6   MM   MM    MM
2026 02 03 11 40  30  7.0 10.0   0.5    MM   3.0  25  998.3   5.0   4.7   3.4   MM   MM    MM
2026 02 03 11 30  20  9.0 11.0    MM    MM    MM  MM  998.7   5.1   4.7   3.3   MM   MM    MM
2026 02 03 11 20  20  9.0 12.0   0.4     3   2.8  29  998.9   5.0   4.7   3.3   MM   MM    MM
2026 02 03 11 10  20  9.0 12.0   0.4    MM   2.8  29  999.2   5.0   4.7   3.4   MM   MM    MM
2026 02 03 11 00  20 10.0 11.0    MM    MM    MM  MM  999.5   4.9   4.7   3.4   MM -3.7    MM
2026 02 03 10 50  20 10.0 12.0   0.4     3   2.8  24  999.9   4.9   4.7   3.3   MM   MM    MM
2026 02 03 10 40  20  9.0 11.0    MM    MM    MM  MM 1000.3   4.9   4.7   3.4   MM   MM    MM
2026 02 03 10 30  20  9.0 10.0    MM    MM    MM  MM 1000.7   4.9   4.7   3.5   MM   MM    MM
2026 02 03 10 20  20  9.0 11.0   0.3     3   2.7  29 1000.9   4.8   4.7   3.4   MM   MM    MM
2026 02 03 10 10  20  8.0 11.0   0.3    MM   2.7  29 1001.1   4.8   4.7   3.5   MM   MM    MM
2026 02 03 10 00  20  8.0 10.0    MM    MM    MM  MM 1001.2   4.7   4.7   3.6   MM -2.4    MM
2026 02 03 09 50  20  8.0 10.0   0.3     3   2.6  22 1001.5   4.7   4.7   3.7   MM   MM    MM
2026 02 03 09 40  20  9.0 11.0    MM    MM    MM  MM 1001.6   4.7   4.7   3.5   MM   MM    MM
2026 02 03 09 30  20  8.0 10.0    MM    MM    MM  MM 1001.7   4.7   4.7   3.7   MM   MM    MM
2026 02 03 09 20  20  9.0 11.0   0.3     3   2.6  35 1002.0   4.7   4.7   3.6   MM   MM    MM
2026 02 03 09 10  10  8.0  9.0   0.3    MM   2.6  35 1002.2   4.6   4.7   3.4   MM   MM    MM
2026 02 03 09 00  10  8.0 10.0    MM    MM    MM  MM 1002.2   4.6   4.7   3.5   MM -1.6    MM
2026 02 03 08 50  10  8.0 10.0   0.4     3   2.6  53 1002.3   4.5   4.7   3.5   MM   MM    MM
2026 02 03 08 40  20  8.0 10.0    MM    MM    MM  MM 1002.5   4.4   4.7   3.4   MM   MM    MM
2026 02 03 08 30  20  8.0 10.0    MM    MM    MM  MM 1002.7   4.6   4.7   3.3   MM   MM    MM
2026 02 03 08 20  10  8.0 10.0   0.3     3   2.6  45 1002.8   4.8   4.6   3.1   MM   MM    MM
2026 02 03 08 10  30  6.0 10.0   0.3    MM   2.6  45 1002.8   4.9   4.6   3.0   MM   MM    MM
2026 02 03 08 00  30  5.0  8.0    MM    MM    MM  MM 1003.2   4.7   4.6   2.8   MM -0.7    MM
2026 02 03 07 50  50  4.0  7.0   0.3     3   2.7 109 1003.1   4.5   4.6   2.8   MM   MM    MM
2026 02 03 07 40  40  4.0  6.0    MM    MM    MM  MM 1003.4   4.5   4.6   2.8   MM   MM    MM
2026 02 03 07 30  40  4.0  5.0    MM    MM    MM  MM 1003.6   4.6   4.6   3.0   MM   MM    MM
2026 02 03 07 20  50  4.0  5.0   0.3     3   2.9 119 1003.6   4.7   4.6   3.2   MM   MM    MM
2026 02 03 07 10  30  4.0  6.0   0.3    MM   2.9 119 1003.8   4.8   4.6   3.2   MM   MM    MM
2026 02 03 07 00  30  4.0  5.0    MM    MM    MM  MM 1003.7   5.0   4.6   3.4   MM +0.0    MM
2026 02 03 06 50  50  4.0  7.0   0.4     3   2.8 104 1003.6   5.4   4.6   2.7   MM   MM    MM
2026 02 03 06 40  60  5.0  7.0    MM    MM    MM  MM 1003.7   5.3   4.6   2.7   MM   MM    MM
2026 02 03 06 30  70  5.0  7.0    MM    MM    MM  MM 1003.7   5.2   4.6   2.8   MM   MM    MM
2026 02 03 06 20  80  7.0  9.0   0.4     3   2.9 103 1003.8   5.2   4.6   3.0   MM   MM    MM
2026 02 03 06 10  90  7.0 10.0    MM    MM    MM  MM 1003.8   5.2   4.6   3.0   MM   MM    MM
2026 02 03 06 00  90  7.0 10.0    MM    MM    MM  MM 1003.9   5.2    MM   3.1   MM +0.6    MM
2026 02 03 05 50  90  7.0  9.0   0.4     3   2.9 105 1004.0   5.2   4.6   3.2   MM   MM    MM
2026 02 03 05 40  90  7.0 10.0    MM    MM    MM  MM 1004.1   5.1   4.6   3.2   MM   MM    MM
2026 02 03 05 30  90  8.0 10.0    MM    MM    MM  MM 1004.1   5.2   4.6   3.4   MM   MM    MM
2026 02 03 05 20  90  8.0 10.0   0.4     3   2.7 114 1004.1   5.2   4.6   3.4   MM   MM    MM
2026 02 03 05 10  90  8.0 10.0   0.4    MM   2.7 114 1004.1   5.2   4.6   3.5   MM   MM    MM
2026 02 03 05 00  90  8.0 10.0    MM    MM    MM  MM 1004.0   5.3   4.6   3.4   MM +1.2    MM
2026 02 03 04 50 100  9.0 11.0   0.4     3   2.8 112 1003.9   5.4   4.6   3.4   MM   MM    MM
2026 02 03 04 40  90  8.0 11.0    MM    MM    MM  MM 1003.9   5.4   4.7   3.4   MM   MM    MM
2026 02 03 04 30  80  8.0 12.0    MM    MM    MM  MM 1004.0   5.4   4.6   3.4   MM   MM    MM
2026 02 03 04 20  90  8.0 10.0   0.3     3   2.7 112 1003.7   5.7   4.6   3.2   MM   MM    MM
2026 02 03 04 10  80  7.0 10.0   0.3    MM   2.7 112 1003.6   5.7   4.6   3.3   MM   MM    MM
2026 02 03 04 00  90  8.0 11.0    MM    MM    MM  MM 1003.4   5.6   4.6   3.3   MM +1.0    MM
2026 02 03 03 50  80  8.0 11.0   0.2    MM   2.5  MM 1003.4   5.5   4.6   3.4   MM   MM    MM
2026 02 03 03 40  50  6.0  9.0    MM    MM    MM  MM 1003.5   4.7   4.7   3.9   MM   MM    MM
2026 02 03 03 30  30  5.0  7.0    MM    MM    MM  MM 1003.3   4.4   4.7   4.0   MM   MM    MM
2026 02 03 03 20  40  5.0  7.0   0.2    MM   2.4  MM 1003.4   4.4   4.7   3.9   MM   MM    MM
2026 02 03 03 10  30  5.0  7.0   0.2    MM   2.4  MM 1003.3   4.5   4.7   4.0   MM   MM    MM
2026 02 03 03 00  40  5.0  8.0    MM    MM    MM  MM 1003.2   4.5   4.7   4.0   MM +0.8    MM
2026 02 03 02 50  30  5.0  8.0   0.1    MM   2.3  MM 1003.2   4.3   4.7   4.0   MM   MM    MM
2026 02 03 02 40  30  5.0  6.0   0.1    MM   2.3  MM 1003.1   4.3   4.7   4.0   MM   MM    MM
2026 02 03 02 30  20  5.0  8.0    MM    MM    MM  MM 1003.0   4.4   4.7   4.0   MM   MM    MM
2026 02 03 02 20  20  6.0  7.0   0.2    MM   2.3  MM 1002.8   4.3   4.6   4.1   MM   MM    MM
2026 02 03 02 10  20  6.0  8.0   0.2    MM   2.3  MM 1002.8   4.4   4.6   4.3   MM   MM    MM
2026 02 03 02 00  20  6.0  8.0    MM    MM    MM  MM 1002.7   4.3   4.6   4.1   MM +0.5    MM
2026 02 03 01 50  20  6.0  8.0   0.2    MM   2.3  MM 1002.7   4.2   4.6   4.0   MM   MM    MM
2026 02 03 01 40  20  6.0  7.0    MM    MM    MM  MM 1002.7   4.2   4.6   4.0   MM   MM    MM
2026 02 03 01 30  20  6.0  7.0    MM    MM    MM  MM 1002.6   4.3   4.6   4.2   MM   MM    MM
2026 02 03 01 20  20  6.0  7.0   0.2    MM   2.3  MM 1002.6   4.3   4.6   4.1   MM   MM    MM
2026 02 03 01 10  20  6.0  7.0   0.2    MM   2.3  MM 1002.6   4.2   4.6   4.1   MM   MM    MM
2026 02 03 01 00  20  6.0  7.0    MM    MM    MM  MM 1002.6   4.3   4.6   4.2   MM -0.0    MM
2026 02 03 00 50  20  6.0  7.0   0.2    MM   2.4  MM 1002.5   4.2   4.6   4.1   MM   MM    MM
2026 02 03 00 40  10  5.0  7.0   0.2    MM   2.4  MM 1002.5   4.3   4.5   4.1   MM   MM    MM
2026 02 03 00 30  10  6.0  8.0    MM    MM    MM  MM 1002.4   4.3   4.5   4.0   MM   MM    MM
2026 02 03 00 20  20  6.0 10.0   0.1    MM   2.3  MM 1002.4   4.3   4.5   3.9   MM   MM    MM
2026 02 03 00 10  20  5.0  7.0   0.1    MM   2.3  MM 1002.5   4.5   4.5   3.9   MM   MM    MM
2026 02 03 00 00  20  5.0  6.0    MM    MM    MM  MM 1002.5   4.6   4.5   4.0   MM +0.0    MM
2026 02 02 23 50  30  4.0  5.0   0.2    MM   2.3  MM 1002.4   4.6   4.5   4.0   MM   MM    MM
2026 02 02 23 40  20  5.0  7.0    MM    MM    MM  MM 1002.4   4.9    MM   3.9   MM   MM    MM
2026 02 02 23 20  20  5.0 10.0   0.1    MM   2.3  MM 1002.4   4.9   4.5   3.8   MM   MM    MM
2026 02 02 23 10  20  6.0  8.0   0.1    MM   2.3  MM 1002.4   4.7   4.5   3.9   MM   MM    MM
2026 02 02 23 00  10  6.0  9.0    MM    MM    MM  MM 1002.2   4.7   4.5   3.9   MM +0.0    MM
2026 02 02 22 50  10  6.0  9.0   0.2    MM   2.5  MM 1002.3   4.5   4.4   4.1   MM   MM    MM
2026 02 02 22 40  10  6.0  8.0    MM    MM    MM  MM 1002.2   4.4   4.5   4.1   MM   MM    MM
2026 02 02 22 30  10  6.0  7.0    MM    MM    MM  MM 1002.3   4.3   4.5   4.2   MM   MM    MM
2026 02 02 22 20  20  6.0  7.0   0.1    MM   2.2  MM 1002.4   4.1   4.5   4.1   MM   MM    MM
2026 02 02 22 10  30  6.0  7.0   0.1    MM   2.2  MM 1002.5   4.0   4.5   4.0   MM   MM    MM
2026 02 02 22 00  30  6.0  7.0    MM    MM    MM  MM 1002.5   4.0   4.5   4.0   MM +0.9    MM
2026 02 02 21 50  30  6.0  8.0   0.1    MM   2.2  MM 1002.5   4.2   4.4   4.2   MM   MM    MM
