#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 01 04 00  20  8.8 10.8    MM    MM    MM  MM 1005.5   1.6    MM    MM   MM -2.8    MM
2026 02 01 03 30  20 10.3 11.3    MM    MM    MM  MM 1006.1   1.9    MM    MM   MM   MM    MM
2026 02 01 03 00  20  9.8 10.3    MM    MM    MM  MM 1006.7   1.8    MM    MM   MM -2.7    MM
2026 02 01 02 30  30  9.8 10.8    MM    MM    MM  MM 1007.2   1.9    MM    MM   MM   MM    MM
2026 02 01 02 00  30  9.3  9.8    MM    MM    MM  MM 1007.6   2.3    MM    MM   MM -2.4    MM
2026 02 01 01 30  20  7.7  9.3    MM    MM    MM  MM 1007.9   2.7    MM    MM   MM   MM    MM
2026 02 01 01 00  20  6.2  7.7    MM    MM    MM  MM 1008.3   2.5    MM    MM   MM -2.5    MM
2026 02 01 00 30  20  7.2  8.2    MM    MM    MM  MM 1008.9   2.4    MM    MM   MM   MM    MM
2026 02 01 00 00  20  7.2  8.2    MM    MM    MM  MM 1009.4   2.2    MM    MM   MM -2.0    MM
2026 01 31 23 00  20  7.2  8.8    MM    MM    MM  MM 1010.0   2.1    MM    MM   MM -1.7    MM
2026 01 31 22 30  30  8.8  9.3    MM    MM    MM  MM 1010.4   2.1    MM    MM   MM   MM    MM
2026 01 31 22 00  20  8.8  9.3    MM    MM    MM  MM 1010.8   2.1    MM    MM   MM -1.1    MM
2026 01 31 21 30  30  9.8 10.3    MM    MM    MM  MM 1011.2   2.1    MM    MM   MM   MM    MM
2026 01 31 21 00  20  8.8  9.8    MM    MM    MM  MM 1011.4   2.2    MM    MM   MM -0.6    MM
2026 01 31 20 30  30  9.8 10.3    MM    MM    MM  MM 1011.4   2.2    MM    MM   MM   MM    MM
2026 01 31 20 00  20  5.7  7.7    MM    MM    MM  MM 1011.7   3.1    MM    MM   MM +0.0    MM
2026 01 31 19 30  30  9.3  9.8    MM    MM    MM  MM 1011.7   2.1    MM    MM   MM   MM    MM
2026 01 31 19 00  20  6.7  8.2    MM    MM    MM  MM 1011.9   3.0    MM    MM   MM +0.0    MM
2026 01 31 18 30  20  6.7  8.2    MM    MM    MM  MM 1011.9   2.9    MM    MM   MM   MM    MM
2026 01 31 18 00  20  7.2  8.8    MM    MM    MM  MM 1012.0   2.6    MM    MM   MM +0.4    MM
2026 01 31 17 30  20  8.8  9.8    MM    MM    MM  MM 1012.0   1.6    MM    MM   MM   MM    MM
2026 01 31 17 00  20 10.3 11.3    MM    MM    MM  MM 1011.9   1.5    MM    MM   MM +0.3    MM
2026 01 31 16 30  30 10.3 10.8    MM    MM    MM  MM 1011.7   1.6    MM    MM   MM   MM    MM
2026 01 31 16 00  20  9.3 10.3    MM    MM    MM  MM 1011.7   1.7    MM    MM   MM +0.3    MM
2026 01 31 15 30  30 10.3 10.8    MM    MM    MM  MM 1011.7   2.0    MM    MM   MM   MM    MM
2026 01 31 15 00  30 10.3 10.8    MM    MM    MM  MM 1011.6   2.0    MM    MM   MM +0.5    MM
2026 01 31 14 30  30  9.3 10.8    MM    MM    MM  MM 1011.5   2.5    MM    MM   MM   MM    MM
2026 01 31 14 00  20  9.8 10.8    MM    MM    MM  MM 1011.6   2.3    MM    MM   MM +0.7    MM
2026 01 31 13 30  30  9.8 11.3    MM    MM    MM  MM 1011.6   2.3    MM    MM   MM   MM    MM
2026 01 31 13 00  20  9.8 10.8    MM    MM    MM  MM 1011.4   2.3    MM    MM   MM +1.0    MM
2026 01 31 12 30  20  8.8 10.3    MM    MM    MM  MM 1011.3   2.2    MM    MM   MM   MM    MM
2026 01 31 12 00  30  8.2  8.8    MM    MM    MM  MM 1011.1   2.4    MM    MM   MM +1.3    MM
2026 01 31 11 30  30  8.8  9.3    MM    MM    MM  MM 1010.9   2.5    MM    MM   MM   MM    MM
2026 01 31 11 00  30  8.2  9.3    MM    MM    MM  MM 1010.9   2.5    MM    MM   MM +1.8    MM
2026 01 31 10 30  20  8.8  9.3    MM    MM    MM  MM 1010.5   2.4    MM    MM   MM   MM    MM
2026 01 31 10 00  20  6.7  7.7    MM    MM    MM  MM 1010.4   2.7    MM    MM   MM +2.2    MM
2026 01 31 09 30  20  6.7  7.7    MM    MM    MM  MM 1010.1   2.6    MM    MM   MM   MM    MM
2026 01 31 09 00  20  6.2  7.2    MM    MM    MM  MM 1009.8   2.2    MM    MM   MM +2.3    MM
2026 01 31 08 30  20  6.7  7.7    MM    MM    MM  MM 1009.5   2.6    MM    MM   MM   MM    MM
2026 01 31 08 00  20  5.7  7.2    MM    MM    MM  MM 1009.1   2.5    MM    MM   MM +2.6    MM
2026 01 31 07 30  30  7.2  7.2    MM    MM    MM  MM 1008.7   2.4    MM    MM   MM   MM    MM
2026 01 31 07 00  20  4.6  6.2    MM    MM    MM  MM 1008.2   2.4    MM    MM   MM +2.4    MM
2026 01 31 06 30  20  3.1  4.6    MM    MM    MM  MM 1007.8   2.3    MM    MM   MM   MM    MM
2026 01 31 06 00  20  2.1  4.6    MM    MM    MM  MM 1007.5   2.3    MM    MM   MM +2.3    MM
2026 01 31 05 30  30  5.7  6.7    MM    MM    MM  MM 1006.9   2.5    MM    MM   MM   MM    MM
2026 01 31 05 00  20  2.6  4.1    MM    MM    MM  MM 1006.5   2.6    MM    MM   MM +1.9    MM
2026 01 31 04 30  20  4.6  6.2    MM    MM    MM  MM 1006.1   2.5    MM    MM   MM   MM    MM
2026 01 31 04 00  20  5.1  6.7    MM    MM    MM  MM 1005.8   2.1    MM    MM   MM +1.4    MM
2026 01 31 03 30  30  7.2  7.7    MM    MM    MM  MM 1005.4   2.6    MM    MM   MM   MM    MM
2026 01 31 03 00  20  6.7  7.7    MM    MM    MM  MM 1005.2   3.5    MM    MM   MM +1.1    MM
2026 01 31 02 30  20  6.7  8.8    MM    MM    MM  MM 1004.9   2.7    MM    MM   MM   MM    MM
2026 01 31 02 00  20  6.7  8.8    MM    MM    MM  MM 1004.6   3.5    MM    MM   MM +0.4    MM
2026 01 31 01 30  20  7.7  9.3    MM    MM    MM  MM 1004.4   3.2    MM    MM   MM   MM    MM
2026 01 31 01 00  20  7.2  9.3    MM    MM    MM  MM 1004.4   2.2    MM    MM   MM -0.0    MM
2026 01 31 00 30  20  8.2  9.8    MM    MM    MM  MM 1004.2   2.0    MM    MM   MM   MM    MM
2026 01 31 00 00  20  6.7  7.7    MM    MM    MM  MM 1004.1   3.7    MM    MM   MM -0.4    MM
2026 01 30 23 30  30  9.3  9.8    MM    MM    MM  MM 1004.0   3.4    MM    MM   MM   MM    MM
2026 01 30 23 00  20  8.8  9.8    MM    MM    MM  MM 1004.2   3.2    MM    MM   MM +0.0    MM
2026 01 30 22 30  20  7.2  8.8    MM    MM    MM  MM 1004.3   2.7    MM    MM   MM   MM    MM
2026 01 30 22 00  20  7.7  8.8    MM    MM    MM  MM 1004.4   2.0    MM    MM   MM +0.6    MM
2026 01 30 21 30  30  7.7  8.2    MM    MM    MM  MM 1004.5   1.7    MM    MM   MM   MM    MM
2026 01 30 21 00  20  7.7  8.8    MM    MM    MM  MM 1004.5   2.4    MM    MM   MM +0.8    MM
2026 01 30 20 30  20  7.7  8.8    MM    MM    MM  MM 1004.3   2.3    MM    MM   MM   MM    MM
2026 01 30 20 00  30  9.8 10.3    MM    MM    MM  MM 1004.2   1.8    MM    MM   MM +0.8    MM
2026 01 30 19 30  30  7.7  8.8    MM    MM    MM  MM 1004.1   2.1    MM    MM   MM   MM    MM
2026 01 30 19 00  30  8.2  8.8    MM    MM    MM  MM 1003.8   2.2    MM    MM   MM +0.6    MM
2026 01 30 18 30  30  7.2  8.2    MM    MM    MM  MM 1003.9   2.2    MM    MM   MM   MM    MM
2026 01 30 18 00  30  7.2  7.7    MM    MM    MM  MM 1003.7   2.5    MM    MM   MM +0.3    MM
2026 01 30 17 30  20  8.2  9.3    MM    MM    MM  MM 1003.5   2.6    MM    MM   MM   MM    MM
2026 01 30 17 00  20  8.8  9.3    MM    MM    MM  MM 1003.4   2.1    MM    MM   MM -0.4    MM
2026 01 30 16 30  20  9.3  9.8    MM    MM    MM  MM 1003.2   2.4    MM    MM   MM   MM    MM
2026 01 30 16 00  30 10.3 10.8    MM    MM    MM  MM 1003.2   2.3    MM    MM   MM -0.9    MM
2026 01 30 15 30  20  9.8 10.8    MM    MM    MM  MM 1003.5   2.2    MM    MM   MM   MM    MM
2026 01 30 15 00  30  9.8 10.8    MM    MM    MM  MM 1003.4   2.4    MM    MM   MM -1.2    MM
2026 01 30 14 30  20  7.7 10.3    MM    MM    MM  MM 1003.6   2.9    MM    MM   MM   MM    MM
2026 01 30 14 00  30  8.8 10.3    MM    MM    MM  MM 1003.8   2.8    MM    MM   MM -1.0    MM
2026 01 30 13 30  20  5.7  8.2    MM    MM    MM  MM 1003.9   4.3    MM    MM   MM   MM    MM
2026 01 30 13 00  20  4.1  7.2    MM    MM    MM  MM 1004.1   3.4    MM    MM   MM -0.5    MM
2026 01 30 12 30  20  7.2  9.3    MM    MM    MM  MM 1004.2   2.3    MM    MM   MM   MM    MM
2026 01 30 12 00  20  7.7  9.3    MM    MM    MM  MM 1004.6   2.7    MM    MM   MM +0.0    MM
2026 01 30 11 30  30 10.3 11.3    MM    MM    MM  MM 1005.1   2.4    MM    MM   MM   MM    MM
2026 01 30 11 00  20  7.7 10.3    MM    MM    MM  MM 1004.8   3.6    MM    MM   MM +0.6    MM
2026 01 30 10 30  20  8.2  9.8    MM    MM    MM  MM 1004.2   3.7    MM    MM   MM   MM    MM
2026 01 30 10 00  20  5.7  7.2    MM    MM    MM  MM 1004.6   3.2    MM    MM   MM +1.8    MM
2026 01 30 09 30  20  5.1  8.2    MM    MM    MM  MM 1004.7   3.1    MM    MM   MM   MM    MM
2026 01 30 09 00  20  6.7  8.8    MM    MM    MM  MM 1004.6   2.5    MM    MM   MM +2.5    MM
2026 01 30 08 30  20  6.2  7.7    MM    MM    MM  MM 1004.7   2.9    MM    MM   MM   MM    MM
2026 01 30 08 00  20  7.2  8.8    MM    MM    MM  MM 1004.2   3.2    MM    MM   MM +2.7    MM
2026 01 30 07 30  20  6.2  9.3    MM    MM    MM  MM 1003.4   2.8    MM    MM   MM   MM    MM
2026 01 30 07 00  20  5.1  7.2    MM    MM    MM  MM 1002.8   2.9    MM    MM   MM +2.2    MM
2026 01 30 06 30  20  6.2  7.7    MM    MM    MM  MM 1002.4   2.6    MM    MM   MM   MM    MM
2026 01 30 06 00  20 11.3 11.8    MM    MM    MM  MM 1002.1   2.7    MM    MM   MM +2.4    MM
2026 01 30 05 30  30  9.8 11.3    MM    MM    MM  MM 1001.8   2.8    MM    MM   MM   MM    MM
2026 01 30 05 00  20  6.2  7.7    MM    MM    MM  MM 1001.5   2.8    MM    MM   MM +3.1    MM
2026 01 30 04 30  30  7.7  8.8    MM    MM    MM  MM 1001.1   3.2    MM    MM   MM   MM    MM
2026 01 30 04 00  20  5.1  7.2    MM    MM    MM  MM 1000.6   3.1    MM    MM   MM +3.6    MM
2026 01 30 03 30  30  8.8  9.8    MM    MM    MM  MM 1000.3   3.7    MM    MM   MM   MM    MM
2026 01 30 03 00  20  5.7  8.2    MM    MM    MM  MM  999.7   4.6    MM    MM   MM +3.1    MM
2026 01 30 02 30  20  6.7  8.8    MM    MM    MM  MM  999.2   4.5    MM    MM   MM   MM    MM
2026 01 30 02 00  20  7.2  9.3    MM    MM    MM  MM  998.4   4.4    MM    MM   MM +2.4    MM
2026 01 30 01 30  20  8.8 10.3    MM    MM    MM  MM  997.7   4.7    MM    MM   MM   MM    MM
2026 01 30 01 00  30 10.3 11.3    MM    MM    MM  MM  997.0   4.3    MM    MM   MM +1.6    MM
2026 01 30 00 30  30 11.8 12.9    MM    MM    MM  MM  996.7   4.4    MM    MM   MM   MM    MM
2026 01 30 00 00  30 10.8 11.8    MM    MM    MM  MM  996.6   4.8    MM    MM   MM +1.8    MM
2026 01 29 23 30  30  9.3 11.3    MM    MM    MM  MM  996.3   6.0    MM    MM   MM   MM    MM
2026 01 29 23 00  20  8.2  9.8    MM    MM    MM  MM  996.0   4.6    MM    MM   MM +1.6    MM
2026 01 29 22 30  20  7.2  9.3    MM    MM    MM  MM  995.6   4.3    MM    MM   MM   MM    MM
2026 01 29 22 00  30 10.3 11.8    MM    MM    MM  MM  995.4   3.8    MM    MM   MM +1.5    MM
2026 01 29 21 30  20  7.2 10.3    MM    MM    MM  MM  995.2   3.7    MM    MM   MM   MM    MM
2026 01 29 21 00  20  7.2 10.3    MM    MM    MM  MM  994.8   3.2    MM    MM   MM +0.6    MM
2026 01 29 20 30  30 11.3 12.4    MM    MM    MM  MM  994.6   2.4    MM    MM   MM   MM    MM
2026 01 29 20 00  20  9.8 11.3    MM    MM    MM  MM  994.4   2.4    MM    MM   MM -0.0    MM
2026 01 29 19 30  20  9.3 11.3    MM    MM    MM  MM  994.2   4.2    MM    MM   MM   MM    MM
2026 01 29 19 00  20 11.3 12.4    MM    MM    MM  MM  993.9   2.3    MM    MM   MM +0.0    MM
2026 01 29 18 30  20  6.7  9.3    MM    MM    MM  MM  994.2   3.2    MM    MM   MM   MM    MM
2026 01 29 18 00  20  9.8 11.3    MM    MM    MM  MM  994.2   2.0    MM    MM   MM +0.0    MM
2026 01 29 17 30  30  9.8 11.8    MM    MM    MM  MM  994.4   3.4    MM    MM   MM   MM    MM
2026 01 29 17 00  20  9.3 11.3    MM    MM    MM  MM  994.3   2.1    MM    MM   MM -0.0    MM
2026 01 29 16 30  20  8.8 10.8    MM    MM    MM  MM  994.0   2.2    MM    MM   MM   MM    MM
2026 01 29 16 00  20 10.8 11.8    MM    MM    MM  MM  994.1   1.6    MM    MM   MM -0.9    MM
2026 01 29 15 30  30 11.8 12.4    MM    MM    MM  MM  994.3   1.5    MM    MM   MM   MM    MM
2026 01 29 15 00  30 12.4 13.9    MM    MM    MM  MM  994.1   2.2    MM    MM   MM -1.3    MM
2026 01 29 14 30  20 10.8 13.4    MM    MM    MM  MM  994.2   3.0    MM    MM   MM   MM    MM
2026 01 29 14 00  20  7.7 10.3    MM    MM    MM  MM  994.4   3.3    MM    MM   MM -1.2    MM
2026 01 29 13 30  20  9.8 11.3    MM    MM    MM  MM  994.7   3.4    MM    MM   MM   MM    MM
2026 01 29 13 00  20  7.2  9.8    MM    MM    MM  MM  995.0   4.0    MM    MM   MM +0.4    MM
2026 01 29 12 30  20  6.2  8.2    MM    MM    MM  MM  995.1   4.0    MM    MM   MM   MM    MM
2026 01 29 12 00  20  6.7  8.8    MM    MM    MM  MM  995.4   4.1    MM    MM   MM +2.4    MM
2026 01 29 11 30  20  5.7  7.7    MM    MM    MM  MM  995.5   4.6    MM    MM   MM   MM    MM
2026 01 29 11 00  20  4.6  5.1    MM    MM    MM  MM  995.6   3.2    MM    MM   MM +3.5    MM
2026 01 29 10 30  20  2.1  3.6    MM    MM    MM  MM  995.5   4.0    MM    MM   MM   MM    MM
2026 01 29 10 00  30  3.1  4.1    MM    MM    MM  MM  994.6   4.5    MM    MM   MM +4.1    MM
2026 01 29 09 30  20  5.1  6.7    MM    MM    MM  MM  993.4   3.0    MM    MM   MM   MM    MM
2026 01 29 09 00  20  2.6  3.1    MM    MM    MM  MM  993.0   4.4    MM    MM   MM +4.1    MM
2026 01 29 08 30  10  1.5  2.1    MM    MM    MM  MM  993.0   3.7    MM    MM   MM   MM    MM
2026 01 29 08 00 360  1.0  2.1    MM    MM    MM  MM  992.1   3.9    MM    MM   MM +4.1    MM
2026 01 29 07 30  10  1.0  3.1    MM    MM    MM  MM  991.4   3.8    MM    MM   MM   MM    MM
2026 01 29 07 00  20  3.1  5.1    MM    MM    MM  MM  990.5   6.1    MM    MM   MM +2.3    MM
2026 01 29 06 30  20  5.1  7.2    MM    MM    MM  MM  989.3   4.5    MM    MM   MM   MM    MM
2026 01 29 06 00  20  6.2  8.8    MM    MM    MM  MM  988.9   4.8    MM    MM   MM +1.0    MM
2026 01 29 05 30  20 10.8 11.8    MM    MM    MM  MM  988.1   2.8    MM    MM   MM   MM    MM
2026 01 29 05 00  20  7.7 11.3    MM    MM    MM  MM  988.0   4.3    MM    MM   MM -0.4    MM
2026 01 29 04 30  30 10.3 11.3    MM    MM    MM  MM  987.9   2.9    MM    MM   MM   MM    MM
2026 01 29 04 00  20  9.8 11.8    MM    MM    MM  MM  988.2   3.2    MM    MM   MM -0.9    MM
2026 01 29 03 30  20  8.8 11.3    MM    MM    MM  MM  988.0   4.7    MM    MM   MM   MM    MM
2026 01 29 03 00  20  8.8 10.8    MM    MM    MM  MM  987.9   4.2    MM    MM   MM -2.4    MM
2026 01 29 02 30  20 10.3 11.8    MM    MM    MM  MM  988.1   2.3    MM    MM   MM   MM    MM
2026 01 29 02 00  30 10.8 11.8    MM    MM    MM  MM  988.4   2.2    MM    MM   MM -3.1    MM
2026 01 29 01 30  30 11.8 12.4    MM    MM    MM  MM  988.7   2.6    MM    MM   MM   MM    MM
2026 01 29 01 00  20 10.3 12.4    MM    MM    MM  MM  989.1   2.1    MM    MM   MM -3.6    MM
2026 01 29 00 30  20  9.3 11.3    MM    MM    MM  MM  989.6   2.8    MM    MM   MM   MM    MM
2026 01 29 00 00  20  9.8 11.3    MM    MM    MM  MM  990.3   2.5    MM    MM   MM -3.7    MM
2026 01 28 23 30  20  9.3 11.3    MM    MM    MM  MM  990.8   2.4    MM    MM   MM   MM    MM
2026 01 28 23 00  20  9.8 11.8    MM    MM    MM  MM  991.5   2.7    MM    MM   MM -2.3    MM
2026 01 28 22 30  30  8.2  9.3    MM    MM    MM  MM  992.1   2.4    MM    MM   MM   MM    MM
2026 01 28 22 00  30  9.3  9.8    MM    MM    MM  MM  992.7   3.3    MM    MM   MM -0.6    MM
2026 01 28 21 30  20  6.7  7.7    MM    MM    MM  MM  993.3   4.5    MM    MM   MM   MM    MM
2026 01 28 21 00  20  5.7  7.2    MM    MM    MM  MM  994.0   3.3    MM    MM   MM +2.6    MM
2026 01 28 20 30  20  3.6  5.1    MM    MM    MM  MM  994.1   3.8    MM    MM   MM   MM    MM
2026 01 28 20 00  20  7.7  9.8    MM    MM    MM  MM  993.8   3.8    MM    MM   MM +4.0    MM
2026 01 28 19 30  20  8.8 11.8    MM    MM    MM  MM  993.1   3.0    MM    MM   MM   MM    MM
2026 01 28 19 00  20  6.7  8.2    MM    MM    MM  MM  993.3   2.3    MM    MM   MM +3.3    MM
2026 01 28 18 30  20  7.7  9.3    MM    MM    MM  MM  992.6   1.6    MM    MM   MM   MM    MM
2026 01 28 18 00  30  7.7  8.8    MM    MM    MM  MM  991.4   2.4    MM    MM   MM +1.9    MM
2026 01 28 17 30  20  5.1  8.8    MM    MM    MM  MM  990.5   2.6    MM    MM   MM   MM    MM
2026 01 28 17 00  20  5.7  8.2    MM    MM    MM  MM  989.8   1.2    MM    MM   MM +0.4    MM
2026 01 28 16 30  30 10.8 12.4    MM    MM    MM  MM  990.4   0.6    MM    MM   MM   MM    MM
2026 01 28 16 00  20 10.8 11.8    MM    MM    MM  MM  990.0   0.4    MM    MM   MM -0.3    MM
2026 01 28 15 30  30 12.9 13.9    MM    MM    MM  MM  989.9   0.2    MM    MM   MM   MM    MM
2026 01 28 15 00  20 12.9 13.9    MM    MM    MM  MM  989.5   0.2    MM    MM   MM -1.3    MM
2026 01 28 14 30  20 12.4 13.9    MM    MM    MM  MM  989.7   0.4    MM    MM   MM   MM    MM
2026 01 28 14 00  20 11.8 13.4    MM    MM    MM  MM  989.4   0.6    MM    MM   MM -2.1    MM
2026 01 28 13 30  30 12.4 12.9    MM    MM    MM  MM  989.8   0.8    MM    MM   MM   MM    MM
2026 01 28 13 00  20 12.9 13.4    MM    MM    MM  MM  990.3   0.4    MM    MM   MM -2.0    MM
2026 01 28 12 30  20 12.4 13.9    MM    MM    MM  MM  990.5   0.5    MM    MM   MM   MM    MM
2026 01 28 12 00  20 12.4 13.4    MM    MM    MM  MM  990.8   0.6    MM    MM   MM -2.7    MM
2026 01 28 11 30  20  8.8 10.8    MM    MM    MM  MM  991.1   0.8    MM    MM   MM   MM    MM
2026 01 28 11 00  20  9.8 11.3    MM    MM    MM  MM  991.5   0.4    MM    MM   MM -2.4    MM
2026 01 28 10 30  20 10.3 11.8    MM    MM    MM  MM  991.9   0.9    MM    MM   MM   MM    MM
2026 01 28 10 00  20  8.2 10.3    MM    MM    MM  MM  992.3   1.1    MM    MM   MM -1.8    MM
2026 01 28 09 30  30  8.2  9.3    MM    MM    MM  MM  993.0   0.8    MM    MM   MM   MM    MM
2026 01 28 09 00  30  6.2  6.7    MM    MM    MM  MM  993.5   0.7    MM    MM   MM +0.0    MM
2026 01 28 08 30  20  6.7  8.2    MM    MM    MM  MM  993.5   0.5    MM    MM   MM   MM    MM
2026 01 28 08 00  20  4.1  5.1    MM    MM    MM  MM  993.9   0.6    MM    MM   MM +1.6    MM
2026 01 28 07 30  20  3.1  3.6    MM    MM    MM  MM  994.2   0.8    MM    MM   MM   MM    MM
2026 01 28 07 00  20  1.5  2.6    MM    MM    MM  MM  994.1   0.6    MM    MM   MM +3.1    MM
2026 01 28 06 30  20  1.5  2.1    MM    MM    MM  MM  994.0   0.7    MM    MM   MM   MM    MM
2026 01 28 06 00  MM  0.0  0.0    MM    MM    MM  MM  993.7   0.6    MM    MM   MM +3.8    MM
2026 01 28 05 30  MM  0.0  0.0    MM    MM    MM  MM  993.2   0.6    MM    MM   MM   MM    MM
2026 01 28 05 00  MM  0.0  0.0    MM    MM    MM  MM  992.3   0.5    MM    MM   MM +2.9    MM
2026 01 28 04 30  MM  0.0  0.0    MM    MM    MM  MM  992.0   0.5    MM    MM   MM   MM    MM
2026 01 28 04 00  MM  0.0  0.0    MM    MM    MM  MM  991.0   0.3    MM    MM   MM +2.0    MM
2026 01 28 03 30  MM  0.0  0.0    MM    MM    MM  MM  990.4   0.0    MM    MM   MM   MM    MM
2026 01 28 03 00  MM  0.0  0.5    MM    MM    MM  MM  989.9   0.0    MM    MM   MM +1.2    MM
2026 01 28 02 30  30  0.5  0.5    MM    MM    MM  MM  989.3   0.1    MM    MM   MM   MM    MM
2026 01 28 02 00  MM  0.0  0.5    MM    MM    MM  MM  989.4  -0.5    MM    MM   MM +1.1    MM
2026 01 28 01 30  MM  0.0  0.5    MM    MM    MM  MM  989.2  -0.5    MM    MM   MM   MM    MM
2026 01 28 01 00  MM  0.0  0.5    MM    MM    MM  MM  989.0  -0.8    MM    MM   MM +0.5    MM
2026 01 28 00 30  MM  0.0  0.5    MM    MM    MM  MM  989.0  -0.9    MM    MM   MM   MM    MM
2026 01 28 00 00  30  0.5  0.5    MM    MM    MM  MM  988.7  -1.2    MM    MM   MM +0.4    MM
2026 01 27 23 30  30  0.5  0.5    MM    MM    MM  MM  988.5  -1.1    MM    MM   MM   MM    MM
2026 01 27 23 00  30  0.5  0.5    MM    MM    MM  MM  988.3  -1.2    MM    MM   MM +0.3    MM
2026 01 27 22 30  30  0.5  0.5    MM    MM    MM  MM  988.4  -1.3    MM    MM   MM   MM    MM
2026 01 27 22 00  30  0.5  1.0    MM    MM    MM  MM  988.5  -1.4    MM    MM   MM +0.5    MM
2026 01 27 21 30  30  1.0  1.0    MM    MM    MM  MM  988.4  -1.6    MM    MM   MM   MM    MM
2026 01 27 21 00  20  2.1  2.6    MM    MM    MM  MM  988.3  -1.8    MM    MM   MM +0.5    MM
2026 01 27 20 30  30  5.7  6.2    MM    MM    MM  MM  988.4  -1.9    MM    MM   MM   MM    MM
2026 01 27 20 00  20  6.2  7.7    MM    MM    MM  MM  988.0  -2.1    MM    MM   MM +0.0    MM
2026 01 27 19 30  20  6.7  8.8    MM    MM    MM  MM  988.0  -2.3    MM    MM   MM   MM    MM
2026 01 27 19 00  20  8.2  9.8    MM    MM    MM  MM  988.0  -2.4    MM    MM   MM -0.5    MM
2026 01 27 18 30  20  9.3 10.8    MM    MM    MM  MM  987.8  -2.2    MM    MM   MM   MM    MM
2026 01 27 18 00  20  9.3 10.8    MM    MM    MM  MM  987.8  -2.3    MM    MM   MM -2.0    MM
2026 01 27 17 30  30 11.8 12.4    MM    MM    MM  MM  987.8  -2.2    MM    MM   MM   MM    MM
2026 01 27 17 00  20  9.8 10.8    MM    MM    MM  MM  987.8  -2.3    MM    MM   MM -2.6    MM
2026 01 27 16 30  20 10.3 11.8    MM    MM    MM  MM  988.0  -2.6    MM    MM   MM   MM    MM
2026 01 27 16 00  20 11.3 13.4    MM    MM    MM  MM  988.5  -2.6    MM    MM   MM -2.2    MM
2026 01 27 15 30  20 10.3 12.9    MM    MM    MM  MM  989.3  -2.8    MM    MM   MM   MM    MM
2026 01 27 15 00  20 12.4 13.4    MM    MM    MM  MM  989.8  -2.8    MM    MM   MM -1.8    MM
2026 01 27 14 30  20 11.3 13.9    MM    MM    MM  MM  990.3  -3.0    MM    MM   MM   MM    MM
2026 01 27 14 00  30 12.4 13.4    MM    MM    MM  MM  990.4  -2.6    MM    MM   MM -1.6    MM
2026 01 27 13 30  20 10.3 11.8    MM    MM    MM  MM  990.4  -2.7    MM    MM   MM   MM    MM
2026 01 27 13 00  20 10.3 12.4    MM    MM    MM  MM  990.7  -2.9    MM    MM   MM -1.3    MM
2026 01 27 12 30  20 13.4 13.9    MM    MM    MM  MM  991.2  -2.9    MM    MM   MM   MM    MM
2026 01 27 12 00  20 12.4 13.9    MM    MM    MM  MM  991.6  -2.7    MM    MM   MM -0.8    MM
2026 01 27 11 30  20 10.3 13.4    MM    MM    MM  MM  991.8  -2.8    MM    MM   MM   MM    MM
2026 01 27 11 00  20 10.8 12.9    MM    MM    MM  MM  992.0  -3.1    MM    MM   MM -0.8    MM
2026 01 27 10 30  20 11.8 14.9    MM    MM    MM  MM  991.9  -2.9    MM    MM   MM   MM    MM
2026 01 27 10 00  20 10.3 12.9    MM    MM    MM  MM  992.0  -3.1    MM    MM   MM -1.0    MM
2026 01 27 09 30  20 10.8 12.9    MM    MM    MM  MM  992.1  -2.9    MM    MM   MM   MM    MM
2026 01 27 09 00  30 12.9 13.9    MM    MM    MM  MM  992.4  -2.7    MM    MM   MM -0.9    MM
2026 01 27 08 30  30 12.4 13.4    MM    MM    MM  MM  992.7  -2.6    MM    MM   MM   MM    MM
2026 01 27 08 00  30 12.4 13.9    MM    MM    MM  MM  992.8  -2.6    MM    MM   MM -0.9    MM
2026 01 27 07 30  30 11.8 12.9    MM    MM    MM  MM  993.1  -2.7    MM    MM   MM   MM    MM
2026 01 27 07 00  30 12.9 13.9    MM    MM    MM  MM  993.0  -2.7    MM    MM   MM -1.3    MM
2026 01 27 06 30  30 12.9 14.4    MM    MM    MM  MM  993.2  -2.7    MM    MM   MM   MM    MM
2026 01 27 06 00  30 12.9 13.9    MM    MM    MM  MM  993.3  -2.7    MM    MM   MM -1.8    MM
2026 01 27 05 30  20 12.9 13.9    MM    MM    MM  MM  993.5  -2.7    MM    MM   MM   MM    MM
2026 01 27 05 00  30 12.9 13.9    MM    MM    MM  MM  993.7  -2.5    MM    MM   MM -2.4    MM
2026 01 27 04 30  30 12.4 12.9    MM    MM    MM  MM  994.1  -2.5    MM    MM   MM   MM    MM
