#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 12 10  90 11.0 14.0    MM    MM    MM  MM  991.6   6.0    MM   6.0   MM   MM    MM
2026 02 04 12 00  90 11.0 15.0    MM    MM    MM  MM  991.7   6.0    MM   6.0   MM -3.3    MM
2026 02 04 11 50  90 11.0 13.0   4.5    12   8.5 153  991.9   5.9    MM   5.9   MM   MM    MM
2026 02 04 11 40  90 11.0 14.0   4.5    MM   8.5 153  992.1   5.8    MM   5.8   MM   MM    MM
2026 02 04 11 30  90 12.0 15.0    MM    MM    MM  MM  992.1   5.8    MM   5.8   MM   MM    MM
2026 02 04 11 20  90 12.0 15.0   4.7    11   8.6 160  992.2   5.8    MM   5.8   MM   MM    MM
2026 02 04 11 10  90 11.0 14.0   4.7    MM   8.6 160  991.9   5.9    MM   5.9   MM   MM    MM
2026 02 04 11 00 100 12.0 16.0    MM    MM    MM  MM  992.3   6.0    MM   6.0   MM -3.7    MM
2026 02 04 10 50  90 11.0 13.0   4.7    13   8.8 169  992.5   6.1    MM   6.1   MM   MM    MM
2026 02 04 10 40 100 11.0 14.0   4.7    MM   8.8 169  992.6   6.1    MM   6.1   MM   MM    MM
2026 02 04 10 30 100 10.0 13.0    MM    MM    MM  MM  992.9   6.3    MM   6.3   MM   MM    MM
2026 02 04 10 20 100 10.0 13.0   4.7    12   8.6 158  993.1   6.3    MM   6.3   MM   MM    MM
2026 02 04 10 10  90  8.0 10.0   4.7    MM   8.6 158  993.4   6.2    MM   6.2   MM   MM    MM
2026 02 04 10 00 100  8.0 10.0    MM    MM    MM  MM  993.7   6.3    MM   6.3   MM -2.4    MM
2026 02 04 09 50 100  8.0 11.0   4.8    12   8.8 151  993.8   6.4    MM   6.4   MM   MM    MM
2026 02 04 09 40 110  9.0 13.0   4.8    MM   8.8 151  993.9   6.5    MM   6.5   MM   MM    MM
2026 02 04 09 30 110 10.0 12.0    MM    MM    MM  MM  994.3   6.4    MM   6.4   MM   MM    MM
2026 02 04 09 20 110 10.0 12.0   4.5    11   8.5 155  994.6   6.4    MM   6.4   MM   MM    MM
2026 02 04 09 10 110 10.0 13.0   4.5    MM   8.5 155  994.8   6.3    MM   6.3   MM   MM    MM
2026 02 04 09 00 110  9.0 11.0    MM    MM    MM  MM  995.0   6.2    MM   6.2   MM -1.0    MM
2026 02 04 08 50 110  9.0 11.0   4.4    12   8.3 153  995.4   6.1    MM   6.1   MM   MM    MM
2026 02 04 08 40 110  9.0 11.0   4.4    MM   8.3 153  995.6   6.1    MM   6.1   MM   MM    MM
2026 02 04 08 30 110  9.0 11.0    MM    MM    MM  MM  995.7   6.1    MM   6.1   MM   MM    MM
2026 02 04 08 20 120  9.0 12.0   4.8    12   8.6 157  995.8   6.1    MM   6.1   MM   MM    MM
2026 02 04 08 10 120 10.0 12.0    MM    MM    MM  MM  995.9   6.2    MM   6.2   MM   MM    MM
2026 02 04 08 00 120  9.0 12.0    MM    MM    MM  MM  995.9   6.2    MM   6.2   MM +0.0    MM
2026 02 04 07 50 120  9.0 11.0   4.5    12   8.2 151  996.0   6.3    MM   6.3   MM   MM    MM
2026 02 04 07 40 130  9.0 11.0    MM    MM    MM  MM  996.2   6.3    MM   6.3   MM   MM    MM
2026 02 04 07 30 130 10.0 12.0    MM    MM    MM  MM  996.4   6.3    MM   6.3   MM   MM    MM
2026 02 04 07 20 130 11.0 13.0   4.2    11   8.1 166  996.3   6.4    MM   6.4   MM   MM    MM
2026 02 04 07 10 130 11.0 13.0   4.2    MM   8.1 166  996.1   6.4    MM   6.4   MM   MM    MM
2026 02 04 07 00 130 10.0 13.0    MM    MM    MM  MM  996.0   6.4    MM   6.4   MM +0.0    MM
2026 02 04 06 50 120  9.0 12.0   4.9    11   8.7 161  996.1   6.5    MM   6.5   MM   MM    MM
2026 02 04 06 40 120  9.0 11.0    MM    MM    MM  MM  996.0   6.5    MM   6.5   MM   MM    MM
2026 02 04 06 30 120  9.0 12.0    MM    MM    MM  MM  996.1   6.6    MM   6.6   MM   MM    MM
2026 02 04 06 20 120  8.0 10.0   4.9    11   8.7 146  996.1   6.5    MM   6.5   MM   MM    MM
2026 02 04 06 10 130  8.0  9.0    MM    MM    MM  MM  996.1   6.5    MM   6.5   MM   MM    MM
2026 02 04 06 00 120  7.0  9.0    MM    MM    MM  MM  996.1   6.5    MM   6.5   MM +0.9    MM
2026 02 04 05 50 130  7.0 10.0   5.1    12   8.9 159  996.1   6.5    MM   6.5   MM   MM    MM
2026 02 04 05 40 130  7.0  9.0   5.1    MM   8.9 159  996.1   6.5    MM   6.5   MM   MM    MM
2026 02 04 05 30 140  8.0 10.0    MM    MM    MM  MM  996.3   6.5    MM   6.5   MM   MM    MM
2026 02 04 05 20 140  8.0 10.0   5.0    12   8.6 163  996.4   6.4    MM   6.4   MM   MM    MM
2026 02 04 05 10 130  7.0 10.0   5.0    MM   8.6 163  996.4   6.4    MM   6.4   MM   MM    MM
2026 02 04 05 00 140  7.0  8.0    MM    MM    MM  MM  996.1   6.4    MM   6.4   MM +2.0    MM
2026 02 04 04 50 140  7.0  8.0   5.2    12   8.8 169  996.0   6.4    MM   6.4   MM   MM    MM
2026 02 04 04 40 140  7.0  9.0   5.2    MM   8.8 169  995.9   6.5    MM   6.5   MM   MM    MM
2026 02 04 04 30 140  7.0  9.0    MM    MM    MM  MM  996.0   6.5    MM   6.5   MM   MM    MM
2026 02 04 04 20 140  7.0  9.0   4.7    12   8.4 161  995.9   6.5    MM   6.5   MM   MM    MM
2026 02 04 04 10 150  8.0 10.0   4.7    MM   8.4 161  996.0   6.6    MM   6.6   MM   MM    MM
2026 02 04 04 00 150  8.0 11.0    MM    MM    MM  MM  996.0   6.6    MM   6.6   MM +3.5    MM
2026 02 04 03 50 150  9.0 11.0   5.8    12   9.0 162  995.8   6.6    MM   6.6   MM   MM    MM
2026 02 04 03 40 150  8.0 10.0   5.8    MM   9.0 162  995.7   6.6    MM   6.6   MM   MM    MM
2026 02 04 03 30 150  9.0 11.0    MM    MM    MM  MM  995.5   6.7    MM   6.7   MM   MM    MM
2026 02 04 03 20 150  9.0 11.0   4.8    11   8.6 153  995.3   6.7    MM   6.7   MM   MM    MM
2026 02 04 03 10 160 10.0 12.0   4.8    MM   8.6 153  995.2   6.8    MM   6.8   MM   MM    MM
2026 02 04 03 00 150 10.0 12.0    MM    MM    MM  MM  995.1   6.7    MM   6.7   MM +3.6    MM
2026 02 04 02 50 150  9.0 12.0   5.7    12   9.1 155  995.0   6.7    MM   6.7   MM   MM    MM
2026 02 04 02 40 150  9.0 12.0    MM    MM    MM  MM  994.8   6.7    MM   6.7   MM   MM    MM
2026 02 04 02 30 150  9.0 12.0    MM    MM    MM  MM  994.7   6.7    MM   6.7   MM   MM    MM
2026 02 04 02 20 150  9.0 11.0   4.7    11   8.5 153  994.5   6.7    MM   6.7   MM   MM    MM
2026 02 04 02 10 160  9.0 11.0    MM    MM    MM  MM  994.2   6.7    MM   6.7   MM   MM    MM
2026 02 04 02 00 150  9.0 12.0    MM    MM    MM  MM  994.1   6.7    MM   6.7   MM +3.9    MM
2026 02 04 01 50 150 10.0 12.0   5.7    12   9.1 147  993.9   6.7    MM   6.7   MM   MM    MM
2026 02 04 01 40 150 10.0 12.0   5.7    MM   9.1 147  993.5   6.7    MM   6.7   MM   MM    MM
2026 02 04 01 30 150  9.0 12.0    MM    MM    MM  MM  993.3   6.7    MM   6.7   MM   MM    MM
2026 02 04 01 20 150  9.0 12.0   5.0    12   8.4 149  993.1   6.7    MM   6.7   MM   MM    MM
2026 02 04 01 10 150 10.0 12.0   5.0    MM   8.4 149  992.8   6.7    MM   6.7   MM   MM    MM
2026 02 04 01 00 150 10.0 12.0    MM    MM    MM  MM  992.5   6.6    MM   6.6   MM +3.7    MM
2026 02 04 00 50 150  9.0 12.0   5.5    11   8.8 151  992.4   6.6    MM   6.6   MM   MM    MM
2026 02 04 00 40 150  8.0 10.0   5.5    MM   8.8 151  992.2   6.6    MM   6.6   MM   MM    MM
2026 02 04 00 30 160  8.0 10.0    MM    MM    MM  MM  992.2   6.6    MM   6.6   MM   MM    MM
2026 02 04 00 20 160  9.0 11.0   5.4    12   8.7 151  992.1   6.7    MM   6.7   MM   MM    MM
2026 02 04 00 10 160  9.0 11.0   5.4    MM   8.7 151  991.9   6.7    MM   6.7   MM   MM    MM
2026 02 04 00 00 160  9.0 12.0    MM    MM    MM  MM  991.6   6.7    MM   6.7   MM +4.5    MM
2026 02 03 23 50 160 10.0 13.0   4.8    11   8.2 146  991.4   6.7    MM   6.7   MM   MM    MM
2026 02 03 23 40 170 10.0 13.0   4.8    MM   8.2 146  991.2   6.7    MM   6.7   MM   MM    MM
2026 02 03 23 10 170 10.0 13.0   5.4    MM   8.8 154  990.5   6.8    MM   6.7   MM   MM    MM
2026 02 03 23 00 170 10.0 14.0    MM    MM    MM  MM  990.3   6.8    MM   6.7   MM +5.0    MM
2026 02 03 22 50 170 11.0 13.0   4.9    12   8.4 159  990.1   6.8    MM   6.7   MM   MM    MM
2026 02 03 22 40 170 11.0 13.0   4.9    MM   8.4 159  989.7   6.8    MM   6.7   MM   MM    MM
2026 02 03 22 30 170 11.0 13.0    MM    MM    MM  MM  989.5   6.8    MM   6.7   MM   MM    MM
2026 02 03 22 20 170 10.0 12.0   4.8    11   8.2 161  989.4   6.8    MM   6.7   MM   MM    MM
2026 02 03 22 10 170 11.0 14.0    MM    MM    MM  MM  989.1   6.9    MM   6.8   MM   MM    MM
2026 02 03 22 00 180 11.0 13.0    MM    MM    MM  MM  988.9   6.8    MM   6.7   MM +6.1    MM
2026 02 03 21 50 180 11.0 14.0   4.7    11   8.1 149  988.7   6.9    MM   6.8   MM   MM    MM
2026 02 03 21 40 180 11.0 13.0    MM    MM    MM  MM  988.4   6.9    MM   6.7   MM   MM    MM
2026 02 03 21 30 180 11.0 14.0    MM    MM    MM  MM  988.1   6.9    MM   6.6   MM   MM    MM
2026 02 03 21 20 180 11.0 14.0   5.3    12   8.5 151  987.8   6.9    MM   6.7   MM   MM    MM
2026 02 03 21 10 180 11.0 15.0   5.3    MM   8.5 151  987.5   6.8    MM   6.7   MM   MM    MM
2026 02 03 21 00 180 11.0 14.0    MM    MM    MM  MM  987.2   6.7    MM   6.7   MM +6.9    MM
2026 02 03 20 50 180 11.0 14.0   5.0    11   8.2 146  986.8   6.7    MM   6.7   MM   MM    MM
2026 02 03 20 40 180 11.0 14.0   5.0    MM   8.2 146  986.5   6.7    MM   6.7   MM   MM    MM
2026 02 03 20 30 180 11.0 14.0    MM    MM    MM  MM  986.2   6.8    MM   6.8   MM   MM    MM
2026 02 03 20 20 180 11.0 14.0   5.5    11   8.2 157  985.9   6.8    MM   6.8   MM   MM    MM
2026 02 03 20 10 180 11.0 15.0   5.5    MM   8.2 157  985.6   6.8    MM   6.8   MM   MM    MM
2026 02 03 20 00 190 11.0 15.0    MM    MM    MM  MM  985.3   6.7    MM   6.7   MM +7.4    MM
2026 02 03 19 50 190 12.0 17.0   5.7    MM   8.1 143  985.0   6.7    MM   6.7   MM   MM    MM
2026 02 03 19 40 190 12.0 16.0    MM    MM    MM  MM  984.5   6.7    MM   6.7   MM   MM    MM
2026 02 03 19 30 190 13.0 15.0    MM    MM    MM  MM  984.0   6.7    MM   6.7   MM   MM    MM
2026 02 03 19 20 180 13.0 16.0   5.7    11   8.1 147  983.7   6.7    MM   6.7   MM   MM    MM
2026 02 03 19 10 180 13.0 16.0   5.7    MM   8.1 147  983.3   6.8    MM   6.8   MM   MM    MM
2026 02 03 19 00 180 14.0 17.0    MM    MM    MM  MM  982.8   6.7    MM   6.7   MM +6.5    MM
2026 02 03 18 50 180 15.0 18.0   5.1    MM   8.1 153  982.6   6.7    MM   6.7   MM   MM    MM
2026 02 03 18 40 180 14.0 16.0   5.1    MM   8.1 153  982.1   6.6    MM   6.6   MM   MM    MM
2026 02 03 18 30 180 13.0 16.0    MM    MM    MM  MM  981.6   6.7    MM   6.7   MM   MM    MM
2026 02 03 18 20 170 13.0 16.0   5.6    10   8.2 146  981.3   6.7    MM   6.7   MM   MM    MM
2026 02 03 18 10 170 14.0 17.0   5.6    MM   8.2 146  980.8   6.7    MM   6.7   MM   MM    MM
2026 02 03 18 00 170 13.0 17.0    MM    MM    MM  MM  980.3   6.7    MM   6.7   MM +5.6    MM
2026 02 03 17 50 170 14.0 18.0   6.1    11   8.6 148  979.9   6.7    MM   6.7   MM   MM    MM
2026 02 03 17 40 170 14.0 18.0    MM    MM    MM  MM  979.5   6.8    MM   6.8   MM   MM    MM
2026 02 03 17 30 170 14.0 18.0    MM    MM    MM  MM  979.2   6.8    MM   6.8   MM   MM    MM
2026 02 03 17 20 170 14.0 19.0   5.1    11   7.9 143  978.8   6.9    MM   6.9   MM   MM    MM
2026 02 03 17 10 170 15.0 17.0   5.1    MM   7.9 143  978.3   6.9    MM   6.9   MM   MM    MM
2026 02 03 17 00 170 14.0 19.0    MM    MM    MM  MM  977.9   6.9    MM   6.9   MM +3.4    MM
2026 02 03 16 50 160 14.0 18.0   5.8    11   8.3 149  977.4   6.9    MM   6.9   MM   MM    MM
2026 02 03 16 40 160 14.0 17.0   5.8    MM   8.3 149  977.2   6.8    MM   6.8   MM   MM    MM
2026 02 03 16 30 160 13.0 16.0    MM    MM    MM  MM  977.0   6.8    MM   6.8   MM   MM    MM
2026 02 03 16 20 160 13.0 16.0   5.7    11   8.3 145  976.7   6.9    MM   6.9   MM   MM    MM
2026 02 03 16 10 160 13.0 17.0   5.7    MM   8.3 145  976.5   6.9    MM   6.9   MM   MM    MM
2026 02 03 16 00 160 13.0 16.0    MM    MM    MM  MM  976.2   6.9    MM   6.9   MM +0.4    MM
2026 02 03 15 50 160 13.0 16.0   5.7    10   8.1 141  976.1   7.0    MM   7.0   MM   MM    MM
2026 02 03 15 40 160 14.0 17.0   5.7    MM   8.1 141  975.8   7.0    MM   7.0   MM   MM    MM
2026 02 03 15 30 160 14.0 18.0    MM    MM    MM  MM  975.3   6.9    MM   6.9   MM   MM    MM
2026 02 03 15 20 160 15.0 19.0   5.5    10   8.0 137  974.9   7.0    MM   7.0   MM   MM    MM
2026 02 03 15 10 160 14.0 17.0    MM    MM    MM  MM  974.8   7.0    MM   7.0   MM   MM    MM
2026 02 03 15 00 160 14.0 17.0    MM    MM    MM  MM  974.7   7.0    MM   7.0   MM -3.5    MM
2026 02 03 14 50 150 14.0 18.0   5.5    10   8.1 150  974.5   7.1    MM   7.1   MM   MM    MM
2026 02 03 14 40 140 13.0 18.0    MM    MM    MM  MM  974.5   7.2    MM   7.2   MM   MM    MM
2026 02 03 14 30 140 13.0 17.0    MM    MM    MM  MM  974.3   7.2    MM   7.2   MM   MM    MM
2026 02 03 14 20 130 14.0 17.0   4.7     9   7.3 135  974.3   7.2    MM   7.2   MM   MM    MM
2026 02 03 14 10 130 14.0 17.0   4.7    MM   7.3 135  974.1   7.2    MM   7.2   MM   MM    MM
2026 02 03 14 00 130 14.0 18.0    MM    MM    MM  MM  974.3   7.1    MM   7.1   MM -6.3    MM
2026 02 03 13 50 120 14.0 17.0   5.0    10   7.7 140  974.6   7.1    MM   7.1   MM   MM    MM
2026 02 03 13 40 120 15.0 18.0    MM    MM    MM  MM  974.7   7.1    MM   7.1   MM   MM    MM
2026 02 03 13 30 120 14.0 17.0    MM    MM    MM  MM  975.0   7.1    MM   7.1   MM   MM    MM
2026 02 03 13 20 120 14.0 18.0   4.8    10   7.7 138  975.0   7.1    MM   7.1   MM   MM    MM
2026 02 03 13 10 120 14.0 17.0    MM    MM    MM  MM  975.4   7.1    MM   7.1   MM   MM    MM
2026 02 03 13 00 120 14.0 18.0    MM    MM    MM  MM  975.8   7.1    MM   7.1   MM -7.3    MM
2026 02 03 12 50 120 15.0 18.0   4.5     9   7.4 132  976.1   7.2    MM   7.2   MM   MM    MM
2026 02 03 12 40 120 14.0 17.0    MM    MM    MM  MM  976.4   7.1    MM   7.1   MM   MM    MM
2026 02 03 12 30 110 14.0 18.0    MM    MM    MM  MM  976.9   7.1    MM   7.1   MM   MM    MM
2026 02 03 12 20 110 14.0 18.0   4.2     9   7.2 125  977.2   7.0    MM   7.0   MM   MM    MM
2026 02 03 12 10 110 14.0 17.0    MM    MM    MM  MM  977.8   7.0    MM   7.0   MM   MM    MM
2026 02 03 12 00 110 14.0 17.0    MM    MM    MM  MM  978.1   7.0    MM   7.0   MM -7.0    MM
2026 02 03 11 50 110 14.0 17.0   4.0     9   7.2 133  978.6   7.0    MM   7.0   MM   MM    MM
2026 02 03 11 40 110 13.0 17.0   4.0    MM   7.2 133  979.1   6.9    MM   6.9   MM   MM    MM
2026 02 03 11 30 110 14.0 17.0    MM    MM    MM  MM  979.4   7.0    MM   7.0   MM   MM    MM
2026 02 03 11 20 110 13.0 16.0   3.9     9   7.2 137  979.9   6.9    MM   6.9   MM   MM    MM
2026 02 03 11 10 110 14.0 16.0   3.9    MM   7.2 137  980.3   6.9    MM   6.9   MM   MM    MM
2026 02 03 11 00 110 13.0 16.0    MM    MM    MM  MM  980.6   6.9    MM   6.9   MM -5.6    MM
2026 02 03 10 50 110 13.0 15.0   3.5     8   6.8 137  981.0   6.8    MM   6.8   MM   MM    MM
2026 02 03 10 40 110 13.0 16.0    MM    MM    MM  MM  981.4   6.9    MM   6.9   MM   MM    MM
2026 02 03 10 30 110 13.0 16.0    MM    MM    MM  MM  981.8   6.9    MM   6.9   MM   MM    MM
2026 02 03 10 20 110 13.0 16.0   3.9     8   6.9 126  982.2   6.9    MM   6.9   MM   MM    MM
2026 02 03 10 10 110 12.0 15.0   3.9    MM   6.9 126  982.6   6.9    MM   6.9   MM   MM    MM
2026 02 03 10 00 110 12.0 15.0    MM    MM    MM  MM  983.1   6.9    MM   6.9   MM -4.2    MM
2026 02 03 09 50 110 12.0 16.0   3.8     9   7.1 141  983.5   6.9    MM   6.9   MM   MM    MM
2026 02 03 09 40 120 13.0 16.0   3.8    MM   7.1 141  983.8   6.9    MM   6.9   MM   MM    MM
2026 02 03 09 30 120 12.0 15.0    MM    MM    MM  MM  984.1   6.9    MM   6.9   MM   MM    MM
2026 02 03 09 20 120 12.0 15.0   3.5     9   6.6 127  984.5   6.9    MM   6.9   MM   MM    MM
2026 02 03 09 10 120 12.0 15.0   3.5    MM   6.6 127  984.8   6.9    MM   6.9   MM   MM    MM
2026 02 03 09 00 120 12.0 14.0    MM    MM    MM  MM  985.1   6.9    MM   6.9   MM -3.2    MM
2026 02 03 08 50 120 12.0 15.0   3.5     8   6.7 123  985.3   7.0    MM   7.0   MM   MM    MM
2026 02 03 08 40 120 12.0 15.0    MM    MM    MM  MM  985.5   7.0    MM   7.0   MM   MM    MM
2026 02 03 08 30 120 12.0 15.0    MM    MM    MM  MM  985.8   7.0    MM   7.0   MM   MM    MM
2026 02 03 08 20 130 12.0 16.0   3.4     8   6.9 134  986.0   7.0    MM   7.0   MM   MM    MM
2026 02 03 08 10 130 12.0 14.0   3.4    MM   6.9 134  986.2   7.0    MM   7.0   MM   MM    MM
2026 02 03 08 00 130 11.0 13.0    MM    MM    MM  MM  986.2   7.0    MM   7.0   MM -3.3    MM
2026 02 03 07 50 120 11.0 14.0   3.3     8   6.6 118  986.3   7.0    MM   7.0   MM   MM    MM
2026 02 03 07 40 120 12.0 14.0    MM    MM    MM  MM  986.5   7.0    MM   7.0   MM   MM    MM
2026 02 03 07 30 120 11.0 13.0    MM    MM    MM  MM  986.7   6.8    MM   6.8   MM   MM    MM
2026 02 03 07 20 120 11.0 13.0   3.3     8   6.5 137  986.8   6.7    MM   6.7   MM   MM    MM
2026 02 03 07 10 110 11.0 13.0   3.3    MM   6.5 137  987.0   6.7    MM   6.7   MM   MM    MM
2026 02 03 07 00 110 11.0 14.0    MM    MM    MM  MM  987.3   6.7    MM   6.7   MM -4.1    MM
2026 02 03 06 50 110 11.0 13.0   4.0     8   7.0 139  987.5   6.6    MM   6.6   MM   MM    MM
2026 02 03 06 40 110 11.0 14.0   4.0    MM   7.0 139  987.7   6.6    MM   6.6   MM   MM    MM
2026 02 03 06 30 110 12.0 14.0    MM    MM    MM  MM  987.9   6.6    MM   6.6   MM   MM    MM
2026 02 03 06 20 110 12.0 15.0   4.0     8   6.9 121  988.0   6.6    MM   6.6   MM   MM    MM
2026 02 03 06 10 110 12.0 16.0    MM    MM    MM  MM  988.1   6.6    MM   6.6   MM   MM    MM
2026 02 03 06 00 100 13.0 16.0    MM    MM    MM  MM  988.3   6.5    MM   6.5   MM -4.7    MM
2026 02 03 05 50 100 13.0 17.0   4.0     7   6.9 120  988.4   6.5    MM   6.5   MM   MM    MM
2026 02 03 05 40 100 13.0 17.0    MM    MM    MM  MM  988.6   6.4    MM   6.4   MM   MM    MM
2026 02 03 05 30 100 14.0 17.0    MM    MM    MM  MM  988.8   6.4    MM   6.4   MM   MM    MM
2026 02 03 05 20 100 14.0 17.0   3.6     7   6.6 136  989.0   6.4    MM   6.4   MM   MM    MM
2026 02 03 05 10 100 15.0 19.0   3.6    MM   6.6 136  989.2   6.4    MM   6.4   MM   MM    MM
2026 02 03 05 00 100 14.0 17.0    MM    MM    MM  MM  989.5   6.4    MM   6.4   MM -4.7    MM
2026 02 03 04 50 100 14.0 19.0   3.3    10   6.4 164  989.8   6.4    MM   6.4   MM   MM    MM
2026 02 03 04 40 100 14.0 17.0    MM    MM    MM  MM  990.1   6.3    MM   6.3   MM   MM    MM
2026 02 03 04 30  90 14.0 18.0    MM    MM    MM  MM  990.3   6.3    MM   6.3   MM   MM    MM
2026 02 03 04 20  90 14.0 18.0   3.4     9   6.5 156  990.7   6.4    MM   6.4   MM   MM    MM
2026 02 03 04 10  90 14.0 17.0   3.4    MM   6.5 156  991.1   6.3    MM   6.3   MM   MM    MM
2026 02 03 04 00  90 13.0 17.0    MM    MM    MM  MM  991.3   6.3    MM   6.3   MM -4.1    MM
2026 02 03 03 50 100 14.0 16.0   3.4     6   6.5 132  991.6   6.3    MM   6.3   MM   MM    MM
2026 02 03 03 40 100 13.0 16.0   3.4    MM   6.5 132  992.0   6.2    MM   6.2   MM   MM    MM
2026 02 03 03 30 100 14.0 17.0    MM    MM    MM  MM  992.3   6.2    MM   6.2   MM   MM    MM
2026 02 03 03 20 100 13.0 18.0   2.8     9   6.3 163  992.4   6.2    MM   6.2   MM   MM    MM
2026 02 03 03 10 100 13.0 16.0   2.8    MM   6.3 163  992.7   6.2    MM   6.2   MM   MM    MM
2026 02 03 03 00 100 13.0 16.0    MM    MM    MM  MM  992.9   6.2    MM   6.2   MM -3.5    MM
2026 02 03 02 50 100 13.0 16.0   3.0    10   6.6 161  993.2   6.2    MM   6.2   MM   MM    MM
2026 02 03 02 40 100 13.0 15.0   3.0    MM   6.6 161  993.3   6.2    MM   6.2   MM   MM    MM
2026 02 03 02 30 100 12.0 15.0    MM    MM    MM  MM  993.5   6.2    MM   6.2   MM   MM    MM
2026 02 03 02 20 100 13.0 15.0   2.7    11   6.5 164  993.7   6.2    MM   6.2   MM   MM    MM
2026 02 03 02 10 100 12.0 15.0   2.7    MM   6.5 164  993.9   6.2    MM   6.2   MM   MM    MM
2026 02 03 02 00 100 12.0 15.0    MM    MM    MM  MM  994.3   6.2    MM   6.2   MM -3.1    MM
2026 02 03 01 50 100 12.0 15.0   2.6    11   6.4 169  994.7   6.2    MM   6.2   MM   MM    MM
2026 02 03 01 40 100 12.0 14.0    MM    MM    MM  MM  994.8   6.2    MM   6.2   MM   MM    MM
2026 02 03 01 30 100 11.0 14.0    MM    MM    MM  MM  994.9   6.1    MM   6.1   MM   MM    MM
2026 02 03 01 20 100 10.0 12.0   2.8    11   6.7 165  995.0   6.0    MM   6.0   MM   MM    MM
2026 02 03 01 10 100  9.0 11.0   2.8    MM   6.7 165  995.2   5.9    MM   5.9   MM   MM    MM
2026 02 03 01 00 110  9.0 11.0    MM    MM    MM  MM  995.5   5.9    MM   5.9   MM -3.0    MM
2026 02 03 00 50 110 10.0 12.0   2.7    11   6.6 156  995.8   5.8    MM   5.8   MM   MM    MM
2026 02 03 00 40 110 11.0 13.0   2.7    MM   6.6 156  996.0   5.8    MM   5.8   MM   MM    MM
2026 02 03 00 30 110 11.0 14.0    MM    MM    MM  MM  996.1   5.8    MM   5.8   MM   MM    MM
2026 02 03 00 20 110 11.0 13.0   2.5    11   6.4 173  996.2   5.7    MM   5.7   MM   MM    MM
2026 02 03 00 10 110 11.0 13.0   2.5    MM   6.4 173  996.4   5.7    MM   5.7   MM   MM    MM
2026 02 03 00 00 110 11.0 14.0    MM    MM    MM  MM  996.4   5.8    MM   5.8   MM -2.5    MM
2026 02 02 23 50 110 11.0 13.0   2.8    11   7.0 159  996.5   5.8    MM   5.8   MM   MM    MM
2026 02 02 23 40 110 11.0 13.0   2.8    MM   7.0 159  996.7   5.8    MM   5.8   MM   MM    MM
2026 02 02 23 10 110  9.0 12.0   2.5    MM   6.5 161  996.5   5.9    MM   5.9   MM   MM    MM
2026 02 02 23 00 110  9.0 11.0    MM    MM    MM  MM  997.3   5.9    MM   5.9   MM -1.5    MM
2026 02 02 22 50 110  8.0  9.0   2.4    11   6.7 168  997.5   5.9    MM   5.9   MM   MM    MM
2026 02 02 22 40 120  8.0  9.0   2.4    MM   6.7 168  997.7   5.9    MM   5.9   MM   MM    MM
2026 02 02 22 30 120  8.0  9.0    MM    MM    MM  MM  997.8   5.9    MM   5.9   MM   MM    MM
2026 02 02 22 20 130  8.0 10.0   2.8    11   6.6 163  998.1   5.8    MM   5.8   MM   MM    MM
2026 02 02 22 10 130  8.0 10.0   2.8    MM   6.6 163  998.2   5.8    MM   5.8   MM   MM    MM
2026 02 02 22 00 130  9.0 11.0    MM    MM    MM  MM  998.4   5.7    MM   5.7   MM +0.0    MM
2026 02 02 21 50 130  9.0 11.0   2.6    11   6.7 177  998.6   5.8    MM   5.8   MM   MM    MM
2026 02 02 21 40 140  9.0 11.0   2.6    MM   6.7 177  998.6   5.8    MM   5.8   MM   MM    MM
2026 02 02 21 30 130  8.0 12.0    MM    MM    MM  MM  998.6   6.0    MM   6.0   MM   MM    MM
2026 02 02 21 20 140  9.0 12.0   2.6    11   6.5 176  998.7   6.1    MM   5.8   MM   MM    MM
2026 02 02 21 10 140  9.0 11.0   2.6    MM   6.5 176  998.8   6.0    MM   6.0   MM   MM    MM
2026 02 02 21 00 140  7.0  9.0    MM    MM    MM  MM  998.9   5.8    MM   5.8   MM +1.5    MM
2026 02 02 20 50 140  7.0  8.0   2.9    11   7.0 173  998.8   5.7    MM   5.7   MM   MM    MM
2026 02 02 20 40 140  7.0  9.0   2.9    MM   7.0 173  998.7   5.7    MM   5.7   MM   MM    MM
2026 02 02 20 30 140  7.0  9.0    MM    MM    MM  MM  998.7   5.8    MM   5.7   MM   MM    MM
2026 02 02 20 20 160  8.0 10.0   2.5    11   6.3 175  998.7   5.7    MM   5.4   MM   MM    MM
2026 02 02 20 10 160  8.0 10.0   2.5    MM   6.3 175  998.8   5.6    MM   5.5   MM   MM    MM
2026 02 02 20 00 160  9.0 12.0    MM    MM    MM  MM  998.8   5.4    MM   5.2   MM +1.4    MM
2026 02 02 19 50 160 10.0 13.0   2.8    MM   6.7 163  999.0   5.3    MM   5.3   MM   MM    MM
2026 02 02 19 40 160 10.0 12.0   2.8    MM   6.7 163  998.6   5.1    MM   5.1   MM   MM    MM
2026 02 02 19 30 160 10.0 12.0    MM    MM    MM  MM  998.6   5.1    MM   5.1   MM   MM    MM
