#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 13 20  40  1.0  2.0   1.0    12   8.3 290 1020.5  17.7  16.7  12.6   MM   MM    MM
2026 02 04 13 10  50  1.0  1.0   1.0    MM   8.3 290 1020.5  17.6  16.7  12.9   MM   MM    MM
2026 02 04 13 00  MM  0.0  1.0    MM    MM    MM  MM 1020.5  17.5  16.7  13.1   MM -0.0    MM
2026 02 04 12 50  80  1.0  1.0   1.2    13   9.1 256 1020.5  17.5    MM  13.4   MM   MM    MM
2026 02 04 12 40 100  1.0  2.0   1.2    MM   9.1 256 1020.5  17.7  16.7  13.4   MM   MM    MM
2026 02 04 12 30 110  2.0  2.0    MM    MM    MM  MM 1020.5  18.0  16.7  13.2   MM   MM    MM
2026 02 04 12 20 110  2.0  2.0   1.2    MM   8.7 271 1020.6  18.3  16.7  12.5   MM   MM    MM
2026 02 04 12 10 110  2.0  2.0   1.2    MM   8.7 271 1020.5  18.3  16.7  12.3   MM   MM    MM
2026 02 04 12 00 110  1.0  2.0    MM    MM    MM  MM 1020.5  17.8  16.7  12.9   MM -0.4    MM
2026 02 04 11 50 110  1.0  2.0   1.2    14   8.6 273 1020.5  17.9  16.7  13.5   MM   MM    MM
2026 02 04 11 40  50  1.0  1.0   1.2    MM   8.6 273 1020.5  18.0  16.7  12.5   MM   MM    MM
2026 02 04 11 30  10  1.0  2.0    MM    MM    MM  MM 1020.3  18.1  16.7  13.4   MM   MM    MM
2026 02 04 11 20 360  1.0  2.0   1.3    13   8.6 260 1020.4  17.8  16.7  13.7   MM   MM    MM
2026 02 04 11 10 300  1.0  2.0    MM    MM    MM  MM 1020.3  17.5  16.7  14.5   MM   MM    MM
2026 02 04 11 00 310  1.0  1.0    MM    MM    MM  MM 1020.3  17.5  16.7  14.4   MM -0.6    MM
2026 02 04 10 50 340  1.0  1.0   1.1    11   8.3 255 1020.6  17.6  16.7  14.3   MM   MM    MM
2026 02 04 10 40 350  1.0  1.0    MM    MM    MM  MM 1020.5  17.3  16.7  14.3   MM   MM    MM
2026 02 04 10 30 290  1.0  2.0    MM    MM    MM  MM 1020.6  17.1  16.7  14.8   MM   MM    MM
2026 02 04 10 20 300  1.0  2.0   1.2    14   8.2 244 1020.7  17.2  16.7  14.8   MM   MM    MM
2026 02 04 10 10 340  2.0  2.0   1.2    MM   8.2 244 1020.7  17.3  16.7  14.8   MM   MM    MM
2026 02 04 10 00 360  3.0  4.0    MM    MM    MM  MM 1020.7  17.3  16.7  14.7   MM -0.4    MM
2026 02 04 09 50 360  4.0  4.0   1.4    15   8.6 232 1020.9  17.3  16.7  14.6   MM   MM    MM
2026 02 04 09 40 360  3.0  4.0    MM    MM    MM  MM 1020.8  17.3  16.7  14.5   MM   MM    MM
2026 02 04 09 30 350  3.0  3.0    MM    MM    MM  MM 1020.9  17.4  16.8  14.5   MM   MM    MM
2026 02 04 09 20 350  3.0  3.0   1.2    13   7.7 264 1020.9  17.4  16.8  14.5   MM   MM    MM
2026 02 04 09 10 340  3.0  3.0   1.2    MM   7.7 264 1020.9  17.4  16.8  14.5   MM   MM    MM
2026 02 04 09 00 330  3.0  4.0    MM    MM    MM  MM 1020.9  17.4  16.8  14.4   MM -0.5    MM
2026 02 04 08 50 330  4.0  5.0   1.3    12   7.9 250 1020.9  17.4  16.8  14.5   MM   MM    MM
2026 02 04 08 40 330  4.0  5.0   1.3    MM   7.9 250 1020.9  17.4  16.8  14.7   MM   MM    MM
2026 02 04 08 30 340  4.0  5.0    MM    MM    MM  MM 1020.9  17.4  16.8  14.6   MM   MM    MM
2026 02 04 08 20 340  4.0  6.0   1.2    14   7.2 266 1021.1  17.5  16.8  14.7   MM   MM    MM
2026 02 04 08 10 340  5.0  6.0    MM    MM    MM  MM 1021.0  17.5  16.8  14.6   MM   MM    MM
2026 02 04 08 00 340  6.0  7.0    MM    MM    MM  MM 1021.0  17.5  16.8  14.6   MM -0.4    MM
2026 02 04 07 50 330  6.0  8.0   1.2    14   6.8 259 1021.1  17.5  16.8  14.6   MM   MM    MM
2026 02 04 07 40 330  6.0  7.0    MM    MM    MM  MM 1021.1  17.5  16.8  14.7   MM   MM    MM
2026 02 04 07 30 330  6.0  7.0    MM    MM    MM  MM 1021.1  17.6  16.8  14.6   MM   MM    MM
2026 02 04 07 20 330  6.0  6.0   1.4    13   7.3 268 1021.1  17.6  16.8  14.6   MM   MM    MM
2026 02 04 07 10 330  5.0  7.0   1.4    MM   7.3 268 1021.2  17.6  16.8  14.5   MM   MM    MM
2026 02 04 07 00 330  5.0  6.0    MM    MM    MM  MM 1021.2  17.5  16.8  14.5   MM -0.3    MM
2026 02 04 06 50 330  6.0  7.0   1.4    14   7.4 257 1021.3  17.6  16.7  14.5   MM   MM    MM
2026 02 04 06 40 330  6.0  7.0    MM    MM    MM  MM 1021.3  17.8  16.7  14.5   MM   MM    MM
2026 02 04 06 30 330  5.0  6.0    MM    MM    MM  MM 1021.2  17.7  16.7  14.5   MM   MM    MM
2026 02 04 06 20 330  5.0  6.0   1.4    14   7.5 274 1021.4  17.8  16.7  14.4   MM   MM    MM
2026 02 04 06 10 330  6.0  7.0    MM    MM    MM  MM 1021.4  17.9  16.7  14.3   MM   MM    MM
2026 02 04 06 00 330  5.0  6.0    MM    MM    MM  MM 1021.5  17.8  16.7  14.4   MM +0.0    MM
2026 02 04 05 50 320  5.0  6.0   1.3    12   6.5 266 1021.4  17.6  16.7  14.4   MM   MM    MM
2026 02 04 05 40 330  6.0  6.0    MM    MM    MM  MM 1021.4  17.6  16.7  14.5   MM   MM    MM
2026 02 04 05 30 330  6.0  7.0    MM    MM    MM  MM 1021.4  17.6  16.7  14.5   MM   MM    MM
2026 02 04 05 20 330  6.0  7.0   1.6    15   7.3 251 1021.4  17.6  16.7  14.4   MM   MM    MM
2026 02 04 05 10 330  6.0  7.0   1.6    MM   7.3 251 1021.4  17.6  16.7  14.2   MM   MM    MM
2026 02 04 05 00 330  6.0  7.0    MM    MM    MM  MM 1021.5  17.7  16.7  14.1   MM +0.0    MM
2026 02 04 04 50 320  6.0  7.0   1.4    13   6.5 268 1021.4  17.7  16.6  13.9   MM   MM    MM
2026 02 04 04 40 320  7.0  8.0   1.4    MM   6.5 268 1021.4  17.8  16.6  13.6   MM   MM    MM
2026 02 04 04 30 320  7.0  8.0    MM    MM    MM  MM 1021.4  17.8  16.6  13.4   MM   MM    MM
2026 02 04 04 20 320  6.0  8.0   1.4    13   7.4 236 1021.3  17.9  16.6  13.3   MM   MM    MM
2026 02 04 04 10 310  6.0  7.0   1.4    MM   7.4 236 1021.3  18.0  16.6  13.1   MM   MM    MM
2026 02 04 04 00 310  4.0  6.0    MM    MM    MM  MM 1021.4  17.3  16.6  13.4   MM +0.0    MM
2026 02 04 03 50 300  3.0  4.0   1.6    12   8.2 274 1021.4  16.5    MM  14.7   MM   MM    MM
2026 02 04 03 40 290  4.0  5.0   1.6    MM   8.2 274 1021.4  16.3  16.6  15.0   MM   MM    MM
2026 02 04 03 30 290  4.0  5.0    MM    MM    MM  MM 1021.4  16.0  16.6  14.9   MM   MM    MM
2026 02 04 03 20 280  4.0  5.0   1.6    12   7.9 259 1021.5  15.7  16.6  14.8   MM   MM    MM
2026 02 04 03 10 280  5.0  6.0   1.6    MM   7.9 259 1021.5  15.4  16.7  14.7   MM   MM    MM
2026 02 04 03 00 280  5.0  6.0    MM    MM    MM  MM 1021.5  15.2  16.7  14.6   MM +0.0    MM
2026 02 04 02 50 280  5.0  6.0   1.4    15   7.8 277 1021.4  15.0  16.7  14.5   MM   MM    MM
2026 02 04 02 40 280  5.0  6.0    MM    MM    MM  MM 1021.4  14.9  16.7  14.4   MM   MM    MM
2026 02 04 02 30 270  5.0  6.0    MM    MM    MM  MM 1021.4  14.9  16.7  14.3   MM   MM    MM
2026 02 04 02 20 280  5.0  7.0   1.4    14   7.8 248 1021.4  15.7  16.7  14.4   MM   MM    MM
2026 02 04 02 10 280  5.0  6.0   1.4    MM   7.8 248 1021.3  16.1  16.7  14.3   MM   MM    MM
2026 02 04 02 00 280  5.0  6.0    MM    MM    MM  MM 1021.3  16.0  16.7  14.1   MM -0.3    MM
2026 02 04 01 50 290  6.0  7.0   1.3    14   7.7 277 1021.2  15.9  16.7  14.5   MM   MM    MM
2026 02 04 01 40 290  6.0  7.0    MM    MM    MM  MM 1021.4  15.9  16.7  14.5   MM   MM    MM
2026 02 04 01 30 280  5.0  6.0    MM    MM    MM  MM 1021.3  16.0  16.7  14.6   MM   MM    MM
2026 02 04 01 20 280  5.0  6.0   1.5    15   8.8 253 1021.3  16.1  16.7  14.6   MM   MM    MM
2026 02 04 01 10 280  5.0  7.0   1.5    MM   8.8 253 1021.2  15.8  16.7  14.4   MM   MM    MM
2026 02 04 01 00 280  6.0  7.0    MM    MM    MM  MM 1021.3  15.7  16.7  14.8   MM -0.3    MM
2026 02 04 00 50 280  5.0  6.0   1.5    15   8.3 278 1021.3  15.6  16.7  14.7   MM   MM    MM
2026 02 04 00 40 280  6.0  7.0    MM    MM    MM  MM 1021.3  15.5  16.7  14.6   MM   MM    MM
2026 02 04 00 30 290  6.0  7.0    MM    MM    MM  MM 1021.3  15.5  16.7  14.6   MM   MM    MM
2026 02 04 00 20 290  6.0  6.0   1.5    15   8.1 275 1021.4  15.4  16.7  14.5   MM   MM    MM
2026 02 04 00 10 290  6.0  7.0   1.5    MM   8.1 275 1021.4  15.3  16.7  14.5   MM   MM    MM
2026 02 04 00 00 290  6.0  7.0    MM    MM    MM  MM 1021.5  15.3  16.7  14.6   MM -0.6    MM
2026 02 03 23 50 290  5.0  6.0   1.5    14   8.7 278 1021.4  15.1  16.7  14.6   MM   MM    MM
2026 02 03 23 40 290  5.0  6.0    MM    MM    MM  MM 1021.5  14.8  16.7  14.5   MM   MM    MM
2026 02 03 23 20 290  5.0  6.0   1.5    14   9.0 276 1021.5  14.5  16.8  14.3   MM   MM    MM
2026 02 03 23 10 290  5.0  7.0   1.5    MM   9.0 276 1021.5  14.4  16.8  14.2   MM   MM    MM
2026 02 03 23 00 290  6.0  7.0    MM    MM    MM  MM 1021.6  14.6  16.8  14.4   MM -1.2    MM
2026 02 03 22 50 280  6.0  7.0   1.6    14  10.0 271 1021.5  14.5  16.8  14.3   MM   MM    MM
2026 02 03 22 40 280  6.0  7.0    MM    MM    MM  MM 1021.3  14.2  16.8  14.0   MM   MM    MM
2026 02 03 22 30 280  6.0  7.0    MM    MM    MM  MM 1021.3  13.6  16.8  13.4   MM   MM    MM
2026 02 03 22 20 280  6.0  8.0   1.6    15  10.4 257 1021.3  13.5  16.8  13.3   MM   MM    MM
2026 02 03 22 10 280  5.0  7.0    MM    MM    MM  MM 1021.4  13.4  16.8  13.2   MM   MM    MM
2026 02 03 22 00 270  5.0  6.0    MM    MM    MM  MM 1021.5  13.3  16.8  13.1   MM -1.9    MM
2026 02 03 21 50 270  5.0  6.0   1.4    12  10.0 254 1021.6  13.4  16.9  13.2   MM   MM    MM
2026 02 03 21 40 270  4.0  5.0    MM    MM    MM  MM 1021.6  13.6  16.9  13.4   MM   MM    MM
2026 02 03 21 30 270  4.0  5.0    MM    MM    MM  MM 1021.7  13.6  16.9  13.4   MM   MM    MM
2026 02 03 21 20 270  3.0  5.0   1.5    MM  10.2 247 1022.0  13.6  16.8  13.4   MM   MM    MM
2026 02 03 21 10 270  3.0  4.0   1.5    MM  10.2 247 1022.0  13.7  16.7  13.5   MM   MM    MM
2026 02 03 21 00 260  3.0  4.0    MM    MM    MM  MM 1022.0  13.6  16.7  13.4   MM -1.5    MM
2026 02 03 20 50 270  2.0  3.0   1.6    14  10.7 260 1022.1  13.6  16.7  13.4   MM   MM    MM
2026 02 03 20 40 270  1.0  3.0    MM    MM    MM  MM 1022.3  13.7  16.7  13.5   MM   MM    MM
2026 02 03 20 30 300  2.0  3.0    MM    MM    MM  MM 1022.4  13.8  16.7  13.6   MM   MM    MM
2026 02 03 20 20 290  1.0  2.0   1.5    14   9.9 267 1022.6  13.9  16.7  13.7   MM   MM    MM
2026 02 03 20 10 300  1.0  2.0   1.5    MM   9.9 267 1022.7  14.0  16.7  13.8   MM   MM    MM
2026 02 03 20 00 290  1.0  2.0    MM    MM    MM  MM 1022.9  14.1  16.7  13.9   MM -0.4    MM
2026 02 03 19 50 360  2.0  3.0   1.6    14  10.3 260 1023.0  14.1  16.7  13.9   MM   MM    MM
2026 02 03 19 40  30  1.0  2.0    MM    MM    MM  MM 1023.1  14.0  16.7  13.8   MM   MM    MM
2026 02 03 19 30  60  1.0  2.0    MM    MM    MM  MM 1023.2  14.1  16.7  13.9   MM   MM    MM
2026 02 03 19 20  80  1.0  2.0   1.5    15   9.8 254 1023.2  14.0  16.7  13.8   MM   MM    MM
2026 02 03 19 10 100  2.0  3.0   1.5    MM   9.8 254 1023.3  14.1  16.7  13.9   MM   MM    MM
2026 02 03 19 00  80  1.0  2.0    MM    MM    MM  MM 1023.4  14.0  16.7  13.8   MM +0.5    MM
2026 02 03 18 50 100  1.0  3.0   1.7    14  10.3 256 1023.6  13.8  16.7  13.6   MM   MM    MM
2026 02 03 18 40 120  1.0  2.0    MM    MM    MM  MM 1023.4  13.6  16.6  13.4   MM   MM    MM
2026 02 03 18 30 110  1.0  3.0    MM    MM    MM  MM 1023.5  13.5  16.6  13.3   MM   MM    MM
2026 02 03 18 20 130  1.0  2.0   1.7    14  10.1 255 1023.6  13.5  16.6  13.3   MM   MM    MM
2026 02 03 18 10 120  1.0  3.0   1.7    MM  10.1 255 1023.5  13.3  16.6  13.1   MM   MM    MM
2026 02 03 18 00 120  1.0  2.0    MM    MM    MM  MM 1023.5  13.3  16.6  13.1   MM +0.8    MM
2026 02 03 17 50 100  1.0  3.0   1.6    14   9.8 235 1023.5  13.1  16.6  12.9   MM   MM    MM
2026 02 03 17 40  60  1.0  3.0    MM    MM    MM  MM 1023.5  12.9  16.6  12.7   MM   MM    MM
2026 02 03 17 30  60  1.0  3.0    MM    MM    MM  MM 1023.5  13.0  16.6  12.8   MM   MM    MM
2026 02 03 17 20  60  2.0  4.0   1.8    14  10.0 263 1023.5  13.1  16.6  12.9   MM   MM    MM
2026 02 03 17 10  50  1.0  3.0   1.8    MM  10.0 263 1023.3  13.2  16.6  13.0   MM   MM    MM
2026 02 03 17 00  80  1.0  2.0    MM    MM    MM  MM 1023.2  13.2  16.6  13.0   MM +0.8    MM
2026 02 03 16 50  70  1.0  3.0   1.8    14   9.8 252 1023.0  13.2  16.6  13.0   MM   MM    MM
2026 02 03 16 40  MM  0.0  1.0    MM    MM    MM  MM 1022.9  13.1  16.6  12.9   MM   MM    MM
2026 02 03 16 30  30  1.0  2.0    MM    MM    MM  MM 1022.9  13.2  16.6  13.0   MM   MM    MM
2026 02 03 16 20  30  1.0  2.0   1.9    15  10.3 260 1022.8  13.4  16.6  13.2   MM   MM    MM
2026 02 03 16 10  20  1.0  2.0   1.9    MM  10.3 260 1022.8  13.5  16.6  13.3   MM   MM    MM
2026 02 03 16 00  MM  0.0  1.0    MM    MM    MM  MM 1022.9  13.5  16.5  13.3   MM +0.8    MM
2026 02 03 15 50 350  1.0  2.0   1.5    15   9.1 287 1022.9  13.5  16.5  13.3   MM   MM    MM
2026 02 03 15 40 270  1.0  2.0   1.5    MM   9.1 287 1022.8  13.5  16.5  13.3   MM   MM    MM
2026 02 03 15 30 310  1.0  2.0    MM    MM    MM  MM 1022.8  13.5  16.5  13.3   MM   MM    MM
2026 02 03 15 20 260  1.0  2.0   1.7    14   9.8 255 1022.9  13.6  16.5  13.4   MM   MM    MM
2026 02 03 15 10  10  1.0  1.0    MM    MM    MM  MM 1022.7  13.6  16.5  13.4   MM   MM    MM
2026 02 03 15 00 350  1.0  2.0    MM    MM    MM  MM 1022.7  13.6  16.5  13.3   MM +0.5    MM
2026 02 03 14 50 340  2.0  3.0   1.6    15   9.1 247 1022.8  13.8  16.5  13.5   MM   MM    MM
2026 02 03 14 40 330  2.0  4.0    MM    MM    MM  MM 1022.7  14.0  16.5  13.7   MM   MM    MM
2026 02 03 14 30 310  2.0  3.0    MM    MM    MM  MM 1022.6  14.0  16.5  13.7   MM   MM    MM
2026 02 03 14 20 300  2.0  3.0   1.5    15   9.1 314 1022.5  14.0  16.5  13.7   MM   MM    MM
2026 02 03 14 10 310  2.0  3.0   1.5    MM   9.1 314 1022.5  14.1  16.5  13.8   MM   MM    MM
2026 02 03 14 00 290  2.0  3.0    MM    MM    MM  MM 1022.4  14.1  16.5  13.9   MM +0.3    MM
2026 02 03 13 50 300  1.0  2.0   1.4    12   8.9 275 1022.3  14.0  16.5  13.7   MM   MM    MM
2026 02 03 13 40 320  2.0  3.0    MM    MM    MM  MM 1022.3  14.1  16.5  13.8   MM   MM    MM
2026 02 03 13 30 310  2.0  3.0    MM    MM    MM  MM 1022.1  14.4  16.5  14.0   MM   MM    MM
2026 02 03 13 20 320  3.0  4.0   1.7    13  10.0 250 1022.1  14.7  16.5  14.2   MM   MM    MM
2026 02 03 13 10 320  1.0  3.0   1.7    MM  10.0 250 1022.1  14.9  16.5  14.4   MM   MM    MM
2026 02 03 13 00 280  1.0  2.0    MM    MM    MM  MM 1022.0  14.9  16.6  14.4   MM +0.0    MM
2026 02 03 12 50 240  1.0  3.0   1.9    13  10.7 259 1021.9  15.0  16.6  14.5   MM   MM    MM
2026 02 03 12 40 230  1.0  2.0    MM    MM    MM  MM 1021.9  15.0  16.6  14.5   MM   MM    MM
2026 02 03 12 30 240  2.0  3.0    MM    MM    MM  MM 1022.1  15.0  16.6  14.5   MM   MM    MM
2026 02 03 12 20 250  2.0  3.0   1.8    MM  10.2 239 1022.2  15.0  16.6  14.5   MM   MM    MM
2026 02 03 12 10 230  1.0  2.0   1.8    MM  10.2 239 1022.0  15.1  16.6  14.6   MM   MM    MM
2026 02 03 12 00 250  1.0  2.0    MM    MM    MM  MM 1022.2  15.1  16.6  14.6   MM +0.0    MM
2026 02 03 11 50 260  1.0  2.0   1.7    15  10.6 286 1022.0  15.1  16.6  14.6   MM   MM    MM
2026 02 03 11 40 270  2.0  3.0    MM    MM    MM  MM 1021.9  15.1  16.7  14.5   MM   MM    MM
2026 02 03 11 30 280  2.0  3.0    MM    MM    MM  MM 1022.0  15.1  16.7  14.5   MM   MM    MM
2026 02 03 11 20 290  2.0  3.0   2.0    14  11.1 278 1022.0  15.1  16.7  14.5   MM   MM    MM
2026 02 03 11 10 290  1.0  2.0   2.0    MM  11.1 278 1022.1  15.1  16.7  14.5   MM   MM    MM
2026 02 03 11 00 290  1.0  2.0    MM    MM    MM  MM 1022.1  15.0  16.7  14.4   MM +0.3    MM
2026 02 03 10 50  MM  0.0  1.0   1.8    14  10.6 264 1022.2  15.0  16.7  14.4   MM   MM    MM
2026 02 03 10 40 340  1.0  2.0   1.8    MM  10.6 264 1022.1  15.0  16.7  14.4   MM   MM    MM
2026 02 03 10 30 340  1.0  2.0    MM    MM    MM  MM 1022.2  14.9  16.6  14.3   MM   MM    MM
2026 02 03 10 20 350  2.0  2.0   1.9    14  11.2 267 1022.3  14.9  16.6  14.4   MM   MM    MM
2026 02 03 10 10 340  1.0  2.0   1.9    MM  11.2 267 1022.2  14.8  16.6  14.3   MM   MM    MM
2026 02 03 10 00 320  2.0  3.0    MM    MM    MM  MM 1022.2  14.9  16.6  14.4   MM +0.7    MM
2026 02 03 09 50 340  1.0  3.0   1.7    14  10.9 262 1022.2  14.8  16.6  14.3   MM   MM    MM
2026 02 03 09 40 360  1.0  3.0   1.7    MM  10.9 262 1022.3  14.8  16.6  14.4   MM   MM    MM
2026 02 03 09 30  MM  0.0  2.0    MM    MM    MM  MM 1022.2  15.0  16.6  14.6   MM   MM    MM
2026 02 03 09 20  MM  0.0  1.0   1.8    14  11.0 253 1022.2  15.0  16.6  14.6   MM   MM    MM
2026 02 03 09 10  MM  0.0  1.0   1.8    MM  11.0 253 1022.0  15.0  16.6  14.6   MM   MM    MM
2026 02 03 09 00  MM  0.0  1.0    MM    MM    MM  MM 1022.0  15.0  16.6  14.6   MM +0.9    MM
2026 02 03 08 50 160  1.0  2.0   1.7    15  11.0 259 1021.9  15.1  16.6  14.7   MM   MM    MM
2026 02 03 08 40 170  1.0  2.0    MM    MM    MM  MM 1021.7  15.2  16.6  14.7   MM   MM    MM
2026 02 03 08 30 170  2.0  3.0    MM    MM    MM  MM 1021.7  15.3  16.6  14.8   MM   MM    MM
2026 02 03 08 20 160  1.0  2.0   1.8    14  11.1 262 1021.7  15.4    MM  14.9   MM   MM    MM
2026 02 03 08 10 130  1.0  2.0   1.8    MM  11.1 262 1021.7  15.5  16.7  15.0   MM   MM    MM
2026 02 03 08 00  70  1.0  2.0    MM    MM    MM  MM 1021.8  15.5  16.7  15.0   MM +0.9    MM
2026 02 03 07 50  80  1.0  2.0   1.6    15  10.2 261 1021.8  15.5  16.7  15.0   MM   MM    MM
2026 02 03 07 40  70  1.0  2.0   1.6    MM  10.2 261 1021.6  15.6  16.7  15.1   MM   MM    MM
2026 02 03 07 30  90  1.0  2.0    MM    MM    MM  MM 1021.6  15.6  16.7  15.1   MM   MM    MM
2026 02 03 07 20  60  1.0  2.0   1.7    15  10.8 259 1021.5  15.6  16.7  15.1   MM   MM    MM
2026 02 03 07 10  40  1.0  2.0   1.7    MM  10.8 259 1021.4  15.6  16.7  15.0   MM   MM    MM
2026 02 03 07 00  40  1.0  2.0    MM    MM    MM  MM 1021.5  15.6  16.7  15.0   MM +1.2    MM
2026 02 03 06 50  40  1.0  2.0   1.9    15  10.6 255 1021.5  15.5  16.7  14.9   MM   MM    MM
2026 02 03 06 40  60  1.0  2.0    MM    MM    MM  MM 1021.3  15.5  16.7  14.9   MM   MM    MM
2026 02 03 06 30  80  1.0  2.0    MM    MM    MM  MM 1021.2  15.5  16.7  14.9   MM   MM    MM
2026 02 03 06 20  90  2.0  3.0   2.0    15  10.7 279 1021.3  15.5  16.7  14.9   MM   MM    MM
2026 02 03 06 10 100  2.0  3.0    MM    MM    MM  MM 1021.1  15.5  16.7  14.9   MM   MM    MM
2026 02 03 06 00 100  1.0  2.0    MM    MM    MM  MM 1021.1  15.5  16.7  14.8   MM +1.1    MM
2026 02 03 05 50 100  1.0  2.0   2.0    15  10.5 251 1021.0  15.5  16.7  14.8   MM   MM    MM
2026 02 03 05 40 100  1.0  2.0    MM    MM    MM  MM 1021.0  15.5  16.7  14.8   MM   MM    MM
2026 02 03 05 30 100  1.0  2.0    MM    MM    MM  MM 1021.0  15.4  16.7  14.7   MM   MM    MM
2026 02 03 05 20  MM  0.0  1.0   1.9    15   9.4 253 1021.0  15.4    MM  14.7   MM   MM    MM
2026 02 03 05 10 100  1.0  1.0   1.9    MM   9.4 253 1020.9  15.5  16.7  14.7   MM   MM    MM
2026 02 03 05 00  MM  0.0  1.0    MM    MM    MM  MM 1020.9  15.5  16.7  14.7   MM +1.4    MM
2026 02 03 04 50  MM  0.0  1.0   2.0    15   9.6 258 1020.8  15.5  16.7  14.7   MM   MM    MM
2026 02 03 04 40  MM  0.0  1.0    MM    MM    MM  MM 1020.7  15.5  16.7  14.7   MM   MM    MM
2026 02 03 04 30  MM  0.0  2.0    MM    MM    MM  MM 1020.5  15.5  16.7  14.7   MM   MM    MM
2026 02 03 04 20  MM  0.0  1.0   2.1    15   9.7 274 1020.4  15.6  16.7  14.8   MM   MM    MM
2026 02 03 04 10 290  1.0  2.0   2.1    MM   9.7 274 1020.3  15.7  16.7  14.9   MM   MM    MM
2026 02 03 04 00 310  1.0  3.0    MM    MM    MM  MM 1020.3  15.8  16.7  15.0   MM +1.0    MM
2026 02 03 03 50 330  1.0  2.0   1.7    16   8.9 244 1020.3  15.8  16.7  15.0   MM   MM    MM
2026 02 03 03 40  MM  0.0  1.0    MM    MM    MM  MM 1020.3  15.8  16.7  14.9   MM   MM    MM
2026 02 03 03 30  MM  0.0  1.0    MM    MM    MM  MM 1020.2  15.7  16.7  14.8   MM   MM    MM
2026 02 03 03 20  MM  0.0  1.0   1.9    15   9.6 266 1020.2  15.8  16.7  14.9   MM   MM    MM
2026 02 03 03 10 290  1.0  1.0   1.9    MM   9.6 266 1020.1  15.8  16.7  14.8   MM   MM    MM
2026 02 03 03 00 280  1.0  1.0    MM    MM    MM  MM 1020.0  15.8  16.7  14.8   MM +1.0    MM
2026 02 03 02 50 300  1.0  2.0   1.8    15   9.3 264 1020.0  15.8  16.7  14.8   MM   MM    MM
2026 02 03 02 40 270  1.0  2.0   1.8    MM   9.3 264 1019.9  15.8  16.7  14.8   MM   MM    MM
2026 02 03 02 30 240  1.0  2.0    MM    MM    MM  MM 1019.7  15.9  16.7  14.9   MM   MM    MM
2026 02 03 02 20 230  1.0  2.0   1.7    15   8.9 274 1019.6  15.9  16.8  14.9   MM   MM    MM
2026 02 03 02 10 230  1.0  2.0   1.7    MM   8.9 274 1019.5  15.9  16.8  14.8   MM   MM    MM
2026 02 03 02 00 240  1.0  2.0    MM    MM    MM  MM 1019.4  15.9  16.8  14.7   MM +0.8    MM
2026 02 03 01 50 250  1.0  2.0   1.8    16   9.1 261 1019.3  15.8  16.8  14.6   MM   MM    MM
2026 02 03 01 40 250  1.0  2.0    MM    MM    MM  MM 1019.2  15.9  16.8  14.7   MM   MM    MM
2026 02 03 01 30 250  1.0  2.0    MM    MM    MM  MM 1019.2  16.0  16.8  14.8   MM   MM    MM
2026 02 03 01 20 270  1.0  2.0   1.9    15   9.1 250 1019.4  16.1  16.8  14.8   MM   MM    MM
2026 02 03 01 10 250  1.0  1.0   1.9    MM   9.1 250 1019.4  16.2  16.8  14.8   MM   MM    MM
2026 02 03 01 00 250  1.0  1.0    MM    MM    MM  MM 1019.3  16.3  16.8  14.9   MM +0.7    MM
2026 02 03 00 50 250  1.0  2.0   1.9    16   9.3 276 1019.2  16.3  16.8  14.9   MM   MM    MM
2026 02 03 00 40 230  1.0  2.0    MM    MM    MM  MM 1019.2  16.3  16.8  14.9   MM   MM    MM
2026 02 03 00 30 220  2.0  3.0    MM    MM    MM  MM 1019.0  16.3  16.9  14.9   MM   MM    MM
2026 02 03 00 20 220  2.0  3.0   2.0    14   9.9 268 1018.9  16.2  16.9  14.8   MM   MM    MM
2026 02 03 00 10 220  2.0  4.0   2.0    MM   9.9 268 1018.9  16.0  16.9  14.7   MM   MM    MM
2026 02 03 00 00 220  2.0  4.0    MM    MM    MM  MM 1019.0  16.1  16.9  14.8   MM +0.3    MM
2026 02 02 23 50 220  2.0  3.0   2.0    14   9.7 263 1019.1  16.2  16.9  14.9   MM   MM    MM
2026 02 02 23 40 210  2.0  3.0   2.0    MM   9.7 263 1019.0  16.2  16.9  15.0   MM   MM    MM
2026 02 02 23 30 200  2.0  3.0    MM    MM    MM  MM 1019.0  16.2  16.9  15.0   MM   MM    MM
2026 02 02 23 20 190  3.0  3.0   2.1    16   9.9 238 1018.9  16.2  16.9  14.9   MM   MM    MM
2026 02 02 23 10 190  3.0  3.0   2.1    MM   9.9 238 1018.8  16.2  16.9  14.9   MM   MM    MM
2026 02 02 23 00 180  3.0  4.0    MM    MM    MM  MM 1018.7  16.2  16.9  14.9   MM -0.6    MM
2026 02 02 22 50 180  3.0  4.0   1.9    15   9.6 252 1018.7  16.2    MM  14.9   MM   MM    MM
2026 02 02 22 40 170  3.0  4.0   1.9    MM   9.6 252 1018.5  16.2  16.9  14.9   MM   MM    MM
2026 02 02 22 30 160  4.0  4.0    MM    MM    MM  MM 1018.4  16.1  16.9  14.7   MM   MM    MM
