#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 11 40 120  9.0 11.0   4.1    MM   8.9 183 1002.5    MM   7.0    MM   MM   MM    MM
2026 02 04 11 30 120  9.0 11.0    MM    MM    MM  MM 1002.7    MM   7.0    MM   MM   MM    MM
2026 02 04 11 20 120  9.0 11.0   3.9    13   9.0 175 1002.9    MM    MM    MM   MM   MM    MM
2026 02 04 11 10 120  9.0 11.0   3.9    MM   9.0 175 1003.1    MM   7.0    MM   MM   MM    MM
2026 02 04 11 00 120  8.0 10.0    MM    MM    MM  MM 1003.1    MM   7.0    MM   MM -2.2    MM
2026 02 04 10 50 110  9.0 11.0   4.3    13   9.0 182 1003.3    MM   7.0    MM   MM   MM    MM
2026 02 04 10 40 110  8.0 10.0    MM    MM    MM  MM 1003.4    MM   7.0    MM   MM   MM    MM
2026 02 04 10 30 110  8.0 10.0    MM    MM    MM  MM 1003.7    MM   7.0    MM   MM   MM    MM
2026 02 04 10 20 110  8.0 10.0   4.5    12   9.4 169 1003.7    MM   7.0    MM   MM   MM    MM
2026 02 04 10 10 120  8.0 11.0   4.5    MM   9.4 169 1004.0    MM   7.0    MM   MM   MM    MM
2026 02 04 10 00 120  8.0 10.0    MM    MM    MM  MM 1004.1    MM   7.0    MM   MM -2.1    MM
2026 02 04 09 50 130  7.0  9.0   4.3    12   9.2 176 1004.4    MM    MM    MM   MM   MM    MM
2026 02 04 09 40 130  7.0  9.0   4.3    MM   9.2 176 1004.5    MM   7.1    MM   MM   MM    MM
2026 02 04 09 30 120  7.0  9.0    MM    MM    MM  MM 1004.5    MM   7.1    MM   MM   MM    MM
2026 02 04 09 20 130  7.0  9.0   4.0    11   8.9 174 1004.6    MM   7.1    MM   MM   MM    MM
2026 02 04 09 10 130  7.0  9.0    MM    MM    MM  MM 1004.7    MM   7.1    MM   MM   MM    MM
2026 02 04 09 00 130  7.0  9.0    MM    MM    MM  MM 1004.7    MM   7.1    MM   MM -0.9    MM
2026 02 04 08 50 120  7.0  9.0   4.5    12   9.1 167 1004.7    MM    MM    MM   MM   MM    MM
2026 02 04 08 40 130  7.0  8.0    MM    MM    MM  MM 1004.8    MM   7.1    MM   MM   MM    MM
2026 02 04 08 30 130  7.0  9.0    MM    MM    MM  MM 1005.0    MM   7.1    MM   MM   MM    MM
2026 02 04 08 20 130  6.0  9.0   4.6    12   9.4 173 1005.0    MM    MM    MM   MM   MM    MM
2026 02 04 08 10 130  5.0  6.0   4.6    MM   9.4 173 1005.2    MM   7.1    MM   MM   MM    MM
2026 02 04 08 00 130  5.0  7.0    MM    MM    MM  MM 1005.3    MM   7.1    MM   MM +0.5    MM
2026 02 04 07 50 140  5.0  7.0   4.1    12   8.8 166 1005.8    MM    MM    MM   MM   MM    MM
2026 02 04 07 40 150  6.0  7.0    MM    MM    MM  MM 1006.0    MM   7.1    MM   MM   MM    MM
2026 02 04 07 30 160  7.0  8.0   4.1    MM   8.8 166 1006.2    MM   7.1    MM   MM   MM    MM
2026 02 04 07 20 170  8.0  9.0   4.5    MM   9.2 168 1006.3    MM   7.2    MM   MM   MM    MM
2026 02 04 07 10  MM   MM   MM   4.5    12   9.2 168     MM    MM    MM    MM   MM   MM    MM
2026 02 04 07 00 160  8.0 10.0    MM    MM    MM  MM 1006.2    MM   7.2    MM   MM +2.2    MM
2026 02 04 06 50 160  8.0 10.0   4.6    12   9.1 169 1006.1    MM    MM    MM   MM   MM    MM
2026 02 04 06 40 160  8.0 10.0   4.6    MM   9.1 169 1006.0    MM   7.2    MM   MM   MM    MM
2026 02 04 06 30 160  9.0 10.0    MM    MM    MM  MM 1005.9    MM   7.2    MM   MM   MM    MM
2026 02 04 06 20 160  8.0 11.0   4.3    12   8.9 173 1005.9    MM    MM    MM   MM   MM    MM
2026 02 04 06 10 160  8.0 10.0   4.3    MM   8.9 173 1005.7    MM   7.2    MM   MM   MM    MM
2026 02 04 06 00 160  8.0 10.0    MM    MM    MM  MM 1005.6    MM   7.2    MM   MM +3.1    MM
2026 02 04 05 50 150  8.0 10.0   4.5    13   9.3 167 1005.6    MM   7.2    MM   MM   MM    MM
2026 02 04 05 40 160  8.0 10.0   4.5    MM   9.3 167 1005.4    MM   7.2    MM   MM   MM    MM
2026 02 04 05 30 160  8.0 10.0    MM    MM    MM  MM 1005.2    MM   7.2    MM   MM   MM    MM
2026 02 04 05 20 160  9.0 10.0   4.2    13   9.1 168 1005.1    MM    MM    MM   MM   MM    MM
2026 02 04 05 10 160  8.0 10.0   4.2    MM   9.1 168 1004.9    MM   7.2    MM   MM   MM    MM
2026 02 04 05 00 160  8.0 10.0    MM    MM    MM  MM 1004.8    MM   7.2    MM   MM +4.2    MM
2026 02 04 04 50 160  7.0 10.0   4.8    13   9.6 165 1004.8    MM   7.2    MM   MM   MM    MM
2026 02 04 04 40 160  7.0  9.0   4.8    MM   9.6 165 1004.6    MM   7.2    MM   MM   MM    MM
2026 02 04 04 30 160  7.0  8.0    MM    MM    MM  MM 1004.4    MM   7.2    MM   MM   MM    MM
2026 02 04 04 20 170  7.0  8.0   4.5    12   9.3 162 1004.3    MM   7.2    MM   MM   MM    MM
2026 02 04 04 10 170  7.0  9.0    MM    MM    MM  MM 1004.1    MM   7.2    MM   MM   MM    MM
2026 02 04 04 00 170  7.0  9.0    MM    MM    MM  MM 1004.0    MM   7.2    MM   MM +4.8    MM
2026 02 04 03 50 180  7.0  9.0   4.4    11   9.1 164 1004.1    MM    MM    MM   MM   MM    MM
2026 02 04 03 40 180  7.0 10.0   4.4    MM   9.1 164 1003.9    MM   7.2    MM   MM   MM    MM
2026 02 04 03 30 180  7.0  9.0    MM    MM    MM  MM 1003.7    MM   7.2    MM   MM   MM    MM
2026 02 04 03 20 180  7.0  9.0   4.7    12   9.3 151 1003.3    MM   7.2    MM   MM   MM    MM
2026 02 04 03 10 180  6.0  8.0   4.7    MM   9.3 151 1003.0    MM   7.2    MM   MM   MM    MM
2026 02 04 03 00 190  7.0  9.0    MM    MM    MM  MM 1002.5    MM   7.2    MM   MM +4.3    MM
2026 02 04 02 50 190  7.0 10.0   4.8    11   9.0 151 1002.1    MM    MM    MM   MM   MM    MM
2026 02 04 02 40 200  8.0 11.0   4.8    MM   9.0 151 1001.9    MM   7.1    MM   MM   MM    MM
2026 02 04 02 30 200  8.0 10.0    MM    MM    MM  MM 1001.6    MM   7.1    MM   MM   MM    MM
2026 02 04 02 20 200  8.0 10.0   4.4    11   8.8 151 1001.3    MM    MM    MM   MM   MM    MM
2026 02 04 02 10 200  8.0 11.0   4.4    MM   8.8 151 1000.9    MM   7.1    MM   MM   MM    MM
2026 02 04 02 00 200  8.0 11.0    MM    MM    MM  MM 1000.6    MM   7.1    MM   MM +3.1    MM
2026 02 04 01 50 200  9.0 11.0   5.0    11   8.9 154 1000.3    MM   7.1    MM   MM   MM    MM
2026 02 04 01 40 200  9.0 11.0    MM    MM    MM  MM 1000.1    MM   7.1    MM   MM   MM    MM
2026 02 04 01 30 200  8.0 11.0    MM    MM    MM  MM  999.8    MM   7.1    MM   MM   MM    MM
2026 02 04 01 20 200  9.0 11.0   4.5    11   8.6 153  999.6    MM   7.1    MM   MM   MM    MM
2026 02 04 01 10 200  9.0 11.0   4.5    MM   8.6 153  999.4    MM   7.1    MM   MM   MM    MM
2026 02 04 01 00 200  9.0 11.0    MM    MM    MM  MM  999.2    MM   7.1    MM   MM +2.5    MM
2026 02 04 00 50 200  9.0 12.0   4.7    11   8.3 154  999.0    MM   7.2    MM   MM   MM    MM
2026 02 04 00 40 190 10.0 13.0   4.7    MM   8.3 154  998.9    MM   7.2    MM   MM   MM    MM
2026 02 04 00 30 190 10.0 13.0    MM    MM    MM  MM  998.8    MM   7.2    MM   MM   MM    MM
2026 02 04 00 20 180 10.0 12.0   4.8    11   8.6 158  998.6    MM   7.2    MM   MM   MM    MM
2026 02 04 00 10 180 10.0 12.0   4.8    MM   8.6 158  998.4    MM   7.2    MM   MM   MM    MM
2026 02 04 00 00 180 10.0 12.0    MM    MM    MM  MM  998.2    MM   7.2    MM   MM +2.4    MM
2026 02 03 23 50 170 10.0 13.0   5.3    11   8.8 154  998.1    MM   7.2    MM   MM   MM    MM
2026 02 03 23 40 170 10.0 12.0    MM    MM    MM  MM  997.9    MM   7.2    MM   MM   MM    MM
2026 02 03 23 20 170  9.0 12.0   4.3    11   7.9 158  997.7    MM   7.2    MM   MM   MM    MM
2026 02 03 23 10 170 10.0 13.0    MM    MM    MM  MM  997.6    MM   7.2    MM   MM   MM    MM
2026 02 03 23 00 170 10.0 12.0   4.3    MM   7.9 158  997.5    MM   7.2    MM   MM +2.8    MM
2026 02 03 22 50 170 10.0 12.0   4.8    11   8.2 157  997.3    MM    MM    MM   MM   MM    MM
2026 02 03 22 40 170 10.0 12.0   4.8    MM   8.2 157  997.2    MM   7.2    MM   MM   MM    MM
2026 02 03 22 30 170 10.0 12.0    MM    MM    MM  MM  997.0    MM   7.2    MM   MM   MM    MM
2026 02 03 22 20 170  9.0 12.0   4.4    11   7.5 153  996.9    MM    MM    MM   MM   MM    MM
2026 02 03 22 10 170  9.0 12.0    MM    MM    MM  MM  996.8    MM   7.2    MM   MM   MM    MM
2026 02 03 22 00 170  9.0 12.0   4.4    MM   7.5 153  996.7    MM   7.2    MM   MM +3.8    MM
2026 02 03 21 50 160  9.0 11.0   4.9    11   7.9 154  996.5    MM   7.2    MM   MM   MM    MM
2026 02 03 21 40 160  9.0 12.0   4.9    MM   7.9 154  996.3    MM   7.2    MM   MM   MM    MM
2026 02 03 21 30 160  9.0 12.0    MM    MM    MM  MM  996.2    MM   7.1    MM   MM   MM    MM
2026 02 03 21 20 160 10.0 13.0   4.9    11   7.9 153  996.1    MM    MM    MM   MM   MM    MM
2026 02 03 21 10 160 10.0 13.0   4.9    MM   7.9 153  995.9    MM   7.1    MM   MM   MM    MM
2026 02 03 21 00 140 11.0 14.0    MM    MM    MM  MM  995.8    MM   7.1    MM   MM +3.8    MM
2026 02 03 20 50 130 13.0 16.0   4.6    11   7.4 155  995.5    MM   7.1    MM   MM   MM    MM
2026 02 03 20 40 130 14.0 18.0   4.6    MM   7.4 155  995.3    MM   7.1    MM   MM   MM    MM
2026 02 03 20 30 140 13.0 16.0    MM    MM    MM  MM  995.1    MM   7.1    MM   MM   MM    MM
2026 02 03 20 20 130 14.0 17.0   4.5    11   7.2 151  995.1    MM   7.1    MM   MM   MM    MM
2026 02 03 20 10 130 15.0 19.0    MM    MM    MM  MM  994.5    MM   7.1    MM   MM   MM    MM
2026 02 03 20 00 130 14.0 19.0    MM    MM    MM  MM  994.7    MM   7.1    MM   MM +3.6    MM
2026 02 03 19 50 120 15.0 18.0   4.1    11   6.8 158  994.3    MM    MM    MM   MM   MM    MM
2026 02 03 19 40 120 15.0 19.0    MM    MM    MM  MM  993.8    MM   7.1    MM   MM   MM    MM
2026 02 03 19 30 120 15.0 18.0   4.1    MM   6.8 158  993.7    MM   7.1    MM   MM   MM    MM
2026 02 03 19 20 120 16.0 20.0   4.2    10   6.8 150  993.4    MM    MM    MM   MM   MM    MM
2026 02 03 19 10 130 16.0 19.0    MM    MM    MM  MM  993.2    MM   7.1    MM   MM   MM    MM
2026 02 03 19 00 130 16.0 20.0    MM    MM    MM  MM  992.9    MM   7.1    MM   MM +1.4    MM
2026 02 03 18 50 120 16.0 22.0   4.7    10   7.1 151  992.7    MM    MM    MM   MM   MM    MM
2026 02 03 18 40 120 16.0 20.0   4.7    MM   7.1 151  992.6    MM   7.1    MM   MM   MM    MM
2026 02 03 18 30 120 16.0 20.0    MM    MM    MM  MM  992.5    MM   7.1    MM   MM   MM    MM
2026 02 03 18 20 120 16.0 22.0   4.5     7   6.7 111  992.4    MM    MM    MM   MM   MM    MM
2026 02 03 18 10 120 17.0 22.0   4.5    MM   6.7 111  992.2    MM   7.1    MM   MM   MM    MM
2026 02 03 18 00 120 17.0 21.0    MM    MM    MM  MM  992.0    MM   7.1    MM   MM -1.0    MM
2026 02 03 17 50 120 17.0 21.0   4.7    10   6.8 142  991.9    MM    MM    MM   MM   MM    MM
2026 02 03 17 40 120 18.0 23.0    MM    MM    MM  MM  991.5    MM   7.1    MM   MM   MM    MM
2026 02 03 17 30 120 18.0 23.0    MM    MM    MM  MM  991.3    MM   7.1    MM   MM   MM    MM
2026 02 03 17 20 110 19.0 24.0   4.4    10   6.7 144  991.4    MM   7.1    MM   MM   MM    MM
2026 02 03 17 10 120 17.0 22.0   4.4    MM   6.7 144  991.0    MM   7.1    MM   MM   MM    MM
2026 02 03 17 00 120 17.0 23.0    MM    MM    MM  MM  991.1    MM   7.1    MM   MM -3.7    MM
2026 02 03 16 50 110 17.0 22.0   4.3     8   6.7 117  991.4    MM   7.1    MM   MM   MM    MM
2026 02 03 16 40 110 18.0 22.0   4.3    MM   6.7 117  991.4    MM   7.1    MM   MM   MM    MM
2026 02 03 16 30 110 19.0 23.0    MM    MM    MM  MM  991.2    MM   7.1    MM   MM   MM    MM
2026 02 03 16 20 110 18.0 24.0   4.1    10   6.5 157  991.2    MM   7.1    MM   MM   MM    MM
2026 02 03 16 10 110 19.0 24.0   4.1    MM   6.5 157  991.2    MM   7.1    MM   MM   MM    MM
2026 02 03 16 00 110 18.0 24.0    MM    MM    MM  MM  991.5    MM   7.1    MM   MM -5.4    MM
2026 02 03 15 50 110 18.0 22.0   4.2     7   6.6 113  991.6    MM   7.1    MM   MM   MM    MM
2026 02 03 15 40 110 18.0 23.0   4.2    MM   6.6 113  991.5    MM   7.1    MM   MM   MM    MM
2026 02 03 15 30 110 17.0 21.0    MM    MM    MM  MM  991.9    MM   7.1    MM   MM   MM    MM
2026 02 03 15 20 110 18.0 23.0   4.1     7   6.5 110  992.5    MM    MM    MM   MM   MM    MM
2026 02 03 15 10 110 17.0 22.0   4.1    MM   6.5 110  993.0    MM   7.1    MM   MM   MM    MM
2026 02 03 15 00 110 18.0 22.0    MM    MM    MM  MM  993.0    MM   7.1    MM   MM -5.3    MM
2026 02 03 14 50 110 16.0 21.0   4.0    10   6.5 158  993.8    MM    MM    MM   MM   MM    MM
2026 02 03 14 40 110 17.0 22.0   4.0    MM   6.5 158  994.1    MM   7.1    MM   MM   MM    MM
2026 02 03 14 30 120 17.0 21.0    MM    MM    MM  MM  993.8    MM   7.1    MM   MM   MM    MM
2026 02 03 14 20 110 16.0 20.0   3.6    10   6.4 166  994.4    MM    MM    MM   MM   MM    MM
2026 02 03 14 10 110 17.0 21.0   3.6    MM   6.4 166  994.5    MM   7.1    MM   MM   MM    MM
2026 02 03 14 00 110 17.0 21.0    MM    MM    MM  MM  994.8    MM   7.1    MM   MM -5.0    MM
2026 02 03 13 50 110 16.0 20.0   3.6     8   6.4 123  995.1    MM   7.1    MM   MM   MM    MM
2026 02 03 13 40 110 16.0 20.0   3.6    MM   6.4 123  995.5    MM   7.1    MM   MM   MM    MM
2026 02 03 13 30 110 16.0 20.0    MM    MM    MM  MM  995.8    MM   7.1    MM   MM   MM    MM
2026 02 03 13 20 110 15.0 21.0   3.5     7   6.3 119  996.2    MM    MM    MM   MM   MM    MM
2026 02 03 13 10 110 16.0 20.0   3.5    MM   6.3 119  996.5    MM   7.1    MM   MM   MM    MM
2026 02 03 13 00 110 16.0 20.0    MM    MM    MM  MM  996.9    MM   7.1    MM   MM -4.4    MM
2026 02 03 12 50 120 16.0 20.0   3.6     7   6.2 106  996.9    MM   7.1    MM   MM   MM    MM
2026 02 03 12 40 120 16.0 21.0   3.6    MM   6.2 106  997.4    MM   7.1    MM   MM   MM    MM
2026 02 03 12 30 120 16.0 20.0    MM    MM    MM  MM  997.8    MM   7.1    MM   MM   MM    MM
2026 02 03 12 20 120 16.0 20.0   3.7     6   6.2 103  997.9    MM    MM    MM   MM   MM    MM
2026 02 03 12 10 120 16.0 20.0   3.7    MM   6.2 103  997.9    MM   7.1    MM   MM   MM    MM
2026 02 03 12 00 120 16.0 21.0    MM    MM    MM  MM  998.3    MM   7.1    MM   MM -4.6    MM
2026 02 03 11 50 120 17.0 21.0   4.0     7   6.3 107  998.7    MM   7.1    MM   MM   MM    MM
2026 02 03 11 40 120 16.0 20.0   4.0    MM   6.3 107  999.1    MM   7.1    MM   MM   MM    MM
2026 02 03 11 30 120 16.0 20.0    MM    MM    MM  MM  999.4    MM   7.1    MM   MM   MM    MM
2026 02 03 11 20 120 17.0 21.0   3.8     7   6.3 106  999.6    MM   7.1    MM   MM   MM    MM
2026 02 03 11 10 120 16.0 20.0   3.8    MM   6.3 106  999.7    MM   7.1    MM   MM   MM    MM
2026 02 03 11 00 120 16.0 21.0    MM    MM    MM  MM  999.8    MM   7.1    MM   MM -5.3    MM
2026 02 03 10 50 120 16.0 20.0   3.4     7   6.1 103 1000.2    MM   7.1    MM   MM   MM    MM
2026 02 03 10 40 120 16.0 20.0   3.4    MM   6.1 103 1000.3    MM   7.1    MM   MM   MM    MM
2026 02 03 10 30 110 16.0 21.0    MM    MM    MM  MM 1000.4    MM   7.1    MM   MM   MM    MM
2026 02 03 10 20 110 16.0 20.0   3.4     6   6.2 114 1000.6    MM    MM    MM   MM   MM    MM
2026 02 03 10 10 110 15.0 19.0   3.4    MM   6.2 114 1001.0    MM   7.1    MM   MM   MM    MM
2026 02 03 10 00 110 16.0 19.0    MM    MM    MM  MM 1001.3    MM   7.1    MM   MM -3.9    MM
2026 02 03 09 50 120 15.0 18.0   3.2     6   6.2  99 1001.8    MM    MM    MM   MM   MM    MM
2026 02 03 09 40 110 15.0 18.0   3.2    MM   6.2  99 1002.0    MM   7.1    MM   MM   MM    MM
2026 02 03 09 30 110 14.0 17.0    MM    MM    MM  MM 1002.3    MM   7.1    MM   MM   MM    MM
2026 02 03 09 20 110 14.0 17.0   2.7     6   5.8  90 1002.3    MM   7.1    MM   MM   MM    MM
2026 02 03 09 10 110 15.0 18.0   2.7    MM   5.8  90 1002.3    MM   7.1    MM   MM   MM    MM
2026 02 03 09 00 110 14.0 18.0    MM    MM    MM  MM 1002.9    MM   6.9    MM   MM -3.1    MM
2026 02 03 08 50 120 14.0 16.0   2.8    11   5.9 156 1003.4    MM    MM    MM   MM   MM    MM
2026 02 03 08 40 120 13.0 16.0   2.8    MM   5.9 156 1003.8    MM   6.8    MM   MM   MM    MM
2026 02 03 08 30 120 14.0 17.0    MM    MM    MM  MM 1004.1    MM   6.8    MM   MM   MM    MM
2026 02 03 08 20 120 14.0 18.0   2.7    11   6.0 156 1004.5    MM    MM    MM   MM   MM    MM
2026 02 03 08 10 120 14.0 17.0   2.7    MM   6.0 156 1004.8    MM   6.7    MM   MM   MM    MM
2026 02 03 08 00 120 14.0 18.0    MM    MM    MM  MM 1005.1    MM   6.7    MM   MM -1.8    MM
2026 02 03 07 50 120 14.0 18.0   2.7    11   5.9 149 1005.2    MM    MM    MM   MM   MM    MM
2026 02 03 07 40 120 13.0 17.0   2.7    MM   5.9 149 1005.3    MM   6.6    MM   MM   MM    MM
2026 02 03 07 30 120 13.0 17.0    MM    MM    MM  MM 1005.3    MM   6.6    MM   MM   MM    MM
2026 02 03 07 20 120 13.0 16.0   2.7    11   6.0 162 1005.2    MM   6.6    MM   MM   MM    MM
2026 02 03 07 10 120 13.0 18.0   2.7    MM   6.0 162 1005.1    MM   6.6    MM   MM   MM    MM
2026 02 03 07 00 120 14.0 17.0    MM    MM    MM  MM 1005.2    MM   6.6    MM   MM -2.2    MM
2026 02 03 06 50 120 14.0 17.0   2.4    11   5.7 160 1005.4    MM    MM    MM   MM   MM    MM
2026 02 03 06 40 120 13.0 16.0   2.4    MM   5.7 160 1005.6    MM   6.6    MM   MM   MM    MM
2026 02 03 06 30 110 13.0 16.0    MM    MM    MM  MM 1005.7    MM   6.6    MM   MM   MM    MM
2026 02 03 06 20 110 13.0 17.0   2.4    11   5.8 169 1005.8    MM    MM    MM   MM   MM    MM
2026 02 03 06 10 110 13.0 16.0   2.4    MM   5.8 169 1005.9    MM   6.6    MM   MM   MM    MM
2026 02 03 06 00 120 13.0 15.0    MM    MM    MM  MM 1006.0    MM    MM    MM   MM -1.9    MM
2026 02 03 05 50 120 12.0 14.0   2.5    11   6.1 157 1006.3    MM   6.7    MM   MM   MM    MM
2026 02 03 05 40 120 12.0 14.0   2.5    MM   6.1 157 1006.4    MM   6.7    MM   MM   MM    MM
2026 02 03 05 30 120 11.0 14.0    MM    MM    MM  MM 1006.7    MM   6.7    MM   MM   MM    MM
2026 02 03 05 20 120 11.0 14.0   2.4    MM   6.0 174 1006.9    MM   6.6    MM   MM   MM    MM
2026 02 03 05 10 130 11.0 13.0   2.4    MM   6.0 174 1006.8    MM   6.6    MM   MM   MM    MM
2026 02 03 05 09  MM   MM   MM   2.4    11    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 05 00 120 10.0 12.0    MM    MM    MM  MM 1006.9    MM   6.6    MM   MM -1.6    MM
2026 02 03 04 50 120 11.0 13.0   2.5    12   6.1 179 1007.0    MM    MM    MM   MM   MM    MM
2026 02 03 04 40 120 11.0 12.0   2.5    MM   6.1 179 1007.0    MM   6.7    MM   MM   MM    MM
2026 02 03 04 30 130 12.0 15.0    MM    MM    MM  MM 1007.0    MM   6.7    MM   MM   MM    MM
2026 02 03 04 20 120 11.0 13.0    MM    MM    MM  MM 1007.1    MM   6.8    MM   MM   MM    MM
2026 02 03 04 10 120 12.0 14.0    MM    MM    MM  MM 1007.4    MM   6.8    MM   MM   MM    MM
2026 02 03 04 00 120 11.0 14.0    MM    MM    MM  MM 1007.4    MM   6.8    MM   MM -1.2    MM
2026 02 03 03 50 120 12.0 14.0   2.7    11   6.5 179 1007.5    MM   6.8    MM   MM   MM    MM
2026 02 03 03 40 120 12.0 14.0    MM    MM    MM  MM 1007.6    MM   6.8    MM   MM   MM    MM
2026 02 03 03 30 120 11.0 14.0    MM    MM    MM  MM 1007.6    MM   6.8    MM   MM   MM    MM
2026 02 03 03 20 120 11.0 14.0   2.6    11   6.4 169 1007.7    MM   6.8    MM   MM   MM    MM
2026 02 03 03 10 120 11.0 14.0    MM    MM    MM  MM 1007.7    MM   6.8    MM   MM   MM    MM
2026 02 03 03 00 120 11.0 14.0    MM    MM    MM  MM 1007.9    MM   6.7    MM   MM -0.4    MM
2026 02 03 02 50 120 11.0 14.0   2.7    12   6.8 167 1008.0    MM   6.6    MM   MM   MM    MM
2026 02 03 02 40 120 10.0 13.0   2.7    MM   6.8 167 1008.1    MM   6.6    MM   MM   MM    MM
2026 02 03 02 30 130 11.0 13.0    MM    MM    MM  MM 1008.2    MM   6.5    MM   MM   MM    MM
2026 02 03 02 20 130 11.0 13.0   2.4    11   6.6 165 1008.2    MM   6.6    MM   MM   MM    MM
2026 02 03 02 10 140 10.0 12.0   2.4    MM   6.6 165 1008.3    MM   6.5    MM   MM   MM    MM
2026 02 03 02 00 140 10.0 12.0    MM    MM    MM  MM 1008.5    MM   6.5    MM   MM +0.7    MM
2026 02 03 01 50 140  9.0 12.0   2.4    11   7.0 170 1008.4    MM    MM    MM   MM   MM    MM
2026 02 03 01 40 150  8.0 10.0   2.4    MM   7.0 170 1008.5    MM   6.5    MM   MM   MM    MM
2026 02 03 01 30 140 10.0 13.0    MM    MM    MM  MM 1008.5    MM   6.4    MM   MM   MM    MM
2026 02 03 01 20 130  9.0 11.0   2.4    12   7.1 181 1008.5    MM   6.4    MM   MM   MM    MM
2026 02 03 01 10 140  8.0 10.0   2.4    MM   7.1 181 1008.6    MM   6.5    MM   MM   MM    MM
2026 02 03 01 00 140  9.0 11.0    MM    MM    MM  MM 1008.6    MM   6.4    MM   MM +1.2    MM
2026 02 03 00 50 150  9.0 12.0   2.7    12   7.5 178 1008.7    MM   6.5    MM   MM   MM    MM
2026 02 03 00 40 140  8.0  9.0   2.7    MM   7.5 178 1008.6    MM   6.5    MM   MM   MM    MM
2026 02 03 00 30 150  8.0  9.0    MM    MM    MM  MM 1008.5    MM   6.5    MM   MM   MM    MM
2026 02 03 00 20 150  8.0 10.0   2.5    11   7.3 180 1008.5    MM   6.5    MM   MM   MM    MM
2026 02 03 00 10 150  8.0 10.0   2.5    MM   7.3 180 1008.4    MM   6.5    MM   MM   MM    MM
2026 02 03 00 00 140  8.0 10.0    MM    MM    MM  MM 1008.3    MM   6.5    MM   MM +1.8    MM
2026 02 02 23 50 140  9.0 11.0   2.5    11   6.9 162 1008.2    MM   6.5    MM   MM   MM    MM
2026 02 02 23 40 150  8.0 10.0    MM    MM    MM  MM 1008.1    MM   6.5    MM   MM   MM    MM
2026 02 02 23 20 150  8.0 10.0   2.8    11   7.6 158 1008.0    MM    MM    MM   MM   MM    MM
2026 02 02 23 10 150  8.0 10.0   2.8    MM   7.6 158 1007.9    MM   6.5    MM   MM   MM    MM
2026 02 02 23 00 150  8.0  9.0    MM    MM    MM  MM 1007.8    MM   6.5    MM   MM +2.1    MM
2026 02 02 22 50 150  8.0  9.0   2.6    11   7.0 175 1007.7    MM    MM    MM   MM   MM    MM
2026 02 02 22 40 160  8.0 10.0   2.6    MM   7.0 175 1007.6    MM   6.4    MM   MM   MM    MM
2026 02 02 22 30 160  8.0  9.0    MM    MM    MM  MM 1007.5    MM   6.4    MM   MM   MM    MM
2026 02 02 22 20 170  7.0  9.0   2.7    MM   7.3 169 1007.6    MM   6.3    MM   MM   MM    MM
2026 02 02 22 10  MM   MM   MM   2.7    11   7.3 169     MM    MM    MM    MM   MM   MM    MM
2026 02 02 22 00 170  8.0  9.0    MM    MM    MM  MM 1007.4    MM   6.3    MM   MM +2.3    MM
2026 02 02 21 50 170  8.0 10.0    MM    MM    MM  MM 1007.2    MM   6.2    MM   MM   MM    MM
2026 02 02 21 40 160  8.0 10.0    MM    MM    MM  MM 1007.0    MM   6.2    MM   MM   MM    MM
2026 02 02 21 30 160  8.0 10.0    MM    MM    MM  MM 1007.0    MM   6.2    MM   MM   MM    MM
2026 02 02 21 20 160  7.0  8.0   2.6    12   6.7 185 1006.8    MM    MM    MM   MM   MM    MM
2026 02 02 21 10 170  6.0  8.0   2.6    MM   6.7 185 1006.7    MM   6.2    MM   MM   MM    MM
2026 02 02 21 00 180  8.0  9.0    MM    MM    MM  MM 1006.5    MM   6.2    MM   MM +2.2    MM
2026 02 02 20 50 150  9.0 14.0   2.7    MM   6.9 170 1006.4    MM   6.1    MM   MM   MM    MM
2026 02 02 20 40  MM   MM   MM   2.7    11   6.9 170     MM    MM    MM    MM   MM   MM    MM
2026 02 02 20 30 130 10.0 12.0    MM    MM    MM  MM 1006.0    MM   6.1    MM   MM   MM    MM
2026 02 02 20 20 120 10.0 12.0   2.6    12   6.7 174 1005.9    MM   6.1    MM   MM   MM    MM
2026 02 02 20 10 120 10.0 12.0   2.6    MM   6.7 174 1005.8    MM   6.1    MM   MM   MM    MM
2026 02 02 20 00 130  9.0 12.0    MM    MM    MM  MM 1005.7    MM   6.1    MM   MM +2.6    MM
2026 02 02 19 50 140  8.0  9.0   2.7    12   7.1 167 1005.6    MM    MM    MM   MM   MM    MM
