#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 13 10 140  2.0  3.0    MM    MM    MM  MM 1024.5  11.8  12.8  10.0   MM   MM    MM
2026 02 04 13 00 140  3.0  4.0    MM    MM    MM  MM 1024.3  11.7  12.8   9.8   MM -0.0    MM
2026 02 04 12 50 140  3.0  4.0   2.2    17  10.1 274 1024.3  11.8  12.8  10.0   MM   MM    MM
2026 02 04 12 40 150  3.0  5.0    MM    MM    MM  MM 1024.2  11.8    MM  10.1   MM   MM    MM
2026 02 04 12 30 150  3.0  4.0    MM    MM    MM  MM 1024.2  11.9    MM  10.2   MM   MM    MM
2026 02 04 12 20 140  3.0  5.0    MM    MM    MM  MM 1024.2  11.9  12.8  10.2   MM   MM    MM
2026 02 04 12 10 130  3.0  5.0    MM    MM    MM  MM 1024.1  11.9  12.8  10.0   MM   MM    MM
2026 02 04 12 00 130  3.0  5.0    MM    MM    MM  MM 1024.1  12.1  12.8  10.1   MM -0.5    MM
2026 02 04 11 50 130  3.0  5.0    MM    MM    MM  MM 1024.1  12.3  12.9  10.3   MM   MM    MM
2026 02 04 11 40 130  3.0  5.0    MM    MM    MM  MM 1024.1  12.2  12.8  10.2   MM   MM    MM
2026 02 04 11 30 130  4.0  5.0    MM    MM    MM  MM 1024.1  12.0  12.8  10.1   MM   MM    MM
2026 02 04 11 20 130  4.0  5.0   1.9    11   9.1 254 1024.1  12.2  12.8  10.4   MM   MM    MM
2026 02 04 11 10 130  4.0  5.0   1.9    MM   9.1 254 1024.1  12.2  12.8  10.4   MM   MM    MM
2026 02 04 11 00 120  4.0  5.0    MM    MM    MM  MM 1024.1  12.1  12.8  10.3   MM -0.8    MM
2026 02 04 10 50 120  4.0  6.0   1.9    19   9.7 275 1024.1  12.0  12.9  10.2   MM   MM    MM
2026 02 04 10 40 120  4.0  5.0    MM    MM    MM  MM 1024.1  11.9  12.9  10.2   MM   MM    MM
2026 02 04 10 30 120  4.0  5.0    MM    MM    MM  MM 1024.2  11.8  12.8  10.1   MM   MM    MM
2026 02 04 10 20 120  4.0  6.0   2.1    19   9.7 280 1024.3  11.8  12.9  10.0   MM   MM    MM
2026 02 04 10 10 120  5.0  6.0   2.1    MM   9.7 280 1024.3  11.8  12.9   9.8   MM   MM    MM
2026 02 04 10 00 120  5.0  7.0    MM    MM    MM  MM 1024.4  11.9  12.9   9.6   MM -0.7    MM
2026 02 04 09 50 110  5.0  7.0   2.1    19  10.1 262 1024.6  12.1  12.9   9.5   MM   MM    MM
2026 02 04 09 40 100  3.0  6.0    MM    MM    MM  MM 1024.6  12.2  12.9   9.6   MM   MM    MM
2026 02 04 09 30 110  3.0  5.0    MM    MM    MM  MM 1024.5  12.4  12.9   9.6   MM   MM    MM
2026 02 04 09 20 100  3.0  5.0   1.8    12   9.4 275 1024.6  12.4  12.9   9.9   MM   MM    MM
2026 02 04 09 10  90  1.0  3.0   1.8    MM   9.4 275 1024.6  12.5  12.9  11.0   MM   MM    MM
2026 02 04 09 00  90  1.0  3.0    MM    MM    MM  MM 1024.6  12.4  12.9  11.2   MM -0.7    MM
2026 02 04 08 50  80  1.0  3.0   1.8    19   9.7 262 1024.6  12.5  13.0  11.4   MM   MM    MM
2026 02 04 08 40  90  2.0  3.0   1.8    MM   9.7 262 1024.6  12.6  13.0  11.5   MM   MM    MM
2026 02 04 08 30  90  1.0  2.0    MM    MM    MM  MM 1024.7  12.5  13.0  11.4   MM   MM    MM
2026 02 04 08 20  80  1.0  3.0   2.0    19  10.2 262 1024.7  12.5  13.0  11.5   MM   MM    MM
2026 02 04 08 10  80  2.0  3.0    MM    MM    MM  MM 1024.8  12.6  13.0  11.5   MM   MM    MM
2026 02 04 08 00  80  2.0  3.0    MM    MM    MM  MM 1024.9  12.6  13.0  11.5   MM -0.5    MM
2026 02 04 07 50  70  2.0  3.0   2.0    19  10.1 273 1024.9  12.6  13.0  11.4   MM   MM    MM
2026 02 04 07 40  70  1.0  3.0    MM    MM    MM  MM 1024.9  12.5  13.0  11.4   MM   MM    MM
2026 02 04 07 30  70  1.0  3.0    MM    MM    MM  MM 1024.9  12.6  13.0  11.5   MM   MM    MM
2026 02 04 07 20  70  1.0  3.0   1.8    19   9.9 290 1025.0  12.6  13.0  11.6   MM   MM    MM
2026 02 04 07 10  60  1.0  3.0   1.8    MM   9.9 290 1025.1  12.6  13.1  11.6   MM   MM    MM
2026 02 04 07 00  60  2.0  3.0    MM    MM    MM  MM 1025.1  12.6  13.1  11.5   MM -0.5    MM
2026 02 04 06 50  60  3.0  4.0   1.8    12  10.0 274 1025.0  12.6  13.1  11.5   MM   MM    MM
2026 02 04 06 40  70  3.0  4.0    MM    MM    MM  MM 1025.1  12.7  13.1  11.5   MM   MM    MM
2026 02 04 06 30  60  3.0  4.0    MM    MM    MM  MM 1025.1  12.8  13.1  11.6   MM   MM    MM
2026 02 04 06 20  50  3.0  4.0   1.7    19   9.9 271 1025.2  12.8  13.1  11.6   MM   MM    MM
2026 02 04 06 10  40  2.0  4.0    MM    MM    MM  MM 1025.2  12.7  13.1  11.6   MM   MM    MM
2026 02 04 06 00  30  2.0  4.0    MM    MM    MM  MM 1025.3  12.7  13.1  11.6   MM +0.0    MM
2026 02 04 05 50  30  2.0  3.0   1.6    11   9.4 268 1025.3  12.8  13.1  11.7   MM   MM    MM
2026 02 04 05 40  40  2.0  3.0    MM    MM    MM  MM 1025.3  12.8  13.1  11.7   MM   MM    MM
2026 02 04 05 30  50  1.0  3.0    MM    MM    MM  MM 1025.2  12.8  13.1  11.7   MM   MM    MM
2026 02 04 05 20  MM  0.0  2.0   1.7    19   9.3 287 1025.3  12.8  13.1  11.7   MM   MM    MM
2026 02 04 05 10  MM  0.0  1.0    MM    MM    MM  MM 1025.5  12.8  13.1  11.7   MM   MM    MM
2026 02 04 05 00  MM  0.0  2.0    MM    MM    MM  MM 1025.4  12.7  13.1  11.7   MM +0.0    MM
2026 02 04 04 50  MM  0.0  2.0   1.7    19   9.4  78 1025.4  12.7  13.0  11.8   MM   MM    MM
2026 02 04 04 40  MM  0.0  2.0   1.7    MM   9.4  78 1025.5  12.8  13.0  11.9   MM   MM    MM
2026 02 04 04 30  MM  0.0  2.0    MM    MM    MM  MM 1025.5  12.8  13.0  12.0   MM   MM    MM
2026 02 04 04 20  30  1.0  2.0    MM    MM    MM  MM 1025.4  12.8  13.0  11.9   MM   MM    MM
2026 02 04 04 10  MM  0.0  2.0    MM    MM    MM  MM 1025.5  12.8  13.1  11.9   MM   MM    MM
2026 02 04 04 00  MM  0.0  0.0    MM    MM    MM  MM 1025.6  12.7  13.1  11.8   MM -0.0    MM
2026 02 04 03 50  MM  0.0  0.0   1.6    12   8.8 268 1025.5  12.7  13.1  11.8   MM   MM    MM
2026 02 04 03 40  MM  0.0  0.0   1.6    MM   8.8 268 1025.6  12.6  13.1  11.8   MM   MM    MM
2026 02 04 03 30  MM  0.0  1.0    MM    MM    MM  MM 1025.6  12.5  13.1  11.7   MM   MM    MM
2026 02 04 03 20  MM  0.0  0.0   1.6    10   8.6 265 1025.6  12.5  13.1  11.8   MM   MM    MM
2026 02 04 03 10  MM  0.0  0.0    MM    MM    MM  MM 1025.5  12.6  13.0  11.9   MM   MM    MM
2026 02 04 03 00  MM  0.0  1.0    MM    MM    MM  MM 1025.4  12.6  13.0  11.9   MM -0.9    MM
2026 02 04 02 50  MM  0.0  2.0   1.6    13   8.8 269 1025.4  12.6  13.0  11.9   MM   MM    MM
2026 02 04 02 40 100  1.0  2.0    MM    MM    MM  MM 1025.3  12.7  13.1  12.0   MM   MM    MM
2026 02 04 02 30  MM  0.0  2.0    MM    MM    MM  MM 1025.3  12.7  13.1  12.1   MM   MM    MM
2026 02 04 02 20  MM  0.0  2.0   1.5    12   8.5 277 1025.3  12.6  13.1  12.0   MM   MM    MM
2026 02 04 02 10  60  1.0  2.0   1.5    MM   8.5 277 1025.3  12.6  13.2  12.0   MM   MM    MM
2026 02 04 02 00  60  1.0  3.0    MM    MM    MM  MM 1025.3  12.6  13.2  12.0   MM -1.5    MM
2026 02 04 01 50  70  2.0  3.0   1.6    11   8.4 268 1025.4  12.6  13.3  12.0   MM   MM    MM
2026 02 04 01 40  70  2.0  3.0    MM    MM    MM  MM 1025.4  12.5  13.3  11.9   MM   MM    MM
2026 02 04 01 30  70  2.0  3.0    MM    MM    MM  MM 1025.4  12.5  13.3  11.9   MM   MM    MM
2026 02 04 01 20  60  2.0  4.0    MM    MM    MM  MM 1025.3  12.5  13.4  11.9   MM   MM    MM
2026 02 04 01 10  60  2.0  3.0    MM    MM    MM  MM 1025.5  12.5  13.4  12.0   MM   MM    MM
2026 02 04 01 00  50  2.0  3.0    MM    MM    MM  MM 1025.7  12.5  13.4  12.1   MM -1.2    MM
2026 02 04 00 50  50  1.0  2.0    MM    MM    MM  MM 1025.9  12.5    MM  12.1   MM   MM    MM
2026 02 04 00 40  60  1.0  3.0    MM    MM    MM  MM 1026.0  12.4  13.3  12.1   MM   MM    MM
2026 02 04 00 30  60  2.0  4.0    MM    MM    MM  MM 1026.1  12.4  13.3  12.1   MM   MM    MM
2026 02 04 00 20  70  2.0  3.0    MM    MM    MM  MM 1026.1  12.2  13.3  11.9   MM   MM    MM
2026 02 04 00 10  60  2.0  3.0    MM    MM    MM  MM 1026.2  11.9  13.3  11.6   MM   MM    MM
2026 02 04 00 00  50  1.0  3.0    MM    MM    MM  MM 1026.3  11.6  13.3  11.3   MM -1.1    MM
2026 02 03 23 50  MM  0.0  2.0   1.7    12   8.2 270 1026.5  11.4  13.3  11.1   MM   MM    MM
2026 02 03 23 40  10  1.0  2.0   1.7    MM   8.2 270 1026.6  11.5  13.3  11.0   MM   MM    MM
2026 02 03 23 10 350  1.0  2.0   1.8    MM   8.0 267 1026.7  12.2  13.3  11.3   MM   MM    MM
2026 02 03 23 00  MM  0.0  1.0    MM    MM    MM  MM 1026.8  12.3  13.3  11.3   MM -0.8    MM
2026 02 03 22 50  MM  0.0  2.0    MM    MM    MM  MM 1026.8  12.4  13.2  11.4   MM   MM    MM
2026 02 03 22 40 320  1.0  3.0    MM    MM    MM  MM 1026.7  12.4  13.2  11.3   MM   MM    MM
2026 02 03 22 30 310  1.0  3.0    MM    MM    MM  MM 1026.8  12.4  13.2  11.3   MM   MM    MM
2026 02 03 22 20 310  2.0  4.0   2.0    11   8.3 273 1026.8  12.5  13.3  11.3   MM   MM    MM
2026 02 03 22 10 310  2.0  4.0   2.0    MM   8.3 273 1026.9  12.7  13.2  11.4   MM   MM    MM
2026 02 03 22 00 310  2.0  4.0    MM    MM    MM  MM 1026.9  12.8  13.2  11.5   MM -0.8    MM
2026 02 03 21 50 300  1.0  3.0   2.0    11   8.4 274 1027.0  12.8  13.3  11.5   MM   MM    MM
2026 02 03 21 40 280  2.0  4.0    MM    MM    MM  MM 1027.1  12.8  13.2  11.5   MM   MM    MM
2026 02 03 21 30 270  3.0  5.0    MM    MM    MM  MM 1027.2  12.9  13.3  11.6   MM   MM    MM
2026 02 03 21 20 260  3.0  4.0    MM    MM    MM  MM 1027.3  13.1  13.3  11.8   MM   MM    MM
2026 02 03 21 10 250  3.0  4.0    MM    MM    MM  MM 1027.4  13.1  13.4  11.6   MM   MM    MM
2026 02 03 21 00 230  2.0  4.0    MM    MM    MM  MM 1027.4  13.2  13.2  11.6   MM +0.7    MM
2026 02 03 20 50 210  2.0  3.0   2.2    12   8.7 277 1027.3  13.2  13.4  11.5   MM   MM    MM
2026 02 03 20 40 200  2.0  3.0   2.2    MM   8.7 277 1027.3  13.3  13.3  11.5   MM   MM    MM
2026 02 03 20 30 200  2.0  3.0    MM    MM    MM  MM 1027.3  13.4  13.3  11.6   MM   MM    MM
2026 02 03 20 20 180  2.0  3.0    MM    MM    MM  MM 1027.4  13.3  13.3  11.4   MM   MM    MM
2026 02 03 20 10 180  2.0  3.0    MM    MM    MM  MM 1027.5  13.3  13.1  11.3   MM   MM    MM
2026 02 03 20 00 210  2.0  3.0    MM    MM    MM  MM 1027.6  13.3  13.1  11.2   MM +1.1    MM
2026 02 03 19 50 220  2.0  3.0    MM    MM    MM  MM 1027.7  13.1  13.1  10.7   MM   MM    MM
2026 02 03 19 40 190  1.0  2.0    MM    MM    MM  MM 1027.7  13.1  13.1  10.6   MM   MM    MM
2026 02 03 19 30 170  1.0  2.0    MM    MM    MM  MM 1027.7  13.0  13.0  10.4   MM   MM    MM
2026 02 03 19 20 170  1.0  2.0   2.1    13   8.9 282 1027.6  12.9  13.0  10.4   MM   MM    MM
2026 02 03 19 10 170  1.0  2.0   2.1    MM   8.9 282 1027.7  12.7  13.0  10.2   MM   MM    MM
2026 02 03 19 00 170  2.0  2.0    MM    MM    MM  MM 1027.7  12.6  13.0  10.4   MM +1.9    MM
2026 02 03 18 50 150  2.0  3.0   2.1    MM   9.0 278 1027.6  12.6  12.9  10.5   MM   MM    MM
2026 02 03 18 40 150  2.0  3.0    MM    MM    MM  MM 1027.5  12.6  12.9  10.3   MM   MM    MM
2026 02 03 18 30 160  2.0  3.0    MM    MM    MM  MM 1027.4  12.6  12.9  10.0   MM   MM    MM
2026 02 03 18 20 160  2.0  3.0   2.1    10   8.8 270 1027.2  12.6  12.9   9.7   MM   MM    MM
2026 02 03 18 10 140  2.0  4.0   2.1    MM   8.8 270 1026.9  12.5  12.9   9.9   MM   MM    MM
2026 02 03 18 00 130  3.0  4.0    MM    MM    MM  MM 1026.7  12.5  12.9  10.0   MM +1.4    MM
2026 02 03 17 50 130  3.0  5.0    MM    MM    MM  MM 1026.6  12.4  12.9   9.9   MM   MM    MM
2026 02 03 17 40 130  2.0  4.0    MM    MM    MM  MM 1026.5  12.3  12.9   9.6   MM   MM    MM
2026 02 03 17 30 140  2.0  3.0    MM    MM    MM  MM 1026.5  12.1  12.8   9.4   MM   MM    MM
2026 02 03 17 20 130  2.0  3.0    MM    MM    MM  MM 1026.5  12.0  12.8   9.4   MM   MM    MM
2026 02 03 17 10 130  2.0  3.0    MM    MM    MM  MM 1026.4  11.9  12.8   9.1   MM   MM    MM
2026 02 03 17 00 140  2.0  3.0    MM    MM    MM  MM 1026.5  11.8  12.8   9.0   MM +1.3    MM
2026 02 03 16 50 140  2.0  3.0   2.2    12   9.3 271 1026.5  11.6  12.8   8.9   MM   MM    MM
2026 02 03 16 40 140  2.0  3.0   2.2    MM   9.3 271 1026.3  11.4  12.8   8.8   MM   MM    MM
2026 02 03 16 30 130  3.0  5.0    MM    MM    MM  MM 1026.2  11.3  12.8   8.8   MM   MM    MM
2026 02 03 16 20 120  3.0  5.0    MM    MM    MM  MM 1026.1  11.3  12.8   8.9   MM   MM    MM
2026 02 03 16 10 120  4.0  5.0    MM    MM    MM  MM 1025.8  11.5  12.8   9.3   MM   MM    MM
2026 02 03 16 00 120  3.0  5.0    MM    MM    MM  MM 1025.8  11.3  12.8   9.3   MM +0.5    MM
2026 02 03 15 50 110  3.0  5.0   2.1    11   8.8 265 1025.6  11.5  12.8   9.5   MM   MM    MM
2026 02 03 15 40 110  3.0  4.0   2.1    MM   8.8 265 1025.6  11.7  12.8   9.5   MM   MM    MM
2026 02 03 15 30 120  3.0  5.0    MM    MM    MM  MM 1025.6  11.5  12.8   9.1   MM   MM    MM
2026 02 03 15 20 110  4.0  6.0    MM    MM    MM  MM 1025.4  11.4  12.8   9.6   MM   MM    MM
2026 02 03 15 10 110  4.0  5.0    MM    MM    MM  MM 1025.3  11.4  12.8   9.9   MM   MM    MM
2026 02 03 15 00 100  4.0  6.0    MM    MM    MM  MM 1025.3  11.5  12.8  10.0   MM +0.7    MM
2026 02 03 14 50 100  4.0  5.0   2.1    13   9.2 268 1025.2  11.5  12.8   9.7   MM   MM    MM
2026 02 03 14 40 100  3.0  5.0    MM    MM    MM  MM 1025.2  11.3  12.8   9.4   MM   MM    MM
2026 02 03 14 30 110  3.0  5.0    MM    MM    MM  MM 1025.3  11.2  12.8   9.3   MM   MM    MM
2026 02 03 14 20 100  3.0  5.0   1.9    12   8.8 272 1025.2  11.2  12.8   9.3   MM   MM    MM
2026 02 03 14 10 110  3.0  5.0   1.9    MM   8.8 272 1025.1  11.2  12.8   9.3   MM   MM    MM
2026 02 03 14 00 110  3.0  5.0    MM    MM    MM  MM 1025.2  11.1  12.9   9.1   MM +0.4    MM
2026 02 03 13 50 100  4.0  6.0   1.9    14   8.7 269 1025.1  11.1  12.8   9.0   MM   MM    MM
2026 02 03 13 40 100  4.0  6.0    MM    MM    MM  MM 1025.2  11.1  12.9   8.9   MM   MM    MM
2026 02 03 13 30 110  4.0  6.0    MM    MM    MM  MM 1025.2  11.1  12.8   8.8   MM   MM    MM
2026 02 03 13 20 100  3.0  5.0   2.0    12   8.4 270 1025.2  11.3  12.9   9.1   MM   MM    MM
2026 02 03 13 10 100  3.0  5.0    MM    MM    MM  MM 1025.2  11.3  12.8   9.1   MM   MM    MM
2026 02 03 13 00 110  4.0  5.0    MM    MM    MM  MM 1025.3  11.2  12.8   8.9   MM +0.7    MM
2026 02 03 12 50 100  4.0  5.0   2.0    13   8.4 263 1025.2  11.1  12.8   8.9   MM   MM    MM
2026 02 03 12 40 100  5.0  6.0    MM    MM    MM  MM 1025.1  11.1  12.8   8.9   MM   MM    MM
2026 02 03 12 30 100  5.0  7.0    MM    MM    MM  MM 1024.9  11.2  12.8   9.1   MM   MM    MM
2026 02 03 12 20 100  6.0  8.0   2.2    13   7.8 263 1024.8  11.2  12.8   9.2   MM   MM    MM
2026 02 03 12 10 100  6.0  8.0    MM    MM    MM  MM 1024.7  11.2  12.8   9.2   MM   MM    MM
2026 02 03 12 00 100  6.0  8.0    MM    MM    MM  MM 1024.6  11.2  12.8   9.3   MM +0.0    MM
2026 02 03 11 50 100  6.0  8.0   2.4    12   8.4 262 1024.6  11.3  12.8   9.5   MM   MM    MM
2026 02 03 11 40 100  6.0  8.0    MM    MM    MM  MM 1024.7  11.3  12.8   9.4   MM   MM    MM
2026 02 03 11 30 110  5.0  8.0    MM    MM    MM  MM 1024.8  11.5  12.8   9.5   MM   MM    MM
2026 02 03 11 20 110  5.0  7.0   2.3    13   8.2 263 1024.8  11.6  12.8   9.4   MM   MM    MM
2026 02 03 11 10 110  5.0  7.0   2.3    MM   8.2 263 1024.8  11.5  12.9   9.1   MM   MM    MM
2026 02 03 11 00 110  5.0  7.0    MM    MM    MM  MM 1024.8  11.5  12.9   9.4   MM +0.0    MM
2026 02 03 10 50 120  5.0  7.0   2.6    12   8.4 268 1024.7  11.4  12.9   9.6   MM   MM    MM
2026 02 03 10 40 110  5.0  7.0   2.6    MM   8.4 268 1024.8  11.2  12.9   9.4   MM   MM    MM
2026 02 03 10 30 120  4.0  6.0    MM    MM    MM  MM 1024.8  11.0  12.9   9.3   MM   MM    MM
2026 02 03 10 20 110  4.0  6.0   2.6    13   8.6 280 1024.8  10.9  12.9   9.0   MM   MM    MM
2026 02 03 10 10 110  5.0  6.0    MM    MM    MM  MM 1024.8  11.0  12.9   9.1   MM   MM    MM
2026 02 03 10 00  90  4.0  7.0    MM    MM    MM  MM 1024.6  11.0  12.9   9.1   MM -0.6    MM
2026 02 03 09 50  90  3.0  5.0   2.6    12   8.6 260 1024.8  11.0  12.9   9.0   MM   MM    MM
2026 02 03 09 40  90  4.0  6.0    MM    MM    MM  MM 1024.8  11.1  12.9   9.0   MM   MM    MM
2026 02 03 09 30  80  3.0  5.0    MM    MM    MM  MM 1024.8  11.4  12.9   9.4   MM   MM    MM
2026 02 03 09 20  60  2.0  3.0    MM    MM    MM  MM 1024.7  11.5  12.9   9.8   MM   MM    MM
2026 02 03 09 10  40  1.0  2.0    MM    MM    MM  MM 1024.7  11.5  12.9   9.9   MM   MM    MM
2026 02 03 09 00  MM  0.0  1.0    MM    MM    MM  MM 1024.7  11.5  12.9   9.8   MM -0.5    MM
2026 02 03 08 50 100  2.0  4.0   2.9    13   8.7 271 1024.7  11.5    MM   9.8   MM   MM    MM
2026 02 03 08 40 100  3.0  5.0   2.9    MM   8.7 271 1024.7  11.5  12.9   9.8   MM   MM    MM
2026 02 03 08 30 110  3.0  5.0    MM    MM    MM  MM 1024.5  11.6  12.9  10.0   MM   MM    MM
2026 02 03 08 20 100  3.0  5.0   2.7    12   8.5 270 1024.6  11.7  12.9  10.1   MM   MM    MM
2026 02 03 08 10 110  3.0  5.0   2.7    MM   8.5 270 1024.6  11.8  12.8  10.2   MM   MM    MM
2026 02 03 08 00  80  2.0  4.0    MM    MM    MM  MM 1024.8  12.0  12.8  10.4   MM +0.0    MM
2026 02 03 07 50  80  2.0  4.0   3.0    13   9.3 275 1024.8  12.0  12.8  10.5   MM   MM    MM
2026 02 03 07 40 110  2.0  4.0   3.0    MM   9.3 275 1024.9  12.0  12.8  10.6   MM   MM    MM
2026 02 03 07 30 100  2.0  4.0    MM    MM    MM  MM 1024.9  12.1  12.8  10.8   MM   MM    MM
2026 02 03 07 20  70  2.0  3.0   2.8    14   9.1 271 1025.1  12.1  12.8  10.8   MM   MM    MM
2026 02 03 07 10  70  1.0  3.0   2.8    MM   9.1 271 1025.1  12.1  12.8  10.8   MM   MM    MM
2026 02 03 07 00  40  1.0  3.0    MM    MM    MM  MM 1025.2  12.1  12.7  10.8   MM +0.3    MM
2026 02 03 06 50  20  1.0  2.0   3.1    13   9.4 269 1025.3  12.1  12.8  10.8   MM   MM    MM
2026 02 03 06 40  20  1.0  3.0    MM    MM    MM  MM 1025.1  12.1  12.8  10.8   MM   MM    MM
2026 02 03 06 30  30  2.0  3.0    MM    MM    MM  MM 1025.1  12.2  12.8  10.9   MM   MM    MM
2026 02 03 06 20  20  2.0  3.0   2.7    14   8.9 273 1025.1  12.1  12.8  10.8   MM   MM    MM
2026 02 03 06 10  10  2.0  3.0    MM    MM    MM  MM 1025.2  12.2  12.8  10.9   MM   MM    MM
2026 02 03 06 00  10  3.0  4.0    MM    MM    MM  MM 1025.2  12.2  12.7  10.9   MM +0.4    MM
2026 02 03 05 50  10  2.0  4.0   2.8    14   8.7 273 1025.2  12.2  12.7  10.9   MM   MM    MM
2026 02 03 05 40  20  2.0  4.0   2.8    MM   8.7 273 1025.0  12.2  12.7  10.9   MM   MM    MM
2026 02 03 05 30  30  3.0  4.0    MM    MM    MM  MM 1024.9  12.2  12.7  10.9   MM   MM    MM
2026 02 03 05 20  30  3.0  5.0   3.1    13   9.3 267 1024.8  12.2  12.7  10.9   MM   MM    MM
2026 02 03 05 10  30  3.0  5.0    MM    MM    MM  MM 1024.6  12.3  12.6  11.0   MM   MM    MM
2026 02 03 05 00  30  4.0  5.0    MM    MM    MM  MM 1024.6  12.3  12.6  11.0   MM +0.6    MM
2026 02 03 04 50  20  4.0  5.0    MM    MM    MM  MM 1024.8  12.3  12.6  11.0   MM   MM    MM
2026 02 03 04 40  20  4.0  5.0    MM    MM    MM  MM 1025.0  12.3  12.5  11.0   MM   MM    MM
2026 02 03 04 30 360  4.0  5.0    MM    MM    MM  MM 1025.0  12.3  12.5  10.9   MM   MM    MM
2026 02 03 04 20 360  4.0  6.0   3.0    14   9.1 278 1024.9  12.3  12.6  11.0   MM   MM    MM
2026 02 03 04 10 350  5.0  6.0   3.0    MM   9.1 278 1024.9  12.3  12.6  11.0   MM   MM    MM
2026 02 03 04 00 350  4.0  5.0    MM    MM    MM  MM 1024.9  12.3  12.6  11.1   MM +1.8    MM
2026 02 03 03 50 350  4.0  6.0   2.9    14   9.1 278 1024.8  12.3  12.6  11.1   MM   MM    MM
2026 02 03 03 40 340  4.0  6.0    MM    MM    MM  MM 1024.8  12.3  12.6  11.1   MM   MM    MM
2026 02 03 03 30 340  5.0  6.0    MM    MM    MM  MM 1024.9  12.3  12.6  11.0   MM   MM    MM
2026 02 03 03 20 330  5.0  6.0   2.9    13   8.7 272 1024.9  12.3  12.7  10.9   MM   MM    MM
2026 02 03 03 10 330  5.0  7.0   2.9    MM   8.7 272 1024.9  12.3  12.7  10.9   MM   MM    MM
2026 02 03 03 00 340  5.0  7.0    MM    MM    MM  MM 1024.8  12.4  12.7  10.8   MM +1.5    MM
2026 02 03 02 50 340  6.0  7.0   2.9    15   9.0 264 1024.8  12.4  12.7  10.7   MM   MM    MM
2026 02 03 02 40 340  6.0  8.0    MM    MM    MM  MM 1024.7  12.4  12.7  10.6   MM   MM    MM
2026 02 03 02 30 340  6.0  7.0    MM    MM    MM  MM 1024.6  12.4  12.7  10.4   MM   MM    MM
2026 02 03 02 20 340  5.0  7.0    MM    MM    MM  MM 1024.3  12.4  12.7  10.4   MM   MM    MM
2026 02 03 02 10 350  6.0  7.0    MM    MM    MM  MM 1024.4  12.3  12.7  10.3   MM   MM    MM
2026 02 03 02 00 350  5.0  7.0    MM    MM    MM  MM 1024.0  12.4  12.7  10.4   MM +0.8    MM
2026 02 03 01 50 360  6.0  7.0    MM    MM    MM  MM 1023.7  12.3  12.7  10.3   MM   MM    MM
2026 02 03 01 40 360  6.0  7.0    MM    MM    MM  MM 1023.5  12.3  12.8  10.3   MM   MM    MM
2026 02 03 01 30 360  6.0  8.0    MM    MM    MM  MM 1023.3  12.3  12.8  10.2   MM   MM    MM
2026 02 03 01 20 360  7.0  9.0    MM    MM    MM  MM 1023.2  12.3  12.9  10.1   MM   MM    MM
2026 02 03 01 10 360  6.0  7.0    MM    MM    MM  MM 1023.0  12.2  12.9  10.0   MM   MM    MM
2026 02 03 01 00 360  7.0  8.0    MM    MM    MM  MM 1023.1  12.1  12.9   9.9   MM -0.5    MM
2026 02 03 00 50 360  7.0  8.0    MM    MM    MM  MM 1023.2  12.1  12.9  10.1   MM   MM    MM
2026 02 03 00 40 360  7.0  8.0    MM    MM    MM  MM 1023.4  12.0  12.9  10.1   MM   MM    MM
2026 02 03 00 30 350  7.0  9.0    MM    MM    MM  MM 1023.5  12.1  12.9  10.2   MM   MM    MM
2026 02 03 00 20 350  7.0  9.0    MM    MM    MM  MM 1023.5  12.0  12.9   9.9   MM   MM    MM
2026 02 03 00 10 360  7.0  9.0    MM    MM    MM  MM 1023.4  12.0  12.9  10.0   MM   MM    MM
2026 02 03 00 00 360  7.0  9.0    MM    MM    MM  MM 1023.3  11.9  12.9   9.8   MM -1.0    MM
2026 02 02 23 50 350  8.0  9.0   2.9    14   9.1 277 1023.3  11.8  13.0  10.2   MM   MM    MM
2026 02 02 23 40 350  7.0  9.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 23 20 350  8.0 10.0   3.0    14   9.6 277 1023.2  11.6  13.0  10.8   MM   MM    MM
2026 02 02 23 10 350  8.0 10.0   3.0    MM   9.6 277 1023.2  11.2  13.0  10.6   MM   MM    MM
2026 02 02 23 00 340  8.0 10.0    MM    MM    MM  MM 1023.2  11.0    MM  10.3   MM -1.3    MM
2026 02 02 22 50 340  8.0 10.0   3.1    14  10.4 268 1023.3  11.0  13.0  10.2   MM   MM    MM
2026 02 02 22 40 330  8.0  9.0    MM    MM    MM  MM 1023.4  11.2  13.0  10.3   MM   MM    MM
2026 02 02 22 30 330  7.0  9.0    MM    MM    MM  MM 1023.4  12.0  13.0  10.7   MM   MM    MM
2026 02 02 22 20 330  6.0  8.0   3.2    14  10.7 267 1023.4  11.9  13.0  10.4   MM   MM    MM
2026 02 02 22 10 320  6.0  8.0   3.2    MM  10.7 267 1023.4  11.8  13.0  10.4   MM   MM    MM
2026 02 02 22 00 310  6.0  7.0    MM    MM    MM  MM 1023.6  11.7  13.0  10.6   MM -1.7    MM
