#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 12 40 180  6.0  8.0   1.0    MM   4.1 132 1020.6  21.3  22.9  14.6   MM   MM    MM
2026 02 04 12 30 170  7.0  8.0    MM    MM    MM  MM 1020.5  21.3  22.9  14.6   MM   MM    MM
2026 02 04 12 20 170  7.0  9.0   0.9     5   4.0 129 1020.5  21.3  23.0  14.7   MM   MM    MM
2026 02 04 12 10 160  7.0 10.0   0.9    MM   4.0 129 1020.5  21.3  23.0  14.6   MM   MM    MM
2026 02 04 12 00 170  7.0  9.0    MM    MM    MM  MM 1020.5  21.3  22.9  14.6   MM -0.0    MM
2026 02 04 11 50 170  7.0  9.0   0.9     5   4.1 128 1020.3  21.3  23.0  14.7   MM   MM    MM
2026 02 04 11 40 170  7.0  9.0    MM    MM    MM  MM 1020.3  21.3  23.0  14.7   MM   MM    MM
2026 02 04 11 30 160  7.0  9.0    MM    MM    MM  MM 1020.2  21.3  23.0  14.6   MM   MM    MM
2026 02 04 11 20 160  7.0  8.0   0.8     5   4.0 120 1020.2  21.3  23.0  14.3   MM   MM    MM
2026 02 04 11 10 160  7.0  8.0   0.8    MM   4.0 120 1020.1  21.3  22.9  13.9   MM   MM    MM
2026 02 04 11 00 170  7.0  8.0    MM    MM    MM  MM 1020.1  21.3  22.9  13.9   MM -0.5    MM
2026 02 04 10 50 160  7.0  8.0   0.9     5   4.2 127 1020.0  21.2  22.9  14.0   MM   MM    MM
2026 02 04 10 40 160  6.0  8.0    MM    MM    MM  MM 1020.0  21.2  22.9  14.0   MM   MM    MM
2026 02 04 10 30 160  6.0  8.0    MM    MM    MM  MM 1020.1  21.3  22.9  14.2   MM   MM    MM
2026 02 04 10 20 170  6.0  7.0   0.9     5   4.2 122 1020.0  21.2  22.9  13.9   MM   MM    MM
2026 02 04 10 10 160  6.0  8.0   0.9    MM   4.2 122 1020.0  21.2  22.9  13.8   MM   MM    MM
2026 02 04 10 00 170  6.0  8.0    MM    MM    MM  MM 1020.2  21.2  22.9  13.6   MM -1.0    MM
2026 02 04 09 50 160  6.0  9.0   0.9    MM   4.2 128 1020.2  21.2  22.9  13.8   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   0.9     6   4.2 128     MM    MM    MM    MM   MM   MM    MM
2026 02 04 09 30 160  6.0  7.0    MM    MM    MM  MM 1020.5  21.2  22.9  13.6   MM   MM    MM
2026 02 04 09 20 170  6.0  8.0   0.9     5   4.1 118 1020.4  21.2  22.9  13.6   MM   MM    MM
2026 02 04 09 10 170  6.0  8.0   0.9    MM   4.1 118 1020.5  21.1  22.9  13.5   MM   MM    MM
2026 02 04 09 00 160  7.0  8.0    MM    MM    MM  MM 1020.4  21.1  22.9  13.4   MM -1.3    MM
2026 02 04 08 50 160  7.0  8.0   0.9     6   4.2 118 1020.4  21.1  22.9  13.7   MM   MM    MM
2026 02 04 08 40 160  6.0  8.0    MM    MM    MM  MM 1020.4  21.2  22.9  14.0   MM   MM    MM
2026 02 04 08 30 150  7.0  8.0    MM    MM    MM  MM 1020.5  21.1  22.9  13.4   MM   MM    MM
2026 02 04 08 20 160  7.0  8.0   0.9     5   4.1 126 1020.5  21.1  22.9  13.6   MM   MM    MM
2026 02 04 08 10 160  7.0  9.0    MM    MM    MM  MM 1020.6  21.1  22.9  13.4   MM   MM    MM
2026 02 04 08 00 150  7.0  9.0    MM    MM    MM  MM 1020.6  21.1  22.9  13.6   MM -1.3    MM
2026 02 04 07 50 150  7.0  8.0   0.9     5   4.1 126 1020.7  21.1  22.9  13.7   MM   MM    MM
2026 02 04 07 40 150  7.0  9.0    MM    MM    MM  MM 1020.8  21.1  22.9  13.6   MM   MM    MM
2026 02 04 07 30 150  7.0  9.0    MM    MM    MM  MM 1021.1  21.1  22.9  13.6   MM   MM    MM
2026 02 04 07 20 150  7.0  8.0   0.9     5   4.0 129 1021.2  21.1  22.9  13.9   MM   MM    MM
2026 02 04 07 10 150  7.0  9.0   0.9    MM   4.0 129 1021.2  21.2  22.9  13.9   MM   MM    MM
2026 02 04 07 00 150  7.0  8.0    MM    MM    MM  MM 1021.2  21.2  22.9  14.0   MM -0.7    MM
2026 02 04 06 50 150  7.0  9.0   0.8     5   4.1 125 1021.4  21.2  22.9  14.0   MM   MM    MM
2026 02 04 06 40 150  6.0  9.0    MM    MM    MM  MM 1021.5  21.2  22.9  13.9   MM   MM    MM
2026 02 04 06 30 150  6.0  8.0    MM    MM    MM  MM 1021.6  21.1  22.9  13.8   MM   MM    MM
2026 02 04 06 20 160  6.0  8.0   0.8     5   3.8 123 1021.7  21.1  22.9  13.7   MM   MM    MM
2026 02 04 06 10 160  6.0  8.0   0.8    MM   3.8 123 1021.7  21.1  22.9  13.8   MM   MM    MM
2026 02 04 06 00 150  6.0  8.0    MM    MM    MM  MM 1021.6  21.1  22.9  13.7   MM -0.3    MM
2026 02 04 05 50 160  7.0  8.0   0.9     5   4.1 133 1021.8  21.1  22.9  13.7   MM   MM    MM
2026 02 04 05 40 150  6.0  8.0    MM    MM    MM  MM 1022.0  21.1  22.9  13.7   MM   MM    MM
2026 02 04 05 30 160  6.0  8.0    MM    MM    MM  MM 1022.1  21.1  22.9  13.9   MM   MM    MM
2026 02 04 05 20 150  6.0  8.0   0.9     5   4.1 134 1022.2  21.2  22.9  14.1   MM   MM    MM
2026 02 04 05 10 150  7.0  8.0   0.9    MM   4.1 134 1022.0  21.1  22.9  13.7   MM   MM    MM
2026 02 04 05 00 150  7.0  8.0    MM    MM    MM  MM 1021.9  21.1  22.9  14.2   MM +0.0    MM
2026 02 04 04 50 150  8.0  9.0   0.9     5   4.0 133 1021.8  21.1  22.9  14.2   MM   MM    MM
2026 02 04 04 40 150  7.0  9.0    MM    MM    MM  MM 1021.9  21.1  22.9  14.3   MM   MM    MM
2026 02 04 04 30 150  7.0  9.0    MM    MM    MM  MM 1021.8  21.1  22.9  14.2   MM   MM    MM
2026 02 04 04 20 150  8.0 10.0   0.9     5   4.0 136 1021.8  21.1  22.9  14.4   MM   MM    MM
2026 02 04 04 10 150  8.0  9.0   0.9    MM   4.0 136 1021.9  21.1  22.9  14.3   MM   MM    MM
2026 02 04 04 00 150  8.0  9.0    MM    MM    MM  MM 1021.9  21.1  22.9  14.2   MM -0.3    MM
2026 02 04 03 50 150  8.0  9.0   0.9     5   4.0 128 1021.9  21.1  22.9  14.4   MM   MM    MM
2026 02 04 03 40 150  8.0  9.0    MM    MM    MM  MM 1021.8  21.1  22.9  14.3   MM   MM    MM
2026 02 04 03 30 150  7.0  9.0    MM    MM    MM  MM 1021.9  21.1  22.9  14.5   MM   MM    MM
2026 02 04 03 20 150  7.0  9.0   0.8     5   4.0 122 1022.0  21.1  22.9  14.4   MM   MM    MM
2026 02 04 03 10 140  7.0  9.0   0.8    MM   4.0 122 1022.0  21.0  22.9  14.3   MM   MM    MM
2026 02 04 03 00 140  7.0  8.0    MM    MM    MM  MM 1022.1  21.1  22.9  14.3   MM -0.3    MM
2026 02 04 02 50 140  7.0  9.0   0.8     5   3.9 122 1022.1  21.0  22.9  14.0   MM   MM    MM
2026 02 04 02 40 140  7.0  9.0    MM    MM    MM  MM 1021.9  21.1  22.9  14.5   MM   MM    MM
2026 02 04 02 30 140  8.0  9.0    MM    MM    MM  MM 1022.0  21.0  22.9  14.3   MM   MM    MM
2026 02 04 02 20 140  7.0  9.0   0.7     5   4.0 118 1021.9  21.1  22.9  14.3   MM   MM    MM
2026 02 04 02 10 140  7.0  9.0    MM    MM    MM  MM 1021.9  21.1  22.8  14.3   MM   MM    MM
2026 02 04 02 00 150  7.0  9.0    MM    MM    MM  MM 1021.9  21.1  22.8  14.1   MM -0.8    MM
2026 02 04 01 50 140  8.0  9.0   0.7     5   3.9 113 1022.0  21.1  22.8  14.3   MM   MM    MM
2026 02 04 01 40 150  7.0 10.0    MM    MM    MM  MM 1021.9  21.1  22.8  14.2   MM   MM    MM
2026 02 04 01 30 150  7.0  8.0    MM    MM    MM  MM 1021.9  21.2  22.8  14.2   MM   MM    MM
2026 02 04 01 20 140  7.0  9.0   0.7     5   4.0 125 1021.9  21.3  22.9  14.4   MM   MM    MM
2026 02 04 01 10 140  7.0  8.0   0.7    MM   4.0 125 1021.9  21.3  22.9  13.9   MM   MM    MM
2026 02 04 01 00 150  6.0  8.0    MM    MM    MM  MM 1022.1  21.3  22.9  13.5   MM -0.6    MM
2026 02 04 00 50 150  6.0  8.0   0.8     5   4.0 128 1022.2  21.3  22.9  13.7   MM   MM    MM
2026 02 04 00 40 140  6.0  7.0    MM    MM    MM  MM 1022.3  21.3  22.9  14.1   MM   MM    MM
2026 02 04 00 30 150  6.0  7.0    MM    MM    MM  MM 1022.2  21.2  22.9  13.6   MM   MM    MM
2026 02 04 00 20 140  6.0  8.0   0.8     5   3.9 124 1022.3  21.3  22.9  14.1   MM   MM    MM
2026 02 04 00 10 140  6.0  8.0   0.8    MM   3.9 124 1022.3  21.2  22.9  13.8   MM   MM    MM
2026 02 04 00 00 140  6.0  8.0    MM    MM    MM  MM 1022.3  21.3  22.9  14.0   MM -0.3    MM
2026 02 03 23 50 140  7.0  8.0   0.8     5   4.1 129 1022.3  21.3  22.9  14.1   MM   MM    MM
2026 02 03 23 40 140  6.0  8.0    MM    MM    MM  MM 1022.5  21.3  23.0  13.9   MM   MM    MM
2026 02 03 23 10 140  6.0  8.0   0.8    MM   4.0 127 1022.6  21.4  23.1  13.3   MM   MM    MM
2026 02 03 23 00 140  5.0  7.0    MM    MM    MM  MM 1022.6  21.5  23.1  12.9   MM +0.0    MM
2026 02 03 22 50 140  5.0  7.0   0.8     5   4.2 127 1022.6  21.5  23.1  12.8   MM   MM    MM
2026 02 03 22 40 140  5.0  6.0    MM    MM    MM  MM 1022.6  21.4  23.2  12.8   MM   MM    MM
2026 02 03 22 30 130  5.0  6.0    MM    MM    MM  MM 1022.6  21.4  23.2  12.8   MM   MM    MM
2026 02 03 22 20 150  4.0  6.0   0.9    MM   4.2 119 1022.6    MM  23.2    MM   MM   MM    MM
2026 02 03 22 10 140  4.0  6.0    MM    MM    MM  MM 1022.6  21.3  23.2  12.9   MM   MM    MM
2026 02 03 22 00 150  5.0  6.0    MM    MM    MM  MM 1022.7  21.3  23.2  12.8   MM -0.5    MM
2026 02 03 21 50 150  4.0  5.0   0.9     5   4.2 129 1022.7  21.4  23.3  12.9   MM   MM    MM
2026 02 03 21 40 140  4.0  5.0    MM    MM    MM  MM 1022.7  21.3  23.3  12.6   MM   MM    MM
2026 02 03 21 30 140  5.0  6.0    MM    MM    MM  MM 1022.7  21.3  23.3  13.1   MM   MM    MM
2026 02 03 21 20 140  5.0  7.0   1.0     5   4.2 122 1022.8  21.3  23.3  13.3   MM   MM    MM
2026 02 03 21 10 140  5.0  7.0   1.0    MM   4.2 122 1022.7  21.2  23.3  13.0   MM   MM    MM
2026 02 03 21 00 140  6.0  7.0    MM    MM    MM  MM 1022.7  21.3  23.3  13.1   MM -1.4    MM
2026 02 03 20 50 140  6.0  8.0   1.0     5   4.2 132 1022.7  21.3  23.3  13.2   MM   MM    MM
2026 02 03 20 40 150  7.0  9.0    MM    MM    MM  MM 1022.7  21.3  23.3  13.4   MM   MM    MM
2026 02 03 20 30 150  7.0  9.0    MM    MM    MM  MM 1022.6  21.4  23.3  13.4   MM   MM    MM
2026 02 03 20 20 150  7.0  8.0   1.0     5   4.1 124 1022.6  21.4  23.3  13.4   MM   MM    MM
2026 02 03 20 10 150  7.0  8.0   1.0    MM   4.1 124 1022.6  21.4    MM  13.0   MM   MM    MM
2026 02 03 20 00 150  7.0  9.0    MM    MM    MM  MM 1022.7  21.3  23.3  13.0   MM -2.5    MM
2026 02 03 19 50 150  7.0  9.0   1.0    MM   4.1 119 1022.8    MM  23.3    MM   MM   MM    MM
2026 02 03 19 40 150  7.0  9.0    MM    MM    MM  MM 1022.7  21.3  23.3  13.5   MM   MM    MM
2026 02 03 19 30 150  7.0  9.0    MM    MM    MM  MM 1022.9  21.2  23.3  13.5   MM   MM    MM
2026 02 03 19 20 140  8.0 10.0   1.0     5   4.0 118 1023.0  21.2  23.3  13.5   MM   MM    MM
2026 02 03 19 10 150  7.0  9.0   1.0    MM   4.0 118 1023.2  21.1  23.3  13.2   MM   MM    MM
2026 02 03 19 00 150  7.0  9.0    MM    MM    MM  MM 1023.3  21.1  23.3  13.5   MM -2.4    MM
2026 02 03 18 50 150  7.0 10.0   0.9     4   3.9 122 1023.3  21.1    MM  13.1   MM   MM    MM
2026 02 03 18 40 150  8.0  9.0    MM    MM    MM  MM 1023.3  21.1  23.4  13.4   MM   MM    MM
2026 02 03 18 30 150  7.0  9.0    MM    MM    MM  MM 1023.4  21.0  23.4  13.0   MM   MM    MM
2026 02 03 18 20 140  8.0 10.0   0.9     4   4.1 130 1023.5  21.0  23.4  13.4   MM   MM    MM
2026 02 03 18 10 140  7.0  9.0    MM    MM    MM  MM 1023.8  21.0  23.4  13.3   MM   MM    MM
2026 02 03 18 00 160  7.0  9.0    MM    MM    MM  MM 1024.0  21.1  23.4  13.3   MM -1.5    MM
2026 02 03 17 50 160  7.0  9.0   0.8     4   3.8 121 1024.1  21.0  23.4  13.1   MM   MM    MM
2026 02 03 17 40 150  8.0  9.0   0.8    MM   3.8 121 1024.2  21.0  23.4  13.2   MM   MM    MM
2026 02 03 17 30 150  7.0 10.0    MM    MM    MM  MM 1024.5  21.0  23.4  12.9   MM   MM    MM
2026 02 03 17 20 140  8.0 10.0   0.6     4   3.7 121 1024.7  20.9  23.4  12.7   MM   MM    MM
2026 02 03 17 10 140  7.0  9.0   0.6    MM   3.7 121 1025.0  20.9  23.4  13.1   MM   MM    MM
2026 02 03 17 00 140  8.0  9.0    MM    MM    MM  MM 1025.1  20.9  23.4  13.2   MM +0.0    MM
2026 02 03 16 50 140  8.0 10.0   0.5     5   3.7  97 1025.2  20.8  23.4  12.8   MM   MM    MM
2026 02 03 16 40 140  8.0  9.0    MM    MM    MM  MM 1025.2  20.7  23.4  12.8   MM   MM    MM
2026 02 03 16 30 140  8.0  9.0    MM    MM    MM  MM 1025.3  20.8  23.4  13.1   MM   MM    MM
2026 02 03 16 20 140  7.0 10.0   0.5     5   4.3 105 1025.3  20.7  23.4  13.0   MM   MM    MM
2026 02 03 16 10 150  4.0  7.0   0.5    MM   4.3 105 1025.5  20.3  23.4  12.8   MM   MM    MM
2026 02 03 16 00 150  3.0  4.0    MM    MM    MM  MM 1025.5  20.0  23.4  12.6   MM +0.5    MM
2026 02 03 15 50 130  3.0  4.0   0.4     6   4.2  72 1025.5  19.9  23.4  12.5   MM   MM    MM
2026 02 03 15 40 140  3.0  4.0    MM    MM    MM  MM 1025.6  19.9  23.4  12.4   MM   MM    MM
2026 02 03 15 30 140  3.0  4.0    MM    MM    MM  MM 1025.6  19.8  23.4  12.1   MM   MM    MM
2026 02 03 15 20 130  3.0  5.0   0.5     6   4.4  91 1025.5  19.8  23.4  11.9   MM   MM    MM
2026 02 03 15 10 140  3.0  4.0   0.5    MM   4.4  91 1025.5  19.9  23.4  12.0   MM   MM    MM
2026 02 03 15 00 140  4.0  5.0    MM    MM    MM  MM 1025.5  19.8  23.4  11.9   MM -0.0    MM
2026 02 03 14 50 150  4.0  5.0   0.4     6   4.2  91 1025.5  19.7  23.4  11.7   MM   MM    MM
2026 02 03 14 40 150  4.0  5.0    MM    MM    MM  MM 1025.5  19.7  23.4  11.7   MM   MM    MM
2026 02 03 14 30 150  3.0  5.0    MM    MM    MM  MM 1025.4  19.7  23.4  11.5   MM   MM    MM
2026 02 03 14 20 150  3.0  5.0   0.4     9   4.6 135 1025.4  19.7  23.4  11.7   MM   MM    MM
2026 02 03 14 10 160  4.0  5.0   0.4    MM   4.6 135 1025.4  19.7  23.4  11.6   MM   MM    MM
2026 02 03 14 00 160  3.0  5.0    MM    MM    MM  MM 1025.3  19.6  23.4  11.5   MM +0.0    MM
2026 02 03 13 50 150  3.0  4.0   0.4     6   4.5  87 1025.2  19.6  23.4  11.5   MM   MM    MM
2026 02 03 13 40 150  3.0  4.0    MM    MM    MM  MM 1025.2  19.6  23.4  11.4   MM   MM    MM
2026 02 03 13 30 140  2.0  4.0    MM    MM    MM  MM 1025.1  19.5  23.4  11.3   MM   MM    MM
2026 02 03 13 20 160  3.0  4.0   0.4     6   4.7  81 1025.1  19.3  23.4  11.2   MM   MM    MM
2026 02 03 13 10 150  2.0  4.0    MM    MM    MM  MM 1025.0  19.2  23.4  10.9   MM   MM    MM
2026 02 03 13 00 130  3.0  4.0    MM    MM    MM  MM 1025.1  19.2  23.4  11.2   MM +0.0    MM
2026 02 03 12 50 120  2.0  3.0   0.4     9   4.7 134 1025.2  19.1  23.4  11.0   MM   MM    MM
2026 02 03 12 40 120  2.0  4.0    MM    MM    MM  MM 1025.2  19.0  23.4  10.7   MM   MM    MM
2026 02 03 12 30 100  1.0  3.0    MM    MM    MM  MM 1025.3  18.9  23.4  10.6   MM   MM    MM
2026 02 03 12 20 110  1.0  2.0   0.4    11   4.8 137 1025.4  18.9  23.4  10.7   MM   MM    MM
2026 02 03 12 10 110  1.0  3.0    MM    MM    MM  MM 1025.5  19.0  23.4  10.9   MM   MM    MM
2026 02 03 12 00  90  1.0  2.0    MM    MM    MM  MM 1025.5  18.8  23.4  10.4   MM +0.4    MM
2026 02 03 11 50  80  1.0  2.0   0.4     9   5.0 107 1025.5  18.9  23.4  10.5   MM   MM    MM
2026 02 03 11 40  50  1.0  2.0    MM    MM    MM  MM 1025.5  18.8  23.4  10.3   MM   MM    MM
2026 02 03 11 30  40  2.0  3.0    MM    MM    MM  MM 1025.5  18.9  23.4  10.4   MM   MM    MM
2026 02 03 11 20 110  2.0  3.0   0.4     8   5.0 130 1025.3  18.9  23.4  10.5   MM   MM    MM
2026 02 03 11 10  60  1.0  3.0   0.4    MM   5.0 130 1025.4  18.8    MM  10.5   MM   MM    MM
2026 02 03 11 00 110  1.0  3.0    MM    MM    MM  MM 1025.2  18.8  23.4  10.3   MM +0.0    MM
2026 02 03 10 50 150  2.0  3.0   0.4    12   5.0 171 1025.3  18.8  23.4  10.4   MM   MM    MM
2026 02 03 10 40 160  2.0  4.0    MM    MM    MM  MM 1025.3  18.8  23.4  10.2   MM   MM    MM
2026 02 03 10 30 160  3.0  4.0    MM    MM    MM  MM 1025.3  18.8  23.4  10.4   MM   MM    MM
2026 02 03 10 20 140  2.0  3.0   0.4    13   5.0 135 1025.4  18.7  23.4  10.2   MM   MM    MM
2026 02 03 10 10 140  2.0  4.0   0.4    MM   5.0 135 1025.4  18.7  23.4  10.0   MM   MM    MM
2026 02 03 10 00 160  2.0  4.0    MM    MM    MM  MM 1025.2  18.7  23.4  10.6   MM -0.8    MM
2026 02 03 09 50 150  3.0  4.0   0.5     9   5.3 124 1025.0  18.7  23.4  10.4   MM   MM    MM
2026 02 03 09 40 150  3.0  4.0    MM    MM    MM  MM 1025.2  18.5  23.4  10.0   MM   MM    MM
2026 02 03 09 30 140  3.0  4.0    MM    MM    MM  MM 1025.0  18.5  23.4  10.5   MM   MM    MM
2026 02 03 09 20 150  3.0  4.0   0.4     6   5.0  78 1025.0  18.4  23.4  10.3   MM   MM    MM
2026 02 03 09 10 180  2.0  4.0   0.4    MM   5.0  78 1025.3  18.3  23.4  10.2   MM   MM    MM
2026 02 03 09 00 160  3.0  5.0    MM    MM    MM  MM 1025.2  18.3  23.4  10.1   MM -1.7    MM
2026 02 03 08 50 140  4.0  5.0   0.5    10   5.0 120 1025.2  18.4  23.4  10.3   MM   MM    MM
2026 02 03 08 40 140  4.0  5.0    MM    MM    MM  MM 1025.3  18.3  23.4   9.9   MM   MM    MM
2026 02 03 08 30 150  4.0  6.0    MM    MM    MM  MM 1025.2  18.3  23.4   9.8   MM   MM    MM
2026 02 03 08 20 140  4.0  5.0   0.5    10   4.6 109 1025.5  18.3  23.4  10.0   MM   MM    MM
2026 02 03 08 10 140  4.0  5.0   0.5    MM   4.6 109 1025.4  18.2  23.4  10.0   MM   MM    MM
2026 02 03 08 00 140  4.0  5.0    MM    MM    MM  MM 1025.3  18.1  23.4   9.8   MM -1.8    MM
2026 02 03 07 50 150  5.0  7.0   0.5     6   4.2  68 1025.2  18.2  23.4  10.0   MM   MM    MM
2026 02 03 07 40 140  5.0  7.0    MM    MM    MM  MM 1025.3  18.1  23.4   9.7   MM   MM    MM
2026 02 03 07 30 140  4.0  6.0    MM    MM    MM  MM 1025.4  18.1  23.4  10.0   MM   MM    MM
2026 02 03 07 20 160  5.0  7.0   0.5    10   4.3 114 1025.6  18.1  23.4   9.5   MM   MM    MM
2026 02 03 07 10 140  6.0  7.0   0.5    MM   4.3 114 1025.8  18.2  23.4   9.6   MM   MM    MM
2026 02 03 07 00 140  5.0  7.0    MM    MM    MM  MM 1026.0  18.2  23.4   9.7   MM -1.4    MM
2026 02 03 06 50 130  5.0  7.0   0.5     6   4.3  72 1026.2  18.1  23.4   9.5   MM   MM    MM
2026 02 03 06 40 120  5.0  7.0   0.5    MM   4.3  72 1026.3  18.0  23.4   9.6   MM   MM    MM
2026 02 03 06 30 140  5.0  7.0    MM    MM    MM  MM 1026.3  18.0  23.4   9.4   MM   MM    MM
2026 02 03 06 20 130  5.0  8.0   0.5     7   4.3  63 1026.6  17.9  23.4   9.6   MM   MM    MM
2026 02 03 06 10 150  5.0  7.0    MM    MM    MM  MM 1026.7  17.9  23.4   9.4   MM   MM    MM
2026 02 03 06 00 160  6.0  8.0    MM    MM    MM  MM 1027.4  17.9    MM   9.5   MM -1.0    MM
2026 02 03 05 50 150  5.0  7.0   0.5     7   4.4  70 1027.0  17.8  23.4   9.3   MM   MM    MM
2026 02 03 05 40 140  5.0  7.0    MM    MM    MM  MM 1027.0  17.8  23.4   9.3   MM   MM    MM
2026 02 03 05 30 140  5.0  7.0    MM    MM    MM  MM 1027.1  17.7  23.4   9.1   MM   MM    MM
2026 02 03 05 20 160  5.0  8.0   0.5     6   4.5  64 1027.1  17.7  23.4   9.2   MM   MM    MM
2026 02 03 05 10 150  5.0  7.0   0.5    MM   4.5  64 1027.1  17.6  23.4   9.1   MM   MM    MM
2026 02 03 05 00 150  5.0  8.0    MM    MM    MM  MM 1027.2  17.6  23.4   9.0   MM -0.7    MM
2026 02 03 04 50 150  5.0  8.0   0.5     7   4.6  72 1027.2  17.7  23.4   9.1   MM   MM    MM
2026 02 03 04 40 140  6.0  8.0    MM    MM    MM  MM 1027.3  17.7  23.4   8.9   MM   MM    MM
2026 02 03 04 30 140  6.0  8.0    MM    MM    MM  MM 1027.2  17.5  23.4   8.9   MM   MM    MM
2026 02 03 04 20 150  5.0  8.0   0.5     7   5.0  59 1027.3  17.5  23.5   9.1   MM   MM    MM
2026 02 03 04 10 130  5.0  7.0   0.5    MM   5.0  59 1027.4  17.5  23.5   9.2   MM   MM    MM
2026 02 03 04 00 140  5.0  7.0    MM    MM    MM  MM 1027.4  17.4  23.5   9.0   MM +0.0    MM
2026 02 03 03 50 130  4.0  6.0   0.6     6   5.0  60 1027.6  17.3  23.5   8.9   MM   MM    MM
2026 02 03 03 40 120  4.0  5.0    MM    MM    MM  MM 1027.7  17.2  23.5   8.9   MM   MM    MM
2026 02 03 03 30 130  4.0  6.0    MM    MM    MM  MM 1027.7  17.1  23.5   8.6   MM   MM    MM
2026 02 03 03 20 140  4.0  6.0   0.5     5   4.8  49 1027.8  17.1  23.5   8.9   MM   MM    MM
2026 02 03 03 10 140  2.0  4.0   0.5    MM   4.8  49 1027.8  16.9  23.5   8.5   MM   MM    MM
2026 02 03 03 00 130  2.0  5.0    MM    MM    MM  MM 1027.8  16.9  23.5   8.7   MM +0.3    MM
2026 02 03 02 50 150  1.0  3.0   0.6     6   4.7  57 1027.8  16.7  23.5   8.3   MM   MM    MM
2026 02 03 02 40 140  1.0  3.0   0.6    MM   4.7  57 1027.8  16.6  23.5   8.2   MM   MM    MM
2026 02 03 02 30 130  1.0  3.0    MM    MM    MM  MM 1027.8  16.6  23.5   7.9   MM   MM    MM
2026 02 03 02 20  90  3.0  4.0   0.6     5   4.7  51 1027.8  16.7  23.5   8.2   MM   MM    MM
2026 02 03 02 10 110  3.0  5.0   0.6    MM   4.7  51 1027.8  16.7  23.5   8.5   MM   MM    MM
2026 02 03 02 00 110  3.0  4.0    MM    MM    MM  MM 1027.8  16.7  23.5   8.2   MM +0.4    MM
2026 02 03 01 50 110  3.0  4.0   0.6     6   4.8  74 1027.7  16.6    MM   8.2   MM   MM    MM
2026 02 03 01 40  90  2.0  4.0    MM    MM    MM  MM 1027.7  16.6  23.5   8.3   MM   MM    MM
2026 02 03 01 30  70  2.0  4.0    MM    MM    MM  MM 1027.7  16.5  23.5   8.0   MM   MM    MM
2026 02 03 01 20  90  2.0  4.0   0.6     6   4.7  63 1027.7  16.5  23.5   8.1   MM   MM    MM
2026 02 03 01 10  90  2.0  4.0    MM    MM    MM  MM 1027.6  16.4  23.5   7.9   MM   MM    MM
2026 02 03 01 00 110  1.0  3.0    MM    MM    MM  MM 1027.5  16.3  23.5   7.5   MM +0.0    MM
2026 02 03 00 50 100  2.0  4.0   0.6     7   4.7  67 1027.4  16.3  23.5   7.6   MM   MM    MM
2026 02 03 00 40 140  2.0  3.0    MM    MM    MM  MM 1027.5  16.3  23.5   7.8   MM   MM    MM
2026 02 03 00 30 130  2.0  3.0    MM    MM    MM  MM 1027.5  16.3  23.5   7.6   MM   MM    MM
2026 02 03 00 20 100  2.0  4.0   0.6     6   4.8  75 1027.4  16.3  23.5   7.7   MM   MM    MM
2026 02 03 00 10  90  1.0  3.0   0.6    MM   4.8  75 1027.4  16.1  23.5   7.4   MM   MM    MM
2026 02 03 00 00  70  1.0  3.0    MM    MM    MM  MM 1027.4  16.1  23.5   7.4   MM -0.3    MM
2026 02 02 23 50  70  2.0  3.0   0.6     7   4.9  89 1027.4  16.2  23.5   7.4   MM   MM    MM
2026 02 02 23 40 140  1.0  2.0   0.6    MM   4.9  89 1027.5  16.1  23.5   7.1   MM   MM    MM
2026 02 02 23 30 110  2.0  4.0    MM    MM    MM  MM 1027.4  16.2  23.5   7.2   MM   MM    MM
2026 02 02 23 20 110  2.0  4.0   0.6     6   4.7  45 1027.4  16.2  23.5   7.2   MM   MM    MM
2026 02 02 23 10 100  1.0  2.0   0.6    MM   4.7  45 1027.3  16.1  23.5   6.8   MM   MM    MM
2026 02 02 23 00 100  1.0  3.0    MM    MM    MM  MM 1027.3  16.2  23.5   7.2   MM -0.6    MM
2026 02 02 22 50 130  2.0  3.0   0.6     7   4.7  71 1027.3  16.2  23.5   7.4   MM   MM    MM
2026 02 02 22 40 120  1.0  2.0    MM    MM    MM  MM 1027.3  16.4  23.5   7.2   MM   MM    MM
2026 02 02 22 30 110  1.0  2.0    MM    MM    MM  MM 1027.3  16.0  23.5   6.9   MM   MM    MM
2026 02 02 22 20 100  2.0  3.0   0.6     6   4.7  53 1027.3  16.1  23.5   7.3   MM   MM    MM
2026 02 02 22 10  70  1.0  2.0   0.6    MM   4.7  53 1027.4  15.9  23.5   6.9   MM   MM    MM
2026 02 02 22 00  30  1.0  3.0    MM    MM    MM  MM 1027.4  15.9  23.4   6.7   MM -1.1    MM
2026 02 02 21 50  30  1.0  2.0   0.6     7   4.7  63 1027.4  15.9  23.4   6.8   MM   MM    MM
2026 02 02 21 40  60  1.0  3.0    MM    MM    MM  MM 1027.6  15.9  23.4   6.9   MM   MM    MM
2026 02 02 21 30  20  2.0  3.0    MM    MM    MM  MM 1027.5  15.8  23.4   7.0   MM   MM    MM
