#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 10 40  MM   MM   MM    MM    MM    MM  MM 1024.7    MM    MM    MM   MM   MM    MM
2026 02 04 10 30  MM   MM   MM    MM    MM    MM  MM 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 10 20  MM   MM   MM   2.8    11  10.2 264 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 10 10  MM   MM   MM   2.8    MM  10.2 264 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 10 00  MM   MM   MM    MM    MM    MM  MM 1024.8    MM    MM    MM   MM -0.6    MM
2026 02 04 09 50  MM   MM   MM   2.8    11   9.9 263 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   2.8    MM   9.9 263 1025.0    MM    MM    MM   MM   MM    MM
2026 02 04 09 30  MM   MM   MM    MM    MM    MM  MM 1025.0    MM    MM    MM   MM   MM    MM
2026 02 04 09 20  MM   MM   MM   2.6    11   9.7 260 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 09 10  MM   MM   MM   2.6    MM   9.7 260 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 09 00  MM   MM   MM    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +0.0    MM
2026 02 04 08 50  MM   MM   MM   2.3    12   9.3 265 1025.1    MM    MM    MM   MM   MM    MM
2026 02 04 08 40  MM   MM   MM   2.3    MM   9.3 265 1025.1    MM    MM    MM   MM   MM    MM
2026 02 04 08 30  MM   MM   MM    MM    MM    MM  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 02 04 08 20  MM   MM   MM   2.5    11   9.6 264 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 08 10  MM   MM   MM   2.5    MM   9.6 264 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 08 00  MM   MM   MM    MM    MM    MM  MM 1025.3    MM    MM    MM   MM +0.0    MM
2026 02 04 07 50  MM   MM   MM   2.3    19   9.6 279 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 07 40  MM   MM   MM    MM    MM    MM  MM 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 07 30  MM   MM   MM   2.3    MM   9.6 279 1025.2    MM    MM    MM   MM   MM    MM
2026 02 04 07 20  MM   MM   MM   2.3    MM   9.9 269 1025.2    MM    MM    MM   MM   MM    MM
2026 02 04 07 10  MM   MM   MM   2.3    MM   9.9 269 1025.1    MM    MM    MM   MM   MM    MM
2026 02 04 07 00  MM   MM   MM    MM    MM    MM  MM 1025.4    MM    MM    MM   MM -0.3    MM
2026 02 04 06 50  MM   MM   MM   2.6    19  10.7 278 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 06 40  MM   MM   MM   2.6    MM  10.7 278 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 06 30  MM   MM   MM    MM    MM    MM  MM 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 06 20  MM   MM   MM   2.1    19   9.8 284 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 06 10  MM   MM   MM    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 02 04 06 00  MM   MM   MM    MM    MM    MM  MM 1025.2    MM    MM    MM   MM -0.9    MM
2026 02 04 05 50  MM   MM   MM   2.0    12   9.4 266 1025.2    MM    MM    MM   MM   MM    MM
2026 02 04 05 40  MM   MM   MM   2.0    MM   9.4 266 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 05 30  MM   MM   MM    MM    MM    MM  MM 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 05 20  MM   MM   MM   2.1    11   9.7 265 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 05 10  MM   MM   MM   2.1    MM   9.7 265 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 05 00  MM   MM   MM    MM    MM    MM  MM 1025.4    MM    MM    MM   MM -0.8    MM
2026 02 04 04 50  MM   MM   MM   1.9    11   9.7 271 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 04 40  MM   MM   MM   1.9    MM   9.7 271 1025.6    MM    MM    MM   MM   MM    MM
2026 02 04 04 30  MM   MM   MM    MM    MM    MM  MM 1025.6    MM    MM    MM   MM   MM    MM
2026 02 04 04 20  MM   MM   MM   1.8    12   9.2 276 1025.5    MM    MM    MM   MM   MM    MM
2026 02 04 04 10  MM   MM   MM   1.8    MM   9.2 276 1025.6    MM    MM    MM   MM   MM    MM
2026 02 04 04 00  MM   MM   MM    MM    MM    MM  MM 1025.7    MM    MM    MM   MM -0.4    MM
2026 02 04 03 50  MM   MM   MM   1.7    11   8.9 275 1025.8    MM    MM    MM   MM   MM    MM
2026 02 04 03 40  MM   MM   MM   1.7    MM   8.9 275 1025.8    MM    MM    MM   MM   MM    MM
2026 02 04 03 30  MM   MM   MM    MM    MM    MM  MM 1025.9    MM    MM    MM   MM   MM    MM
2026 02 04 03 20  MM   MM   MM   1.8    11   8.9 271 1026.0    MM    MM    MM   MM   MM    MM
2026 02 04 03 10  MM   MM   MM   1.8    MM   8.9 271 1026.1    MM    MM    MM   MM   MM    MM
2026 02 04 03 00  MM   MM   MM    MM    MM    MM  MM 1026.1    MM    MM    MM   MM +0.3    MM
2026 02 04 02 50  MM   MM   MM   1.8    11   8.9 265 1026.1    MM    MM    MM   MM   MM    MM
2026 02 04 02 40  MM   MM   MM   1.8    MM   8.9 265 1026.2    MM    MM    MM   MM   MM    MM
2026 02 04 02 30  MM   MM   MM    MM    MM    MM  MM 1026.3    MM    MM    MM   MM   MM    MM
2026 02 04 02 20  MM   MM   MM   1.9    12   9.0 273 1026.3    MM    MM    MM   MM   MM    MM
2026 02 04 02 10  MM   MM   MM   1.9    MM   9.0 273 1026.3    MM    MM    MM   MM   MM    MM
2026 02 04 02 00  MM   MM   MM    MM    MM    MM  MM 1026.2    MM    MM    MM   MM -0.0    MM
2026 02 04 01 50  MM   MM   MM   1.8    12   9.0 273 1026.1    MM    MM    MM   MM   MM    MM
2026 02 04 01 40  MM   MM   MM   1.8    MM   9.0 273 1026.0    MM    MM    MM   MM   MM    MM
2026 02 04 01 30  MM   MM   MM    MM    MM    MM  MM 1025.9    MM    MM    MM   MM   MM    MM
2026 02 04 01 20  MM   MM   MM   1.6    11   8.6 277 1025.9    MM    MM    MM   MM   MM    MM
2026 02 04 01 10  MM   MM   MM   1.6    MM   8.6 277 1026.0    MM    MM    MM   MM   MM    MM
2026 02 04 01 00  MM   MM   MM    MM    MM    MM  MM 1026.1    MM    MM    MM   MM -0.7    MM
2026 02 04 00 50  MM   MM   MM   1.8    12   9.0 279 1026.0    MM    MM    MM   MM   MM    MM
2026 02 04 00 40  MM   MM   MM   1.8    MM   9.0 279 1025.9    MM    MM    MM   MM   MM    MM
2026 02 04 00 30  MM   MM   MM    MM    MM    MM  MM 1025.9    MM    MM    MM   MM   MM    MM
2026 02 04 00 20  MM   MM   MM   1.8    12   8.5 272 1025.8    MM    MM    MM   MM   MM    MM
2026 02 04 00 10  MM   MM   MM   1.8    MM   8.5 272 1025.7    MM    MM    MM   MM   MM    MM
2026 02 04 00 00  MM   MM   MM    MM    MM    MM  MM 1025.8    MM    MM    MM   MM -1.7    MM
2026 02 03 23 50  MM   MM   MM   2.0    11   8.6 266 1026.0    MM    MM    MM   MM   MM    MM
2026 02 03 23 40  MM   MM   MM    MM    MM    MM  MM 1026.0    MM    MM    MM   MM   MM    MM
2026 02 03 23 20  MM   MM   MM   2.0    13   8.7 266 1026.1    MM    MM    MM   MM   MM    MM
2026 02 03 23 10  MM   MM   MM   2.0    MM   8.7 266 1026.2    MM    MM    MM   MM   MM    MM
2026 02 03 23 00  MM   MM   MM    MM    MM    MM  MM 1026.1    MM    MM    MM   MM -1.7    MM
2026 02 03 22 50  MM   MM   MM   1.8    11   8.2 263 1026.3    MM    MM    MM   MM   MM    MM
2026 02 03 22 40  MM   MM   MM   1.8    MM   8.2 263 1026.5    MM    MM    MM   MM   MM    MM
2026 02 03 22 30  MM   MM   MM    MM    MM    MM  MM 1026.7    MM    MM    MM   MM   MM    MM
2026 02 03 22 20  MM   MM   MM   2.0    13   8.2 270 1026.8    MM    MM    MM   MM   MM    MM
2026 02 03 22 10  MM   MM   MM    MM    MM    MM  MM 1026.7    MM    MM    MM   MM   MM    MM
2026 02 03 22 00  MM   MM   MM   2.0    MM   8.2 270 1026.8    MM    MM    MM   MM -0.7    MM
2026 02 03 21 50  MM   MM   MM   2.0    11   8.2 272 1026.8    MM    MM    MM   MM   MM    MM
2026 02 03 21 40  MM   MM   MM   2.0    MM   8.2 272 1027.0    MM    MM    MM   MM   MM    MM
2026 02 03 21 30  MM   MM   MM    MM    MM    MM  MM 1027.1    MM    MM    MM   MM   MM    MM
2026 02 03 21 20  MM   MM   MM   2.1    MM   8.2 260 1027.2    MM    MM    MM   MM   MM    MM
2026 02 03 21 10  MM   MM   MM   2.1    11   8.2 260     MM    MM    MM    MM   MM   MM    MM
2026 02 03 21 00  MM   MM   MM    MM    MM    MM  MM 1027.5    MM    MM    MM   MM +0.9    MM
2026 02 03 20 50  MM   MM   MM   2.0    10   8.1 274 1027.7    MM    MM    MM   MM   MM    MM
2026 02 03 20 40  MM   MM   MM   2.0    MM   8.1 274 1027.7    MM    MM    MM   MM   MM    MM
2026 02 03 20 30  MM   MM   MM    MM    MM    MM  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 02 03 20 20  MM   MM   MM   2.3    12   8.4 273 1027.7    MM    MM    MM   MM   MM    MM
2026 02 03 20 10  MM   MM   MM   2.3    MM   8.4 273 1027.7    MM    MM    MM   MM   MM    MM
2026 02 03 20 00  MM   MM   MM    MM    MM    MM  MM 1027.8    MM    MM    MM   MM +2.0    MM
2026 02 03 19 50  MM   MM   MM   2.3    11   8.4 267 1027.9    MM    MM    MM   MM   MM    MM
2026 02 03 19 40  MM   MM   MM   2.3    MM   8.4 267 1027.8    MM    MM    MM   MM   MM    MM
2026 02 03 19 30  MM   MM   MM    MM    MM    MM  MM 1028.0    MM    MM    MM   MM   MM    MM
2026 02 03 19 20  MM   MM   MM   2.0    10   7.7 268 1027.9    MM    MM    MM   MM   MM    MM
2026 02 03 19 10  MM   MM   MM    MM    MM    MM  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 02 03 19 00  MM   MM   MM    MM    MM    MM  MM 1027.5    MM    MM    MM   MM +1.6    MM
2026 02 03 18 50  MM   MM   MM   2.2    13   8.3 267 1027.4    MM    MM    MM   MM   MM    MM
2026 02 03 18 40  MM   MM   MM   2.2    MM   8.3 267 1027.2    MM    MM    MM   MM   MM    MM
2026 02 03 18 30  MM   MM   MM    MM    MM    MM  MM 1027.1    MM    MM    MM   MM   MM    MM
2026 02 03 18 20  MM   MM   MM   2.3    11   8.1 267 1026.9    MM    MM    MM   MM   MM    MM
2026 02 03 18 10  MM   MM   MM   2.3    MM   8.1 267 1026.7    MM    MM    MM   MM   MM    MM
2026 02 03 18 00  MM   MM   MM    MM    MM    MM  MM 1026.6    MM    MM    MM   MM +1.2    MM
2026 02 03 17 50  MM   MM   MM   2.1    MM   7.7 258 1026.5    MM    MM    MM   MM   MM    MM
2026 02 03 17 40  MM   MM   MM   2.1    12   7.7 258     MM    MM    MM    MM   MM   MM    MM
2026 02 03 17 30  MM   MM   MM    MM    MM    MM  MM 1026.3    MM    MM    MM   MM   MM    MM
2026 02 03 17 20  MM   MM   MM   2.3    10   8.0 264 1026.0    MM    MM    MM   MM   MM    MM
2026 02 03 17 10  MM   MM   MM   2.3    MM   8.0 264 1026.0    MM    MM    MM   MM   MM    MM
2026 02 03 17 00  MM   MM   MM    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +0.7    MM
2026 02 03 16 50  MM   MM   MM   2.4    10   8.1 272 1025.7    MM    MM    MM   MM   MM    MM
2026 02 03 16 40  MM   MM   MM   2.4    MM   8.1 272 1025.8    MM    MM    MM   MM   MM    MM
2026 02 03 16 30  MM   MM   MM    MM    MM    MM  MM 1025.9    MM    MM    MM   MM   MM    MM
2026 02 03 16 20  MM   MM   MM   2.6    12   8.5 266 1026.0    MM    MM    MM   MM   MM    MM
2026 02 03 16 10  MM   MM   MM   2.6    MM   8.5 266 1025.9    MM    MM    MM   MM   MM    MM
2026 02 03 16 00  MM   MM   MM    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +0.9    MM
2026 02 03 15 50  MM   MM   MM   2.2    13   7.8 261 1025.9    MM    MM    MM   MM   MM    MM
2026 02 03 15 40  MM   MM   MM   2.2    MM   7.8 261 1025.7    MM    MM    MM   MM   MM    MM
2026 02 03 15 30  MM   MM   MM    MM    MM    MM  MM 1025.7    MM    MM    MM   MM   MM    MM
2026 02 03 15 20  MM   MM   MM   2.5    13   7.9 262 1025.6    MM    MM    MM   MM   MM    MM
2026 02 03 15 10  MM   MM   MM    MM    MM    MM  MM 1025.5    MM    MM    MM   MM   MM    MM
2026 02 03 15 00  MM   MM   MM    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +0.8    MM
2026 02 03 14 50  MM   MM   MM   2.6    13   8.1 268 1025.3    MM    MM    MM   MM   MM    MM
2026 02 03 14 40  MM   MM   MM   2.6    MM   8.1 268 1025.3    MM    MM    MM   MM   MM    MM
2026 02 03 14 30  MM   MM   MM    MM    MM    MM  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 02 03 14 20  MM   MM   MM   2.7    11   8.3 270 1025.2    MM    MM    MM   MM   MM    MM
2026 02 03 14 10  MM   MM   MM   2.7    MM   8.3 270 1025.2    MM    MM    MM   MM   MM    MM
2026 02 03 14 00  MM   MM   MM    MM    MM    MM  MM 1025.1    MM    MM    MM   MM +0.6    MM
2026 02 03 13 50  MM   MM   MM   3.0    12   8.8 266 1025.2    MM    MM    MM   MM   MM    MM
2026 02 03 13 40  MM   MM   MM   3.0    MM   8.8 266 1025.1    MM    MM    MM   MM   MM    MM
2026 02 03 13 30  MM   MM   MM    MM    MM    MM  MM 1025.0    MM    MM    MM   MM   MM    MM
2026 02 03 13 20  MM   MM   MM   3.2    11   8.7 273 1024.9    MM    MM    MM   MM   MM    MM
2026 02 03 13 10  MM   MM   MM   3.2    MM   8.7 273 1024.9    MM    MM    MM   MM   MM    MM
2026 02 03 13 00  MM   MM   MM    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +0.9    MM
2026 02 03 12 50  MM   MM   MM   2.9    11   8.5 272 1024.9    MM    MM    MM   MM   MM    MM
2026 02 03 12 40  MM   MM   MM   2.9    MM   8.5 272 1025.0    MM    MM    MM   MM   MM    MM
2026 02 03 12 30  MM   MM   MM    MM    MM    MM  MM 1024.8    MM    MM    MM   MM   MM    MM
2026 02 03 12 20  MM   MM   MM   3.4    12   9.0 273 1024.8    MM    MM    MM   MM   MM    MM
2026 02 03 12 10  MM   MM   MM   3.4    MM   9.0 273 1024.6    MM    MM    MM   MM   MM    MM
2026 02 03 12 00  MM   MM   MM    MM    MM    MM  MM 1024.6    MM    MM    MM   MM +0.8    MM
2026 02 03 11 50  MM   MM   MM   3.2    12   9.0 277 1024.5    MM    MM    MM   MM   MM    MM
2026 02 03 11 40  MM   MM   MM    MM    MM    MM  MM 1024.4    MM    MM    MM   MM   MM    MM
2026 02 03 11 30  MM   MM   MM    MM    MM    MM  MM 1024.3    MM    MM    MM   MM   MM    MM
2026 02 03 11 20  MM   MM   MM   3.0    11   9.0 274 1024.5    MM    MM    MM   MM   MM    MM
2026 02 03 11 10  MM   MM   MM   3.0    MM   9.0 274 1024.4    MM    MM    MM   MM   MM    MM
2026 02 03 11 00  MM   MM   MM    MM    MM    MM  MM 1024.5    MM    MM    MM   MM +0.8    MM
2026 02 03 10 50  MM   MM   MM   2.9    11   9.0 278 1024.5    MM    MM    MM   MM   MM    MM
2026 02 03 10 40  MM   MM   MM   2.9    MM   9.0 278 1024.5    MM    MM    MM   MM   MM    MM
2026 02 03 10 30  MM   MM   MM    MM    MM    MM  MM 1024.6    MM    MM    MM   MM   MM    MM
2026 02 03 10 20  MM   MM   MM   2.7    12   8.8 279 1024.4    MM    MM    MM   MM   MM    MM
2026 02 03 10 10  MM   MM   MM    MM    MM    MM  MM 1024.4    MM    MM    MM   MM   MM    MM
2026 02 03 10 00  MM   MM   MM    MM    MM    MM  MM 1024.1    MM    MM    MM   MM +0.5    MM
2026 02 03 09 50  MM   MM   MM   2.6    11   8.9 270 1024.1    MM    MM    MM   MM   MM    MM
2026 02 03 09 40  MM   MM   MM   2.6    MM   8.9 270 1023.9    MM    MM    MM   MM   MM    MM
2026 02 03 09 30  MM   MM   MM    MM    MM    MM  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 02 03 09 20  MM   MM   MM   3.2    11   9.6 277 1023.8    MM    MM    MM   MM   MM    MM
2026 02 03 09 10  MM   MM   MM   3.2    MM   9.6 277 1023.8    MM    MM    MM   MM   MM    MM
2026 02 03 09 00  MM   MM   MM    MM    MM    MM  MM 1023.8    MM    MM    MM   MM -0.3    MM
2026 02 03 08 50  MM   MM   MM   2.5    14   9.0 283 1023.9    MM    MM    MM   MM   MM    MM
2026 02 03 08 40  MM   MM   MM   2.5    MM   9.0 283 1023.8    MM    MM    MM   MM   MM    MM
2026 02 03 08 30  MM   MM   MM    MM    MM    MM  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 02 03 08 20  MM   MM   MM   2.8    13   9.3 278 1023.8    MM    MM    MM   MM   MM    MM
2026 02 03 08 10  MM   MM   MM   2.8    MM   9.3 278 1023.7    MM    MM    MM   MM   MM    MM
2026 02 03 08 00  MM   MM   MM    MM    MM    MM  MM 1023.7    MM    MM    MM   MM -0.3    MM
2026 02 03 07 50  MM   MM   MM   2.9    12   9.0 279 1023.7    MM    MM    MM   MM   MM    MM
2026 02 03 07 40  MM   MM   MM   2.9    MM   9.0 279 1023.7    MM    MM    MM   MM   MM    MM
2026 02 03 07 30  MM   MM   MM    MM    MM    MM  MM 1023.7    MM    MM    MM   MM   MM    MM
2026 02 03 07 20  MM   MM   MM    MM    MM    MM  MM 1023.7    MM    MM    MM   MM   MM    MM
2026 02 03 07 10  MM   MM   MM    MM    MM    MM  MM 1023.5    MM    MM    MM   MM   MM    MM
2026 02 03 07 00  MM   MM   MM    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -0.7    MM
2026 02 03 06 50  MM   MM   MM   3.0    13   9.1 279 1023.7    MM    MM    MM   MM   MM    MM
2026 02 03 06 40  MM   MM   MM   3.0    MM   9.1 279 1023.9    MM    MM    MM   MM   MM    MM
2026 02 03 06 30  MM   MM   MM    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 02 03 06 20  MM   MM   MM   3.0    13   9.1 284 1024.0    MM    MM    MM   MM   MM    MM
2026 02 03 06 10  MM   MM   MM   3.0    MM   9.1 284 1024.1    MM    MM    MM   MM   MM    MM
2026 02 03 06 00  MM   MM   MM    MM    MM    MM  MM 1024.1    MM    MM    MM   MM -0.6    MM
2026 02 03 05 50  MM   MM   MM   3.3    14   9.4 273 1024.0    MM    MM    MM   MM   MM    MM
2026 02 03 05 40  MM   MM   MM   3.3    MM   9.4 273 1024.0    MM    MM    MM   MM   MM    MM
2026 02 03 05 30  MM   MM   MM    MM    MM    MM  MM 1024.1    MM    MM    MM   MM   MM    MM
2026 02 03 05 20  MM   MM   MM   3.2    13   9.2 277 1024.0    MM    MM    MM   MM   MM    MM
2026 02 03 05 10  MM   MM   MM    MM    MM    MM  MM 1023.9    MM    MM    MM   MM   MM    MM
2026 02 03 05 00  MM   MM   MM    MM    MM    MM  MM 1024.0    MM    MM    MM   MM -0.7    MM
2026 02 03 04 50  MM   MM   MM   3.0    13   9.0 280 1023.8    MM    MM    MM   MM   MM    MM
2026 02 03 04 40  MM   MM   MM    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 02 03 04 30  MM   MM   MM    MM    MM    MM  MM 1024.1    MM    MM    MM   MM   MM    MM
2026 02 03 04 20  MM   MM   MM   3.2    14   9.1 275 1024.1    MM    MM    MM   MM   MM    MM
2026 02 03 04 10  MM   MM   MM   3.2    MM   9.1 275 1024.3    MM    MM    MM   MM   MM    MM
2026 02 03 04 00  MM   MM   MM    MM    MM    MM  MM 1024.3    MM    MM    MM   MM +0.0    MM
2026 02 03 03 50  MM   MM   MM   3.2    14   9.1 281 1024.5    MM    MM    MM   MM   MM    MM
2026 02 03 03 40  MM   MM   MM   3.2    MM   9.1 281 1024.5    MM    MM    MM   MM   MM    MM
2026 02 03 03 30  MM   MM   MM    MM    MM    MM  MM 1024.5    MM    MM    MM   MM   MM    MM
2026 02 03 03 20  MM   MM   MM   3.3    14   9.5 283 1024.6    MM    MM    MM   MM   MM    MM
2026 02 03 03 10  MM   MM   MM   3.3    MM   9.5 283 1024.7    MM    MM    MM   MM   MM    MM
2026 02 03 03 00  MM   MM   MM    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -0.5    MM
2026 02 03 02 50  MM   MM   MM   3.5    14   9.6 279 1024.7    MM    MM    MM   MM   MM    MM
2026 02 03 02 40  MM   MM   MM   3.5    MM   9.6 279 1024.7    MM    MM    MM   MM   MM    MM
2026 02 03 02 30  MM   MM   MM    MM    MM    MM  MM 1024.8    MM    MM    MM   MM   MM    MM
2026 02 03 02 20  MM   MM   MM   3.2    14   9.7 275 1024.7    MM    MM    MM   MM   MM    MM
2026 02 03 02 10  MM   MM   MM   3.2    MM   9.7 275 1024.8    MM    MM    MM   MM   MM    MM
2026 02 03 02 00  MM   MM   MM    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -0.7    MM
2026 02 03 01 50  MM   MM   MM   3.4    14  10.0 278 1024.4    MM    MM    MM   MM   MM    MM
2026 02 03 01 40  MM   MM   MM   3.4    MM  10.0 278 1024.2    MM    MM    MM   MM   MM    MM
2026 02 03 01 30  MM   MM   MM    MM    MM    MM  MM 1023.9    MM    MM    MM   MM   MM    MM
2026 02 03 01 20  MM   MM   MM   3.4    15   9.8 275 1024.1    MM    MM    MM   MM   MM    MM
2026 02 03 01 10  MM   MM   MM   3.4    MM   9.8 275 1024.1    MM    MM    MM   MM   MM    MM
2026 02 03 01 00  MM   MM   MM    MM    MM    MM  MM 1024.1    MM    MM    MM   MM -1.6    MM
2026 02 03 00 50  MM   MM   MM   3.3    14   9.9 268 1024.2    MM    MM    MM   MM   MM    MM
2026 02 03 00 40  MM   MM   MM   3.3    MM   9.9 268 1024.3    MM    MM    MM   MM   MM    MM
2026 02 03 00 30  MM   MM   MM    MM    MM    MM  MM 1024.4    MM    MM    MM   MM   MM    MM
2026 02 03 00 20  MM   MM   MM   3.5    13   9.9 271 1024.7    MM    MM    MM   MM   MM    MM
2026 02 03 00 10  MM   MM   MM    MM    MM    MM  MM 1024.9    MM    MM    MM   MM   MM    MM
2026 02 03 00 00  MM   MM   MM    MM    MM    MM  MM 1025.2    MM    MM    MM   MM -1.3    MM
2026 02 02 23 50  MM   MM   MM   3.9    15   9.9 278 1025.0    MM    MM    MM   MM   MM    MM
2026 02 02 23 40  MM   MM   MM   3.9    MM   9.9 278 1025.1    MM    MM    MM   MM   MM    MM
2026 02 02 23 30  MM   MM   MM    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 02 02 23 20  MM   MM   MM   3.5    15  10.0 268 1025.2    MM    MM    MM   MM   MM    MM
2026 02 02 23 10  MM   MM   MM    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 02 02 23 00  MM   MM   MM    MM    MM    MM  MM 1025.4    MM    MM    MM   MM -1.2    MM
2026 02 02 22 50  MM   MM   MM   4.1    12  10.2 269 1025.6    MM    MM    MM   MM   MM    MM
2026 02 02 22 40  MM   MM   MM   4.1    MM  10.2 269 1025.7    MM    MM    MM   MM   MM    MM
2026 02 02 22 30  MM   MM   MM    MM    MM    MM  MM 1025.7    MM    MM    MM   MM   MM    MM
2026 02 02 22 20  MM   MM   MM   4.2    14  10.4 274 1025.6    MM    MM    MM   MM   MM    MM
2026 02 02 22 10  MM   MM   MM   4.2    MM  10.4 274 1025.7    MM    MM    MM   MM   MM    MM
2026 02 02 22 00  MM   MM   MM    MM    MM    MM  MM 1025.7    MM    MM    MM   MM -0.9    MM
2026 02 02 21 50  MM   MM   MM    MM    MM    MM  MM 1025.8    MM    MM    MM   MM   MM    MM
2026 02 02 21 40  MM   MM   MM    MM    MM    MM  MM 1026.2    MM    MM    MM   MM   MM    MM
2026 02 02 21 30  MM   MM   MM    MM    MM    MM  MM 1025.9    MM    MM    MM   MM   MM    MM
2026 02 02 21 20  MM   MM   MM   4.0    14  10.2 271 1026.1    MM    MM    MM   MM   MM    MM
2026 02 02 21 10  MM   MM   MM   4.0    MM  10.2 271 1026.3    MM    MM    MM   MM   MM    MM
2026 02 02 21 00  MM   MM   MM    MM    MM    MM  MM 1026.5    MM    MM    MM   MM +0.0    MM
2026 02 02 20 50  MM   MM   MM   4.4    13  10.7 267 1026.5    MM    MM    MM   MM   MM    MM
2026 02 02 20 40  MM   MM   MM   4.4    MM  10.7 267 1026.5    MM    MM    MM   MM   MM    MM
2026 02 02 20 30  MM   MM   MM    MM    MM    MM  MM 1026.5    MM    MM    MM   MM   MM    MM
2026 02 02 20 20  MM   MM   MM   4.1    15  10.4 276 1026.6    MM    MM    MM   MM   MM    MM
2026 02 02 20 10  MM   MM   MM    MM    MM    MM  MM 1026.7    MM    MM    MM   MM   MM    MM
