#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 14 10 290  8.0 10.0   0.7    MM   3.5 107 1023.4   0.0   3.4  -6.4   MM   MM    MM
2026 02 04 14 00 290  8.0 10.0    MM    MM    MM  MM 1023.4   0.1   3.4  -6.1   MM +1.3    MM
2026 02 04 13 50 280  8.0  9.0   0.7    12   3.7  99 1023.3   0.2   3.4  -6.0   MM   MM    MM
2026 02 04 13 40 290  8.0  9.0    MM    MM    MM  MM 1023.3   0.2   3.5  -5.9   MM   MM    MM
2026 02 04 13 30 290  8.0  9.0    MM    MM    MM  MM 1023.1   0.2   3.4  -6.0   MM   MM    MM
2026 02 04 13 20 280  8.0  9.0   0.7    11   3.9  96 1022.9   0.3   3.5  -6.4   MM   MM    MM
2026 02 04 13 10 280  8.0  9.0    MM    MM    MM  MM 1022.9   0.4   3.5  -6.3   MM   MM    MM
2026 02 04 13 00 280  7.0  8.0    MM    MM    MM  MM 1022.8   0.5   3.5  -6.3   MM +0.6    MM
2026 02 04 12 50 280  7.0  8.0   0.6    11   3.6  97 1022.7   0.6   3.5  -6.2   MM   MM    MM
2026 02 04 12 40 280  7.0  9.0    MM    MM    MM  MM 1022.6   0.6   3.5  -6.4   MM   MM    MM
2026 02 04 12 30 270  7.0  8.0    MM    MM    MM  MM 1022.5   0.6   3.5  -6.1   MM   MM    MM
2026 02 04 12 20 270  7.0  8.0   0.7    11   3.7  91 1022.4   0.7   3.5  -6.2   MM   MM    MM
2026 02 04 12 10 270  7.0  8.0    MM    MM    MM  MM 1022.3   0.7   3.5  -6.3   MM   MM    MM
2026 02 04 12 00 260  7.0  8.0    MM    MM    MM  MM 1022.2   0.8   3.5  -6.3   MM +0.0    MM
2026 02 04 11 50 260  7.0  8.0   0.6    11   4.1  90 1022.2   0.8   3.5  -6.2   MM   MM    MM
2026 02 04 11 40 260  6.0  7.0   0.6    MM   4.1  90 1022.2   0.8   3.5  -6.2   MM   MM    MM
2026 02 04 11 30 260  7.0  8.0    MM    MM    MM  MM 1022.2   0.8   3.5  -6.2   MM   MM    MM
2026 02 04 11 20 260  6.0  7.0   0.6    11   4.1  85 1022.2   0.8   3.5  -6.3   MM   MM    MM
2026 02 04 11 10 260  6.0  7.0    MM    MM    MM  MM 1022.2   0.8   3.5  -6.1   MM   MM    MM
2026 02 04 11 00 260  6.0  7.0    MM    MM    MM  MM 1022.2   0.7   3.5  -6.3   MM +0.0    MM
2026 02 04 10 50 250  6.0  7.0   0.6    11   4.8  83 1022.2   0.8   3.5  -6.1   MM   MM    MM
2026 02 04 10 40 250  6.0  7.0    MM    MM    MM  MM 1022.2   0.8   3.5  -6.1   MM   MM    MM
2026 02 04 10 30 250  6.0  7.0    MM    MM    MM  MM 1022.2   0.7   3.5  -6.5   MM   MM    MM
2026 02 04 10 20 250  6.0  7.0   0.6    11   4.9  89 1022.2   0.8   3.5  -6.3   MM   MM    MM
2026 02 04 10 10 250  5.0  6.0    MM    MM    MM  MM 1022.2   0.7   3.5  -6.4   MM   MM    MM
2026 02 04 10 00 250  5.0  6.0    MM    MM    MM  MM 1022.2   0.6   3.5  -6.8   MM -0.3    MM
2026 02 04 09 50 250  5.0  6.0   0.6    10   5.3  83 1022.3   0.6   3.5  -6.9   MM   MM    MM
2026 02 04 09 40 250  5.0  5.0    MM    MM    MM  MM 1022.2   0.6   3.5  -7.3   MM   MM    MM
2026 02 04 09 30 260  5.0  6.0    MM    MM    MM  MM 1022.2   0.6   3.5  -7.4   MM   MM    MM
2026 02 04 09 20 260  5.0  6.0   0.6    11   4.5  89 1022.2   0.6   3.5  -7.3   MM   MM    MM
2026 02 04 09 10 260  5.0  6.0    MM    MM    MM  MM 1022.1   0.6   3.5  -7.0   MM   MM    MM
2026 02 04 09 00 260  5.0  6.0    MM    MM    MM  MM 1022.2   0.6   3.5  -7.1   MM +0.0    MM
2026 02 04 08 50 260  5.0  6.0   0.6    11   4.8 103 1022.1   0.6   3.5  -7.4   MM   MM    MM
2026 02 04 08 40 260  5.0  6.0   0.6    MM   4.8 103 1022.1   0.5   3.5  -7.8   MM   MM    MM
2026 02 04 08 30 270  5.0  6.0    MM    MM    MM  MM 1022.1   0.6   3.5  -7.5   MM   MM    MM
2026 02 04 08 20 260  5.0  6.0   0.6    MM   5.0 101 1022.1   0.6   3.5  -7.4   MM   MM    MM
2026 02 04 08 10  MM   MM   MM   0.6    11   5.0 101     MM    MM    MM    MM   MM   MM    MM
2026 02 04 08 00 260  5.0  6.0    MM    MM    MM  MM 1022.2   0.6   3.5  -7.3   MM +0.0    MM
2026 02 04 07 50 260  5.0  7.0   0.6    11   4.9 100 1022.2   0.6   3.5  -7.3   MM   MM    MM
2026 02 04 07 40 270  5.0  7.0    MM    MM    MM  MM 1022.3   0.7   3.5  -7.0   MM   MM    MM
2026 02 04 07 30 260  5.0  7.0    MM    MM    MM  MM 1022.3   0.6   3.4  -7.5   MM   MM    MM
2026 02 04 07 20 260  6.0  7.0   0.6    11   5.6 100 1022.3   0.7   3.4  -7.0   MM   MM    MM
2026 02 04 07 10 260  5.0  6.0    MM    MM    MM  MM 1022.4   0.7   3.4  -7.0   MM   MM    MM
2026 02 04 07 00 260  5.0  6.0    MM    MM    MM  MM 1022.5   0.7   3.4  -7.1   MM +0.0    MM
2026 02 04 06 50 260  5.0  7.0   0.6    11   6.2  97 1022.4   0.7   3.5  -7.5   MM   MM    MM
2026 02 04 06 40 270  5.0  7.0    MM    MM    MM  MM 1022.5   0.7   3.5  -7.1   MM   MM    MM
2026 02 04 06 30 260  5.0  7.0    MM    MM    MM  MM 1022.4   0.8   3.4  -6.9   MM   MM    MM
2026 02 04 06 20 260  5.0  6.0   0.6    11   7.1 108 1022.4   0.8   3.5  -7.1   MM   MM    MM
2026 02 04 06 10 260  5.0  6.0    MM    MM    MM  MM 1022.3   0.7   3.5  -7.3   MM   MM    MM
2026 02 04 06 00 260  5.0  6.0    MM    MM    MM  MM 1022.3   0.7   3.5  -7.6   MM +0.0    MM
2026 02 04 05 50 260  4.0  6.0   0.6    11   6.4 101 1022.2   0.7   3.5  -7.1   MM   MM    MM
2026 02 04 05 40 260  4.0  5.0    MM    MM    MM  MM 1022.3   0.8   3.5  -7.3   MM   MM    MM
2026 02 04 05 30 260  4.0  6.0    MM    MM    MM  MM 1022.3   0.7   3.5  -7.1   MM   MM    MM
2026 02 04 05 20 270  4.0  5.0   0.6    11   5.9 107 1022.4   0.7   3.5  -7.0   MM   MM    MM
2026 02 04 05 10 270  4.0  5.0    MM    MM    MM  MM 1022.4   0.7   3.5  -7.4   MM   MM    MM
2026 02 04 05 00 270  4.0  6.0    MM    MM    MM  MM 1022.3   0.7   3.5  -7.4   MM +0.0    MM
2026 02 04 04 50 270  4.0  5.0   0.6    11   5.7 110 1022.3   0.7   3.5  -6.9   MM   MM    MM
2026 02 04 04 40 270  4.0  6.0    MM    MM    MM  MM 1022.3   0.6   3.5  -7.5   MM   MM    MM
2026 02 04 04 30 270  4.0  6.0    MM    MM    MM  MM 1022.3   0.6   3.4  -6.9   MM   MM    MM
2026 02 04 04 20 280  4.0  5.0   0.6    11   5.2 107 1022.2   0.7   3.4  -7.0   MM   MM    MM
2026 02 04 04 10 270  5.0  6.0    MM    MM    MM  MM 1022.2   0.6   3.4  -7.2   MM   MM    MM
2026 02 04 04 00 280  4.0  5.0    MM    MM    MM  MM 1022.2   0.7   3.4  -6.8   MM +0.0    MM
2026 02 04 03 50 290  5.0  6.0   0.7    11   5.2 110 1022.3   0.6   3.4  -7.1   MM   MM    MM
2026 02 04 03 40 290  5.0  7.0    MM    MM    MM  MM 1022.2   0.6   3.4  -7.1   MM   MM    MM
2026 02 04 03 30 300  6.0  7.0    MM    MM    MM  MM 1022.2   0.7   3.4  -6.9   MM   MM    MM
2026 02 04 03 20 290  5.0  7.0   0.7    12   4.8 105 1022.1   0.6   3.4  -7.1   MM   MM    MM
2026 02 04 03 10 290  6.0  7.0    MM    MM    MM  MM 1022.1   0.7   3.4  -6.8   MM   MM    MM
2026 02 04 03 00 290  6.0  8.0    MM    MM    MM  MM 1022.1   0.7   3.4  -7.4   MM -0.3    MM
2026 02 04 02 50 290  6.0  7.0   0.6    11   4.4 106 1022.1   0.8   3.4  -7.2   MM   MM    MM
2026 02 04 02 40 290  6.0  8.0    MM    MM    MM  MM 1022.1   0.8   3.4  -7.2   MM   MM    MM
2026 02 04 02 30 290  6.0  7.0    MM    MM    MM  MM 1022.0   0.9   3.4  -6.9   MM   MM    MM
2026 02 04 02 20 280  6.0  8.0   0.7    12   5.0 110 1022.1   0.9   3.4  -7.0   MM   MM    MM
2026 02 04 02 10 280  6.0  8.0    MM    MM    MM  MM 1022.1   0.9   3.4  -7.2   MM   MM    MM
2026 02 04 02 00 280  5.0  7.0    MM    MM    MM  MM 1022.2   0.9   3.4  -6.9   MM +0.0    MM
2026 02 04 01 50 280  5.0  7.0   0.7    11   4.6 109 1022.2   1.0   3.4  -6.7   MM   MM    MM
2026 02 04 01 40 280  5.0  7.0    MM    MM    MM  MM 1022.2   1.0   3.4  -6.7   MM   MM    MM
2026 02 04 01 30 290  6.0  7.0    MM    MM    MM  MM 1022.2   1.0   3.4  -7.2   MM   MM    MM
2026 02 04 01 20 290  6.0  7.0   0.7    11   4.5  99 1022.2   1.0   3.4  -6.7   MM   MM    MM
2026 02 04 01 10 280  6.0  7.0    MM    MM    MM  MM 1022.3   1.0   3.4  -6.8   MM   MM    MM
2026 02 04 01 00 290  5.0  7.0    MM    MM    MM  MM 1022.2   1.1   3.4  -6.6   MM +0.5    MM
2026 02 04 00 50 290  5.0  7.0   0.8    12   4.1  99 1022.2   1.0   3.4  -7.2   MM   MM    MM
2026 02 04 00 40 280  6.0  7.0    MM    MM    MM  MM 1022.3   1.0   3.4  -7.1   MM   MM    MM
2026 02 04 00 30 280  6.0  7.0    MM    MM    MM  MM 1022.4   1.1   3.4  -6.7   MM   MM    MM
2026 02 04 00 20 280  6.0  8.0   0.8    12   4.4 102 1022.5   1.1   3.4  -6.7   MM   MM    MM
2026 02 04 00 10 280  7.0  8.0   0.8    MM   4.4 102 1022.5   1.2   3.5  -6.3   MM   MM    MM
2026 02 04 00 00 280  7.0  9.0    MM    MM    MM  MM 1022.4   1.2   3.5  -6.3   MM +1.0    MM
2026 02 03 23 50 280  7.0  9.0   0.8    11   4.6  92 1022.4   1.1   3.5  -6.7   MM   MM    MM
2026 02 03 23 40 280  7.0  9.0    MM    MM    MM  MM 1022.5   1.2   3.5  -6.7   MM   MM    MM
2026 02 03 23 20 270  8.0  9.0   0.8    12   4.6  94 1022.3   1.2   3.5  -7.4   MM   MM    MM
2026 02 03 23 10 280  7.0  9.0   0.8    MM   4.6  94 1022.3   1.3   3.5  -7.0   MM   MM    MM
2026 02 03 23 00 270  6.0  8.0    MM    MM    MM  MM 1022.2   1.3   3.5  -7.5   MM +1.2    MM
2026 02 03 22 50 270  6.0  7.0   0.8    11   4.8  94 1022.2   1.3   3.5  -7.4   MM   MM    MM
2026 02 03 22 40 270  6.0  7.0    MM    MM    MM  MM 1021.9   1.3   3.5  -7.6   MM   MM    MM
2026 02 03 22 30 270  6.0  7.0    MM    MM    MM  MM 1021.9   1.2   3.5  -8.0   MM   MM    MM
2026 02 03 22 20 270  6.0  8.0   0.9    11   5.0  98 1021.9   1.2    MM  -7.8   MM   MM    MM
2026 02 03 22 10 280  7.0  8.0    MM    MM    MM  MM 1021.7   1.1   3.5  -7.6   MM   MM    MM
2026 02 03 22 00 280  7.0  9.0    MM    MM    MM  MM 1021.7   1.1    MM  -7.2   MM +0.3    MM
2026 02 03 21 50 280  7.0  9.0   0.8    10   4.7 105 1021.5   1.1   3.5  -7.1   MM   MM    MM
2026 02 03 21 40 280  8.0  9.0    MM    MM    MM  MM 1021.5   1.2   3.5  -6.6   MM   MM    MM
2026 02 03 21 30 290  8.0  9.0    MM    MM    MM  MM 1021.4   1.1   3.5  -6.6   MM   MM    MM
2026 02 03 21 20 280  7.0  9.0   0.8    11   5.0 105 1021.3   1.0   3.5  -6.8   MM   MM    MM
2026 02 03 21 10 280  6.0  7.0   0.8    MM   5.0 105 1021.4   0.9   3.5  -7.5   MM   MM    MM
2026 02 03 21 00 290  6.0  8.0    MM    MM    MM  MM 1021.4   0.9   3.5  -7.7   MM -0.5    MM
2026 02 03 20 50 280  6.0  7.0   0.7    11   4.8 103 1021.3   0.9   3.5  -7.6   MM   MM    MM
2026 02 03 20 40 270  6.0  8.0    MM    MM    MM  MM 1021.2   0.8   3.5  -7.3   MM   MM    MM
2026 02 03 20 30 280  6.0  7.0    MM    MM    MM  MM 1021.2   0.7   3.5  -7.4   MM   MM    MM
2026 02 03 20 20 280  6.0  8.0   0.8    11   4.9 111 1021.2   0.7   3.5  -6.9   MM   MM    MM
2026 02 03 20 10 280  7.0  8.0    MM    MM    MM  MM 1021.2   0.5   3.5  -7.4   MM   MM    MM
2026 02 03 20 00 280  7.0  9.0    MM    MM    MM  MM 1021.2   0.4   3.5  -7.2   MM -1.4    MM
2026 02 03 19 50 290  6.0  8.0   0.7    MM   5.4 112 1021.2   0.1   3.5  -6.9   MM   MM    MM
2026 02 03 19 40  MM   MM   MM   0.7    11   5.4 112     MM    MM    MM    MM   MM   MM    MM
2026 02 03 19 30 300  4.0  6.0    MM    MM    MM  MM 1021.4  -0.3   3.5  -7.0   MM   MM    MM
2026 02 03 19 20 290  5.0  6.0   0.7    12   4.8 111 1021.2  -0.4   3.5  -7.0   MM   MM    MM
2026 02 03 19 10 290  5.0  7.0   0.7    MM   4.8 111 1021.3  -0.3   3.5  -7.1   MM   MM    MM
2026 02 03 19 00 300  5.0  7.0    MM    MM    MM  MM 1021.4  -0.4   3.5  -7.0   MM -1.7    MM
2026 02 03 18 50 290  6.0  7.0   0.7    11   5.0 105 1021.7  -0.5   3.5  -6.9   MM   MM    MM
2026 02 03 18 40 290  6.0  8.0    MM    MM    MM  MM 1021.6  -0.7   3.5  -7.2   MM   MM    MM
2026 02 03 18 30 290  6.0  7.0    MM    MM    MM  MM 1021.6  -0.7   3.5  -7.3   MM   MM    MM
2026 02 03 18 20 280  6.0  7.0   0.8    11   4.7 116 1021.7  -0.8   3.5  -7.1   MM   MM    MM
2026 02 03 18 10 280  5.0  6.0    MM    MM    MM  MM 1021.8  -0.8   3.5  -7.1   MM   MM    MM
2026 02 03 18 00 290  5.0  6.0    MM    MM    MM  MM 1021.8  -0.9   3.5  -7.6   MM -1.0    MM
2026 02 03 17 50 280  6.0  7.0   0.8    11   4.2 106 1021.9  -0.9   3.5  -7.3   MM   MM    MM
2026 02 03 17 40 280  6.0  7.0   0.8    MM   4.2 106 1022.1  -1.0   3.5  -7.2   MM   MM    MM
2026 02 03 17 30 280  6.0  7.0    MM    MM    MM  MM 1022.2  -1.0   3.5  -6.8   MM   MM    MM
2026 02 03 17 20 280  6.0  7.0   0.8    12   4.0  97 1022.2  -1.1   3.5  -7.2   MM   MM    MM
2026 02 03 17 10 290  6.0  7.0    MM    MM    MM  MM 1022.3  -0.9   3.5  -6.9   MM   MM    MM
2026 02 03 17 00 290  6.0  7.0    MM    MM    MM  MM 1022.5  -0.9   3.5  -6.8   MM +0.0    MM
2026 02 03 16 50 290  6.0  7.0   0.8    12   4.5  99 1022.6  -1.0   3.4  -7.0   MM   MM    MM
2026 02 03 16 40 300  6.0  7.0   0.8    MM   4.5  99 1022.7  -1.2   3.4  -7.3   MM   MM    MM
2026 02 03 16 30 290  5.0  7.0    MM    MM    MM  MM 1022.7  -1.3   3.4  -7.3   MM   MM    MM
2026 02 03 16 20 300  6.0  8.0   0.9    11   4.2 111 1022.8  -1.4   3.4  -7.4   MM   MM    MM
2026 02 03 16 10 290  7.0  9.0    MM    MM    MM  MM 1023.0  -1.5   3.4  -7.9   MM   MM    MM
2026 02 03 16 00 290  8.0  9.0    MM    MM    MM  MM 1023.1  -1.5   3.4  -7.9   MM +1.0    MM
2026 02 03 15 50 280  8.0 10.0   0.9    12   4.5 102 1023.1  -1.6   3.4  -8.2   MM   MM    MM
2026 02 03 15 40 290  8.0  9.0    MM    MM    MM  MM 1023.2  -1.7   3.4  -8.5   MM   MM    MM
2026 02 03 15 30 290  8.0  9.0    MM    MM    MM  MM 1023.1  -1.8   3.4  -8.9   MM   MM    MM
2026 02 03 15 20 290  7.0  9.0   0.8    13   4.6 106 1023.0  -2.0   3.4  -8.9   MM   MM    MM
2026 02 03 15 10 290  7.0  9.0    MM    MM    MM  MM 1022.9  -2.0   3.4  -8.4   MM   MM    MM
2026 02 03 15 00 290  7.0  8.0    MM    MM    MM  MM 1022.9  -2.1   3.4  -8.2   MM +1.4    MM
2026 02 03 14 50 290  7.0  8.0   1.0    12   5.6 103 1022.9  -2.2   3.4  -8.2   MM   MM    MM
2026 02 03 14 40 280  6.0  8.0    MM    MM    MM  MM 1022.8  -2.1   3.4  -8.3   MM   MM    MM
2026 02 03 14 30 290  6.0  8.0    MM    MM    MM  MM 1022.7  -2.1   3.4  -8.7   MM   MM    MM
2026 02 03 14 20 290  5.0  7.0   0.8    12   4.7 115 1022.6  -2.1   3.4  -8.4   MM   MM    MM
2026 02 03 14 10 300  5.0  7.0   0.8    MM   4.7 115 1022.4  -2.1   3.4  -8.5   MM   MM    MM
2026 02 03 14 00 290  6.0  7.0    MM    MM    MM  MM 1022.3  -2.2   3.4  -8.3   MM +1.3    MM
2026 02 03 13 50 290  6.0  8.0   0.9    12   4.7 108 1022.4  -2.2   3.4  -8.0   MM   MM    MM
2026 02 03 13 40 280  6.0  7.0    MM    MM    MM  MM 1022.4  -2.3   3.4  -7.7   MM   MM    MM
2026 02 03 13 30 280  6.0  8.0    MM    MM    MM  MM 1022.3  -2.2   3.4  -7.4   MM   MM    MM
2026 02 03 13 20 280  6.0  8.0   0.9    12   4.8 110 1022.2  -2.0   3.4  -7.2   MM   MM    MM
2026 02 03 13 10 290  6.0  8.0    MM    MM    MM  MM 1022.2  -1.4   3.4  -7.0   MM   MM    MM
2026 02 03 13 00 300  7.0  8.0    MM    MM    MM  MM 1022.1  -1.2   3.4  -7.7   MM +1.2    MM
2026 02 03 12 50 310  6.0  8.0   0.9    11   4.6 106 1021.9  -1.3   3.4  -8.2   MM   MM    MM
2026 02 03 12 40 310  7.0  8.0   0.9    MM   4.6 106 1021.7  -1.4   3.4  -8.7   MM   MM    MM
2026 02 03 12 30 300  6.0  8.0    MM    MM    MM  MM 1021.7  -1.4   3.4  -8.5   MM   MM    MM
2026 02 03 12 20 300  7.0  8.0   1.0    11   4.7 105 1021.7  -1.5   3.4  -8.4   MM   MM    MM
2026 02 03 12 10 290  7.0  9.0   1.0    MM   4.7 105 1021.5  -1.5   3.4  -8.3   MM   MM    MM
2026 02 03 12 00 290  8.0  9.0    MM    MM    MM  MM 1021.4  -1.5   3.4  -8.7   MM +0.6    MM
2026 02 03 11 50 290  8.0  9.0   0.9    12   4.3 108 1021.4  -1.4   3.4  -8.1   MM   MM    MM
2026 02 03 11 40 290  8.0 10.0    MM    MM    MM  MM 1021.3  -1.4   3.4  -8.3   MM   MM    MM
2026 02 03 11 30 290  8.0 10.0    MM    MM    MM  MM 1021.2  -1.6   3.4  -8.6   MM   MM    MM
2026 02 03 11 20 290  8.0 10.0   1.0    11   4.5  91 1021.1  -1.6   3.4  -8.4   MM   MM    MM
2026 02 03 11 10 290  8.0 10.0   1.0    MM   4.5  91 1021.1  -1.6   3.4  -8.2   MM   MM    MM
2026 02 03 11 00 280  8.0 10.0    MM    MM    MM  MM 1021.0  -1.6   3.4  -8.3   MM +0.3    MM
2026 02 03 10 50 280  8.0 10.0   1.0    11   4.7 111 1021.0  -1.6   3.4  -8.4   MM   MM    MM
2026 02 03 10 40 290  8.0 10.0    MM    MM    MM  MM 1020.8  -1.6   3.4  -8.7   MM   MM    MM
2026 02 03 10 30 290  8.0 10.0    MM    MM    MM  MM 1020.7  -1.6   3.4  -8.4   MM   MM    MM
2026 02 03 10 20 290  8.0 10.0   1.0    11   4.4 110 1020.7  -1.5   3.4  -8.2   MM   MM    MM
2026 02 03 10 10 280  9.0 10.0   1.0    MM   4.4 110 1020.9  -1.5   3.4  -8.3   MM   MM    MM
2026 02 03 10 00 280  9.0 10.0    MM    MM    MM  MM 1020.9  -1.5   3.4  -8.0   MM +0.3    MM
2026 02 03 09 50 280  9.0 10.0   1.1    11   5.0 103 1020.8  -1.5   3.4  -8.0   MM   MM    MM
2026 02 03 09 40 280  8.0 10.0    MM    MM    MM  MM 1020.9  -1.6   3.4  -8.3   MM   MM    MM
2026 02 03 09 30 280  8.0 10.0    MM    MM    MM  MM 1020.9  -1.6   3.4  -8.0   MM   MM    MM
2026 02 03 09 20 280  8.0 10.0   1.1    11   4.7 103 1020.8  -1.6   3.4  -8.1   MM   MM    MM
2026 02 03 09 10 280  8.0  9.0   1.1    MM   4.7 103 1020.8  -1.6   3.4  -7.9   MM   MM    MM
2026 02 03 09 00 280  8.0  9.0    MM    MM    MM  MM 1020.9  -1.6   3.4  -7.6   MM +0.5    MM
2026 02 03 08 50 280  8.0  9.0   1.0    12   4.7 109 1020.9  -1.7   3.4  -7.9   MM   MM    MM
2026 02 03 08 40 290  7.0  9.0    MM    MM    MM  MM 1020.9  -1.6   3.4  -7.6   MM   MM    MM
2026 02 03 08 30 290  7.0  9.0    MM    MM    MM  MM 1020.8  -1.6   3.4  -7.7   MM   MM    MM
2026 02 03 08 20 290  7.0  9.0   1.0    11   4.8 109 1020.7  -1.6   3.4  -8.0   MM   MM    MM
2026 02 03 08 10 290  7.0  9.0   1.0    MM   4.8 109 1020.7  -1.5   3.4  -8.2   MM   MM    MM
2026 02 03 08 00 290  7.0  9.0    MM    MM    MM  MM 1020.7  -1.5   3.4  -8.3   MM +0.7    MM
2026 02 03 07 50 290  7.0  9.0   1.1    12   5.3 111 1020.6  -1.4   3.5  -8.6   MM   MM    MM
2026 02 03 07 40 290  7.0  9.0    MM    MM    MM  MM 1020.6  -1.4   3.4  -8.5   MM   MM    MM
2026 02 03 07 30 290  7.0  9.0    MM    MM    MM  MM 1020.6  -1.4   3.5  -8.9   MM   MM    MM
2026 02 03 07 20 290  7.0  9.0   1.0    11   4.8 113 1020.6  -1.3   3.4  -8.4   MM   MM    MM
2026 02 03 07 10 290  7.0  9.0    MM    MM    MM  MM 1020.7  -1.3   3.4  -8.1   MM   MM    MM
2026 02 03 07 00 290  7.0  9.0    MM    MM    MM  MM 1020.6  -1.3   3.4  -8.1   MM +0.8    MM
2026 02 03 06 50 290  7.0 10.0   1.1    12   4.9 112 1020.6  -1.2   3.4  -7.9   MM   MM    MM
2026 02 03 06 40 280  7.0  9.0    MM    MM    MM  MM 1020.7  -1.2   3.4  -7.4   MM   MM    MM
2026 02 03 06 30 290  7.0  9.0    MM    MM    MM  MM 1020.5  -1.0   3.4  -7.6   MM   MM    MM
2026 02 03 06 20 300  8.0 11.0   1.1    12   4.9 104 1020.5  -0.8   3.4  -9.0   MM   MM    MM
2026 02 03 06 10 300  8.0 10.0    MM    MM    MM  MM 1020.3  -0.8   3.4  -8.9   MM   MM    MM
2026 02 03 06 00 300  8.0 11.0    MM    MM    MM  MM 1020.4  -0.7    MM  -8.7   MM +0.9    MM
2026 02 03 05 50 310  8.0 10.0   1.2    12   5.2 107 1020.2  -0.6   3.4  -8.8   MM   MM    MM
2026 02 03 05 40 300  9.0 10.0    MM    MM    MM  MM 1020.2  -0.6   3.4  -8.8   MM   MM    MM
2026 02 03 05 30 310  8.0 10.0    MM    MM    MM  MM 1020.2  -0.6   3.5  -8.8   MM   MM    MM
2026 02 03 05 20 310  8.0 10.0   1.2    12   5.1 111 1020.1  -0.6   3.5  -9.1   MM   MM    MM
2026 02 03 05 10 310  9.0 10.0   1.2    MM   5.1 111 1020.0  -0.6   3.4  -9.0   MM   MM    MM
2026 02 03 05 00 310  8.0 10.0    MM    MM    MM  MM 1020.0  -0.5   3.4  -8.7   MM +0.8    MM
2026 02 03 04 50 300  8.0  9.0   1.1    12   4.8 114 1020.1  -0.4   3.4  -8.2   MM   MM    MM
2026 02 03 04 40 300  8.0 10.0    MM    MM    MM  MM 1020.1  -0.4   3.4  -8.3   MM   MM    MM
2026 02 03 04 30 310  8.0  9.0    MM    MM    MM  MM 1020.0  -0.3   3.4  -8.6   MM   MM    MM
2026 02 03 04 20 310  8.0  9.0   1.2    12   5.4 118 1020.0  -0.3   3.4  -8.4   MM   MM    MM
2026 02 03 04 10 310  7.0  9.0    MM    MM    MM  MM 1019.9  -0.2   3.4  -8.2   MM   MM    MM
2026 02 03 04 00 310  7.0  9.0    MM    MM    MM  MM 1019.8  -0.2   3.4  -8.4   MM +1.0    MM
2026 02 03 03 50 320  8.0 10.0   1.2    13   5.0 104 1019.7  -0.1   3.3  -8.4   MM   MM    MM
2026 02 03 03 40 310  8.0 10.0   1.2    MM   5.0 104 1019.6  -0.1   3.3  -8.0   MM   MM    MM
2026 02 03 03 30 300  8.0 10.0    MM    MM    MM  MM 1019.5  -0.1   3.3  -8.0   MM   MM    MM
2026 02 03 03 20 310  8.0 10.0    MM    MM    MM  MM 1019.5  -0.1   3.3  -8.4   MM   MM    MM
2026 02 03 03 10 310  8.0 10.0    MM    MM    MM  MM 1019.5   0.0   3.3  -8.0   MM   MM    MM
2026 02 03 03 00 300  9.0 10.0    MM    MM    MM  MM 1019.5   0.0   3.3  -8.4   MM +1.4    MM
2026 02 03 02 50 310  8.0 11.0    MM    MM    MM  MM 1019.6   0.1   3.3  -8.2   MM   MM    MM
2026 02 03 02 40 310  8.0 10.0    MM    MM    MM  MM 1019.5   0.2   3.3  -7.9   MM   MM    MM
2026 02 03 02 30 310  9.0 11.0    MM    MM    MM  MM 1019.4   0.2   3.3  -8.2   MM   MM    MM
2026 02 03 02 20 310  9.0 11.0    MM    MM    MM  MM 1019.4   0.3   3.3  -8.2   MM   MM    MM
2026 02 03 02 10 300  9.0 12.0    MM    MM    MM  MM 1019.3   0.4   3.3  -7.7   MM   MM    MM
2026 02 03 02 00 300  9.0 11.0    MM    MM    MM  MM 1019.2   0.5   3.3  -7.7   MM +1.7    MM
2026 02 03 01 50 300  9.0 11.0   1.5    13   5.4 106 1019.2   0.6   3.4  -7.6   MM   MM    MM
2026 02 03 01 40 300  9.0 11.0   1.5    MM   5.4 106 1019.1   0.6   3.4  -7.8   MM   MM    MM
2026 02 03 01 30 290  9.0 11.0    MM    MM    MM  MM 1019.1   0.7   3.3  -7.7   MM   MM    MM
2026 02 03 01 20 300  9.0 11.0   1.5    12   5.4 110 1019.1   0.8   3.4  -7.5   MM   MM    MM
2026 02 03 01 10 300  9.0 12.0    MM    MM    MM  MM 1018.9   1.0   3.4  -6.8   MM   MM    MM
2026 02 03 01 00 300  9.0 11.0    MM    MM    MM  MM 1018.8   1.0   3.4  -7.2   MM +2.2    MM
2026 02 03 00 50 300  9.0 11.0   1.4    12   5.2 108 1018.6   1.0   3.4  -7.4   MM   MM    MM
2026 02 03 00 40 300  9.0 11.0    MM    MM    MM  MM 1018.6   1.0   3.4  -7.1   MM   MM    MM
2026 02 03 00 30 300  9.0 11.0    MM    MM    MM  MM 1018.5   1.2   3.4  -6.7   MM   MM    MM
2026 02 03 00 20 300  9.0 12.0    MM    MM    MM  MM 1018.3   1.2   3.4  -7.0   MM   MM    MM
2026 02 03 00 10 300  9.0 11.0    MM    MM    MM  MM 1018.3   1.2   3.4  -7.4   MM   MM    MM
