#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 13 00 290  9.0 11.0    MM    MM    MM  MM 1021.5  12.6  20.6   7.3   MM +0.5    MM
2026 02 04 12 50 270  8.0 12.0   1.1    12   4.3  78 1021.6  12.7  20.6   7.2   MM   MM    MM
2026 02 04 12 40 260 10.0 13.0    MM    MM    MM  MM 1021.6  13.3    MM   8.0   MM   MM    MM
2026 02 04 12 30 250 10.0 12.0    MM    MM    MM  MM 1021.7  13.8  20.6   8.7   MM   MM    MM
2026 02 04 12 20 260 11.0 13.0   1.1    11   4.4  30 1021.7  13.8  20.6   8.0   MM   MM    MM
2026 02 04 12 10 260 11.0 13.0    MM    MM    MM  MM 1021.7  14.0  20.6   7.6   MM   MM    MM
2026 02 04 12 00 270 10.0 13.0    MM    MM    MM  MM 1021.4  14.1  20.7   8.2   MM -0.0    MM
2026 02 04 11 50 260 10.0 12.0   1.1    11   4.5  79 1021.3  14.2  20.7   7.5   MM   MM    MM
2026 02 04 11 40 270 10.0 12.0    MM    MM    MM  MM 1021.4  14.0  20.7   7.5   MM   MM    MM
2026 02 04 11 30 270 11.0 13.0    MM    MM    MM  MM 1021.3  13.6  20.7   7.2   MM   MM    MM
2026 02 04 11 20 270 12.0 14.0   1.1    12   4.6  90 1021.3  13.6  20.7   8.4   MM   MM    MM
2026 02 04 11 10 270 12.0 15.0    MM    MM    MM  MM 1021.1  13.8  20.7   9.1   MM   MM    MM
2026 02 04 11 00 270 11.0 14.0    MM    MM    MM  MM 1021.1  13.6  20.7   9.2   MM -0.6    MM
2026 02 04 10 50 270 10.0 13.0   1.1    11   4.5  70 1021.1  14.0  20.7   9.0   MM   MM    MM
2026 02 04 10 40 260 10.0 12.0    MM    MM    MM  MM 1021.1  14.2  20.7   8.9   MM   MM    MM
2026 02 04 10 30 260 10.0 12.0    MM    MM    MM  MM 1021.1  14.1  20.7   8.8   MM   MM    MM
2026 02 04 10 20 250 10.0 12.0   1.0    11   4.5  64 1021.1  14.1  20.7   8.7   MM   MM    MM
2026 02 04 10 10 250 10.0 11.0    MM    MM    MM  MM 1021.0  14.2  20.7   8.6   MM   MM    MM
2026 02 04 10 00 250 10.0 12.0    MM    MM    MM  MM 1021.1  14.0  20.7   8.0   MM -1.2    MM
2026 02 04 09 50 250 10.0 12.0   1.1    MM   4.7  72 1021.1  14.0  20.8   7.8   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   1.1    12   4.7  72     MM    MM    MM    MM   MM   MM    MM
2026 02 04 09 30 250 10.0 12.0    MM    MM    MM  MM 1021.2  14.2  20.8   7.0   MM   MM    MM
2026 02 04 09 20 250 10.0 13.0   0.9    12   4.6  79 1021.3  14.1  20.8   6.2   MM   MM    MM
2026 02 04 09 10 250 10.0 12.0    MM    MM    MM  MM 1021.3  14.1  20.8   5.7   MM   MM    MM
2026 02 04 09 00 240 10.0 12.0    MM    MM    MM  MM 1021.4  14.1  20.8   5.6   MM -1.2    MM
2026 02 04 08 50 240 10.0 12.0   0.9    12   5.0  72 1021.5  14.0  20.9   5.5   MM   MM    MM
2026 02 04 08 40 240  9.0 11.0    MM    MM    MM  MM 1021.5  13.9  20.9   5.6   MM   MM    MM
2026 02 04 08 30 240  9.0 12.0    MM    MM    MM  MM 1021.6  13.7  20.9   5.4   MM   MM    MM
2026 02 04 08 20 240  8.0 11.0   0.8    11   5.0  86 1021.7  13.6  20.9   5.7   MM   MM    MM
2026 02 04 08 10 230  7.0  9.0    MM    MM    MM  MM 1021.7  13.3  20.9   5.3   MM   MM    MM
2026 02 04 08 00 240  7.0  8.0    MM    MM    MM  MM 1021.7  13.0  21.0   4.8   MM -0.9    MM
2026 02 04 07 50 240  7.0  8.0   0.9    11   5.1  68 1021.7  12.7  21.0   3.5   MM   MM    MM
2026 02 04 07 40 250  7.0  8.0   0.9    MM   5.1  68 1021.9  12.7  21.0   2.7   MM   MM    MM
2026 02 04 07 30 250  6.0  8.0    MM    MM    MM  MM 1022.0  12.4  21.0   2.1   MM   MM    MM
2026 02 04 07 20 260  6.0  8.0   1.0    12   5.3  73 1022.1  12.3  21.0   2.8   MM   MM    MM
2026 02 04 07 10 260  6.0  9.0   1.0    MM   5.3  73 1022.2  12.2  21.0   2.7   MM   MM    MM
2026 02 04 07 00 260  7.0  8.0    MM    MM    MM  MM 1022.3  12.1  21.0   2.6   MM -0.4    MM
2026 02 04 06 50 260  6.0  8.0   0.9    MM   4.9  79 1022.4  11.9  21.0   2.8   MM   MM    MM
2026 02 04 06 40  MM   MM   MM   0.9    11   4.9  79     MM    MM    MM    MM   MM   MM    MM
2026 02 04 06 30 260  6.0  8.0    MM    MM    MM  MM 1022.6  11.5  21.0   3.3   MM   MM    MM
2026 02 04 06 20 270  6.0  8.0   1.0    12   5.4  70 1022.6  11.3  21.0   2.7   MM   MM    MM
2026 02 04 06 10 270  6.0  8.0    MM    MM    MM  MM 1022.6  11.3  21.1   2.2   MM   MM    MM
2026 02 04 06 00 270  6.0  8.0    MM    MM    MM  MM 1022.5  11.3  21.0   2.1   MM -0.6    MM
2026 02 04 05 50 270  7.0  9.0   1.0    12   5.3  82 1022.7  11.3  21.1   2.2   MM   MM    MM
2026 02 04 05 40 270  7.0  8.0    MM    MM    MM  MM 1022.7  11.4  21.1   2.6   MM   MM    MM
2026 02 04 05 30 260  7.0  8.0    MM    MM    MM  MM 1022.7  11.3  21.0   2.3   MM   MM    MM
2026 02 04 05 20 260  7.0  9.0   1.0    12   5.3  67 1022.7  11.3  21.1   2.4   MM   MM    MM
2026 02 04 05 10 260  7.0  9.0   1.0    MM   5.3  67 1022.7  11.0  21.1   2.2   MM   MM    MM
2026 02 04 05 00 260  7.0  9.0    MM    MM    MM  MM 1022.6  11.2  21.1   2.9   MM -0.8    MM
2026 02 04 04 50 260  6.0  8.0   1.0    13   5.4  75 1022.6  11.3  21.1   2.5   MM   MM    MM
2026 02 04 04 40 250  6.0  8.0    MM    MM    MM  MM 1022.5  11.2  21.1   2.0   MM   MM    MM
2026 02 04 04 30 250  6.0  8.0    MM    MM    MM  MM 1022.6  11.0  21.1   1.1   MM   MM    MM
2026 02 04 04 20 240  5.0  7.0   1.0    13   5.6  70 1022.4  10.7  21.1   0.5   MM   MM    MM
2026 02 04 04 10 250  5.0  7.0    MM    MM    MM  MM 1022.6  10.5  21.2   0.1   MM   MM    MM
2026 02 04 04 00 250  5.0  7.0    MM    MM    MM  MM 1022.7  10.5  21.2   0.0   MM -0.5    MM
2026 02 04 03 50 260  5.0  6.0   1.0    11   5.2  78 1022.8  10.3  21.2   0.7   MM   MM    MM
2026 02 04 03 40 270  5.0  7.0    MM    MM    MM  MM 1022.9  10.1  21.1   0.1   MM   MM    MM
2026 02 04 03 30 270  6.0  7.0    MM    MM    MM  MM 1022.9  10.0  21.2   0.0   MM   MM    MM
2026 02 04 03 20 270  6.0  8.0   1.0    11   5.8  77 1023.0  10.1  21.2   0.3   MM   MM    MM
2026 02 04 03 10 270  6.0  8.0   1.0    MM   5.8  77 1023.3  10.0  21.2   0.1   MM   MM    MM
2026 02 04 03 00 270  6.0  8.0    MM    MM    MM  MM 1023.2   9.9  21.2  -0.6   MM -0.4    MM
2026 02 04 02 50 270  7.0  8.0   0.9    11   5.3  78 1023.4   9.9  21.3   0.0   MM   MM    MM
2026 02 04 02 40 270  7.0  9.0    MM    MM    MM  MM 1023.5   9.9  21.3  -0.3   MM   MM    MM
2026 02 04 02 30 270  7.0  9.0    MM    MM    MM  MM 1023.5   9.9  21.3  -0.4   MM   MM    MM
2026 02 04 02 20 270  6.0  9.0   1.0    12   5.9  77 1023.5   9.7  21.3  -0.2   MM   MM    MM
2026 02 04 02 10 270  6.0  8.0    MM    MM    MM  MM 1023.5   9.6  21.3  -0.2   MM   MM    MM
2026 02 04 02 00 270  7.0  8.0    MM    MM    MM  MM 1023.3   9.5  21.3  -0.8   MM +0.0    MM
2026 02 04 01 50 270  7.0  8.0   0.9    10   5.9  65 1023.4   9.6  21.3  -0.7   MM   MM    MM
2026 02 04 01 40 270  6.0  8.0    MM    MM    MM  MM 1023.3   9.6  21.3  -1.1   MM   MM    MM
2026 02 04 01 30 260  6.0  7.0    MM    MM    MM  MM 1023.2   9.5  21.3  -0.6   MM   MM    MM
2026 02 04 01 20 270  5.0  8.0   0.9    13   6.1  74 1023.2   9.4  21.3  -0.4   MM   MM    MM
2026 02 04 01 10 280  5.0  7.0   0.9    MM   6.1  74 1023.2   9.3  21.3  -0.9   MM   MM    MM
2026 02 04 01 00 270  5.0  7.0    MM    MM    MM  MM 1023.2   9.1  21.3  -1.5   MM +0.0    MM
2026 02 04 00 50 270  5.0  8.0   1.0    13   6.4  86 1023.2   9.0  21.3  -1.6   MM   MM    MM
2026 02 04 00 40 280  6.0  8.0    MM    MM    MM  MM 1023.3   8.9  21.3  -2.0   MM   MM    MM
2026 02 04 00 30 270  5.0  7.0    MM    MM    MM  MM 1023.2   8.8  21.3  -2.3   MM   MM    MM
2026 02 04 00 20 280  6.0  8.0   1.0    11   6.6  61 1023.4   8.8  21.3  -2.0   MM   MM    MM
2026 02 04 00 10 280  6.0  8.0    MM    MM    MM  MM 1023.6   8.9  21.2  -1.6   MM   MM    MM
2026 02 04 00 00 290  6.0  8.0    MM    MM    MM  MM 1023.6   8.9  21.2  -0.6   MM +0.0    MM
2026 02 03 23 50 290  6.0  7.0   1.1    12   6.9  68 1023.7   8.9  21.2   0.1   MM   MM    MM
2026 02 03 23 40 300  6.0  8.0    MM    MM    MM  MM 1023.8   8.9  21.3   0.3   MM   MM    MM
2026 02 03 23 20 290  5.0  7.0   1.1    13   7.2  73 1023.8   8.9  21.3   0.2   MM   MM    MM
2026 02 03 23 10 290  4.0  6.0   1.1    MM   7.2  73 1023.5   8.8  21.3  -0.1   MM   MM    MM
2026 02 03 23 00 290  4.0  6.0    MM    MM    MM  MM 1023.5   8.7  21.4   0.2   MM -0.3    MM
2026 02 03 22 50 290  4.0  6.0   1.2    MM   7.7  74 1023.4   8.7  21.4   0.3   MM   MM    MM
2026 02 03 22 40  MM   MM   MM   1.2    13   7.7  74     MM    MM    MM    MM   MM   MM    MM
2026 02 03 22 30 270  4.0  6.0    MM    MM    MM  MM 1023.5   8.6  21.4   0.2   MM   MM    MM
2026 02 03 22 20 260  3.0  5.0   1.1    13   7.4  89 1023.4   8.5    MM  -0.1   MM   MM    MM
2026 02 03 22 10 270  3.0  5.0    MM    MM    MM  MM 1023.3   8.4  21.4  -0.3   MM   MM    MM
2026 02 03 22 00 260  3.0  4.0    MM    MM    MM  MM 1023.4   8.2  21.4  -0.5   MM -0.5    MM
2026 02 03 21 50 270  2.0  4.0   1.4    13   8.5  81 1023.4   7.9  21.4  -0.8   MM   MM    MM
2026 02 03 21 40 280  2.0  3.0    MM    MM    MM  MM 1023.3   7.6  21.3  -1.6   MM   MM    MM
2026 02 03 21 30 290  3.0  4.0    MM    MM    MM  MM 1023.3   7.5  21.3  -1.8   MM   MM    MM
2026 02 03 21 20 300  3.0  4.0   1.4    13   8.0  73 1023.5   7.6  21.3  -1.6   MM   MM    MM
2026 02 03 21 10 290  3.0  5.0   1.4    MM   8.0  73 1023.5   7.4  21.3  -1.8   MM   MM    MM
2026 02 03 21 00 290  3.0  5.0    MM    MM    MM  MM 1023.6   7.3  21.3  -2.2   MM -1.4    MM
2026 02 03 20 50 280  3.0  5.0   1.4    12   7.9  77 1023.7   7.3  21.3  -2.5   MM   MM    MM
2026 02 03 20 40 290  3.0  5.0    MM    MM    MM  MM 1023.7   7.3  21.3  -2.7   MM   MM    MM
2026 02 03 20 30 280  3.0  5.0    MM    MM    MM  MM 1023.7   7.2  21.3  -2.5   MM   MM    MM
2026 02 03 20 20 280  3.0  5.0   1.3    13   7.4  73 1023.8   7.1  21.3  -2.3   MM   MM    MM
2026 02 03 20 10 280  3.0  5.0    MM    MM    MM  MM 1023.8   7.1  21.3  -2.2   MM   MM    MM
2026 02 03 20 00 290  3.0  5.0    MM    MM    MM  MM 1023.8   7.0  21.3  -2.0   MM -2.4    MM
2026 02 03 19 50 280  3.0  4.0   1.3    12   7.6  82 1023.8   6.9    MM  -1.8   MM   MM    MM
2026 02 03 19 40 300  2.0  4.0    MM    MM    MM  MM 1023.7   6.8  21.3  -1.9   MM   MM    MM
2026 02 03 19 30 300  3.0  4.0    MM    MM    MM  MM 1023.8   6.9  21.3  -1.3   MM   MM    MM
2026 02 03 19 20 300  3.0  4.0   1.4    12   7.8  86 1023.9   6.8  21.3  -1.2   MM   MM    MM
2026 02 03 19 10 300  3.0  4.0   1.4    MM   7.8  86 1023.8   6.6  21.3  -1.4   MM   MM    MM
2026 02 03 19 00 300  2.0  4.0    MM    MM    MM  MM 1023.9   6.5  21.3  -1.6   MM -2.9    MM
2026 02 03 18 50 310  3.0  4.0   1.4    11   7.6  81 1024.0   6.3  21.3  -1.8   MM   MM    MM
2026 02 03 18 40 300  3.0  5.0    MM    MM    MM  MM 1024.1   6.3  21.3  -1.5   MM   MM    MM
2026 02 03 18 30 300  3.0  5.0    MM    MM    MM  MM 1024.3   6.2  21.3  -1.6   MM   MM    MM
2026 02 03 18 20 300  3.0  5.0   1.4    13   7.4  82 1024.5   6.1  21.3  -1.7   MM   MM    MM
2026 02 03 18 10 300  4.0  5.0   1.4    MM   7.4  82 1024.7   6.0  21.2  -1.4   MM   MM    MM
2026 02 03 18 00 300  4.0  5.0    MM    MM    MM  MM 1024.9   6.1  21.1  -1.3   MM -1.5    MM
2026 02 03 17 50 290  4.0  5.0   1.6    13   7.7  81 1025.2   6.1  21.1  -0.9   MM   MM    MM
2026 02 03 17 40 300  4.0  5.0   1.6    MM   7.7  81 1025.4   6.0  21.1  -2.1   MM   MM    MM
2026 02 03 17 30 290  5.0  6.0    MM    MM    MM  MM 1025.5   6.0    MM  -1.2   MM   MM    MM
2026 02 03 17 20 290  5.0  6.0   1.8    13   8.1  75 1025.9   5.9  21.1  -1.7   MM   MM    MM
2026 02 03 17 10 290  5.0  7.0    MM    MM    MM  MM 1025.9   6.0  21.1  -2.0   MM   MM    MM
2026 02 03 17 00 290  5.0  7.0    MM    MM    MM  MM 1026.2   5.9  21.1  -2.1   MM +0.0    MM
2026 02 03 16 50 290  5.0  7.0   1.9    13   8.3  76 1026.3   5.9  21.1  -1.4   MM   MM    MM
2026 02 03 16 40 290  5.0  6.0   1.9    MM   8.3  76 1026.4   6.0  21.1  -1.4   MM   MM    MM
2026 02 03 16 30 280  4.0  6.0    MM    MM    MM  MM 1026.4   6.0  21.1  -1.8   MM   MM    MM
2026 02 03 16 20 280  4.0  6.0   2.0    12   8.5  77 1026.5   6.0  21.1  -2.0   MM   MM    MM
2026 02 03 16 10 280  5.0  6.0    MM    MM    MM  MM 1026.6   6.0  21.1  -1.9   MM   MM    MM
2026 02 03 16 00 280  5.0  7.0    MM    MM    MM  MM 1026.8   5.9  21.1  -2.0   MM +0.8    MM
2026 02 03 15 50 280  5.0  7.0   2.0    13   8.3  85 1026.7   5.7  21.1  -2.3   MM   MM    MM
2026 02 03 15 40 280  5.0  7.0    MM    MM    MM  MM 1026.6   5.6  21.1  -2.8   MM   MM    MM
2026 02 03 15 30 280  5.0  7.0    MM    MM    MM  MM 1026.5   5.5  21.1  -2.9   MM   MM    MM
2026 02 03 15 20 280  5.0  7.0   2.0    13   8.0  80 1026.5   5.4  21.1  -2.9   MM   MM    MM
2026 02 03 15 10 280  5.0  7.0    MM    MM    MM  MM 1026.5   5.4  21.1  -3.0   MM   MM    MM
2026 02 03 15 00 280  5.0  7.0    MM    MM    MM  MM 1026.4   5.4  21.1  -3.1   MM +0.8    MM
2026 02 03 14 50 280  6.0  8.0   2.2    13   8.3  78 1026.5   5.5  21.1  -3.1   MM   MM    MM
2026 02 03 14 40 280  6.0  7.0    MM    MM    MM  MM 1026.4   5.4  21.1  -3.7   MM   MM    MM
2026 02 03 14 30 280  6.0  8.0    MM    MM    MM  MM 1026.3   5.4  21.1  -4.0   MM   MM    MM
2026 02 03 14 20 280  6.0  8.0   1.9    12   7.9  82 1026.3   5.7  21.1  -3.4   MM   MM    MM
2026 02 03 14 10 280  6.0  8.0    MM    MM    MM  MM 1026.2   5.5  21.1  -4.3   MM   MM    MM
2026 02 03 14 00 290  6.0  8.0    MM    MM    MM  MM 1026.2   5.6  21.1  -3.9   MM +0.9    MM
2026 02 03 13 50 290  6.0  9.0   2.2    13   8.2  75 1026.1   5.7  21.1  -3.5   MM   MM    MM
2026 02 03 13 40 280  6.0  9.0    MM    MM    MM  MM 1026.0   5.7  21.1  -4.0   MM   MM    MM
2026 02 03 13 30 280  6.0  9.0    MM    MM    MM  MM 1025.8   5.7  21.0  -3.9   MM   MM    MM
2026 02 03 13 20 280  6.0  9.0   2.2    12   7.9  76 1025.8   5.6  21.1  -4.6   MM   MM    MM
2026 02 03 13 10 280  6.0  9.0    MM    MM    MM  MM 1025.9   5.7  21.1  -4.3   MM   MM    MM
2026 02 03 13 00 270  7.0 10.0    MM    MM    MM  MM 1026.0   5.6  21.1  -5.0   MM +0.9    MM
2026 02 03 12 50 270  7.0 10.0   2.2    13   8.0  80 1025.9   5.7  21.1  -3.0   MM   MM    MM
2026 02 03 12 40 280  7.0 10.0   2.2    MM   8.0  80 1026.0   5.7  21.1  -3.6   MM   MM    MM
2026 02 03 12 30 280  8.0 10.0    MM    MM    MM  MM 1025.9   5.8  21.1  -3.4   MM   MM    MM
2026 02 03 12 20 280  7.0 10.0   2.4    13   8.2  63 1025.9   6.0  21.1  -4.0   MM   MM    MM
2026 02 03 12 10 270  7.0 10.0   2.4    MM   8.2  63 1025.7   5.9  21.1  -3.5   MM   MM    MM
2026 02 03 12 00 270  8.0 10.0    MM    MM    MM  MM 1025.7   5.9  21.1  -3.1   MM +0.3    MM
2026 02 03 11 50 270  7.0 10.0   2.1    13   7.9  83 1025.7   5.8  21.1  -3.6   MM   MM    MM
2026 02 03 11 40 280  6.0  9.0    MM    MM    MM  MM 1025.4   5.9  21.1  -3.5   MM   MM    MM
2026 02 03 11 30 280  7.0  8.0    MM    MM    MM  MM 1025.2   5.9  21.1  -3.6   MM   MM    MM
2026 02 03 11 20 270  8.0 10.0   2.2    14   8.0  75 1025.3   5.8  21.1  -4.2   MM   MM    MM
2026 02 03 11 10 280  8.0 11.0    MM    MM    MM  MM 1025.4   6.2  21.1  -2.7   MM   MM    MM
2026 02 03 11 00 270  9.0 10.0    MM    MM    MM  MM 1025.4   6.1  21.1  -3.4   MM +0.3    MM
2026 02 03 10 50 270  8.0 11.0   2.5    13   8.8  78 1025.3   6.2  21.1  -2.4   MM   MM    MM
2026 02 03 10 40 280  8.0 10.0    MM    MM    MM  MM 1025.2   5.8  21.1  -3.5   MM   MM    MM
2026 02 03 10 30 280  8.0 11.0    MM    MM    MM  MM 1025.2   5.9  21.1  -3.5   MM   MM    MM
2026 02 03 10 20 270  8.0 10.0   2.2    13   7.9  80 1025.1   5.9  21.1  -2.8   MM   MM    MM
2026 02 03 10 10 270  8.0 10.0   2.2    MM   7.9  80 1025.2   5.7  21.2  -3.1   MM   MM    MM
2026 02 03 10 00 280  8.0 10.0    MM    MM    MM  MM 1025.2   5.9  21.1  -2.6   MM +0.0    MM
2026 02 03 09 50 280  8.0 10.0   2.5    13   8.3  79 1025.2   5.8  21.2  -2.9   MM   MM    MM
2026 02 03 09 40 270  7.0 10.0    MM    MM    MM  MM 1025.2   5.9  21.2  -3.2   MM   MM    MM
2026 02 03 09 30 270  8.0 10.0    MM    MM    MM  MM 1025.1   5.8  21.2  -3.7   MM   MM    MM
2026 02 03 09 20 270  8.0 10.0   2.3    14   7.6  78 1025.2   5.9  21.2  -3.3   MM   MM    MM
2026 02 03 09 10 270  9.0 11.0   2.3    MM   7.6  78 1025.3   5.9  21.1  -3.5   MM   MM    MM
2026 02 03 09 00 270  9.0 11.0    MM    MM    MM  MM 1025.3   6.0  21.1  -3.1   MM -0.0    MM
2026 02 03 08 50 270  8.0 11.0   2.4    14   8.3  83 1025.3   5.7  21.2  -4.1   MM   MM    MM
2026 02 03 08 40 280  8.0 10.0    MM    MM    MM  MM 1025.2   5.5  21.2  -3.6   MM   MM    MM
2026 02 03 08 30 270  8.0 10.0    MM    MM    MM  MM 1025.1   5.5  21.2  -3.3   MM   MM    MM
2026 02 03 08 20 270  8.0 10.0   2.3    14   8.0  79 1025.1   5.4  21.2  -3.0   MM   MM    MM
2026 02 03 08 10 280  8.0  9.0   2.3    MM   8.0  79 1025.1   5.1  21.2  -3.0   MM   MM    MM
2026 02 03 08 00 280  8.0 10.0    MM    MM    MM  MM 1025.0   5.2  21.1  -2.6   MM -0.5    MM
2026 02 03 07 50 280  9.0 11.0   2.4    12   8.0  75 1025.1   5.0  21.1  -3.4   MM   MM    MM
2026 02 03 07 40 280  8.0 10.0    MM    MM    MM  MM 1025.0   5.2  21.1  -2.7   MM   MM    MM
2026 02 03 07 30 280  9.0 11.0    MM    MM    MM  MM 1025.1   5.2  21.1  -3.3   MM   MM    MM
2026 02 03 07 20 280  9.0 11.0   2.1    14   7.5  83 1025.1   5.1  21.1  -4.1   MM   MM    MM
2026 02 03 07 10 280  9.0 11.0    MM    MM    MM  MM 1025.1   5.1  21.0  -3.8   MM   MM    MM
2026 02 03 07 00 280  9.0 12.0    MM    MM    MM  MM 1025.1   5.0  21.0  -3.8   MM +0.0    MM
2026 02 03 06 50 280  9.0 12.0   2.1    14   7.6  78 1025.2   5.0  21.0  -4.4   MM   MM    MM
2026 02 03 06 40 280  9.0 11.0    MM    MM    MM  MM 1025.3   5.1  21.0  -4.1   MM   MM    MM
2026 02 03 06 30 280  9.0 11.0    MM    MM    MM  MM 1025.4   5.2  21.0  -3.9   MM   MM    MM
2026 02 03 06 20 280  9.0 11.0   2.2    12   7.7  74 1025.3   5.1  21.0  -4.2   MM   MM    MM
2026 02 03 06 10 290  9.0 11.0    MM    MM    MM  MM 1025.2   5.1  21.0  -4.5   MM   MM    MM
2026 02 03 06 00 280  9.0 12.0    MM    MM    MM  MM 1025.3   5.0    MM  -4.7   MM +0.0    MM
2026 02 03 05 50 290  8.0 10.0   2.2    13   7.6  67 1025.3   4.9  21.0  -5.1   MM   MM    MM
2026 02 03 05 40 290  9.0 11.0    MM    MM    MM  MM 1025.4   4.8  21.1  -5.0   MM   MM    MM
2026 02 03 05 30 290  9.0 11.0    MM    MM    MM  MM 1025.4   4.9  21.1  -4.9   MM   MM    MM
2026 02 03 05 20 280 10.0 12.0   1.8    12   6.4  78 1025.4   5.0  21.2  -4.6   MM   MM    MM
2026 02 03 05 10 290 10.0 12.0   1.8    MM   6.4  78 1025.3   5.1  21.2  -4.4   MM   MM    MM
2026 02 03 05 00 290 10.0 12.0    MM    MM    MM  MM 1025.5   5.2  21.3  -2.9   MM +0.5    MM
2026 02 03 04 50 290 10.0 11.0   2.3    13   7.5  69 1025.4   4.6  21.3  -5.2   MM   MM    MM
2026 02 03 04 40 290  9.0 11.0    MM    MM    MM  MM 1025.3   4.7  21.3  -4.7   MM   MM    MM
2026 02 03 04 30 290  9.0 11.0    MM    MM    MM  MM 1025.2   4.5  21.4  -5.6   MM   MM    MM
2026 02 03 04 20 290  9.0 11.0   2.3    14   7.5  75 1025.1   4.7  21.4  -5.3   MM   MM    MM
2026 02 03 04 10 290  9.0 12.0   2.3    MM   7.5  75 1025.2   4.5  21.4  -5.7   MM   MM    MM
2026 02 03 04 00 290 10.0 12.0    MM    MM    MM  MM 1025.1   4.4  21.5  -6.7   MM +0.9    MM
2026 02 03 03 50 290  9.0 11.0   2.6    14   8.0  79 1025.1   4.5  21.5  -5.8   MM   MM    MM
2026 02 03 03 40 290  9.0 12.0    MM    MM    MM  MM 1025.3   4.4  21.5  -6.3   MM   MM    MM
2026 02 03 03 30 290  9.0 11.0    MM    MM    MM  MM 1025.3   4.6  21.6  -5.7   MM   MM    MM
2026 02 03 03 20 290 10.0 13.0   2.7    14   8.0  72 1025.3   4.6  21.6  -5.7   MM   MM    MM
2026 02 03 03 10 290 10.0 13.0    MM    MM    MM  MM 1025.2   4.6  21.6  -6.0   MM   MM    MM
2026 02 03 03 00 300 10.0 12.0    MM    MM    MM  MM 1025.1   4.4  21.7  -5.6   MM +1.4    MM
2026 02 03 02 50 290  9.0 11.0   2.7    13   8.2  75 1025.1   4.3  21.7  -5.5   MM   MM    MM
2026 02 03 02 40 290  9.0 12.0   2.7    MM   8.2  75 1025.1   4.3  21.7  -5.0   MM   MM    MM
2026 02 03 02 30 290  9.0 11.0    MM    MM    MM  MM 1025.1   4.3  21.7  -5.0   MM   MM    MM
2026 02 03 02 20 290  9.0 11.0   3.2    13   9.0  64 1025.2   4.3  21.8  -4.9   MM   MM    MM
2026 02 03 02 10 280  9.0 12.0   3.2    MM   9.0  64 1025.1   4.3  21.8  -4.6   MM   MM    MM
2026 02 03 02 00 290  9.0 12.0    MM    MM    MM  MM 1025.0   4.3  21.8  -4.9   MM +1.6    MM
2026 02 03 01 50 290  9.0 11.0   3.2    12   8.8  79 1024.8   4.3  21.8  -5.4   MM   MM    MM
2026 02 03 01 40 290  9.0 12.0   3.2    MM   8.8  79 1024.7   4.3  21.8  -5.3   MM   MM    MM
2026 02 03 01 30 300  9.0 12.0    MM    MM    MM  MM 1024.6   4.2  21.8  -5.7   MM   MM    MM
2026 02 03 01 20 300  9.0 11.0   2.9    12   8.3  77 1024.4   4.4  21.8  -5.2   MM   MM    MM
2026 02 03 01 10 290  9.0 11.0    MM    MM    MM  MM 1024.3   4.4  21.8  -5.1   MM   MM    MM
2026 02 03 01 00 290 10.0 12.0    MM    MM    MM  MM 1024.3   4.3  21.8  -5.7   MM +1.4    MM
2026 02 03 00 50 300  9.0 12.0   3.0    14   8.5  68 1024.4   4.3  21.8  -5.3   MM   MM    MM
2026 02 03 00 40 290  9.0 12.0    MM    MM    MM  MM 1024.3   4.0  21.8  -5.3   MM   MM    MM
2026 02 03 00 30 290  9.0 12.0    MM    MM    MM  MM 1024.2   3.8  21.8  -5.9   MM   MM    MM
2026 02 03 00 20 300  9.0 11.0   3.3    14   8.9  73 1023.9   3.8  21.8  -5.4   MM   MM    MM
2026 02 03 00 10 300  8.0 11.0    MM    MM    MM  MM 1023.9   3.9  21.7  -5.0   MM   MM    MM
2026 02 03 00 00 300  9.0 12.0    MM    MM    MM  MM 1023.8   3.9  21.7  -4.5   MM +1.2    MM
2026 02 02 23 50 300  9.0 12.0   3.6    14   9.4  70 1023.6   3.7  21.7  -4.6   MM   MM    MM
2026 02 02 23 40 290  9.0 11.0    MM    MM    MM  MM 1023.6   3.4  21.8  -5.3   MM   MM    MM
2026 02 02 23 20 290  8.0 12.0   3.6    14   9.7  66 1023.6   3.3  21.8  -4.1   MM   MM    MM
2026 02 02 23 10 290  8.0 11.0   3.6    MM   9.7  66 1023.5   3.0  21.8  -4.1   MM   MM    MM
2026 02 02 23 00 300  8.0 10.0    MM    MM    MM  MM 1023.4   2.9  21.8  -4.0   MM +1.2    MM
2026 02 02 22 50 310  7.0 10.0   3.7    14   9.7  76 1023.2   2.7  21.7  -4.2   MM   MM    MM
2026 02 02 22 40 300  7.0  9.0    MM    MM    MM  MM 1022.9   2.7  21.7  -4.0   MM   MM    MM
2026 02 02 22 30 300  7.0 10.0    MM    MM    MM  MM 1023.1   2.7  21.6  -3.5   MM   MM    MM
2026 02 02 22 20 300  7.0 10.0   3.4    14   9.0  59 1023.0   2.6  21.6  -3.9   MM   MM    MM
