#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 12 40  60  5.0  7.0   0.2    MM   2.9  MM 1026.7    MM   8.9    MM   MM   MM    MM
2026 02 04 12 30  40  6.0  7.0    MM    MM    MM  MM 1026.7    MM   8.9    MM   MM   MM    MM
2026 02 04 12 20  30  5.0  6.0   0.2    MM   3.0  MM 1026.8    MM    MM    MM   MM   MM    MM
2026 02 04 12 10  20  4.0  6.0   0.2    MM   3.0  MM 1027.0    MM   8.9    MM   MM   MM    MM
2026 02 04 12 00  20  5.0  6.0    MM    MM    MM  MM 1026.7    MM   8.9    MM   MM -0.3    MM
2026 02 04 11 50  30  5.0  6.0   0.2    MM   3.0  MM 1026.4    MM   8.9    MM   MM   MM    MM
2026 02 04 11 40  30  5.0  6.0    MM    MM    MM  MM 1026.7    MM   8.9    MM   MM   MM    MM
2026 02 04 11 30  30  6.0  7.0    MM    MM    MM  MM 1026.2    MM   8.9    MM   MM   MM    MM
2026 02 04 11 20  20  6.0  7.0   0.2    MM   2.8  MM 1026.5    MM    MM    MM   MM   MM    MM
2026 02 04 11 10  MM   MM   MM   0.2    MM    MM  MM     MM    MM   8.9    MM   MM   MM    MM
2026 02 04 11 00  20  6.0  7.0    MM    MM    MM  MM 1026.4    MM   8.9    MM   MM -0.5    MM
2026 02 04 10 50  10  5.0  7.0   0.2    MM   2.8  MM 1026.8    MM   8.9    MM   MM   MM    MM
2026 02 04 10 40 340  4.0  5.0    MM    MM    MM  MM 1026.9    MM   8.9    MM   MM   MM    MM
2026 02 04 10 30  20  3.0  4.0    MM    MM    MM  MM 1026.6    MM   8.9    MM   MM   MM    MM
2026 02 04 10 20 350  2.0  3.0   0.2    MM   2.8  MM 1026.6    MM   8.9    MM   MM   MM    MM
2026 02 04 10 10 360  2.0  3.0   0.2    MM   2.8  MM 1027.1    MM   8.9    MM   MM   MM    MM
2026 02 04 10 00  20  2.0  3.0    MM    MM    MM  MM 1026.8    MM   8.9    MM   MM +0.4    MM
2026 02 04 09 50  30  3.0  4.0   0.3    MM   3.0 110 1026.8    MM    MM    MM   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   0.3     3    MM  MM     MM    MM   8.9    MM   MM   MM    MM
2026 02 04 09 30 360  3.0  5.0    MM    MM    MM  MM 1026.9    MM   8.9    MM   MM   MM    MM
2026 02 04 09 20  10  4.0  5.0   0.4     3   2.9  37 1026.9    MM   8.9    MM   MM   MM    MM
2026 02 04 09 10 360  5.0  6.0   0.4    MM   2.9  37 1026.9    MM   8.9    MM   MM   MM    MM
2026 02 04 09 00 350  5.0  6.0    MM    MM    MM  MM 1027.0    MM   8.9    MM   MM +2.9    MM
2026 02 04 08 50 340  5.0  6.0   0.5     3   2.8   4 1027.3    MM   8.9    MM   MM   MM    MM
2026 02 04 08 40 340  5.0  7.0   0.5    MM   2.8   4 1027.3    MM   8.9    MM   MM   MM    MM
2026 02 04 08 30 330  6.0  7.0    MM    MM    MM  MM 1027.5    MM   8.9    MM   MM   MM    MM
2026 02 04 08 20 340  7.0  8.0   0.6    MM   2.9  46 1027.2    MM    MM    MM   MM   MM    MM
2026 02 04 08 10  MM   MM   MM   0.6     3    MM  MM     MM    MM   8.9    MM   MM   MM    MM
2026 02 04 08 00 350  8.0 10.0    MM    MM    MM  MM 1026.9    MM   8.9    MM   MM +0.5    MM
2026 02 04 07 50 350  8.0 10.0   0.5    MM   2.8 134 1027.1    MM    MM    MM   MM   MM    MM
2026 02 04 07 40  MM   MM   MM   0.5     3    MM  MM     MM    MM   8.9    MM   MM   MM    MM
2026 02 04 07 30 350  9.0 11.0    MM    MM    MM  MM 1026.7    MM   8.9    MM   MM   MM    MM
2026 02 04 07 20 360 10.0 11.0   0.5     3   2.8 124 1026.3    MM   8.9    MM   MM   MM    MM
2026 02 04 07 10 360  9.0 11.0   0.5    MM   2.8 124 1026.3    MM   8.9    MM   MM   MM    MM
2026 02 04 07 00  20  7.0 11.0    MM    MM    MM  MM 1026.4    MM   8.9    MM   MM -1.0    MM
2026 02 04 06 50  50  5.0  9.0   0.4    MM   2.5 128 1026.5    MM    MM    MM   MM   MM    MM
2026 02 04 06 40  MM   MM   MM   0.4     3    MM  MM     MM    MM   8.9    MM   MM   MM    MM
2026 02 04 06 30  30  4.0  9.0    MM    MM    MM  MM 1026.0    MM   9.0    MM   MM   MM    MM
2026 02 04 06 20  90  8.0 11.0   0.1    MM   2.6  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 02 04 06 10  MM   MM   MM   0.1    MM    MM  MM     MM    MM   9.0    MM   MM   MM    MM
2026 02 04 06 00  90 10.0 12.0    MM    MM    MM  MM 1024.1    MM   9.0    MM   MM -3.4    MM
2026 02 04 05 50  90  9.0 11.0   0.1    MM   4.5  MM 1024.2    MM   9.0    MM   MM   MM    MM
2026 02 04 05 40  90  7.0  9.0    MM    MM    MM  MM 1024.6    MM   8.9    MM   MM   MM    MM
2026 02 04 05 30  90  8.0  9.0    MM    MM    MM  MM 1024.5    MM   8.9    MM   MM   MM    MM
2026 02 04 05 20  80  7.0  9.0   0.1    MM   5.2  MM 1025.3    MM   8.9    MM   MM   MM    MM
2026 02 04 05 10  80  5.0  8.0   0.1    MM   5.2  MM 1025.4    MM   8.9    MM   MM   MM    MM
2026 02 04 05 00  80  5.0  6.0    MM    MM    MM  MM 1026.4    MM   8.9    MM   MM -1.5    MM
2026 02 04 04 50  70  5.0  5.0   0.0    MM   4.0  MM 1026.5    MM   8.9    MM   MM   MM    MM
2026 02 04 04 40  70  4.0  5.0   0.0    MM   4.0  MM 1026.8    MM   8.9    MM   MM   MM    MM
2026 02 04 04 30  70  4.0  5.0    MM    MM    MM  MM 1026.9    MM   9.0    MM   MM   MM    MM
2026 02 04 04 20  60  4.0  5.0   0.1    MM   4.4  MM 1027.2    MM   8.9    MM   MM   MM    MM
2026 02 04 04 10  60  3.0  5.0   0.1    MM   4.4  MM 1027.4    MM   8.8    MM   MM   MM    MM
2026 02 04 04 00  80  4.0  5.0    MM    MM    MM  MM 1027.4    MM   8.8    MM   MM -0.3    MM
2026 02 04 03 50  70  4.0  5.0   0.0    MM   4.3  MM 1027.1    MM    MM    MM   MM   MM    MM
2026 02 04 03 40  50  4.0  4.0   0.0    MM   4.3  MM 1027.2    MM   8.9    MM   MM   MM    MM
2026 02 04 03 30  40  3.0  4.0    MM    MM    MM  MM 1027.4    MM   8.9    MM   MM   MM    MM
2026 02 04 03 20  40  3.0  3.0   0.1    MM   4.6  MM 1027.6    MM   8.9    MM   MM   MM    MM
2026 02 04 03 10  30  3.0  4.0   0.1    MM   4.6  MM 1027.7    MM   8.9    MM   MM   MM    MM
2026 02 04 03 00  20  3.0  4.0    MM    MM    MM  MM 1027.5    MM   8.9    MM   MM -0.5    MM
2026 02 04 02 50  10  3.0  3.0   0.1    MM   3.5  MM 1027.8    MM   8.9    MM   MM   MM    MM
2026 02 04 02 40  20  3.0  4.0    MM    MM    MM  MM 1027.7    MM   8.9    MM   MM   MM    MM
2026 02 04 02 30  30  4.0  4.0    MM    MM    MM  MM 1027.5    MM   8.9    MM   MM   MM    MM
2026 02 04 02 20  10  4.0  5.0   0.1    MM   4.4  MM 1027.7    MM   8.9    MM   MM   MM    MM
2026 02 04 02 10 360  4.0  4.0   0.1    MM   4.4  MM 1027.9    MM   8.9    MM   MM   MM    MM
2026 02 04 02 00 360  3.0  4.0    MM    MM    MM  MM 1027.9    MM   8.9    MM   MM +0.3    MM
2026 02 04 01 50 360  4.0  4.0   0.1    MM   4.0  MM 1027.8    MM   8.9    MM   MM   MM    MM
2026 02 04 01 40 350  3.0  4.0    MM    MM    MM  MM 1027.8    MM   8.9    MM   MM   MM    MM
2026 02 04 01 30 350  3.0  4.0    MM    MM    MM  MM 1028.0    MM   8.8    MM   MM   MM    MM
2026 02 04 01 20 350  3.0  4.0   0.1    MM   3.2  MM 1027.9    MM   8.8    MM   MM   MM    MM
2026 02 04 01 10 350  3.0  4.0   0.1    MM   3.2  MM 1027.8    MM   8.8    MM   MM   MM    MM
2026 02 04 01 00  10  3.0  4.0    MM    MM    MM  MM 1027.7    MM   8.8    MM   MM +0.0    MM
2026 02 04 00 50 320  3.0  4.0   0.1    MM   3.7  MM 1028.1    MM   8.8    MM   MM   MM    MM
2026 02 04 00 40 350  3.0  4.0    MM    MM    MM  MM 1028.2    MM   8.8    MM   MM   MM    MM
2026 02 04 00 30  10  3.0  3.0    MM    MM    MM  MM 1027.8    MM   8.8    MM   MM   MM    MM
2026 02 04 00 20 360  2.0  3.0   0.1    MM   3.6  MM 1028.0    MM   8.8    MM   MM   MM    MM
2026 02 04 00 10 350  2.0  2.0   0.1    MM   3.6  MM 1028.1    MM   8.8    MM   MM   MM    MM
2026 02 04 00 00 360  2.0  2.0    MM    MM    MM  MM 1028.0    MM   8.8    MM   MM -0.5    MM
2026 02 03 23 50 350  2.0  3.0   0.1    MM   3.9  MM 1027.8    MM   8.8    MM   MM   MM    MM
2026 02 03 23 40 340  2.0  2.0    MM    MM    MM  MM 1028.0    MM   8.8    MM   MM   MM    MM
2026 02 03 23 20 290  1.0  2.0   0.1    MM   4.1  MM 1027.9    MM   8.8    MM   MM   MM    MM
2026 02 03 23 10 300  1.0  2.0   0.1    MM   4.1  MM 1028.0    MM   8.8    MM   MM   MM    MM
2026 02 03 23 00  90  1.0  2.0    MM    MM    MM  MM 1027.6    MM   8.8    MM   MM -1.2    MM
2026 02 03 22 50 100  1.0  2.0   0.1    MM   3.9  MM 1027.4    MM    MM    MM   MM   MM    MM
2026 02 03 22 40  MM   MM   MM   0.1    MM    MM  MM     MM    MM   8.9    MM   MM   MM    MM
2026 02 03 22 30  70  2.0  3.0    MM    MM    MM  MM 1027.5    MM   8.8    MM   MM   MM    MM
2026 02 03 22 20  50  1.0  2.0   0.1    MM   3.8  MM 1028.0    MM    MM    MM   MM   MM    MM
2026 02 03 22 10  MM   MM   MM   0.1    MM    MM  MM     MM    MM   8.8    MM   MM   MM    MM
2026 02 03 22 00  20  2.0  3.0    MM    MM    MM  MM 1027.9    MM   8.8    MM   MM -0.9    MM
2026 02 03 21 50  10  3.0  3.0   0.1    MM   5.1  MM 1028.0    MM   8.8    MM   MM   MM    MM
2026 02 03 21 40  10  3.0  3.0    MM    MM    MM  MM 1028.3    MM   8.8    MM   MM   MM    MM
2026 02 03 21 30 360  3.0  3.0    MM    MM    MM  MM 1028.3    MM   8.8    MM   MM   MM    MM
2026 02 03 21 20 360  3.0  4.0   0.1    MM   4.8  MM 1028.5    MM    MM    MM   MM   MM    MM
2026 02 03 21 10 360  4.0  4.0   0.1    MM   4.8  MM 1028.7    MM   8.8    MM   MM   MM    MM
2026 02 03 21 00  10  4.0  4.0    MM    MM    MM  MM 1028.5    MM   8.8    MM   MM +0.3    MM
2026 02 03 20 50  10  4.0  5.0   0.2    MM   6.8  MM 1028.6    MM   8.8    MM   MM   MM    MM
2026 02 03 20 40 360  4.0  4.0    MM    MM    MM  MM 1028.9    MM   8.8    MM   MM   MM    MM
2026 02 03 20 30 360  3.0  4.0    MM    MM    MM  MM 1028.9    MM   9.0    MM   MM   MM    MM
2026 02 03 20 20  10  4.0  5.0   0.1    MM   5.3  MM 1028.9    MM   8.9    MM   MM   MM    MM
2026 02 03 20 10  10  4.0  4.0   0.1    MM   5.3  MM 1028.6    MM   8.9    MM   MM   MM    MM
2026 02 03 20 00  10  4.0  4.0    MM    MM    MM  MM 1028.8    MM   8.9    MM   MM +0.5    MM
2026 02 03 19 50  10  4.0  5.0   0.1    MM   4.3  MM 1028.6    MM    MM    MM   MM   MM    MM
2026 02 03 19 40  MM   MM   MM   0.1    MM    MM  MM     MM    MM   8.8    MM   MM   MM    MM
2026 02 03 19 30 360  3.0  4.0    MM    MM    MM  MM 1028.9    MM   8.8    MM   MM   MM    MM
2026 02 03 19 20  20  3.0  4.0   0.1    MM   4.3  MM 1028.7    MM   8.8    MM   MM   MM    MM
2026 02 03 19 10  10  3.0  3.0   0.1    MM   4.3  MM 1028.6    MM   8.8    MM   MM   MM    MM
2026 02 03 19 00  10  2.0  3.0    MM    MM    MM  MM 1028.8    MM   8.8    MM   MM +0.5    MM
2026 02 03 18 50  20  1.0  2.0   0.2    MM   3.9  MM 1028.7    MM    MM    MM   MM   MM    MM
2026 02 03 18 40  MM   MM   MM   0.2    MM    MM  MM     MM    MM   8.9    MM   MM   MM    MM
2026 02 03 18 30  30  2.0  3.0    MM    MM    MM  MM 1028.5    MM   8.9    MM   MM   MM    MM
2026 02 03 18 20  20  2.0  3.0   0.2    MM   4.5  MM 1028.3    MM   8.9    MM   MM   MM    MM
2026 02 03 18 10  20  3.0  4.0   0.2    MM   4.5  MM 1028.3    MM   8.9    MM   MM   MM    MM
2026 02 03 18 00  10  3.0  5.0    MM    MM    MM  MM 1028.2    MM   8.9    MM   MM +0.0    MM
2026 02 03 17 50  10  4.0  5.0   0.1    MM   5.5  MM 1028.3    MM   8.9    MM   MM   MM    MM
2026 02 03 17 40 360  3.0  4.0   0.1    MM   5.5  MM 1028.3    MM   8.9    MM   MM   MM    MM
2026 02 03 17 30 360  3.0  4.0    MM    MM    MM  MM 1028.3    MM   8.9    MM   MM   MM    MM
2026 02 03 17 20 360  4.0  4.0   0.1    MM   4.9  MM 1028.2    MM   8.9    MM   MM   MM    MM
2026 02 03 17 10 360  4.0  4.0   0.1    MM   4.9  MM 1028.3    MM   8.9    MM   MM   MM    MM
2026 02 03 17 00 360  3.0  3.0    MM    MM    MM  MM 1028.3    MM   8.9    MM   MM +0.0    MM
2026 02 03 16 50  20  3.0  3.0   0.1    MM   4.0  MM 1028.2    MM   8.9    MM   MM   MM    MM
2026 02 03 16 40  30  2.0  3.0    MM    MM    MM  MM 1028.2    MM   8.9    MM   MM   MM    MM
2026 02 03 16 30  40  2.0  2.0    MM    MM    MM  MM 1028.3    MM   8.8    MM   MM   MM    MM
2026 02 03 16 20  40  2.0  2.0   0.1    MM   4.1  MM 1028.4    MM   8.8    MM   MM   MM    MM
2026 02 03 16 10  40  2.0  2.0   0.1    MM   4.1  MM 1028.4    MM   8.8    MM   MM   MM    MM
2026 02 03 16 00  30  2.0  3.0    MM    MM    MM  MM 1028.3    MM   8.8    MM   MM +0.0    MM
2026 02 03 15 50  40  2.0  3.0   0.2    MM   4.0  MM 1028.3    MM   8.8    MM   MM   MM    MM
2026 02 03 15 40  50  3.0  3.0   0.2    MM   4.0  MM 1028.2    MM   8.8    MM   MM   MM    MM
2026 02 03 15 30  60  3.0  4.0    MM    MM    MM  MM 1028.2    MM   8.8    MM   MM   MM    MM
2026 02 03 15 20  60  3.0  4.0   0.2    MM   4.6  MM 1027.9    MM    MM    MM   MM   MM    MM
2026 02 03 15 10  MM   MM   MM   0.2    MM    MM  MM     MM    MM   8.8    MM   MM   MM    MM
2026 02 03 15 00  60  3.0  3.0    MM    MM    MM  MM 1028.3    MM   8.8    MM   MM -0.5    MM
2026 02 03 14 50  60  3.0  3.0   0.1    MM   4.1  MM 1028.2    MM   8.8    MM   MM   MM    MM
2026 02 03 14 40  60  2.0  3.0    MM    MM    MM  MM 1028.2    MM   8.8    MM   MM   MM    MM
2026 02 03 14 30  80  2.0  2.0    MM    MM    MM  MM 1028.4    MM   8.8    MM   MM   MM    MM
2026 02 03 14 20  80  2.0  2.0   0.1    MM   3.8  MM 1028.6    MM   8.8    MM   MM   MM    MM
2026 02 03 14 10  80  2.0  3.0   0.1    MM   3.8  MM 1028.5    MM   8.8    MM   MM   MM    MM
2026 02 03 14 00  70  2.0  3.0    MM    MM    MM  MM 1028.4    MM   8.8    MM   MM -0.4    MM
2026 02 03 13 50  70  2.0  2.0   0.1    MM   3.9  MM 1028.4    MM   8.9    MM   MM   MM    MM
2026 02 03 13 40  60  2.0  2.0    MM    MM    MM  MM 1028.6    MM   8.9    MM   MM   MM    MM
2026 02 03 13 30  60  1.0  2.0    MM    MM    MM  MM 1028.7    MM   8.9    MM   MM   MM    MM
2026 02 03 13 20  60  1.0  1.0   0.1    MM   3.7  MM 1028.6    MM   8.9    MM   MM   MM    MM
2026 02 03 13 10  90  1.0  1.0    MM    MM    MM  MM 1028.5    MM   8.9    MM   MM   MM    MM
2026 02 03 13 00 100  1.0  1.0    MM    MM    MM  MM 1028.3    MM   8.9    MM   MM -0.6    MM
2026 02 03 12 50 130  1.0  2.0   0.1    MM   3.2  MM 1028.4    MM   8.9    MM   MM   MM    MM
2026 02 03 12 40 150  1.0  1.0    MM    MM    MM  MM 1028.6    MM   8.9    MM   MM   MM    MM
2026 02 03 12 30 160  1.0  2.0    MM    MM    MM  MM 1028.9    MM   8.9    MM   MM   MM    MM
2026 02 03 12 20 120  2.0  2.0   0.2    MM   4.2  MM 1028.9    MM    MM    MM   MM   MM    MM
2026 02 03 12 10  90  2.0  2.0   0.2    MM   4.2  MM 1028.9    MM   8.9    MM   MM   MM    MM
2026 02 03 12 00  80  2.0  3.0    MM    MM    MM  MM 1028.8    MM   8.8    MM   MM +0.7    MM
2026 02 03 11 50  80  2.0  3.0   0.2    MM   4.0  MM 1028.8    MM   8.8    MM   MM   MM    MM
2026 02 03 11 40  70  3.0  4.0    MM    MM    MM  MM 1028.6    MM   8.8    MM   MM   MM    MM
2026 02 03 11 30  70  3.0  4.0    MM    MM    MM  MM 1028.7    MM   8.8    MM   MM   MM    MM
2026 02 03 11 20  70  3.0  4.0   0.2    MM   4.1  MM 1028.5    MM   8.8    MM   MM   MM    MM
2026 02 03 11 10  60  3.0  4.0   0.2    MM   4.1  MM 1028.5    MM   8.8    MM   MM   MM    MM
2026 02 03 11 00 100  2.0  5.0    MM    MM    MM  MM 1028.8    MM   8.8    MM   MM +0.8    MM
2026 02 03 10 50  40  3.0  5.0   0.2    MM   4.5  MM 1029.0    MM   8.8    MM   MM   MM    MM
2026 02 03 10 40  30  3.0  5.0   0.2    MM   4.5  MM 1029.0    MM   8.8    MM   MM   MM    MM
2026 02 03 10 30  30  4.0  5.0    MM    MM    MM  MM 1028.9    MM   8.8    MM   MM   MM    MM
2026 02 03 10 20  30  4.0  4.0   0.2    MM   4.7  MM 1028.8    MM   8.9    MM   MM   MM    MM
2026 02 03 10 10  30  3.0  4.0   0.2    MM   4.7  MM 1028.7    MM   8.9    MM   MM   MM    MM
2026 02 03 10 00  30  3.0  4.0    MM    MM    MM  MM 1028.9    MM   8.9    MM   MM +1.2    MM
2026 02 03 09 50  20  3.0  4.0   0.2    MM   4.1  MM 1028.8    MM   8.8    MM   MM   MM    MM
2026 02 03 09 40  20  3.0  4.0   0.2    MM   4.1  MM 1028.9    MM   8.8    MM   MM   MM    MM
2026 02 03 09 30  40  3.0  4.0    MM    MM    MM  MM 1028.5    MM   8.9    MM   MM   MM    MM
2026 02 03 09 20  50  3.0  4.0   0.2    MM   4.2  MM 1028.3    MM   8.9    MM   MM   MM    MM
2026 02 03 09 10  60  4.0  4.0   0.2    MM   4.2  MM 1028.2    MM   8.9    MM   MM   MM    MM
2026 02 03 09 00  70  4.0  5.0    MM    MM    MM  MM 1028.1    MM   8.9    MM   MM -0.0    MM
2026 02 03 08 50  80  4.0  5.0   0.2    MM   4.3  MM 1028.0    MM    MM    MM   MM   MM    MM
2026 02 03 08 40  MM   MM   MM   0.2    MM    MM  MM     MM    MM   8.9    MM   MM   MM    MM
2026 02 03 08 30  80  4.0  4.0    MM    MM    MM  MM 1028.2    MM   8.9    MM   MM   MM    MM
2026 02 03 08 20  70  4.0  4.0   0.2    MM   4.9  MM 1028.3    MM   8.9    MM   MM   MM    MM
2026 02 03 08 10  70  4.0  4.0   0.2    MM   4.9  MM 1028.2    MM   8.8    MM   MM   MM    MM
2026 02 03 08 00  70  4.0  5.0    MM    MM    MM  MM 1028.0    MM   8.8    MM   MM +0.8    MM
2026 02 03 07 50  80  4.0  7.0   0.2    MM   4.7  MM 1027.9    MM   8.8    MM   MM   MM    MM
2026 02 03 07 40 100  5.0  7.0   0.2    MM   4.7  MM 1027.5    MM   8.8    MM   MM   MM    MM
2026 02 03 07 30  70  3.0  4.0    MM    MM    MM  MM 1027.7    MM   8.8    MM   MM   MM    MM
2026 02 03 07 20  50  3.0  3.0   0.2    MM   4.7  MM 1027.7    MM   8.8    MM   MM   MM    MM
2026 02 03 07 10  50  3.0  4.0   0.2    MM   4.7  MM 1027.8    MM   8.8    MM   MM   MM    MM
2026 02 03 07 00  60  3.0  4.0    MM    MM    MM  MM 1027.7    MM   8.8    MM   MM +1.6    MM
2026 02 03 06 50  60  3.0  4.0   0.2    MM   4.8  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 02 03 06 40  70  3.0  4.0   0.2    MM   4.8  MM 1027.8    MM   8.9    MM   MM   MM    MM
2026 02 03 06 30  60  3.0  4.0    MM    MM    MM  MM 1027.8    MM   8.9    MM   MM   MM    MM
2026 02 03 06 20  50  3.0  4.0   0.3    MM   5.4 231 1027.9    MM    MM    MM   MM   MM    MM
2026 02 03 06 10  MM   MM   MM   0.3    10    MM  MM     MM    MM   8.8    MM   MM   MM    MM
2026 02 03 06 00  50  2.0  2.0    MM    MM    MM  MM 1028.0    MM    MM    MM   MM +2.1    MM
2026 02 03 05 50  50  2.0  2.0   0.3    11   5.1 237 1028.1    MM   8.9    MM   MM   MM    MM
2026 02 03 05 40  80  2.0  3.0   0.3    MM   5.1 237 1027.8    MM   8.9    MM   MM   MM    MM
2026 02 03 05 30  70  3.0  4.0    MM    MM    MM  MM 1027.7    MM   8.9    MM   MM   MM    MM
2026 02 03 05 20  80  3.0  4.0   0.3    12   3.9 267 1027.5    MM   8.9    MM   MM   MM    MM
2026 02 03 05 10 100  3.0  4.0   0.3    MM   3.9 267 1027.2    MM   8.9    MM   MM   MM    MM
2026 02 03 05 00 110  3.0  4.0    MM    MM    MM  MM 1027.2    MM   8.9    MM   MM +2.0    MM
2026 02 03 04 50 120  3.0  4.0   0.3    11   3.6 267 1027.1    MM   8.9    MM   MM   MM    MM
2026 02 03 04 40 110  3.0  4.0    MM    MM    MM  MM 1026.9    MM   8.9    MM   MM   MM    MM
2026 02 03 04 30 110  3.0  4.0    MM    MM    MM  MM 1026.7    MM   8.9    MM   MM   MM    MM
2026 02 03 04 20 130  4.0  5.0   0.3     3   3.0 125 1026.6    MM   8.9    MM   MM   MM    MM
2026 02 03 04 10 120  4.0  5.0   0.3    MM   3.0 125 1026.4    MM   8.9    MM   MM   MM    MM
2026 02 03 04 00 110  4.0  5.0    MM    MM    MM  MM 1026.1    MM   8.9    MM   MM +1.5    MM
2026 02 03 03 50 110  5.0  6.0   0.3     3   3.0 125 1026.0    MM   8.8    MM   MM   MM    MM
2026 02 03 03 40 100  5.0  6.0    MM    MM    MM  MM 1025.9    MM   8.8    MM   MM   MM    MM
2026 02 03 03 30 100  5.0  6.0    MM    MM    MM  MM 1026.1    MM   8.8    MM   MM   MM    MM
2026 02 03 03 20 100  5.0  6.0   0.3     3   2.8 113 1026.0    MM   8.8    MM   MM   MM    MM
2026 02 03 03 10  90  5.0  6.0   0.3    MM   2.8 113 1025.9    MM   8.8    MM   MM   MM    MM
2026 02 03 03 00 100  5.0  6.0    MM    MM    MM  MM 1025.9    MM   8.8    MM   MM +2.0    MM
2026 02 03 02 50 100  5.0  6.0   0.3     3   2.9 116 1025.7    MM   8.8    MM   MM   MM    MM
2026 02 03 02 40 100  5.0  6.0   0.3    MM   2.9 116 1025.6    MM   8.8    MM   MM   MM    MM
2026 02 03 02 30 100  5.0  6.0    MM    MM    MM  MM 1025.5    MM   8.8    MM   MM   MM    MM
2026 02 03 02 20 100  5.0  6.0   0.4     3   3.0 106 1025.2    MM   8.8    MM   MM   MM    MM
2026 02 03 02 10 100  5.0  6.0   0.4    MM   3.0 106 1025.1    MM   8.8    MM   MM   MM    MM
2026 02 03 02 00 100  4.0  5.0    MM    MM    MM  MM 1025.2    MM   8.9    MM   MM +2.1    MM
2026 02 03 01 50 110  5.0  6.0   0.5     3   3.1 105 1025.1    MM   8.8    MM   MM   MM    MM
2026 02 03 01 40 110  5.0  6.0    MM    MM    MM  MM 1025.2    MM   8.9    MM   MM   MM    MM
2026 02 03 01 30 110  5.0  6.0    MM    MM    MM  MM 1025.1    MM   8.8    MM   MM   MM    MM
2026 02 03 01 20 110  6.0  7.0   0.5     3   3.2 102 1025.0    MM   8.8    MM   MM   MM    MM
2026 02 03 01 10 110  6.0  7.0   0.5    MM   3.2 102 1024.7    MM   8.8    MM   MM   MM    MM
2026 02 03 01 00 110  6.0  7.0    MM    MM    MM  MM 1024.6    MM   8.8    MM   MM +1.6    MM
2026 02 03 00 50 110  6.0  7.0   0.5     4   3.2  98 1024.5    MM   8.8    MM   MM   MM    MM
2026 02 03 00 40 110  6.0  7.0    MM    MM    MM  MM 1024.5    MM   8.8    MM   MM   MM    MM
2026 02 03 00 30 110  6.0  7.0    MM    MM    MM  MM 1024.3    MM   8.8    MM   MM   MM    MM
2026 02 03 00 20 110  6.0  7.0   0.5     3   3.2  92 1024.1    MM   8.8    MM   MM   MM    MM
2026 02 03 00 10 110  6.0  7.0   0.5    MM   3.2  92 1024.0    MM   8.8    MM   MM   MM    MM
2026 02 03 00 00 110  5.0  6.0    MM    MM    MM  MM 1023.9    MM   8.8    MM   MM +1.4    MM
2026 02 02 23 50 110  6.0  7.0   0.5     3   3.3  86 1023.7    MM   8.8    MM   MM   MM    MM
2026 02 02 23 40 110  6.0  7.0   0.5    MM   3.3  86 1023.5    MM   8.8    MM   MM   MM    MM
2026 02 02 23 20 110  6.0  7.0   0.4     4   3.5  99 1023.2    MM   8.9    MM   MM   MM    MM
2026 02 02 23 10 120  4.0  5.0   0.4    MM   3.5  99 1023.2    MM   8.9    MM   MM   MM    MM
2026 02 02 23 00 110  3.0  4.0    MM    MM    MM  MM 1023.1    MM   8.9    MM   MM +0.8    MM
2026 02 02 22 50 100  2.0  3.0   0.4     4   3.5 109 1023.0    MM    MM    MM   MM   MM    MM
2026 02 02 22 40  90  2.0  2.0   0.4    MM   3.5 109 1022.9    MM   8.9    MM   MM   MM    MM
2026 02 02 22 30  80  2.0  2.0    MM    MM    MM  MM 1023.0    MM   8.9    MM   MM   MM    MM
2026 02 02 22 20 110  1.0  1.0   0.5     4   3.6 112 1023.0    MM   8.9    MM   MM   MM    MM
2026 02 02 22 10  MM  0.0  1.0   0.5    MM   3.6 112 1023.0    MM   8.9    MM   MM   MM    MM
2026 02 02 22 00 210  1.0  1.0    MM    MM    MM  MM 1023.0    MM   8.9    MM   MM +1.1    MM
2026 02 02 21 50 230  1.0  2.0   0.6     4   3.5 115 1022.9    MM   8.9    MM   MM   MM    MM
2026 02 02 21 40 220  2.0  2.0    MM    MM    MM  MM 1022.8    MM   8.9    MM   MM   MM    MM
2026 02 02 21 30 170  3.0  5.0    MM    MM    MM  MM 1022.8    MM   8.9    MM   MM   MM    MM
2026 02 02 21 20 140  6.0  7.0   0.7    MM   3.5 125 1022.6    MM    MM    MM   MM   MM    MM
2026 02 02 21 10  MM   MM   MM   0.7     4    MM  MM     MM    MM   8.9    MM   MM   MM    MM
2026 02 02 21 00 130  8.0  9.0    MM    MM    MM  MM 1022.5    MM   8.9    MM   MM +1.4    MM
2026 02 02 20 50 130  8.0 10.0   0.8     4   3.7 120 1022.5    MM   8.9    MM   MM   MM    MM
2026 02 02 20 40 120  7.0  9.0   0.8    MM   3.7 120 1022.6    MM   8.9    MM   MM   MM    MM
2026 02 02 20 30 120  7.0  8.0    MM    MM    MM  MM 1022.7    MM   8.9    MM   MM   MM    MM
