#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 13 30  20  4.0  5.0    MM    MM    MM  MM 1019.6  17.1  17.6  16.3   MM   MM    MM
2026 02 04 13 20  20  4.0  5.0   1.4    12   8.8 276 1019.5  17.2  17.6  16.4   MM   MM    MM
2026 02 04 13 10  10  5.0  6.0   1.4    MM   8.8 276 1019.4  17.2  17.6  16.3   MM   MM    MM
2026 02 04 13 00  20  4.0  5.0    MM    MM    MM  MM 1019.5  17.2  17.6  16.4   MM -0.6    MM
2026 02 04 12 50  20  3.0  4.0   1.5    MM   8.9 268 1019.5    MM  17.6    MM   MM   MM    MM
2026 02 04 12 40  20  3.0  4.0   1.5    MM   8.9 268 1019.6  17.2  17.6  16.5   MM   MM    MM
2026 02 04 12 30  20  3.0  4.0    MM    MM    MM  MM 1019.6  17.1  17.6  16.4   MM   MM    MM
2026 02 04 12 20  20  3.0  4.0   1.4    MM   8.7 275 1019.6  17.1  17.6  16.5   MM   MM    MM
2026 02 04 12 10 360  4.0  4.0   1.4    MM   8.7 275 1019.6  17.1  17.6  16.7   MM   MM    MM
2026 02 04 12 00 340  2.0  3.0    MM    MM    MM  MM 1019.8  17.0  17.6  16.6   MM -0.7    MM
2026 02 04 11 50 360  2.0  4.0   1.4    13   8.7 268 1019.7  17.1  17.6  16.7   MM   MM    MM
2026 02 04 11 40 350  3.0  4.0   1.4    MM   8.7 268 1019.5  17.0  17.6  16.6   MM   MM    MM
2026 02 04 11 30 350  3.0  3.0    MM    MM    MM  MM 1019.4  17.1  17.6  16.7   MM   MM    MM
2026 02 04 11 20 350  2.0  3.0   1.4    MM   8.3 265 1019.4  17.0  17.6  16.5   MM   MM    MM
2026 02 04 11 10 340  2.0  3.0    MM    MM    MM  MM 1019.6  17.0  17.6  16.5   MM   MM    MM
2026 02 04 11 00 350  2.0  3.0    MM    MM    MM  MM 1019.6  17.1  17.6  16.5   MM -0.8    MM
2026 02 04 10 50 360  3.0  3.0   1.4    13   8.2 278 1019.7  17.1  17.6  16.4   MM   MM    MM
2026 02 04 10 40 350  3.0  4.0   1.4    MM   8.2 278 1019.8  17.1  17.6  16.2   MM   MM    MM
2026 02 04 10 30 340  2.0  3.0    MM    MM    MM  MM 1019.8  17.0  17.6  16.3   MM   MM    MM
2026 02 04 10 20 350  2.0  4.0   1.5    14   8.1 268 1020.1  17.1  17.6  16.5   MM   MM    MM
2026 02 04 10 10 360  3.0  4.0   1.5    MM   8.1 268 1020.0  17.1  17.6  16.8   MM   MM    MM
2026 02 04 10 00 360  4.0  5.0    MM    MM    MM  MM 1020.1  17.1  17.6  16.7   MM -0.6    MM
2026 02 04 09 50  10  5.0  6.0   1.6    MM   8.5 284 1020.1  17.1  17.6  16.7   MM   MM    MM
2026 02 04 09 40 360  5.0  6.0   1.6    MM   8.5 284 1020.3  17.2    MM  16.7   MM   MM    MM
2026 02 04 09 30 360  5.0  5.0    MM    MM    MM  MM 1020.3  17.1  17.6  16.6   MM   MM    MM
2026 02 04 09 20  10  4.0  4.0   1.5    13   8.0 270 1020.5  17.1  17.6  16.6   MM   MM    MM
2026 02 04 09 10  10  3.0  4.0   1.5    MM   8.0 270 1020.5  17.1  17.6  16.5   MM   MM    MM
2026 02 04 09 00  10  4.0  4.0    MM    MM    MM  MM 1020.6  17.1  17.6  16.4   MM -0.5    MM
2026 02 04 08 50  10  3.0  4.0   1.5    13   7.8 274 1020.6  17.1  17.6  16.3   MM   MM    MM
2026 02 04 08 40 350  3.0  3.0   1.5    MM   7.8 274 1020.6  17.1  17.6  16.3   MM   MM    MM
2026 02 04 08 30 350  2.0  3.0    MM    MM    MM  MM 1020.6  17.0  17.6  16.2   MM   MM    MM
2026 02 04 08 20 330  2.0  3.0   1.6    MM   8.1 277 1020.6  17.0  17.6  16.1   MM   MM    MM
2026 02 04 08 10 320  3.0  3.0   1.6    MM   8.1 277 1020.5  17.0  17.6  16.1   MM   MM    MM
2026 02 04 08 00 310  2.0  3.0    MM    MM    MM  MM 1020.5  16.9  17.6  16.1   MM -0.8    MM
2026 02 04 07 50 320  3.0  4.0   1.7    MM   8.1 278 1020.5    MM  17.6    MM   MM   MM    MM
2026 02 04 07 40 320  3.0  4.0    MM    MM    MM  MM 1020.6  16.9  17.7  16.1   MM   MM    MM
2026 02 04 07 30 300  2.0  3.0   1.7    MM   8.1 278 1020.8  16.9  17.7  16.2   MM   MM    MM
2026 02 04 07 20 330  2.0  3.0   1.6    13   8.2 282 1020.8  16.9  17.7  16.2   MM   MM    MM
2026 02 04 07 10 320  2.0  3.0    MM    MM    MM  MM 1020.8  16.8  17.7  16.1   MM   MM    MM
2026 02 04 07 00 320  3.0  4.0    MM    MM    MM  MM 1020.7  16.8  17.7  16.1   MM -0.4    MM
2026 02 04 06 50 320  3.0  4.0   1.7    MM   8.1 295 1020.7    MM  17.7    MM   MM   MM    MM
2026 02 04 06 40 310  2.0  3.0   1.7    MM   8.1 295 1020.8  16.7  17.7  16.0   MM   MM    MM
2026 02 04 06 30 320  3.0  4.0    MM    MM    MM  MM 1021.1  16.7  17.7  15.9   MM   MM    MM
2026 02 04 06 20 340  4.0  5.0   1.7    MM   8.2 278 1021.0    MM  17.7    MM   MM   MM    MM
2026 02 04 06 10 350  4.0  5.0   1.7    MM   8.2 278 1020.9  16.6  17.7  15.8   MM   MM    MM
2026 02 04 06 00 350  4.0  5.0    MM    MM    MM  MM 1021.0  16.5  17.8  15.5   MM +0.5    MM
2026 02 04 05 50 360  4.0  5.0   1.7    14   8.1 276 1021.0  16.4  17.8  15.5   MM   MM    MM
2026 02 04 05 40 360  4.0  4.0    MM    MM    MM  MM 1021.1  16.4  17.8  15.6   MM   MM    MM
2026 02 04 05 30 360  4.0  5.0    MM    MM    MM  MM 1021.2  16.4  17.8  15.6   MM   MM    MM
2026 02 04 05 20  10  3.0  5.0   1.7    14   8.3 286 1021.3  16.3  17.8  16.0   MM   MM    MM
2026 02 04 05 10  10  3.0  5.0   1.7    MM   8.3 286 1021.4  16.2  17.8  16.1   MM   MM    MM
2026 02 04 05 00  10  4.0  5.0    MM    MM    MM  MM 1021.4  15.9  17.8    MM   MM +1.0    MM
2026 02 04 04 50 350  3.0  4.0   1.7    12   8.3 283 1021.3  15.7  17.8    MM   MM   MM    MM
2026 02 04 04 40 330  2.0  3.0   1.7    MM   8.3 283 1021.2  15.8  17.8    MM   MM   MM    MM
2026 02 04 04 30 330  3.0  4.0    MM    MM    MM  MM 1021.3  16.2  17.8    MM   MM   MM    MM
2026 02 04 04 20 360  4.0  5.0   1.7    14   7.9 285 1021.2  16.1  17.8    MM   MM   MM    MM
2026 02 04 04 10 360  4.0  5.0   1.7    MM   7.9 285 1021.1  16.1  17.8    MM   MM   MM    MM
2026 02 04 04 00 350  4.0  4.0    MM    MM    MM  MM 1021.2  16.3  17.8    MM   MM +1.0    MM
2026 02 04 03 50 330  4.0  5.0   1.7    MM   8.2 290 1021.0  16.2  17.8    MM   MM   MM    MM
2026 02 04 03 40 320  4.0  5.0   1.7    MM   8.2 290 1020.9  16.3  17.8    MM   MM   MM    MM
2026 02 04 03 30 310  5.0  6.0    MM    MM    MM  MM 1020.7  16.0  17.8    MM   MM   MM    MM
2026 02 04 03 20 320  5.0  6.0   1.5    12   7.4 278 1020.6  15.7  17.8    MM   MM   MM    MM
2026 02 04 03 10 320  5.0  6.0    MM    MM    MM  MM 1020.6  15.7  17.8    MM   MM   MM    MM
2026 02 04 03 00 320  5.0  7.0    MM    MM    MM  MM 1020.6  15.8  17.7    MM   MM +0.0    MM
2026 02 04 02 50 320  5.0  6.0   1.8    14   8.1 289 1020.7  15.7  17.7    MM   MM   MM    MM
2026 02 04 02 40 320  5.0  6.0    MM    MM    MM  MM 1020.7  15.8  17.7    MM   MM   MM    MM
2026 02 04 02 30 330  6.0  7.0    MM    MM    MM  MM 1020.7  15.7  17.7    MM   MM   MM    MM
2026 02 04 02 20 330  5.0  7.0   1.8    14   8.0 282 1020.7  15.6  17.7    MM   MM   MM    MM
2026 02 04 02 10 330  6.0  7.0   1.8    MM   8.0 282 1020.5  15.8  17.7    MM   MM   MM    MM
2026 02 04 02 00 320  6.0  7.0    MM    MM    MM  MM 1020.5  16.2  17.8    MM   MM +0.0    MM
2026 02 04 01 50 330  6.0  7.0   1.8    14   8.1 280 1020.4  16.7  17.8    MM   MM   MM    MM
2026 02 04 01 40 310  6.0  8.0    MM    MM    MM  MM 1020.4  17.2  17.9  17.2   MM   MM    MM
2026 02 04 01 30 310  7.0  9.0    MM    MM    MM  MM 1020.4  17.1  17.9  16.9   MM   MM    MM
2026 02 04 01 20 310  7.0  9.0   1.7    14   7.9 282 1020.3  17.1  17.8  16.9   MM   MM    MM
2026 02 04 01 10 310  7.0  9.0   1.7    MM   7.9 282 1020.3  17.2  17.9  17.1   MM   MM    MM
2026 02 04 01 00 310  7.0  9.0    MM    MM    MM  MM 1020.2  17.2  17.9  17.1   MM -0.6    MM
2026 02 04 00 50 310  7.0  9.0   1.8    14   8.8 283 1020.2  17.3  17.9  17.2   MM   MM    MM
2026 02 04 00 40 310  8.0  9.0    MM    MM    MM  MM 1020.2  17.2  18.0  17.1   MM   MM    MM
2026 02 04 00 30 310  8.0  9.0    MM    MM    MM  MM 1020.2  17.2  17.9  16.9   MM   MM    MM
2026 02 04 00 20 310  7.0  9.0   1.9    14  10.2 275 1020.2  17.3  18.0  17.0   MM   MM    MM
2026 02 04 00 10 300  7.0  8.0   1.9    MM  10.2 275 1020.3  17.4  18.0  17.1   MM   MM    MM
2026 02 04 00 00 300  6.0  8.0    MM    MM    MM  MM 1020.4  17.4  18.0  17.1   MM -0.6    MM
2026 02 03 23 50 300  6.0  7.0   1.7    14   9.8 282 1020.3  17.3  18.0  17.0   MM   MM    MM
2026 02 03 23 40 300  5.0  6.0    MM    MM    MM  MM 1020.3  17.3  18.0  16.9   MM   MM    MM
2026 02 03 23 20 300  5.0  6.0   1.8    13  10.2 281 1020.4  17.3  18.1  16.6   MM   MM    MM
2026 02 03 23 10 300  5.0  5.0   1.8    MM  10.2 281 1020.4  17.3  18.1  16.6   MM   MM    MM
2026 02 03 23 00 310  5.0  6.0    MM    MM    MM  MM 1020.4  17.2  18.1  16.5   MM -1.2    MM
2026 02 03 22 50 310  5.0  6.0   2.1    14  10.9 276 1020.5  17.2  18.1  16.6   MM   MM    MM
2026 02 03 22 40 310  5.0  6.0    MM    MM    MM  MM 1020.5  17.2  18.2  16.7   MM   MM    MM
2026 02 03 22 30 310  4.0  6.0    MM    MM    MM  MM 1020.5  17.1  18.2  16.6   MM   MM    MM
2026 02 03 22 20 310  4.0  5.0   1.8    MM  10.2 276 1020.6  17.0  18.2  16.6   MM   MM    MM
2026 02 03 22 10 310  4.0  5.0   1.8    MM  10.2 276 1020.7  16.9  18.2  16.4   MM   MM    MM
2026 02 03 22 00 320  3.0  5.0    MM    MM    MM  MM 1020.7  16.9  18.3  16.4   MM -1.7    MM
2026 02 03 21 50 330  3.0  4.0   2.0    14  10.6 273 1020.8  16.8  18.3  16.3   MM   MM    MM
2026 02 03 21 40 330  3.0  3.0    MM    MM    MM  MM 1020.9  16.8  18.2  16.3   MM   MM    MM
2026 02 03 21 30 340  3.0  4.0    MM    MM    MM  MM 1020.9  16.8  18.2  16.3   MM   MM    MM
2026 02 03 21 20 330  3.0  4.0   1.8    MM  10.2 280 1020.9  16.7  18.2  16.2   MM   MM    MM
2026 02 03 21 10 340  3.0  4.0   1.8    MM  10.2 280 1020.9  16.7  18.3  16.3   MM   MM    MM
2026 02 03 21 00 340  2.0  3.0    MM    MM    MM  MM 1021.0  16.7  18.3  16.2   MM -1.7    MM
2026 02 03 20 50 350  2.0  3.0   2.0    15  10.7 282 1020.9  16.5  18.3  16.0   MM   MM    MM
2026 02 03 20 40 360  2.0  2.0    MM    MM    MM  MM 1021.1  16.5  18.2  16.1   MM   MM    MM
2026 02 03 20 30  20  2.0  2.0    MM    MM    MM  MM 1021.3  16.5  18.2  16.1   MM   MM    MM
2026 02 03 20 20  10  2.0  3.0   1.9    13  10.5 280 1021.3  16.5  18.1  16.0   MM   MM    MM
2026 02 03 20 10 360  2.0  3.0   1.9    MM  10.5 280 1021.4  16.5  18.1  16.1   MM   MM    MM
2026 02 03 20 00  10  2.0  3.0    MM    MM    MM  MM 1021.6  16.5  18.0  16.1   MM -0.9    MM
2026 02 03 19 50  10  2.0  3.0   1.9    MM  10.5 289 1021.7    MM  18.0    MM   MM   MM    MM
2026 02 03 19 40  10  2.0  3.0   1.9    MM  10.5 289 1021.8  16.5  18.0  16.0   MM   MM    MM
2026 02 03 19 30 360  3.0  3.0    MM    MM    MM  MM 1022.1  16.4  17.9  15.9   MM   MM    MM
2026 02 03 19 20  10  3.0  4.0   2.0    MM  10.9 292 1022.2  16.4  17.9  15.9   MM   MM    MM
2026 02 03 19 10  10  3.0  4.0   2.0    MM  10.9 292 1022.3  16.4  17.9  15.9   MM   MM    MM
2026 02 03 19 00  10  3.0  4.0    MM    MM    MM  MM 1022.3  16.3  17.8  15.8   MM +0.0    MM
2026 02 03 18 50  20  3.0  4.0   1.7    MM  10.5 280 1022.5    MM  17.8    MM   MM   MM    MM
2026 02 03 18 40  10  3.0  4.0    MM    MM    MM  MM 1022.6  16.3  17.8  15.8   MM   MM    MM
2026 02 03 18 30  20  4.0  4.0    MM    MM    MM  MM 1022.7  16.3  17.8  15.8   MM   MM    MM
2026 02 03 18 20  20  4.0  4.0   2.0    14  10.9 282 1022.7  16.2  17.7  15.7   MM   MM    MM
2026 02 03 18 10  20  4.0  4.0   2.0    MM  10.9 282 1022.7  16.2  17.7  15.7   MM   MM    MM
2026 02 03 18 00  20  3.0  4.0    MM    MM    MM  MM 1022.6  16.2  17.7  15.7   MM +0.6    MM
2026 02 03 17 50  20  4.0  5.0   2.2    14  11.1 291 1022.6  16.2  17.7  15.6   MM   MM    MM
2026 02 03 17 40  20  4.0  5.0    MM    MM    MM  MM 1022.6  16.1  17.7  15.5   MM   MM    MM
2026 02 03 17 30  20  3.0  4.0    MM    MM    MM  MM 1022.6  16.0  17.7  15.4   MM   MM    MM
2026 02 03 17 20  20  3.0  4.0   1.9    14  10.8 291 1022.5  16.0  17.7  15.4   MM   MM    MM
2026 02 03 17 10  30  3.0  4.0   1.9    MM  10.8 291 1022.4  16.0  17.6  15.4   MM   MM    MM
2026 02 03 17 00  30  3.0  4.0    MM    MM    MM  MM 1022.4  15.9  17.6  15.3   MM +0.9    MM
2026 02 03 16 50  30  4.0  5.0   1.9    14  10.6 284 1022.5  15.8  17.6  15.1   MM   MM    MM
2026 02 03 16 40  20  4.0  5.0    MM    MM    MM  MM 1022.4  15.8  17.6  15.2   MM   MM    MM
2026 02 03 16 30  30  4.0  4.0    MM    MM    MM  MM 1022.4  15.8  17.6  15.2   MM   MM    MM
2026 02 03 16 20  40  3.0  5.0   1.9    13  10.5 288 1022.4  15.8  17.6  15.2   MM   MM    MM
2026 02 03 16 10  40  3.0  4.0   1.9    MM  10.5 288 1022.3  15.7  17.6  15.1   MM   MM    MM
2026 02 03 16 00  30  3.0  4.0    MM    MM    MM  MM 1022.3  15.7  17.6  15.1   MM +0.4    MM
2026 02 03 15 50  30  4.0  5.0   1.9    15  11.1 285 1022.4  15.7  17.6  15.1   MM   MM    MM
2026 02 03 15 40  30  4.0  5.0   1.9    MM  11.1 285 1022.3  15.8  17.6  15.2   MM   MM    MM
2026 02 03 15 30  40  4.0  5.0    MM    MM    MM  MM 1022.2  15.9  17.6  15.3   MM   MM    MM
2026 02 03 15 20  30  4.0  5.0   2.3    14  11.8 288 1022.1  16.0  17.6  15.5   MM   MM    MM
2026 02 03 15 10 360  4.0  5.0    MM    MM    MM  MM 1022.0  15.8  17.6  15.3   MM   MM    MM
2026 02 03 15 00 360  4.0  5.0    MM    MM    MM  MM 1022.1  15.8  17.6  15.2   MM +0.4    MM
2026 02 03 14 50 360  4.0  5.0   1.9    14  11.4 284 1022.1  15.7  17.6  15.0   MM   MM    MM
2026 02 03 14 40 360  4.0  4.0    MM    MM    MM  MM 1021.9  15.7  17.6  14.9   MM   MM    MM
2026 02 03 14 30 360  3.0  4.0    MM    MM    MM  MM 1021.8  15.7  17.6  14.7   MM   MM    MM
2026 02 03 14 20 360  3.0  3.0   2.1    15  11.5 288 1021.7  15.7  17.6  14.6   MM   MM    MM
2026 02 03 14 10 360  3.0  4.0   2.1    MM  11.5 288 1021.6  15.7  17.6  14.7   MM   MM    MM
2026 02 03 14 00 360  3.0  4.0    MM    MM    MM  MM 1021.6  15.7  17.6  14.6   MM +0.5    MM
2026 02 03 13 50 350  4.0  4.0   1.9    15  11.4 279 1021.7  15.7  17.6  14.6   MM   MM    MM
2026 02 03 13 40 360  4.0  5.0    MM    MM    MM  MM 1021.7  15.7  17.6  14.5   MM   MM    MM
2026 02 03 13 30 360  4.0  5.0    MM    MM    MM  MM 1021.8  15.7  17.6  14.5   MM   MM    MM
2026 02 03 13 20 360  4.0  5.0   1.8    15  10.8 283 1021.8  15.7  17.6  14.5   MM   MM    MM
2026 02 03 13 10 360  4.0  5.0   1.8    MM  10.8 283 1021.8  15.7  17.6  14.5   MM   MM    MM
2026 02 03 13 00 360  4.0  5.0    MM    MM    MM  MM 1021.9  15.7  17.6  14.8   MM +0.7    MM
2026 02 03 12 50 350  4.0  5.0   2.0    14  11.3 287 1021.9  15.7  17.6  14.7   MM   MM    MM
2026 02 03 12 40 350  4.0  5.0    MM    MM    MM  MM 1021.9  15.8  17.6  14.9   MM   MM    MM
2026 02 03 12 30 330  4.0  5.0    MM    MM    MM  MM 1021.9  15.8  17.6  14.9   MM   MM    MM
2026 02 03 12 20 340  3.0  5.0   2.0    MM  11.3 281 1021.8  15.8  17.6  15.0   MM   MM    MM
2026 02 03 12 10 350  3.0  4.0   2.0    MM  11.3 281 1021.8  15.8  17.6  15.0   MM   MM    MM
2026 02 03 12 00 360  2.0  3.0    MM    MM    MM  MM 1021.6  15.7  17.6  14.9   MM +0.4    MM
2026 02 03 11 50 350  2.0  3.0   2.3    14  11.8 282 1021.4  15.8  17.6  15.0   MM   MM    MM
2026 02 03 11 40 350  2.0  3.0    MM    MM    MM  MM 1021.4  15.8  17.6  15.0   MM   MM    MM
2026 02 03 11 30 330  2.0  3.0    MM    MM    MM  MM 1021.2  15.7  17.6  14.8   MM   MM    MM
2026 02 03 11 20 320  2.0  3.0   2.2    14  11.6 282 1021.2  15.8  17.6  14.9   MM   MM    MM
2026 02 03 11 10 340  1.0  3.0   2.2    MM  11.6 282 1021.2  15.7  17.7  14.7   MM   MM    MM
2026 02 03 11 00 340  2.0  3.0    MM    MM    MM  MM 1021.1  15.8  17.7  14.8   MM +0.0    MM
2026 02 03 10 50 330  1.0  2.0   2.0    16  11.0 279 1021.3  15.8  17.7  14.8   MM   MM    MM
2026 02 03 10 40 350  2.0  3.0   2.0    MM  11.0 279 1021.3  15.9  17.7  14.8   MM   MM    MM
2026 02 03 10 30 360  2.0  3.0    MM    MM    MM  MM 1021.3  15.9  17.7  14.8   MM   MM    MM
2026 02 03 10 20  10  2.0  3.0   2.2    15  11.2 276 1021.3  15.9  17.7  14.8   MM   MM    MM
2026 02 03 10 10 360  3.0  3.0   2.2    MM  11.2 276 1021.3  15.9  17.7  14.7   MM   MM    MM
2026 02 03 10 00  10  2.0  3.0    MM    MM    MM  MM 1021.3  15.9  17.7  14.7   MM +0.0    MM
2026 02 03 09 50  20  2.0  3.0   2.5    15  11.7 282 1021.2  15.9  17.6  14.7   MM   MM    MM
2026 02 03 09 40  40  2.0  3.0   2.5    MM  11.7 282 1021.2  15.9  17.6  14.7   MM   MM    MM
2026 02 03 09 30  50  1.0  2.0    MM    MM    MM  MM 1021.2  15.9  17.7  14.7   MM   MM    MM
2026 02 03 09 20  70  2.0  3.0   2.1    15  10.8 290 1021.2  15.9  17.6  14.6   MM   MM    MM
2026 02 03 09 10  70  1.0  3.0    MM    MM    MM  MM 1021.2  15.9  17.6  14.6   MM   MM    MM
2026 02 03 09 00  50  2.0  3.0    MM    MM    MM  MM 1021.2  15.9  17.6  14.6   MM +0.5    MM
2026 02 03 08 50  40  2.0  3.0   2.3    MM  11.2 281 1021.3  15.9  17.6  14.6   MM   MM    MM
2026 02 03 08 40  40  2.0  3.0   2.3    MM  11.2 281 1021.3  15.9  17.6  14.5   MM   MM    MM
2026 02 03 08 30  60  2.0  3.0    MM    MM    MM  MM 1021.2  15.9  17.6  14.5   MM   MM    MM
2026 02 03 08 20  60  2.0  3.0   2.4    MM  11.4 287 1021.1  15.9  17.6  14.5   MM   MM    MM
2026 02 03 08 10  40  1.0  2.0   2.4    MM  11.4 287 1021.1  15.9  17.6  14.5   MM   MM    MM
2026 02 03 08 00  30  2.0  3.0    MM    MM    MM  MM 1021.1  16.0  17.6  14.5   MM +0.7    MM
2026 02 03 07 50  40  2.0  3.0   2.3    15  11.1 288 1021.0  16.0  17.6  14.5   MM   MM    MM
2026 02 03 07 40  40  2.0  3.0   2.3    MM  11.1 288 1021.1  16.0  17.6  14.5   MM   MM    MM
2026 02 03 07 30  40  1.0  3.0    MM    MM    MM  MM 1021.1  16.0  17.6  14.5   MM   MM    MM
2026 02 03 07 20  MM  0.0  2.0   2.3    15  10.8 286 1021.1  16.0  17.6  14.5   MM   MM    MM
2026 02 03 07 10  90  1.0  2.0   2.3    MM  10.8 286 1021.0  16.0  17.6  14.4   MM   MM    MM
2026 02 03 07 00 110  1.0  2.0    MM    MM    MM  MM 1021.0  16.1  17.6  14.6   MM +1.4    MM
2026 02 03 06 50 360  1.0  2.0   2.4    MM  11.3 288 1021.0  16.0  17.6  14.4   MM   MM    MM
2026 02 03 06 40  10  1.0  3.0   2.4    MM  11.3 288 1020.9  16.1  17.6  14.5   MM   MM    MM
2026 02 03 06 30 350  1.0  2.0    MM    MM    MM  MM 1020.9  16.0  17.6  14.5   MM   MM    MM
2026 02 03 06 20  60  1.0  2.0   2.1    MM  10.9 292 1020.8  16.1  17.7  14.7   MM   MM    MM
2026 02 03 06 10 340  1.0  2.0   2.1    MM  10.9 292 1020.8  16.1  17.6  14.8   MM   MM    MM
2026 02 03 06 00  30  1.0  2.0    MM    MM    MM  MM 1020.7  16.2    MM  15.1   MM +1.5    MM
2026 02 03 05 50 100  1.0  2.0   2.3    16  11.4 283 1020.7  16.2  17.6  15.1   MM   MM    MM
2026 02 03 05 40  70  1.0  2.0   2.3    MM  11.4 283 1020.6  16.1  17.6  15.1   MM   MM    MM
2026 02 03 05 30 310  1.0  3.0    MM    MM    MM  MM 1020.6  16.2  17.6  15.4   MM   MM    MM
2026 02 03 05 20 250  1.0  3.0   2.3    MM  11.6 288 1020.6  16.4  17.6  15.7   MM   MM    MM
2026 02 03 05 10 230  1.0  2.0   2.3    MM  11.6 288 1020.6  16.4    MM  15.7   MM   MM    MM
2026 02 03 05 00 210  2.0  3.0    MM    MM    MM  MM 1020.4  16.3  17.6  15.5   MM +1.5    MM
2026 02 03 04 50 200  2.0  3.0   2.4    15  11.7 282 1020.3  16.3  17.6  15.5   MM   MM    MM
2026 02 03 04 40 190  2.0  2.0    MM    MM    MM  MM 1020.1  16.4  17.6  15.6   MM   MM    MM
2026 02 03 04 30 180  2.0  2.0    MM    MM    MM  MM 1020.0  16.4  17.6  15.6   MM   MM    MM
2026 02 03 04 20 170  2.0  3.0   2.3    16  11.6 280 1019.9  16.4  17.6  15.6   MM   MM    MM
2026 02 03 04 10 160  2.0  3.0    MM    MM    MM  MM 1019.7  16.4  17.6  15.6   MM   MM    MM
2026 02 03 04 00 150  3.0  3.0    MM    MM    MM  MM 1019.6  16.4  17.7  15.5   MM +1.0    MM
2026 02 03 03 50 160  3.0  4.0   1.9    16  10.8 282 1019.5  16.4  17.7  15.6   MM   MM    MM
2026 02 03 03 40 150  2.0  3.0    MM    MM    MM  MM 1019.5  16.4  17.7  15.6   MM   MM    MM
2026 02 03 03 30 140  3.0  4.0    MM    MM    MM  MM 1019.4  16.4  17.7  15.5   MM   MM    MM
2026 02 03 03 20 140  3.0  4.0   2.4    15  11.8 286 1019.3  16.5  17.7  15.6   MM   MM    MM
2026 02 03 03 10 140  3.0  4.0   2.4    MM  11.8 286 1019.2  16.5  17.7  15.6   MM   MM    MM
2026 02 03 03 00 140  2.0  3.0    MM    MM    MM  MM 1019.2  16.4  17.7  15.4   MM +0.5    MM
2026 02 03 02 50 140  2.0  3.0   1.9    16  10.8 287 1019.3  16.5  17.6  15.5   MM   MM    MM
2026 02 03 02 40 140  2.0  3.0   1.9    MM  10.8 287 1019.2  16.5  17.6  15.5   MM   MM    MM
2026 02 03 02 30 140  2.0  3.0    MM    MM    MM  MM 1019.1  16.5  17.6  15.4   MM   MM    MM
2026 02 03 02 20 140  3.0  4.0   2.1    16  11.2 282 1019.1  16.5  17.6  15.4   MM   MM    MM
2026 02 03 02 10 140  3.0  4.0   2.1    MM  11.2 282 1018.9  16.6  17.7  15.5   MM   MM    MM
2026 02 03 02 00 160  3.0  4.0    MM    MM    MM  MM 1018.9  16.6  17.7  15.5   MM +0.4    MM
2026 02 03 01 50 150  3.0  4.0   2.0    16  11.0 286 1018.8  16.6  17.7  15.5   MM   MM    MM
2026 02 03 01 40 150  4.0  5.0    MM    MM    MM  MM 1018.7  16.6  17.7  15.5   MM   MM    MM
2026 02 03 01 30 150  4.0  5.0    MM    MM    MM  MM 1018.7  16.6  17.7  15.4   MM   MM    MM
2026 02 03 01 20 150  3.0  5.0   2.4    16  11.8 284 1018.7  16.6  17.7  15.4   MM   MM    MM
2026 02 03 01 10 150  4.0  5.0   2.4    MM  11.8 284 1018.6  16.6  17.7  15.3   MM   MM    MM
2026 02 03 01 00 150  4.0  5.0    MM    MM    MM  MM 1018.6  16.7  17.7  15.4   MM +0.0    MM
2026 02 03 00 50 140  4.0  5.0   1.9    16  10.9 289 1018.5  16.7  17.7  15.4   MM   MM    MM
2026 02 03 00 40 130  3.0  5.0    MM    MM    MM  MM 1018.5  16.8  17.8  15.4   MM   MM    MM
2026 02 03 00 30 140  3.0  4.0    MM    MM    MM  MM 1018.5  16.8  17.8  15.3   MM   MM    MM
2026 02 03 00 20 140  3.0  4.0   2.0    15  11.0 282 1018.5  16.7  17.8  15.2   MM   MM    MM
2026 02 03 00 10 140  2.0  3.0   2.0    MM  11.0 282 1018.6  16.7  17.8  15.2   MM   MM    MM
2026 02 03 00 00 120  2.0  4.0    MM    MM    MM  MM 1018.6  16.7  17.8  15.2   MM +0.5    MM
2026 02 02 23 50 120  2.0  3.0   1.9    15  10.4 279 1018.6  16.7  17.8  15.2   MM   MM    MM
2026 02 02 23 40 130  2.0  3.0    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2026 02 02 23 30 130  1.0  2.0    MM    MM    MM  MM 1018.7  16.7  17.8  15.2   MM   MM    MM
2026 02 02 23 20 130  1.0  2.0   2.3    13  11.3 276 1018.7  16.8  17.8  15.2   MM   MM    MM
2026 02 02 23 10 160  2.0  3.0   2.3    MM  11.3 276 1018.7  16.8  17.8  15.2   MM   MM    MM
2026 02 02 23 00 150  2.0  4.0    MM    MM    MM  MM 1018.5  16.8  17.8  15.3   MM -0.0    MM
2026 02 02 22 50 140  2.0  4.0   2.0    16  10.7 281 1018.5  16.7  17.8  15.1   MM   MM    MM
2026 02 02 22 40 160  2.0  3.0   2.0    MM  10.7 281 1018.6  16.8  17.8  15.3   MM   MM    MM
