#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 01 05 00  50  8.8 10.3    MM    MM    MM  MM 1003.6   4.9    MM   4.2   MM -0.9    MM
2026 02 01 04 30  60 11.8 13.4    MM    MM    MM  MM 1003.8   4.7    MM   4.4   MM   MM    MM
2026 02 01 04 00  50 11.8 13.4    MM    MM    MM  MM 1003.8   4.7    MM   4.1   MM -1.4    MM
2026 02 01 03 30  50 12.4 13.4    MM    MM    MM  MM 1004.0   4.9    MM   3.7   MM   MM    MM
2026 02 01 03 00  40 11.3 13.4    MM    MM    MM  MM 1004.2   5.0    MM   3.6   MM -1.4    MM
2026 02 01 02 30  50 11.3 12.9    MM    MM    MM  MM 1004.5   4.9    MM   3.9   MM   MM    MM
2026 02 01 02 00  50 12.9 14.9    MM    MM    MM  MM 1004.5   5.0    MM   3.6   MM -2.1    MM
2026 02 01 01 30  50 10.8 12.9    MM    MM    MM  MM 1005.0   5.0    MM   3.9   MM   MM    MM
2026 02 01 01 00  50 10.8 12.4    MM    MM    MM  MM 1005.2   4.7    MM   4.4   MM -2.1    MM
2026 02 01 00 30  50  9.3 11.3    MM    MM    MM  MM 1005.4   4.6    MM   4.6   MM   MM    MM
2026 02 01 00 00  50 10.8 12.4    MM    MM    MM  MM 1005.6   4.3    MM   4.3   MM -2.1    MM
2026 01 31 23 00  80  7.7  8.8    MM    MM    MM  MM 1006.6   4.9    MM   4.9   MM -1.3    MM
2026 01 31 22 30  80  6.7  7.7    MM    MM    MM  MM 1007.1   4.8    MM   4.8   MM   MM    MM
2026 01 31 22 00  90  8.2  9.3    MM    MM    MM  MM 1007.3   4.8    MM   4.8   MM -0.5    MM
2026 01 31 21 30  90  6.7  8.2    MM    MM    MM  MM 1007.6   4.8    MM   4.8   MM   MM    MM
2026 01 31 21 00 100  6.7  8.2    MM    MM    MM  MM 1007.7   4.8    MM   4.8   MM +0.4    MM
2026 01 31 20 30 100  7.2  7.7    MM    MM    MM  MM 1007.7   4.8    MM   4.8   MM   MM    MM
2026 01 31 20 00 110  6.7  7.7    MM    MM    MM  MM 1007.9   4.7    MM   4.7   MM +1.0    MM
2026 01 31 19 30 110  5.1  6.7    MM    MM    MM  MM 1007.8   4.8    MM   4.8   MM   MM    MM
2026 01 31 19 00 100  4.1  6.2    MM    MM    MM  MM 1007.8   4.8    MM   4.8   MM +1.1    MM
2026 01 31 18 30 120  6.7  7.2    MM    MM    MM  MM 1007.4   4.4    MM   4.4   MM   MM    MM
2026 01 31 18 00 120  6.2  7.2    MM    MM    MM  MM 1007.3   4.5    MM   4.5   MM +0.6    MM
2026 01 31 17 30 110  6.7  8.2    MM    MM    MM  MM 1007.2   4.6    MM   4.6   MM   MM    MM
2026 01 31 17 00 110  8.8  9.8    MM    MM    MM  MM 1006.9   4.7    MM   4.7   MM +0.3    MM
2026 01 31 16 30 110  5.7  6.7    MM    MM    MM  MM 1006.9   4.8    MM   4.8   MM   MM    MM
2026 01 31 16 00 120  7.7  8.8    MM    MM    MM  MM 1006.7   4.7    MM   4.7   MM +0.0    MM
2026 01 31 15 30 120  8.2  9.3    MM    MM    MM  MM 1006.7   4.7    MM   4.7   MM   MM    MM
2026 01 31 15 00 110  7.7  8.8    MM    MM    MM  MM 1006.7   4.8    MM   4.8   MM +0.4    MM
2026 01 31 14 30 120  7.2  8.2    MM    MM    MM  MM 1006.6   4.7    MM   4.7   MM   MM    MM
2026 01 31 14 00 120  8.2  9.3    MM    MM    MM  MM 1006.6   4.8    MM   4.8   MM +0.6    MM
2026 01 31 13 30 110  6.7  7.7    MM    MM    MM  MM 1006.6   4.9    MM   4.9   MM   MM    MM
2026 01 31 13 00 130  6.2  7.2    MM    MM    MM  MM 1006.6   5.0    MM   5.0   MM +1.0    MM
2026 01 31 12 30 100  2.1  2.6    MM    MM    MM  MM 1006.4   4.8    MM   4.8   MM   MM    MM
2026 01 31 12 00 120  2.1  2.6    MM    MM    MM  MM 1006.3   4.8    MM   4.8   MM +1.0    MM
2026 01 31 11 30 110  2.1  2.1    MM    MM    MM  MM 1006.2   4.8    MM   4.8   MM   MM    MM
2026 01 31 11 00 130  2.6  3.1    MM    MM    MM  MM 1006.0   4.6    MM   4.6   MM +0.8    MM
2026 01 31 10 30 140  2.1  2.1    MM    MM    MM  MM 1005.8   4.6    MM   4.6   MM   MM    MM
2026 01 31 10 00 160  3.6  4.1    MM    MM    MM  MM 1005.6   5.2    MM   5.2   MM +0.9    MM
2026 01 31 09 30  70  8.8  9.8    MM    MM    MM  MM 1005.5   4.7    MM   4.7   MM   MM    MM
2026 01 31 09 00  60  8.8 10.8    MM    MM    MM  MM 1005.3   4.6    MM   4.6   MM +0.9    MM
2026 01 31 08 30  60  9.8 11.3    MM    MM    MM  MM 1005.1   4.6    MM   4.6   MM   MM    MM
2026 01 31 08 00  50  7.7  8.8    MM    MM    MM  MM 1005.2   4.4    MM   4.4   MM +1.2    MM
2026 01 31 07 30  70  9.8 11.3    MM    MM    MM  MM 1004.9   4.7    MM   4.7   MM   MM    MM
2026 01 31 07 00  60  9.3 10.8    MM    MM    MM  MM 1004.7   4.6    MM   4.6   MM +1.0    MM
2026 01 31 06 30  60  8.8 10.3    MM    MM    MM  MM 1004.4   4.7    MM   4.7   MM   MM    MM
2026 01 31 06 00  10  5.1  6.7    MM    MM    MM  MM 1004.4   4.3    MM   4.3   MM +1.1    MM
2026 01 31 05 30 360  5.7  6.7    MM    MM    MM  MM 1004.2   4.1    MM   4.1   MM   MM    MM
2026 01 31 05 00 350  5.1  7.2    MM    MM    MM  MM 1004.0   4.3    MM   4.3   MM +0.9    MM
2026 01 31 04 30  20  4.6  6.2    MM    MM    MM  MM 1003.8   4.5    MM   4.2   MM   MM    MM
2026 01 31 04 00  10  6.2  7.2    MM    MM    MM  MM 1003.7   4.6    MM   4.3   MM +1.2    MM
2026 01 31 03 30  20  6.7  7.7    MM    MM    MM  MM 1003.4   4.6    MM   4.4   MM   MM    MM
2026 01 31 03 00  40  7.7  8.8    MM    MM    MM  MM 1003.3   4.6    MM   4.3   MM +0.9    MM
2026 01 31 02 30  50  7.2  7.7    MM    MM    MM  MM 1003.2   4.8    MM   4.1   MM   MM    MM
2026 01 31 02 00  50  6.7  8.2    MM    MM    MM  MM 1003.1   4.9    MM   4.0   MM +0.9    MM
2026 01 31 01 30  60  7.7  8.8    MM    MM    MM  MM 1002.8   4.8    MM   3.7   MM   MM    MM
2026 01 31 01 00  60  7.7  8.8    MM    MM    MM  MM 1002.5   4.6    MM   4.0   MM +0.5    MM
2026 01 31 00 30  60  7.7  8.8    MM    MM    MM  MM 1002.5   4.5    MM   4.0   MM   MM    MM
2026 01 31 00 00  70  9.3 10.3    MM    MM    MM  MM 1002.4   4.3    MM   4.3   MM +0.8    MM
2026 01 30 23 30  60  9.3 10.8    MM    MM    MM  MM 1002.1   4.1    MM   4.1   MM   MM    MM
2026 01 30 23 00  60  8.2  9.8    MM    MM    MM  MM 1002.2   4.0    MM   4.0   MM +1.0    MM
2026 01 30 22 30  60  7.7  8.8    MM    MM    MM  MM 1002.1   4.1    MM   4.1   MM   MM    MM
2026 01 30 22 00 100  4.6  5.1    MM    MM    MM  MM 1002.0   4.4    MM   3.9   MM +1.5    MM
2026 01 30 21 30 110  4.1  4.6    MM    MM    MM  MM 1002.0   4.0    MM   3.9   MM   MM    MM
2026 01 30 21 00 110  4.6  5.1    MM    MM    MM  MM 1001.6   4.1    MM   3.6   MM +1.7    MM
2026 01 30 20 30 110  5.1  5.7    MM    MM    MM  MM 1001.0   4.0    MM   3.5   MM   MM    MM
2026 01 30 20 00 100  4.6  5.7    MM    MM    MM  MM 1001.2   4.1    MM   3.5   MM +1.8    MM
2026 01 30 19 30 120  5.1  6.2    MM    MM    MM  MM 1000.8   4.0    MM   3.4   MM   MM    MM
2026 01 30 19 00 110  6.2  7.2    MM    MM    MM  MM 1000.5   4.1    MM   3.2   MM +2.1    MM
2026 01 30 18 30 110  6.2  7.2    MM    MM    MM  MM 1000.3   3.9    MM   3.3   MM   MM    MM
2026 01 30 18 00 120  7.2  8.2    MM    MM    MM  MM  999.9   4.0    MM   3.4   MM +2.0    MM
2026 01 30 17 30 120  8.8  9.3    MM    MM    MM  MM  999.4   4.0    MM   3.6   MM   MM    MM
2026 01 30 17 00 110  8.8  9.8    MM    MM    MM  MM  999.4   3.7    MM   3.7   MM +2.4    MM
2026 01 30 16 30 100  7.2  8.8    MM    MM    MM  MM  999.2   4.1    MM   4.1   MM   MM    MM
2026 01 30 16 00 110 10.8 11.8    MM    MM    MM  MM  998.4   3.9    MM   3.9   MM +2.5    MM
2026 01 30 15 30 140  8.2  9.8    MM    MM    MM  MM  998.2   4.1    MM   4.1   MM   MM    MM
2026 01 30 15 00 140  6.2  6.7    MM    MM    MM  MM  997.9   4.4    MM   3.9   MM +3.4    MM
2026 01 30 14 30 150  6.7  7.2    MM    MM    MM  MM  997.5   4.3    MM   3.7   MM   MM    MM
2026 01 30 14 00 150  7.2  8.2    MM    MM    MM  MM  997.0   4.3    MM   3.6   MM +3.3    MM
2026 01 30 13 30 140  7.7  8.2    MM    MM    MM  MM  996.5   4.2    MM   4.2   MM   MM    MM
2026 01 30 13 00 150  8.8  9.3    MM    MM    MM  MM  995.9   4.1    MM   4.1   MM +3.0    MM
2026 01 30 12 30 170  9.3  9.8    MM    MM    MM  MM  995.2   4.1    MM   4.1   MM   MM    MM
2026 01 30 12 00 170 10.3 10.8    MM    MM    MM  MM  994.5   4.2    MM   4.2   MM +3.1    MM
2026 01 30 11 30 180 11.8 12.4    MM    MM    MM  MM  993.4   4.2    MM   4.2   MM   MM    MM
2026 01 30 11 00 110  9.8 11.8    MM    MM    MM  MM  993.7   4.8    MM   4.8   MM +3.5    MM
2026 01 30 10 30 120  9.3 11.8    MM    MM    MM  MM  993.2   4.9    MM   4.9   MM   MM    MM
2026 01 30 10 00 110  9.8 10.8    MM    MM    MM  MM  992.9   4.8    MM   4.4   MM +4.5    MM
2026 01 30 09 30 120 12.4 13.9    MM    MM    MM  MM  992.2   4.5    MM   3.8   MM   MM    MM
2026 01 30 09 00 120 12.4 15.4    MM    MM    MM  MM  991.4   4.7    MM   3.2   MM +4.1    MM
2026 01 30 08 30 130 13.4 15.4    MM    MM    MM  MM  990.7   5.1    MM   4.9   MM   MM    MM
2026 01 30 08 00 120  9.3 11.3    MM    MM    MM  MM  990.2   5.0    MM   4.9   MM +3.1    MM
2026 01 30 07 30 130 10.8 12.9    MM    MM    MM  MM  989.4   4.8    MM   4.5   MM   MM    MM
2026 01 30 07 00 120  8.8 10.3    MM    MM    MM  MM  988.4   4.9    MM   4.9   MM +2.0    MM
2026 01 30 06 30  90  7.2  8.2    MM    MM    MM  MM  987.6   4.8    MM   4.7   MM   MM    MM
2026 01 30 06 00 350 10.8 14.4    MM    MM    MM  MM  987.3   3.6    MM   2.9   MM +1.1    MM
2026 01 30 05 30 350  9.3 10.8    MM    MM    MM  MM  987.1   3.5    MM   2.8   MM   MM    MM
2026 01 30 05 00 360  7.7  8.2    MM    MM    MM  MM  987.1   3.7    MM   2.8   MM +1.1    MM
2026 01 30 04 30  20  8.8 10.3    MM    MM    MM  MM  986.9   4.2    MM   2.8   MM   MM    MM
2026 01 30 04 00 360 10.3 11.8    MM    MM    MM  MM  986.4   4.9    MM   3.1   MM +0.4    MM
2026 01 30 03 30 340 10.3 11.3    MM    MM    MM  MM  986.2   5.0    MM   2.8   MM   MM    MM
2026 01 30 03 00 330 10.8 12.4    MM    MM    MM  MM  986.2   5.1    MM   2.9   MM +0.5    MM
2026 01 30 02 30 340 11.3 13.4    MM    MM    MM  MM  986.2   5.3    MM   2.8   MM   MM    MM
2026 01 30 02 00 350 10.3 12.4    MM    MM    MM  MM  986.0   5.4    MM   3.1   MM +0.6    MM
2026 01 30 01 30 340  9.8 12.4    MM    MM    MM  MM  986.0   5.7    MM   2.6   MM   MM    MM
2026 01 30 01 00 330  8.2 10.3    MM    MM    MM  MM  986.0   5.4    MM   3.0   MM +0.4    MM
2026 01 30 00 30 360  9.3 10.8    MM    MM    MM  MM  985.6   5.2    MM   3.4   MM   MM    MM
2026 01 30 00 00 350 11.8 13.9    MM    MM    MM  MM  985.7   5.2    MM   3.4   MM -0.5    MM
2026 01 29 23 30 340 11.8 13.9    MM    MM    MM  MM  985.6   5.2    MM   3.1   MM   MM    MM
2026 01 29 23 00 340 13.4 14.9    MM    MM    MM  MM  985.4   5.3    MM   2.9   MM -1.1    MM
2026 01 29 22 30 340 10.8 12.4    MM    MM    MM  MM  985.5   5.6    MM   2.8   MM   MM    MM
2026 01 29 22 00 330 11.3 13.4    MM    MM    MM  MM  985.6   5.4    MM   2.5   MM -1.5    MM
2026 01 29 21 30 330 10.8 12.4    MM    MM    MM  MM  985.7   5.7    MM   2.2   MM   MM    MM
2026 01 29 21 00 320  8.2 12.9    MM    MM    MM  MM  986.2   5.4    MM   2.5   MM -1.1    MM
2026 01 29 20 30 340  8.8 11.8    MM    MM    MM  MM  986.4   4.7    MM   3.0   MM   MM    MM
2026 01 29 20 00 340  9.3 13.9    MM    MM    MM  MM  986.5   4.8    MM   3.1   MM -0.4    MM
2026 01 29 19 30 340  7.2 10.3    MM    MM    MM  MM  986.7   5.3    MM   3.0   MM   MM    MM
2026 01 29 19 00 330  9.8 11.8    MM    MM    MM  MM  987.1   6.3    MM   1.9   MM +0.5    MM
2026 01 29 18 30 330  9.3 11.3    MM    MM    MM  MM  987.3   5.8    MM   2.7   MM   MM    MM
2026 01 29 18 00 350 10.8 13.9    MM    MM    MM  MM  987.3   5.6    MM   2.7   MM +1.3    MM
2026 01 29 17 30 340  9.8 11.3    MM    MM    MM  MM  987.3   5.3    MM   3.0   MM   MM    MM
2026 01 29 17 00 340 10.3 12.4    MM    MM    MM  MM  986.9   5.1    MM   3.0   MM +0.4    MM
2026 01 29 16 30 360 11.8 13.9    MM    MM    MM  MM  986.7   5.3    MM   2.9   MM   MM    MM
2026 01 29 16 00  20 13.9 16.0    MM    MM    MM  MM  986.6   5.7    MM   3.1   MM +0.6    MM
2026 01 29 15 30  20 18.0 21.1    MM    MM    MM  MM  986.0   6.0    MM   3.7   MM   MM    MM
2026 01 29 15 00  30 18.5 21.6    MM    MM    MM  MM  986.0   5.8    MM   5.1   MM +0.9    MM
2026 01 29 14 30  40 17.5 20.1    MM    MM    MM  MM  986.3   5.4    MM   4.4   MM   MM    MM
2026 01 29 14 00  30 14.4 16.0    MM    MM    MM  MM  986.5   5.6    MM   4.9   MM +1.3    MM
2026 01 29 13 30  40 15.4 18.0    MM    MM    MM  MM  986.1   5.0    MM   4.5   MM   MM    MM
2026 01 29 13 00  30 14.9 17.0    MM    MM    MM  MM  986.0   5.5    MM   4.7   MM +2.0    MM
2026 01 29 12 30  40 14.4 17.5    MM    MM    MM  MM  985.9   5.2    MM   4.6   MM   MM    MM
2026 01 29 12 00  40 18.0 19.6    MM    MM    MM  MM  985.1   5.6    MM   4.7   MM +2.4    MM
2026 01 29 11 30  30 14.4 16.0    MM    MM    MM  MM  985.4   5.5    MM   5.0   MM   MM    MM
2026 01 29 11 00  40 16.5 18.0    MM    MM    MM  MM  985.2   5.9    MM   4.9   MM +1.4    MM
2026 01 29 10 30  30 16.5 19.0    MM    MM    MM  MM  984.6   5.7    MM   4.8   MM   MM    MM
2026 01 29 10 00  30 18.0 20.1    MM    MM    MM  MM  984.0   5.7    MM   4.7   MM +1.5    MM
2026 01 29 09 30  30 19.0 21.6    MM    MM    MM  MM  983.7   5.7    MM   4.4   MM   MM    MM
2026 01 29 09 00  40 22.1 25.7    MM    MM    MM  MM  982.7   6.2    MM   3.8   MM +0.0    MM
2026 01 29 08 30  30 19.0 23.7    MM    MM    MM  MM  983.0   6.3    MM   3.4   MM   MM    MM
2026 01 29 08 00  30 16.5 20.6    MM    MM    MM  MM  983.8   5.9    MM   3.8   MM +0.9    MM
2026 01 29 07 30 330 10.3 12.4    MM    MM    MM  MM  983.1   4.7    MM   4.1   MM   MM    MM
2026 01 29 07 00 330 11.3 15.4    MM    MM    MM  MM  982.5   4.8    MM   4.0   MM -0.7    MM
2026 01 29 06 30 330  9.3 13.9    MM    MM    MM  MM  982.4   4.2    MM   3.7   MM   MM    MM
2026 01 29 06 00 340 10.8 14.9    MM    MM    MM  MM  982.5   4.4    MM   3.8   MM -1.2    MM
2026 01 29 05 30 330 10.3 12.4    MM    MM    MM  MM  982.7   4.5    MM   4.0   MM   MM    MM
2026 01 29 05 00 330 10.3 12.4    MM    MM    MM  MM  982.9   4.7    MM   3.9   MM -0.4    MM
2026 01 29 04 30 330  9.8 11.8    MM    MM    MM  MM  983.2   4.0    MM   3.6   MM   MM    MM
2026 01 29 04 00 330 11.3 13.4    MM    MM    MM  MM  983.2   4.8    MM   3.5   MM -0.6    MM
2026 01 29 03 30 330 10.3 12.9    MM    MM    MM  MM  983.2   4.4    MM   3.6   MM   MM    MM
2026 01 29 03 00 340 10.8 11.8    MM    MM    MM  MM  983.7   4.4    MM   4.0   MM -0.7    MM
2026 01 29 02 30 330 11.3 12.9    MM    MM    MM  MM  984.0   3.9    MM   3.9   MM   MM    MM
2026 01 29 02 00 340 13.9 14.9    MM    MM    MM  MM  983.3   3.5    MM   3.2   MM -2.1    MM
2026 01 29 01 30  40 14.4 17.5    MM    MM    MM  MM  983.6   5.8    MM   4.3   MM   MM    MM
2026 01 29 01 00  30 13.9 16.0    MM    MM    MM  MM  983.8   5.3    MM   5.0   MM -2.3    MM
2026 01 29 00 30  30 14.4 19.0    MM    MM    MM  MM  984.0   5.4    MM   5.1   MM   MM    MM
2026 01 29 00 00  40 12.4 14.4    MM    MM    MM  MM  984.4   4.8    MM   4.8   MM -1.5    MM
2026 01 28 23 30  50 11.8 13.9    MM    MM    MM  MM  984.7   4.5    MM   4.5   MM   MM    MM
2026 01 28 23 00  40 12.4 14.4    MM    MM    MM  MM  985.4   4.6    MM   4.6   MM -0.7    MM
2026 01 28 22 30 350 10.3 12.9    MM    MM    MM  MM  985.3   3.5    MM   3.5   MM   MM    MM
2026 01 28 22 00  10  6.7  8.2    MM    MM    MM  MM  986.1   3.7    MM   3.5   MM -0.3    MM
2026 01 28 21 30 340  9.3 11.3    MM    MM    MM  MM  985.9   3.0    MM   2.9   MM   MM    MM
2026 01 28 21 00 340 10.3 11.3    MM    MM    MM  MM  985.9   2.9    MM   2.3   MM -0.3    MM
2026 01 28 20 30 340  9.3 10.3    MM    MM    MM  MM  986.3   3.3    MM   2.6   MM   MM    MM
2026 01 28 20 00 340  8.2  8.8    MM    MM    MM  MM  986.1   3.7    MM   3.0   MM +0.0    MM
2026 01 28 19 30  30  6.7  7.2    MM    MM    MM  MM  986.4   4.2    MM   3.5   MM   MM    MM
2026 01 28 19 00 360  6.2  7.7    MM    MM    MM  MM  986.4   4.1    MM   2.8   MM +0.0    MM
2026 01 28 18 30  30  7.7  9.3    MM    MM    MM  MM  986.7   4.3    MM   2.0   MM   MM    MM
2026 01 28 18 00 340  8.2  9.8    MM    MM    MM  MM  986.2   3.1    MM   1.8   MM -0.3    MM
2026 01 28 17 30 340  7.7  9.8    MM    MM    MM  MM  986.3   3.2    MM   1.9   MM   MM    MM
2026 01 28 17 00 330  8.2  9.8    MM    MM    MM  MM  986.2   3.3    MM   2.1   MM -0.7    MM
2026 01 28 16 30 360  8.2  9.8    MM    MM    MM  MM  986.1   4.8    MM   1.0   MM   MM    MM
2026 01 28 16 00  30  9.8 11.3    MM    MM    MM  MM  986.3   4.8    MM   1.5   MM -0.8    MM
2026 01 28 15 30  40 10.8 12.4    MM    MM    MM  MM  986.5   4.8    MM   1.3   MM   MM    MM
2026 01 28 15 00  40 11.8 13.9    MM    MM    MM  MM  986.5   4.7    MM   1.2   MM -0.5    MM
2026 01 28 14 30  50 11.3 13.9    MM    MM    MM  MM  986.7   4.7    MM   2.0   MM   MM    MM
2026 01 28 14 00  80 10.8 12.4    MM    MM    MM  MM  986.9   4.7    MM   1.0   MM -0.5    MM
2026 01 28 13 30  70 12.4 13.9    MM    MM    MM  MM  986.8   4.6    MM   0.6   MM   MM    MM
2026 01 28 13 00  80 10.8 12.9    MM    MM    MM  MM  987.1   4.6    MM   2.2   MM +0.0    MM
2026 01 28 12 30  80 11.3 12.4    MM    MM    MM  MM  987.0   4.6    MM   1.7   MM   MM    MM
2026 01 28 12 00  90  9.8 11.3    MM    MM    MM  MM  987.0   4.6    MM   1.6   MM +0.0    MM
2026 01 28 11 30 100  8.2  9.8    MM    MM    MM  MM  987.3   4.0    MM   2.9   MM   MM    MM
2026 01 28 11 00 110  8.2 10.3    MM    MM    MM  MM  987.4   3.8    MM   3.3   MM +1.0    MM
2026 01 28 10 30 120 10.3 11.3    MM    MM    MM  MM  987.2   3.7    MM   3.1   MM   MM    MM
2026 01 28 10 00 120 10.8 12.4    MM    MM    MM  MM  987.2   3.6    MM   3.5   MM +1.9    MM
2026 01 28 09 30 130 11.3 12.4    MM    MM    MM  MM  986.9   3.2    MM   3.2   MM   MM    MM
2026 01 28 09 00 130  4.1  4.6    MM    MM    MM  MM  986.8   3.2    MM   3.2   MM +2.9    MM
2026 01 28 08 30 120  5.7  6.7    MM    MM    MM  MM  986.8   2.8    MM   2.8   MM   MM    MM
2026 01 28 08 00 110  3.6  4.1    MM    MM    MM  MM  986.4   2.0    MM   2.0   MM +3.7    MM
2026 01 28 07 30 100  1.5  2.6    MM    MM    MM  MM  985.7   1.5    MM   1.5   MM   MM    MM
2026 01 28 07 00 150  1.0  1.5    MM    MM    MM  MM  985.3   1.0    MM   1.0   MM +4.1    MM
2026 01 28 06 30  10  2.1  2.1    MM    MM    MM  MM  984.6   0.6    MM   0.6   MM   MM    MM
2026 01 28 06 00 350  3.6  4.6    MM    MM    MM  MM  983.9   0.2    MM   0.2   MM +3.0    MM
2026 01 28 05 30 340  4.6  6.7    MM    MM    MM  MM  983.6   0.0    MM   0.0   MM   MM    MM
2026 01 28 05 00 340  8.8  9.8    MM    MM    MM  MM  982.7  -0.4    MM  -0.4   MM +1.9    MM
2026 01 28 04 30 340 11.8 12.9    MM    MM    MM  MM  981.8  -0.8    MM  -0.8   MM   MM    MM
2026 01 28 04 00 340 13.4 14.9    MM    MM    MM  MM  981.2  -0.9    MM  -0.9   MM -0.0    MM
2026 01 28 03 30 340 13.9 16.5    MM    MM    MM  MM  981.0  -1.0    MM  -1.0   MM   MM    MM
2026 01 28 03 00 340 14.9 16.5    MM    MM    MM  MM  980.9  -0.9    MM  -0.9   MM -0.9    MM
2026 01 28 02 30 350 13.4 16.0    MM    MM    MM  MM  981.0  -1.0    MM  -1.0   MM   MM    MM
2026 01 28 02 00 340 13.9 17.0    MM    MM    MM  MM  980.8  -1.0    MM  -1.0   MM -1.2    MM
2026 01 28 01 30 340 10.8 15.4    MM    MM    MM  MM  981.2  -0.4    MM  -0.4   MM   MM    MM
2026 01 28 01 00 340 11.3 14.4    MM    MM    MM  MM  981.3  -0.7    MM  -0.7   MM -1.2    MM
2026 01 28 00 30 340 10.3 12.9    MM    MM    MM  MM  981.6  -0.3    MM  -0.3   MM   MM    MM
2026 01 28 00 00 340 11.8 13.4    MM    MM    MM  MM  981.8  -0.3    MM  -0.3   MM -0.8    MM
2026 01 27 23 30 340 11.8 14.9    MM    MM    MM  MM  981.8  -0.5    MM  -0.5   MM   MM    MM
2026 01 27 23 00 340 10.3 13.4    MM    MM    MM  MM  982.0  -0.2    MM  -0.2   MM -1.1    MM
2026 01 27 22 30 330 11.3 14.9    MM    MM    MM  MM  982.3  -0.6    MM  -0.6   MM   MM    MM
2026 01 27 22 00 340 11.8 15.4    MM    MM    MM  MM  982.5  -0.6    MM  -0.6   MM -0.9    MM
2026 01 27 21 30 340 11.8 14.4    MM    MM    MM  MM  982.6  -0.4    MM  -0.4   MM   MM    MM
2026 01 27 21 00 330 11.3 14.9    MM    MM    MM  MM  982.6  -0.5    MM  -0.5   MM -1.4    MM
2026 01 27 20 30 350 13.4 15.4    MM    MM    MM  MM  982.8  -0.6    MM  -0.6   MM   MM    MM
2026 01 27 20 00 340 11.8 14.4    MM    MM    MM  MM  983.1  -0.4    MM  -0.4   MM -1.1    MM
2026 01 27 19 30 340  9.3 13.9    MM    MM    MM  MM  983.5  -0.3    MM  -0.3   MM   MM    MM
2026 01 27 19 00 340 12.9 14.9    MM    MM    MM  MM  983.4  -0.1    MM  -0.1   MM -1.5    MM
2026 01 27 18 30 340 10.3 13.4    MM    MM    MM  MM  983.7  -0.5    MM  -0.5   MM   MM    MM
2026 01 27 18 00 330 10.3 14.4    MM    MM    MM  MM  984.0  -0.2    MM  -0.2   MM -1.7    MM
2026 01 27 17 30 330  9.3 14.4    MM    MM    MM  MM  984.2  -0.1    MM  -0.1   MM   MM    MM
2026 01 27 17 00 340 11.3 14.9    MM    MM    MM  MM  984.2  -0.4    MM  -0.4   MM -2.3    MM
2026 01 27 16 30 340 11.8 13.9    MM    MM    MM  MM  984.5   0.2    MM   0.2   MM   MM    MM
2026 01 27 16 00 340  8.8 13.4    MM    MM    MM  MM  984.9   0.3    MM   0.3   MM -2.2    MM
2026 01 27 15 30 340  9.8 13.9    MM    MM    MM  MM  985.6   0.1    MM   0.1   MM   MM    MM
2026 01 27 15 00 330 10.3 14.9    MM    MM    MM  MM  985.7   0.1    MM   0.1   MM -2.4    MM
2026 01 27 14 30 340 10.3 13.9    MM    MM    MM  MM  986.1   0.3    MM   0.3   MM   MM    MM
2026 01 27 14 00 320  7.7 11.8    MM    MM    MM  MM  986.5   0.5    MM   0.5   MM -2.4    MM
2026 01 27 13 30 340 10.3 13.9    MM    MM    MM  MM  986.6   0.6    MM   0.6   MM   MM    MM
2026 01 27 13 00 340  9.8 12.4    MM    MM    MM  MM  987.1   0.7    MM   0.7   MM -2.4    MM
2026 01 27 12 30 340  8.8 12.4    MM    MM    MM  MM  987.7   0.8    MM   0.8   MM   MM    MM
2026 01 27 12 00 340  8.8 11.8    MM    MM    MM  MM  988.1   1.0    MM   1.0   MM -1.9    MM
2026 01 27 11 30 340  8.2 10.8    MM    MM    MM  MM  988.5   1.1    MM   1.1   MM   MM    MM
2026 01 27 11 00 340  8.2 10.8    MM    MM    MM  MM  988.9   1.3    MM   1.1   MM -1.9    MM
2026 01 27 10 30 340  8.8 10.8    MM    MM    MM  MM  989.3   1.0    MM   0.9   MM   MM    MM
2026 01 27 10 00 340  8.8 10.3    MM    MM    MM  MM  989.5   0.9    MM   0.8   MM -2.2    MM
2026 01 27 09 30 330  7.2 11.3    MM    MM    MM  MM  989.7   0.9    MM   0.4   MM   MM    MM
2026 01 27 09 00 340  7.7 12.9    MM    MM    MM  MM  990.0   1.1    MM   0.4   MM -2.3    MM
2026 01 27 08 30 330  6.7 10.3    MM    MM    MM  MM  990.6   1.0    MM   0.1   MM   MM    MM
2026 01 27 08 00 330  7.7 12.9    MM    MM    MM  MM  990.8   0.8    MM   0.5   MM -1.9    MM
2026 01 27 07 30 340  8.2 10.3    MM    MM    MM  MM  991.1   1.0    MM   0.9   MM   MM    MM
2026 01 27 07 00 340  6.2  8.2    MM    MM    MM  MM  991.7   1.3    MM   0.9   MM -1.6    MM
2026 01 27 06 30 340  7.2  9.3    MM    MM    MM  MM  991.9   1.5    MM   0.8   MM   MM    MM
2026 01 27 06 00 340  7.2  8.2    MM    MM    MM  MM  992.3   1.5    MM   0.6   MM -2.0    MM
2026 01 27 05 30 340  8.2  9.8    MM    MM    MM  MM  992.3   1.3    MM   0.4   MM   MM    MM
