#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 26 06 00 140  3.1  3.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 12 26 05 00 140  4.6  4.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 12 26 04 00 120  4.1  4.1    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 12 26 03 00 120  4.6  5.1    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 12 26 02 00 120  3.6  3.6    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 12 26 01 00 110  2.6  3.1    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 12 26 00 00 110  4.1  4.1    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 12 25 23 00 110  3.1  3.1    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 12 25 22 00 100  4.1  4.6    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 12 25 21 00 100  3.6  4.1    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 12 25 20 00 110  4.6  4.6    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 12 25 19 00 100  3.6  3.6    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 12 25 18 00  90  3.1  3.1    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 12 25 17 00  80  3.6  3.6    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 12 25 16 00 100  2.6  3.1    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 12 25 15 00 100  3.1  3.1    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 12 25 14 00  90  2.1  2.1    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 12 25 13 00 110  2.6  2.6    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 12 25 12 00  80  2.1  2.1    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 12 25 11 00 110  2.6  3.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 12 25 10 00  90  2.1  2.6    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 12 25 09 00 110  2.6  3.1    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 12 25 08 00 120  3.6  3.6    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 12 25 07 00 110  3.1  3.6    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 12 25 06 00 110  4.1  4.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 12 25 05 00 110  5.1  5.1    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 12 25 04 00 100  4.1  4.1    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 12 25 03 00  90  4.1  4.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 12 25 02 00 100  4.1  4.6    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 12 25 01 00  90  4.1  4.6    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 12 25 00 00  80  4.1  4.6    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 12 24 23 00  70  4.6  5.1    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 12 24 22 00  60  3.1  3.6    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 12 24 21 00  80  3.6  3.6    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 12 24 20 00  80  1.5  2.1    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 12 24 19 00  60  2.6  3.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 12 24 18 00  50  1.5  2.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 12 24 17 00  40  2.1  2.6    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 12 24 16 00  MM  0.0  0.5    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 12 24 15 00  90  3.1  3.6    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 12 24 14 00  90  3.6  3.6    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 12 24 13 00  80  2.6  2.6    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 12 24 12 00 100  3.6  3.6    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 12 24 11 00  70  3.6  4.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 12 24 10 00  60  3.1  3.6    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 12 24 09 00  70  2.6  3.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 12 24 08 00  80  3.1  3.1    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 12 24 07 00  80  3.6  4.1    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 12 24 06 00  80  4.1  4.6    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 12 24 05 00  70  3.1  3.6    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 12 24 04 00  80  3.6  3.6    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 12 24 03 00  80  3.1  3.6    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 12 24 02 00  70  3.1  3.6    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 12 24 01 00  60  3.6  3.6    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 12 24 00 00  80  4.1  4.6    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 12 23 23 00  80  4.1  4.6    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 12 23 22 00  70  3.1  3.6    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 12 23 21 00  80  2.6  3.1    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 12 23 20 00  80  3.6  3.6    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 12 23 19 00  80  3.6  3.6    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 12 23 18 00  70  2.6  2.6    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 12 23 17 00  50  3.1  3.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 12 23 16 00  50  3.1  3.1    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 12 23 15 00  80  3.1  3.6    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 12 23 14 00  80  3.1  3.1    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 12 23 13 00  70  2.1  2.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 12 23 12 00 110  3.1  3.1    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 12 23 11 00 100  2.6  3.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 12 23 10 00 120  2.6  2.6    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 12 23 09 00 130  2.6  2.6    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 12 23 08 00 130  4.1  4.6    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 12 23 07 00 110  2.6  2.6    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 12 23 06 00 130  4.1  4.1    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 12 23 05 00 130  5.1  5.1    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 12 23 04 00 130  5.7  6.2    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 12 23 03 00 120  6.2  6.7    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 12 23 02 00 120  6.2  6.7    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 12 23 01 00 110  6.7  6.7    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 12 23 00 00 100  5.1  5.1    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
