#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 13 00 230  9.0 10.0    MM    MM    MM  MM 1022.3  15.8  20.5  12.0   MM -0.3    MM
2026 02 04 12 50 230  9.0 10.0   1.4     6   4.5 214 1022.3  15.8  20.5  12.1   MM   MM    MM
2026 02 04 12 40 230  8.0 10.0    MM    MM    MM  MM 1022.2  15.7  20.5  12.0   MM   MM    MM
2026 02 04 12 30 230  8.0 10.0    MM    MM    MM  MM 1022.1  15.6  20.5  11.9   MM   MM    MM
2026 02 04 12 20 240  8.0 11.0   1.5     6   4.7 209 1022.1  15.6  20.5  11.9   MM   MM    MM
2026 02 04 12 10 240  8.0 10.0    MM    MM    MM  MM 1022.3  15.6  20.5  11.8   MM   MM    MM
2026 02 04 12 00 240  9.0 11.0    MM    MM    MM  MM 1022.2  15.5  20.4  11.6   MM -0.3    MM
2026 02 04 11 50 240  9.0 11.0   1.5     6   4.7 217 1022.3  15.6  20.4  11.7   MM   MM    MM
2026 02 04 11 40 230  9.0 10.0    MM    MM    MM  MM 1022.4  15.5  20.4  11.7   MM   MM    MM
2026 02 04 11 30 230  9.0 11.0    MM    MM    MM  MM 1022.4  15.5  20.4  11.8   MM   MM    MM
2026 02 04 11 20 240  9.0 11.0   1.5     6   4.7 219 1022.4  15.5  20.4  11.7   MM   MM    MM
2026 02 04 11 10 240  9.0 11.0    MM    MM    MM  MM 1022.5  15.4  20.4  11.7   MM   MM    MM
2026 02 04 11 00 230  9.0 11.0    MM    MM    MM  MM 1022.4  15.4  20.4  11.6   MM +0.0    MM
2026 02 04 10 50 230  9.0 11.0   1.6     6   4.7 224 1022.4  15.4  20.4  11.5   MM   MM    MM
2026 02 04 10 40 240  9.0 12.0    MM    MM    MM  MM 1022.5  15.4  20.4  11.3   MM   MM    MM
2026 02 04 10 30 240 10.0 12.0    MM    MM    MM  MM 1022.4  15.4  20.4  11.1   MM   MM    MM
2026 02 04 10 20 240 10.0 12.0   1.5     6   4.7 219 1022.5  15.4  20.4  10.9   MM   MM    MM
2026 02 04 10 10 240 10.0 12.0    MM    MM    MM  MM 1022.5  15.5  20.4  10.7   MM   MM    MM
2026 02 04 10 00 240 10.0 12.0    MM    MM    MM  MM 1022.6  15.6  20.4  10.8   MM -0.4    MM
2026 02 04 09 50 240  9.0 11.0   1.5    MM   4.7 215 1022.6  15.5  20.4  10.7   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   1.5     6   4.7 215     MM    MM    MM    MM   MM   MM    MM
2026 02 04 09 30 240 10.0 13.0    MM    MM    MM  MM 1022.5  15.5  20.4  10.3   MM   MM    MM
2026 02 04 09 20 240 10.0 12.0   1.7     6   4.7 216 1022.4  15.5  20.4  10.1   MM   MM    MM
2026 02 04 09 10 240 10.0 13.0    MM    MM    MM  MM 1022.4  15.4  20.4   9.7   MM   MM    MM
2026 02 04 09 00 240 10.0 13.0    MM    MM    MM  MM 1022.5  15.6  20.4   9.9   MM -0.5    MM
2026 02 04 08 50 240 10.0 12.0   1.6     6   4.5 214 1022.7  15.6  20.4   9.3   MM   MM    MM
2026 02 04 08 40 230 11.0 13.0    MM    MM    MM  MM 1022.6  15.7  20.4   8.4   MM   MM    MM
2026 02 04 08 30 240 11.0 13.0    MM    MM    MM  MM 1022.6  15.9  20.4   8.3   MM   MM    MM
2026 02 04 08 20 240 12.0 14.0   1.5    MM   4.5 219 1022.6  16.1  20.4   8.1   MM   MM    MM
2026 02 04 08 10  MM   MM   MM   1.5     5   4.5 219     MM    MM    MM    MM   MM   MM    MM
2026 02 04 08 00 230 11.0 14.0    MM    MM    MM  MM 1022.6  16.3  20.4   7.4   MM -0.7    MM
2026 02 04 07 50 230 11.0 13.0   1.5     6   4.5 216 1022.6  16.4  20.3   7.6   MM   MM    MM
2026 02 04 07 40 230 11.0 13.0    MM    MM    MM  MM 1022.6  16.4  20.3   8.1   MM   MM    MM
2026 02 04 07 30 230 11.0 13.0    MM    MM    MM  MM 1022.6  16.4  20.3   8.2   MM   MM    MM
2026 02 04 07 20 230 11.0 12.0   1.5     6   4.4 209 1022.6  16.4  20.3   8.3   MM   MM    MM
2026 02 04 07 10 230 11.0 13.0   1.5    MM   4.4 209 1022.7  16.3  20.3   8.0   MM   MM    MM
2026 02 04 07 00 230 11.0 13.0    MM    MM    MM  MM 1023.0  16.4  20.3   8.4   MM -0.6    MM
2026 02 04 06 50 230 11.0 12.0   1.5     5   4.5 231 1023.1  16.4  20.3   7.9   MM   MM    MM
2026 02 04 06 40 230 11.0 13.0    MM    MM    MM  MM 1023.1  16.4  20.4   8.4   MM   MM    MM
2026 02 04 06 30 240 11.0 13.0    MM    MM    MM  MM 1023.0  16.4  20.4   8.0   MM   MM    MM
2026 02 04 06 20 230 11.0 13.0   1.6     5   4.5 225 1023.1  16.4  20.4   7.8   MM   MM    MM
2026 02 04 06 10 220 11.0 13.0    MM    MM    MM  MM 1023.1  16.3  20.4   7.7   MM   MM    MM
2026 02 04 06 00 220 10.0 12.0    MM    MM    MM  MM 1023.0  16.4  20.4   8.4   MM -0.5    MM
2026 02 04 05 50 230 10.0 12.0   1.5     5   4.5 225 1023.2  16.4  20.4   7.6   MM   MM    MM
2026 02 04 05 40 230 10.0 12.0    MM    MM    MM  MM 1023.3  16.4  20.4   7.7   MM   MM    MM
2026 02 04 05 30 230 10.0 12.0    MM    MM    MM  MM 1023.3  16.4  20.5   7.3   MM   MM    MM
2026 02 04 05 20 230 10.0 11.0   1.4     5   4.5 235 1023.4  16.3  20.5   7.8   MM   MM    MM
2026 02 04 05 10 230 10.0 12.0    MM    MM    MM  MM 1023.4  16.3  20.5   7.9   MM   MM    MM
2026 02 04 05 00 220 10.0 12.0    MM    MM    MM  MM 1023.3  16.2  20.5   7.6   MM -0.4    MM
2026 02 04 04 50 220 10.0 12.0   1.3     5   4.3 233 1023.3  16.2  20.5   7.3   MM   MM    MM
2026 02 04 04 40 220 10.0 12.0    MM    MM    MM  MM 1023.4  16.2  20.5   6.8   MM   MM    MM
2026 02 04 04 30 220 10.0 12.0    MM    MM    MM  MM 1023.5  16.1    MM   6.6   MM   MM    MM
2026 02 04 04 20 220  9.0 12.0   1.4     5   4.3 226 1023.4  16.0  20.5   7.3   MM   MM    MM
2026 02 04 04 10 220 10.0 12.0    MM    MM    MM  MM 1023.6  16.0  20.5   7.6   MM   MM    MM
2026 02 04 04 00 220 10.0 12.0    MM    MM    MM  MM 1023.6  15.9  20.5   7.1   MM -0.4    MM
2026 02 04 03 50 220 10.0 12.0   1.3     5   4.3 219 1023.6  15.8  20.6   7.4   MM   MM    MM
2026 02 04 03 40 220 10.0 12.0   1.3    MM   4.3 219 1023.7  15.8  20.6   7.5   MM   MM    MM
2026 02 04 03 30 220  9.0 12.0    MM    MM    MM  MM 1023.7  15.7  20.6   7.5   MM   MM    MM
2026 02 04 03 20 210 10.0 11.0   1.3     5   4.3 224 1023.5  15.6  20.6   7.7   MM   MM    MM
2026 02 04 03 10 220  9.0 11.0    MM    MM    MM  MM 1023.5  15.6  20.6   8.2   MM   MM    MM
2026 02 04 03 00 220 10.0 12.0    MM    MM    MM  MM 1023.5  15.5  20.6   7.8   MM -0.7    MM
2026 02 04 02 50 210  9.0 11.0   1.2     5   4.2 226 1023.6  15.5  20.6   7.9   MM   MM    MM
2026 02 04 02 40 210  9.0 12.0   1.2    MM   4.2 226 1023.6  15.5  20.6   7.9   MM   MM    MM
2026 02 04 02 30 210  9.0 11.0    MM    MM    MM  MM 1023.6  15.5  20.6   7.9   MM   MM    MM
2026 02 04 02 20 220  9.0 11.0   1.3     5   4.3 222 1023.5  15.4  20.6   7.5   MM   MM    MM
2026 02 04 02 10 210  9.0 12.0   1.3    MM   4.3 222 1023.6  15.3  20.6   7.3   MM   MM    MM
2026 02 04 02 00 220  9.0 11.0    MM    MM    MM  MM 1023.7  15.3  20.6   7.7   MM -0.8    MM
2026 02 04 01 50 220  9.0 11.0   1.1     5   4.3 229 1023.7  15.3  20.6   7.5   MM   MM    MM
2026 02 04 01 40 220  9.0 11.0    MM    MM    MM  MM 1023.8  15.3  20.6   7.5   MM   MM    MM
2026 02 04 01 30 220  9.0 11.0    MM    MM    MM  MM 1023.9  15.3  20.6   7.4   MM   MM    MM
2026 02 04 01 20 220  9.0 11.0   1.1     5   4.3 221 1023.9  15.3  20.6   7.4   MM   MM    MM
2026 02 04 01 10 220  9.0 12.0    MM    MM    MM  MM 1023.9  15.3  20.6   7.3   MM   MM    MM
2026 02 04 01 00 220  9.0 12.0    MM    MM    MM  MM 1024.0  15.2  20.6   7.2   MM -0.4    MM
2026 02 04 00 50 210  9.0 12.0   1.1     5   4.3 213 1023.9  15.2  20.6   7.0   MM   MM    MM
2026 02 04 00 40 210  9.0 11.0    MM    MM    MM  MM 1023.9  15.1  20.6   6.5   MM   MM    MM
2026 02 04 00 30 220  9.0 11.0    MM    MM    MM  MM 1024.0  15.1  20.6   6.6   MM   MM    MM
2026 02 04 00 20 220  9.0 11.0   1.1     5   4.3 215 1024.0  15.0  20.6   6.2   MM   MM    MM
2026 02 04 00 10 220  9.0 11.0   1.1    MM   4.3 215 1024.0  14.9  20.6   5.7   MM   MM    MM
2026 02 04 00 00 220  9.0 11.0    MM    MM    MM  MM 1024.2  15.0  20.6   5.8   MM -0.4    MM
2026 02 03 23 50 230  9.0 11.0   1.1     4   4.4 217 1024.2  14.8  20.6   5.5   MM   MM    MM
2026 02 03 23 40 220  8.0 11.0    MM    MM    MM  MM 1024.5  14.8  20.6   6.2   MM   MM    MM
2026 02 03 23 20 230  8.0 10.0   1.0     5   4.2 220 1024.6  14.6  20.6   5.6   MM   MM    MM
2026 02 03 23 10 230  8.0 10.0    MM    MM    MM  MM 1024.5  14.5  20.6   5.3   MM   MM    MM
2026 02 03 23 00 230  8.0 10.0    MM    MM    MM  MM 1024.5  14.4  20.6   5.2   MM -0.6    MM
2026 02 03 22 50 230  8.0 10.0   1.0    MM   4.3 221 1024.5  14.3  20.6   4.7   MM   MM    MM
2026 02 03 22 40  MM   MM   MM   1.0     5   4.3 221     MM    MM    MM    MM   MM   MM    MM
2026 02 03 22 30 230  8.0 10.0    MM    MM    MM  MM 1024.4  14.2  20.6   4.8   MM   MM    MM
2026 02 03 22 20 230  8.0 10.0   1.0     5   4.3 226 1024.4  14.2    MM   4.7   MM   MM    MM
2026 02 03 22 10 230  8.0 10.0    MM    MM    MM  MM 1024.4  14.1  20.6   4.5   MM   MM    MM
2026 02 03 22 00 230  8.0 10.0   1.0    MM   4.3 226 1024.4  14.1  20.5   4.3   MM -0.7    MM
2026 02 03 21 50 230  7.0  9.0   1.0     5   4.3 222 1024.4  14.1  20.5   3.8   MM   MM    MM
2026 02 03 21 40 240  7.0  9.0    MM    MM    MM  MM 1024.4  14.0  20.5   3.6   MM   MM    MM
2026 02 03 21 30 230  7.0  9.0    MM    MM    MM  MM 1024.3  14.0  20.5   3.4   MM   MM    MM
2026 02 03 21 20 230  6.0  8.0   0.9     5   4.4 224 1024.3  13.9  20.5   3.8   MM   MM    MM
2026 02 03 21 10 230  7.0  8.0   0.9    MM   4.4 224 1024.4  13.9  20.5   2.8   MM   MM    MM
2026 02 03 21 00 240  7.0  9.0    MM    MM    MM  MM 1024.6  13.8  20.5   3.6   MM -1.3    MM
2026 02 03 20 50 240  7.0 10.0   0.9     5   4.3 224 1024.8  13.8  20.5   3.5   MM   MM    MM
2026 02 03 20 40 240  7.0  9.0    MM    MM    MM  MM 1024.8  13.6  20.4   2.9   MM   MM    MM
2026 02 03 20 30 240  7.0  9.0    MM    MM    MM  MM 1024.8  13.7  20.4   3.0   MM   MM    MM
2026 02 03 20 20 230  7.0  9.0   0.9    11   4.5 100 1024.8  13.7  20.4   2.7   MM   MM    MM
2026 02 03 20 10 230  8.0  9.0    MM    MM    MM  MM 1024.9  13.6  20.4   2.7   MM   MM    MM
2026 02 03 20 00 240  8.0 10.0    MM    MM    MM  MM 1025.1  13.6  20.4   2.7   MM -1.5    MM
2026 02 03 19 50 240  7.0  9.0   0.9     5   4.4 214 1025.1    MM  20.4    MM   MM   MM    MM
2026 02 03 19 40 240  7.0  9.0    MM    MM    MM  MM 1025.0  13.3  20.4   2.2   MM   MM    MM
2026 02 03 19 30 240  7.0  8.0    MM    MM    MM  MM 1025.0  13.2  20.4   1.7   MM   MM    MM
2026 02 03 19 20 240  6.0  8.0   0.8     5   4.3 233 1025.0  13.1  20.4   2.1   MM   MM    MM
2026 02 03 19 10 250  6.0  8.0   0.8    MM   4.3 233 1025.0  12.9  20.4   1.8   MM   MM    MM
2026 02 03 19 00 250  6.0  8.0    MM    MM    MM  MM 1025.1  12.9  20.4   1.5   MM -2.3    MM
2026 02 03 18 50 250  7.0  8.0   0.8     5   4.3 230 1025.3  12.8  20.4   1.2   MM   MM    MM
2026 02 03 18 40 250  7.0  9.0    MM    MM    MM  MM 1025.4  12.8  20.4   1.5   MM   MM    MM
2026 02 03 18 30 250  6.0  8.0    MM    MM    MM  MM 1025.7  12.7  20.4   1.8   MM   MM    MM
2026 02 03 18 20 250  6.0  7.0   0.8     5   4.3 228 1025.7  12.7  20.4   2.0   MM   MM    MM
2026 02 03 18 10 250  6.0  8.0   0.8    MM   4.3 228 1025.8  12.6  20.4   1.2   MM   MM    MM
2026 02 03 18 00 250  6.0  8.0    MM    MM    MM  MM 1025.9  12.6  20.4   1.2   MM -2.0    MM
2026 02 03 17 50 250  5.0  7.0   0.9     5   4.4 235 1026.0  12.4  20.4   0.7   MM   MM    MM
2026 02 03 17 40 250  5.0  6.0    MM    MM    MM  MM 1026.0  12.4  20.4   0.8   MM   MM    MM
2026 02 03 17 30 260  5.0  6.0    MM    MM    MM  MM 1026.1  12.2  20.4   0.7   MM   MM    MM
2026 02 03 17 20 260  5.0  7.0   0.8     5   4.2 236 1026.3  12.2  20.4   1.0   MM   MM    MM
2026 02 03 17 10 270  5.0  7.0   0.8    MM   4.2 236 1026.6  12.1  20.4   0.3   MM   MM    MM
2026 02 03 17 00 270  5.0  7.0    MM    MM    MM  MM 1026.6  12.2  20.4   0.4   MM -0.8    MM
2026 02 03 16 50 280  5.0  7.0   0.9     5   4.2 245 1026.8  12.0  20.4   0.7   MM   MM    MM
2026 02 03 16 40 280  5.0  7.0   0.9    MM   4.2 245 1027.0  11.8  20.4   0.6   MM   MM    MM
2026 02 03 16 30 280  5.0  7.0    MM    MM    MM  MM 1027.1  11.8  20.4   0.8   MM   MM    MM
2026 02 03 16 20 280  6.0  7.0   0.9     5   4.1 238 1027.3  11.6  20.4   1.3   MM   MM    MM
2026 02 03 16 10 290  6.0  7.0   0.9    MM   4.1 238 1027.3  11.5  20.4   1.2   MM   MM    MM
2026 02 03 16 00 280  6.0  8.0    MM    MM    MM  MM 1027.4  11.6  20.4   1.0   MM +0.0    MM
2026 02 03 15 50 280  6.0  8.0   1.0     5   4.2 228 1027.6  11.6  20.3   1.3   MM   MM    MM
2026 02 03 15 40 270  6.0  8.0    MM    MM    MM  MM 1027.7  11.6  20.4   1.9   MM   MM    MM
2026 02 03 15 30 280  6.0  8.0    MM    MM    MM  MM 1027.6  11.6  20.3   2.6   MM   MM    MM
2026 02 03 15 20 270  6.0  8.0   1.0     5   4.0 236 1027.7  11.6    MM   1.6   MM   MM    MM
2026 02 03 15 10 280  7.0  9.0   1.0    MM   4.0 236 1027.8  11.7  20.3   3.0   MM   MM    MM
2026 02 03 15 00 280  7.0  9.0    MM    MM    MM  MM 1027.9  11.7  20.4   2.0   MM +1.1    MM
2026 02 03 14 50 280  7.0  9.0   1.0     5   4.1 239 1027.9  11.8  20.3   2.8   MM   MM    MM
2026 02 03 14 40 280  7.0  8.0    MM    MM    MM  MM 1027.7  11.8  20.3   1.8   MM   MM    MM
2026 02 03 14 30 280  7.0  9.0    MM    MM    MM  MM 1027.7  11.8  20.4   2.4   MM   MM    MM
2026 02 03 14 20 280  7.0  8.0   1.1     5   4.1 242 1027.6  11.9  20.4   3.0   MM   MM    MM
2026 02 03 14 10 280  7.0  9.0   1.1    MM   4.1 242 1027.5  12.0  20.4   1.8   MM   MM    MM
2026 02 03 14 00 280  7.0  9.0    MM    MM    MM  MM 1027.4  12.1  20.4   1.8   MM +0.9    MM
2026 02 03 13 50 280  7.0  9.0   1.1     5   4.2 241 1027.3  12.1  20.4   2.2   MM   MM    MM
2026 02 03 13 40 280  7.0  9.0    MM    MM    MM  MM 1027.3  12.0  20.4   1.7   MM   MM    MM
2026 02 03 13 30 280  7.0  9.0    MM    MM    MM  MM 1027.3  12.1  20.4   1.7   MM   MM    MM
2026 02 03 13 20 280  7.0  9.0   1.1     5   4.2 234 1027.4  12.1  20.4   2.0   MM   MM    MM
2026 02 03 13 10 280  8.0  9.0    MM    MM    MM  MM 1027.3  12.0  20.4   1.4   MM   MM    MM
2026 02 03 13 00 280  7.0  9.0    MM    MM    MM  MM 1027.3  12.0  20.4   1.8   MM +0.9    MM
2026 02 03 12 50 280  8.0 10.0   1.1     5   4.3 239 1027.3  11.9  20.4   2.1   MM   MM    MM
2026 02 03 12 40 280  8.0 10.0    MM    MM    MM  MM 1027.2  11.9  20.4   2.2   MM   MM    MM
2026 02 03 12 30 280  7.0  9.0    MM    MM    MM  MM 1027.1  11.8  20.4   2.7   MM   MM    MM
2026 02 03 12 20 280  8.0 10.0   1.1     5   4.3 246 1027.0  11.8  20.4   2.2   MM   MM    MM
2026 02 03 12 10 280  8.0  9.0    MM    MM    MM  MM 1026.8  11.8  20.4   2.5   MM   MM    MM
2026 02 03 12 00 280  8.0  9.0    MM    MM    MM  MM 1026.8  11.8  20.4   2.5   MM +0.9    MM
2026 02 03 11 50 280  8.0  9.0   1.2     5   4.3 257 1026.6  11.9  20.4   2.3   MM   MM    MM
2026 02 03 11 40 280  8.0  9.0    MM    MM    MM  MM 1026.6  11.9  20.4   2.0   MM   MM    MM
2026 02 03 11 30 270  8.0 10.0    MM    MM    MM  MM 1026.6  11.7  20.4   2.0   MM   MM    MM
2026 02 03 11 20 270  8.0 10.0   1.2     5   4.4 246 1026.6  11.8  20.4   2.3   MM   MM    MM
2026 02 03 11 10 280  9.0 11.0   1.2    MM   4.4 246 1026.6  11.8  20.4   1.6   MM   MM    MM
2026 02 03 11 00 270  9.0 11.0    MM    MM    MM  MM 1026.5  11.8  20.3   1.8   MM +0.3    MM
2026 02 03 10 50 270  9.0 11.0   1.1     5   4.3 249 1026.4  11.8  20.3   1.3   MM   MM    MM
2026 02 03 10 40 270  9.0 11.0    MM    MM    MM  MM 1026.3  11.8  20.3   0.7   MM   MM    MM
2026 02 03 10 30 280  9.0 11.0    MM    MM    MM  MM 1026.2  11.9  20.3   0.8   MM   MM    MM
2026 02 03 10 20 270  9.0 11.0   1.1     5   4.4 255 1026.3  11.8  20.3   0.2   MM   MM    MM
2026 02 03 10 10 270  9.0 10.0   1.1    MM   4.4 255 1026.3  11.8  20.3   0.7   MM   MM    MM
2026 02 03 10 00 270  9.0 10.0    MM    MM    MM  MM 1026.4  11.9  20.3   0.8   MM -0.0    MM
2026 02 03 09 50 270  9.0 11.0   1.1     5   4.3 257 1026.3  11.8  20.2   1.2   MM   MM    MM
2026 02 03 09 40 270  9.0 12.0    MM    MM    MM  MM 1026.3  11.8  20.2   0.1   MM   MM    MM
2026 02 03 09 30 270  9.0 10.0    MM    MM    MM  MM 1026.2  11.8  20.2   1.0   MM   MM    MM
2026 02 03 09 20 270  9.0 11.0   1.0     5   4.2 255 1026.1  11.7  20.2   0.1   MM   MM    MM
2026 02 03 09 10 270  9.0 10.0   1.0    MM   4.2 255 1026.0  11.8  20.2   0.7   MM   MM    MM
2026 02 03 09 00 270  8.0 10.0    MM    MM    MM  MM 1025.9  11.7  20.1   0.2   MM -0.9    MM
2026 02 03 08 50 270  8.0 10.0   1.0     4   4.2 260 1025.8  11.6    MM  -0.3   MM   MM    MM
2026 02 03 08 40 270  8.0 10.0   1.0    MM   4.2 260 1025.8  11.6  20.1   0.3   MM   MM    MM
2026 02 03 08 30 280  9.0 11.0    MM    MM    MM  MM 1025.9  11.6  20.1   0.7   MM   MM    MM
2026 02 03 08 20 270  9.0 11.0   0.9     4   4.0 254 1026.0  11.7  20.1   0.9   MM   MM    MM
2026 02 03 08 10 270  9.0 12.0   0.9    MM   4.0 254 1026.1  11.7  20.1   0.1   MM   MM    MM
2026 02 03 08 00 270  9.0 12.0    MM    MM    MM  MM 1026.2  11.7  20.1   0.5   MM -1.0    MM
2026 02 03 07 50 270  9.0 12.0   0.9     4   4.0 257 1026.2  11.7  20.0  -0.2   MM   MM    MM
2026 02 03 07 40 270  9.0 12.0    MM    MM    MM  MM 1026.3  11.7  20.0  -0.4   MM   MM    MM
2026 02 03 07 30 270  9.0 12.0    MM    MM    MM  MM 1026.3  11.6  20.0  -0.1   MM   MM    MM
2026 02 03 07 20 270  9.0 12.0   0.8     4   3.9 269 1026.5  11.5  20.0  -0.3   MM   MM    MM
2026 02 03 07 10 270  8.0 11.0    MM    MM    MM  MM 1026.6  11.5  20.0   0.0   MM   MM    MM
2026 02 03 07 00 270  8.0 11.0    MM    MM    MM  MM 1026.5  11.4  20.0   0.0   MM -0.6    MM
2026 02 03 06 50 260  8.0 11.0   0.8     4   4.0 261 1026.6  11.3  20.0  -0.1   MM   MM    MM
2026 02 03 06 40 270  8.0 10.0   0.8    MM   4.0 261 1026.6  11.3  20.0   0.2   MM   MM    MM
2026 02 03 06 30 270  8.0 11.0    MM    MM    MM  MM 1026.7  11.1  20.0  -0.6   MM   MM    MM
2026 02 03 06 20 270  8.0 10.0   0.7     4   3.9 274 1026.7  11.1  20.0  -0.1   MM   MM    MM
2026 02 03 06 10 270  7.0  9.0   0.7    MM   3.9 274 1026.7  10.9  20.0  -0.4   MM   MM    MM
2026 02 03 06 00 270  7.0  9.0    MM    MM    MM  MM 1026.8  10.8    MM  -0.1   MM +0.0    MM
2026 02 03 05 50 270  7.0  9.0   0.7     4   3.9 269 1026.9  10.7  20.0  -0.1   MM   MM    MM
2026 02 03 05 40 260  7.0  9.0    MM    MM    MM  MM 1026.9  10.5  20.0  -0.6   MM   MM    MM
2026 02 03 05 30 270  7.0  9.0    MM    MM    MM  MM 1027.0  10.5  20.0  -0.4   MM   MM    MM
2026 02 03 05 20 270  7.0  9.0   0.7    10   3.9 103 1027.0  10.5  20.0  -0.5   MM   MM    MM
2026 02 03 05 10 270  6.0  8.0   0.7    MM   3.9 103 1027.1  10.3  20.0  -1.0   MM   MM    MM
2026 02 03 05 00 270  6.0  8.0    MM    MM    MM  MM 1027.2  10.2  20.0  -1.6   MM +0.0    MM
2026 02 03 04 50 270  6.0  8.0   0.7     3   3.8 268 1027.2  10.2  20.0  -1.3   MM   MM    MM
2026 02 03 04 40 270  6.0  9.0    MM    MM    MM  MM 1027.2  10.1  20.0  -1.9   MM   MM    MM
2026 02 03 04 30 270  6.0  9.0    MM    MM    MM  MM 1027.2  10.2  20.0  -1.5   MM   MM    MM
2026 02 03 04 20 270  6.0  9.0   0.7     5   3.9  90 1027.2  10.2  20.0  -1.0   MM   MM    MM
2026 02 03 04 10 270  6.0  8.0   0.7    MM   3.9  90 1027.2  10.0  20.1  -2.4   MM   MM    MM
2026 02 03 04 00 270  6.0  9.0    MM    MM    MM  MM 1027.1   9.9  20.1  -2.6   MM +0.3    MM
2026 02 03 03 50 260  6.0  9.0   0.7    13   4.2  97 1027.2   9.8  20.1  -2.6   MM   MM    MM
2026 02 03 03 40 270  6.0  9.0    MM    MM    MM  MM 1027.2   9.7  20.1  -2.9   MM   MM    MM
2026 02 03 03 30 280  6.0  8.0    MM    MM    MM  MM 1027.1   9.7  20.1  -2.7   MM   MM    MM
2026 02 03 03 20 280  6.0  8.0   0.6    10   4.0 107 1027.0   9.5  20.1  -2.7   MM   MM    MM
2026 02 03 03 10 280  6.0  8.0    MM    MM    MM  MM 1027.0   9.4  20.1  -3.3   MM   MM    MM
2026 02 03 03 00 270  5.0  8.0    MM    MM    MM  MM 1027.0   9.3  20.1  -4.0   MM +0.6    MM
2026 02 03 02 50 260  5.0  8.0   0.6    15   4.4  95 1027.0   9.2  20.1  -3.0   MM   MM    MM
2026 02 03 02 40 260  5.0  8.0   0.6    MM   4.4  95 1027.1   9.1  20.1  -3.4   MM   MM    MM
2026 02 03 02 30 270  5.0  8.0    MM    MM    MM  MM 1026.9   8.9  20.1  -3.3   MM   MM    MM
2026 02 03 02 20 250  5.0  8.0   0.7    12   4.3 107 1027.1   8.7  20.1  -3.0   MM   MM    MM
2026 02 03 02 10 260  5.0  8.0    MM    MM    MM  MM 1027.1   8.7  20.1  -2.6   MM   MM    MM
2026 02 03 02 00 250  6.0  9.0    MM    MM    MM  MM 1027.2   8.5  20.1  -2.2   MM +1.0    MM
2026 02 03 01 50 260  5.0  7.0   0.6    14   4.4 108 1027.1   8.4  20.1  -2.4   MM   MM    MM
2026 02 03 01 40 250  5.0  7.0    MM    MM    MM  MM 1027.0   8.2  20.1  -3.3   MM   MM    MM
2026 02 03 01 30 250  5.0  8.0    MM    MM    MM  MM 1027.0   8.3  20.1  -2.5   MM   MM    MM
2026 02 03 01 20 250  5.0  7.0   0.7    11   4.7  93 1027.0   8.1  20.1  -3.5   MM   MM    MM
2026 02 03 01 10 260  5.0  7.0    MM    MM    MM  MM 1026.9   8.0  20.1  -3.4   MM   MM    MM
2026 02 03 01 00 250  5.0  8.0    MM    MM    MM  MM 1026.8   7.9  20.1  -3.6   MM +1.0    MM
2026 02 03 00 50 260  4.0  6.0   0.6     5   4.7  86 1026.7   7.8  20.1  -4.0   MM   MM    MM
2026 02 03 00 40 260  4.0  6.0    MM    MM    MM  MM 1026.6   7.7  20.1  -3.9   MM   MM    MM
2026 02 03 00 30 270  3.0  5.0    MM    MM    MM  MM 1026.5   7.6  20.1  -4.0   MM   MM    MM
2026 02 03 00 20 260  3.0  4.0   0.7     5   4.8  67 1026.3   7.5  20.1  -3.5   MM   MM    MM
2026 02 03 00 10 270  2.0  4.0   0.7    MM   4.8  67 1026.2   7.4  20.1  -4.1   MM   MM    MM
2026 02 03 00 00 280  3.0  5.0    MM    MM    MM  MM 1026.4   7.3  20.1  -3.8   MM +0.5    MM
2026 02 02 23 50 260  3.0  6.0   0.7    14   5.1 114 1026.3   7.2  20.0  -3.6   MM   MM    MM
2026 02 02 23 40 260  3.0  6.0    MM    MM    MM  MM 1026.3   7.1  20.0  -4.3   MM   MM    MM
2026 02 02 23 10 250  3.0  5.0   0.8    MM   5.0 116 1026.3   6.7  19.9  -4.5   MM   MM    MM
2026 02 02 23 00 260  3.0  5.0    MM    MM    MM  MM 1026.2   6.6  19.9  -5.2   MM -0.0    MM
2026 02 02 22 50 300  2.0  4.0   0.8     5   4.8  29 1026.1   6.6  19.9  -6.3   MM   MM    MM
2026 02 02 22 40 280  3.0  5.0   0.8    MM   4.8  29 1026.0   6.7  19.9  -4.8   MM   MM    MM
2026 02 02 22 30 280  3.0  5.0    MM    MM    MM  MM 1025.9   6.6  19.8  -4.9   MM   MM    MM
2026 02 02 22 20 290  3.0  5.0   0.7     5   4.7  50 1025.9   6.5  19.8  -5.3   MM   MM    MM
2026 02 02 22 10 300  3.0  5.0   0.7    MM   4.7  50 1025.8   6.4  19.8  -5.5   MM   MM    MM
2026 02 02 22 00 290  3.0  5.0    MM    MM    MM  MM 1025.8   6.3  19.8  -6.1   MM -0.5    MM
2026 02 02 21 50 310  3.0  5.0   0.8    11   4.8  89 1025.7   6.2  19.8  -6.7   MM   MM    MM
