#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 28 10 00  MM  6.7  7.2    MM    MM    MM  MM 1033.5    MM    MM    MM   MM +1.2    MM
2025 12 28 09 00  MM  3.1  3.6    MM    MM    MM  MM 1033.2    MM    MM    MM   MM +1.7    MM
2025 12 28 08 00  MM  4.6  5.7    MM    MM    MM  MM 1032.7    MM    MM    MM   MM +1.7    MM
2025 12 28 07 00  MM  4.1  4.6    MM    MM    MM  MM 1032.3    MM    MM    MM   MM +1.7    MM
2025 12 28 06 00  MM  5.1  6.2    MM    MM    MM  MM 1031.5    MM    MM    MM   MM +1.2    MM
2025 12 28 05 00  MM  3.1  3.6    MM    MM    MM  MM 1031.0    MM    MM    MM   MM +1.5    MM
2025 12 28 04 00  MM  4.6  5.1    MM    MM    MM  MM 1030.6    MM    MM    MM   MM +1.2    MM
2025 12 28 03 00  MM  4.1  5.1    MM    MM    MM  MM 1030.3    MM    MM    MM   MM +1.8    MM
2025 12 28 02 00  MM  3.1  3.6    MM    MM    MM  MM 1029.5    MM    MM    MM   MM +2.1    MM
2025 12 28 01 00  MM  2.1  3.1    MM    MM    MM  MM 1029.4    MM    MM    MM   MM +3.1    MM
2025 12 28 00 00  MM  1.5  2.1    MM    MM    MM  MM 1028.5    MM    MM    MM   MM +2.6    MM
2025 12 27 23 00  MM  1.5  2.1    MM    MM    MM  MM 1027.4    MM    MM    MM   MM +2.1    MM
2025 12 27 22 00  MM  1.0  1.5    MM    MM    MM  MM 1026.3    MM    MM    MM   MM +1.1    MM
2025 12 27 21 00  MM  1.5  2.6    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +1.7    MM
2025 12 27 20 00  MM  2.1  2.6    MM    MM    MM  MM 1025.3    MM    MM    MM   MM +2.1    MM
2025 12 27 19 00  MM  1.5  2.6    MM    MM    MM  MM 1025.2    MM    MM    MM   MM +3.1    MM
2025 12 27 18 00  MM  2.1  3.1    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +3.6    MM
2025 12 27 17 00  MM  4.6  5.1    MM    MM    MM  MM 1023.2    MM    MM    MM   MM +3.9    MM
2025 12 27 16 00  MM  3.1  3.1    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +4.1    MM
2025 12 27 15 00  MM  3.6  4.1    MM    MM    MM  MM 1020.6    MM    MM    MM   MM +3.6    MM
2025 12 27 14 00  MM  4.1  4.6    MM    MM    MM  MM 1019.3    MM    MM    MM   MM +3.2    MM
2025 12 27 13 00  MM 10.3 11.8    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +3.3    MM
2025 12 27 12 00  MM 10.8 12.4    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +3.9    MM
2025 12 27 11 00  MM 13.4 14.9    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +4.0    MM
2025 12 27 10 00  MM 14.4 16.5    MM    MM    MM  MM 1014.7    MM    MM    MM   MM +3.6    MM
2025 12 27 09 00  MM 17.0 18.0    MM    MM    MM  MM 1013.1    MM    MM    MM   MM +3.4    MM
2025 12 27 08 00  MM 14.9 16.0    MM    MM    MM  MM 1012.1    MM    MM    MM   MM +3.3    MM
2025 12 27 07 00  MM 16.0 18.0    MM    MM    MM  MM 1011.1    MM    MM    MM   MM +3.1    MM
2025 12 27 06 00  MM 14.9 16.5    MM    MM    MM  MM 1009.7    MM    MM    MM   MM +2.4    MM
2025 12 27 05 00  MM 14.9 16.0    MM    MM    MM  MM 1008.8    MM    MM    MM   MM +2.1    MM
2025 12 27 04 00  MM 17.0 20.1    MM    MM    MM  MM 1008.0    MM    MM    MM   MM +1.6    MM
2025 12 27 03 00  MM 14.9 18.0    MM    MM    MM  MM 1007.3    MM    MM    MM   MM +1.7    MM
2025 12 27 02 00  MM 13.4 15.4    MM    MM    MM  MM 1006.7    MM    MM    MM   MM +1.9    MM
2025 12 27 01 00  MM 12.9 17.0    MM    MM    MM  MM 1006.4    MM    MM    MM   MM +1.9    MM
2025 12 27 00 00  MM 11.8 13.9    MM    MM    MM  MM 1005.6    MM    MM    MM   MM +1.4    MM
2025 12 26 23 00  MM 14.9 16.5    MM    MM    MM  MM 1004.8    MM    MM    MM   MM -0.0    MM
2025 12 26 22 00  MM  9.8 11.3    MM    MM    MM  MM 1004.5    MM    MM    MM   MM -0.0    MM
2025 12 26 21 00  MM 19.0 21.1    MM    MM    MM  MM 1004.2    MM    MM    MM   MM +0.0    MM
2025 12 26 20 00  MM 11.3 11.8    MM    MM    MM  MM 1004.7    MM    MM    MM   MM +1.7    MM
2025 12 26 19 00  MM 10.8 11.8    MM    MM    MM  MM 1004.6    MM    MM    MM   MM +2.8    MM
2025 12 26 18 00  MM 10.8 11.8    MM    MM    MM  MM 1004.2    MM    MM    MM   MM +2.5    MM
2025 12 26 17 00  MM 14.9 16.5    MM    MM    MM  MM 1003.0    MM    MM    MM   MM +1.7    MM
2025 12 26 16 00  MM 12.4 14.4    MM    MM    MM  MM 1001.8    MM    MM    MM   MM +0.7    MM
2025 12 26 15 00  MM 10.8 11.3    MM    MM    MM  MM 1001.7    MM    MM    MM   MM -0.0    MM
2025 12 26 14 00  MM  9.3  9.8    MM    MM    MM  MM 1001.3    MM    MM    MM   MM -0.5    MM
2025 12 26 13 00  MM 10.3 12.9    MM    MM    MM  MM 1001.1    MM    MM    MM   MM -0.6    MM
2025 12 26 12 00  MM  7.7  8.8    MM    MM    MM  MM 1001.5    MM    MM    MM   MM +0.0    MM
2025 12 26 11 00  MM  8.2  8.8    MM    MM    MM  MM 1001.8    MM    MM    MM   MM +0.0    MM
2025 12 26 10 00  MM  9.8 10.3    MM    MM    MM  MM 1001.7    MM    MM    MM   MM -0.4    MM
2025 12 26 09 00  MM  9.3  9.8    MM    MM    MM  MM 1001.6    MM    MM    MM   MM -0.6    MM
2025 12 26 08 00  MM  9.3 10.3    MM    MM    MM  MM 1001.8    MM    MM    MM   MM +0.0    MM
2025 12 26 07 00  MM  8.8 10.3    MM    MM    MM  MM 1002.1    MM    MM    MM   MM +0.4    MM
2025 12 26 06 00  MM  9.3 11.3    MM    MM    MM  MM 1002.2    MM    MM    MM   MM +1.1    MM
2025 12 26 05 00  MM 12.4 13.4    MM    MM    MM  MM 1002.0    MM    MM    MM   MM +1.2    MM
2025 12 26 04 00  MM 14.4 16.0    MM    MM    MM  MM 1001.7    MM    MM    MM   MM +1.0    MM
2025 12 26 03 00  MM 13.9 14.9    MM    MM    MM  MM 1001.1    MM    MM    MM   MM +0.9    MM
2025 12 26 02 00  MM 10.8 12.4    MM    MM    MM  MM 1000.8    MM    MM    MM   MM +1.3    MM
2025 12 26 01 00  MM 14.4 15.4    MM    MM    MM  MM 1000.7    MM    MM    MM   MM +1.4    MM
2025 12 26 00 00  MM 14.4 16.5    MM    MM    MM  MM 1000.2    MM    MM    MM   MM +0.7    MM
2025 12 25 23 00  MM 13.4 14.4    MM    MM    MM  MM  999.5    MM    MM    MM   MM +0.0    MM
2025 12 25 22 00  MM  3.1  3.6    MM    MM    MM  MM  999.3    MM    MM    MM   MM +0.0    MM
2025 12 25 21 00  MM  2.1  2.6    MM    MM    MM  MM  999.5    MM    MM    MM   MM +1.2    MM
2025 12 25 20 00  MM  2.6  3.1    MM    MM    MM  MM  999.5    MM    MM    MM   MM +1.5    MM
2025 12 25 19 00  MM  4.6  5.7    MM    MM    MM  MM  999.2    MM    MM    MM   MM +1.5    MM
2025 12 25 18 00  MM  3.6  4.1    MM    MM    MM  MM  998.3    MM    MM    MM   MM +0.7    MM
2025 12 25 17 00  MM  4.6  5.1    MM    MM    MM  MM  998.0    MM    MM    MM   MM -0.0    MM
2025 12 25 16 00  MM  2.6  3.6    MM    MM    MM  MM  997.7    MM    MM    MM   MM -1.4    MM
2025 12 25 15 00  MM  5.7  6.7    MM    MM    MM  MM  997.6    MM    MM    MM   MM -2.4    MM
2025 12 25 14 00  MM  5.1  5.7    MM    MM    MM  MM  998.1    MM    MM    MM   MM -2.4    MM
2025 12 25 13 00  MM  5.7  6.7    MM    MM    MM  MM  999.1    MM    MM    MM   MM -1.6    MM
2025 12 25 12 00  MM  6.7  7.7    MM    MM    MM  MM 1000.0    MM    MM    MM   MM -1.5    MM
2025 12 25 11 00  MM  6.7  7.7    MM    MM    MM  MM 1000.5    MM    MM    MM   MM -1.8    MM
2025 12 25 10 00  MM  5.7  6.2    MM    MM    MM  MM 1000.7    MM    MM    MM   MM -2.2    MM
2025 12 25 09 00  MM  5.1  5.7    MM    MM    MM  MM 1001.5    MM    MM    MM   MM -1.4    MM
2025 12 25 08 00  MM  5.1  5.7    MM    MM    MM  MM 1002.3    MM    MM    MM   MM -1.1    MM
2025 12 25 07 00  MM  5.7  6.7    MM    MM    MM  MM 1002.9    MM    MM    MM   MM -1.3    MM
2025 12 25 06 00  MM  7.2  8.2    MM    MM    MM  MM 1002.9    MM    MM    MM   MM -1.2    MM
2025 12 25 05 00  MM  6.2  7.7    MM    MM    MM  MM 1003.4    MM    MM    MM   MM +0.0    MM
2025 12 25 04 00  MM  4.6  5.1    MM    MM    MM  MM 1004.2    MM    MM    MM   MM +1.2    MM
2025 12 25 03 00  MM  4.6  4.6    MM    MM    MM  MM 1004.1    MM    MM    MM   MM +1.9    MM
2025 12 25 02 00  MM  3.6  4.1    MM    MM    MM  MM 1003.5    MM    MM    MM   MM +2.3    MM
2025 12 25 01 00  MM  5.7  6.2    MM    MM    MM  MM 1003.0    MM    MM    MM   MM +3.2    MM
2025 12 25 00 00  MM  1.0  1.5    MM    MM    MM  MM 1002.2    MM    MM    MM   MM +4.4    MM
2025 12 24 23 00  MM  5.7  7.2    MM    MM    MM  MM 1001.2    MM    MM    MM   MM +5.2    MM
2025 12 24 22 00  MM  6.7  7.7    MM    MM    MM  MM  999.8    MM    MM    MM   MM +5.8    MM
2025 12 24 21 00  MM 11.3 12.4    MM    MM    MM  MM  997.8    MM    MM    MM   MM +5.2    MM
2025 12 24 20 00  MM 10.3 10.8    MM    MM    MM  MM  996.0    MM    MM    MM   MM +4.4    MM
2025 12 24 19 00  MM  3.6  5.1    MM    MM    MM  MM  994.0    MM    MM    MM   MM +2.5    MM
2025 12 24 18 00  MM  2.6  3.1    MM    MM    MM  MM  992.6    MM    MM    MM   MM +1.2    MM
2025 12 24 17 00  MM  1.5  2.1    MM    MM    MM  MM  991.6    MM    MM    MM   MM -0.7    MM
2025 12 24 16 00  MM  2.1  2.1    MM    MM    MM  MM  991.5    MM    MM    MM   MM -1.9    MM
2025 12 24 15 00  MM  2.1  2.6    MM    MM    MM  MM  991.4    MM    MM    MM   MM -4.1    MM
2025 12 24 14 00  MM  6.2  6.7    MM    MM    MM  MM  992.3    MM    MM    MM   MM -4.6    MM
2025 12 24 13 00  MM  4.1  5.1    MM    MM    MM  MM  993.4    MM    MM    MM   MM -4.9    MM
2025 12 24 12 00  MM  4.1  4.6    MM    MM    MM  MM  995.5    MM    MM    MM   MM -4.0    MM
2025 12 24 11 00  MM  5.1  5.7    MM    MM    MM  MM  996.9    MM    MM    MM   MM -4.8    MM
2025 12 24 10 00  MM  6.2  6.7    MM    MM    MM  MM  998.3    MM    MM    MM   MM -4.6    MM
2025 12 24 09 00  MM  6.7  7.7    MM    MM    MM  MM  999.5    MM    MM    MM   MM -4.3    MM
2025 12 24 08 00  MM  6.2  7.2    MM    MM    MM  MM 1001.7    MM    MM    MM   MM -2.7    MM
2025 12 24 07 00  MM  6.7  7.2    MM    MM    MM  MM 1002.9    MM    MM    MM   MM -2.2    MM
2025 12 24 06 00  MM  6.2  6.7    MM    MM    MM  MM 1003.8    MM    MM    MM   MM -2.1    MM
2025 12 24 05 00  MM  5.1  5.7    MM    MM    MM  MM 1004.4    MM    MM    MM   MM -2.1    MM
2025 12 24 04 00  MM  4.1  4.6    MM    MM    MM  MM 1005.1    MM    MM    MM   MM -1.8    MM
2025 12 24 03 00  MM  3.1  3.6    MM    MM    MM  MM 1005.9    MM    MM    MM   MM -1.3    MM
2025 12 24 02 00  MM  3.1  3.1    MM    MM    MM  MM 1006.5    MM    MM    MM   MM -0.9    MM
2025 12 24 01 00  MM  3.6  3.6    MM    MM    MM  MM 1006.9    MM    MM    MM   MM -0.6    MM
2025 12 24 00 00  MM  8.2  9.8    MM    MM    MM  MM 1007.2    MM    MM    MM   MM -0.6    MM
2025 12 23 23 00  MM  6.2  7.2    MM    MM    MM  MM 1007.4    MM    MM    MM   MM -0.7    MM
2025 12 23 22 00  MM  5.7  6.7    MM    MM    MM  MM 1007.5    MM    MM    MM   MM -1.6    MM
2025 12 23 21 00  MM  9.3 11.8    MM    MM    MM  MM 1007.8    MM    MM    MM   MM -1.1    MM
2025 12 23 20 00  MM  9.3 10.3    MM    MM    MM  MM 1008.1    MM    MM    MM   MM -0.6    MM
2025 12 23 19 00  MM  8.8  9.8    MM    MM    MM  MM 1009.1    MM    MM    MM   MM +0.6    MM
2025 12 23 18 00  MM 11.3 12.9    MM    MM    MM  MM 1008.9    MM    MM    MM   MM +0.0    MM
2025 12 23 17 00  MM 13.4 14.4    MM    MM    MM  MM 1008.7    MM    MM    MM   MM +0.0    MM
2025 12 23 16 00  MM 10.8 13.4    MM    MM    MM  MM 1008.5    MM    MM    MM   MM +0.0    MM
2025 12 23 15 00  MM 10.8 11.8    MM    MM    MM  MM 1008.7    MM    MM    MM   MM -0.5    MM
2025 12 23 14 00  MM  8.2  9.8    MM    MM    MM  MM 1008.7    MM    MM    MM   MM -0.9    MM
2025 12 23 13 00  MM 10.8 11.3    MM    MM    MM  MM 1008.6    MM    MM    MM   MM -0.8    MM
2025 12 23 12 00  MM  9.3  9.8    MM    MM    MM  MM 1009.2    MM    MM    MM   MM +0.0    MM
2025 12 23 11 00  MM 10.3 11.8    MM    MM    MM  MM 1009.6    MM    MM    MM   MM +0.0    MM
2025 12 23 10 00  MM  4.6  5.7    MM    MM    MM  MM 1009.4    MM    MM    MM   MM +0.7    MM
2025 12 23 09 00  MM  3.1  3.6    MM    MM    MM  MM 1009.3    MM    MM    MM   MM +0.9    MM
2025 12 23 08 00  MM  6.2  7.2    MM    MM    MM  MM 1009.4    MM    MM    MM   MM +1.4    MM
2025 12 23 07 00  MM  7.2  8.2    MM    MM    MM  MM 1008.7    MM    MM    MM   MM +0.9    MM
2025 12 23 06 00  MM  9.8 11.3    MM    MM    MM  MM 1008.4    MM    MM    MM   MM +1.7    MM
2025 12 23 05 00  MM  7.2  7.7    MM    MM    MM  MM 1008.0    MM    MM    MM   MM +2.2    MM
2025 12 23 04 00  MM 17.0 19.0    MM    MM    MM  MM 1007.8    MM    MM    MM   MM +3.0    MM
2025 12 23 03 00  MM 10.8 11.8    MM    MM    MM  MM 1006.7    MM    MM    MM   MM +3.1    MM
2025 12 23 02 00  MM 13.4 15.4    MM    MM    MM  MM 1005.8    MM    MM    MM   MM +3.1    MM
2025 12 23 01 00  MM 13.4 15.4    MM    MM    MM  MM 1004.8    MM    MM    MM   MM +1.8    MM
2025 12 23 00 00  MM 12.9 14.9    MM    MM    MM  MM 1003.6    MM    MM    MM   MM +0.8    MM
