#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 20 30  50  9.3 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 20 00  50  8.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 19 30  50  8.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 19 00  30  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 18 30  10  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 18 00 330  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 17 30 310  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 17 00 320  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 16 30 330  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 16 00  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 15 30  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 15 00 310  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 14 30 320  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 14 00 340  3.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 13 30 300  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 13 00 310  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 12 30 310  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 12 00 300  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 11 30 310  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 11 00  10  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 10 30 320  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 10 00  50  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 09 30  30  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 09 00 340  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 08 30 110  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 08 00  20  0.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 07 30  50  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 07 00  50  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 06 30  60  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 06 00  50  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 05 30  50  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 05 00  40  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 04 30  30  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 04 00  70  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 03 30  50  7.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 03 00  50  5.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 02 30  50  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 02 00  60  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 01 30  90  2.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 01 00 120  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 00 30 100  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 00 00  80  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 23 30  80  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 23 00  80  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 22 30  70  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 22 00  80  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 21 30  80  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 21 00  80  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 20 30 100  3.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 20 00  90  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 19 30  90  4.6  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 19 00 100  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 18 30 120  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 18 00 100  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 17 30  80  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 17 00  60  7.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 16 30  60  8.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 16 00  50 11.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 15 30  50 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 15 00  50 11.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 14 30  50 10.8 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 14 00  60 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 13 30  50 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 13 00  40 13.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 12 30  40 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 12 00  50 10.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 11 30  30 12.9 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 11 00  30 11.8 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 10 30  30 12.9 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 10 00  30 13.9 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 09 30  30 12.9 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 09 00  20 11.3 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 08 30  20 11.3 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 08 00  10 10.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 07 30 360  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 07 00  10  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 06 30  10 13.4 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 06 00  10 13.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 05 30  20 13.4 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 05 00 350  9.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 04 30 340  7.7  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 04 00  10  8.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 03 30 360  8.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 03 00 360 13.4 18.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 02 30 360  7.7  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 02 00 360  8.2 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 01 30  20 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 01 00  20 11.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 00 30  10  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 00 00 330  5.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 23 30 360  7.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 23 00 330  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 22 30 330  2.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 22 00 350  3.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 21 30 300  5.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 21 00 320  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 20 30 350  4.6  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 20 00 360  7.2 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 19 30 320  4.6  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 19 00  30 11.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 18 30  40 11.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 18 00  40 12.4 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 17 30  30 14.4 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 17 00  40 14.9 17.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 16 30  40 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 16 00  30 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 15 30  30 10.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 15 00  30 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 14 30  30 14.9 18.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 14 00  30 12.4 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 13 30  30 11.8 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 13 00  30 11.8 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 12 30  40 13.4 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 12 00  30 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 11 30  20 10.8 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 11 00 360  5.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 10 30 310  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 10 00  30  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 09 30 330  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 09 00 310  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 08 30 300  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 08 00 320  3.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 07 30 330  4.6  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 07 00 310  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 06 30 310  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 06 00 320  6.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 05 30 310  3.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 05 00 320  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 04 30 320  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 04 00 320  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 03 30 340  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 03 00 350  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 02 30  30  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 02 00  20  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 01 30 310  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 01 00 350  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 00 30  10  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 00 00  20 12.4 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 23 30  20 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 23 00  20  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 22 30  10  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 22 00 360  3.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 21 30 340  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 21 00 350  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 20 30  10  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 20 00 360  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 19 30  30  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 19 00  50  2.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 18 30  50  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 18 00  50  9.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 17 30  50  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 17 00  60  8.2 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 16 30  50 10.8 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 16 00  50 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 15 30  50 10.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 15 00  50 12.4 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 14 30  60 11.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 14 00  50  8.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 13 30  50  7.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 13 00  50  7.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 12 30  50  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 12 00  40  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 11 30  50  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 11 00  20  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 10 30  40  8.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 10 00  10  9.3 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 09 30  30  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 09 00 110  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 08 30 250  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 08 00 260  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 07 30 320  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 07 00 260  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 06 30 250  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 06 00 300  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 05 30 300  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 05 00 340  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 04 30  10  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 04 00  40  7.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 03 30  20  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 03 00  40  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 02 30  30  8.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 02 00  40  9.3 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 01 30 340  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 01 00 320  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 00 30 360  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 28 00 00  20  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 23 30  10  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 23 00  20  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 22 30  20  7.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 22 00  40  7.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 21 30  40  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 21 00  40  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 20 30  30  7.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 20 00  30  8.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 19 30  30  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 19 00  30  7.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 18 30  20  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 18 00  40  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 17 30  30  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 17 00  20  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 16 30  30  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 16 00  30  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 15 30  40  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 15 00  40  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 14 30  20  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 14 00  10  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 13 30  40  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 13 00  30  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 12 30  30  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 12 00 330  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 11 30  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 11 00 290  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 10 30  10  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 10 00  40  7.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 09 30  30  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 09 00  40  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 08 30  40  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 08 00 330  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 07 30  70  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 07 00 360  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 06 30 340  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 06 00 220  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 05 30 270  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 05 00 180  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 27 04 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
