#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 13 00 170  6.0  8.0    MM    MM    MM  MM 1022.6  17.0  18.2   9.4   MM -0.4    MM
2026 02 04 12 50 170  6.0  7.0   0.5     3   3.1 193 1022.6  16.9    MM   8.9   MM   MM    MM
2026 02 04 12 40 180  6.0  8.0   0.5    MM   3.1 193 1022.7  16.8  18.2   8.7   MM   MM    MM
2026 02 04 12 30 180  6.0  8.0    MM    MM    MM  MM 1022.8  16.8  18.3   8.6   MM   MM    MM
2026 02 04 12 20 180  6.0  7.0   0.5    MM   3.0 192 1023.2  16.8  18.3   8.4   MM   MM    MM
2026 02 04 12 10 180  6.0  7.0   0.5    MM   3.0 192 1023.0  16.7  18.3   8.6   MM   MM    MM
2026 02 04 12 00 180  6.0  7.0    MM    MM    MM  MM 1023.1  16.6  18.3   8.7   MM +0.0    MM
2026 02 04 11 50 180  6.0  7.0   0.4     3   3.0 176 1023.2  16.5  18.3   8.4   MM   MM    MM
2026 02 04 11 40 180  6.0  7.0   0.4    MM   3.0 176 1023.2  16.5  18.3   8.3   MM   MM    MM
2026 02 04 11 30 180  6.0  7.0    MM    MM    MM  MM 1023.2  16.5  18.3   8.4   MM   MM    MM
2026 02 04 11 20 180  6.0  8.0   0.4     3   3.0 193 1023.6  16.4  18.3   8.3   MM   MM    MM
2026 02 04 11 10 180  6.0  7.0    MM    MM    MM  MM 1023.1  16.4  18.3   8.0   MM   MM    MM
2026 02 04 11 00 180  6.0  7.0    MM    MM    MM  MM 1023.0  16.3  18.3   8.0   MM -0.6    MM
2026 02 04 10 50 180  6.0  8.0   0.4     3   2.9 169 1023.1  16.2  18.3   7.9   MM   MM    MM
2026 02 04 10 40 180  6.0  7.0   0.4    MM   2.9 169 1023.1  16.2  18.3   8.0   MM   MM    MM
2026 02 04 10 30 170  6.0  7.0    MM    MM    MM  MM 1023.0  16.1  18.3   8.1   MM   MM    MM
2026 02 04 10 20 180  6.0  7.0   0.4     3   2.9 162 1023.0  16.1  18.3   8.1   MM   MM    MM
2026 02 04 10 10 170  6.0  7.0   0.4    MM   2.9 162 1023.0  16.0  18.3   8.2   MM   MM    MM
2026 02 04 10 00 170  6.0  7.0    MM    MM    MM  MM 1023.0  16.0  18.3   8.4   MM -1.0    MM
2026 02 04 09 50 170  6.0  8.0   0.4     3   2.9 171 1023.5  15.9  18.3   8.3   MM   MM    MM
2026 02 04 09 40 170  6.0  7.0    MM    MM    MM  MM 1023.2  15.9  18.3   8.3   MM   MM    MM
2026 02 04 09 30 170  6.0  7.0    MM    MM    MM  MM 1023.2  15.9  18.3   8.3   MM   MM    MM
2026 02 04 09 20 170  6.0  7.0   0.3     3   2.9 157 1023.2  15.8  18.3   8.7   MM   MM    MM
2026 02 04 09 10 170  6.0  7.0   0.3    MM   2.9 157 1023.3  15.7  18.3   8.8   MM   MM    MM
2026 02 04 09 00 170  6.0  7.0    MM    MM    MM  MM 1023.2  15.7  18.3   8.5   MM -1.4    MM
2026 02 04 08 50 170  6.0  7.0   0.3     3   2.9 156 1023.3  15.7  18.3   8.6   MM   MM    MM
2026 02 04 08 40 160  6.0  7.0    MM    MM    MM  MM 1023.3  15.7  18.3   8.8   MM   MM    MM
2026 02 04 08 30 170  5.0  7.0    MM    MM    MM  MM 1023.3  15.6  18.3   8.9   MM   MM    MM
2026 02 04 08 20 160  6.0  8.0   0.3     3   3.0 130 1023.7  15.6  18.3   9.0   MM   MM    MM
2026 02 04 08 10 160  5.0  7.0    MM    MM    MM  MM 1023.5  15.6    MM   9.1   MM   MM    MM
2026 02 04 08 00 160  5.0  7.0    MM    MM    MM  MM 1023.7  15.6  18.4   9.1   MM -1.0    MM
2026 02 04 07 50 170  5.0  7.0   0.3     3   2.9 129 1024.1  15.6  18.4   8.9   MM   MM    MM
2026 02 04 07 40 170  5.0  6.0    MM    MM    MM  MM 1023.8  15.5  18.4   9.0   MM   MM    MM
2026 02 04 07 30 170  5.0  6.0    MM    MM    MM  MM 1023.9  15.5  18.4   9.1   MM   MM    MM
2026 02 04 07 20 170  5.0  6.0   0.3     3   3.1 129 1023.8  15.5  18.3   9.3   MM   MM    MM
2026 02 04 07 10 170  5.0  6.0    MM    MM    MM  MM 1024.0  15.5  18.4   9.5   MM   MM    MM
2026 02 04 07 00 180  4.0  6.0    MM    MM    MM  MM 1024.1  15.4  18.3   9.2   MM -0.8    MM
2026 02 04 06 50 180  5.0  7.0   0.3     3   3.0 159 1024.6  15.4  18.4   9.4   MM   MM    MM
2026 02 04 06 40 180  5.0  6.0    MM    MM    MM  MM 1024.2  15.4  18.4   9.8   MM   MM    MM
2026 02 04 06 30 170  4.0  6.0    MM    MM    MM  MM 1024.3  15.4  18.4   9.6   MM   MM    MM
2026 02 04 06 20 170  5.0  6.0   0.3     3   3.0 167 1024.8  15.4  18.4  10.0   MM   MM    MM
2026 02 04 06 10 170  4.0  6.0    MM    MM    MM  MM 1024.4  15.3  18.4   9.9   MM   MM    MM
2026 02 04 06 00 180  4.0  6.0    MM    MM    MM  MM 1024.6  15.4  18.4  10.0   MM -0.5    MM
2026 02 04 05 50 180  4.0  5.0   0.3     3   3.0 184 1024.7  15.3  18.4  10.1   MM   MM    MM
2026 02 04 05 40 180  4.0  5.0    MM    MM    MM  MM 1024.8  15.3  18.4  10.1   MM   MM    MM
2026 02 04 05 30 170  4.0  5.0    MM    MM    MM  MM 1024.7  15.3  18.4  10.2   MM   MM    MM
2026 02 04 05 20 180  4.0  6.0   0.3     3   3.0 170 1024.6  15.3  18.4  10.0   MM   MM    MM
2026 02 04 05 10 180  4.0  5.0   0.3    MM   3.0 170 1024.6  15.3  18.4  10.1   MM   MM    MM
2026 02 04 05 00 170  4.0  6.0    MM    MM    MM  MM 1024.6  15.3  18.4  10.1   MM -0.7    MM
2026 02 04 04 50 180  4.0  5.0   0.3     3   2.9 159 1024.8  15.3  18.4   9.6   MM   MM    MM
2026 02 04 04 40 180  4.0  5.0   0.3    MM   2.9 159 1024.8  15.2  18.4   9.5   MM   MM    MM
2026 02 04 04 30 170  5.0  6.0    MM    MM    MM  MM 1024.7  15.3  18.4  10.1   MM   MM    MM
2026 02 04 04 20 170  5.0  6.0   0.3     3   3.0 159 1024.8  15.3  18.4  10.2   MM   MM    MM
2026 02 04 04 10 170  5.0  6.0   0.3    MM   3.0 159 1024.8  15.3  18.4  10.3   MM   MM    MM
2026 02 04 04 00 160  5.0  6.0    MM    MM    MM  MM 1024.8  15.3  18.4  10.2   MM -0.7    MM
2026 02 04 03 50 170  5.0  6.0   0.3    MM   2.9 175 1025.4  15.3  18.4  10.4   MM   MM    MM
2026 02 04 03 40 170  5.0  6.0   0.3    MM   2.9 175 1025.1  15.3  18.4  10.2   MM   MM    MM
2026 02 04 03 30 170  5.0  6.0    MM    MM    MM  MM 1024.8  15.3  18.4  10.2   MM   MM    MM
2026 02 04 03 20 180  4.0  6.0   0.3     2   2.9 356 1025.0  15.3  18.4  10.0   MM   MM    MM
2026 02 04 03 10 180  4.0  6.0   0.3    MM   2.9 356 1025.1  15.3  18.4   9.9   MM   MM    MM
2026 02 04 03 00 180  4.0  5.0    MM    MM    MM  MM 1025.1  15.3  18.4   9.8   MM -0.7    MM
2026 02 04 02 50 170  4.0  5.0   0.3     3   2.9 171 1025.1  15.4  18.4  10.2   MM   MM    MM
2026 02 04 02 40 170  5.0  6.0    MM    MM    MM  MM 1025.1  15.3  18.4   9.9   MM   MM    MM
2026 02 04 02 30 160  4.0  6.0    MM    MM    MM  MM 1025.1  15.3  18.4   9.9   MM   MM    MM
2026 02 04 02 20 170  5.0  6.0   0.3     3   2.9 171 1025.2  15.4  18.4  10.1   MM   MM    MM
2026 02 04 02 10 170  5.0  6.0   0.3    MM   2.9 171 1025.2  15.4  18.4  10.1   MM   MM    MM
2026 02 04 02 00 170  5.0  6.0    MM    MM    MM  MM 1025.3  15.5  18.4  10.4   MM -0.5    MM
2026 02 04 01 50 170  5.0  5.0   0.3     3   3.0 179 1025.3  15.4  18.4  10.1   MM   MM    MM
2026 02 04 01 40 180  5.0  6.0    MM    MM    MM  MM 1025.2  15.5  18.4  10.3   MM   MM    MM
2026 02 04 01 30 180  5.0  6.0    MM    MM    MM  MM 1025.2  15.4  18.5  10.0   MM   MM    MM
2026 02 04 01 20 170  4.0  6.0   0.3     3   3.0 171 1025.3  15.4  18.4  10.2   MM   MM    MM
2026 02 04 01 10 180  4.0  5.0   0.3    MM   3.0 171 1025.4  15.4  18.5  10.2   MM   MM    MM
2026 02 04 01 00 170  4.0  6.0    MM    MM    MM  MM 1025.5  15.4  18.5  10.3   MM -0.5    MM
2026 02 04 00 50 180  4.0  6.0   0.3     2   3.0 353 1025.6  15.4  18.5  10.3   MM   MM    MM
2026 02 04 00 40 170  5.0  6.0   0.3    MM   3.0 353 1025.5  15.5  18.5  10.4   MM   MM    MM
2026 02 04 00 30 170  5.0  6.0    MM    MM    MM  MM 1025.5  15.5  18.5  10.4   MM   MM    MM
2026 02 04 00 20 170  5.0  6.0   0.3     3   2.9 165 1025.5  15.5  18.5  10.3   MM   MM    MM
2026 02 04 00 10 160  5.0  6.0   0.3    MM   2.9 165 1025.6  15.5  18.5  10.4   MM   MM    MM
2026 02 04 00 00 170  5.0  6.0    MM    MM    MM  MM 1025.7  15.5  18.5  10.4   MM +0.0    MM
2026 02 03 23 50 170  5.0  6.0   0.3     2   2.9 350 1025.8  15.5  18.5  10.4   MM   MM    MM
2026 02 03 23 40 170  5.0  7.0    MM    MM    MM  MM 1025.8  15.5  18.5  10.5   MM   MM    MM
2026 02 03 23 20 170  5.0  6.0   0.3     2   3.0   3 1025.9  15.5  18.5  10.3   MM   MM    MM
2026 02 03 23 10 170  5.0  6.0   0.3    MM   3.0   3 1025.8  15.5  18.5  10.3   MM   MM    MM
2026 02 03 23 00 170  4.0  6.0    MM    MM    MM  MM 1025.7  15.5  18.6  10.4   MM +0.0    MM
2026 02 03 22 50 170  5.0  6.0   0.3     2   3.1   5 1026.3  15.6  18.6  10.5   MM   MM    MM
2026 02 03 22 40 170  5.0  5.0    MM    MM    MM  MM 1025.8  15.5  18.6  10.3   MM   MM    MM
2026 02 03 22 30 180  5.0  6.0    MM    MM    MM  MM 1025.9  15.7  18.6  10.5   MM   MM    MM
2026 02 03 22 20 180  5.0  7.0   0.3     2   3.1   4 1026.3  15.7  18.6  10.7   MM   MM    MM
2026 02 03 22 10 180  4.0  6.0    MM    MM    MM  MM 1025.9  15.6  18.6  10.3   MM   MM    MM
2026 02 03 22 00 180  4.0  5.0    MM    MM    MM  MM 1026.0  15.7  18.6  10.4   MM -0.9    MM
2026 02 03 21 50 180  4.0  5.0   0.3     4   3.6 264 1026.0  15.6  18.7  10.2   MM   MM    MM
2026 02 03 21 40 180  5.0  6.0    MM    MM    MM  MM 1026.0  15.6  18.7  10.2   MM   MM    MM
2026 02 03 21 30 170  5.0  6.0    MM    MM    MM  MM 1025.9  15.6  18.7  10.4   MM   MM    MM
2026 02 03 21 20 170  5.0  6.0   0.2    MM   4.3  MM 1025.9  15.6    MM  10.1   MM   MM    MM
2026 02 03 21 10 170  4.0  5.0   0.2    MM   4.3  MM 1025.9  15.6  18.7   9.9   MM   MM    MM
2026 02 03 21 00 170  4.0  6.0    MM    MM    MM  MM 1026.0  15.6  18.8   9.6   MM -1.7    MM
2026 02 03 20 50 160  4.0  5.0   0.2    MM   4.2  MM 1025.8  15.7  18.7   9.3   MM   MM    MM
2026 02 03 20 40 170  4.0  5.0    MM    MM    MM  MM 1025.7  15.6  18.8   9.2   MM   MM    MM
2026 02 03 20 30 170  4.0  5.0    MM    MM    MM  MM 1025.8  15.6  18.8   9.2   MM   MM    MM
2026 02 03 20 20 170  4.0  5.0   0.2    MM   4.1  MM 1025.9  15.6  18.8   9.3   MM   MM    MM
2026 02 03 20 10 170  4.0  6.0    MM    MM    MM  MM 1026.0  15.5    MM   9.2   MM   MM    MM
2026 02 03 20 00 170  4.0  5.0    MM    MM    MM  MM 1026.0  15.5  18.8   9.1   MM -2.7    MM
2026 02 03 19 50 170  4.0  6.0   0.2    MM   4.2  MM 1026.5  15.4  18.8   8.9   MM   MM    MM
2026 02 03 19 40 180  3.0  4.0    MM    MM    MM  MM 1026.2  15.5  18.7   9.2   MM   MM    MM
2026 02 03 19 30 180  3.0  4.0    MM    MM    MM  MM 1026.4  15.4  18.7   9.2   MM   MM    MM
2026 02 03 19 20 180  3.0  4.0   0.3     5   4.2 250 1026.5  15.4    MM   9.1   MM   MM    MM
2026 02 03 19 10 180  2.0  4.0   0.3    MM   4.2 250 1026.7  15.4  18.7   9.1   MM   MM    MM
2026 02 03 19 00 190  2.0  3.0    MM    MM    MM  MM 1027.0  15.4  18.6   9.1   MM -2.1    MM
2026 02 03 18 50 190  2.0  3.0   0.2    MM   4.1  MM 1027.1  15.3    MM   9.1   MM   MM    MM
2026 02 03 18 40  MM   MM   MM   0.2    MM    MM  MM     MM    MM  18.6    MM   MM   MM    MM
2026 02 03 18 30 190  2.0  3.0    MM    MM    MM  MM 1027.4  15.3  18.6   9.1   MM   MM    MM
2026 02 03 18 20 160  2.0  3.0   0.3     6   4.1 224 1027.4  15.2  18.5   9.1   MM   MM    MM
2026 02 03 18 10 160  2.0  3.0   0.3    MM   4.1 224 1027.5  15.1  18.5   9.0   MM   MM    MM
2026 02 03 18 00 170  2.0  3.0    MM    MM    MM  MM 1027.6  15.1  18.5   8.9   MM -1.4    MM
2026 02 03 17 50 150  2.0  4.0   0.3     4   4.1 263 1027.7  15.2  18.5   9.1   MM   MM    MM
2026 02 03 17 40 160  2.0  3.0    MM    MM    MM  MM 1027.9  15.1  18.5   9.0   MM   MM    MM
2026 02 03 17 30 140  2.0  3.0    MM    MM    MM  MM 1028.1  15.1  18.4   9.1   MM   MM    MM
2026 02 03 17 20 140  2.0  3.0   0.3     5   4.1 239 1028.4  15.2  18.4   9.0   MM   MM    MM
2026 02 03 17 10 150  2.0  3.0   0.3    MM   4.1 239 1028.6  15.0  18.4   8.9   MM   MM    MM
2026 02 03 17 00 140  2.0  3.0    MM    MM    MM  MM 1028.7  15.0  18.4   8.8   MM -0.4    MM
2026 02 03 16 50 130  3.0  4.0   0.3     6   4.0 214 1028.7  15.0  18.4   8.9   MM   MM    MM
2026 02 03 16 40 150  2.0  3.0    MM    MM    MM  MM 1028.9  15.0  18.4   8.8   MM   MM    MM
2026 02 03 16 30 160  2.0  3.0    MM    MM    MM  MM 1029.0  15.1  18.4   8.8   MM   MM    MM
2026 02 03 16 20 170  2.0  3.0   0.3     4   4.1 261 1029.0  15.0  18.4   8.6   MM   MM    MM
2026 02 03 16 10 160  2.0  3.0   0.3    MM   4.1 261 1029.1  15.2  18.4   8.9   MM   MM    MM
2026 02 03 16 00 150  2.0  3.0    MM    MM    MM  MM 1029.0  15.1  18.3   8.6   MM +0.6    MM
2026 02 03 15 50 150  2.0  2.0   0.3     5   4.0 236 1028.9  15.3  18.3   8.6   MM   MM    MM
2026 02 03 15 40 190  0.0  1.0    MM    MM    MM  MM 1028.9  15.4  18.3   8.5   MM   MM    MM
2026 02 03 15 30 190  1.0  2.0    MM    MM    MM  MM 1029.0  15.5  18.3   8.6   MM   MM    MM
2026 02 03 15 20 170  1.0  2.0   0.3     5   4.0 239 1029.4  15.2  18.3   8.6   MM   MM    MM
2026 02 03 15 10 200  1.0  2.0    MM    MM    MM  MM 1029.1  15.3  18.3   8.5   MM   MM    MM
2026 02 03 15 00 150  0.0  1.0    MM    MM    MM  MM 1029.1  15.5  18.3   8.4   MM +1.4    MM
2026 02 03 14 50 250  0.0  1.0   0.3     5   4.1 239 1029.0  15.2  18.3   8.2   MM   MM    MM
2026 02 03 14 40 220  1.0  2.0   0.3    MM   4.1 239 1029.3  15.1  18.3   8.2   MM   MM    MM
2026 02 03 14 30 200  1.0  2.0    MM    MM    MM  MM 1029.2  15.2  18.3   8.3   MM   MM    MM
2026 02 03 14 20 210  1.0  2.0   0.3     5   4.0 219 1029.2  14.8  18.3   8.2   MM   MM    MM
2026 02 03 14 10 200  2.0  3.0   0.3    MM   4.0 219 1029.2  14.6  18.3   8.4   MM   MM    MM
2026 02 03 14 00 200  2.0  3.0    MM    MM    MM  MM 1029.1  14.5  18.3   8.1   MM +1.8    MM
2026 02 03 13 50 240  1.0  3.0   0.3     5   4.0 258 1028.9  14.7  18.3   8.1   MM   MM    MM
2026 02 03 13 40 230  1.0  3.0    MM    MM    MM  MM 1028.8  14.8  18.3   8.0   MM   MM    MM
2026 02 03 13 30 250  1.0  2.0    MM    MM    MM  MM 1028.7  14.6  18.3   7.8   MM   MM    MM
2026 02 03 13 20 270  2.0  3.0   0.3     4   4.1 263 1028.7  14.6  18.3   8.0   MM   MM    MM
2026 02 03 13 10 260  1.0  2.0   0.3    MM   4.1 263 1028.5  14.4  18.3   7.9   MM   MM    MM
2026 02 03 13 00 240  1.0  3.0    MM    MM    MM  MM 1028.4  14.1  18.3   7.6   MM +0.8    MM
2026 02 03 12 50 230  1.0  2.0   0.3     4   4.1 275 1028.3  14.1  18.3   7.7   MM   MM    MM
2026 02 03 12 40 260  1.0  2.0    MM    MM    MM  MM 1028.0  14.0  18.3   7.9   MM   MM    MM
2026 02 03 12 30 190  0.0  2.0    MM    MM    MM  MM 1027.8  14.0  18.3   7.8   MM   MM    MM
2026 02 03 12 20 200  1.0  2.0   0.3    MM   4.0 245 1028.2  13.9  18.3   7.9   MM   MM    MM
2026 02 03 12 10  MM  0.0  0.0   0.3    MM   4.0 245 1027.8  13.8  18.3   7.4   MM   MM    MM
2026 02 03 12 00 230  0.0  1.0    MM    MM    MM  MM 1027.6  13.8  18.3   7.4   MM -0.0    MM
2026 02 03 11 50 100  0.0  1.0   0.3     4   4.0 261 1027.3  13.9  18.3   7.5   MM   MM    MM
2026 02 03 11 40  70  0.0  1.0    MM    MM    MM  MM 1027.3  13.9  18.3   7.6   MM   MM    MM
2026 02 03 11 30  80  1.0  1.0    MM    MM    MM  MM 1027.1  14.0  18.3   8.0   MM   MM    MM
2026 02 03 11 20  50  0.0  1.0   0.3     5   4.1 263 1027.0  13.8  18.3   7.7   MM   MM    MM
2026 02 03 11 10 130  0.0  1.0   0.3    MM   4.1 263 1027.1  13.8  18.3   7.6   MM   MM    MM
2026 02 03 11 00  70  0.0  1.0    MM    MM    MM  MM 1027.2  13.7  18.3   7.5   MM -0.4    MM
2026 02 03 10 50 360  1.0  2.0   0.3     5   4.0 263 1027.0  13.9  18.3   7.7   MM   MM    MM
2026 02 03 10 40 340  1.0  2.0    MM    MM    MM  MM 1027.0  13.9  18.3   7.6   MM   MM    MM
2026 02 03 10 30 320  1.0  2.0    MM    MM    MM  MM 1027.3  13.8  18.3   7.7   MM   MM    MM
2026 02 03 10 20 260  0.0  2.0   0.3     5   4.1 281 1027.2  13.7  18.3   7.6   MM   MM    MM
2026 02 03 10 10 250  1.0  3.0   0.3    MM   4.1 281 1027.3  13.8  18.3   7.6   MM   MM    MM
2026 02 03 10 00 280  2.0  3.0    MM    MM    MM  MM 1027.5  13.8  18.3   7.4   MM -0.6    MM
2026 02 03 09 50 290  3.0  4.0   0.4     5   3.9 267 1027.6  13.9  18.3   7.6   MM   MM    MM
2026 02 03 09 40 310  2.0  4.0   0.4    MM   3.9 267 1027.6  13.8  18.3   7.7   MM   MM    MM
2026 02 03 09 30 270  2.0  4.0    MM    MM    MM  MM 1027.8  13.7  18.3   7.8   MM   MM    MM
2026 02 03 09 20 290  2.0  2.0   0.4     5   3.9 251 1027.5  13.6  18.3   7.7   MM   MM    MM
2026 02 03 09 10 300  1.0  3.0   0.4    MM   3.9 251 1027.6  13.6  18.3   7.7   MM   MM    MM
2026 02 03 09 00 280  2.0  3.0    MM    MM    MM  MM 1027.6  13.6  18.3   7.6   MM -0.7    MM
2026 02 03 08 50 300  1.0  2.0   0.3     5   3.9 243 1028.0  13.5  18.3   7.6   MM   MM    MM
2026 02 03 08 40 300  3.0  3.0    MM    MM    MM  MM 1027.5  13.5  18.3   7.5   MM   MM    MM
2026 02 03 08 30 290  3.0  4.0    MM    MM    MM  MM 1027.6  13.5  18.3   7.5   MM   MM    MM
2026 02 03 08 20 310  2.0  4.0   0.4     4   3.9 271 1027.4  13.4    MM   7.3   MM   MM    MM
2026 02 03 08 10 290  3.0  4.0   0.4    MM   3.9 271 1027.4  13.4  18.3   7.3   MM   MM    MM
2026 02 03 08 00 290  3.0  4.0    MM    MM    MM  MM 1027.6  13.5  18.3   7.3   MM -1.2    MM
2026 02 03 07 50 280  3.0  5.0   0.4     5   4.0 274 1027.8  13.5  18.4   7.3   MM   MM    MM
2026 02 03 07 40 290  3.0  4.0   0.4    MM   4.0 274 1027.9  13.5  18.3   7.3   MM   MM    MM
2026 02 03 07 30 280  4.0  5.0    MM    MM    MM  MM 1028.0  13.5  18.4   7.2   MM   MM    MM
2026 02 03 07 20 290  3.0  4.0   0.4     5   4.1 266 1028.0  13.4  18.4   7.2   MM   MM    MM
2026 02 03 07 10 280  3.0  5.0   0.4    MM   4.1 266 1028.1  13.4  18.3   7.1   MM   MM    MM
2026 02 03 07 00 290  4.0  5.0    MM    MM    MM  MM 1028.2  13.4  18.4   7.2   MM -0.7    MM
2026 02 03 06 50 290  3.0  4.0   0.4     4   4.0 272 1028.5  13.4  18.4   7.4   MM   MM    MM
2026 02 03 06 40 290  3.0  4.0    MM    MM    MM  MM 1028.2  13.3  18.4   7.3   MM   MM    MM
2026 02 03 06 30 280  3.0  4.0    MM    MM    MM  MM 1028.3  13.3  18.4   7.2   MM   MM    MM
2026 02 03 06 20 270  3.0  5.0   0.4     5   4.1 273 1028.6  13.2  18.4   7.4   MM   MM    MM
2026 02 03 06 10 260  2.0  4.0    MM    MM    MM  MM 1028.3  13.1  18.4   7.4   MM   MM    MM
2026 02 03 06 00 260  3.0  4.0    MM    MM    MM  MM 1028.4  13.1  18.4   7.6   MM -0.7    MM
2026 02 03 05 50 250  3.0  4.0   0.4     5   4.1 285 1028.4  13.1  18.4   7.7   MM   MM    MM
2026 02 03 05 40 260  2.0  4.0    MM    MM    MM  MM 1028.5  12.9  18.4   7.3   MM   MM    MM
2026 02 03 05 30 260  2.0  3.0    MM    MM    MM  MM 1028.6  12.9  18.4   7.3   MM   MM    MM
2026 02 03 05 20 250  3.0  4.0   0.5     5   4.1 265 1028.7  12.8  18.4   7.3   MM   MM    MM
2026 02 03 05 10 260  2.0  4.0   0.5    MM   4.1 265 1028.7  12.7  18.4   7.2   MM   MM    MM
2026 02 03 05 00 260  2.0  4.0    MM    MM    MM  MM 1028.8  12.6  18.4   7.1   MM +0.0    MM
2026 02 03 04 50 250  3.0  5.0   0.5     5   4.0 257 1028.9  12.6  18.4   7.0   MM   MM    MM
2026 02 03 04 40 250  3.0  5.0   0.5    MM   4.0 257 1029.0  12.4  18.4   6.8   MM   MM    MM
2026 02 03 04 30 280  3.0  4.0    MM    MM    MM  MM 1029.0  12.4  18.4   6.7   MM   MM    MM
2026 02 03 04 20 270  3.0  4.0   0.5     5   4.0 261 1028.9  12.3  18.4   6.5   MM   MM    MM
2026 02 03 04 10 260  3.0  4.0   0.5    MM   4.0 261 1028.9  12.2  18.4   6.5   MM   MM    MM
2026 02 03 04 00 250  2.0  4.0    MM    MM    MM  MM 1028.9  12.0  18.3   6.4   MM +0.0    MM
2026 02 03 03 50 240  3.0  4.0   0.5     4   4.0 272 1028.9  12.0  18.4   6.4   MM   MM    MM
2026 02 03 03 40 260  2.0  4.0    MM    MM    MM  MM 1028.9  11.9  18.3   6.0   MM   MM    MM
2026 02 03 03 30 260  3.0  4.0    MM    MM    MM  MM 1029.0  11.8  18.4   6.0   MM   MM    MM
2026 02 03 03 20 260  2.0  4.0   0.5     5   4.0 266 1029.1  11.7  18.3   5.8   MM   MM    MM
2026 02 03 03 10 250  2.0  3.0   0.5    MM   4.0 266 1029.0  11.5  18.3   5.5   MM   MM    MM
2026 02 03 03 00 260  2.0  4.0    MM    MM    MM  MM 1029.0  11.5  18.4   5.4   MM +0.4    MM
2026 02 03 02 50 270  3.0  4.0   0.5     5   4.0 259 1029.0  11.4  18.3   5.2   MM   MM    MM
2026 02 03 02 40 250  3.0  5.0   0.5    MM   4.0 259 1028.9  11.5  18.3   5.3   MM   MM    MM
2026 02 03 02 30 280  3.0  4.0    MM    MM    MM  MM 1028.9  11.4  18.3   5.1   MM   MM    MM
2026 02 03 02 20 250  3.0  4.0   0.5     5   3.9 266 1028.9  11.3  18.3   4.7   MM   MM    MM
2026 02 03 02 10 270  2.0  4.0   0.5    MM   3.9 266 1028.9  11.1  18.3   4.5   MM   MM    MM
2026 02 03 02 00 290  3.0  5.0    MM    MM    MM  MM 1028.9  11.2  18.3   4.6   MM +0.0    MM
2026 02 03 01 50 290  3.0  4.0   0.5     4   4.0 314 1028.9  11.0  18.3   4.2   MM   MM    MM
2026 02 03 01 40 290  3.0  4.0    MM    MM    MM  MM 1028.8  10.9  18.3   4.0   MM   MM    MM
2026 02 03 01 30 290  3.0  4.0    MM    MM    MM  MM 1028.7  10.9  18.3   4.0   MM   MM    MM
2026 02 03 01 20 290  3.0  4.0   0.6     4   4.0 333 1028.7  10.8  18.3   3.7   MM   MM    MM
2026 02 03 01 10 280  3.0  4.0   0.6    MM   4.0 333 1028.7  10.8  18.3   3.7   MM   MM    MM
2026 02 03 01 00 270  3.0  5.0    MM    MM    MM  MM 1028.8  10.7  18.3   3.6   MM +0.0    MM
2026 02 03 00 50 260  3.0  5.0   0.6     4   4.1 334 1028.8  10.6  18.3   3.5   MM   MM    MM
2026 02 03 00 40 260  3.0  5.0   0.6    MM   4.1 334 1028.7  10.6  18.3   3.3   MM   MM    MM
2026 02 03 00 30 280  3.0  5.0    MM    MM    MM  MM 1028.6  10.5  18.4   3.4   MM   MM    MM
2026 02 03 00 20 290  3.0  4.0   0.6     4   4.1 348 1028.7  10.4  18.3   3.0   MM   MM    MM
2026 02 03 00 10 270  3.0  5.0   0.6    MM   4.1 348 1028.6  10.4  18.3   3.0   MM   MM    MM
2026 02 03 00 00 280  3.0  4.0    MM    MM    MM  MM 1028.6  10.3  18.3   2.9   MM +0.0    MM
2026 02 02 23 50 300  3.0  5.0   0.6     5   4.0 342 1028.7  10.4  18.4   3.0   MM   MM    MM
2026 02 02 23 40 290  2.0  4.0    MM    MM    MM  MM 1029.1  10.2    MM   2.7   MM   MM    MM
2026 02 02 23 30 280  3.0  4.0    MM    MM    MM  MM 1028.8  10.2  18.3   2.6   MM   MM    MM
2026 02 02 23 20 280  3.0  4.0   0.6     4   4.1 351 1028.7  10.2  18.4   2.1   MM   MM    MM
2026 02 02 23 10 280  3.0  4.0   0.6    MM   4.1 351 1028.7  10.2  18.3   1.9   MM   MM    MM
2026 02 02 23 00 300  3.0  4.0    MM    MM    MM  MM 1028.7  10.2  18.3   1.8   MM +0.0    MM
2026 02 02 22 50 290  3.0  5.0   0.7     5   4.2 317 1028.8  10.2    MM   1.4   MM   MM    MM
2026 02 02 22 40 280  3.0  4.0   0.7    MM   4.2 317 1028.7  10.2  18.4   1.2   MM   MM    MM
2026 02 02 22 30 290  3.0  5.0    MM    MM    MM  MM 1028.7  10.2  18.4   1.3   MM   MM    MM
2026 02 02 22 20 310  3.0  5.0   0.7     5   4.2 287 1028.7  10.2  18.4   0.9   MM   MM    MM
2026 02 02 22 10 310  3.0  6.0   0.7    MM   4.2 287 1028.7  10.1  18.4   0.6   MM   MM    MM
