#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 14 20 270  8.0 11.0   0.9     9   3.8  79 1019.3  -1.4   3.9  -6.9   MM   MM    MM
2026 02 04 14 10 270  9.0 11.0   0.9    MM   3.8  79 1019.3  -1.3   3.9  -6.5   MM   MM    MM
2026 02 04 14 00 280  9.0 11.0    MM    MM    MM  MM 1019.4  -1.4   3.9  -6.6   MM +0.3    MM
2026 02 04 13 50 280  9.0 11.0   0.9     9   3.7  88 1019.3  -1.4   3.9  -6.3   MM   MM    MM
2026 02 04 13 40 280  9.0 11.0    MM    MM    MM  MM 1019.4  -1.5   3.9  -6.5   MM   MM    MM
2026 02 04 13 30 280  9.0 12.0    MM    MM    MM  MM 1019.5  -1.4   3.9  -6.3   MM   MM    MM
2026 02 04 13 20 280  9.0 12.0   0.9    10   3.8  86 1019.5  -1.3   3.9  -6.4   MM   MM    MM
2026 02 04 13 10 270  9.0 12.0    MM    MM    MM  MM 1019.5  -1.1   3.9  -6.3   MM   MM    MM
2026 02 04 13 00 270  8.0 11.0    MM    MM    MM  MM 1019.5  -1.1   3.9  -6.2   MM +0.7    MM
2026 02 04 12 50 280  9.0 11.0   0.8     9   3.6  86 1019.4  -1.2   3.9  -6.0   MM   MM    MM
2026 02 04 12 40 270  8.0 11.0    MM    MM    MM  MM 1019.4  -1.4   3.9  -5.9   MM   MM    MM
2026 02 04 12 30 270  7.0  9.0    MM    MM    MM  MM 1019.3  -1.4   3.9  -5.6   MM   MM    MM
2026 02 04 12 20 270  7.0  9.0   0.9    10   3.7  85 1019.3  -1.6   3.9  -5.7   MM   MM    MM
2026 02 04 12 10 270  7.0  8.0    MM    MM    MM  MM 1019.3  -1.4   3.9  -5.4   MM   MM    MM
2026 02 04 12 00 270  7.0  9.0    MM    MM    MM  MM 1019.3  -1.3   3.9  -5.4   MM +0.4    MM
2026 02 04 11 50 270  7.0 10.0   0.8    10   3.9  81 1019.2  -1.4   3.9  -5.9   MM   MM    MM
2026 02 04 11 40 270  7.0 10.0   0.8    MM   3.9  81 1019.1  -1.2   3.9  -5.5   MM   MM    MM
2026 02 04 11 30 270  8.0 11.0    MM    MM    MM  MM 1019.1  -1.3   3.9  -6.0   MM   MM    MM
2026 02 04 11 20 270  7.0  9.0   0.8    10   3.8  83 1019.1  -1.3   3.9  -5.8   MM   MM    MM
2026 02 04 11 10 280  7.0  9.0    MM    MM    MM  MM 1019.0  -1.4   3.9  -6.1   MM   MM    MM
2026 02 04 11 00 280  8.0 10.0    MM    MM    MM  MM 1019.0  -1.5   3.9  -6.4   MM +0.0    MM
2026 02 04 10 50 270  8.0 10.0   0.9    10   3.9  80 1018.9  -1.6   3.9  -6.5   MM   MM    MM
2026 02 04 10 40 280  8.0 10.0    MM    MM    MM  MM 1018.9  -1.5   3.9  -6.3   MM   MM    MM
2026 02 04 10 30 280  8.0 10.0    MM    MM    MM  MM 1019.0  -1.6   3.9  -6.3   MM   MM    MM
2026 02 04 10 20 280  8.0 10.0   0.9    11   3.8  86 1019.0  -1.6   3.9  -6.4   MM   MM    MM
2026 02 04 10 10 280  7.0 10.0    MM    MM    MM  MM 1019.0  -1.5   3.9  -6.0   MM   MM    MM
2026 02 04 10 00 270  7.0  9.0    MM    MM    MM  MM 1019.1  -1.4   3.9  -5.9   MM +0.4    MM
2026 02 04 09 50 270  8.0  9.0   1.0    11   3.8  78 1019.0  -1.0   3.9  -5.5   MM   MM    MM
2026 02 04 09 40 260  7.0 10.0   1.0    MM   3.8  78 1019.0  -1.1   3.9  -5.4   MM   MM    MM
2026 02 04 09 30 260  8.0 10.0    MM    MM    MM  MM 1019.0  -1.1   3.9  -5.5   MM   MM    MM
2026 02 04 09 20 270  9.0 11.0   1.0    11   3.8  93 1018.9  -0.8   3.9  -5.7   MM   MM    MM
2026 02 04 09 10 270  9.0 11.0    MM    MM    MM  MM 1018.9  -0.8   3.9  -5.7   MM   MM    MM
2026 02 04 09 00 270  9.0 11.0    MM    MM    MM  MM 1018.8  -0.9   3.9  -5.8   MM +0.3    MM
2026 02 04 08 50 280  9.0 11.0   1.0    11   3.8  88 1018.7  -0.8   3.9  -5.7   MM   MM    MM
2026 02 04 08 40 270  8.0 11.0    MM    MM    MM  MM 1018.7  -0.7   3.9  -5.7   MM   MM    MM
2026 02 04 08 30 270  8.0 11.0    MM    MM    MM  MM 1018.7  -0.6   3.9  -5.7   MM   MM    MM
2026 02 04 08 20 270  9.0 11.0   1.0    11   3.8  87 1018.7  -0.6   3.9  -5.8   MM   MM    MM
2026 02 04 08 10 270  8.0 10.0    MM    MM    MM  MM 1018.7  -0.6   3.9  -5.8   MM   MM    MM
2026 02 04 08 00 270  8.0 10.0    MM    MM    MM  MM 1018.7  -0.5   3.9  -5.6   MM +0.7    MM
2026 02 04 07 50 270  8.0 10.0   0.9    11   3.8  87 1018.6  -0.7   3.9  -5.9   MM   MM    MM
2026 02 04 07 40 280  8.0 10.0    MM    MM    MM  MM 1018.6  -0.5   3.9  -5.6   MM   MM    MM
2026 02 04 07 30 280  8.0 10.0    MM    MM    MM  MM 1018.5  -0.7   3.9  -5.9   MM   MM    MM
2026 02 04 07 20 270  8.0 10.0   1.0    11   3.8  97 1018.6  -0.6   3.9  -5.7   MM   MM    MM
2026 02 04 07 10 270  8.0 10.0   1.0    MM   3.8  97 1018.6  -0.6   3.9  -5.8   MM   MM    MM
2026 02 04 07 00 280  8.0 10.0    MM    MM    MM  MM 1018.6  -0.6   3.9  -5.7   MM -0.0    MM
2026 02 04 06 50 280  8.0 10.0   0.9    11   3.9  85 1018.6  -0.7   3.9  -5.9   MM   MM    MM
2026 02 04 06 40 280  8.0 10.0    MM    MM    MM  MM 1018.7  -0.8   3.9  -6.2   MM   MM    MM
2026 02 04 06 30 280  8.0  9.0    MM    MM    MM  MM 1018.6  -0.6   3.9  -5.9   MM   MM    MM
2026 02 04 06 20 280  8.0 10.0   1.0    11   4.0  79 1018.5  -0.5   3.9  -5.9   MM   MM    MM
2026 02 04 06 10 280  8.0 11.0    MM    MM    MM  MM 1018.5  -0.6   3.9  -6.3   MM   MM    MM
2026 02 04 06 00 280  8.0 11.0    MM    MM    MM  MM 1018.4  -0.6   3.9  -6.4   MM -0.0    MM
2026 02 04 05 50 280  8.0 10.0   0.9    11   3.9  96 1018.5  -0.5   3.9  -6.2   MM   MM    MM
2026 02 04 05 40 280  8.0 10.0    MM    MM    MM  MM 1018.4  -0.5   3.9  -6.4   MM   MM    MM
2026 02 04 05 30 280  8.0  9.0    MM    MM    MM  MM 1018.3  -0.6   3.9  -6.6   MM   MM    MM
2026 02 04 05 20 280  8.0 10.0   0.9    11   3.8  82 1018.4  -0.5   3.9  -6.7   MM   MM    MM
2026 02 04 05 10 280  8.0  9.0    MM    MM    MM  MM 1018.3  -0.4   3.9  -6.6   MM   MM    MM
2026 02 04 05 00 280  7.0  9.0    MM    MM    MM  MM 1018.2  -0.4   3.9  -6.9   MM -0.5    MM
2026 02 04 04 50 280  8.0  9.0   0.9    11   4.1  98 1018.2  -0.3   3.9  -6.9   MM   MM    MM
2026 02 04 04 40 280  7.0  9.0   0.9    MM   4.1  98 1018.2  -0.1   3.9  -6.7   MM   MM    MM
2026 02 04 04 30 270  7.0  8.0    MM    MM    MM  MM 1018.2  -0.1   4.0  -6.6   MM   MM    MM
2026 02 04 04 20 270  6.0  8.0   0.9    10   4.5  94 1018.3   0.0   3.9  -6.7   MM   MM    MM
2026 02 04 04 10 270  7.0  9.0    MM    MM    MM  MM 1018.4   0.0   4.0  -7.2   MM   MM    MM
2026 02 04 04 00 270  7.0  8.0    MM    MM    MM  MM 1018.4   0.0   4.0  -7.0   MM -0.5    MM
2026 02 04 03 50 270  6.0  8.0   1.0    11   4.5  88 1018.4   0.1   4.0  -6.9   MM   MM    MM
2026 02 04 03 40 270  6.0  8.0    MM    MM    MM  MM 1018.5   0.1   4.0  -7.2   MM   MM    MM
2026 02 04 03 30 260  6.0  8.0    MM    MM    MM  MM 1018.6   0.1   4.0  -7.4   MM   MM    MM
2026 02 04 03 20 260  6.0  8.0   1.0    11   4.9  81 1018.7   0.2   4.0  -7.5   MM   MM    MM
2026 02 04 03 10 260  6.0  8.0   1.0    MM   4.9  81 1018.7   0.3   4.0  -7.4   MM   MM    MM
2026 02 04 03 00 260  6.0  8.0    MM    MM    MM  MM 1018.8   0.4   4.0  -7.6   MM -0.6    MM
2026 02 04 02 50 250  6.0  8.0   0.9    10   4.7  82 1018.8   0.6   4.0  -7.1   MM   MM    MM
2026 02 04 02 40 250  6.0  8.0    MM    MM    MM  MM 1018.9   0.7   4.0  -7.1   MM   MM    MM
2026 02 04 02 30 250  6.0  8.0    MM    MM    MM  MM 1018.9   0.8   4.0  -6.9   MM   MM    MM
2026 02 04 02 20 250  6.0  8.0   1.0    11   5.5  85 1018.8   0.6   4.0  -6.7   MM   MM    MM
2026 02 04 02 10 240  6.0  8.0    MM    MM    MM  MM 1018.8   0.5   4.0  -6.3   MM   MM    MM
2026 02 04 02 00 230  6.0  7.0    MM    MM    MM  MM 1018.7   0.4   4.0  -6.3   MM -0.5    MM
2026 02 04 01 50 220  6.0  7.0   1.1    10   6.6  79 1018.8   0.4   4.0  -6.2   MM   MM    MM
2026 02 04 01 40 220  6.0  7.0   1.1    MM   6.6  79 1018.8   0.5   4.0  -6.4   MM   MM    MM
2026 02 04 01 30 210  5.0  6.0    MM    MM    MM  MM 1018.9   0.7   4.0  -6.0   MM   MM    MM
2026 02 04 01 20 200  5.0  6.0   1.0    11   6.9  79 1018.9   0.9   4.0  -6.2   MM   MM    MM
2026 02 04 01 10 190  5.0  6.0    MM    MM    MM  MM 1019.0   1.0   4.0  -6.3   MM   MM    MM
2026 02 04 01 00 190  5.0  6.0    MM    MM    MM  MM 1019.1   1.1   4.0  -5.1   MM +0.4    MM
2026 02 04 00 50 170  4.0  5.0   1.0    11   7.0  87 1019.1   1.2   4.0  -5.3   MM   MM    MM
2026 02 04 00 40 170  4.0  5.0    MM    MM    MM  MM 1019.1   1.1   4.0  -5.3   MM   MM    MM
2026 02 04 00 30 170  4.0  5.0    MM    MM    MM  MM 1019.2   1.0   4.0  -5.1   MM   MM    MM
2026 02 04 00 20 160  4.0  6.0   1.0    11   7.2  85 1019.2   0.8   4.0  -4.8   MM   MM    MM
2026 02 04 00 10 160  4.0  6.0    MM    MM    MM  MM 1019.2   0.8   4.0  -4.2   MM   MM    MM
2026 02 04 00 00 150  4.0  5.0    MM    MM    MM  MM 1019.3   0.7   4.0  -4.5   MM +0.8    MM
2026 02 03 23 50 150  4.0  5.0   1.0    11   7.2  87 1019.3   0.7   4.1  -4.7   MM   MM    MM
2026 02 03 23 40 150  4.0  5.0   1.0    MM   7.2  87 1019.3   0.6   4.1  -4.6   MM   MM    MM
2026 02 03 23 20 150  4.0  5.0   1.0    11   6.9  69 1019.3   0.6   4.2  -4.9   MM   MM    MM
2026 02 03 23 10 150  4.0  4.0   1.0    MM   6.9  69 1019.2   0.5   4.2  -5.5   MM   MM    MM
2026 02 03 23 00 150  3.0  4.0    MM    MM    MM  MM 1019.2   0.5   4.2  -5.5   MM +0.6    MM
2026 02 03 22 50 150  3.0  4.0   1.1    11   7.3  68 1019.2   0.4   4.2  -5.1   MM   MM    MM
2026 02 03 22 40 140  3.0  4.0    MM    MM    MM  MM 1019.1   0.3   4.2  -5.2   MM   MM    MM
2026 02 03 22 30 130  3.0  4.0    MM    MM    MM  MM 1019.0   0.3   4.1  -5.1   MM   MM    MM
2026 02 03 22 20 130  3.0  4.0   1.0    10   6.9  77 1018.9   0.2   4.2  -5.2   MM   MM    MM
2026 02 03 22 10 130  3.0  4.0   1.0    MM   6.9  77 1018.8   0.3   4.2  -5.3   MM   MM    MM
2026 02 03 22 00 140  3.0  4.0    MM    MM    MM  MM 1018.7   0.2   4.2  -5.7   MM +0.0    MM
2026 02 03 21 50 120  3.0  4.0   1.0    10   6.8  85 1018.7   0.2   4.2  -5.5   MM   MM    MM
2026 02 03 21 40 120  2.0  3.0    MM    MM    MM  MM 1018.6   0.2   4.3  -5.6   MM   MM    MM
2026 02 03 21 30 120  2.0  3.0    MM    MM    MM  MM 1018.5   0.1   4.3  -5.6   MM   MM    MM
2026 02 03 21 20 100  2.0  3.0    MM    MM    MM  MM 1018.5   0.0   4.3  -5.7   MM   MM    MM
2026 02 03 21 10 130  2.0  3.0    MM    MM    MM  MM 1018.5   0.0   4.3  -5.7   MM   MM    MM
2026 02 03 21 00 110  2.0  2.0    MM    MM    MM  MM 1018.5   0.0   4.4  -5.4   MM -0.3    MM
2026 02 03 20 50 100  1.0  2.0   0.9    11   6.6  84 1018.5  -0.1   4.4  -5.4   MM   MM    MM
2026 02 03 20 40  80  1.0  2.0    MM    MM    MM  MM 1018.5  -0.3   4.4  -5.5   MM   MM    MM
2026 02 03 20 30  MM  0.0  1.0    MM    MM    MM  MM 1018.5  -0.1   4.4  -5.5   MM   MM    MM
2026 02 03 20 20  90  1.0  2.0   1.1    11   6.9  78 1018.5  -0.3   4.4  -5.4   MM   MM    MM
2026 02 03 20 10 100  1.0  2.0    MM    MM    MM  MM 1018.5  -0.2   4.5  -5.6   MM   MM    MM
2026 02 03 20 00  MM  0.0  1.0    MM    MM    MM  MM 1018.5   0.0   4.5  -5.6   MM -0.8    MM
2026 02 03 19 50  MM  0.0  1.0   1.0    MM   6.7  96 1018.5  -0.2   4.4  -5.9   MM   MM    MM
2026 02 03 19 40  MM   MM   MM   1.0    11   6.7  96     MM    MM    MM    MM   MM   MM    MM
2026 02 03 19 30  MM  0.0  2.0    MM    MM    MM  MM 1018.7  -0.3   4.4  -6.0   MM   MM    MM
2026 02 03 19 20  MM  0.0  1.0   1.1    11   6.4  92 1018.7  -0.1   4.4  -6.2   MM   MM    MM
2026 02 03 19 10  MM  0.0  0.0   1.1    MM   6.4  92 1018.7   0.0   4.4  -6.2   MM   MM    MM
2026 02 03 19 00  MM  0.0  1.0    MM    MM    MM  MM 1018.7  -0.1   4.4  -6.2   MM -0.8    MM
2026 02 03 18 50  MM  0.0  1.0   1.1    MM   6.4  90 1018.6  -0.6   4.4  -6.3   MM   MM    MM
2026 02 03 18 40  MM   MM   MM   1.1    10   6.4  90     MM    MM    MM    MM   MM   MM    MM
2026 02 03 18 30 290  1.0  2.0    MM    MM    MM  MM 1018.7  -0.8   4.3  -6.4   MM   MM    MM
2026 02 03 18 20  MM  0.0  1.0   1.1    11   6.1  98 1018.8  -0.7   4.3  -6.4   MM   MM    MM
2026 02 03 18 10  MM  0.0  1.0   1.1    MM   6.1  98 1018.8  -1.0   4.3  -6.6   MM   MM    MM
2026 02 03 18 00 360  1.0  2.0    MM    MM    MM  MM 1018.9  -1.2   4.2  -6.6   MM -0.7    MM
2026 02 03 17 50 300  1.0  3.0   1.1    11   6.1  94 1018.9  -1.3   4.2  -6.7   MM   MM    MM
2026 02 03 17 40 270  1.0  4.0   1.1    MM   6.1  94 1019.1  -1.3   4.2  -6.7   MM   MM    MM
2026 02 03 17 30 280  1.0  2.0    MM    MM    MM  MM 1019.2  -1.3   4.2  -6.6   MM   MM    MM
2026 02 03 17 20 280  2.0  3.0   1.2    12   6.3 100 1019.2  -1.5   4.2  -6.6   MM   MM    MM
2026 02 03 17 10 270  2.0  4.0    MM    MM    MM  MM 1019.3  -1.6   4.2  -6.6   MM   MM    MM
2026 02 03 17 00 290  2.0  3.0    MM    MM    MM  MM 1019.3  -1.6   4.1  -6.5   MM -0.3    MM
2026 02 03 16 50 300  1.0  2.0   1.1    12   5.8  76 1019.2  -1.6   4.1  -6.5   MM   MM    MM
2026 02 03 16 40 300  1.0  3.0   1.1    MM   5.8  76 1019.2  -1.7   4.1  -6.7   MM   MM    MM
2026 02 03 16 30 300  1.0  2.0    MM    MM    MM  MM 1019.3  -1.8   4.1  -6.7   MM   MM    MM
2026 02 03 16 20 300  2.0  3.0   1.2    11   5.8  92 1019.3  -1.8   4.1  -6.6   MM   MM    MM
2026 02 03 16 10 290  2.0  3.0    MM    MM    MM  MM 1019.4  -1.9   4.1  -6.6   MM   MM    MM
2026 02 03 16 00 300  2.0  4.0    MM    MM    MM  MM 1019.5  -1.9   4.0  -6.6   MM +0.3    MM
2026 02 03 15 50 300  2.0  4.0   1.2    10   5.6  90 1019.6  -1.9   4.0  -6.5   MM   MM    MM
2026 02 03 15 40 300  2.0  4.0    MM    MM    MM  MM 1019.7  -1.9   4.0  -6.6   MM   MM    MM
2026 02 03 15 30 300  3.0  4.0    MM    MM    MM  MM 1019.8  -1.9   4.0  -6.6   MM   MM    MM
2026 02 03 15 20 310  2.0  4.0   1.4    11   5.7 105 1019.8  -1.9   4.0  -6.7   MM   MM    MM
2026 02 03 15 10 330  2.0  3.0    MM    MM    MM  MM 1019.6  -2.1   4.0  -6.9   MM   MM    MM
2026 02 03 15 00 330  3.0  4.0    MM    MM    MM  MM 1019.6  -2.2   4.0  -7.0   MM +0.9    MM
2026 02 03 14 50 330  3.0  4.0   1.3    11   5.5  79 1019.6  -2.3   4.0  -7.1   MM   MM    MM
2026 02 03 14 40 340  3.0  4.0    MM    MM    MM  MM 1019.6  -2.5   4.0  -7.4   MM   MM    MM
2026 02 03 14 30 330  3.0  5.0    MM    MM    MM  MM 1019.5  -2.6   4.0  -7.8   MM   MM    MM
2026 02 03 14 20 310  4.0  5.0   1.3    11   5.7  89 1019.7  -2.6   4.0  -7.6   MM   MM    MM
2026 02 03 14 10 310  4.0  6.0    MM    MM    MM  MM 1019.7  -2.7   4.0  -7.6   MM   MM    MM
2026 02 03 14 00 310  4.0  6.0    MM    MM    MM  MM 1019.7  -2.7   4.0  -7.6   MM +1.7    MM
2026 02 03 13 50 310  4.0  6.0   1.4    11   5.7  88 1019.6  -2.6   4.0  -7.6   MM   MM    MM
2026 02 03 13 40 310  4.0  6.0    MM    MM    MM  MM 1019.6  -2.5   4.0  -7.4   MM   MM    MM
2026 02 03 13 30 320  4.0  5.0    MM    MM    MM  MM 1019.6  -2.4   4.0  -7.5   MM   MM    MM
2026 02 03 13 20 320  4.0  5.0   1.5    11   5.8  78 1019.5  -2.3   4.0  -7.3   MM   MM    MM
2026 02 03 13 10 320  4.0  5.0    MM    MM    MM  MM 1019.4  -2.2   4.0  -7.2   MM   MM    MM
2026 02 03 13 00 330  4.0  5.0    MM    MM    MM  MM 1019.2  -2.3   3.9  -7.5   MM +1.5    MM
2026 02 03 12 50 330  4.0  5.0   1.5    10   5.7  86 1019.1  -2.2   4.0  -7.4   MM   MM    MM
2026 02 03 12 40 330  4.0  6.0   1.5    MM   5.7  86 1019.0  -2.2   3.9  -7.4   MM   MM    MM
2026 02 03 12 30 320  4.0  6.0    MM    MM    MM  MM 1018.9  -2.2   3.9  -7.3   MM   MM    MM
2026 02 03 12 20 320  4.0  6.0   1.4    11   5.8  82 1018.7  -2.2   3.9  -7.3   MM   MM    MM
2026 02 03 12 10 330  4.0  5.0   1.4    MM   5.8  82 1018.7  -2.2   3.9  -7.3   MM   MM    MM
2026 02 03 12 00 330  4.0  6.0    MM    MM    MM  MM 1018.6  -2.3   3.9  -7.3   MM +1.2    MM
2026 02 03 11 50 340  4.0  6.0   1.6    11   6.0  81 1018.4  -2.3   3.9  -7.6   MM   MM    MM
2026 02 03 11 40 330  4.0  6.0    MM    MM    MM  MM 1018.4  -2.4   3.9  -7.9   MM   MM    MM
2026 02 03 11 30 330  4.0  6.0    MM    MM    MM  MM 1018.3  -2.4   3.9  -7.8   MM   MM    MM
2026 02 03 11 20 320  5.0  6.0   1.6    11   5.8  74 1018.1  -2.5   3.9  -8.0   MM   MM    MM
2026 02 03 11 10 330  5.0  6.0    MM    MM    MM  MM 1018.1  -2.4   3.9  -7.7   MM   MM    MM
2026 02 03 11 00 330  5.0  6.0    MM    MM    MM  MM 1018.0  -2.7   3.9  -8.5   MM +1.0    MM
2026 02 03 10 50 320  5.0  7.0   1.4    11   5.7  79 1018.2  -2.7   3.9  -8.6   MM   MM    MM
2026 02 03 10 40 320  5.0  6.0    MM    MM    MM  MM 1018.2  -2.5   3.9  -8.2   MM   MM    MM
2026 02 03 10 30 330  5.0  7.0    MM    MM    MM  MM 1018.1  -2.4   3.9  -8.3   MM   MM    MM
2026 02 03 10 20 330  5.0  7.0   1.4    11   5.6  73 1018.0  -2.3   3.9  -8.2   MM   MM    MM
2026 02 03 10 10 340  5.0  7.0   1.4    MM   5.6  73 1017.9  -2.2   3.9  -8.4   MM   MM    MM
2026 02 03 10 00 340  5.0  7.0    MM    MM    MM  MM 1017.8  -2.0   3.9  -8.2   MM +1.1    MM
2026 02 03 09 50 340  5.0  7.0   1.4    11   5.7  81 1017.7  -2.0   4.0  -8.6   MM   MM    MM
2026 02 03 09 40 350  5.0  6.0    MM    MM    MM  MM 1017.7  -2.0   3.9  -8.8   MM   MM    MM
2026 02 03 09 30 340  5.0  7.0    MM    MM    MM  MM 1017.6  -1.9   3.9  -8.8   MM   MM    MM
2026 02 03 09 20 340  5.0  6.0   1.6    11   5.9  84 1017.7  -1.9   3.9  -8.9   MM   MM    MM
2026 02 03 09 10 340  5.0  7.0    MM    MM    MM  MM 1017.6  -1.9   3.9  -8.9   MM   MM    MM
2026 02 03 09 00 330  5.0  7.0    MM    MM    MM  MM 1017.5  -1.8   3.9  -8.6   MM +1.3    MM
2026 02 03 08 50 330  5.0  7.0   1.4    11   5.7  86 1017.5  -1.6   4.0  -8.7   MM   MM    MM
2026 02 03 08 40 330  6.0  7.0    MM    MM    MM  MM 1017.4  -1.5   3.9  -8.6   MM   MM    MM
2026 02 03 08 30 330  5.0  7.0    MM    MM    MM  MM 1017.4  -1.5   3.9  -8.6   MM   MM    MM
2026 02 03 08 20 330  5.0  7.0   1.6    11   5.8  89 1017.2  -1.4   3.9  -8.3   MM   MM    MM
2026 02 03 08 10 340  6.0  7.0   1.6    MM   5.8  89 1017.1  -1.4   4.0  -8.4   MM   MM    MM
2026 02 03 08 00 330  6.0  7.0    MM    MM    MM  MM 1016.9  -1.4   4.0  -8.1   MM +1.0    MM
2026 02 03 07 50 340  6.0  7.0   1.6    11   5.8  94 1017.0  -1.5   3.9  -8.6   MM   MM    MM
2026 02 03 07 40 330  6.0  7.0    MM    MM    MM  MM 1016.9  -1.3   4.0  -8.3   MM   MM    MM
2026 02 03 07 30 330  6.0  7.0    MM    MM    MM  MM 1016.9  -1.5   4.0  -9.0   MM   MM    MM
2026 02 03 07 20 330  6.0  7.0   1.5    12   5.6  90 1016.9  -1.3   4.0  -8.7   MM   MM    MM
2026 02 03 07 10 330  6.0  7.0    MM    MM    MM  MM 1016.7  -1.3   4.0  -8.7   MM   MM    MM
2026 02 03 07 00 330  6.0  7.0    MM    MM    MM  MM 1016.7  -1.4   3.9  -8.7   MM +1.2    MM
2026 02 03 06 50 330  6.0  8.0   1.5    12   5.6  88 1016.5  -1.4   4.0  -8.6   MM   MM    MM
2026 02 03 06 40 330  6.0  8.0    MM    MM    MM  MM 1016.4  -1.3   3.9  -8.3   MM   MM    MM
2026 02 03 06 30 330  7.0  8.0    MM    MM    MM  MM 1016.3  -1.3   3.9  -8.9   MM   MM    MM
2026 02 03 06 20 330  7.0  8.0   1.4    12   5.0  90 1016.2  -1.2   4.0  -8.7   MM   MM    MM
2026 02 03 06 10 330  7.0  8.0    MM    MM    MM  MM 1016.1  -1.2   4.0  -8.5   MM   MM    MM
2026 02 03 06 00 330  7.0  9.0    MM    MM    MM  MM 1016.0  -1.0    MM  -8.0   MM +1.1    MM
2026 02 03 05 50 330  7.0  8.0   1.6    12   5.7  90 1016.1  -1.0   4.0  -8.5   MM   MM    MM
2026 02 03 05 40 340  7.0  8.0    MM    MM    MM  MM 1016.0  -0.9   4.0  -8.0   MM   MM    MM
2026 02 03 05 30 340  7.0  9.0    MM    MM    MM  MM 1015.8  -1.0   3.9  -8.3   MM   MM    MM
2026 02 03 05 20 340  7.0  9.0   1.5    11   5.4  95 1015.7  -1.0   4.0  -8.7   MM   MM    MM
2026 02 03 05 10 340  7.0  8.0   1.5    MM   5.4  95 1015.7  -1.0   4.0  -8.3   MM   MM    MM
2026 02 03 05 00 330  7.0  9.0    MM    MM    MM  MM 1015.8  -1.0   4.0  -8.5   MM +1.4    MM
2026 02 03 04 50 330  7.0  9.0   1.6    12   5.5 103 1015.9  -1.0   4.0  -8.5   MM   MM    MM
2026 02 03 04 40 330  7.0  8.0    MM    MM    MM  MM 1015.9  -0.8   4.0  -8.5   MM   MM    MM
2026 02 03 04 30 330  7.0  8.0    MM    MM    MM  MM 1015.8  -0.9   4.0  -8.9   MM   MM    MM
2026 02 03 04 20 340  7.0  9.0   1.6    11   5.4  92 1015.7  -0.9   4.0  -8.9   MM   MM    MM
2026 02 03 04 10 340  7.0  9.0    MM    MM    MM  MM 1015.6  -0.8   4.0  -8.6   MM   MM    MM
2026 02 03 04 00 340  7.0  9.0    MM    MM    MM  MM 1015.6  -0.7   4.0  -8.4   MM +1.5    MM
2026 02 03 03 50 340  7.0  9.0   1.8    12   5.7  88 1015.5  -0.7   4.0  -8.5   MM   MM    MM
2026 02 03 03 40 330  8.0  9.0    MM    MM    MM  MM 1015.5  -0.7   4.0  -8.8   MM   MM    MM
2026 02 03 03 30 330  7.0  9.0    MM    MM    MM  MM 1015.5  -0.7   4.0  -8.7   MM   MM    MM
2026 02 03 03 20 330  8.0  9.0   1.6    12   5.4  97 1015.4  -0.6   4.0  -8.8   MM   MM    MM
2026 02 03 03 10 330  8.0  9.0    MM    MM    MM  MM 1015.3  -0.5   4.0  -8.7   MM   MM    MM
2026 02 03 03 00 330  8.0  9.0    MM    MM    MM  MM 1015.1  -0.5   3.9  -8.8   MM +1.5    MM
2026 02 03 02 50 330  8.0 10.0   1.7    12   5.4  93 1015.0  -0.4   3.9  -8.7   MM   MM    MM
2026 02 03 02 40 330  8.0 10.0    MM    MM    MM  MM 1015.0  -0.4   4.0  -9.1   MM   MM    MM
2026 02 03 02 30 330  8.0 10.0    MM    MM    MM  MM 1015.0  -0.3   3.9  -9.0   MM   MM    MM
2026 02 03 02 20 330  8.0 10.0   1.7    11   5.3  82 1015.0  -0.2   4.0  -8.9   MM   MM    MM
2026 02 03 02 10 330  8.0 10.0   1.7    MM   5.3  82 1014.9  -0.2   4.0  -9.3   MM   MM    MM
2026 02 03 02 00 330  8.0 10.0    MM    MM    MM  MM 1014.8  -0.1   4.0  -9.3   MM +1.3    MM
2026 02 03 01 50 330  8.0 10.0   1.8    13   5.7  91 1014.6   0.0   4.0  -9.1   MM   MM    MM
2026 02 03 01 40 330  8.0 10.0    MM    MM    MM  MM 1014.4   0.1   4.0  -9.5   MM   MM    MM
2026 02 03 01 30 330  8.0 10.0    MM    MM    MM  MM 1014.4   0.1   4.0  -9.8   MM   MM    MM
2026 02 03 01 20 330  8.0 11.0   1.9    11   5.6  87 1014.3   0.2   4.0  -9.5   MM   MM    MM
2026 02 03 01 10 320  8.0 11.0    MM    MM    MM  MM 1014.2   0.3   4.0  -9.8   MM   MM    MM
2026 02 03 01 00 330  8.0 11.0    MM    MM    MM  MM 1014.1   0.5   4.0  -9.3   MM +1.3    MM
2026 02 03 00 50 330  8.0 11.0    MM    MM    MM  MM 1014.1   0.5   4.0  -9.0   MM   MM    MM
2026 02 03 00 40 330  8.0 11.0    MM    MM    MM  MM 1014.0   0.5   3.9  -9.9   MM   MM    MM
2026 02 03 00 30 330  8.0 11.0    MM    MM    MM  MM 1014.0   0.7   3.9  -9.5   MM   MM    MM
