#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 29 00 00  10 18.5 20.1    MM    MM    MM  MM 1007.2  -5.6    MM    MM   MM -0.0    MM
2025 12 28 23 00  20 17.5 19.6    MM    MM    MM  MM 1006.4  -4.0    MM    MM   MM -0.6    MM
2025 12 28 22 00  20 17.0 18.0    MM    MM    MM  MM 1006.8  -3.0    MM    MM   MM -0.5    MM
2025 12 28 21 00  20 14.9 16.0    MM    MM    MM  MM 1007.1  -1.9    MM    MM   MM -1.6    MM
2025 12 28 20 00  20 14.4 15.4    MM    MM    MM  MM 1007.0  -1.0    MM    MM   MM -2.2    MM
2025 12 28 19 00  20 12.9 13.9    MM    MM    MM  MM 1007.3  -0.2    MM    MM   MM -3.4    MM
2025 12 28 18 00  20 10.8 11.8    MM    MM    MM  MM 1008.7   0.5    MM    MM   MM -2.1    MM
2025 12 28 17 00  20 11.3 11.8    MM    MM    MM  MM 1009.2   1.2    MM    MM   MM -1.1    MM
2025 12 28 16 00  20  7.2  7.7    MM    MM    MM  MM 1010.7   1.6    MM    MM   MM +0.4    MM
2025 12 28 15 00  20  7.2  8.2    MM    MM    MM  MM 1010.8   1.6    MM    MM   MM -0.5    MM
2025 12 28 14 00  20  8.8  9.3    MM    MM    MM  MM 1010.3   1.7    MM    MM   MM -1.3    MM
2025 12 28 13 00  10  6.7  7.2    MM    MM    MM  MM 1010.3   1.8    MM    MM   MM -0.4    MM
2025 12 28 12 00 360  4.6  5.1    MM    MM    MM  MM 1011.3   2.0    MM    MM   MM +0.4    MM
2025 12 28 11 00 360  2.6  3.1    MM    MM    MM  MM 1011.6   2.1    MM    MM   MM +0.7    MM
2025 12 28 10 00  10  3.1  3.1    MM    MM    MM  MM 1010.7   2.2    MM    MM   MM +0.0    MM
2025 12 28 09 00 330  1.5  2.1    MM    MM    MM  MM 1010.9   2.3    MM    MM   MM -0.0    MM
2025 12 28 08 00 310  1.5  1.5    MM    MM    MM  MM 1010.9   2.4    MM    MM   MM -0.0    MM
2025 12 28 07 00 300  4.6  5.1    MM    MM    MM  MM 1010.6   2.5    MM    MM   MM +0.3    MM
2025 12 28 06 00 250  2.6  3.1    MM    MM    MM  MM 1010.9   2.5    MM    MM   MM +0.6    MM
2025 12 28 05 00 260  1.0  1.5    MM    MM    MM  MM 1010.7   2.4    MM    MM   MM +0.6    MM
2025 12 28 04 00 280  1.5  2.1    MM    MM    MM  MM 1010.3   2.4    MM    MM   MM +0.0    MM
2025 12 28 03 00 280  2.1  2.1    MM    MM    MM  MM 1010.3   2.4    MM    MM   MM +1.1    MM
2025 12 28 02 00 260  2.6  2.6    MM    MM    MM  MM 1010.1   2.7    MM    MM   MM +1.5    MM
2025 12 28 01 00 210  5.7  6.7    MM    MM    MM  MM 1010.1   3.0    MM    MM   MM +1.7    MM
2025 12 28 00 00 190  6.2  6.7    MM    MM    MM  MM 1009.2   2.9    MM    MM   MM +0.9    MM
2025 12 27 23 00 180  8.2  8.2    MM    MM    MM  MM 1008.6   2.8    MM    MM   MM -0.3    MM
2025 12 27 22 00 180  9.3  9.8    MM    MM    MM  MM 1008.4   2.8    MM    MM   MM -1.0    MM
2025 12 27 21 00 170  8.8  9.8    MM    MM    MM  MM 1008.3   2.1    MM    MM   MM -1.7    MM
2025 12 27 20 00 150  8.2  8.8    MM    MM    MM  MM 1008.9   1.6    MM    MM   MM -1.4    MM
2025 12 27 19 00 150  8.2  8.8    MM    MM    MM  MM 1009.4   1.3    MM    MM   MM -2.6    MM
2025 12 27 18 00 150  9.3  9.8    MM    MM    MM  MM 1010.0   1.1    MM    MM   MM -2.7    MM
2025 12 27 17 00 130 11.3 11.8    MM    MM    MM  MM 1010.3   1.0    MM    MM   MM -3.0    MM
2025 12 27 16 00 130  9.8 11.3    MM    MM    MM  MM 1012.0   1.2    MM    MM   MM -1.6    MM
2025 12 27 15 00 140  9.3 10.3    MM    MM    MM  MM 1012.7   1.2    MM    MM   MM -1.2    MM
2025 12 27 14 00 140  8.2  8.8    MM    MM    MM  MM 1013.3   1.3    MM    MM   MM +0.0    MM
2025 12 27 13 00 140  6.7  7.7    MM    MM    MM  MM 1013.6   1.3    MM    MM   MM -0.6    MM
2025 12 27 12 00 190  6.7  7.2    MM    MM    MM  MM 1013.9   1.2    MM    MM   MM -1.1    MM
2025 12 27 11 00 190  3.6  4.1    MM    MM    MM  MM 1013.5   0.6    MM    MM   MM -1.3    MM
2025 12 27 10 00 100  3.1  3.6    MM    MM    MM  MM 1014.2   0.0    MM    MM   MM -0.3    MM
2025 12 27 09 00 120  2.6  3.1    MM    MM    MM  MM 1015.0   0.0    MM    MM   MM +0.8    MM
2025 12 27 08 00 100  2.1  2.6    MM    MM    MM  MM 1014.8   0.1    MM    MM   MM +0.9    MM
2025 12 27 07 00 230  1.0  1.5    MM    MM    MM  MM 1014.5   0.1    MM    MM   MM +0.6    MM
2025 12 27 06 00  20  1.0  1.5    MM    MM    MM  MM 1014.2  -0.2    MM    MM   MM +0.9    MM
2025 12 27 05 00  MM  0.0  0.5    MM    MM    MM  MM 1013.9  -0.5    MM    MM   MM +0.6    MM
2025 12 27 04 00 290  1.5  2.1    MM    MM    MM  MM 1013.9  -0.3    MM    MM   MM +0.9    MM
2025 12 27 03 00  70  1.5  2.1    MM    MM    MM  MM 1013.3  -0.4    MM    MM   MM +1.3    MM
2025 12 27 02 00 310  2.6  2.6    MM    MM    MM  MM 1013.3  -0.3    MM    MM   MM +1.8    MM
2025 12 27 01 00 300  4.6  5.7    MM    MM    MM  MM 1013.0   0.0    MM    MM   MM +2.1    MM
2025 12 27 00 00 270  2.6  3.6    MM    MM    MM  MM 1012.0   0.3    MM    MM   MM +2.1    MM
2025 12 26 23 00 340  3.6  4.6    MM    MM    MM  MM 1011.5   0.4    MM    MM   MM +1.9    MM
2025 12 26 22 00 330  4.6  5.1    MM    MM    MM  MM 1010.9   0.5    MM    MM   MM +2.0    MM
2025 12 26 21 00 340  6.7  7.7    MM    MM    MM  MM 1009.9   0.6    MM    MM   MM +1.4    MM
2025 12 26 20 00 320  6.7  8.2    MM    MM    MM  MM 1009.6   1.0    MM    MM   MM +1.2    MM
2025 12 26 19 00 340  5.1  5.7    MM    MM    MM  MM 1008.9   0.3    MM    MM   MM +0.8    MM
2025 12 26 18 00 330  6.2  7.2    MM    MM    MM  MM 1008.5   0.2    MM    MM   MM +0.8    MM
2025 12 26 17 00 350  6.7  7.2    MM    MM    MM  MM 1008.4   0.3    MM    MM   MM +1.0    MM
2025 12 26 16 00 340  6.7  7.2    MM    MM    MM  MM 1008.1   0.3    MM    MM   MM +0.6    MM
2025 12 26 15 00 320  6.7  7.2    MM    MM    MM  MM 1007.7   0.6    MM    MM   MM -0.0    MM
2025 12 26 14 00 280  7.7  8.2    MM    MM    MM  MM 1007.4   1.1    MM    MM   MM +0.0    MM
2025 12 26 13 00 250  7.2  8.2    MM    MM    MM  MM 1007.5   1.0    MM    MM   MM -0.4    MM
2025 12 26 12 00 230  6.2  6.7    MM    MM    MM  MM 1007.6   0.6    MM    MM   MM -0.7    MM
2025 12 26 11 00 190  6.2  6.7    MM    MM    MM  MM 1007.6   0.1    MM    MM   MM -1.7    MM
2025 12 26 10 00 160  5.7  6.2    MM    MM    MM  MM 1007.9  -0.5    MM    MM   MM -1.8    MM
2025 12 26 09 00 150  7.7  8.8    MM    MM    MM  MM 1008.3  -1.0    MM    MM   MM -3.3    MM
2025 12 26 08 00 150  8.8 10.3    MM    MM    MM  MM 1009.3  -1.3    MM    MM   MM -2.4    MM
2025 12 26 07 00 150 10.3 11.3    MM    MM    MM  MM 1009.7  -1.2    MM    MM   MM -5.6    MM
2025 12 26 06 00 150 10.8 11.3    MM    MM    MM  MM 1011.6  -1.6    MM    MM   MM -2.3    MM
2025 12 26 05 00 140 15.4 17.0    MM    MM    MM  MM 1011.7  -1.8    MM    MM   MM -3.2    MM
2025 12 26 04 00 140 11.8 12.4    MM    MM    MM  MM 1015.3  -0.3    MM    MM   MM -2.1    MM
2025 12 26 03 00 130 16.0 17.5    MM    MM    MM  MM 1013.9  -0.7    MM    MM   MM -6.9    MM
2025 12 26 02 00 120 18.0 19.0    MM    MM    MM  MM 1014.9  -1.5    MM    MM   MM -7.5    MM
2025 12 26 01 00 120 18.0 19.0    MM    MM    MM  MM 1017.4  -2.4    MM    MM   MM -6.5    MM
2025 12 26 00 00 110 14.4 14.9    MM    MM    MM  MM 1020.8  -2.7    MM    MM   MM -3.9    MM
2025 12 25 23 00 110 13.9 16.5    MM    MM    MM  MM 1022.4  -3.1    MM    MM   MM -3.2    MM
2025 12 25 22 00 110 11.3 11.8    MM    MM    MM  MM 1023.9  -3.9    MM    MM   MM -4.3    MM
2025 12 25 21 00 100 11.3 12.4    MM    MM    MM  MM 1024.7  -4.5    MM    MM   MM -4.7    MM
2025 12 25 20 00  90  7.7  8.8    MM    MM    MM  MM 1025.6  -5.1    MM    MM   MM -3.7    MM
2025 12 25 19 00  80  8.2  8.8    MM    MM    MM  MM 1028.2  -5.8    MM    MM   MM -2.5    MM
2025 12 25 18 00  70  6.2  7.7    MM    MM    MM  MM 1029.4  -6.8    MM    MM   MM -1.4    MM
2025 12 25 17 00  60  8.8 10.3    MM    MM    MM  MM 1029.3  -7.7    MM    MM   MM -1.1    MM
2025 12 25 16 00  60  8.2  9.3    MM    MM    MM  MM 1030.7  -7.8    MM    MM   MM +0.0    MM
2025 12 25 15 00  60  8.2  9.8    MM    MM    MM  MM 1030.8  -8.2    MM    MM   MM +1.8    MM
2025 12 25 14 00  70  8.8  9.3    MM    MM    MM  MM 1030.4  -8.8    MM    MM   MM +0.9    MM
2025 12 25 13 00  70  9.3 10.3    MM    MM    MM  MM 1030.5  -8.9    MM    MM   MM +0.6    MM
2025 12 25 12 00  50 11.3 12.9    MM    MM    MM  MM 1029.0  -8.4    MM    MM   MM -0.6    MM
2025 12 25 11 00  40  9.8 10.8    MM    MM    MM  MM 1029.5  -7.9    MM    MM   MM +0.9    MM
2025 12 25 10 00  20  9.3 10.3    MM    MM    MM  MM 1029.9  -8.6    MM    MM   MM +3.0    MM
2025 12 25 09 00  10  9.3 10.8    MM    MM    MM  MM 1029.6  -8.6    MM    MM   MM +3.2    MM
2025 12 25 08 00  10 10.3 11.8    MM    MM    MM  MM 1028.6  -8.5    MM    MM   MM +1.9    MM
2025 12 25 07 00  10 11.8 12.9    MM    MM    MM  MM 1026.9  -8.1    MM    MM   MM +1.9    MM
2025 12 25 06 00  20 11.3 12.9    MM    MM    MM  MM 1026.4  -7.4    MM    MM   MM +1.6    MM
2025 12 25 05 00 360 12.4 13.4    MM    MM    MM  MM 1026.7  -6.9    MM    MM   MM +3.7    MM
2025 12 25 04 00 360 11.3 12.4    MM    MM    MM  MM 1025.0  -5.6    MM    MM   MM +3.1    MM
2025 12 25 03 00 340 10.3 12.4    MM    MM    MM  MM 1024.8  -4.1    MM    MM   MM +3.4    MM
2025 12 25 02 00 360 11.8 12.9    MM    MM    MM  MM 1023.0  -3.4    MM    MM   MM +1.6    MM
2025 12 25 01 00  10 11.3 12.4    MM    MM    MM  MM 1021.9  -2.0    MM    MM   MM +1.1    MM
2025 12 25 00 00 340  7.2  7.7    MM    MM    MM  MM 1021.4  -0.1    MM    MM   MM +0.5    MM
2025 12 24 23 00 300  7.2  8.2    MM    MM    MM  MM 1021.4   0.8    MM    MM   MM +0.8    MM
2025 12 24 22 00 270  5.7  6.2    MM    MM    MM  MM 1020.8   0.6    MM    MM   MM +0.0    MM
2025 12 24 21 00 250  5.7  6.2    MM    MM    MM  MM 1020.9   0.4    MM    MM   MM -1.1    MM
2025 12 24 20 00 240  5.7  6.2    MM    MM    MM  MM 1020.6   0.0    MM    MM   MM -2.0    MM
2025 12 24 19 00 220  4.6  5.1    MM    MM    MM  MM 1020.8  -0.6    MM    MM   MM -3.2    MM
2025 12 24 18 00 230  5.7  6.2    MM    MM    MM  MM 1022.0  -1.0    MM    MM   MM -2.5    MM
2025 12 24 17 00 200  6.7  7.2    MM    MM    MM  MM 1022.6  -1.5    MM    MM   MM -1.9    MM
2025 12 24 16 00 200  6.7  7.2    MM    MM    MM  MM 1024.0  -1.7    MM    MM   MM -2.9    MM
2025 12 24 15 00 190  8.2  9.3    MM    MM    MM  MM 1024.5  -2.1    MM    MM   MM -3.1    MM
2025 12 24 14 00 170  7.7  8.8    MM    MM    MM  MM 1024.5  -2.9    MM    MM   MM -4.4    MM
2025 12 24 13 00 130  1.5  2.1    MM    MM    MM  MM 1026.9  -5.2    MM    MM   MM -2.3    MM
2025 12 24 12 00  90  3.1  4.1    MM    MM    MM  MM 1027.6  -6.0    MM    MM   MM -2.4    MM
2025 12 24 11 00 130  3.1  3.6    MM    MM    MM  MM 1028.9  -6.7    MM    MM   MM -1.5    MM
2025 12 24 10 00  90  3.6  4.6    MM    MM    MM  MM 1029.2  -7.6    MM    MM   MM +0.0    MM
2025 12 24 09 00  MM  0.0  0.0    MM    MM    MM  MM 1030.0  -7.2    MM    MM   MM +0.8    MM
2025 12 24 08 00  MM  0.0  1.0    MM    MM    MM  MM 1030.4  -8.2    MM    MM   MM +1.7    MM
2025 12 24 07 00 110  5.1  8.2    MM    MM    MM  MM 1029.1  -8.2    MM    MM   MM -0.0    MM
2025 12 24 06 00  20  4.6  5.1    MM    MM    MM  MM 1029.2  -8.1    MM    MM   MM +1.0    MM
2025 12 24 05 00  30  7.7  8.8    MM    MM    MM  MM 1028.7  -8.3    MM    MM   MM +1.6    MM
2025 12 24 04 00  20  7.2  9.3    MM    MM    MM  MM 1029.0  -8.5    MM    MM   MM +2.2    MM
2025 12 24 03 00 350  9.3 10.8    MM    MM    MM  MM 1028.2  -8.4    MM    MM   MM +2.5    MM
2025 12 24 02 00 340 10.8 11.8    MM    MM    MM  MM 1027.1  -7.2    MM    MM   MM +2.4    MM
2025 12 24 01 00 330 11.3 12.4    MM    MM    MM  MM 1026.8  -7.0    MM    MM   MM +3.8    MM
2025 12 24 00 00 320 11.3 11.8    MM    MM    MM  MM 1025.7  -6.1    MM    MM   MM +4.7    MM
2025 12 23 23 00 310  6.2  7.7    MM    MM    MM  MM 1024.7  -4.8    MM    MM   MM +5.8    MM
2025 12 23 22 00 330 10.8 11.8    MM    MM    MM  MM 1023.0  -4.5    MM    MM   MM +5.8    MM
2025 12 23 21 00 310 12.4 13.9    MM    MM    MM  MM 1021.0  -4.0    MM    MM   MM +4.9    MM
2025 12 23 20 00 300 11.8 13.4    MM    MM    MM  MM 1018.9  -2.8    MM    MM   MM +3.5    MM
2025 12 23 19 00 300 12.4 13.4    MM    MM    MM  MM 1017.2  -1.8    MM    MM   MM +2.3    MM
2025 12 23 18 00 290 11.8 13.4    MM    MM    MM  MM 1016.1   0.4    MM    MM   MM +2.5    MM
2025 12 23 17 00 280 11.8 12.9    MM    MM    MM  MM 1015.4   0.8    MM    MM   MM +2.3    MM
2025 12 23 16 00 280 13.4 14.4    MM    MM    MM  MM 1014.9   1.1    MM    MM   MM +2.7    MM
2025 12 23 15 00 290  9.3 10.3    MM    MM    MM  MM 1013.6   0.9    MM    MM   MM +1.7    MM
2025 12 23 14 00 290  9.3 10.3    MM    MM    MM  MM 1013.1   1.1    MM    MM   MM +1.2    MM
2025 12 23 13 00 280 10.8 11.8    MM    MM    MM  MM 1012.2   1.7    MM    MM   MM -0.0    MM
2025 12 23 12 00 270  7.7  8.2    MM    MM    MM  MM 1011.9   1.5    MM    MM   MM -1.7    MM
2025 12 23 11 00 260  4.1  5.1    MM    MM    MM  MM 1011.9   0.8    MM    MM   MM -1.2    MM
2025 12 23 10 00 340  1.0  1.5    MM    MM    MM  MM 1012.2   0.2    MM    MM   MM -1.2    MM
2025 12 23 09 00 250  4.6  5.1    MM    MM    MM  MM 1013.6   1.3    MM    MM   MM -0.0    MM
2025 12 23 08 00 200  3.1  3.6    MM    MM    MM  MM 1013.1   1.3    MM    MM   MM -2.5    MM
2025 12 23 07 00 170  3.6  4.1    MM    MM    MM  MM 1013.4   1.4    MM    MM   MM -2.1    MM
2025 12 23 06 00 130  6.2  6.7    MM    MM    MM  MM 1013.6   1.0    MM    MM   MM -2.9    MM
2025 12 23 05 00  70  2.6  3.1    MM    MM    MM  MM 1015.6   0.4    MM    MM   MM -2.4    MM
2025 12 23 04 00  60  5.1  5.7    MM    MM    MM  MM 1015.5   0.0    MM    MM   MM -2.2    MM
2025 12 23 03 00  70  4.1  4.6    MM    MM    MM  MM 1016.5   0.0    MM    MM   MM -1.8    MM
2025 12 23 02 00  60  3.1  3.6    MM    MM    MM  MM 1018.0   0.0    MM    MM   MM -0.8    MM
2025 12 23 01 00  90  6.2  6.7    MM    MM    MM  MM 1017.7   0.0    MM    MM   MM -2.4    MM
2025 12 23 00 00 100  6.2  6.7    MM    MM    MM  MM 1018.3  -0.1    MM    MM   MM -2.3    MM
