#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 11 40  MM  8.0 10.0    MM    MM    MM  MM  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 11 30  MM  9.0 10.0    MM    MM    MM  MM  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 11 20  MM  9.0 11.0   3.9    11   7.8 148  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 11 10  MM  9.0 11.0   3.9    MM   7.8 148  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 11 00  MM  8.0 10.0    MM    MM    MM  MM  975.2    MM   4.5    MM   MM +0.0    MM
2026 02 04 10 50  MM  8.0 10.0   3.9    11   8.0 141  975.1    MM   4.5    MM   MM   MM    MM
2026 02 04 10 40  MM  8.0 10.0    MM    MM    MM  MM  975.1    MM   4.5    MM   MM   MM    MM
2026 02 04 10 30  MM  8.0 10.0    MM    MM    MM  MM  975.1    MM   4.5    MM   MM   MM    MM
2026 02 04 10 20  MM  8.0  9.0   4.0    11   8.1 150  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 10 10  MM  8.0  9.0   4.0    MM   8.1 150  975.3    MM   4.5    MM   MM   MM    MM
2026 02 04 10 00  MM  7.0  9.0    MM    MM    MM  MM  975.4    MM   4.5    MM   MM +0.4    MM
2026 02 04 09 50  MM  7.0  9.0   4.2    11   8.1 145  975.4    MM   4.5    MM   MM   MM    MM
2026 02 04 09 40  MM  7.0  9.0   4.2    MM   8.1 145  975.4    MM   4.5    MM   MM   MM    MM
2026 02 04 09 30  MM  8.0 11.0    MM    MM    MM  MM  975.4    MM   4.5    MM   MM   MM    MM
2026 02 04 09 20  MM  9.0 10.0   4.5    11   8.2 145  975.3    MM   4.5    MM   MM   MM    MM
2026 02 04 09 10  MM  9.0 11.0   4.5    MM   8.2 145  975.3    MM   4.5    MM   MM   MM    MM
2026 02 04 09 00  MM  8.0 11.0    MM    MM    MM  MM  975.2    MM   4.5    MM   MM +0.8    MM
2026 02 04 08 50  MM  8.0 10.0   4.3    11   8.2 138  975.3    MM   4.5    MM   MM   MM    MM
2026 02 04 08 40  MM  8.0 10.0   4.3    MM   8.2 138  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 08 30  MM  9.0 11.0    MM    MM    MM  MM  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 08 20  MM  9.0 10.0   4.0    11   8.0 144  975.1    MM    MM    MM   MM   MM    MM
2026 02 04 08 10  MM  9.0 11.0   4.0    MM   8.0 144  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 08 00  MM  9.0 11.0    MM    MM    MM  MM  975.2    MM   4.5    MM   MM +1.1    MM
2026 02 04 07 50  MM 10.0 12.0   4.1    11   8.1 140  975.1    MM   4.5    MM   MM   MM    MM
2026 02 04 07 40  MM  9.0 11.0    MM    MM    MM  MM  975.1    MM   4.5    MM   MM   MM    MM
2026 02 04 07 30  MM  9.0 11.0   4.1    MM   8.1 140  975.1    MM   4.5    MM   MM   MM    MM
2026 02 04 07 20  MM  9.0 11.0   4.3    12   8.1 141  975.1    MM   4.5    MM   MM   MM    MM
2026 02 04 07 10  MM  9.0 12.0   4.3    MM   8.1 141  975.0    MM   4.5    MM   MM   MM    MM
2026 02 04 07 00  MM  9.0 11.0    MM    MM    MM  MM  975.0    MM   4.5    MM   MM +1.1    MM
2026 02 04 06 50  MM  9.0 12.0   4.2    MM   8.2 145  974.8    MM   4.6    MM   MM   MM    MM
2026 02 04 06 40  MM   MM   MM   4.2    11   8.2 145     MM    MM    MM    MM   MM   MM    MM
2026 02 04 06 30  MM 10.0 12.0    MM    MM    MM  MM  974.7    MM   4.6    MM   MM   MM    MM
2026 02 04 06 20  MM  9.0 12.0   4.5    11   8.5 150  974.6    MM   4.6    MM   MM   MM    MM
2026 02 04 06 10  MM  9.0 11.0   4.5    MM   8.5 150  974.6    MM   4.6    MM   MM   MM    MM
2026 02 04 06 00  MM  9.0 11.0    MM    MM    MM  MM  974.4    MM   4.6    MM   MM +1.2    MM
2026 02 04 05 50  MM  9.0 11.0   4.3    11   8.5 139  974.5    MM   4.6    MM   MM   MM    MM
2026 02 04 05 40  MM  9.0 11.0    MM    MM    MM  MM  974.4    MM   4.6    MM   MM   MM    MM
2026 02 04 05 30  MM  9.0 11.0    MM    MM    MM  MM  974.4    MM   4.6    MM   MM   MM    MM
2026 02 04 05 20  MM  9.0 11.0   4.3    11   8.5 154  974.4    MM   4.6    MM   MM   MM    MM
2026 02 04 05 10  MM  9.0 11.0   4.3    MM   8.5 154  974.3    MM   4.6    MM   MM   MM    MM
2026 02 04 05 00  MM  8.0 10.0    MM    MM    MM  MM  974.1    MM   4.6    MM   MM +1.9    MM
2026 02 04 04 50  MM  8.0 10.0   4.0    11   8.1 144  974.0    MM   4.6    MM   MM   MM    MM
2026 02 04 04 40  MM  8.0  9.0    MM    MM    MM  MM  974.0    MM   4.6    MM   MM   MM    MM
2026 02 04 04 30  MM  8.0  9.0    MM    MM    MM  MM  974.0    MM   4.6    MM   MM   MM    MM
2026 02 04 04 20  MM  7.0  9.0   3.9    11   8.2 163  974.0    MM   4.6    MM   MM   MM    MM
2026 02 04 04 10  MM  8.0 10.0   3.9    MM   8.2 163  973.9    MM   4.6    MM   MM   MM    MM
2026 02 04 04 00  MM  8.0 10.0    MM    MM    MM  MM  973.9    MM   4.6    MM   MM +2.6    MM
2026 02 04 03 50  MM  8.0 10.0   3.8    11   7.9 138  973.8    MM   4.6    MM   MM   MM    MM
2026 02 04 03 40  MM  9.0 11.0   3.8    MM   7.9 138  973.7    MM   4.7    MM   MM   MM    MM
2026 02 04 03 30  MM  9.0 11.0    MM    MM    MM  MM  973.6    MM   4.7    MM   MM   MM    MM
2026 02 04 03 20  MM  8.0 11.0   3.7    11   7.7 164  973.5    MM   4.7    MM   MM   MM    MM
2026 02 04 03 10  MM  7.0 10.0   3.7    MM   7.7 164  973.3    MM   4.7    MM   MM   MM    MM
2026 02 04 03 00  MM  7.0  8.0    MM    MM    MM  MM  973.2    MM   4.7    MM   MM +2.8    MM
2026 02 04 02 50  MM  8.0 10.0   3.5    10   7.5 142  973.0    MM   4.7    MM   MM   MM    MM
2026 02 04 02 40  MM  8.0 10.0    MM    MM    MM  MM  972.9    MM   4.7    MM   MM   MM    MM
2026 02 04 02 30  MM  8.0 11.0    MM    MM    MM  MM  972.7    MM   4.7    MM   MM   MM    MM
2026 02 04 02 20  MM  8.0 10.0   3.4     9   7.3 119  972.7    MM   4.7    MM   MM   MM    MM
2026 02 04 02 10  MM  8.0  9.0   3.4    MM   7.3 119  972.4    MM   4.7    MM   MM   MM    MM
2026 02 04 02 00  MM  8.0 10.0    MM    MM    MM  MM  972.2    MM   4.7    MM   MM +2.4    MM
2026 02 04 01 50  MM  8.0 10.0   3.4     8   7.3 112  972.1    MM   4.7    MM   MM   MM    MM
2026 02 04 01 40  MM  8.0 10.0    MM    MM    MM  MM  971.9    MM   4.7    MM   MM   MM    MM
2026 02 04 01 30  MM  8.0 10.0    MM    MM    MM  MM  971.8    MM   4.7    MM   MM   MM    MM
2026 02 04 01 20  MM  8.0 11.0   3.6     9   7.3 112  971.7    MM   4.7    MM   MM   MM    MM
2026 02 04 01 10  MM  8.0 10.0   3.6    MM   7.3 112  971.5    MM   4.7    MM   MM   MM    MM
2026 02 04 01 00  MM  8.0 10.0    MM    MM    MM  MM  971.3    MM   4.7    MM   MM +2.0    MM
2026 02 04 00 50  MM  8.0 10.0   3.4     9   7.4 113  971.2    MM   4.7    MM   MM   MM    MM
2026 02 04 00 40  MM  8.0 10.0   3.4    MM   7.4 113  971.0    MM   4.7    MM   MM   MM    MM
2026 02 04 00 30  MM  8.0 10.0    MM    MM    MM  MM  970.9    MM   4.7    MM   MM   MM    MM
2026 02 04 00 20  MM  8.0  9.0   3.1     8   7.0  78  970.8    MM   4.7    MM   MM   MM    MM
2026 02 04 00 10  MM  8.0 10.0   3.1    MM   7.0  78  970.5    MM   4.7    MM   MM   MM    MM
2026 02 04 00 00  MM  8.0 11.0    MM    MM    MM  MM  970.4    MM   4.7    MM   MM +1.6    MM
2026 02 03 23 50  MM  8.0 10.0   3.1     9   6.9 102  970.2    MM   4.7    MM   MM   MM    MM
2026 02 03 23 40  MM  8.0 10.0    MM    MM    MM  MM  970.2    MM   4.7    MM   MM   MM    MM
2026 02 03 23 10  MM  8.0 10.0   3.0    MM   7.0 102  969.9    MM   4.7    MM   MM   MM    MM
2026 02 03 23 00  MM  8.0 10.0    MM    MM    MM  MM  969.8    MM   4.6    MM   MM +1.5    MM
2026 02 03 22 50  MM  8.0 10.0   2.8     9   6.8 100  969.7    MM   4.6    MM   MM   MM    MM
2026 02 03 22 40  MM  8.0  9.0   2.8    MM   6.8 100  969.7    MM   4.6    MM   MM   MM    MM
2026 02 03 22 30  MM  8.0  9.0    MM    MM    MM  MM  969.7    MM   4.6    MM   MM   MM    MM
2026 02 03 22 20  MM  7.0  9.0   2.6     8   6.5  71  969.6    MM   4.6    MM   MM   MM    MM
2026 02 03 22 10  MM  8.0  9.0   2.6    MM   6.5  71  969.5    MM   4.6    MM   MM   MM    MM
2026 02 03 22 00  MM  8.0 10.0    MM    MM    MM  MM  969.3    MM   4.6    MM   MM +1.4    MM
2026 02 03 21 50  MM  8.0  9.0   3.0     8   7.0 102  969.3    MM   4.6    MM   MM   MM    MM
2026 02 03 21 40  MM  8.0 10.0    MM    MM    MM  MM  969.2    MM   4.6    MM   MM   MM    MM
2026 02 03 21 30  MM  7.0 10.0    MM    MM    MM  MM  969.1    MM   4.6    MM   MM   MM    MM
2026 02 03 21 20  MM  8.0 10.0   2.9     8   7.0  67  969.0    MM   4.6    MM   MM   MM    MM
2026 02 03 21 10  MM  7.0 10.0   2.9    MM   7.0  67  969.0    MM   4.6    MM   MM   MM    MM
2026 02 03 21 00  MM  7.0  9.0    MM    MM    MM  MM  968.8    MM   4.6    MM   MM +1.6    MM
2026 02 03 20 50  MM  7.0  9.0   3.1     9   7.2  48  968.7    MM   4.6    MM   MM   MM    MM
2026 02 03 20 40  MM  8.0 10.0   3.1    MM   7.2  48  968.5    MM   4.6    MM   MM   MM    MM
2026 02 03 20 30  MM  7.0  9.0    MM    MM    MM  MM  968.4    MM   4.6    MM   MM   MM    MM
2026 02 03 20 20  MM  7.0  9.0   2.9     8   7.2  68  968.3    MM   4.6    MM   MM   MM    MM
2026 02 03 20 10  MM  7.0  9.0   2.9    MM   7.2  68  968.3    MM   4.6    MM   MM   MM    MM
2026 02 03 20 00  MM  7.0  9.0    MM    MM    MM  MM  968.3    MM   4.6    MM   MM +1.9    MM
2026 02 03 19 50  MM  7.0 10.0   2.8    MM   7.3  70  968.2    MM   4.6    MM   MM   MM    MM
2026 02 03 19 40  MM  7.0  9.0   2.8    MM   7.3  70  968.1    MM   4.6    MM   MM   MM    MM
2026 02 03 19 30  MM  7.0  8.0    MM    MM    MM  MM  968.1    MM   4.6    MM   MM   MM    MM
2026 02 03 19 20  MM  7.0  8.0   3.0     8   7.2  54  968.0    MM   4.6    MM   MM   MM    MM
2026 02 03 19 10  MM  6.0  7.0   3.0    MM   7.2  54  967.9    MM   4.6    MM   MM   MM    MM
2026 02 03 19 00  MM  5.0  6.0    MM    MM    MM  MM  967.9    MM   4.6    MM   MM +1.7    MM
2026 02 03 18 50  MM  5.0  6.0   2.6     8   7.1  61  967.7    MM    MM    MM   MM   MM    MM
2026 02 03 18 40  MM  5.0  7.0   2.6    MM   7.1  61  967.6    MM   4.6    MM   MM   MM    MM
2026 02 03 18 30  MM  4.0  6.0    MM    MM    MM  MM  967.5    MM   4.6    MM   MM   MM    MM
2026 02 03 18 20  MM  5.0  6.0   2.9     9   7.2  77  967.5    MM   4.6    MM   MM   MM    MM
2026 02 03 18 10  MM  5.0  6.0   2.9    MM   7.2  77  967.4    MM   4.6    MM   MM   MM    MM
2026 02 03 18 00  MM  4.0  6.0    MM    MM    MM  MM  967.2    MM   4.6    MM   MM +1.1    MM
2026 02 03 17 50  MM  4.0  5.0   3.1     8   7.4  59  967.0    MM   4.6    MM   MM   MM    MM
2026 02 03 17 40  MM  4.0  5.0   3.1    MM   7.4  59  966.9    MM   4.6    MM   MM   MM    MM
2026 02 03 17 30  MM  4.0  5.0    MM    MM    MM  MM  966.6    MM   4.6    MM   MM   MM    MM
2026 02 03 17 20  MM  4.0  5.0   2.9     9   7.0  84  966.6    MM   4.6    MM   MM   MM    MM
2026 02 03 17 10  MM  4.0  5.0   2.9    MM   7.0  84  966.5    MM   4.7    MM   MM   MM    MM
2026 02 03 17 00  MM  4.0  5.0    MM    MM    MM  MM  966.4    MM   4.6    MM   MM +0.3    MM
2026 02 03 16 50  MM  4.0  5.0   3.3     8   7.2  63  966.3    MM   4.7    MM   MM   MM    MM
2026 02 03 16 40  MM  3.0  5.0   3.3    MM   7.2  63  966.2    MM   4.7    MM   MM   MM    MM
2026 02 03 16 30  MM  3.0  4.0    MM    MM    MM  MM  966.2    MM   4.7    MM   MM   MM    MM
2026 02 03 16 20  MM  3.0  4.0   3.0    10   7.1  99  966.2    MM   4.7    MM   MM   MM    MM
2026 02 03 16 10  MM  3.0  4.0   3.0    MM   7.1  99  966.3    MM   4.7    MM   MM   MM    MM
2026 02 03 16 00  MM  3.0  4.0    MM    MM    MM  MM  966.2    MM   4.7    MM   MM +0.0    MM
2026 02 03 15 50  MM  3.0  4.0   3.2     9   7.2  78  966.1    MM   4.7    MM   MM   MM    MM
2026 02 03 15 40  MM  3.0  4.0    MM    MM    MM  MM  966.2    MM   4.7    MM   MM   MM    MM
2026 02 03 15 30  MM  3.0  4.0    MM    MM    MM  MM  966.1    MM   4.7    MM   MM   MM    MM
2026 02 03 15 20  MM  3.0  4.0   3.0     9   6.9  96  966.1    MM   4.7    MM   MM   MM    MM
2026 02 03 15 10  MM  3.0  4.0   3.0    MM   6.9  96  966.0    MM   4.7    MM   MM   MM    MM
2026 02 03 15 00  MM  3.0  4.0    MM    MM    MM  MM  966.1    MM   4.7    MM   MM -0.6    MM
2026 02 03 14 50  MM  3.0  4.0   3.2     9   7.2  80  966.1    MM   4.7    MM   MM   MM    MM
2026 02 03 14 40  MM  3.0  4.0    MM    MM    MM  MM  966.0    MM   4.7    MM   MM   MM    MM
2026 02 03 14 30  MM  3.0  4.0    MM    MM    MM  MM  966.0    MM   4.7    MM   MM   MM    MM
2026 02 03 14 20  MM  3.0  4.0   3.4     9   7.2  67  966.0    MM   4.7    MM   MM   MM    MM
2026 02 03 14 10  MM  3.0  4.0   3.4    MM   7.2  67  966.0    MM   4.7    MM   MM   MM    MM
2026 02 03 14 00  MM  4.0  5.0    MM    MM    MM  MM  966.1    MM   4.7    MM   MM -1.2    MM
2026 02 03 13 50  MM  4.0  5.0   3.5     8   7.2  60  966.1    MM   4.7    MM   MM   MM    MM
2026 02 03 13 40  MM  4.0  6.0    MM    MM    MM  MM  966.1    MM   4.7    MM   MM   MM    MM
2026 02 03 13 30  MM  4.0  6.0    MM    MM    MM  MM  966.1    MM   4.7    MM   MM   MM    MM
2026 02 03 13 20  MM  5.0  6.0   3.4     9   7.1  72  966.2    MM   4.7    MM   MM   MM    MM
2026 02 03 13 10  MM  5.0  6.0   3.4    MM   7.1  72  966.3    MM   4.7    MM   MM   MM    MM
2026 02 03 13 00  MM  5.0  7.0    MM    MM    MM  MM  966.3    MM   4.7    MM   MM -1.7    MM
2026 02 03 12 50  MM  6.0  7.0   3.5     9   7.2  75  966.4    MM   4.7    MM   MM   MM    MM
2026 02 03 12 40  MM  6.0  8.0   3.5    MM   7.2  75  966.4    MM   4.7    MM   MM   MM    MM
2026 02 03 12 30  MM  6.0  8.0    MM    MM    MM  MM  966.5    MM   4.7    MM   MM   MM    MM
2026 02 03 12 20  MM  7.0  9.0   3.4     9   7.0  73  966.5    MM   4.7    MM   MM   MM    MM
2026 02 03 12 10  MM  7.0  8.0   3.4    MM   7.0  73  966.6    MM   4.7    MM   MM   MM    MM
2026 02 03 12 00  MM  7.0  9.0    MM    MM    MM  MM  966.7    MM   4.7    MM   MM -2.0    MM
2026 02 03 11 50  MM  7.0  9.0   3.5     8   6.9  52  966.8    MM   4.7    MM   MM   MM    MM
2026 02 03 11 40  MM  7.0  9.0   3.5    MM   6.9  52  966.8    MM   4.7    MM   MM   MM    MM
2026 02 03 11 30  MM  8.0 10.0    MM    MM    MM  MM  967.0    MM   4.7    MM   MM   MM    MM
2026 02 03 11 20  MM  8.0 10.0   3.4     9   6.8  77  967.1    MM   4.7    MM   MM   MM    MM
2026 02 03 11 10  MM  8.0 10.0   3.4    MM   6.8  77  967.2    MM   4.7    MM   MM   MM    MM
2026 02 03 11 00  MM  8.0 10.0    MM    MM    MM  MM  967.3    MM   4.7    MM   MM -2.4    MM
2026 02 03 10 50  MM  9.0 11.0   3.9     8   7.1  65  967.3    MM   4.7    MM   MM   MM    MM
2026 02 03 10 40  MM  9.0 11.0    MM    MM    MM  MM  967.5    MM   4.7    MM   MM   MM    MM
2026 02 03 10 30  MM  9.0 11.0    MM    MM    MM  MM  967.7    MM   4.7    MM   MM   MM    MM
2026 02 03 10 20  MM 10.0 12.0   3.8     9   6.9  67  967.9    MM   4.7    MM   MM   MM    MM
2026 02 03 10 10  MM  9.0 12.0   3.8    MM   6.9  67  967.9    MM   4.7    MM   MM   MM    MM
2026 02 03 10 00  MM 10.0 12.0    MM    MM    MM  MM  968.0    MM   4.7    MM   MM -2.7    MM
2026 02 03 09 50  MM 10.0 12.0   4.0     8   7.0  61  968.2    MM   4.7    MM   MM   MM    MM
2026 02 03 09 40  MM 10.0 13.0    MM    MM    MM  MM  968.3    MM   4.7    MM   MM   MM    MM
2026 02 03 09 30  MM 11.0 14.0    MM    MM    MM  MM  968.4    MM   4.7    MM   MM   MM    MM
2026 02 03 09 20  MM 12.0 14.0   3.6     8   6.8  57  968.4    MM   4.7    MM   MM   MM    MM
2026 02 03 09 10  MM 12.0 14.0   3.6    MM   6.8  57  968.6    MM   4.7    MM   MM   MM    MM
2026 02 03 09 00  MM 12.0 14.0    MM    MM    MM  MM  968.7    MM   4.7    MM   MM -3.2    MM
2026 02 03 08 50  MM 12.0 14.0   3.9    MM   6.9  61  968.9    MM   4.6    MM   MM   MM    MM
2026 02 03 08 40  MM   MM   MM   3.9     8   6.9  61     MM    MM    MM    MM   MM   MM    MM
2026 02 03 08 30  MM 12.0 14.0    MM    MM    MM  MM  969.1    MM   4.6    MM   MM   MM    MM
2026 02 03 08 20  MM 12.0 16.0   3.8     8   6.8  58  969.3    MM   4.6    MM   MM   MM    MM
2026 02 03 08 10  MM 12.0 16.0   3.8    MM   6.8  58  969.4    MM   4.6    MM   MM   MM    MM
2026 02 03 08 00  MM 12.0 16.0    MM    MM    MM  MM  969.7    MM   4.6    MM   MM -3.1    MM
2026 02 03 07 50  MM 13.0 16.0   3.4     8   6.6  50  969.8    MM   4.6    MM   MM   MM    MM
2026 02 03 07 40  MM 13.0 16.0    MM    MM    MM  MM  969.9    MM   4.6    MM   MM   MM    MM
2026 02 03 07 30  MM 13.0 16.0    MM    MM    MM  MM  970.1    MM   4.6    MM   MM   MM    MM
2026 02 03 07 20  MM 13.0 16.0   3.5     8   6.5  54  970.4    MM   4.6    MM   MM   MM    MM
2026 02 03 07 10  MM 13.0 16.0   3.5    MM   6.5  54  970.5    MM   4.6    MM   MM   MM    MM
2026 02 03 07 00  MM 13.0 17.0    MM    MM    MM  MM  970.7    MM   4.6    MM   MM -3.7    MM
2026 02 03 06 50  MM 13.0 16.0   3.4     8   6.4  65  970.7    MM   4.6    MM   MM   MM    MM
2026 02 03 06 40  MM 12.0 15.0    MM    MM    MM  MM  970.9    MM   4.6    MM   MM   MM    MM
2026 02 03 06 30  MM 13.0 17.0    MM    MM    MM  MM  971.2    MM   4.6    MM   MM   MM    MM
2026 02 03 06 20  MM 13.0 17.0   3.6     8   6.5  66  971.3    MM   4.6    MM   MM   MM    MM
2026 02 03 06 10  MM 13.0 16.0    MM    MM    MM  MM  971.5    MM   4.6    MM   MM   MM    MM
2026 02 03 06 00  MM 13.0 15.0    MM    MM    MM  MM  971.9    MM   4.6    MM   MM -3.3    MM
2026 02 03 05 50  MM 13.0 16.0   3.6     8   6.5  61  971.9    MM   4.6    MM   MM   MM    MM
2026 02 03 05 40  MM 14.0 16.0    MM    MM    MM  MM  971.7    MM   4.6    MM   MM   MM    MM
2026 02 03 05 30  MM 14.0 17.0    MM    MM    MM  MM  972.0    MM   4.6    MM   MM   MM    MM
2026 02 03 05 20  MM 13.0 17.0   3.4     8   6.4  65  972.4    MM   4.6    MM   MM   MM    MM
2026 02 03 05 10  MM 14.0 16.0   3.4    MM   6.4  65  972.6    MM   4.6    MM   MM   MM    MM
2026 02 03 05 00  MM 14.0 17.0    MM    MM    MM  MM  972.8    MM   4.6    MM   MM -4.0    MM
2026 02 03 04 50  MM 13.0 17.0   3.2     8   6.3  54  973.0    MM   4.6    MM   MM   MM    MM
2026 02 03 04 40  MM 13.0 16.0    MM    MM    MM  MM  973.3    MM   4.6    MM   MM   MM    MM
2026 02 03 04 30  MM 13.0 16.0    MM    MM    MM  MM  973.5    MM   4.6    MM   MM   MM    MM
2026 02 03 04 20  MM 13.0 17.0   3.0     7   6.2  59  973.7    MM   4.6    MM   MM   MM    MM
2026 02 03 04 10  MM 13.0 17.0   3.0    MM   6.2  59  974.1    MM   4.6    MM   MM   MM    MM
2026 02 03 04 00  MM 13.0 17.0    MM    MM    MM  MM  974.4    MM   4.6    MM   MM -3.4    MM
2026 02 03 03 50  MM 14.0 16.0   3.1     7   6.4  53  974.5    MM   4.6    MM   MM   MM    MM
2026 02 03 03 40  MM 13.0 16.0    MM    MM    MM  MM  974.6    MM   4.6    MM   MM   MM    MM
2026 02 03 03 30  MM 13.0 17.0    MM    MM    MM  MM  974.8    MM   4.6    MM   MM   MM    MM
2026 02 03 03 20  MM 13.0 16.0   3.2     6   6.3  60  975.0    MM   4.6    MM   MM   MM    MM
2026 02 03 03 10  MM 13.0 16.0   3.2    MM   6.3  60  975.1    MM   4.6    MM   MM   MM    MM
2026 02 03 03 00  MM 13.0 16.0    MM    MM    MM  MM  975.2    MM   4.6    MM   MM -3.8    MM
2026 02 03 02 50  MM 12.0 15.0   2.8     6   6.1  52  975.4    MM   4.6    MM   MM   MM    MM
2026 02 03 02 40  MM 12.0 16.0   2.8    MM   6.1  52  975.6    MM   4.6    MM   MM   MM    MM
2026 02 03 02 30  MM 13.0 17.0    MM    MM    MM  MM  975.9    MM   4.6    MM   MM   MM    MM
2026 02 03 02 20  MM 13.0 15.0   2.9     6   6.3  57  976.1    MM   4.6    MM   MM   MM    MM
2026 02 03 02 10  MM 13.0 16.0   2.9    MM   6.3  57  976.4    MM   4.6    MM   MM   MM    MM
2026 02 03 02 00  MM 12.0 14.0    MM    MM    MM  MM  976.8    MM   4.6    MM   MM -3.8    MM
2026 02 03 01 50  MM 12.0 15.0   2.9    15   6.4 227  976.9    MM   4.6    MM   MM   MM    MM
2026 02 03 01 40  MM 12.0 16.0    MM    MM    MM  MM  977.1    MM   4.6    MM   MM   MM    MM
2026 02 03 01 30  MM 12.0 15.0    MM    MM    MM  MM  977.3    MM   4.6    MM   MM   MM    MM
2026 02 03 01 20  MM 12.0 15.0   2.5    15   6.1 209  977.6    MM   4.6    MM   MM   MM    MM
2026 02 03 01 10  MM 12.0 15.0    MM    MM    MM  MM  977.7    MM   4.6    MM   MM   MM    MM
2026 02 03 01 00  MM 12.0 15.0    MM    MM    MM  MM  977.8    MM   4.6    MM   MM -4.1    MM
2026 02 03 00 50  MM 12.0 15.0   2.7    15   6.3 231  977.8    MM   4.6    MM   MM   MM    MM
2026 02 03 00 40  MM 12.0 15.0    MM    MM    MM  MM  978.0    MM   4.6    MM   MM   MM    MM
2026 02 03 00 30  MM 12.0 15.0    MM    MM    MM  MM  978.2    MM   4.6    MM   MM   MM    MM
2026 02 03 00 20  MM 11.0 15.0   2.6    16   6.5 218  978.6    MM   4.6    MM   MM   MM    MM
2026 02 03 00 10  MM 11.0 14.0   2.6    MM   6.5 218  978.9    MM   4.6    MM   MM   MM    MM
2026 02 03 00 00  MM 11.0 13.0    MM    MM    MM  MM  979.0    MM   4.6    MM   MM -4.0    MM
2026 02 02 23 50  MM 11.0 14.0   2.4    15   6.3 225  979.1    MM   4.6    MM   MM   MM    MM
2026 02 02 23 40  MM 11.0 13.0    MM    MM    MM  MM  979.3    MM   4.6    MM   MM   MM    MM
2026 02 02 23 10  MM 10.0 12.0   2.6    MM   6.6  79  980.3    MM   4.6    MM   MM   MM    MM
2026 02 02 23 00  MM 11.0 13.0    MM    MM    MM  MM  980.6    MM   4.6    MM   MM -3.5    MM
2026 02 02 22 50  MM 10.0 13.0   2.7    15   7.4 221  980.9    MM   4.6    MM   MM   MM    MM
2026 02 02 22 40  MM 10.0 13.0    MM    MM    MM  MM  981.1    MM   4.6    MM   MM   MM    MM
2026 02 02 22 30  MM 10.0 13.0    MM    MM    MM  MM  981.1    MM   4.6    MM   MM   MM    MM
2026 02 02 22 20  MM 10.0 12.0   2.6    14   6.9 216  981.4    MM   4.6    MM   MM   MM    MM
2026 02 02 22 10  MM 10.0 11.0   2.6    MM   6.9 216  981.7    MM   4.6    MM   MM   MM    MM
2026 02 02 22 00  MM 11.0 13.0    MM    MM    MM  MM  981.9    MM   4.6    MM   MM -2.8    MM
2026 02 02 21 50  MM 10.0 13.0   2.8    15   7.6 222  982.1    MM   4.6    MM   MM   MM    MM
2026 02 02 21 40  MM 10.0 12.0    MM    MM    MM  MM  982.3    MM   4.6    MM   MM   MM    MM
2026 02 02 21 30  MM 10.0 12.0    MM    MM    MM  MM  982.6    MM   4.6    MM   MM   MM    MM
2026 02 02 21 20  MM 10.0 12.0   2.7    15   7.7 225  982.7    MM   4.6    MM   MM   MM    MM
2026 02 02 21 10  MM  9.0 12.0   2.7    MM   7.7 225  982.9    MM   4.6    MM   MM   MM    MM
2026 02 02 21 00  MM  9.0 12.0    MM    MM    MM  MM  983.0    MM   4.6    MM   MM -1.9    MM
2026 02 02 20 50  MM  9.0 11.0   2.7    15   7.7 225  983.3    MM   4.6    MM   MM   MM    MM
2026 02 02 20 40  MM  9.0 12.0   2.7    MM   7.7 225  983.3    MM   4.6    MM   MM   MM    MM
2026 02 02 20 30  MM 10.0 12.0    MM    MM    MM  MM  983.8    MM   4.6    MM   MM   MM    MM
2026 02 02 20 20  MM  9.0 11.0   2.6    15   7.7 220  984.0    MM   4.6    MM   MM   MM    MM
2026 02 02 20 10  MM  9.0 11.0   2.6    MM   7.7 220  984.0    MM   4.6    MM   MM   MM    MM
2026 02 02 20 00  MM  9.0 12.0    MM    MM    MM  MM  984.1    MM   4.6    MM   MM -1.8    MM
2026 02 02 19 50  MM  9.0 11.0   2.9    MM   8.4 224  984.3    MM   4.6    MM   MM   MM    MM
2026 02 02 19 40  MM   MM   MM   2.9    16   8.4 224     MM    MM    MM    MM   MM   MM    MM
2026 02 02 19 30  MM  9.0 11.0    MM    MM    MM  MM  984.5    MM   4.6    MM   MM   MM    MM
2026 02 02 19 20  MM  8.0 11.0   2.5    15   7.9 226  984.6    MM   4.6    MM   MM   MM    MM
2026 02 02 19 10  MM  8.0 11.0    MM    MM    MM  MM  984.7    MM   4.6    MM   MM   MM    MM
