#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 12 50 310  6.0  7.0   1.1     6   4.8 176 1020.3  15.4  15.5  14.7   MM   MM    MM
2026 02 04 12 40 310  6.0  8.0   1.1    MM   4.8 176 1020.2  15.3  15.5  14.6   MM   MM    MM
2026 02 04 12 30 310  6.0  7.0    MM    MM    MM  MM 1020.2  15.4  15.5  14.7   MM   MM    MM
2026 02 04 12 20 300  7.0 10.0   1.1     6   4.9 192 1020.1  15.5  15.5  14.6   MM   MM    MM
2026 02 04 12 10 300  6.0  9.0   1.1    MM   4.9 192 1020.3  15.5  15.5  14.4   MM   MM    MM
2026 02 04 12 00 300  6.0  7.0    MM    MM    MM  MM 1019.8  15.6  15.5  14.3   MM -0.0    MM
2026 02 04 11 50 300  7.0  8.0   1.2     6   5.1 191 1019.9  15.8  15.5  14.3   MM   MM    MM
2026 02 04 11 40 310  6.0  8.0    MM    MM    MM  MM 1019.8  16.0  15.5  14.4   MM   MM    MM
2026 02 04 11 30 320  4.0  6.0    MM    MM    MM  MM 1019.9  16.2  15.5  14.5   MM   MM    MM
2026 02 04 11 20 300  5.0  6.0   1.1     6   4.8 188 1019.6  16.6  15.5  14.5   MM   MM    MM
2026 02 04 11 10 280  3.0  6.0    MM    MM    MM  MM 1019.5  16.2  15.5  14.8   MM   MM    MM
2026 02 04 11 00 300  4.0  6.0    MM    MM    MM  MM 1019.6  16.0  15.5  14.9   MM -0.7    MM
2026 02 04 10 50 230  3.0  4.0   1.1     6   4.8 184 1019.3  16.1  15.5  14.9   MM   MM    MM
2026 02 04 10 40 210  3.0  4.0    MM    MM    MM  MM 1019.2  16.0  15.5  14.8   MM   MM    MM
2026 02 04 10 30 210  3.0  4.0    MM    MM    MM  MM 1019.2  16.2  15.5  14.9   MM   MM    MM
2026 02 04 10 20 210  3.0  4.0   1.1     6   4.8 188 1019.2  16.0  15.4  14.6   MM   MM    MM
2026 02 04 10 10 200  4.0  4.0   1.1    MM   4.8 188 1019.3  16.1  15.4  14.6   MM   MM    MM
2026 02 04 10 00 200  4.0  5.0    MM    MM    MM  MM 1019.2  16.3  15.5  14.6   MM -1.5    MM
2026 02 04 09 50 200  4.0  5.0   1.0    MM   4.6 183 1019.3  16.6  15.5  14.6   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   1.0     6   4.6 183     MM    MM    MM    MM   MM   MM    MM
2026 02 04 09 30 200  4.0  5.0    MM    MM    MM  MM 1019.4  16.7  15.6  14.4   MM   MM    MM
2026 02 04 09 20 190  5.0  6.0   0.9     5   4.5 187 1019.5  16.6  15.7  14.2   MM   MM    MM
2026 02 04 09 10 190  6.0  7.0   0.9    MM   4.5 187 1019.5  16.2  15.7  14.0   MM   MM    MM
2026 02 04 09 00 190  5.0  6.0    MM    MM    MM  MM 1019.6  16.2  15.7  14.4   MM -1.5    MM
2026 02 04 08 50 200  6.0  7.0   0.9     6   4.5 183 1019.7  16.4  15.8  14.4   MM   MM    MM
2026 02 04 08 40 210  5.0  7.0    MM    MM    MM  MM 1019.9  16.7  15.9  14.2   MM   MM    MM
2026 02 04 08 30 210  5.0  7.0    MM    MM    MM  MM 1020.0  16.7  15.9  14.3   MM   MM    MM
2026 02 04 08 20 220  5.0  6.0   0.9    MM   4.5 195 1020.2  16.7  16.0  14.5   MM   MM    MM
2026 02 04 08 10 220  4.0  6.0   0.9    MM   4.5 195 1020.1  16.7  16.0  14.5   MM   MM    MM
2026 02 04 08 00 230  4.0  4.0    MM    MM    MM  MM 1020.3  16.8  16.0  14.4   MM -1.2    MM
2026 02 04 07 50 220  5.0  7.0   0.9     6   4.3 193 1020.4  17.1  16.1  14.7   MM   MM    MM
2026 02 04 07 40 230  5.0  9.0    MM    MM    MM  MM 1020.6  16.6  16.1  14.8   MM   MM    MM
2026 02 04 07 30 230  3.0  4.0    MM    MM    MM  MM 1020.6  16.5  16.2  14.8   MM   MM    MM
2026 02 04 07 20 230  3.0  4.0   0.9     5   4.4 188 1020.7  16.5  16.2  14.8   MM   MM    MM
2026 02 04 07 10 220  3.0  4.0   0.9    MM   4.4 188 1020.7  16.4  16.3  14.8   MM   MM    MM
2026 02 04 07 00 210  3.0  3.0    MM    MM    MM  MM 1020.8  16.4  16.3  14.8   MM -1.2    MM
2026 02 04 06 50 210  3.0  4.0   0.9     5   4.4 208 1020.9  16.5  16.3  14.8   MM   MM    MM
2026 02 04 06 40 210  3.0  4.0    MM    MM    MM  MM 1020.9  16.5  16.3  14.8   MM   MM    MM
2026 02 04 06 30 210  3.0  4.0    MM    MM    MM  MM 1021.1  16.6  16.3  14.8   MM   MM    MM
2026 02 04 06 20 210  3.0  4.0   0.8     5   4.2 203 1021.1  16.7  16.3  14.8   MM   MM    MM
2026 02 04 06 10 210  4.0  4.0    MM    MM    MM  MM 1021.1  16.8  16.3  14.8   MM   MM    MM
2026 02 04 06 00 210  4.0  5.0    MM    MM    MM  MM 1021.2  16.9  16.3  14.9   MM -0.8    MM
2026 02 04 05 50 200  4.0  5.0   0.9     5   4.3 205 1021.3  16.9  16.3  14.8   MM   MM    MM
2026 02 04 05 40 200  4.0  5.0    MM    MM    MM  MM 1021.3  16.9  16.3  14.8   MM   MM    MM
2026 02 04 05 30 200  4.0  5.0    MM    MM    MM  MM 1021.4  16.9  16.3  14.8   MM   MM    MM
2026 02 04 05 20 200  4.0  5.0   0.8     5   4.2 208 1021.4  16.9    MM  14.7   MM   MM    MM
2026 02 04 05 10 210  4.0  5.0   0.8    MM   4.2 208 1021.5  16.9  16.2  14.6   MM   MM    MM
2026 02 04 05 00 210  4.0  5.0    MM    MM    MM  MM 1021.5  17.0  16.2  14.6   MM -0.9    MM
2026 02 04 04 50 210  4.0  5.0   0.8     5   4.1 205 1021.6  17.0  16.2  14.5   MM   MM    MM
2026 02 04 04 40 210  4.0  5.0    MM    MM    MM  MM 1021.8  16.9  16.2  14.5   MM   MM    MM
2026 02 04 04 30 210  4.0  5.0    MM    MM    MM  MM 1021.9  16.9  16.1  14.5   MM   MM    MM
2026 02 04 04 20 200  4.0  5.0   0.8     5   4.1 219 1021.9  16.9  16.1  14.4   MM   MM    MM
2026 02 04 04 10 200  4.0  5.0   0.8    MM   4.1 219 1021.8  16.9  16.1  14.4   MM   MM    MM
2026 02 04 04 00 200  4.0  5.0    MM    MM    MM  MM 1021.9  16.9  16.1  14.4   MM -0.4    MM
2026 02 04 03 50 200  5.0  6.0   0.8     5   4.1 215 1022.0  16.9  16.1  14.3   MM   MM    MM
2026 02 04 03 40 200  5.0  6.0   0.8    MM   4.1 215 1022.0  16.9  16.1  14.4   MM   MM    MM
2026 02 04 03 30 200  5.0  6.0    MM    MM    MM  MM 1021.9  16.8  16.1  14.3   MM   MM    MM
2026 02 04 03 20 200  5.0  6.0   0.9     5   4.1 219 1021.9  17.0  16.1  14.3   MM   MM    MM
2026 02 04 03 10 200  5.0  6.0   0.9    MM   4.1 219 1022.0  17.0  16.1  14.1   MM   MM    MM
2026 02 04 03 00 190  5.0  6.0    MM    MM    MM  MM 1022.0  16.9  16.1  14.3   MM -0.6    MM
2026 02 04 02 50 180  5.0  6.0   0.9     5   4.1 209 1021.9  16.9  16.0  14.7   MM   MM    MM
2026 02 04 02 40 180  5.0  6.0    MM    MM    MM  MM 1022.2  16.8  16.0  14.9   MM   MM    MM
2026 02 04 02 30 180  5.0  6.0    MM    MM    MM  MM 1022.2  16.8  16.0  14.6   MM   MM    MM
2026 02 04 02 20 180  5.0  5.0   0.9     5   4.1 214 1022.2  16.9  16.0  14.5   MM   MM    MM
2026 02 04 02 10 180  4.0  5.0   0.9    MM   4.1 214 1022.3  16.8  16.0  14.4   MM   MM    MM
2026 02 04 02 00 190  5.0  5.0    MM    MM    MM  MM 1022.4  16.9  16.0  14.3   MM -0.4    MM
2026 02 04 01 50 190  4.0  5.0   0.9     5   4.1 215 1022.4  16.9  16.0  14.2   MM   MM    MM
2026 02 04 01 40 190  4.0  5.0    MM    MM    MM  MM 1022.5  16.8  16.0  14.1   MM   MM    MM
2026 02 04 01 30 190  5.0  6.0    MM    MM    MM  MM 1022.4  16.9  15.9  14.0   MM   MM    MM
2026 02 04 01 20 190  5.0  6.0   0.9     5   4.0 209 1022.5  16.9  15.9  13.9   MM   MM    MM
2026 02 04 01 10 190  5.0  6.0   0.9    MM   4.0 209 1022.4  17.0  15.9  13.8   MM   MM    MM
2026 02 04 01 00 190  6.0  6.0    MM    MM    MM  MM 1022.4  16.9  15.9  13.7   MM -0.8    MM
2026 02 04 00 50 190  6.0  7.0   0.9     5   3.8 215 1022.3  17.0  15.9  13.7   MM   MM    MM
2026 02 04 00 40 190  6.0  7.0    MM    MM    MM  MM 1022.4  17.0  15.9  13.6   MM   MM    MM
2026 02 04 00 30 190  6.0  8.0    MM    MM    MM  MM 1022.5  17.0  15.9  13.5   MM   MM    MM
2026 02 04 00 20 190  7.0  8.0   0.9     5   3.9 218 1022.4  17.1  15.9  13.5   MM   MM    MM
2026 02 04 00 10 190  7.0  8.0   0.9    MM   3.9 218 1022.6  17.1  15.9  13.5   MM   MM    MM
2026 02 04 00 00 190  7.0  8.0    MM    MM    MM  MM 1022.6  17.0  15.9  13.4   MM -0.6    MM
2026 02 03 23 50 190  6.0  8.0   0.8     5   3.8 210 1022.7  17.0  15.9  13.5   MM   MM    MM
2026 02 03 23 40 190  5.0  7.0    MM    MM    MM  MM 1022.8  16.8  15.9  13.6   MM   MM    MM
2026 02 03 23 10 200  6.0  7.0   0.8    MM   3.7 213 1022.8  17.0  15.9  13.2   MM   MM    MM
2026 02 03 23 00 200  6.0  7.0    MM    MM    MM  MM 1022.9  17.0  15.9  13.2   MM -1.2    MM
2026 02 03 22 50 200  5.0  7.0   0.7     5   3.7 219 1023.1  17.0  15.9  13.2   MM   MM    MM
2026 02 03 22 40 200  6.0  7.0    MM    MM    MM  MM 1023.1  17.1  16.0  13.3   MM   MM    MM
2026 02 03 22 30 200  6.0  7.0    MM    MM    MM  MM 1023.2  17.2  16.0  13.1   MM   MM    MM
2026 02 03 22 20 200  6.0  7.0   0.7    MM   3.6 215 1023.3  17.1  16.0  13.0   MM   MM    MM
2026 02 03 22 10 190  6.0  7.0    MM    MM    MM  MM 1023.2  17.1  16.0  13.1   MM   MM    MM
2026 02 03 22 00 190  6.0  7.0    MM    MM    MM  MM 1023.2  17.1  16.0  13.2   MM -1.3    MM
2026 02 03 21 50 190  6.0  7.0   0.7     4   3.6 209 1023.2  17.0  16.0  13.2   MM   MM    MM
2026 02 03 21 40 190  6.0  7.0    MM    MM    MM  MM 1023.1  17.0  16.1  13.3   MM   MM    MM
2026 02 03 21 30 180  7.0  7.0    MM    MM    MM  MM 1023.0  16.9  16.1  13.2   MM   MM    MM
2026 02 03 21 20 190  6.0  7.0   0.6     5   3.5 213 1023.1  16.8    MM  13.4   MM   MM    MM
2026 02 03 21 10 190  6.0  7.0   0.6    MM   3.5 213 1023.0  16.8  16.0  13.4   MM   MM    MM
2026 02 03 21 00 190  6.0  7.0    MM    MM    MM  MM 1023.3  16.8  16.0  13.1   MM -2.3    MM
2026 02 03 20 50 200  6.0  7.0   0.5     4   3.5 216 1023.4  16.9  16.0  13.0   MM   MM    MM
2026 02 03 20 40 200  6.0  7.0    MM    MM    MM  MM 1023.5  16.9  16.0  12.8   MM   MM    MM
2026 02 03 20 30 200  5.0  6.0    MM    MM    MM  MM 1023.6  16.8  16.0  12.9   MM   MM    MM
2026 02 03 20 20 200  5.0  6.0   0.5     4   3.4 210 1023.6  16.8  16.0  12.9   MM   MM    MM
2026 02 03 20 10 200  5.0  6.0   0.5    MM   3.4 210 1023.9  16.8  15.9  12.9   MM   MM    MM
2026 02 03 20 00 200  5.0  5.0    MM    MM    MM  MM 1024.1  16.7  15.9  12.9   MM -2.7    MM
2026 02 03 19 50 210  4.0  5.0   0.5    MM   3.5 215 1024.2  16.7  15.8  13.0   MM   MM    MM
2026 02 03 19 40 200  5.0  5.0    MM    MM    MM  MM 1024.2  16.7  15.6  12.9   MM   MM    MM
2026 02 03 19 30 200  5.0  6.0    MM    MM    MM  MM 1024.4  16.7  15.6  12.7   MM   MM    MM
2026 02 03 19 20 200  5.0  6.0   0.5     4   3.5 219 1024.3  16.8  15.6  12.7   MM   MM    MM
2026 02 03 19 10 200  5.0  7.0   0.5    MM   3.5 219 1024.4  16.7  15.7  12.5   MM   MM    MM
2026 02 03 19 00 210  5.0  6.0    MM    MM    MM  MM 1024.6  16.6  15.7  12.5   MM -2.5    MM
2026 02 03 18 50 210  5.0  6.0   0.5    MM   3.5 224 1024.9  16.5  15.7  12.7   MM   MM    MM
2026 02 03 18 40  MM   MM   MM   0.5     4   3.5 224     MM    MM    MM    MM   MM   MM    MM
2026 02 03 18 30 210  5.0  6.0    MM    MM    MM  MM 1025.2  16.4  15.7  13.0   MM   MM    MM
2026 02 03 18 20 210  5.0  5.0   0.5     4   3.5 223 1025.4  16.3  15.6  13.1   MM   MM    MM
2026 02 03 18 10 210  4.0  5.0    MM    MM    MM  MM 1025.5  16.4  15.6  13.2   MM   MM    MM
2026 02 03 18 00 210  4.0  5.0    MM    MM    MM  MM 1025.6  16.3  15.6  13.1   MM -1.5    MM
2026 02 03 17 50 210  4.0  5.0   0.4     4   3.4 230 1025.8  16.3  15.6  13.2   MM   MM    MM
2026 02 03 17 40 200  4.0  5.0   0.4    MM   3.4 230 1025.9  16.2  15.6  13.2   MM   MM    MM
2026 02 03 17 30 200  4.0  5.0    MM    MM    MM  MM 1026.1  16.2  15.5  13.2   MM   MM    MM
2026 02 03 17 20 200  4.0  5.0   0.4     4   3.4 225 1026.4  16.2  15.5  13.2   MM   MM    MM
2026 02 03 17 10 200  4.0  5.0   0.4    MM   3.4 225 1026.5  16.2  15.5  12.9   MM   MM    MM
2026 02 03 17 00 200  4.0  5.0    MM    MM    MM  MM 1026.7  16.1  15.5  12.9   MM -0.3    MM
2026 02 03 16 50 200  4.0  5.0   0.4     4   3.4 229 1026.8  16.2  15.5  13.0   MM   MM    MM
2026 02 03 16 40 200  4.0  5.0    MM    MM    MM  MM 1026.9  16.1  15.5  12.8   MM   MM    MM
2026 02 03 16 30 200  4.0  5.0    MM    MM    MM  MM 1027.0  16.0  15.4  12.7   MM   MM    MM
2026 02 03 16 20 190  4.0  5.0   0.4     4   3.4 233 1027.1  16.0  15.4  12.8   MM   MM    MM
2026 02 03 16 10 200  4.0  5.0   0.4    MM   3.4 233 1027.1  16.0  15.4  12.8   MM   MM    MM
2026 02 03 16 00 200  4.0  5.0    MM    MM    MM  MM 1027.1  15.9  15.4  12.6   MM +0.6    MM
2026 02 03 15 50 190  4.0  4.0   0.4     4   3.5 238 1027.0  15.9  15.3  12.7   MM   MM    MM
2026 02 03 15 40 200  4.0  4.0    MM    MM    MM  MM 1027.1  15.9  15.3  12.6   MM   MM    MM
2026 02 03 15 30 200  4.0  4.0    MM    MM    MM  MM 1027.0  15.8  15.3  12.4   MM   MM    MM
2026 02 03 15 20 190  3.0  3.0   0.4     4   3.5 247 1027.0  15.7  15.3  12.5   MM   MM    MM
2026 02 03 15 10 170  2.0  2.0   0.4    MM   3.5 247 1027.0  15.6  15.3  12.1   MM   MM    MM
2026 02 03 15 00 170  2.0  2.0    MM    MM    MM  MM 1027.1  15.4  15.2  11.6   MM +0.9    MM
2026 02 03 14 50 190  2.0  2.0   0.4     4   3.5 254 1027.1  15.4  15.2  11.3   MM   MM    MM
2026 02 03 14 40 200  1.0  2.0    MM    MM    MM  MM 1027.2  15.4  15.2  11.2   MM   MM    MM
2026 02 03 14 30 200  2.0  2.0    MM    MM    MM  MM 1027.0  15.3  15.2  10.9   MM   MM    MM
2026 02 03 14 20 210  2.0  2.0   0.4     4   3.5 255 1027.1  15.2  15.2  10.8   MM   MM    MM
2026 02 03 14 10 210  2.0  3.0   0.4    MM   3.5 255 1027.1  15.1  15.2  10.5   MM   MM    MM
2026 02 03 14 00 220  3.0  3.0    MM    MM    MM  MM 1027.0  15.0  15.2  10.2   MM +0.9    MM
2026 02 03 13 50 220  3.0  3.0   0.4     4   3.5 257 1026.9  14.9  15.2  10.0   MM   MM    MM
2026 02 03 13 40 220  3.0  3.0    MM    MM    MM  MM 1026.8  14.8  15.2   9.9   MM   MM    MM
2026 02 03 13 30 230  2.0  3.0    MM    MM    MM  MM 1026.7  14.6  15.2   9.7   MM   MM    MM
2026 02 03 13 20 240  2.0  3.0   0.5     4   3.5 249 1026.5  14.7  15.2   9.8   MM   MM    MM
2026 02 03 13 10 230  2.0  3.0    MM    MM    MM  MM 1026.5  14.7  15.2   9.7   MM   MM    MM
2026 02 03 13 00 240  3.0  3.0    MM    MM    MM  MM 1026.4  14.6  15.2   9.4   MM -0.0    MM
2026 02 03 12 50 240  3.0  4.0   0.5     4   3.5 252 1026.5  14.6  15.2   9.5   MM   MM    MM
2026 02 03 12 40 230  3.0  4.0    MM    MM    MM  MM 1026.4  14.6  15.2   9.5   MM   MM    MM
2026 02 03 12 30 220  4.0  4.0    MM    MM    MM  MM 1026.3  14.5  15.2   9.2   MM   MM    MM
2026 02 03 12 20 200  4.0  5.0   0.5     4   3.4 257 1026.1  14.5  15.2   9.2   MM   MM    MM
2026 02 03 12 10 200  4.0  5.0    MM    MM    MM  MM 1026.2  14.5  15.2   9.0   MM   MM    MM
2026 02 03 12 00 210  4.0  4.0    MM    MM    MM  MM 1026.2  14.4  15.2   8.6   MM -0.3    MM
2026 02 03 11 50 210  3.0  4.0   0.6     4   3.5 255 1026.1  14.4  15.2   8.5   MM   MM    MM
2026 02 03 11 40 210  3.0  4.0    MM    MM    MM  MM 1026.1  14.3  15.2   8.4   MM   MM    MM
2026 02 03 11 30 220  2.0  3.0    MM    MM    MM  MM 1026.0  14.2  15.2   8.0   MM   MM    MM
2026 02 03 11 20 230  3.0  5.0   0.5     4   3.5 252 1025.9  14.2  15.2   7.9   MM   MM    MM
2026 02 03 11 10 230  4.0  5.0   0.5    MM   3.5 252 1026.2  14.1  15.3   7.5   MM   MM    MM
2026 02 03 11 00 240  4.0  5.0    MM    MM    MM  MM 1026.2  14.1  15.3   7.5   MM -0.5    MM
2026 02 03 10 50 250  4.0  5.0   0.6     4   3.4 258 1026.2  14.0  15.3   7.4   MM   MM    MM
2026 02 03 10 40 250  4.0  5.0    MM    MM    MM  MM 1026.2  14.0  15.3   7.1   MM   MM    MM
2026 02 03 10 30 250  4.0  5.0    MM    MM    MM  MM 1026.1  14.0  15.3   7.1   MM   MM    MM
2026 02 03 10 20 260  4.0  6.0   0.6     4   3.3 263 1026.2  13.9  15.3   7.0   MM   MM    MM
2026 02 03 10 10 260  5.0  6.0   0.6    MM   3.3 263 1026.2  13.9  15.3   6.7   MM   MM    MM
2026 02 03 10 00 260  5.0  6.0    MM    MM    MM  MM 1026.3  13.9  15.3   6.8   MM -0.6    MM
2026 02 03 09 50 270  5.0  7.0   0.7     4   3.3 255 1026.4  13.9  15.3   7.0   MM   MM    MM
2026 02 03 09 40 270  6.0  7.0    MM    MM    MM  MM 1026.3  13.9  15.3   6.7   MM   MM    MM
2026 02 03 09 30 270  6.0  8.0    MM    MM    MM  MM 1026.4  13.9  15.4   6.9   MM   MM    MM
2026 02 03 09 20 270  7.0  9.0   0.7     4   3.2 262 1026.4  13.9  15.4   6.9   MM   MM    MM
2026 02 03 09 10 270  7.0  8.0   0.7    MM   3.2 262 1026.5  13.9  15.4   7.0   MM   MM    MM
2026 02 03 09 00 270  7.0  9.0    MM    MM    MM  MM 1026.5  13.9  15.4   7.0   MM -0.9    MM
2026 02 03 08 50 260  7.0  9.0   0.6     4   3.2 252 1026.5  13.8  15.4   7.4   MM   MM    MM
2026 02 03 08 40 270  7.0  9.0    MM    MM    MM  MM 1026.5  13.8  15.4   8.2   MM   MM    MM
2026 02 03 08 30 270  7.0  8.0    MM    MM    MM  MM 1026.5  13.8  15.4   8.6   MM   MM    MM
2026 02 03 08 20 260  7.0  8.0   0.5     3   3.1 246 1026.5  14.0  15.4   8.9   MM   MM    MM
2026 02 03 08 10 260  7.0  8.0   0.5    MM   3.1 246 1026.7  13.9  15.4   8.7   MM   MM    MM
2026 02 03 08 00 260  6.0  8.0    MM    MM    MM  MM 1026.7  13.9  15.4   8.6   MM -0.8    MM
2026 02 03 07 50 240  6.0  8.0   0.5     3   3.1 243 1026.7  14.1  15.5   8.1   MM   MM    MM
2026 02 03 07 40 230  6.0  7.0    MM    MM    MM  MM 1026.8  14.0  15.5   7.9   MM   MM    MM
2026 02 03 07 30 230  6.0  7.0    MM    MM    MM  MM 1026.7  14.0  15.5   7.9   MM   MM    MM
2026 02 03 07 20 230  6.0  7.0   0.6     3   3.1 250 1026.7  13.9  15.5   7.3   MM   MM    MM
2026 02 03 07 10 230  6.0  7.0   0.6    MM   3.1 250 1026.7  13.9  15.5   7.4   MM   MM    MM
2026 02 03 07 00 230  6.0  7.0    MM    MM    MM  MM 1026.9  13.8  15.6   7.3   MM -0.9    MM
2026 02 03 06 50 230  6.0  7.0   0.5     3   3.0 243 1027.0  13.7  15.6   7.3   MM   MM    MM
2026 02 03 06 40 240  6.0  8.0    MM    MM    MM  MM 1027.1  13.7  15.6   7.1   MM   MM    MM
2026 02 03 06 30 240  7.0  8.0    MM    MM    MM  MM 1027.1  13.6  15.7   7.1   MM   MM    MM
2026 02 03 06 20 240  7.0  8.0   0.5     3   3.1 240 1027.4  13.5  15.6   7.0   MM   MM    MM
2026 02 03 06 10 240  7.0  8.0    MM    MM    MM  MM 1027.4  13.5  15.6   7.0   MM   MM    MM
2026 02 03 06 00 240  6.0  8.0    MM    MM    MM  MM 1027.4  13.4    MM   6.7   MM -0.7    MM
2026 02 03 05 50 240  6.0  8.0   0.5     3   3.1 245 1027.4  13.4  15.7   6.5   MM   MM    MM
2026 02 03 05 40 240  6.0  8.0    MM    MM    MM  MM 1027.4  13.4  15.7   6.6   MM   MM    MM
2026 02 03 05 30 240  7.0  8.0    MM    MM    MM  MM 1027.4  13.3  15.8   6.1   MM   MM    MM
2026 02 03 05 20 240  7.0  8.0   0.5     3   3.0 249 1027.5  13.3  15.8   6.3   MM   MM    MM
2026 02 03 05 10 240  6.0  8.0   0.5    MM   3.0 249 1027.6  13.1  15.7   6.0   MM   MM    MM
2026 02 03 05 00 240  6.0  7.0    MM    MM    MM  MM 1027.5  13.2  15.7   6.2   MM -0.5    MM
2026 02 03 04 50 240  6.0  8.0   0.5     3   3.0 235 1027.6  13.1  15.7   5.7   MM   MM    MM
2026 02 03 04 40 240  6.0  8.0    MM    MM    MM  MM 1027.5  13.0  15.7   5.7   MM   MM    MM
2026 02 03 04 30 240  6.0  8.0    MM    MM    MM  MM 1027.7  13.0  15.8   5.7   MM   MM    MM
2026 02 03 04 20 240  6.0  7.0   0.5     3   3.0 248 1027.7  13.0  15.8   5.8   MM   MM    MM
2026 02 03 04 10 240  6.0  8.0   0.5    MM   3.0 248 1027.7  12.9  15.7   5.6   MM   MM    MM
2026 02 03 04 00 240  6.0  8.0    MM    MM    MM  MM 1027.8  12.8  15.8   5.3   MM +0.0    MM
2026 02 03 03 50 240  6.0  8.0   0.4     3   3.0 238 1027.9  12.7  15.8   5.5   MM   MM    MM
2026 02 03 03 40 240  6.0  8.0    MM    MM    MM  MM 1027.9  12.7  15.8   5.4   MM   MM    MM
2026 02 03 03 30 240  7.0  8.0    MM    MM    MM  MM 1028.0  12.7  15.8   5.7   MM   MM    MM
2026 02 03 03 20 240  6.0  8.0   0.5     3   2.9 240 1028.1  12.6  15.8   5.8   MM   MM    MM
2026 02 03 03 10 240  6.0  8.0   0.5    MM   2.9 240 1028.0  12.6  15.8   5.7   MM   MM    MM
2026 02 03 03 00 240  6.0  9.0    MM    MM    MM  MM 1028.0  12.6  15.8   5.9   MM -0.0    MM
2026 02 03 02 50 230  7.0  9.0   0.5     3   2.9 255 1028.1  12.5  15.8   5.8   MM   MM    MM
2026 02 03 02 40 230  7.0  8.0   0.5    MM   2.9 255 1028.0  12.5  15.7   5.9   MM   MM    MM
2026 02 03 02 30 240  6.0  8.0    MM    MM    MM  MM 1028.1  12.4  15.7   5.4   MM   MM    MM
2026 02 03 02 20 240  7.0  8.0   0.4     3   2.8 253 1028.1  12.4  15.6   5.5   MM   MM    MM
2026 02 03 02 10 230  7.0  8.0   0.4    MM   2.8 253 1028.0  12.3  15.5   5.2   MM   MM    MM
2026 02 03 02 00 230  7.0  8.0    MM    MM    MM  MM 1027.9  12.2  15.5   5.0   MM -0.0    MM
2026 02 03 01 50 230  6.0  8.0   0.4     3   2.8 261 1027.9  12.2  15.6   5.1   MM   MM    MM
2026 02 03 01 40 230  6.0  8.0    MM    MM    MM  MM 1027.7  12.1  15.6   4.7   MM   MM    MM
2026 02 03 01 30 230  6.0  7.0    MM    MM    MM  MM 1027.7  12.0  15.6   4.4   MM   MM    MM
2026 02 03 01 20 230  6.0  8.0   0.4     3   2.8 243 1027.6  12.0  15.6   4.3   MM   MM    MM
2026 02 03 01 10 230  6.0  8.0   0.4    MM   2.8 243 1027.5  11.9  15.6   3.8   MM   MM    MM
2026 02 03 01 00 230  6.0  7.0    MM    MM    MM  MM 1027.6  11.8  15.6   3.6   MM -0.3    MM
2026 02 03 00 50 230  6.0  7.0   0.4     2   2.7 236 1027.7  11.8  15.5   3.7   MM   MM    MM
2026 02 03 00 40 230  5.0  7.0    MM    MM    MM  MM 1027.7  11.6  15.6   3.9   MM   MM    MM
2026 02 03 00 30 230  5.0  6.0    MM    MM    MM  MM 1027.8  11.4  15.7   4.3   MM   MM    MM
2026 02 03 00 20 240  6.0  8.0   0.3     3   2.8 242 1027.9  11.3  15.7   3.8   MM   MM    MM
2026 02 03 00 10 240  6.0  7.0   0.3    MM   2.8 242 1027.9  11.2  15.8   4.2   MM   MM    MM
2026 02 03 00 00 240  5.0  7.0    MM    MM    MM  MM 1028.0  11.1  15.8   4.2   MM +0.0    MM
2026 02 02 23 50 240  6.0  8.0   0.3     3   2.8 242 1028.0  11.1  15.8   4.3   MM   MM    MM
2026 02 02 23 40 230  6.0  7.0    MM    MM    MM  MM 1028.0  10.9    MM   3.9   MM   MM    MM
2026 02 02 23 30 230  6.0  8.0    MM    MM    MM  MM 1028.1  10.9  15.9   3.3   MM   MM    MM
2026 02 02 23 20 230  6.0  8.0   0.3     4   3.1 240 1028.0  10.8  15.9   3.0   MM   MM    MM
2026 02 02 23 10 230  6.0  7.0   0.3    MM   3.1 240 1027.9  10.7  16.0   2.5   MM   MM    MM
2026 02 02 23 00 230  6.0  7.0    MM    MM    MM  MM 1027.9  10.7  16.0   2.6   MM -0.6    MM
2026 02 02 22 50 220  5.0  7.0   0.2    MM   3.3  MM 1027.9  10.6  16.0   1.7   MM   MM    MM
2026 02 02 22 40 220  5.0  7.0    MM    MM    MM  MM 1027.9  10.6  16.0   0.6   MM   MM    MM
2026 02 02 22 30 220  5.0  6.0    MM    MM    MM  MM 1027.9  10.5  16.0   0.1   MM   MM    MM
2026 02 02 22 20 220  5.0  6.0   0.2    MM   3.3  MM 1028.0  10.4  16.0  -0.2   MM   MM    MM
2026 02 02 22 10 230  4.0  6.0   0.2    MM   3.3  MM 1028.0  10.3  16.0  -0.7   MM   MM    MM
2026 02 02 22 00 230  5.0  6.0    MM    MM    MM  MM 1028.0  10.3  16.0  -1.0   MM -1.1    MM
2026 02 02 21 50 230  4.0  5.0   0.3     4   3.5 240 1028.0  10.1  16.0  -1.6   MM   MM    MM
