#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 29 16 00 190  6.7  7.2    MM    MM    MM  MM  997.5  10.4    MM   8.0   MM -1.9    MM
2025 12 29 15 00 170  7.7  8.2    MM    MM    MM  MM  998.4  11.5    MM   8.8   MM -1.2    MM
2025 12 29 14 00 200  5.1  5.7    MM    MM    MM  MM 1000.0  11.6    MM   8.9   MM +0.3    MM
2025 12 29 13 00 200 10.3 10.8    MM    MM    MM  MM  999.4  11.0    MM   8.7   MM -1.8    MM
2025 12 29 12 00 210 10.8 11.3    MM    MM    MM  MM  999.6  10.8    MM   8.5   MM -3.4    MM
2025 12 29 11 00 180  9.8 10.3    MM    MM    MM  MM  999.7   9.0    MM   7.1   MM -4.4    MM
2025 12 29 10 00 180  7.7  8.8    MM    MM    MM  MM 1001.2   8.4    MM   6.7   MM -4.7    MM
2025 12 29 09 00 180  7.2  7.7    MM    MM    MM  MM 1003.0   7.5    MM   5.8   MM -5.1    MM
2025 12 29 08 00 180  9.8 10.8    MM    MM    MM  MM 1004.1   7.2    MM   5.3   MM -4.9    MM
2025 12 29 07 00 170  8.2  8.8    MM    MM    MM  MM 1005.9   5.9    MM   4.0   MM -3.7    MM
2025 12 29 06 00 180  6.7  7.7    MM    MM    MM  MM 1008.1   6.5    MM   4.4   MM -2.9    MM
2025 12 29 05 00 170  6.2  6.7    MM    MM    MM  MM 1009.0   5.4    MM   3.3   MM -3.0    MM
2025 12 29 04 00 170  9.3  9.8    MM    MM    MM  MM 1009.6   5.6    MM   3.2   MM -4.4    MM
2025 12 29 03 00 180 10.3 10.8    MM    MM    MM  MM 1011.0   5.1    MM   2.9   MM -5.0    MM
2025 12 29 02 00 170  9.8 10.8    MM    MM    MM  MM 1012.0   5.2    MM   2.8   MM -3.5    MM
2025 12 29 01 00 170  9.8 10.8    MM    MM    MM  MM 1014.0   4.9    MM   2.4   MM -3.5    MM
2025 12 29 00 00 180  7.7  8.2    MM    MM    MM  MM 1016.0   4.7    MM   2.0   MM -1.9    MM
2025 12 28 23 00 170  9.3 10.3    MM    MM    MM  MM 1015.5   4.3    MM   1.8   MM -2.8    MM
2025 12 28 22 00 170  9.3  9.8    MM    MM    MM  MM 1017.5   4.1    MM   1.2   MM -2.3    MM
2025 12 28 21 00 170  8.8  9.8    MM    MM    MM  MM 1017.9   3.6    MM   0.9   MM -1.9    MM
2025 12 28 20 00 160  9.3 10.3    MM    MM    MM  MM 1018.3   3.3    MM   0.5   MM -3.8    MM
2025 12 28 19 00 160  7.7  8.2    MM    MM    MM  MM 1019.8   3.2    MM   0.2   MM -3.6    MM
2025 12 28 18 00 150  8.8  9.8    MM    MM    MM  MM 1019.8   2.8    MM  -0.2   MM -3.8    MM
2025 12 28 17 00 160  6.2  6.2    MM    MM    MM  MM 1022.1   2.1    MM  -0.9   MM -2.0    MM
2025 12 28 16 00 170  5.1  6.2    MM    MM    MM  MM 1023.4   1.9    MM  -1.2   MM -0.7    MM
2025 12 28 15 00 150  6.7  7.2    MM    MM    MM  MM 1023.6   1.5    MM  -1.6   MM   MM    MM
2025 12 28 14 00 150  4.1  4.6    MM    MM    MM  MM 1024.1   1.2    MM  -2.1   MM +0.0    MM
2025 12 28 13 00 150  3.1  3.6    MM    MM    MM  MM 1024.1   1.3    MM  -2.3   MM -0.3    MM
2025 12 28 11 00 180  0.5  1.0    MM    MM    MM  MM 1024.3   1.2    MM  -2.8   MM -0.7    MM
2025 12 28 10 00  90  1.5  1.5    MM    MM    MM  MM 1024.4   1.1    MM  -3.2   MM -1.0    MM
2025 12 28 09 00  80  2.1  2.6    MM    MM    MM  MM 1024.4   1.0    MM  -3.3   MM -0.7    MM
2025 12 28 08 00  50  2.6  3.1    MM    MM    MM  MM 1025.0   1.2    MM  -3.1   MM +0.3    MM
2025 12 28 07 00  40  3.1  4.6    MM    MM    MM  MM 1025.4   1.3    MM  -3.1   MM +0.4    MM
2025 12 28 06 00  20  3.6  4.1    MM    MM    MM  MM 1025.1   1.3    MM  -3.3   MM +0.7    MM
2025 12 28 05 00  30  5.1  5.7    MM    MM    MM  MM 1024.7   1.4    MM  -3.3   MM +0.5    MM
2025 12 28 04 00  30  6.2  7.2    MM    MM    MM  MM 1025.0   1.8    MM  -2.7   MM +1.1    MM
2025 12 28 03 00  40  6.2  6.7    MM    MM    MM  MM 1024.4   2.0    MM  -2.5   MM +1.2    MM
2025 12 28 02 00  50  6.2  6.7    MM    MM    MM  MM 1024.2   2.3    MM  -2.5   MM +1.2    MM
2025 12 28 01 00  40  6.2  6.7    MM    MM    MM  MM 1023.9   2.6    MM  -2.0   MM +1.7    MM
2025 12 28 00 00  30  8.8  9.3    MM    MM    MM  MM 1023.2   2.8    MM  -2.6   MM +1.8    MM
2025 12 27 23 00  30  7.2  8.2    MM    MM    MM  MM 1023.0   3.0    MM  -2.0   MM +2.3    MM
2025 12 27 22 00  30  7.7  8.2    MM    MM    MM  MM 1022.2   3.3    MM  -2.2   MM +2.6    MM
2025 12 27 21 00  30  7.7  8.2    MM    MM    MM  MM 1021.4   3.4    MM  -1.9   MM +2.2    MM
2025 12 27 20 00  20  7.2  7.7    MM    MM    MM  MM 1020.7   3.3    MM  -1.4   MM +1.3    MM
2025 12 27 19 00  10  9.8 10.8    MM    MM    MM  MM 1019.6   3.7    MM  -1.7   MM -0.0    MM
2025 12 27 18 00  10 10.3 10.8    MM    MM    MM  MM 1019.2   3.2    MM  -1.6   MM +0.0    MM
2025 12 27 17 00  20  9.8 11.3    MM    MM    MM  MM 1019.4   2.9    MM  -1.5   MM +1.2    MM
2025 12 27 16 00  10 10.3 10.8    MM    MM    MM  MM 1019.6   2.6    MM  -0.9   MM +3.2    MM
2025 12 27 15 00  20 11.8 13.4    MM    MM    MM  MM 1019.2   2.5    MM  -0.7   MM +3.7    MM
2025 12 27 14 00  20 10.3 11.3    MM    MM    MM  MM 1018.2   3.0    MM  -0.1   MM +4.4    MM
2025 12 27 13 00  30 11.8 12.9    MM    MM    MM  MM 1016.4   2.9    MM  -0.1   MM +3.7    MM
2025 12 27 12 00  20  9.8 10.8    MM    MM    MM  MM 1015.5   2.8    MM   0.0   MM +3.2    MM
2025 12 27 11 00  20 10.3 11.3    MM    MM    MM  MM 1013.8   2.3    MM  -0.3   MM +2.4    MM
2025 12 27 10 00  10  7.7  8.8    MM    MM    MM  MM 1012.7   2.1    MM  -0.3   MM +2.0    MM
2025 12 27 09 00 360  6.2  6.7    MM    MM    MM  MM 1012.3   2.1    MM  -0.1   MM +2.2    MM
2025 12 27 08 00  10  5.7  5.7    MM    MM    MM  MM 1011.4   2.8    MM   0.2   MM +2.0    MM
2025 12 27 07 00 350  2.6  2.6    MM    MM    MM  MM 1010.7   3.4    MM   0.0   MM +0.5    MM
2025 12 27 06 00 350  2.1  2.6    MM    MM    MM  MM 1010.1   3.5    MM   0.2   MM -1.3    MM
2025 12 27 05 00 200  3.1  4.1    MM    MM    MM  MM 1009.4   3.8    MM   0.5   MM -2.9    MM
2025 12 27 04 00 180  5.7  6.2    MM    MM    MM  MM 1010.2   3.7    MM   0.4   MM -3.0    MM
2025 12 27 03 00 170  5.7  6.7    MM    MM    MM  MM 1011.4   3.5    MM   0.3   MM -2.9    MM
2025 12 27 02 00 170  6.2  7.2    MM    MM    MM  MM 1012.3   3.1    MM   0.0   MM -2.1    MM
2025 12 27 01 00 160  5.7  6.2    MM    MM    MM  MM 1013.2   2.6    MM  -0.5   MM -3.5    MM
2025 12 27 00 00 150  5.7  6.7    MM    MM    MM  MM 1014.3   2.0    MM  -1.6   MM -4.1    MM
2025 12 26 23 00 160  8.8  9.8    MM    MM    MM  MM 1014.4   1.9    MM  -2.4   MM -4.4    MM
2025 12 26 22 00 170  7.2  8.2    MM    MM    MM  MM 1016.7   1.8    MM  -3.6   MM -3.3    MM
2025 12 26 21 00 170  6.7  6.7    MM    MM    MM  MM 1018.4   1.3    MM  -6.2   MM -3.6    MM
2025 12 26 20 00 160  6.2  7.2    MM    MM    MM  MM 1018.8   1.0    MM  -6.5   MM -4.4    MM
2025 12 26 19 00 160  6.2  6.7    MM    MM    MM  MM 1020.0   0.4    MM  -8.2   MM -4.2    MM
2025 12 26 18 00 180  4.1  5.1    MM    MM    MM  MM 1022.0   0.3    MM  -9.0   MM -3.1    MM
2025 12 26 17 00 140  3.1  3.6    MM    MM    MM  MM 1023.2  -0.1    MM -10.0   MM -2.2    MM
2025 12 26 16 00  90  2.1  3.1    MM    MM    MM  MM 1024.2  -0.1    MM -10.1   MM +0.4    MM
2025 12 26 15 00  80  2.1  3.1    MM    MM    MM  MM 1025.1   0.0    MM -10.4   MM +0.8    MM
2025 12 26 14 00  50  3.6  4.1    MM    MM    MM  MM 1025.4   0.0    MM -10.3   MM +1.2    MM
2025 12 26 13 00  40  7.2  7.7    MM    MM    MM  MM 1023.8   0.2    MM  -9.4   MM +0.0    MM
2025 12 26 12 00  40  8.8  9.3    MM    MM    MM  MM 1024.3   0.7    MM -10.4   MM +1.1    MM
2025 12 26 11 00  30  9.8 10.3    MM    MM    MM  MM 1024.2   0.9    MM  -9.9   MM +0.6    MM
2025 12 26 10 00  30  9.3 10.3    MM    MM    MM  MM 1023.6   1.4    MM  -6.9   MM -0.0    MM
2025 12 26 09 00  30 11.8 12.4    MM    MM    MM  MM 1023.2   1.7    MM  -6.7   MM +0.6    MM
2025 12 26 08 00  40 10.3 11.3    MM    MM    MM  MM 1023.6   2.3    MM  -6.3   MM +0.9    MM
2025 12 26 07 00  30  8.8 10.3    MM    MM    MM  MM 1023.8   3.0    MM  -5.1   MM +1.1    MM
2025 12 26 06 00  30 10.3 11.3    MM    MM    MM  MM 1022.6   3.5    MM  -5.1   MM +0.7    MM
2025 12 26 05 00  30 10.8 11.8    MM    MM    MM  MM 1022.7   4.1    MM  -5.0   MM +1.9    MM
2025 12 26 04 00  30  9.3 10.3    MM    MM    MM  MM 1022.7   5.1    MM  -3.1   MM +3.5    MM
2025 12 26 03 00  10  9.8 10.3    MM    MM    MM  MM 1021.9   5.8    MM  -3.4   MM +3.3    MM
2025 12 26 02 00  30 10.8 11.8    MM    MM    MM  MM 1020.8   7.0    MM  -2.8   MM +3.5    MM
2025 12 26 01 00  20  8.2  8.8    MM    MM    MM  MM 1019.2   7.9    MM  -0.2   MM +4.0    MM
2025 12 26 00 00 350  7.2  7.7    MM    MM    MM  MM 1018.6  10.2    MM  -0.9   MM +4.6    MM
2025 12 25 23 00  30  4.1  4.6    MM    MM    MM  MM 1017.3   9.1    MM   3.4   MM +3.9    MM
2025 12 25 22 00  30  2.1  2.6    MM    MM    MM  MM 1015.2  10.9    MM   3.7   MM +2.4    MM
2025 12 25 21 00  MM  0.0  0.5    MM    MM    MM  MM 1014.0  10.8    MM   3.7   MM +0.3    MM
2025 12 25 20 00  80  0.5  1.0    MM    MM    MM  MM 1013.4  10.3    MM   2.1   MM -1.5    MM
2025 12 25 19 00  MM  0.0  0.5    MM    MM    MM  MM 1012.8   9.9    MM   1.7   MM -3.3    MM
2025 12 25 18 00 260  3.1  3.1    MM    MM    MM  MM 1013.7   8.7    MM   1.5   MM -3.7    MM
2025 12 25 17 00 290  3.1  3.1    MM    MM    MM  MM 1014.9   8.5    MM   1.0   MM -3.3    MM
2025 12 25 16 00 230  6.7  7.2    MM    MM    MM  MM 1016.1   8.4    MM   0.3   MM -3.2    MM
2025 12 25 15 00 180  4.6  4.6    MM    MM    MM  MM 1017.4   5.7    MM   1.8   MM -4.0    MM
2025 12 25 14 00 180  5.7  6.2    MM    MM    MM  MM 1018.2   5.3    MM   1.1   MM -3.3    MM
2025 12 25 13 00 190  5.7  6.2    MM    MM    MM  MM 1019.3   5.5    MM  -0.7   MM -3.2    MM
2025 12 25 12 00 220  5.1  5.7    MM    MM    MM  MM 1021.4   5.2    MM  -0.5   MM -1.9    MM
2025 12 25 11 00 170  4.6  5.1    MM    MM    MM  MM 1021.5   4.7    MM   1.4   MM -3.4    MM
2025 12 25 10 00 160  3.1  3.1    MM    MM    MM  MM 1022.5   4.9    MM   0.9   MM -2.8    MM
2025 12 25 09 00 170  4.6  5.1    MM    MM    MM  MM 1023.3   4.9    MM   0.5   MM -2.4    MM
2025 12 25 08 00 210  2.1  2.6    MM    MM    MM  MM 1024.9   5.3    MM  -1.6   MM -1.0    MM
2025 12 25 07 00 230  1.5  1.5    MM    MM    MM  MM 1025.3   5.1    MM   0.2   MM -1.5    MM
2025 12 25 06 00 230  1.5  1.5    MM    MM    MM  MM 1025.7   5.3    MM   0.1   MM -1.0    MM
2025 12 25 05 00  80  3.6  4.1    MM    MM    MM  MM 1025.9   5.5    MM  -2.0   MM -1.6    MM
2025 12 25 04 00 270  1.5  1.5    MM    MM    MM  MM 1026.8   5.0    MM   0.9   MM -0.6    MM
2025 12 25 03 00 220  2.6  2.6    MM    MM    MM  MM 1026.7   5.0    MM   0.1   MM -0.4    MM
2025 12 25 02 00 320  1.0  1.5    MM    MM    MM  MM 1027.5   6.3    MM  -1.9   MM +0.8    MM
2025 12 25 01 00  MM  0.0  0.0    MM    MM    MM  MM 1027.4   5.8    MM  -1.0   MM +1.2    MM
2025 12 25 00 00  40  3.6  4.1    MM    MM    MM  MM 1027.1   7.2    MM  -2.2   MM +1.6    MM
2025 12 24 23 00  20  4.1  4.6    MM    MM    MM  MM 1026.7   8.0    MM  -3.7   MM +2.0    MM
2025 12 24 22 00  30  4.6  5.1    MM    MM    MM  MM 1026.2   7.6    MM  -2.0   MM +2.3    MM
2025 12 24 21 00  40  6.2  6.2    MM    MM    MM  MM 1025.5   7.0    MM  -1.3   MM +2.0    MM
2025 12 24 20 00  30  5.7  7.2    MM    MM    MM  MM 1024.7   7.0    MM  -0.1   MM +1.0    MM
2025 12 24 19 00  10  6.2  7.2    MM    MM    MM  MM 1023.9   9.7    MM  -4.1   MM -0.0    MM
2025 12 24 18 00 350  9.3  9.8    MM    MM    MM  MM 1023.5  10.4    MM  -6.1   MM -0.3    MM
2025 12 24 17 00 350  6.7  8.8    MM    MM    MM  MM 1023.7  10.3    MM  -4.4   MM +0.7    MM
2025 12 24 16 00 330  9.3 11.3    MM    MM    MM  MM 1024.0  10.5    MM  -4.8   MM +2.0    MM
2025 12 24 15 00 330  8.8  9.8    MM    MM    MM  MM 1023.8  10.4    MM  -2.4   MM +3.5    MM
2025 12 24 14 00 320  6.7  7.2    MM    MM    MM  MM 1023.0  10.0    MM  -0.1   MM +4.2    MM
2025 12 24 13 00 330  5.7  6.7    MM    MM    MM  MM 1022.0  10.2    MM   0.2   MM +4.4    MM
2025 12 24 12 00 360  3.6  3.6    MM    MM    MM  MM 1020.3   9.8    MM   3.3   MM +2.8    MM
2025 12 24 11 00 280  5.1  5.7    MM    MM    MM  MM 1018.8  10.9    MM   4.8   MM +1.5    MM
2025 12 24 10 00 250  5.1  5.1    MM    MM    MM  MM 1017.6   9.8    MM   5.2   MM +0.7    MM
2025 12 24 09 00 270  2.6  2.6    MM    MM    MM  MM 1017.5   7.2    MM   3.6   MM +0.7    MM
2025 12 24 08 00 240  3.6  3.6    MM    MM    MM  MM 1017.3   6.7    MM   3.1   MM -0.0    MM
2025 12 24 07 00 240  3.6  3.6    MM    MM    MM  MM 1016.9   5.8    MM   2.6   MM -0.8    MM
2025 12 24 06 00 200  3.1  3.6    MM    MM    MM  MM 1016.8   5.9    MM   3.0   MM -1.4    MM
2025 12 24 05 00 180  2.6  3.1    MM    MM    MM  MM 1017.3   5.3    MM   3.2   MM -0.9    MM
2025 12 24 04 00 220  3.6  4.1    MM    MM    MM  MM 1017.7   5.4    MM   3.1   MM -0.7    MM
2025 12 24 03 00 180  2.6  2.6    MM    MM    MM  MM 1018.2   5.2    MM   2.9   MM -0.4    MM
2025 12 24 02 00 190  3.1  3.6    MM    MM    MM  MM 1018.2   5.1    MM   2.9   MM -0.3    MM
2025 12 24 01 00 190  1.5  2.1    MM    MM    MM  MM 1018.4   5.1    MM   2.8   MM +0.0    MM
2025 12 24 00 00 200  3.1  3.6    MM    MM    MM  MM 1018.6   5.0    MM   2.7   MM +0.3    MM
2025 12 23 23 00 190  2.1  2.6    MM    MM    MM  MM 1018.5   5.0    MM   2.5   MM +0.0    MM
2025 12 23 22 00 150  2.1  2.6    MM    MM    MM  MM 1018.5   5.1    MM   2.2   MM -0.0    MM
2025 12 23 21 00 140  2.1  2.1    MM    MM    MM  MM 1018.3   4.8    MM   2.0   MM -0.7    MM
2025 12 23 20 00 140  1.5  2.1    MM    MM    MM  MM 1018.3   4.6    MM   2.0   MM -2.5    MM
2025 12 23 19 00 140  1.0  1.5    MM    MM    MM  MM 1018.6   4.4    MM   1.9   MM -3.3    MM
2025 12 23 18 00 180  1.5  2.1    MM    MM    MM  MM 1019.0   4.3    MM   1.7   MM -4.1    MM
2025 12 23 17 00 190  3.6  4.1    MM    MM    MM  MM 1020.8   4.1    MM   1.4   MM -2.7    MM
2025 12 23 16 00 190  5.1  5.1    MM    MM    MM  MM 1021.9   3.9    MM   1.2   MM -1.8    MM
2025 12 23 15 00 190  5.7  6.2    MM    MM    MM  MM 1023.1   3.7    MM   1.1   MM -1.6    MM
2025 12 23 14 00 200  8.8  9.3    MM    MM    MM  MM 1023.5   3.8    MM   0.8   MM -1.4    MM
2025 12 23 13 00 190  9.8 11.3    MM    MM    MM  MM 1023.7   4.6    MM   0.0   MM -2.3    MM
2025 12 23 12 00 170  9.3  9.8    MM    MM    MM  MM 1024.7   4.7    MM   0.8   MM -2.6    MM
2025 12 23 11 00 160  8.8  9.3    MM    MM    MM  MM 1024.9   4.6    MM   0.6   MM -3.8    MM
2025 12 23 10 00 160  6.7  7.2    MM    MM    MM  MM 1026.0   4.6    MM   0.0   MM -2.9    MM
2025 12 23 09 00 170  6.7  7.2    MM    MM    MM  MM 1027.3   4.5    MM  -0.9   MM -1.9    MM
2025 12 23 08 00 190  7.7  8.8    MM    MM    MM  MM 1028.7   4.5    MM  -1.2   MM -1.3    MM
2025 12 23 07 00 190  7.2  7.7    MM    MM    MM  MM 1028.9   4.8    MM  -1.6   MM -2.7    MM
2025 12 23 06 00 180  8.2  9.8    MM    MM    MM  MM 1029.2   4.5    MM  -1.3   MM -2.9    MM
2025 12 23 05 00 180  8.8  9.3    MM    MM    MM  MM 1030.0   4.4    MM  -0.4   MM -2.9    MM
2025 12 23 04 00 190  7.7  8.2    MM    MM    MM  MM 1031.6   4.4    MM  -0.7   MM -1.5    MM
2025 12 23 03 00 180  7.2  7.7    MM    MM    MM  MM 1032.1   4.5    MM  -1.8   MM -1.5    MM
2025 12 23 02 00 200  7.2  7.7    MM    MM    MM  MM 1032.9   4.4    MM   0.1   MM -0.9    MM
2025 12 23 01 00 190  7.2  7.7    MM    MM    MM  MM 1033.1   4.4    MM  -0.8   MM -1.3    MM
2025 12 23 00 00 170  4.6  5.1    MM    MM    MM  MM 1033.6   4.1    MM  -2.1   MM -0.7    MM
