#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 13 00  50  7.0  9.0    MM    MM    MM  MM 1023.5  22.4  25.5  15.5   MM +1.2    MM
2026 02 04 12 50  80  6.0  9.0   2.9    13   8.0   5 1023.4  21.8  25.5  14.6   MM   MM    MM
2026 02 04 12 40  90  8.0 10.0   2.9    MM   8.0   5 1023.3  21.9    MM  15.3   MM   MM    MM
2026 02 04 12 30  70  7.0  9.0    MM    MM    MM  MM 1023.2  22.4  25.5  15.1   MM   MM    MM
2026 02 04 12 20  60  6.0  8.0   2.8    13   8.1 356 1023.1  22.0  25.5  15.6   MM   MM    MM
2026 02 04 12 10  70  7.0  9.0   2.8    MM   8.1 356 1023.2  22.3  25.5  15.4   MM   MM    MM
2026 02 04 12 00  60  7.0  9.0    MM    MM    MM  MM 1022.8  22.3  25.5  15.2   MM +0.8    MM
2026 02 04 11 50  60  7.0  9.0   2.7    13   7.5   5 1022.7  22.3  25.5  15.4   MM   MM    MM
2026 02 04 11 40  60  7.0  9.0    MM    MM    MM  MM 1022.7  22.3  25.5  15.0   MM   MM    MM
2026 02 04 11 30  60  7.0 10.0    MM    MM    MM  MM 1022.7  22.3  25.5  15.2   MM   MM    MM
2026 02 04 11 20  60  7.0 10.0   2.8    12   7.6 351 1022.6  22.3  25.5  14.6   MM   MM    MM
2026 02 04 11 10  60  7.0 10.0    MM    MM    MM  MM 1022.6  22.3  25.5  14.7   MM   MM    MM
2026 02 04 11 00  60  7.0 10.0    MM    MM    MM  MM 1022.6  22.4  25.5  14.8   MM +0.4    MM
2026 02 04 10 50  60  7.0  9.0   2.7    11   7.6 355 1022.5  22.3  25.5  14.6   MM   MM    MM
2026 02 04 10 40  50  7.0  9.0    MM    MM    MM  MM 1022.4  22.2  25.5  14.6   MM   MM    MM
2026 02 04 10 30  60  6.0 10.0    MM    MM    MM  MM 1022.4  22.1  25.5  14.3   MM   MM    MM
2026 02 04 10 20  60  7.0 11.0   2.7    14   7.8   5 1022.4  22.4  25.5  14.2   MM   MM    MM
2026 02 04 10 10  60  6.0  8.0   2.7    MM   7.8   5 1022.3  22.4  25.5  14.3   MM   MM    MM
2026 02 04 10 00  60  7.0  9.0    MM    MM    MM  MM 1022.3  22.4  25.5  13.9   MM +0.0    MM
2026 02 04 09 50  60  7.0  8.0   2.6    MM   7.7 354 1022.2  22.4  25.5  13.8   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   2.6    12   7.7 354     MM    MM    MM    MM   MM   MM    MM
2026 02 04 09 30  50  6.0  8.0    MM    MM    MM  MM 1022.2  22.4  25.5  13.9   MM   MM    MM
2026 02 04 09 20  40  6.0  9.0   2.8    12   8.0   7 1022.2  22.3  25.5  14.1   MM   MM    MM
2026 02 04 09 10  40  7.0  9.0   2.8    MM   8.0   7 1022.1  22.2  25.5  14.6   MM   MM    MM
2026 02 04 09 00  50  7.0  9.0    MM    MM    MM  MM 1022.0  22.2  25.5  14.5   MM -0.5    MM
2026 02 04 08 50  50  7.0  9.0   2.7    12   7.4   7 1022.0  22.3  25.5  14.2   MM   MM    MM
2026 02 04 08 40  50  6.0  9.0    MM    MM    MM  MM 1022.0  22.3  25.5  13.9   MM   MM    MM
2026 02 04 08 30  60  7.0  8.0    MM    MM    MM  MM 1022.1  22.3  25.5  13.9   MM   MM    MM
2026 02 04 08 20  60  6.0  8.0   2.8    12   8.0   6 1022.0  22.2  25.5  13.5   MM   MM    MM
2026 02 04 08 10  60  6.0  9.0    MM    MM    MM  MM 1022.1  22.2  25.5  13.7   MM   MM    MM
2026 02 04 08 00  60  7.0  9.0    MM    MM    MM  MM 1022.1  22.1  25.5  13.4   MM -0.9    MM
2026 02 04 07 50  60  7.0  9.0   2.7    11   7.5 355 1022.1  22.2  25.5  13.6   MM   MM    MM
2026 02 04 07 40  40  7.0  9.0    MM    MM    MM  MM 1022.1  22.1  25.5  13.5   MM   MM    MM
2026 02 04 07 30  40  7.0  9.0    MM    MM    MM  MM 1022.1  22.0  25.5  13.8   MM   MM    MM
2026 02 04 07 20  30  7.0 10.0   2.6    13   7.5   6 1022.1  22.0  25.5  13.8   MM   MM    MM
2026 02 04 07 10  40  7.0 10.0   2.6    MM   7.5   6 1022.1  22.0  25.5  13.8   MM   MM    MM
2026 02 04 07 00  50  7.0  9.0    MM    MM    MM  MM 1022.2  22.1  25.5  13.8   MM -1.1    MM
2026 02 04 06 50  MM   MM   MM   2.8    12   7.7 356 1022.3    MM  25.5    MM   MM   MM    MM
2026 02 04 06 40  50  7.0  9.0    MM    MM    MM  MM 1022.3  22.1  25.5  13.3   MM   MM    MM
2026 02 04 06 30  50  7.0 10.0    MM    MM    MM  MM 1022.4  22.1  25.5  13.2   MM   MM    MM
2026 02 04 06 20  MM   MM   MM   2.7    12   7.6   5 1022.5    MM  25.5    MM   MM   MM    MM
2026 02 04 06 10  50  8.0 11.0    MM    MM    MM  MM 1022.6  22.2  25.5  13.3   MM   MM    MM
2026 02 04 06 00  40  8.0 10.0    MM    MM    MM  MM 1022.6  22.3  25.5  13.1   MM -1.1    MM
2026 02 04 05 50  40  7.0  9.0   2.5    11   7.4   7 1022.7  22.4  25.5  12.0   MM   MM    MM
2026 02 04 05 40  50  7.0 10.0    MM    MM    MM  MM 1022.9  22.4  25.5  12.3   MM   MM    MM
2026 02 04 05 30  50  7.0  9.0    MM    MM    MM  MM 1022.9  22.3  25.5  12.0   MM   MM    MM
2026 02 04 05 20  50  7.0  9.0   2.7    13   7.5   4 1023.0  22.3  25.5  12.0   MM   MM    MM
2026 02 04 05 10  50  7.0  9.0   2.7    MM   7.5   4 1023.1  22.2  25.5  12.0   MM   MM    MM
2026 02 04 05 00  50  7.0 10.0    MM    MM    MM  MM 1023.1  22.3  25.5  12.6   MM -0.5    MM
2026 02 04 04 50  50  7.0 10.0   2.8    13   7.8   6 1023.1  22.4  25.5  12.8   MM   MM    MM
2026 02 04 04 40  60  7.0 10.0    MM    MM    MM  MM 1023.1  22.3  25.5  11.9   MM   MM    MM
2026 02 04 04 30  60  7.0 10.0    MM    MM    MM  MM 1023.2  22.4  25.5  13.0   MM   MM    MM
2026 02 04 04 20  70  7.0 10.0   2.7    11   7.6   4 1023.2  22.3  25.5  12.1   MM   MM    MM
2026 02 04 04 10  60  7.0  9.0   2.7    MM   7.6   4 1023.2  22.3  25.5  11.9   MM   MM    MM
2026 02 04 04 00  60  7.0  9.0    MM    MM    MM  MM 1023.2  22.3  25.5  12.3   MM -0.5    MM
2026 02 04 03 50  60  7.0  9.0   2.7    13   7.5   1 1023.4  22.2  25.5  12.1   MM   MM    MM
2026 02 04 03 40  60  7.0 10.0   2.7    MM   7.5   1 1023.4  22.3  25.5  12.5   MM   MM    MM
2026 02 04 03 30  60  7.0 10.0    MM    MM    MM  MM 1023.5  22.3  25.5  12.5   MM   MM    MM
2026 02 04 03 20  60  7.0  9.0   2.4    14   7.3  14 1023.6  22.2  25.5  12.4   MM   MM    MM
2026 02 04 03 10  70  6.0  9.0   2.4    MM   7.3  14 1023.7  22.1  25.5  12.8   MM   MM    MM
2026 02 04 03 00  70  7.0  9.0    MM    MM    MM  MM 1023.7  22.1  25.5  12.9   MM +0.4    MM
2026 02 04 02 50  40  7.0  9.0   2.7    12   7.8   4 1023.7  22.0  25.5  12.9   MM   MM    MM
2026 02 04 02 40  40  7.0 11.0    MM    MM    MM  MM 1023.6  22.0  25.5  12.8   MM   MM    MM
2026 02 04 02 30  30  6.0  9.0    MM    MM    MM  MM 1023.7  21.8  25.5  12.6   MM   MM    MM
2026 02 04 02 20  40  7.0 11.0   2.7    13   7.8   4 1023.8  22.0  25.5  12.9   MM   MM    MM
2026 02 04 02 10  40  8.0 10.0    MM    MM    MM  MM 1023.6  22.0  25.5  12.9   MM   MM    MM
2026 02 04 02 00  50  9.0 11.0    MM    MM    MM  MM 1023.6  22.0  25.5  13.1   MM +0.7    MM
2026 02 04 01 50  50  8.0 10.0   2.4    13   7.1   7 1023.6  22.0  25.5  12.7   MM   MM    MM
2026 02 04 01 40  40  8.0 10.0    MM    MM    MM  MM 1023.7  22.0  25.5  13.2   MM   MM    MM
2026 02 04 01 30  40  8.0 11.0    MM    MM    MM  MM 1023.7  22.0  25.5  13.4   MM   MM    MM
2026 02 04 01 20  40  8.0 10.0   2.4    14   7.2   0 1023.7  21.9  25.5  13.3   MM   MM    MM
2026 02 04 01 10  50  8.0 10.0   2.4    MM   7.2   0 1023.7  21.9  25.5  13.1   MM   MM    MM
2026 02 04 01 00  50  8.0 10.0    MM    MM    MM  MM 1023.8  21.9  25.6  13.6   MM +0.9    MM
2026 02 04 00 50  30  8.0 10.0   2.8    13   7.4   7 1023.8  21.9  25.5  14.1   MM   MM    MM
2026 02 04 00 40  30  8.0 11.0    MM    MM    MM  MM 1023.6  21.9  25.5  14.1   MM   MM    MM
2026 02 04 00 30  30  8.0 11.0    MM    MM    MM  MM 1023.6  21.8  25.6  13.7   MM   MM    MM
2026 02 04 00 20  40  8.0 11.0   2.5    13   7.1  10 1023.5  21.7  25.6  13.5   MM   MM    MM
2026 02 04 00 10  40  8.0 10.0   2.5    MM   7.1  10 1023.4  21.7  25.6  13.8   MM   MM    MM
2026 02 04 00 00  40  9.0 11.0    MM    MM    MM  MM 1023.3  21.7  25.5  14.1   MM +0.9    MM
2026 02 03 23 50  40  9.0 12.0   2.6    14   7.1  18 1023.1  21.6  25.6  14.7   MM   MM    MM
2026 02 03 23 40  30  9.0 11.0    MM    MM    MM  MM 1023.0  21.6  25.6  14.9   MM   MM    MM
2026 02 03 23 20  40 10.0 12.0   2.6    13   7.3  10 1022.9  21.5  25.6  14.8   MM   MM    MM
2026 02 03 23 10  40  9.0 11.0   2.6    MM   7.3  10 1022.9  21.6  25.6  14.9   MM   MM    MM
2026 02 03 23 00  30  9.0 11.0    MM    MM    MM  MM 1022.8  21.6  25.6  14.4   MM +0.7    MM
2026 02 03 22 50  40  9.0 11.0   2.6    MM   7.2 357 1022.8  21.6  25.6  14.2   MM   MM    MM
2026 02 03 22 40  MM   MM   MM   2.6    11   7.2 357     MM    MM    MM    MM   MM   MM    MM
2026 02 03 22 30  50  7.0 10.0    MM    MM    MM  MM 1022.8  21.9  25.7  13.6   MM   MM    MM
2026 02 03 22 20  40  7.0  9.0   2.4    13   7.1   1 1022.8  21.8    MM  13.0   MM   MM    MM
2026 02 03 22 10  40  7.0  9.0    MM    MM    MM  MM 1022.8  21.8  25.6  12.9   MM   MM    MM
2026 02 03 22 00  40  8.0 10.0    MM    MM    MM  MM 1022.8  21.8  25.7  13.0   MM +0.7    MM
2026 02 03 21 50  40  7.0 10.0   2.5    13   7.0  10 1022.7  21.8  25.7  13.0   MM   MM    MM
2026 02 03 21 40  30  7.0  9.0    MM    MM    MM  MM 1022.7  21.7  25.7  13.1   MM   MM    MM
2026 02 03 21 30  40  8.0 10.0    MM    MM    MM  MM 1022.6  21.7  25.7  13.1   MM   MM    MM
2026 02 03 21 20  40  8.0 10.0   2.8    12   7.7   0 1022.6  21.6    MM  13.3   MM   MM    MM
2026 02 03 21 10  30  9.0 11.0   2.8    MM   7.7   0 1022.5  21.7  25.7  13.5   MM   MM    MM
2026 02 03 21 00  30  9.0 12.0    MM    MM    MM  MM 1022.4  21.8  25.7  14.0   MM -0.0    MM
2026 02 03 20 50  30  9.0 12.0   2.8    12   7.6 354 1022.4  21.8  25.7  13.9   MM   MM    MM
2026 02 03 20 40  30  7.0  9.0    MM    MM    MM  MM 1022.3  21.7  25.7  13.3   MM   MM    MM
2026 02 03 20 30  30  8.0 11.0    MM    MM    MM  MM 1022.3  21.8  25.7  13.4   MM   MM    MM
2026 02 03 20 20  30  8.0 10.0   2.5    12   7.4   9 1022.2  21.9  25.7  13.5   MM   MM    MM
2026 02 03 20 10  30  8.0 10.0   2.5    MM   7.4   9 1022.1  22.0  25.7  12.6   MM   MM    MM
2026 02 03 20 00  30  7.0  9.0    MM    MM    MM  MM 1022.1  22.0  25.7  12.0   MM -1.0    MM
2026 02 03 19 50  30  6.0  9.0   2.9    MM   7.9   2 1022.1  22.0  25.7  12.2   MM   MM    MM
2026 02 03 19 40  MM   MM   MM   2.9    12   7.9   2     MM    MM    MM    MM   MM   MM    MM
2026 02 03 19 30  30  7.0  9.0    MM    MM    MM  MM 1022.1  21.9  25.7  12.0   MM   MM    MM
2026 02 03 19 20  30  7.0  9.0   2.7    11   7.8 349 1022.0  21.8  25.7  12.1   MM   MM    MM
2026 02 03 19 10  30  7.0 10.0   2.7    MM   7.8 349 1022.1  21.8  25.7  12.1   MM   MM    MM
2026 02 03 19 00  30  6.0  9.0    MM    MM    MM  MM 1022.1  21.8  25.8  12.0   MM -1.5    MM
2026 02 03 18 50  30  7.0  9.0   2.9    MM   8.1   0 1022.6  21.7    MM  11.6   MM   MM    MM
2026 02 03 18 40  20  7.0  9.0    MM    MM    MM  MM 1022.2  21.7  25.8  11.7   MM   MM    MM
2026 02 03 18 30  20  6.0  9.0    MM    MM    MM  MM 1022.2  21.7  25.8  12.0   MM   MM    MM
2026 02 03 18 20  20  7.0  9.0   2.7    11   8.0 344 1022.3  21.5  25.8  12.1   MM   MM    MM
2026 02 03 18 10  20  6.0  9.0    MM    MM    MM  MM 1022.3  21.4  25.8  12.2   MM   MM    MM
2026 02 03 18 00  20  6.0  9.0    MM    MM    MM  MM 1022.4  21.1  25.8  12.4   MM -1.6    MM
2026 02 03 17 50  40  3.0  5.0   2.7    13   7.7 356 1022.5  20.6  25.8  12.9   MM   MM    MM
2026 02 03 17 40  40  4.0  7.0   2.7    MM   7.7 356 1022.5  20.3  25.8  13.3   MM   MM    MM
2026 02 03 17 30  30  6.0  7.0    MM    MM    MM  MM 1022.7  20.2  25.8  13.1   MM   MM    MM
2026 02 03 17 20  40  4.0  6.0   3.0    13   7.8 351 1022.8  19.7  25.8  13.4   MM   MM    MM
2026 02 03 17 10  40  8.0 11.0   3.0    MM   7.8 351 1023.1  19.7  25.8  14.0   MM   MM    MM
2026 02 03 17 00  40  9.0 11.0    MM    MM    MM  MM 1023.1  20.6  25.8  14.4   MM -0.3    MM
2026 02 03 16 50  20  6.0  9.0   2.8    12   7.4 358 1023.1  21.0  25.8  13.1   MM   MM    MM
2026 02 03 16 40  10  6.0  8.0    MM    MM    MM  MM 1023.2  20.9  25.8  13.4   MM   MM    MM
2026 02 03 16 30  10  6.0  9.0    MM    MM    MM  MM 1023.2  20.9  25.8  13.1   MM   MM    MM
2026 02 03 16 20  10  7.0  9.0   3.3    12   7.8 350 1023.4  20.8  25.8  13.2   MM   MM    MM
2026 02 03 16 10  10  7.0  9.0   3.3    MM   7.8 350 1023.5  20.8  25.8  13.1   MM   MM    MM
2026 02 03 16 00  20  7.0 11.0    MM    MM    MM  MM 1023.6  20.8  25.8  13.0   MM +0.7    MM
2026 02 03 15 50  20  7.0  9.0   3.1    12   7.5 352 1023.6  21.0  25.8  12.9   MM   MM    MM
2026 02 03 15 40  20  6.0  9.0    MM    MM    MM  MM 1023.7  20.9  25.8  11.7   MM   MM    MM
2026 02 03 15 30 360  7.0  9.0    MM    MM    MM  MM 1023.8  20.8  25.7  12.2   MM   MM    MM
2026 02 03 15 20 360  8.0 11.0   3.4    13   8.1 355 1023.9  20.7  25.7  12.6   MM   MM    MM
2026 02 03 15 10  10  8.0 10.0   3.4    MM   8.1 355 1023.9  20.6  25.7  12.8   MM   MM    MM
2026 02 03 15 00 360  8.0 10.0    MM    MM    MM  MM 1024.0  20.3  25.7  13.1   MM +1.5    MM
2026 02 03 14 50 360 10.0 13.0   3.2    11   7.6 335 1024.0  20.2  25.7  13.7   MM   MM    MM
2026 02 03 14 40 350  8.0 12.0    MM    MM    MM  MM 1023.7  20.3  25.7  14.2   MM   MM    MM
2026 02 03 14 30 340  7.0 11.0    MM    MM    MM  MM 1023.9  20.1  25.7  14.0   MM   MM    MM
2026 02 03 14 20 340  9.0 11.0   3.2    13   7.4 343 1023.8  19.5  25.7  13.4   MM   MM    MM
2026 02 03 14 10 360 11.0 15.0   3.2    MM   7.4 343 1023.7  20.0  25.7  14.5   MM   MM    MM
2026 02 03 14 00 350 10.0 14.0    MM    MM    MM  MM 1023.3  21.2  25.7  14.7   MM +1.1    MM
2026 02 03 13 50 350  9.0 12.0   3.5    11   7.9 338 1023.3  21.2  25.7  13.3   MM   MM    MM
2026 02 03 13 40 350  8.0 10.0    MM    MM    MM  MM 1023.2  21.4  25.7  12.2   MM   MM    MM
2026 02 03 13 30 360  8.0 11.0    MM    MM    MM  MM 1023.1  21.5  25.7  11.4   MM   MM    MM
2026 02 03 13 20 360  7.0 10.0   4.0    12   8.6 342 1023.1  21.5  25.7  10.9   MM   MM    MM
2026 02 03 13 10 350  8.0 10.0    MM    MM    MM  MM 1023.0  21.5  25.7   9.4   MM   MM    MM
2026 02 03 13 00 350  7.0 10.0    MM    MM    MM  MM 1022.9  21.5  25.7   9.5   MM +1.5    MM
2026 02 03 12 50 350  7.0  9.0   3.8    13   8.5 340 1022.8  21.5  25.7   9.4   MM   MM    MM
2026 02 03 12 40 340  8.0 10.0    MM    MM    MM  MM 1022.8  21.5  25.7   9.7   MM   MM    MM
2026 02 03 12 30 340  8.0 11.0    MM    MM    MM  MM 1022.7  21.5  25.6  10.6   MM   MM    MM
2026 02 03 12 20 340  8.0 12.0   4.0    14   8.7 350 1022.6  21.4  25.7   9.8   MM   MM    MM
2026 02 03 12 10 340  8.0 12.0   4.0    MM   8.7 350 1022.5  21.4  25.6  10.5   MM   MM    MM
2026 02 03 12 00 340  7.0 10.0    MM    MM    MM  MM 1022.4  21.4  25.6  10.7   MM +1.5    MM
2026 02 03 11 50 340  7.0 11.0   3.6    13   8.3 341 1022.4  21.0  25.6  10.9   MM   MM    MM
2026 02 03 11 40  10  4.0  6.0    MM    MM    MM  MM 1022.4  20.6  25.6  12.0   MM   MM    MM
2026 02 03 11 30  10  5.0  7.0    MM    MM    MM  MM 1022.3  20.3  25.6  11.3   MM   MM    MM
2026 02 03 11 20 360  7.0 10.0   3.6    13   8.1 351 1022.4  20.5  25.6  11.9   MM   MM    MM
2026 02 03 11 10 350  6.0  8.0   3.6    MM   8.1 351 1022.3  20.6  25.6  12.1   MM   MM    MM
2026 02 03 11 00 350  9.0 14.0    MM    MM    MM  MM 1022.3  20.8  25.6  12.0   MM +1.6    MM
2026 02 03 10 50 340 11.0 13.0   3.7    14   8.1 337 1022.0  20.7  25.6  12.4   MM   MM    MM
2026 02 03 10 40 340 11.0 13.0    MM    MM    MM  MM 1022.0  20.7  25.6  12.8   MM   MM    MM
2026 02 03 10 30 340 10.0 13.0    MM    MM    MM  MM 1021.9  21.0  25.6  13.2   MM   MM    MM
2026 02 03 10 20 340 10.0 13.0   4.0    13   8.2 336 1021.8  21.1  25.6  12.5   MM   MM    MM
2026 02 03 10 10 340  9.0 12.0   4.0    MM   8.2 336 1021.6  21.3  25.6  12.2   MM   MM    MM
2026 02 03 10 00 340 10.0 12.0    MM    MM    MM  MM 1021.5  21.5  25.6  12.5   MM +0.7    MM
2026 02 03 09 50 330  9.0 12.0   4.0    13   8.6 334 1021.4  21.6  25.6  10.7   MM   MM    MM
2026 02 03 09 40 340  9.0 12.0    MM    MM    MM  MM 1021.3  21.6  25.6  11.6   MM   MM    MM
2026 02 03 09 30 320  9.0 12.0    MM    MM    MM  MM 1021.2  21.6  25.6  11.3   MM   MM    MM
2026 02 03 09 20 330  9.0 12.0   4.5    13   8.6 343 1021.1  21.7  25.6  10.9   MM   MM    MM
2026 02 03 09 10 320  9.0 11.0   4.5    MM   8.6 343 1021.1  21.7  25.6  11.2   MM   MM    MM
2026 02 03 09 00 330  8.0 12.0    MM    MM    MM  MM 1021.0  21.8  25.6  10.6   MM -0.0    MM
2026 02 03 08 50 330  9.0 12.0   4.2    14   8.5 348 1021.0  21.7    MM  10.2   MM   MM    MM
2026 02 03 08 40 330 10.0 12.0   4.2    MM   8.5 348 1020.9  21.8  25.6  10.9   MM   MM    MM
2026 02 03 08 30 330  9.0 12.0    MM    MM    MM  MM 1020.8  21.7  25.6  10.9   MM   MM    MM
2026 02 03 08 20 320 10.0 13.0   4.0    13   8.5 344 1020.7  21.8  25.6  11.1   MM   MM    MM
2026 02 03 08 10 330  9.0 11.0   4.0    MM   8.5 344 1020.7  21.7  25.6  11.6   MM   MM    MM
2026 02 03 08 00 330  9.0 11.0    MM    MM    MM  MM 1020.7  21.7  25.6  11.6   MM -0.5    MM
2026 02 03 07 50 320  8.0 12.0   4.0    14   8.6 347 1020.7  21.7  25.6  10.9   MM   MM    MM
2026 02 03 07 40 320  8.0 12.0    MM    MM    MM  MM 1020.6  21.7  25.6  11.7   MM   MM    MM
2026 02 03 07 30 320  9.0 12.0    MM    MM    MM  MM 1020.6  21.8  25.6  11.0   MM   MM    MM
2026 02 03 07 20 320  9.0 11.0   4.5    14   9.0 342 1020.6  21.8  25.6  11.5   MM   MM    MM
2026 02 03 07 10 320  9.0 12.0   4.5    MM   9.0 342 1020.5  21.8  25.6  11.2   MM   MM    MM
2026 02 03 07 00 320  9.0 13.0    MM    MM    MM  MM 1020.5  21.7  25.6  11.5   MM -0.6    MM
2026 02 03 06 50 320 10.0 13.0   4.5    13   9.0 341 1020.6  21.7  25.6  11.6   MM   MM    MM
2026 02 03 06 40 330 10.0 13.0   4.5    MM   9.0 341 1020.7  21.7  25.6  12.0   MM   MM    MM
2026 02 03 06 30 330 10.0 14.0    MM    MM    MM  MM 1020.7  21.8  25.6  12.4   MM   MM    MM
2026 02 03 06 20 330 10.0 13.0   4.1    13   8.4 337 1020.7  21.7  25.6  12.4   MM   MM    MM
2026 02 03 06 10 320 10.0 13.0    MM    MM    MM  MM 1020.7  21.8  25.6  12.7   MM   MM    MM
2026 02 03 06 00 320  9.0 12.0    MM    MM    MM  MM 1020.7  21.8    MM  12.7   MM -0.5    MM
2026 02 03 05 50 330  9.0 12.0   4.7    13   9.3 339 1020.9  21.7  25.6  12.7   MM   MM    MM
2026 02 03 05 40 320  9.0 12.0    MM    MM    MM  MM 1021.0  21.7  25.6  12.5   MM   MM    MM
2026 02 03 05 30 330  9.0 12.0    MM    MM    MM  MM 1021.0  21.6  25.6  13.0   MM   MM    MM
2026 02 03 05 20 330  9.0 13.0   4.5    13   9.1 334 1021.1  21.5  25.6  12.8   MM   MM    MM
2026 02 03 05 10 330  8.0 12.0   4.5    MM   9.1 334 1021.0  21.8  25.6  13.5   MM   MM    MM
2026 02 03 05 00 330  9.0 11.0    MM    MM    MM  MM 1021.1  21.7  25.6  13.0   MM +0.0    MM
2026 02 03 04 50 320  9.0 12.0   4.5    14   9.3 341 1021.0  21.5  25.6  13.1   MM   MM    MM
2026 02 03 04 40 330 10.0 13.0    MM    MM    MM  MM 1021.1  21.4  25.7  13.5   MM   MM    MM
2026 02 03 04 30 320  9.0 14.0    MM    MM    MM  MM 1021.0  21.7  25.7  13.4   MM   MM    MM
2026 02 03 04 20 320  8.0 10.0   4.3    15   9.1 339 1021.0  21.7  25.7  12.9   MM   MM    MM
2026 02 03 04 10 330  8.0 11.0   4.3    MM   9.1 339 1021.1  21.7  25.7  13.2   MM   MM    MM
2026 02 03 04 00 330  8.0 10.0    MM    MM    MM  MM 1021.2  21.7  25.7  13.3   MM +0.0    MM
2026 02 03 03 50 330  8.0 11.0   4.3    12   9.0 324 1021.2  21.6  25.7  13.5   MM   MM    MM
2026 02 03 03 40 330  8.0 10.0    MM    MM    MM  MM 1021.3  21.4  25.7  13.4   MM   MM    MM
2026 02 03 03 30 320  9.0 12.0    MM    MM    MM  MM 1021.4  21.4  25.7  13.8   MM   MM    MM
2026 02 03 03 20 330 10.0 13.0   4.3    14   9.0 336 1021.3  21.3  25.7  14.6   MM   MM    MM
2026 02 03 03 10 320 11.0 14.0   4.3    MM   9.0 336 1021.1  21.7  25.7  15.1   MM   MM    MM
2026 02 03 03 00 320  8.0 11.0    MM    MM    MM  MM 1021.2  21.8  25.7  13.2   MM +0.7    MM
2026 02 03 02 50 320  7.0 11.0   4.7    14   9.8 342 1021.0  21.9  25.7  13.6   MM   MM    MM
2026 02 03 02 40 320  8.0 11.0   4.7    MM   9.8 342 1021.1  21.9  25.7  13.9   MM   MM    MM
2026 02 03 02 30 320  7.0 11.0    MM    MM    MM  MM 1021.1  21.8    MM  14.0   MM   MM    MM
2026 02 03 02 20 320  7.0 11.0   3.9    15   8.7 334 1021.2  21.2  25.7  13.6   MM   MM    MM
2026 02 03 02 10 330  7.0 11.0   3.9    MM   8.7 334 1021.3  21.4  25.7  14.1   MM   MM    MM
2026 02 03 02 00 330  6.0  9.0    MM    MM    MM  MM 1021.0  21.2  25.7  14.5   MM +1.2    MM
2026 02 03 01 50 340  7.0 11.0   4.1    14   9.0 341 1021.0  21.0  25.8  14.7   MM   MM    MM
2026 02 03 01 40 340  7.0  9.0    MM    MM    MM  MM 1020.9  21.2  25.8  14.0   MM   MM    MM
2026 02 03 01 30 330  7.0 10.0    MM    MM    MM  MM 1021.0  21.1  25.8  14.3   MM   MM    MM
2026 02 03 01 20 330  8.0 11.0   4.0    14   8.8 340 1021.0  21.2  25.8  14.5   MM   MM    MM
2026 02 03 01 10 320  9.0 12.0    MM    MM    MM  MM 1021.0  21.3  25.8  14.4   MM   MM    MM
2026 02 03 01 00 320  9.0 11.0    MM    MM    MM  MM 1021.0  21.4  25.8  14.2   MM +1.7    MM
2026 02 03 00 50 320 10.0 12.0   4.3    14   9.3 335 1020.9  21.3  25.7  15.0   MM   MM    MM
2026 02 03 00 40 320 10.0 13.0    MM    MM    MM  MM 1020.8  21.6  25.8  16.2   MM   MM    MM
2026 02 03 00 30 310  9.0 15.0    MM    MM    MM  MM 1020.6  22.1  25.8  14.2   MM   MM    MM
2026 02 03 00 20 310  8.0 10.0   4.3    14   9.4 332 1020.7  22.0  25.8  13.2   MM   MM    MM
2026 02 03 00 10 310  7.0 10.0   4.3    MM   9.4 332 1020.6  22.0  25.7  13.4   MM   MM    MM
2026 02 03 00 00 310  8.0 11.0    MM    MM    MM  MM 1020.4  21.4  25.8  14.1   MM +1.7    MM
2026 02 02 23 50 330  3.0  5.0   4.2    12   9.0 310 1020.4  20.2  25.7  14.2   MM   MM    MM
2026 02 02 23 40 310  6.0 10.0    MM    MM    MM  MM 1020.4  20.8  25.7  14.5   MM   MM    MM
2026 02 02 23 30 340  6.0  8.0    MM    MM    MM  MM 1020.1  20.9  25.7  14.3   MM   MM    MM
2026 02 02 23 20 330  9.0 13.0   4.0    15   8.8 338 1020.0  20.8  25.7  14.7   MM   MM    MM
2026 02 02 23 10 310 10.0 13.0   4.0    MM   8.8 338 1019.8  21.3  25.7  15.0   MM   MM    MM
2026 02 02 23 00 310 10.0 13.0    MM    MM    MM  MM 1019.8  21.5  25.8  15.4   MM +1.5    MM
2026 02 02 22 50 310  6.0 11.0   4.5    15   9.5 326 1019.7  21.0  25.8  14.6   MM   MM    MM
2026 02 02 22 40 290  4.0  7.0    MM    MM    MM  MM 1019.8  20.3  25.8  15.0   MM   MM    MM
2026 02 02 22 30 290  9.0 12.0    MM    MM    MM  MM 1019.8  20.9  25.8  15.2   MM   MM    MM
2026 02 02 22 20 310 10.0 13.0   4.2    15   9.1 333 1019.6  21.6  25.8  15.2   MM   MM    MM
2026 02 02 22 10 310  9.0 12.0   4.2    MM   9.1 333 1019.4  21.6  25.8  14.2   MM   MM    MM
2026 02 02 22 00 320  8.0 10.0    MM    MM    MM  MM 1019.3  21.5  25.7  14.3   MM +1.0    MM
