#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 12 30  MM  2.0  4.0    MM    MM    MM  MM 1024.3    MM  10.9    MM   MM   MM    MM
2026 02 04 12 20  MM  1.0  2.0   3.3    12  10.0 254 1024.4    MM    MM    MM   MM   MM    MM
2026 02 04 12 10  MM  2.0  4.0   3.3    MM  10.0 254 1024.6    MM  10.9    MM   MM   MM    MM
2026 02 04 12 00  MM  2.0  4.0    MM    MM    MM  MM 1024.2    MM  10.9    MM   MM +0.0    MM
2026 02 04 11 50  MM  1.0  3.0   3.3    13  10.4 253 1024.4    MM  10.9    MM   MM   MM    MM
2026 02 04 11 40  MM  1.0  3.0   3.3    MM  10.4 253 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 04 11 30  MM  2.0  4.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 04 11 20  MM  2.0  4.0   2.7    13   9.7 258 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 04 11 10  MM  3.0  5.0    MM    MM    MM  MM 1024.9    MM  10.9    MM   MM   MM    MM
2026 02 04 11 00  MM  2.0  3.0    MM    MM    MM  MM 1024.4    MM  10.9    MM   MM -0.9    MM
2026 02 04 10 50  MM  2.0  6.0   3.0    12  10.1 256 1024.3    MM  10.9    MM   MM   MM    MM
2026 02 04 10 40  MM  4.0  6.0    MM    MM    MM  MM 1024.2    MM  10.9    MM   MM   MM    MM
2026 02 04 10 30  MM  6.0  8.0    MM    MM    MM  MM 1024.0    MM  10.9    MM   MM   MM    MM
2026 02 04 10 20  MM  5.0  8.0   2.8    11  10.0 251 1023.8    MM  10.9    MM   MM   MM    MM
2026 02 04 10 10  MM  5.0  7.0   2.8    MM  10.0 251 1024.2    MM  10.9    MM   MM   MM    MM
2026 02 04 10 00  MM  4.0  6.0    MM    MM    MM  MM 1024.5    MM  11.0    MM   MM -0.9    MM
2026 02 04 09 50  MM  4.0  6.0   2.6    MM   9.8 258 1024.7    MM    MM    MM   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   2.6    12    MM  MM     MM    MM  11.0    MM   MM   MM    MM
2026 02 04 09 30  MM  4.0  5.0    MM    MM    MM  MM 1024.5    MM  11.0    MM   MM   MM    MM
2026 02 04 09 20  MM  5.0  7.0   2.4    13   9.2 266 1024.7    MM  11.0    MM   MM   MM    MM
2026 02 04 09 10  MM  6.0  8.0   2.4    MM   9.2 266 1024.4    MM  11.0    MM   MM   MM    MM
2026 02 04 09 00  MM  7.0  8.0    MM    MM    MM  MM 1024.3    MM  11.0    MM   MM -1.7    MM
2026 02 04 08 50  MM  6.0  7.0   2.3    12   9.2 263 1024.5    MM  11.0    MM   MM   MM    MM
2026 02 04 08 40  MM  6.0  8.0   2.3    MM   9.2 263 1024.6    MM  11.0    MM   MM   MM    MM
2026 02 04 08 30  MM  7.0  8.0    MM    MM    MM  MM 1024.8    MM  11.0    MM   MM   MM    MM
2026 02 04 08 20  MM  5.0  7.0   2.2    MM   8.6 256 1025.1    MM    MM    MM   MM   MM    MM
2026 02 04 08 10  MM   MM   MM   2.2    10    MM  MM     MM    MM  11.0    MM   MM   MM    MM
2026 02 04 08 00  MM  5.0  6.0    MM    MM    MM  MM 1025.3    MM  11.0    MM   MM +0.4    MM
2026 02 04 07 50  MM  3.0  4.0   2.4    MM   9.1 248 1025.5    MM    MM    MM   MM   MM    MM
2026 02 04 07 40  MM   MM   MM   2.4    11    MM  MM     MM    MM  11.0    MM   MM   MM    MM
2026 02 04 07 30  MM  2.0  4.0    MM    MM    MM  MM 1025.6    MM  10.9    MM   MM   MM    MM
2026 02 04 07 20  MM  3.0  5.0   2.1    11   8.5 258 1025.8    MM  10.9    MM   MM   MM    MM
2026 02 04 07 10  MM  3.0  5.0   2.1    MM   8.5 258 1025.9    MM  11.0    MM   MM   MM    MM
2026 02 04 07 00  MM  3.0  5.0    MM    MM    MM  MM 1025.4    MM  10.9    MM   MM -1.1    MM
2026 02 04 06 50  MM  3.0  5.0   2.3    10   8.6 257 1024.9    MM  10.9    MM   MM   MM    MM
2026 02 04 06 40  MM  2.0  3.0    MM    MM    MM  MM 1026.0    MM  10.9    MM   MM   MM    MM
2026 02 04 06 30  MM  2.0  3.0    MM    MM    MM  MM 1025.9    MM  11.0    MM   MM   MM    MM
2026 02 04 06 20  MM  1.0  2.0   2.1    11   8.2 267 1025.4    MM  11.0    MM   MM   MM    MM
2026 02 04 06 10  MM  2.0  3.0    MM    MM    MM  MM 1025.5    MM  10.9    MM   MM   MM    MM
2026 02 04 06 00  MM  2.0  4.0    MM    MM    MM  MM 1026.0    MM  10.9    MM   MM -0.6    MM
2026 02 04 05 50  MM  2.0  4.0   2.1    11   8.0 255 1025.2    MM  10.9    MM   MM   MM    MM
2026 02 04 05 40  MM  2.0  4.0    MM    MM    MM  MM 1025.3    MM  10.9    MM   MM   MM    MM
2026 02 04 05 30  MM  1.0  2.0    MM    MM    MM  MM 1025.5    MM  10.9    MM   MM   MM    MM
2026 02 04 05 20  MM  3.0  4.0   2.1    10   8.0 257 1026.0    MM  10.9    MM   MM   MM    MM
2026 02 04 05 10  MM  4.0  7.0   2.1    MM   8.0 257 1026.2    MM    MM    MM   MM   MM    MM
2026 02 04 05 00  MM  5.0  8.0    MM    MM    MM  MM 1024.9    MM  10.9    MM   MM -0.7    MM
2026 02 04 04 50  MM  4.0  7.0   2.1    10   7.9 249 1024.3    MM  10.9    MM   MM   MM    MM
2026 02 04 04 40  MM  2.0  4.0   2.1    MM   7.9 249 1025.1    MM  10.9    MM   MM   MM    MM
2026 02 04 04 30  MM  4.0  7.0    MM    MM    MM  MM 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 04 04 20  MM  7.0  8.0   2.1    10   7.9 253 1025.1    MM  10.9    MM   MM   MM    MM
2026 02 04 04 10  MM  7.0  8.0   2.1    MM   7.9 253 1025.2    MM  11.0    MM   MM   MM    MM
2026 02 04 04 00  MM  3.0  5.0    MM    MM    MM  MM 1026.5    MM  11.0    MM   MM +0.6    MM
2026 02 04 03 50  MM  4.0  6.0   2.0    10   7.8 260 1026.0    MM    MM    MM   MM   MM    MM
2026 02 04 03 40  MM  5.0  6.0   2.0    MM   7.8 260 1025.7    MM  11.0    MM   MM   MM    MM
2026 02 04 03 30  MM  5.0  6.0    MM    MM    MM  MM 1025.5    MM  10.9    MM   MM   MM    MM
2026 02 04 03 20  MM  3.0  5.0   1.9    11   7.6 245 1025.7    MM  10.9    MM   MM   MM    MM
2026 02 04 03 10  MM  2.0  3.0   1.9    MM   7.6 245 1026.5    MM  11.0    MM   MM   MM    MM
2026 02 04 03 00  MM  2.0  3.0    MM    MM    MM  MM 1026.6    MM  11.0    MM   MM +0.7    MM
2026 02 04 02 50  MM  3.0  4.0   2.0    10   8.1 255 1026.3    MM  11.0    MM   MM   MM    MM
2026 02 04 02 40  MM  3.0  4.0    MM    MM    MM  MM 1026.6    MM  11.0    MM   MM   MM    MM
2026 02 04 02 30  MM  4.0  4.0    MM    MM    MM  MM 1026.4    MM  10.9    MM   MM   MM    MM
2026 02 04 02 20  MM  4.0  5.0   1.9     9   7.9 254 1026.3    MM  10.9    MM   MM   MM    MM
2026 02 04 02 10  MM  5.0  5.0   1.9    MM   7.9 254 1025.8    MM  10.9    MM   MM   MM    MM
2026 02 04 02 00  MM  5.0  6.0    MM    MM    MM  MM 1025.6    MM  10.9    MM   MM -0.4    MM
2026 02 04 01 50  MM  5.0  6.0   1.9    10   8.1 263 1025.2    MM  10.9    MM   MM   MM    MM
2026 02 04 01 40  MM  4.0  5.0    MM    MM    MM  MM 1025.7    MM  10.9    MM   MM   MM    MM
2026 02 04 01 30  MM  3.0  4.0    MM    MM    MM  MM 1026.2    MM  11.0    MM   MM   MM    MM
2026 02 04 01 20  MM  3.0  3.0   2.0    10   8.0 256 1026.2    MM  11.0    MM   MM   MM    MM
2026 02 04 01 10  MM  3.0  4.0   2.0    MM   8.0 256 1026.2    MM  10.9    MM   MM   MM    MM
2026 02 04 01 00  MM  3.0  4.0    MM    MM    MM  MM 1025.9    MM  10.9    MM   MM -0.5    MM
2026 02 04 00 50  MM  3.0  4.0   1.7    10   7.7 256 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 04 00 40  MM  3.0  3.0    MM    MM    MM  MM 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 04 00 30  MM  2.0  3.0    MM    MM    MM  MM 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 04 00 20  MM  2.0  3.0   2.0    10   8.1 257 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 04 00 10  MM  2.0  3.0   2.0    MM   8.1 257 1026.2    MM  10.9    MM   MM   MM    MM
2026 02 04 00 00  MM  3.0  5.0    MM    MM    MM  MM 1025.9    MM  10.9    MM   MM -0.4    MM
2026 02 03 23 50  MM  4.0  5.0   2.1    11   8.3 251 1025.5    MM  10.9    MM   MM   MM    MM
2026 02 03 23 40  MM  4.0  5.0    MM    MM    MM  MM 1025.5    MM  10.9    MM   MM   MM    MM
2026 02 03 23 20  MM  3.0  4.0   1.9    11   7.8 256 1025.6    MM  10.9    MM   MM   MM    MM
2026 02 03 23 10  MM  2.0  3.0   1.9    MM   7.8 256 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 03 23 00  MM  3.0  4.0    MM    MM    MM  MM 1026.0    MM  11.0    MM   MM -0.7    MM
2026 02 03 22 50  MM  4.0  5.0   1.9    MM   7.9 257 1026.1    MM    MM    MM   MM   MM    MM
2026 02 03 22 40  MM   MM   MM   1.9    11    MM  MM     MM    MM  11.0    MM   MM   MM    MM
2026 02 03 22 30  MM  4.0  5.0    MM    MM    MM  MM 1026.1    MM  11.0    MM   MM   MM    MM
2026 02 03 22 20  MM  4.0  5.0   1.9    MM   7.6 272 1026.0    MM    MM    MM   MM   MM    MM
2026 02 03 22 10  MM   MM   MM   1.9    11    MM  MM     MM    MM  11.0    MM   MM   MM    MM
2026 02 03 22 00  MM  4.0  5.0    MM    MM    MM  MM 1026.4    MM  11.0    MM   MM -0.4    MM
2026 02 03 21 50  MM  4.0  6.0   1.8    10   7.5 263 1026.4    MM  11.0    MM   MM   MM    MM
2026 02 03 21 40  MM  5.0  6.0    MM    MM    MM  MM 1026.3    MM  11.0    MM   MM   MM    MM
2026 02 03 21 30  MM  4.0  5.0    MM    MM    MM  MM 1026.5    MM  11.0    MM   MM   MM    MM
2026 02 03 21 20  MM  4.0  5.0   1.9    11   7.5 256 1026.5    MM    MM    MM   MM   MM    MM
2026 02 03 21 10  MM  4.0  5.0   1.9    MM   7.5 256 1026.3    MM  11.1    MM   MM   MM    MM
2026 02 03 21 00  MM  4.0  5.0    MM    MM    MM  MM 1026.3    MM  11.0    MM   MM +0.3    MM
2026 02 03 20 50  MM  3.0  4.0   1.8    10   7.5 254 1026.6    MM  11.0    MM   MM   MM    MM
2026 02 03 20 40  MM  3.0  4.0    MM    MM    MM  MM 1026.6    MM  11.0    MM   MM   MM    MM
2026 02 03 20 30  MM  3.0  4.0    MM    MM    MM  MM 1026.4    MM  11.0    MM   MM   MM    MM
2026 02 03 20 20  MM  3.0  5.0   1.9    12   7.5 272 1026.7    MM  11.0    MM   MM   MM    MM
2026 02 03 20 10  MM  3.0  4.0   1.9    MM   7.5 272 1026.7    MM  11.0    MM   MM   MM    MM
2026 02 03 20 00  MM  3.0  4.0    MM    MM    MM  MM 1026.7    MM  11.1    MM   MM +1.8    MM
2026 02 03 19 50  MM  2.0  3.0   2.1    MM   7.6 251 1027.0    MM    MM    MM   MM   MM    MM
2026 02 03 19 40  MM   MM   MM   2.1    11    MM  MM     MM    MM  11.0    MM   MM   MM    MM
2026 02 03 19 30  MM  2.0  3.0    MM    MM    MM  MM 1027.1    MM  11.1    MM   MM   MM    MM
2026 02 03 19 20  MM  2.0  3.0   2.2    13   7.8 274 1026.9    MM  11.1    MM   MM   MM    MM
2026 02 03 19 10  MM  1.0  2.0   2.2    MM   7.8 274 1026.8    MM  11.0    MM   MM   MM    MM
2026 02 03 19 00  MM  1.0  2.0    MM    MM    MM  MM 1026.8    MM  11.1    MM   MM +2.1    MM
2026 02 03 18 50  MM  1.0  2.0   2.1    13   7.4 262 1026.9    MM  11.0    MM   MM   MM    MM
2026 02 03 18 40  MM  2.0  3.0    MM    MM    MM  MM 1026.8    MM  11.0    MM   MM   MM    MM
2026 02 03 18 30  MM  2.0  3.0    MM    MM    MM  MM 1026.7    MM  11.0    MM   MM   MM    MM
2026 02 03 18 20  MM  3.0  4.0   2.1    11   7.3 272 1026.6    MM  11.0    MM   MM   MM    MM
2026 02 03 18 10  MM  3.0  4.0   2.1    MM   7.3 272 1026.2    MM  10.9    MM   MM   MM    MM
2026 02 03 18 00  MM  3.0  4.0    MM    MM    MM  MM 1026.0    MM  10.9    MM   MM +1.3    MM
2026 02 03 17 50  MM  4.0  5.0   2.1    11   7.2 265 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 03 17 40  MM  4.0  5.0    MM    MM    MM  MM 1025.7    MM  10.9    MM   MM   MM    MM
2026 02 03 17 30  MM  4.0  6.0    MM    MM    MM  MM 1025.6    MM  10.9    MM   MM   MM    MM
2026 02 03 17 20  MM  5.0  7.0   2.2    12   7.4 271 1025.4    MM  10.9    MM   MM   MM    MM
2026 02 03 17 10  MM  5.0  7.0   2.2    MM   7.4 271 1025.1    MM  10.9    MM   MM   MM    MM
2026 02 03 17 00  MM  6.0  7.0    MM    MM    MM  MM 1024.9    MM  10.9    MM   MM +0.0    MM
2026 02 03 16 50  MM  6.0  8.0   2.4    12   7.5 269 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 03 16 40  MM  6.0  8.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 03 16 30  MM  6.0  7.0    MM    MM    MM  MM 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 16 20  MM  6.0  7.0   2.3    10   7.3 271 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 16 10  MM  6.0  7.0   2.3    MM   7.3 271 1024.9    MM  10.9    MM   MM   MM    MM
2026 02 03 16 00  MM  6.0  7.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM +0.0    MM
2026 02 03 15 50  MM  6.0  8.0   2.4    12   7.5 266 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 03 15 40  MM  6.0  8.0   2.4    MM   7.5 266 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 03 15 30  MM  6.0  8.0    MM    MM    MM  MM 1024.6    MM  10.9    MM   MM   MM    MM
2026 02 03 15 20  MM  6.0  8.0   2.3    MM   7.5 258 1024.5    MM    MM    MM   MM   MM    MM
2026 02 03 15 10  MM   MM   MM   2.3    12    MM  MM     MM    MM  10.9    MM   MM   MM    MM
2026 02 03 15 00  MM  6.0  8.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM +0.0    MM
2026 02 03 14 50  MM  6.0  8.0   2.3    12   7.3 263 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 14 40  MM  6.0  8.0    MM    MM    MM  MM 1024.9    MM  10.9    MM   MM   MM    MM
2026 02 03 14 30  MM  6.0  8.0    MM    MM    MM  MM 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 03 14 20  MM  6.0  8.0   2.2    11   7.3 260 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 14 10  MM  6.0  8.0   2.2    MM   7.3 260 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 14 00  MM  6.0  7.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM -0.4    MM
2026 02 03 13 50  MM  6.0  8.0   2.5    12   7.8 261 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 03 13 40  MM  7.0  9.0    MM    MM    MM  MM 1024.6    MM  10.9    MM   MM   MM    MM
2026 02 03 13 30  MM  7.0  9.0    MM    MM    MM  MM 1024.5    MM  10.9    MM   MM   MM    MM
2026 02 03 13 20  MM  7.0  9.0   2.4    13   7.6 262 1024.5    MM  10.9    MM   MM   MM    MM
2026 02 03 13 10  MM  7.0  8.0   2.4    MM   7.6 262 1024.5    MM  10.9    MM   MM   MM    MM
2026 02 03 13 00  MM  6.0  8.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM +0.0    MM
2026 02 03 12 50  MM  6.0  8.0   2.5    13   7.6 285 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 12 40  MM  7.0  8.0    MM    MM    MM  MM 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 12 30  MM  6.0  8.0    MM    MM    MM  MM 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 12 20  MM  6.0  8.0   2.6    11   7.9 258 1024.8    MM    MM    MM   MM   MM    MM
2026 02 03 12 10  MM  6.0  7.0   2.6    MM   7.9 258 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 12 00  MM  5.0  8.0    MM    MM    MM  MM 1024.9    MM  10.9    MM   MM -0.0    MM
2026 02 03 11 50  MM  5.0  6.0   2.7    11   7.8 261 1024.9    MM  10.9    MM   MM   MM    MM
2026 02 03 11 40  MM  5.0  6.0    MM    MM    MM  MM 1025.1    MM  10.9    MM   MM   MM    MM
2026 02 03 11 30  MM  5.0  7.0    MM    MM    MM  MM 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 03 11 20  MM  5.0  6.0   2.8    11   7.9 266 1024.9    MM  10.9    MM   MM   MM    MM
2026 02 03 11 10  MM  5.0  7.0   2.8    MM   7.9 266 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 03 11 00  MM  5.0  8.0    MM    MM    MM  MM 1025.1    MM  10.9    MM   MM -0.4    MM
2026 02 03 10 50  MM  6.0  7.0   2.8    14   7.8 273 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 03 10 40  MM  6.0  9.0   2.8    MM   7.8 273 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 10 30  MM  6.0  8.0    MM    MM    MM  MM 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 10 20  MM  6.0  9.0   2.7    12   8.0 266 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 10 10  MM  7.0  9.0   2.7    MM   8.0 266 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 03 10 00  MM  6.0  8.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM -1.3    MM
2026 02 03 09 50  MM  6.0  8.0   2.9    12   8.2 268 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 09 40  MM  5.0  7.0   2.9    MM   8.2 268 1024.9    MM  10.9    MM   MM   MM    MM
2026 02 03 09 30  MM  5.0  8.0    MM    MM    MM  MM 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 03 09 20  MM  5.0  8.0   2.9    13   8.2 264 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 03 09 10  MM  5.0  8.0   2.9    MM   8.2 264 1025.1    MM  10.9    MM   MM   MM    MM
2026 02 03 09 00  MM  5.0  7.0    MM    MM    MM  MM 1025.1    MM  10.9    MM   MM -1.1    MM
2026 02 03 08 50  MM  5.0  7.0   2.7    MM   7.8 269 1025.2    MM    MM    MM   MM   MM    MM
2026 02 03 08 40  MM   MM   MM   2.7    12    MM  MM     MM    MM  10.9    MM   MM   MM    MM
2026 02 03 08 30  MM  5.0  6.0    MM    MM    MM  MM 1025.4    MM  10.9    MM   MM   MM    MM
2026 02 03 08 20  MM  5.0  7.0   3.0    11   8.2 269 1025.5    MM  10.9    MM   MM   MM    MM
2026 02 03 08 10  MM  5.0  7.0   3.0    MM   8.2 269 1025.6    MM  10.9    MM   MM   MM    MM
2026 02 03 08 00  MM  5.0  7.0    MM    MM    MM  MM 1025.5    MM  10.9    MM   MM -0.7    MM
2026 02 03 07 50  MM  4.0  6.0   3.0    11   8.2 264 1025.7    MM  10.9    MM   MM   MM    MM
2026 02 03 07 40  MM  3.0  5.0   3.0    MM   8.2 264 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 03 07 30  MM  3.0  5.0    MM    MM    MM  MM 1026.1    MM  10.9    MM   MM   MM    MM
2026 02 03 07 20  MM  4.0  6.0   3.3    12   8.5 256 1026.1    MM  10.9    MM   MM   MM    MM
2026 02 03 07 10  MM  4.0  6.0   3.3    MM   8.5 256 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 03 07 00  MM  5.0  6.0    MM    MM    MM  MM 1026.0    MM  10.9    MM   MM +0.3    MM
2026 02 03 06 50  MM  4.0  6.0   3.3    MM   8.5 259 1025.9    MM    MM    MM   MM   MM    MM
2026 02 03 06 40  MM   MM   MM   3.3    12    MM  MM     MM    MM  11.0    MM   MM   MM    MM
2026 02 03 06 30  MM  3.0  6.0    MM    MM    MM  MM 1026.1    MM  11.0    MM   MM   MM    MM
2026 02 03 06 20  MM  4.0  5.0   4.0    MM   9.2 261 1026.1    MM    MM    MM   MM   MM    MM
2026 02 03 06 10  MM   MM   MM   4.0    12    MM  MM     MM    MM  11.0    MM   MM   MM    MM
2026 02 03 06 00  MM  2.0  4.0    MM    MM    MM  MM 1026.2    MM    MM    MM   MM +0.4    MM
2026 02 03 05 50  MM  2.0  3.0   3.4    12   8.6 259 1026.3    MM  11.0    MM   MM   MM    MM
2026 02 03 05 40  MM  3.0  4.0    MM    MM    MM  MM 1026.3    MM  11.0    MM   MM   MM    MM
2026 02 03 05 30  MM  2.0  3.0    MM    MM    MM  MM 1026.5    MM  11.0    MM   MM   MM    MM
2026 02 03 05 20  MM  2.0  3.0   3.5    13   8.7 263 1026.4    MM  11.0    MM   MM   MM    MM
2026 02 03 05 10  MM  3.0  4.0   3.5    MM   8.7 263 1026.2    MM  11.0    MM   MM   MM    MM
2026 02 03 05 00  MM  4.0  5.0    MM    MM    MM  MM 1026.2    MM  11.0    MM   MM -0.0    MM
2026 02 03 04 50  MM  3.0  4.0   3.5    12   8.4 254 1026.4    MM  11.0    MM   MM   MM    MM
2026 02 03 04 40  MM  4.0  5.0    MM    MM    MM  MM 1026.4    MM  11.0    MM   MM   MM    MM
2026 02 03 04 30  MM  4.0  5.0    MM    MM    MM  MM 1026.1    MM  11.0    MM   MM   MM    MM
2026 02 03 04 20  MM  4.0  6.0   3.4    14   8.5 261 1025.9    MM  11.0    MM   MM   MM    MM
2026 02 03 04 10  MM  4.0  6.0   3.4    MM   8.5 261 1025.9    MM  11.0    MM   MM   MM    MM
2026 02 03 04 00  MM  5.0  6.0    MM    MM    MM  MM 1025.7    MM  11.0    MM   MM +0.4    MM
2026 02 03 03 50  MM  5.0  6.0   3.5    12   8.4 258 1025.6    MM  11.0    MM   MM   MM    MM
2026 02 03 03 40  MM  5.0  6.0    MM    MM    MM  MM 1025.6    MM  11.0    MM   MM   MM    MM
2026 02 03 03 30  MM  5.0  6.0    MM    MM    MM  MM 1025.6    MM  11.0    MM   MM   MM    MM
2026 02 03 03 20  MM  5.0  7.0   3.6    14   8.5 280 1025.6    MM  11.0    MM   MM   MM    MM
2026 02 03 03 10  MM  5.0  7.0   3.6    MM   8.5 280 1025.7    MM  11.0    MM   MM   MM    MM
2026 02 03 03 00  MM  5.0  6.0    MM    MM    MM  MM 1025.8    MM  11.0    MM   MM +1.0    MM
2026 02 03 02 50  MM  5.0  6.0   3.4    13   8.3 270 1026.0    MM  10.9    MM   MM   MM    MM
2026 02 03 02 40  MM  5.0  6.0    MM    MM    MM  MM 1026.1    MM  10.9    MM   MM   MM    MM
2026 02 03 02 30  MM  5.0  7.0    MM    MM    MM  MM 1026.1    MM  10.9    MM   MM   MM    MM
2026 02 03 02 20  MM  5.0  7.0   3.5    13   8.4 254 1026.2    MM  10.9    MM   MM   MM    MM
2026 02 03 02 10  MM  5.0  7.0   3.5    MM   8.4 254 1026.1    MM  10.9    MM   MM   MM    MM
2026 02 03 02 00  MM  6.0  7.0    MM    MM    MM  MM 1026.0    MM  10.9    MM   MM +1.6    MM
2026 02 03 01 50  MM  5.0  7.0   3.5    14   8.3 260 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 03 01 40  MM  6.0  7.0    MM    MM    MM  MM 1025.9    MM  10.9    MM   MM   MM    MM
2026 02 03 01 30  MM  6.0  7.0    MM    MM    MM  MM 1025.7    MM  10.9    MM   MM   MM    MM
2026 02 03 01 20  MM  6.0  7.0   3.2    14   7.7 265 1025.7    MM  10.9    MM   MM   MM    MM
2026 02 03 01 10  MM  6.0  8.0    MM    MM    MM  MM 1025.4    MM  10.9    MM   MM   MM    MM
2026 02 03 01 00  MM  6.0  7.0    MM    MM    MM  MM 1025.3    MM  10.9    MM   MM +1.0    MM
2026 02 03 00 50  MM  6.0  8.0   3.2    14   7.8 284 1025.3    MM  10.9    MM   MM   MM    MM
2026 02 03 00 40  MM  7.0  8.0    MM    MM    MM  MM 1025.2    MM  10.9    MM   MM   MM    MM
2026 02 03 00 30  MM  7.0  9.0    MM    MM    MM  MM 1025.0    MM  10.9    MM   MM   MM    MM
2026 02 03 00 20  MM  7.0  8.0   3.8    14   8.2 264 1024.9    MM  10.9    MM   MM   MM    MM
2026 02 03 00 10  MM  7.0  9.0   3.8    MM   8.2 264 1024.8    MM  10.9    MM   MM   MM    MM
2026 02 03 00 00  MM  7.0  9.0    MM    MM    MM  MM 1024.8    MM  10.9    MM   MM -0.0    MM
2026 02 02 23 50  MM  7.0  9.0   3.5    15   7.9 269 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 02 23 40  MM  8.0  9.0   3.5    MM   7.9 269 1024.6    MM  10.9    MM   MM   MM    MM
2026 02 02 23 20  MM  8.0 10.0   3.5    13   7.7 270 1024.5    MM  10.9    MM   MM   MM    MM
2026 02 02 23 10  MM  8.0 10.0    MM    MM    MM  MM 1024.4    MM  10.9    MM   MM   MM    MM
2026 02 02 23 00  MM  8.0 10.0    MM    MM    MM  MM 1024.4    MM  10.9    MM   MM +0.0    MM
2026 02 02 22 50  MM  8.0 10.0   3.8    14   7.9 265 1024.3    MM  10.9    MM   MM   MM    MM
2026 02 02 22 40  MM  8.0 10.0   3.8    MM   7.9 265 1024.2    MM  10.9    MM   MM   MM    MM
2026 02 02 22 30  MM  8.0 10.0    MM    MM    MM  MM 1024.2    MM  10.9    MM   MM   MM    MM
2026 02 02 22 20  MM  8.0 10.0   3.5    15   7.6 286 1024.2    MM  10.9    MM   MM   MM    MM
2026 02 02 22 10  MM  8.0 10.0   3.5    MM   7.6 286 1024.2    MM  10.9    MM   MM   MM    MM
2026 02 02 22 00  MM  8.0 10.0    MM    MM    MM  MM 1024.3    MM  10.9    MM   MM +0.5    MM
2026 02 02 21 50  MM  8.0 10.0   3.4    13   7.4 262 1024.3    MM  10.9    MM   MM   MM    MM
2026 02 02 21 40  MM  8.0 10.0    MM    MM    MM  MM 1024.4    MM  10.9    MM   MM   MM    MM
2026 02 02 21 30  MM  8.0 10.0    MM    MM    MM  MM 1024.5    MM  10.9    MM   MM   MM    MM
2026 02 02 21 20  MM  8.0 11.0   4.0    15   7.7 259 1024.6    MM  10.9    MM   MM   MM    MM
2026 02 02 21 10  MM  9.0 11.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 02 21 00  MM  9.0 11.0    MM    MM    MM  MM 1024.8    MM  10.9    MM   MM +1.8    MM
2026 02 02 20 50  MM  9.0 11.0   3.8    14   7.6 271 1024.7    MM  10.9    MM   MM   MM    MM
2026 02 02 20 40  MM  9.0 12.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM   MM    MM
