#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 10 20  MM   MM   MM   2.9     9   6.9   5  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 10 10  MM   MM   MM   2.9    MM   6.9   5  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 10 00  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM +0.0    MM
2026 02 04 09 50  MM   MM   MM   2.8    MM   6.8  19  987.7    MM    MM    MM   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   2.8     8   6.8  19     MM    MM    MM    MM   MM   MM    MM
2026 02 04 09 30  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.3    MM   MM   MM    MM
2026 02 04 09 20  MM   MM   MM   2.8     8   6.8  18  987.7    MM   4.3    MM   MM   MM    MM
2026 02 04 09 10  MM   MM   MM   2.8    MM   6.8  18  987.7    MM   4.3    MM   MM   MM    MM
2026 02 04 09 00  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.3    MM   MM +0.3    MM
2026 02 04 08 50  MM   MM   MM   2.8     8   6.8  12  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 08 40  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 08 30  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 08 20  MM   MM   MM   2.6    MM   6.5  34  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 08 10  MM   MM   MM   2.6     9   6.5  34     MM    MM    MM    MM   MM   MM    MM
2026 02 04 08 00  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM +0.3    MM
2026 02 04 07 50  MM   MM   MM   2.5     9   6.4  23  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 07 40  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 07 30  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 07 20  MM   MM   MM   2.7     9   6.7  15  987.6    MM   4.3    MM   MM   MM    MM
2026 02 04 07 10  MM   MM   MM   2.7    MM   6.7  15  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 07 00  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM +0.5    MM
2026 02 04 06 50  MM   MM   MM   2.6     9   6.4 358  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 06 40  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM   MM    MM
2026 02 04 06 30  MM   MM   MM    MM    MM    MM  MM  987.4    MM   4.3    MM   MM   MM    MM
2026 02 04 06 20  MM   MM   MM   2.2    MM   6.3  15  987.4    MM    MM    MM   MM   MM    MM
2026 02 04 06 10  MM   MM   MM   2.2     9   6.3  15     MM    MM   4.3    MM   MM   MM    MM
2026 02 04 06 00  MM   MM   MM    MM    MM    MM  MM  987.4    MM   4.3    MM   MM +0.5    MM
2026 02 04 05 50  MM   MM   MM   2.4    10   6.3  26  987.3    MM   4.3    MM   MM   MM    MM
2026 02 04 05 40  MM   MM   MM    MM    MM    MM  MM  987.3    MM   4.3    MM   MM   MM    MM
2026 02 04 05 30  MM   MM   MM    MM    MM    MM  MM  987.3    MM   4.3    MM   MM   MM    MM
2026 02 04 05 20  MM   MM   MM   2.3    10   6.3  24  987.4    MM   4.3    MM   MM   MM    MM
2026 02 04 05 10  MM   MM   MM   2.3    MM   6.3  24  987.3    MM   4.3    MM   MM   MM    MM
2026 02 04 05 00  MM   MM   MM    MM    MM    MM  MM  987.2    MM   4.3    MM   MM +0.4    MM
2026 02 04 04 50  MM   MM   MM   2.2     9   6.2  21  987.1    MM   4.3    MM   MM   MM    MM
2026 02 04 04 40  MM   MM   MM    MM    MM    MM  MM  987.1    MM   4.3    MM   MM   MM    MM
2026 02 04 04 30  MM   MM   MM    MM    MM    MM  MM  987.0    MM   4.3    MM   MM   MM    MM
2026 02 04 04 20  MM   MM   MM   2.4     9   6.0  24  987.1    MM   4.3    MM   MM   MM    MM
2026 02 04 04 10  MM   MM   MM   2.4    MM   6.0  24  987.1    MM   4.3    MM   MM   MM    MM
2026 02 04 04 00  MM   MM   MM    MM    MM    MM  MM  987.0    MM   4.3    MM   MM +0.3    MM
2026 02 04 03 50  MM   MM   MM   2.2     9   5.9  29  987.0    MM    MM    MM   MM   MM    MM
2026 02 04 03 40  MM   MM   MM   2.2    MM   5.9  29  987.1    MM   4.3    MM   MM   MM    MM
2026 02 04 03 30  MM   MM   MM    MM    MM    MM  MM  987.0    MM   4.3    MM   MM   MM    MM
2026 02 04 03 20  MM   MM   MM   2.5     9   6.2  22  987.0    MM   4.3    MM   MM   MM    MM
2026 02 04 03 10  MM   MM   MM    MM    MM    MM  MM  986.9    MM   4.3    MM   MM   MM    MM
2026 02 04 03 00  MM   MM   MM   2.5    MM   6.2  22  986.9    MM   4.3    MM   MM -0.0    MM
2026 02 04 02 50  MM   MM   MM   2.4     9   6.2  22  986.8    MM   4.3    MM   MM   MM    MM
2026 02 04 02 40  MM   MM   MM    MM    MM    MM  MM  986.8    MM   4.3    MM   MM   MM    MM
2026 02 04 02 30  MM   MM   MM    MM    MM    MM  MM  986.9    MM   4.3    MM   MM   MM    MM
2026 02 04 02 20  MM   MM   MM   2.6     9   6.0  31  986.9    MM   4.3    MM   MM   MM    MM
2026 02 04 02 10  MM   MM   MM    MM    MM    MM  MM  986.9    MM   4.3    MM   MM   MM    MM
2026 02 04 02 00  MM   MM   MM    MM    MM    MM  MM  986.8    MM   4.3    MM   MM -0.4    MM
2026 02 04 01 50  MM   MM   MM   2.6     9   6.2  28  986.8    MM   4.3    MM   MM   MM    MM
2026 02 04 01 40  MM   MM   MM    MM    MM    MM  MM  986.8    MM   4.3    MM   MM   MM    MM
2026 02 04 01 30  MM   MM   MM    MM    MM    MM  MM  986.7    MM   4.3    MM   MM   MM    MM
2026 02 04 01 20  MM   MM   MM   2.6     6   5.9 352  986.7    MM   4.3    MM   MM   MM    MM
2026 02 04 01 10  MM   MM   MM   2.6    MM   5.9 352  986.7    MM   4.3    MM   MM   MM    MM
2026 02 04 01 00  MM   MM   MM    MM    MM    MM  MM  986.7    MM   4.3    MM   MM -0.9    MM
2026 02 04 00 50  MM   MM   MM   2.5     8   5.9   5  986.6    MM   4.3    MM   MM   MM    MM
2026 02 04 00 40  MM   MM   MM   2.5    MM   5.9   5  986.8    MM   4.3    MM   MM   MM    MM
2026 02 04 00 30  MM   MM   MM    MM    MM    MM  MM  986.8    MM   4.3    MM   MM   MM    MM
2026 02 04 00 20  MM   MM   MM   2.9     9   6.4  14  986.8    MM   4.3    MM   MM   MM    MM
2026 02 04 00 10  MM   MM   MM   2.9    MM   6.4  14  986.9    MM   4.3    MM   MM   MM    MM
2026 02 04 00 00  MM   MM   MM    MM    MM    MM  MM  987.0    MM   4.3    MM   MM -0.7    MM
2026 02 03 23 50  MM   MM   MM   3.0     9   6.4   8  987.0    MM   4.3    MM   MM   MM    MM
2026 02 03 23 40  MM   MM   MM    MM    MM    MM  MM  987.1    MM   4.3    MM   MM   MM    MM
2026 02 03 23 20  MM   MM   MM   2.9     9   6.3  13  987.2    MM   4.3    MM   MM   MM    MM
2026 02 03 23 10  MM   MM   MM   2.9    MM   6.3  13  987.1    MM   4.3    MM   MM   MM    MM
2026 02 03 23 00  MM   MM   MM    MM    MM    MM  MM  987.2    MM   4.3    MM   MM -0.4    MM
2026 02 03 22 50  MM   MM   MM   3.0    MM   6.6   4  987.2    MM   4.3    MM   MM   MM    MM
2026 02 03 22 40  MM   MM   MM   3.0     9   6.6   4     MM    MM    MM    MM   MM   MM    MM
2026 02 03 22 30  MM   MM   MM    MM    MM    MM  MM  987.4    MM   4.3    MM   MM   MM    MM
2026 02 03 22 20  MM   MM   MM   3.1     9   6.7  14  987.5    MM   4.3    MM   MM   MM    MM
2026 02 03 22 10  MM   MM   MM   3.1    MM   6.7  14  987.5    MM   4.3    MM   MM   MM    MM
2026 02 03 22 00  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM +0.0    MM
2026 02 03 21 50  MM   MM   MM   3.2     9   6.8  18  987.6    MM   4.3    MM   MM   MM    MM
2026 02 03 21 40  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 03 21 30  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 03 21 20  MM   MM   MM   3.1    MM   6.7 352  987.7    MM   4.3    MM   MM   MM    MM
2026 02 03 21 10  MM   MM   MM   3.1     9   6.7 352     MM    MM    MM    MM   MM   MM    MM
2026 02 03 21 00  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.3    MM   MM +0.4    MM
2026 02 03 20 50  MM   MM   MM   2.9     9   6.5 344  987.7    MM   4.3    MM   MM   MM    MM
2026 02 03 20 40  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.3    MM   MM   MM    MM
2026 02 03 20 30  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.3    MM   MM   MM    MM
2026 02 03 20 20  MM   MM   MM   3.0     9   6.5   3  987.6    MM   4.3    MM   MM   MM    MM
2026 02 03 20 10  MM   MM   MM   3.0    MM   6.5   3  987.7    MM   4.3    MM   MM   MM    MM
2026 02 03 20 00  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.4    MM   MM +0.0    MM
2026 02 03 19 50  MM   MM   MM   2.9    10   6.6  13  987.5    MM    MM    MM   MM   MM    MM
2026 02 03 19 40  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 03 19 30  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 03 19 20  MM   MM   MM   2.7     8   6.3  13  987.7    MM   4.3    MM   MM   MM    MM
2026 02 03 19 10  MM   MM   MM   2.7    MM   6.3  13  987.6    MM   4.3    MM   MM   MM    MM
2026 02 03 19 00  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM -0.0    MM
2026 02 03 18 50  MM   MM   MM   2.9    10   6.8   9  987.6    MM    MM    MM   MM   MM    MM
2026 02 03 18 40  MM   MM   MM   2.9    MM   6.8   9  987.5    MM   4.3    MM   MM   MM    MM
2026 02 03 18 30  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM   MM    MM
2026 02 03 18 20  MM   MM   MM   2.6     9   6.5   3  987.4    MM   4.3    MM   MM   MM    MM
2026 02 03 18 10  MM   MM   MM   2.6    MM   6.5   3  987.4    MM   4.3    MM   MM   MM    MM
2026 02 03 18 00  MM   MM   MM    MM    MM    MM  MM  987.3    MM   4.3    MM   MM -0.4    MM
2026 02 03 17 50  MM   MM   MM   2.6     9   6.5  13  987.4    MM   4.3    MM   MM   MM    MM
2026 02 03 17 40  MM   MM   MM   2.6    MM   6.5  13  987.3    MM   4.3    MM   MM   MM    MM
2026 02 03 17 30  MM   MM   MM    MM    MM    MM  MM  987.4    MM   4.3    MM   MM   MM    MM
2026 02 03 17 20  MM   MM   MM   2.5     9   6.2   1  987.5    MM   4.3    MM   MM   MM    MM
2026 02 03 17 10  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM   MM    MM
2026 02 03 17 00  MM   MM   MM   2.5    MM   6.2   1  987.4    MM   4.3    MM   MM -0.4    MM
2026 02 03 16 50  MM   MM   MM   2.6     9   6.3  26  987.3    MM   4.3    MM   MM   MM    MM
2026 02 03 16 40  MM   MM   MM   2.6    MM   6.3  26  987.3    MM   4.3    MM   MM   MM    MM
2026 02 03 16 30  MM   MM   MM    MM    MM    MM  MM  987.3    MM   4.3    MM   MM   MM    MM
2026 02 03 16 20  MM   MM   MM   2.8    10   6.4  33  987.4    MM   4.3    MM   MM   MM    MM
2026 02 03 16 10  MM   MM   MM   2.8    MM   6.4  33  987.5    MM   4.3    MM   MM   MM    MM
2026 02 03 16 00  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM -0.4    MM
2026 02 03 15 50  MM   MM   MM   2.5     9   6.1  47  987.4    MM   4.3    MM   MM   MM    MM
2026 02 03 15 40  MM   MM   MM    MM    MM    MM  MM  987.4    MM   4.3    MM   MM   MM    MM
2026 02 03 15 30  MM   MM   MM    MM    MM    MM  MM  987.4    MM   4.3    MM   MM   MM    MM
2026 02 03 15 20  MM   MM   MM   2.6     9   6.2  30  987.5    MM   4.3    MM   MM   MM    MM
2026 02 03 15 10  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 03 15 00  MM   MM   MM   2.6    MM   6.2  30  987.7    MM   4.3    MM   MM -0.3    MM
2026 02 03 14 50  MM   MM   MM   2.6     9   6.0  20  987.7    MM   4.3    MM   MM   MM    MM
2026 02 03 14 40  MM   MM   MM    MM    MM    MM  MM  987.5    MM   4.3    MM   MM   MM    MM
2026 02 03 14 30  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.3    MM   MM   MM    MM
2026 02 03 14 20  MM   MM   MM   2.6    10   6.0  51  987.8    MM   4.3    MM   MM   MM    MM
2026 02 03 14 10  MM   MM   MM    MM    MM    MM  MM  987.7    MM   4.3    MM   MM   MM    MM
2026 02 03 14 00  MM   MM   MM   2.6    MM   6.0  51  987.8    MM   4.4    MM   MM -0.3    MM
2026 02 03 13 50  MM   MM   MM   2.6     8   6.1  61  987.8    MM   4.4    MM   MM   MM    MM
2026 02 03 13 40  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.4    MM   MM   MM    MM
2026 02 03 13 30  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.4    MM   MM   MM    MM
2026 02 03 13 20  MM   MM   MM   3.1     8   6.3  34  987.9    MM   4.4    MM   MM   MM    MM
2026 02 03 13 10  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.4    MM   MM   MM    MM
2026 02 03 13 00  MM   MM   MM    MM    MM    MM  MM  987.9    MM   4.4    MM   MM -0.7    MM
2026 02 03 12 50  MM   MM   MM   2.9     8   6.2  40  987.9    MM   4.4    MM   MM   MM    MM
2026 02 03 12 40  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.3    MM   MM   MM    MM
2026 02 03 12 30  MM   MM   MM    MM    MM    MM  MM  987.9    MM   4.4    MM   MM   MM    MM
2026 02 03 12 20  MM   MM   MM   3.1     9   6.5  42  988.0    MM   4.4    MM   MM   MM    MM
2026 02 03 12 10  MM   MM   MM    MM    MM    MM  MM  988.0    MM   4.4    MM   MM   MM    MM
2026 02 03 12 00  MM   MM   MM    MM    MM    MM  MM  988.0    MM   4.4    MM   MM -0.9    MM
2026 02 03 11 50  MM   MM   MM   3.2     8   6.5  15  988.2    MM   4.4    MM   MM   MM    MM
2026 02 03 11 40  MM   MM   MM   3.2    MM   6.5  15  988.1    MM   4.4    MM   MM   MM    MM
2026 02 03 11 30  MM   MM   MM    MM    MM    MM  MM  988.2    MM   4.4    MM   MM   MM    MM
2026 02 03 11 20  MM   MM   MM   3.3     9   6.5  47  988.2    MM   4.4    MM   MM   MM    MM
2026 02 03 11 10  MM   MM   MM   3.3    MM   6.5  47  988.2    MM   4.4    MM   MM   MM    MM
2026 02 03 11 00  MM   MM   MM    MM    MM    MM  MM  988.1    MM   4.4    MM   MM -1.0    MM
2026 02 03 10 50  MM   MM   MM   3.4     9   6.7  44  988.2    MM   4.4    MM   MM   MM    MM
2026 02 03 10 40  MM   MM   MM   3.4    MM   6.7  44  988.3    MM   4.4    MM   MM   MM    MM
2026 02 03 10 30  MM   MM   MM    MM    MM    MM  MM  988.3    MM   4.4    MM   MM   MM    MM
2026 02 03 10 20  MM   MM   MM   3.0     8   6.5  13  988.5    MM   4.4    MM   MM   MM    MM
2026 02 03 10 10  MM   MM   MM   3.0    MM   6.5  13  988.6    MM   4.4    MM   MM   MM    MM
2026 02 03 10 00  MM   MM   MM    MM    MM    MM  MM  988.6    MM   4.4    MM   MM -0.5    MM
2026 02 03 09 50  MM   MM   MM   3.5     8   6.8  14  988.7    MM   4.4    MM   MM   MM    MM
2026 02 03 09 40  MM   MM   MM    MM    MM    MM  MM  988.6    MM   4.4    MM   MM   MM    MM
2026 02 03 09 30  MM   MM   MM    MM    MM    MM  MM  988.7    MM   4.4    MM   MM   MM    MM
2026 02 03 09 20  MM   MM   MM   3.3     9   6.5  26  988.7    MM   4.4    MM   MM   MM    MM
2026 02 03 09 10  MM   MM   MM   3.3    MM   6.5  26  988.8    MM   4.4    MM   MM   MM    MM
2026 02 03 09 00  MM   MM   MM    MM    MM    MM  MM  988.9    MM   4.4    MM   MM +0.0    MM
2026 02 03 08 50  MM   MM   MM   3.1    MM   6.5  57  988.9    MM   4.4    MM   MM   MM    MM
2026 02 03 08 40  MM   MM   MM   3.1     9   6.5  57     MM    MM    MM    MM   MM   MM    MM
2026 02 03 08 30  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 08 20  MM   MM   MM   3.4     9   6.7  57  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 08 10  MM   MM   MM   3.4    MM   6.7  57  989.0    MM   4.4    MM   MM   MM    MM
2026 02 03 08 00  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.4    MM   MM +0.0    MM
2026 02 03 07 50  MM   MM   MM   3.3     9   6.6  51  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 07 40  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.4    MM   MM   MM    MM
2026 02 03 07 30  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.4    MM   MM   MM    MM
2026 02 03 07 20  MM   MM   MM   3.2     9   6.5  42  989.0    MM   4.4    MM   MM   MM    MM
2026 02 03 07 10  MM   MM   MM   3.2    MM   6.5  42  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 07 00  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.4    MM   MM +0.0    MM
2026 02 03 06 50  MM   MM   MM   3.0     9   6.2  56  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 06 40  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.3    MM   MM   MM    MM
2026 02 03 06 30  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.3    MM   MM   MM    MM
2026 02 03 06 20  MM   MM   MM   3.3     9   6.6  48  989.1    MM   4.3    MM   MM   MM    MM
2026 02 03 06 10  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.3    MM   MM   MM    MM
2026 02 03 06 00  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.4    MM   MM +0.0    MM
2026 02 03 05 50  MM   MM   MM   3.3     8   6.4  54  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 05 40  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.4    MM   MM   MM    MM
2026 02 03 05 30  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.4    MM   MM   MM    MM
2026 02 03 05 20  MM   MM   MM   2.9     9   6.4  37  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 05 10  MM   MM   MM   2.9    MM   6.4  37  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 05 00  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.4    MM   MM +0.0    MM
2026 02 03 04 50  MM   MM   MM   3.3     8   6.5  48  989.3    MM   4.4    MM   MM   MM    MM
2026 02 03 04 40  MM   MM   MM    MM    MM    MM  MM  989.3    MM   4.4    MM   MM   MM    MM
2026 02 03 04 30  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.4    MM   MM   MM    MM
2026 02 03 04 20  MM   MM   MM   3.2     9   6.5  37  989.2    MM   4.4    MM   MM   MM    MM
2026 02 03 04 10  MM   MM   MM   3.2    MM   6.5  37  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 04 00  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.4    MM   MM +0.0    MM
2026 02 03 03 50  MM   MM   MM   3.1     9   6.4  51  989.2    MM   4.4    MM   MM   MM    MM
2026 02 03 03 40  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.4    MM   MM   MM    MM
2026 02 03 03 30  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 03 20  MM   MM   MM   3.6     9   6.5  59  989.2    MM   4.4    MM   MM   MM    MM
2026 02 03 03 10  MM   MM   MM   3.6    MM   6.5  59  989.2    MM   4.4    MM   MM   MM    MM
2026 02 03 03 00  MM   MM   MM    MM    MM    MM  MM  989.1    MM   4.4    MM   MM -0.6    MM
2026 02 03 02 50  MM   MM   MM   3.5     9   6.8  51  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 02 40  MM   MM   MM    MM    MM    MM  MM  989.0    MM   4.4    MM   MM   MM    MM
2026 02 03 02 30  MM   MM   MM   3.5    MM   6.8  51  988.9    MM   4.4    MM   MM   MM    MM
2026 02 03 02 20  MM   MM   MM   3.5     9   6.5  44  989.0    MM   4.4    MM   MM   MM    MM
2026 02 03 02 10  MM   MM   MM   3.5    MM   6.5  44  989.1    MM   4.4    MM   MM   MM    MM
2026 02 03 02 00  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.4    MM   MM -0.9    MM
2026 02 03 01 50  MM   MM   MM   3.6     9   6.7  57  989.2    MM   4.3    MM   MM   MM    MM
2026 02 03 01 40  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.3    MM   MM   MM    MM
2026 02 03 01 30  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.3    MM   MM   MM    MM
2026 02 03 01 20  MM   MM   MM   3.6     9   6.7  53  989.2    MM   4.3    MM   MM   MM    MM
2026 02 03 01 10  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.3    MM   MM   MM    MM
2026 02 03 01 00  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.3    MM   MM -1.3    MM
2026 02 03 00 50  MM   MM   MM   3.7     9   6.7  53  989.3    MM   4.3    MM   MM   MM    MM
2026 02 03 00 40  MM   MM   MM    MM    MM    MM  MM  989.3    MM   4.3    MM   MM   MM    MM
2026 02 03 00 30  MM   MM   MM    MM    MM    MM  MM  989.4    MM   4.3    MM   MM   MM    MM
2026 02 03 00 20  MM   MM   MM   3.5     9   6.4  40  989.5    MM   4.3    MM   MM   MM    MM
2026 02 03 00 10  MM   MM   MM   3.5    MM   6.4  40  989.6    MM   4.3    MM   MM   MM    MM
2026 02 03 00 00  MM   MM   MM    MM    MM    MM  MM  989.7    MM   4.3    MM   MM -1.2    MM
2026 02 02 23 50  MM   MM   MM   3.5     9   6.5  47  989.8    MM   4.3    MM   MM   MM    MM
2026 02 02 23 40  MM   MM   MM    MM    MM    MM  MM  990.0    MM   4.3    MM   MM   MM    MM
2026 02 02 23 20  MM   MM   MM   3.7     9   6.8  64  990.0    MM   4.3    MM   MM   MM    MM
2026 02 02 23 10  MM   MM   MM   3.7    MM   6.8  64  990.1    MM   4.3    MM   MM   MM    MM
2026 02 02 23 00  MM   MM   MM    MM    MM    MM  MM  990.1    MM   4.3    MM   MM -0.7    MM
2026 02 02 22 50  MM   MM   MM   3.2    10   6.4  57  990.2    MM   4.3    MM   MM   MM    MM
2026 02 02 22 40  MM   MM   MM    MM    MM    MM  MM  990.2    MM   4.3    MM   MM   MM    MM
2026 02 02 22 30  MM   MM   MM    MM    MM    MM  MM  990.3    MM   4.3    MM   MM   MM    MM
2026 02 02 22 20  MM   MM   MM   3.5     9   6.8  54  990.3    MM   4.3    MM   MM   MM    MM
2026 02 02 22 10  MM   MM   MM   3.5    MM   6.8  54  990.4    MM   4.3    MM   MM   MM    MM
2026 02 02 22 00  MM   MM   MM    MM    MM    MM  MM  990.5    MM   4.3    MM   MM +0.0    MM
2026 02 02 21 50  MM   MM   MM   3.5     8   6.6  21  990.5    MM   4.3    MM   MM   MM    MM
2026 02 02 21 40  MM   MM   MM    MM    MM    MM  MM  990.7    MM   4.3    MM   MM   MM    MM
2026 02 02 21 30  MM   MM   MM    MM    MM    MM  MM  990.7    MM   4.3    MM   MM   MM    MM
2026 02 02 21 20  MM   MM   MM   3.6     9   6.8  46  990.8    MM   4.3    MM   MM   MM    MM
2026 02 02 21 10  MM   MM   MM    MM    MM    MM  MM  990.9    MM   4.3    MM   MM   MM    MM
2026 02 02 21 00  MM   MM   MM   3.6    MM   6.8  46  990.9    MM   4.3    MM   MM +0.5    MM
2026 02 02 20 50  MM   MM   MM   3.4     9   6.7  57  990.9    MM   4.3    MM   MM   MM    MM
2026 02 02 20 40  MM   MM   MM   3.4    MM   6.7  57  990.9    MM   4.3    MM   MM   MM    MM
2026 02 02 20 30  MM   MM   MM    MM    MM    MM  MM  990.9    MM   4.3    MM   MM   MM    MM
2026 02 02 20 20  MM   MM   MM   3.5    10   6.8  36  990.7    MM   4.3    MM   MM   MM    MM
2026 02 02 20 10  MM   MM   MM   3.5    MM   6.8  36  990.7    MM   4.3    MM   MM   MM    MM
2026 02 02 20 00  MM   MM   MM    MM    MM    MM  MM  990.8    MM   4.3    MM   MM +0.0    MM
2026 02 02 19 50  MM   MM   MM   3.5    MM   6.9  39  990.8    MM   4.3    MM   MM   MM    MM
2026 02 02 19 40  MM   MM   MM   3.5    10   6.9  39     MM    MM    MM    MM   MM   MM    MM
