#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 27 18 00 360 10.8 11.8    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -1.0    MM
2025 12 27 17 00 360  8.2  9.3    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +0.6    MM
2025 12 27 16 00 360  9.3 10.3    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +1.8    MM
2025 12 27 15 00 360  8.2  9.3    MM    MM    MM  MM 1018.9    MM    MM    MM   MM +2.8    MM
2025 12 27 14 00  10  9.3 10.3    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +2.0    MM
2025 12 27 13 00  10  9.8 10.8    MM    MM    MM  MM 1016.9    MM    MM    MM   MM +2.3    MM
2025 12 27 12 00  10  9.8 10.8    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +1.6    MM
2025 12 27 11 00  10  9.3 10.3    MM    MM    MM  MM 1015.7    MM    MM    MM   MM +0.5    MM
2025 12 27 10 00  20 11.3 12.4    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -1.4    MM
2025 12 27 09 00  30 10.8 11.3    MM    MM    MM  MM 1014.5    MM    MM    MM   MM -1.6    MM
2025 12 27 08 00  30 10.3 11.3    MM    MM    MM  MM 1015.2    MM    MM    MM   MM -1.2    MM
2025 12 27 07 00  40 10.8 11.3    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -1.9    MM
2025 12 27 06 00  40  9.3  9.8    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -2.9    MM
2025 12 27 05 00  50  8.2  9.3    MM    MM    MM  MM 1016.4    MM    MM    MM   MM -2.6    MM
2025 12 27 04 00  20  4.6  6.2    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -0.5    MM
2025 12 27 03 00  MM  0.0  1.5    MM    MM    MM  MM 1019.0    MM    MM    MM   MM -0.6    MM
2025 12 27 02 00  80  3.6  3.6    MM    MM    MM  MM 1019.0    MM    MM    MM   MM -1.2    MM
2025 12 27 01 00  70  4.1  5.7    MM    MM    MM  MM 1018.4    MM    MM    MM   MM -2.1    MM
2025 12 27 00 00  30  1.0  1.5    MM    MM    MM  MM 1019.6    MM    MM    MM   MM -0.7    MM
2025 12 26 23 00  MM  0.0  1.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM -0.9    MM
2025 12 26 22 00 360  2.1  3.1    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -0.3    MM
2025 12 26 21 00  40  3.1  4.1    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -1.1    MM
2025 12 26 20 00  60  3.1  3.6    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -1.3    MM
2025 12 26 19 00 360  3.6  3.6    MM    MM    MM  MM 1020.8    MM    MM    MM   MM -2.2    MM
2025 12 26 18 00 340  4.6  5.7    MM    MM    MM  MM 1021.4    MM    MM    MM   MM -2.6    MM
2025 12 26 17 00 360  6.2  7.7    MM    MM    MM  MM 1022.4    MM    MM    MM   MM -1.1    MM
2025 12 26 16 00  20  4.1  5.1    MM    MM    MM  MM 1023.0    MM    MM    MM   MM +0.0    MM
2025 12 26 15 00 360  4.6  6.2    MM    MM    MM  MM 1024.0    MM    MM    MM   MM +1.5    MM
2025 12 26 14 00 360  7.7  8.8    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +1.4    MM
2025 12 26 13 00 340 10.3 12.9    MM    MM    MM  MM 1022.9    MM    MM    MM   MM +2.1    MM
2025 12 26 12 00 340 11.8 12.9    MM    MM    MM  MM 1022.5    MM    MM    MM   MM +2.3    MM
2025 12 26 11 00 340 12.9 14.4    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +1.9    MM
2025 12 26 10 00 350 11.8 13.9    MM    MM    MM  MM 1020.8    MM    MM    MM   MM +1.4    MM
2025 12 26 09 00 340 13.9 14.9    MM    MM    MM  MM 1020.2    MM    MM    MM   MM +1.1    MM
2025 12 26 08 00 330 11.3 12.4    MM    MM    MM  MM 1020.2    MM    MM    MM   MM +2.2    MM
2025 12 26 07 00 330 12.9 14.4    MM    MM    MM  MM 1019.4    MM    MM    MM   MM +1.7    MM
2025 12 26 06 00 340 11.3 12.9    MM    MM    MM  MM 1019.1    MM    MM    MM   MM +2.5    MM
2025 12 26 05 00 340 11.8 13.9    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +2.3    MM
2025 12 26 04 00 330 11.8 12.9    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +2.7    MM
2025 12 26 03 00 340 13.4 15.4    MM    MM    MM  MM 1016.6    MM    MM    MM   MM +3.5    MM
2025 12 26 02 00 330 13.9 14.9    MM    MM    MM  MM 1015.7    MM    MM    MM   MM +5.0    MM
2025 12 26 01 00 340 10.8 12.4    MM    MM    MM  MM 1015.0    MM    MM    MM   MM +5.3    MM
2025 12 26 00 00 360 15.4 17.5    MM    MM    MM  MM 1013.1    MM    MM    MM   MM +4.8    MM
2025 12 25 23 00 340 17.5 20.1    MM    MM    MM  MM 1010.7    MM    MM    MM   MM +3.1    MM
2025 12 25 22 00 340 12.4 13.4    MM    MM    MM  MM 1009.7    MM    MM    MM   MM +2.7    MM
2025 12 25 21 00 320 11.8 13.4    MM    MM    MM  MM 1008.3    MM    MM    MM   MM +0.7    MM
2025 12 25 20 00 310 12.9 13.9    MM    MM    MM  MM 1007.6    MM    MM    MM   MM -2.0    MM
2025 12 25 19 00 270 11.8 12.9    MM    MM    MM  MM 1007.0    MM    MM    MM   MM -4.0    MM
2025 12 25 18 00 260 14.9 16.5    MM    MM    MM  MM 1007.6    MM    MM    MM   MM -4.8    MM
2025 12 25 17 00 260 13.4 14.9    MM    MM    MM  MM 1009.6    MM    MM    MM   MM -4.2    MM
2025 12 25 16 00 250 15.4 16.5    MM    MM    MM  MM 1011.0    MM    MM    MM   MM -3.1    MM
2025 12 25 15 00 240 15.4 16.5    MM    MM    MM  MM 1012.4    MM    MM    MM   MM -3.6    MM
2025 12 25 14 00 240 13.9 15.4    MM    MM    MM  MM 1013.8    MM    MM    MM   MM -4.6    MM
2025 12 25 13 00 220 11.3 12.4    MM    MM    MM  MM 1014.1    MM    MM    MM   MM -6.0    MM
2025 12 25 12 00 220 11.3 12.4    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -5.6    MM
2025 12 25 11 00 210  7.2  9.3    MM    MM    MM  MM 1018.4    MM    MM    MM   MM -4.8    MM
2025 12 25 10 00 230  7.2  8.2    MM    MM    MM  MM 1020.1    MM    MM    MM   MM -4.1    MM
2025 12 25 09 00 250  7.2  8.2    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -2.0    MM
2025 12 25 08 00 260  6.2  7.2    MM    MM    MM  MM 1023.2    MM    MM    MM   MM -0.4    MM
2025 12 25 07 00 260  3.1  3.6    MM    MM    MM  MM 1024.2    MM    MM    MM   MM -0.5    MM
2025 12 25 06 00 290  3.1  3.6    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -1.8    MM
2025 12 25 05 00 360  4.1  4.6    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -2.3    MM
2025 12 25 04 00 360  4.6  5.1    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -1.2    MM
2025 12 25 03 00 360  5.1  6.2    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +0.9    MM
2025 12 25 02 00  10  5.1  6.2    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +1.5    MM
2025 12 25 01 00 360  6.2  6.7    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +2.9    MM
2025 12 25 00 00  10  8.8  9.8    MM    MM    MM  MM 1024.5    MM    MM    MM   MM +3.0    MM
2025 12 24 23 00 360  9.8 10.3    MM    MM    MM  MM 1024.4    MM    MM    MM   MM +4.6    MM
2025 12 24 22 00 360  8.2  9.8    MM    MM    MM  MM 1023.0    MM    MM    MM   MM +5.8    MM
2025 12 24 21 00 360 11.3 12.4    MM    MM    MM  MM 1021.5    MM    MM    MM   MM +6.8    MM
2025 12 24 20 00 360 13.4 14.9    MM    MM    MM  MM 1019.8    MM    MM    MM   MM +6.5    MM
2025 12 24 19 00 360 14.9 17.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM +4.6    MM
2025 12 24 18 00 350 17.5 19.0    MM    MM    MM  MM 1014.7    MM    MM    MM   MM +2.2    MM
2025 12 24 17 00 340 18.0 20.6    MM    MM    MM  MM 1013.3    MM    MM    MM   MM +1.5    MM
2025 12 24 16 00 330 18.0 20.6    MM    MM    MM  MM 1012.6    MM    MM    MM   MM +1.8    MM
2025 12 24 15 00 320 16.0 18.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM +3.0    MM
2025 12 24 14 00 310 14.9 16.5    MM    MM    MM  MM 1011.8    MM    MM    MM   MM +2.8    MM
2025 12 24 13 00 310 11.8 13.4    MM    MM    MM  MM 1010.8    MM    MM    MM   MM +1.6    MM
2025 12 24 12 00 290 14.4 18.0    MM    MM    MM  MM 1009.5    MM    MM    MM   MM -0.0    MM
2025 12 24 11 00 290  9.3 10.3    MM    MM    MM  MM 1009.0    MM    MM    MM   MM -0.5    MM
2025 12 24 10 00 280 11.8 12.9    MM    MM    MM  MM 1009.2    MM    MM    MM   MM -0.9    MM
2025 12 24 09 00 270  8.8  9.8    MM    MM    MM  MM 1009.3    MM    MM    MM   MM -0.7    MM
2025 12 24 08 00 270 10.3 10.8    MM    MM    MM  MM 1009.5    MM    MM    MM   MM -0.6    MM
2025 12 24 07 00 280  9.3  9.8    MM    MM    MM  MM 1010.1    MM    MM    MM   MM -1.3    MM
2025 12 24 06 00 280 11.3 11.8    MM    MM    MM  MM 1010.0    MM    MM    MM   MM -3.0    MM
2025 12 24 05 00 250 11.8 12.9    MM    MM    MM  MM 1010.1    MM    MM    MM   MM -3.6    MM
2025 12 24 04 00 190  7.2  7.7    MM    MM    MM  MM 1011.4    MM    MM    MM   MM -3.9    MM
2025 12 24 03 00 190  6.2  7.2    MM    MM    MM  MM 1013.0    MM    MM    MM   MM -2.9    MM
2025 12 24 02 00 140  7.2  7.7    MM    MM    MM  MM 1013.7    MM    MM    MM   MM -3.3    MM
2025 12 24 01 00 130  7.2  8.2    MM    MM    MM  MM 1015.3    MM    MM    MM   MM -2.5    MM
2025 12 24 00 00 130  9.3  9.8    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -3.3    MM
2025 12 23 23 00 130  6.7  7.2    MM    MM    MM  MM 1017.0    MM    MM    MM   MM -2.6    MM
2025 12 23 22 00 140  5.1  5.7    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -2.7    MM
2025 12 23 21 00 150  4.6  4.6    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -2.3    MM
2025 12 23 20 00 170  4.1  4.1    MM    MM    MM  MM 1019.6    MM    MM    MM   MM -3.2    MM
2025 12 23 19 00 230  2.6  3.1    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -4.4    MM
2025 12 23 18 00 250  4.6  5.7    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -4.5    MM
2025 12 23 17 00 240  4.1  5.1    MM    MM    MM  MM 1022.8    MM    MM    MM   MM -3.8    MM
2025 12 23 16 00 280  4.1  4.6    MM    MM    MM  MM 1024.9    MM    MM    MM   MM -1.9    MM
2025 12 23 15 00 250  7.2  7.7    MM    MM    MM  MM 1026.0    MM    MM    MM   MM -0.5    MM
2025 12 23 14 00 260  8.8  9.8    MM    MM    MM  MM 1026.6    MM    MM    MM   MM -0.0    MM
2025 12 23 13 00 270  6.7  7.7    MM    MM    MM  MM 1026.8    MM    MM    MM   MM -0.0    MM
2025 12 23 12 00 270  7.7  8.2    MM    MM    MM  MM 1026.5    MM    MM    MM   MM -0.6    MM
2025 12 23 11 00 270  6.2  6.2    MM    MM    MM  MM 1026.8    MM    MM    MM   MM -0.8    MM
2025 12 23 10 00 290  6.7  7.2    MM    MM    MM  MM 1027.0    MM    MM    MM   MM -0.5    MM
2025 12 23 09 00 290  7.2  8.2    MM    MM    MM  MM 1027.1    MM    MM    MM   MM +0.0    MM
2025 12 23 08 00 300  7.7  8.2    MM    MM    MM  MM 1027.6    MM    MM    MM   MM -0.0    MM
2025 12 23 07 00 280 10.3 11.3    MM    MM    MM  MM 1027.5    MM    MM    MM   MM -0.6    MM
2025 12 23 06 00 270 10.8 11.8    MM    MM    MM  MM 1027.1    MM    MM    MM   MM -1.1    MM
2025 12 23 05 00 270  8.8  9.8    MM    MM    MM  MM 1027.7    MM    MM    MM   MM -1.1    MM
2025 12 23 04 00 260 10.3 11.8    MM    MM    MM  MM 1028.1    MM    MM    MM   MM -0.6    MM
2025 12 23 03 00 260  8.8  9.8    MM    MM    MM  MM 1028.2    MM    MM    MM   MM -1.0    MM
2025 12 23 02 00 240  8.8  9.8    MM    MM    MM  MM 1028.8    MM    MM    MM   MM -1.2    MM
2025 12 23 01 00 260  9.3 10.3    MM    MM    MM  MM 1028.7    MM    MM    MM   MM -1.1    MM
2025 12 23 00 00 270  7.2  8.8    MM    MM    MM  MM 1029.2    MM    MM    MM   MM -0.5    MM
