#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 26 07 00  80  4.1  4.6    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 12 26 06 00  80  4.1  4.6    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 12 26 05 00  80  4.6  5.7    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 12 26 04 00 100  3.1  4.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 12 26 03 00  90  3.1  3.6    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 12 26 02 00 100  2.6  2.6    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 12 26 01 00 180  8.8 10.3    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 12 26 00 00 200 12.4 14.9    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2025 12 25 23 00 170  6.2  7.7    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2025 12 25 22 00 160  6.2  9.8    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2025 12 25 21 00 170  7.2  9.8    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2025 12 25 20 00 160  4.6  7.2    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2025 12 25 19 00 180 10.3 13.4    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 12 25 18 00 140  4.1  5.7    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 12 25 17 00 130  4.6  6.7    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 12 25 16 00 110  2.6  4.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 12 25 15 00  90  5.7  7.2    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 12 25 14 00  90  6.2  8.8    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 12 25 13 00  90  6.2  8.8    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 12 25 12 00  70  6.7  7.7    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 12 25 11 00  70  6.2  7.2    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 12 25 10 00 100  5.1  7.2    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 12 25 09 00 110  5.7  8.2    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 12 25 08 00  90  7.7 10.3    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 12 25 07 00  70  5.7  7.7    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 12 25 06 00  90  4.6  5.7    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 12 25 05 00  80  5.7  6.7    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 12 25 04 00  80  5.1  6.7    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 12 25 03 00  70  2.1  3.1    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 12 25 02 00  80  3.6  4.1    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 12 25 01 00  90  2.1  3.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 12 25 00 00 110  2.1  2.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 12 24 23 00 120  2.6  3.6    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 12 24 22 00 220  2.1  2.6    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 12 24 21 00 210  4.6  5.1    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 12 24 20 00 230  4.1  4.6    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 12 24 19 00 230  8.2  9.3    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 12 24 18 00 230  7.7  9.3    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 12 24 17 00 250  6.7  7.7    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 12 24 16 00 200  7.2  8.2    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 12 24 15 00 100  1.5  2.1    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 12 24 14 00  MM  0.0  0.5    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 12 24 13 00  50  1.0  1.5    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 12 24 12 00  60  2.6  3.1    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 12 24 11 00  80  1.5  1.5    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 12 24 10 00  60  2.1  2.1    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 12 24 09 00  60  1.5  2.1    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 12 24 08 00  60  3.1  3.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 12 24 07 00  70  4.1  5.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 12 24 06 00  80  2.6  3.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 12 24 05 00  90  4.1  5.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 12 24 04 00  80  2.6  3.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 12 24 03 00  80  5.1  6.2    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 12 24 02 00  70  3.6  5.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 12 24 01 00  80  3.1  4.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 12 24 00 00  80  3.6  5.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 12 23 23 00  70  3.6  4.6    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 12 23 22 00  80  4.1  5.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 12 23 21 00  70  3.1  3.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 12 23 20 00  80  3.1  4.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 12 23 19 00  70  2.6  3.6    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 12 23 18 00  90  2.1  3.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 12 23 17 00  80  2.6  3.6    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 12 23 16 00  90  3.1  4.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 12 23 15 00  80  2.6  3.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 12 23 14 00  90  2.6  3.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 12 23 13 00  90  3.1  3.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 12 23 12 00  90  2.1  3.1    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 12 23 11 00  80  2.1  2.6    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 12 23 10 00  90  2.6  3.1    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 12 23 09 00  MM  0.0  1.0    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 12 23 08 00  MM  0.0  0.0    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 12 23 07 00 100  1.5  2.1    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 12 23 06 00 150  2.1  3.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 12 23 05 00 250  5.1  6.2    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 12 23 04 00 210  5.1  6.7    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 12 23 03 00 240  6.7  8.2    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 12 23 02 00 220  7.7  9.8    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 12 23 01 00 250 10.3 12.9    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 12 23 00 00 210  8.8 10.8    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
