#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 11 40 360  3.0  4.0    MM    MM    MM  MM 1015.9    MM   5.0    MM   MM   MM    MM
2026 02 04 11 30 360  3.0  4.0    MM    MM    MM  MM 1015.9    MM   5.0    MM   MM   MM    MM
2026 02 04 11 20  10  3.0  4.0   0.6    11   6.8 157 1015.9    MM   5.1    MM   MM   MM    MM
2026 02 04 11 10  10  2.0  3.0    MM    MM    MM  MM 1015.9    MM   5.0    MM   MM   MM    MM
2026 02 04 11 00 360  2.0  3.0    MM    MM    MM  MM 1016.0    MM   5.0    MM   MM -0.5    MM
2026 02 04 10 50  10  2.0  4.0   0.5    11   6.6 161 1016.0    MM   5.0    MM   MM   MM    MM
2026 02 04 10 40  10  2.0  3.0    MM    MM    MM  MM 1016.0    MM   5.1    MM   MM   MM    MM
2026 02 04 10 30  10  2.0  3.0    MM    MM    MM  MM 1016.1    MM   5.0    MM   MM   MM    MM
2026 02 04 10 20  10  2.0  4.0   0.6    11   7.0 155 1016.1    MM   5.0    MM   MM   MM    MM
2026 02 04 10 10 360  2.0  4.0    MM    MM    MM  MM 1016.1    MM   4.7    MM   MM   MM    MM
2026 02 04 10 00 350  3.0  4.0    MM    MM    MM  MM 1016.2    MM   4.7    MM   MM -0.4    MM
2026 02 04 09 50 330  2.0  4.0   0.6    MM   7.1 144 1016.3    MM   4.7    MM   MM   MM    MM
2026 02 04 09 40  MM   MM   MM   0.6    11   7.1 144     MM    MM    MM    MM   MM   MM    MM
2026 02 04 09 30 320  2.0  3.0    MM    MM    MM  MM 1016.6    MM   4.7    MM   MM   MM    MM
2026 02 04 09 20 330  2.0  4.0   0.5    10   6.7 160 1016.6    MM   4.8    MM   MM   MM    MM
2026 02 04 09 10 330  2.0  3.0   0.5    MM   6.7 160 1016.6    MM   4.8    MM   MM   MM    MM
2026 02 04 09 00 340  2.0  3.0    MM    MM    MM  MM 1016.6    MM   5.0    MM   MM +0.0    MM
2026 02 04 08 50 360  2.0  3.0   0.6    11   6.9 158 1016.6    MM   5.2    MM   MM   MM    MM
2026 02 04 08 40 330  2.0  3.0    MM    MM    MM  MM 1016.6    MM   5.3    MM   MM   MM    MM
2026 02 04 08 30 350  1.0  2.0    MM    MM    MM  MM 1016.5    MM   5.3    MM   MM   MM    MM
2026 02 04 08 20 350  2.0  3.0   0.5    11   6.4  92 1016.5    MM   5.3    MM   MM   MM    MM
2026 02 04 08 10 350  1.0  2.0    MM    MM    MM  MM 1016.5    MM   5.3    MM   MM   MM    MM
2026 02 04 08 00 350  1.0  2.0    MM    MM    MM  MM 1016.5    MM   5.3    MM   MM -0.4    MM
2026 02 04 07 50 340  2.0  3.0   0.6    11   7.2 134 1016.5    MM   5.3    MM   MM   MM    MM
2026 02 04 07 40 310  2.0  3.0    MM    MM    MM  MM 1016.6    MM   5.3    MM   MM   MM    MM
2026 02 04 07 30 340  1.0  3.0    MM    MM    MM  MM 1016.6    MM   5.3    MM   MM   MM    MM
2026 02 04 07 20 340  2.0  4.0   0.6    10   7.2 147 1016.6    MM   5.3    MM   MM   MM    MM
2026 02 04 07 10 330  2.0  3.0   0.6    MM   7.2 147 1016.6    MM   5.3    MM   MM   MM    MM
2026 02 04 07 00 320  3.0  5.0    MM    MM    MM  MM 1016.6    MM   5.3    MM   MM -0.6    MM
2026 02 04 06 50 300  2.0  5.0   0.6    11   7.2 123 1016.7    MM    MM    MM   MM   MM    MM
2026 02 04 06 40 270  2.0  4.0    MM    MM    MM  MM 1016.7    MM   5.3    MM   MM   MM    MM
2026 02 04 06 30 270  2.0  3.0    MM    MM    MM  MM 1016.7    MM   5.3    MM   MM   MM    MM
2026 02 04 06 20 250  2.0  4.0   0.7    11   7.8 150 1016.8    MM   5.3    MM   MM   MM    MM
2026 02 04 06 10 270  3.0  4.0    MM    MM    MM  MM 1016.7    MM   5.3    MM   MM   MM    MM
2026 02 04 06 00 280  2.0  3.0    MM    MM    MM  MM 1016.8    MM   5.3    MM   MM -0.8    MM
2026 02 04 05 50 280  2.0  4.0   0.7    11   7.5 161 1016.7    MM   5.3    MM   MM   MM    MM
2026 02 04 05 40 280  2.0  4.0   0.7    MM   7.5 161 1016.7    MM   5.3    MM   MM   MM    MM
2026 02 04 05 30 290  3.0  4.0    MM    MM    MM  MM 1016.7    MM   5.3    MM   MM   MM    MM
2026 02 04 05 20 280  2.0  4.0   0.6    10   7.4 146 1016.9    MM    MM    MM   MM   MM    MM
2026 02 04 05 10 270  2.0  4.0    MM    MM    MM  MM 1016.9    MM   5.3    MM   MM   MM    MM
2026 02 04 05 00 280  3.0  4.0    MM    MM    MM  MM 1016.9    MM   5.3    MM   MM -0.9    MM
2026 02 04 04 50 260  3.0  5.0   0.7    11   7.5 165 1017.0    MM   5.3    MM   MM   MM    MM
2026 02 04 04 40 270  2.0  4.0    MM    MM    MM  MM 1017.1    MM   5.3    MM   MM   MM    MM
2026 02 04 04 30 260  3.0  5.0    MM    MM    MM  MM 1017.1    MM   5.3    MM   MM   MM    MM
2026 02 04 04 20 260  2.0  3.0   0.7    10   7.4 150 1017.2    MM   5.3    MM   MM   MM    MM
2026 02 04 04 10 260  1.0  3.0    MM    MM    MM  MM 1017.1    MM   5.3    MM   MM   MM    MM
2026 02 04 04 00 250  2.0  4.0    MM    MM    MM  MM 1017.2    MM   5.3    MM   MM -0.8    MM
2026 02 04 03 50 260  3.0  4.0   0.7    10   7.9 146 1017.3    MM    MM    MM   MM   MM    MM
2026 02 04 03 40 210  3.0  5.0   0.7    MM   7.9 146 1017.4    MM   5.3    MM   MM   MM    MM
2026 02 04 03 30 230  3.0  6.0    MM    MM    MM  MM 1017.4    MM   5.3    MM   MM   MM    MM
2026 02 04 03 20 260  2.0  4.0   0.6    11   7.4 160 1017.4    MM   5.3    MM   MM   MM    MM
2026 02 04 03 10 210  3.0  5.0   0.6    MM   7.4 160 1017.5    MM   5.3    MM   MM   MM    MM
2026 02 04 03 00 230  3.0  5.0    MM    MM    MM  MM 1017.6    MM   5.2    MM   MM -0.4    MM
2026 02 04 02 50 260  3.0  5.0   0.6    12   7.6 170 1017.7    MM   5.2    MM   MM   MM    MM
2026 02 04 02 40 220  2.0  5.0    MM    MM    MM  MM 1017.7    MM   5.2    MM   MM   MM    MM
2026 02 04 02 30 240  3.0  6.0    MM    MM    MM  MM 1017.7    MM   5.2    MM   MM   MM    MM
2026 02 04 02 20 250  3.0  4.0   0.6    12   7.2 164 1017.8    MM   5.1    MM   MM   MM    MM
2026 02 04 02 10 230  2.0  4.0    MM    MM    MM  MM 1017.8    MM   5.0    MM   MM   MM    MM
2026 02 04 02 00 200  2.0  3.0    MM    MM    MM  MM 1017.8    MM   4.8    MM   MM +0.0    MM
2026 02 04 01 50 210  3.0  4.0   0.7    11   7.7 177 1017.8    MM    MM    MM   MM   MM    MM
2026 02 04 01 40 230  2.0  4.0    MM    MM    MM  MM 1017.9    MM   4.4    MM   MM   MM    MM
2026 02 04 01 30 230  3.0  5.0    MM    MM    MM  MM 1017.9    MM   4.5    MM   MM   MM    MM
2026 02 04 01 20 230  3.0  4.0   0.7    12   7.9 160 1018.0    MM   4.5    MM   MM   MM    MM
2026 02 04 01 10 230  2.0  4.0    MM    MM    MM  MM 1018.0    MM   4.5    MM   MM   MM    MM
2026 02 04 01 00 220  2.0  4.0    MM    MM    MM  MM 1018.0    MM   4.5    MM   MM +0.0    MM
2026 02 04 00 50 220  2.0  3.0   0.6     9   7.3 181 1018.0    MM   4.5    MM   MM   MM    MM
2026 02 04 00 40 220  3.0  4.0    MM    MM    MM  MM 1018.0    MM   4.5    MM   MM   MM    MM
2026 02 04 00 30 220  3.0  4.0    MM    MM    MM  MM 1018.0    MM   4.5    MM   MM   MM    MM
2026 02 04 00 20 210  3.0  4.0   0.6    11   7.2 175 1018.0    MM   4.5    MM   MM   MM    MM
2026 02 04 00 10 230  2.0  4.0    MM    MM    MM  MM 1018.0    MM   4.5    MM   MM   MM    MM
2026 02 04 00 00 230  2.0  3.0    MM    MM    MM  MM 1018.0    MM   4.5    MM   MM +0.5    MM
2026 02 03 23 50 220  3.0  4.0   0.7    12   7.5 169 1018.0    MM   4.4    MM   MM   MM    MM
2026 02 03 23 40 220  3.0  4.0    MM    MM    MM  MM 1018.1    MM   4.4    MM   MM   MM    MM
2026 02 03 23 20 200  3.0  4.0   0.6    11   7.2 169 1018.1    MM   4.4    MM   MM   MM    MM
2026 02 03 23 10 210  3.0  4.0   0.6    MM   7.2 169 1018.0    MM   4.5    MM   MM   MM    MM
2026 02 03 23 00 210  3.0  4.0    MM    MM    MM  MM 1018.0    MM   4.5    MM   MM +1.0    MM
2026 02 03 22 50 210  3.0  5.0   0.6    MM   7.5 168 1018.0    MM   4.5    MM   MM   MM    MM
2026 02 03 22 40  MM   MM   MM   0.6    11   7.5 168     MM    MM    MM    MM   MM   MM    MM
2026 02 03 22 30 190  3.0  4.0    MM    MM    MM  MM 1018.0    MM   4.5    MM   MM   MM    MM
2026 02 03 22 20 190  3.0  4.0   0.7    11   7.8 152 1018.0    MM   4.6    MM   MM   MM    MM
2026 02 03 22 10 180  3.0  4.0   0.7    MM   7.8 152 1018.0    MM   4.6    MM   MM   MM    MM
2026 02 03 22 00 200  3.0  4.0    MM    MM    MM  MM 1017.9    MM   4.6    MM   MM +1.2    MM
2026 02 03 21 50 200  3.0  5.0   0.7    13   7.4 117 1017.9    MM   4.6    MM   MM   MM    MM
2026 02 03 21 40 220  3.0  5.0    MM    MM    MM  MM 1017.9    MM   4.7    MM   MM   MM    MM
2026 02 03 21 30 210  3.0  5.0    MM    MM    MM  MM 1017.9    MM   4.7    MM   MM   MM    MM
2026 02 03 21 20 200  3.0  4.0   0.7    11   7.8 151 1017.7    MM    MM    MM   MM   MM    MM
2026 02 03 21 10 210  2.0  4.0   0.7    MM   7.8 151 1017.6    MM   4.7    MM   MM   MM    MM
2026 02 03 21 00 210  2.0  4.0    MM    MM    MM  MM 1017.5    MM   4.7    MM   MM +0.8    MM
2026 02 03 20 50 220  2.0  4.0    MM    MM    MM  MM 1017.5    MM   4.5    MM   MM   MM    MM
2026 02 03 20 40 230  2.0  4.0    MM    MM    MM  MM 1017.4    MM   4.5    MM   MM   MM    MM
2026 02 03 20 30 210  2.0  3.0    MM    MM    MM  MM 1017.4    MM   4.7    MM   MM   MM    MM
2026 02 03 20 20 200  1.0  2.0    MM    MM    MM  MM 1017.2    MM   4.7    MM   MM   MM    MM
2026 02 03 20 10 210  1.0  2.0    MM    MM    MM  MM 1017.2    MM   4.7    MM   MM   MM    MM
2026 02 03 20 00  MM  0.0  1.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM -0.0    MM
2026 02 03 19 50 180  1.0  2.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 03 19 40 220  1.0  3.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 03 19 30 180  1.0  1.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 02 03 19 20 130  1.0  1.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 03 19 10  10  1.0  2.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 19 00  MM  0.0  2.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +0.0    MM
2026 02 03 18 50 280  1.0  2.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 03 18 40 280  1.0  3.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 03 18 30 270  1.0  2.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 03 18 20 300  1.0  2.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 03 18 10 270  1.0  2.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 03 18 00 310  1.0  3.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +0.0    MM
2026 02 03 17 50 280  1.0  2.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 03 17 40 290  1.0  2.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 03 17 30 220  1.0  2.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 03 17 20 270  1.0  2.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 03 17 10 280  1.0  2.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 03 17 00 270  1.0  2.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM +0.0    MM
2026 02 03 16 50  MM  0.0  1.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 03 16 40  10  1.0  2.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 16 30 330  1.0  2.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 02 03 16 20 340  2.0  3.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 16 10 340  2.0  3.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 16 00 360  2.0  3.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +0.4    MM
2026 02 03 15 50 360  2.0  4.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 15 40  20  3.0  5.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 15 30  20  3.0  5.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 15 20  20  3.0  5.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 03 15 10  10  3.0  5.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 15 00  10  3.0  5.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM +0.9    MM
2026 02 03 14 50  20  3.0  5.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 14 40  20  3.0  5.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 03 14 30  20  4.0  6.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 14 20  20  4.0  5.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 03 14 10  10  4.0  7.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 03 14 00  10  4.0  6.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM +1.5    MM
2026 02 03 13 50  10  4.0  6.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 03 13 40 360  4.0  6.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 02 03 13 30  10  5.0  7.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 02 03 13 20  10  5.0  7.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 03 13 10  20  5.0  7.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 03 13 00  20  6.0  7.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM +1.4    MM
2026 02 03 12 50  20  6.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 03 12 40  10  6.0  7.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 03 12 30  10  6.0  8.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 03 12 20  10  6.0  8.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 03 12 10 360  6.0  8.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 03 12 00 360  6.0  7.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM +1.5    MM
2026 02 03 11 50 360  5.0  7.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 03 11 40 360  5.0  7.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 02 03 11 30 350  5.0  7.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 02 03 11 20 360  5.0  6.0    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 02 03 11 10 360  5.0  7.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 02 03 11 00 350  5.0  7.0    MM    MM    MM  MM 1015.3    MM    MM    MM   MM +1.3    MM
2026 02 03 10 50 360  5.0  7.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 02 03 10 40 360  5.0  7.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 02 03 10 30 360  5.0  7.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 02 03 10 20 360  5.0  7.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 02 03 10 10  10  5.0  8.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 02 03 10 00  10  5.0  7.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM +1.5    MM
2026 02 03 09 50  10  5.0  7.0    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2026 02 03 09 40 360  5.0  7.0    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 02 03 09 30 360  6.0  7.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 02 03 09 20 360  6.0  8.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 02 03 09 10 360  6.0  7.0    MM    MM    MM  MM 1014.5    MM    MM    MM   MM   MM    MM
2026 02 03 09 00 360  6.0  7.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM +1.8    MM
2026 02 03 08 50 360  6.0  7.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 02 03 08 40 360  6.0  7.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 02 03 08 30 360  5.0  8.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 02 03 08 20 360  6.0  8.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 02 03 08 10 360  6.0  8.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 02 03 08 00 360  6.0  7.0    MM    MM    MM  MM 1014.0    MM    MM    MM   MM +1.9    MM
2026 02 03 07 50 360  6.0  8.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 02 03 07 40 360  6.0  8.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 02 03 07 30 360  6.0  9.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 03 07 20 360  6.0  8.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 02 03 07 10 360  6.0  8.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 03 07 00 360  7.0  8.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM +1.8    MM
2026 02 03 06 50 360  6.0  8.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 02 03 06 40  10  6.0  8.0    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 02 03 06 30  10  6.0  8.0    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 02 03 06 20  10  7.0  8.0    MM    MM    MM  MM 1012.9    MM    MM    MM   MM   MM    MM
2026 02 03 06 10  10  7.0  9.0    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 02 03 06 00  10  7.0  9.0    MM    MM    MM  MM 1012.6    MM    MM    MM   MM +1.4    MM
2026 02 03 05 50 360  7.0  8.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM   MM    MM
2026 02 03 05 40 360  7.0  9.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM   MM    MM
2026 02 03 05 30  10  7.0  8.0    MM    MM    MM  MM 1012.4    MM    MM    MM   MM   MM    MM
2026 02 03 05 20  10  7.0  9.0    MM    MM    MM  MM 1012.3    MM    MM    MM   MM   MM    MM
2026 02 03 05 10  10  7.0  9.0    MM    MM    MM  MM 1012.2    MM    MM    MM   MM   MM    MM
2026 02 03 05 00  10  7.0  9.0    MM    MM    MM  MM 1012.1    MM    MM    MM   MM +1.3    MM
2026 02 03 04 50 360  8.0  9.0    MM    MM    MM  MM 1012.1    MM    MM    MM   MM   MM    MM
2026 02 03 04 40 360  7.0  9.0    MM    MM    MM  MM 1012.0    MM    MM    MM   MM   MM    MM
2026 02 03 04 30 360  8.0 11.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 02 03 04 20 360  8.0 10.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 02 03 04 10 360  8.0 10.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 02 03 04 00 360  8.0 11.0    MM    MM    MM  MM 1011.6    MM    MM    MM   MM +1.3    MM
2026 02 03 03 50 360  9.0 11.0    MM    MM    MM  MM 1011.6    MM    MM    MM   MM   MM    MM
2026 02 03 03 40  10  9.0 11.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 02 03 03 30 360  9.0 11.0    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2026 02 03 03 20 360  9.0 11.0    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 02 03 03 10 360  9.0 12.0    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 02 03 03 00 360 10.0 12.0    MM    MM    MM  MM 1011.2    MM    MM    MM   MM +1.3    MM
2026 02 03 02 50 360 10.0 12.0    MM    MM    MM  MM 1011.2    MM    MM    MM   MM   MM    MM
2026 02 03 02 40 360 10.0 13.0    MM    MM    MM  MM 1011.0    MM    MM    MM   MM   MM    MM
2026 02 03 02 30 360 10.0 12.0    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 02 03 02 20 360 10.0 13.0    MM    MM    MM  MM 1011.0    MM    MM    MM   MM   MM    MM
2026 02 03 02 10 360 10.0 13.0    MM    MM    MM  MM 1010.9    MM    MM    MM   MM   MM    MM
2026 02 03 02 00 360  9.0 12.0    MM    MM    MM  MM 1010.8    MM    MM    MM   MM +1.4    MM
2026 02 03 01 50 360  9.0 12.0    MM    MM    MM  MM 1010.8    MM    MM    MM   MM   MM    MM
2026 02 03 01 40 360  9.0 11.0    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 02 03 01 30  10  9.0 11.0    MM    MM    MM  MM 1010.5    MM    MM    MM   MM   MM    MM
2026 02 03 01 20  10  9.0 11.0    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 02 03 01 10  10  9.0 11.0    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 02 03 01 00 360  9.0 11.0    MM    MM    MM  MM 1010.3    MM    MM    MM   MM   MM    MM
2026 02 03 00 50 360  9.0 11.0    MM    MM    MM  MM 1010.3    MM    MM    MM   MM   MM    MM
2026 02 03 00 40 360  8.0 11.0    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2026 02 03 00 30 360  8.0 11.0    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2026 02 03 00 20 360  9.0 11.0    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
2026 02 03 00 10 360  9.0 11.0    MM    MM    MM  MM 1010.0    MM    MM    MM   MM   MM    MM
2026 02 03 00 00 350  8.0 10.0    MM    MM    MM  MM 1009.9    MM    MM    MM   MM   MM    MM
2026 02 02 23 50 350  8.0 10.0    MM    MM    MM  MM 1009.9    MM    MM    MM   MM   MM    MM
2026 02 02 23 40 350  8.0 10.0    MM    MM    MM  MM 1009.7    MM    MM    MM   MM   MM    MM
2026 02 02 23 30 350  8.0 10.0    MM    MM    MM  MM 1009.6    MM    MM    MM   MM   MM    MM
2026 02 02 23 10 350  8.0 11.0    MM    MM    MM  MM 1009.4    MM    MM    MM   MM   MM    MM
2026 02 02 23 00 350  8.0 10.0    MM    MM    MM  MM 1009.4    MM    MM    MM   MM   MM    MM
2026 02 02 22 50 340  8.0 10.0    MM    MM    MM  MM 1009.4    MM    MM    MM   MM   MM    MM
2026 02 02 22 40 340  8.0 10.0    MM    MM    MM  MM 1009.3    MM    MM    MM   MM   MM    MM
2026 02 02 22 30 350  7.0 10.0    MM    MM    MM  MM 1009.2    MM    MM    MM   MM   MM    MM
2026 02 02 22 20  MM   MM   MM    MM    MM    MM  MM 1009.1    MM    MM    MM   MM   MM    MM
2026 01 30 09 10 300 10.0 13.0    MM    MM    MM  MM 1006.1    MM    MM    MM   MM   MM    MM
2026 01 30 09 00 300 10.0 14.0    MM    MM    MM  MM 1006.2    MM    MM    MM   MM -0.8    MM
2026 01 30 08 50 300 11.0 14.0    MM    MM    MM  MM 1006.2    MM    MM    MM   MM   MM    MM
2026 01 30 08 40 300 11.0 14.0    MM    MM    MM  MM 1006.1    MM    MM    MM   MM   MM    MM
2026 01 30 08 30 300 11.0 13.0    MM    MM    MM  MM 1006.1    MM    MM    MM   MM   MM    MM
2026 01 30 08 20 290 10.0 14.0    MM    MM    MM  MM 1006.3    MM    MM    MM   MM   MM    MM
2026 01 30 08 10 300 11.0 15.0    MM    MM    MM  MM 1006.4    MM    MM    MM   MM   MM    MM
2026 01 30 08 00 290 11.0 14.0    MM    MM    MM  MM 1006.4    MM    MM    MM   MM -0.8    MM
2026 01 30 07 50 300 10.0 15.0    MM    MM    MM  MM 1006.5    MM    MM    MM   MM   MM    MM
2026 01 30 07 40 290 11.0 15.0    MM    MM    MM  MM 1006.6    MM    MM    MM   MM   MM    MM
2026 01 30 07 30 290 11.0 14.0    MM    MM    MM  MM 1006.6    MM    MM    MM   MM   MM    MM
2026 01 30 07 20 290 11.0 14.0    MM    MM    MM  MM 1006.8    MM    MM    MM   MM   MM    MM
2026 01 30 07 10 300 11.0 14.0    MM    MM    MM  MM 1006.7    MM    MM    MM   MM   MM    MM
2026 01 30 07 00 300 11.0 17.0    MM    MM    MM  MM 1006.8    MM    MM    MM   MM -0.7    MM
2026 01 30 06 50 300 11.0 14.0    MM    MM    MM  MM 1006.8    MM    MM    MM   MM   MM    MM
2026 01 30 06 40 290 12.0 16.0    MM    MM    MM  MM 1006.8    MM    MM    MM   MM   MM    MM
