#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 12 10  80  8.0 10.0    MM    MM    MM  MM 1022.5    MM  13.5    MM   MM   MM    MM
2026 02 04 12 00  80  8.0 10.0    MM    MM    MM  MM 1022.5    MM  13.5    MM   MM -0.9    MM
2026 02 04 11 50  80  8.0 10.0   1.5    11   6.6 277 1022.5    MM  13.5    MM   MM   MM    MM
2026 02 04 11 40  90  8.0 10.0    MM    MM    MM  MM 1022.6    MM  13.6    MM   MM   MM    MM
2026 02 04 11 30  90  8.0 10.0    MM    MM    MM  MM 1022.6    MM  13.6    MM   MM   MM    MM
2026 02 04 11 20  90  8.0 10.0   1.4    11   6.6 270 1022.6    MM  13.6    MM   MM   MM    MM
2026 02 04 11 10  90  8.0  9.0    MM    MM    MM  MM 1022.7    MM  13.6    MM   MM   MM    MM
2026 02 04 11 00  90  8.0 10.0    MM    MM    MM  MM 1022.7    MM  13.6    MM   MM -1.2    MM
2026 02 04 10 50  90  7.0  9.0   1.5    19   7.4 270 1022.9    MM  13.6    MM   MM   MM    MM
2026 02 04 10 40  90  7.0  9.0    MM    MM    MM  MM 1022.9    MM  13.6    MM   MM   MM    MM
2026 02 04 10 30  80  7.0  8.0    MM    MM    MM  MM 1022.9    MM  13.6    MM   MM   MM    MM
2026 02 04 10 20  80  7.0  8.0   1.4    19   7.4 290 1023.1    MM  13.6    MM   MM   MM    MM
2026 02 04 10 10  80  7.0  9.0   1.4    MM   7.4 290 1023.2    MM  13.6    MM   MM   MM    MM
2026 02 04 10 00  80  7.0  8.0    MM    MM    MM  MM 1023.3    MM  13.6    MM   MM -0.9    MM
2026 02 04 09 50  80  7.0  8.0   1.6    19   8.7 261 1023.2    MM  13.7    MM   MM   MM    MM
2026 02 04 09 40  80  6.0  8.0    MM    MM    MM  MM 1023.3    MM  13.7    MM   MM   MM    MM
2026 02 04 09 30  80  7.0  8.0    MM    MM    MM  MM 1023.3    MM  13.7    MM   MM   MM    MM
2026 02 04 09 20  80  7.0  8.0   1.6    19   8.6 275 1023.3    MM  13.7    MM   MM   MM    MM
2026 02 04 09 10  80  6.0  8.0   1.6    MM   8.6 275 1023.4    MM  13.7    MM   MM   MM    MM
2026 02 04 09 00  90  6.0  8.0    MM    MM    MM  MM 1023.4    MM  13.7    MM   MM -0.8    MM
2026 02 04 08 50  80  6.0  7.0   1.6    19   8.9 286 1023.5    MM  13.7    MM   MM   MM    MM
2026 02 04 08 40  80  5.0  6.0   1.6    MM   8.9 286 1023.6    MM  13.7    MM   MM   MM    MM
2026 02 04 08 30  80  5.0  6.0    MM    MM    MM  MM 1023.8    MM  13.7    MM   MM   MM    MM
2026 02 04 08 20  80  5.0  6.0   1.6    19   9.5 293 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 08 10  80  5.0  6.0    MM    MM    MM  MM 1023.9    MM  13.6    MM   MM   MM    MM
2026 02 04 08 00  80  5.0  6.0    MM    MM    MM  MM 1023.9    MM  13.7    MM   MM +0.0    MM
2026 02 04 07 50  80  5.0  6.0   1.6    11   9.3 285 1023.9    MM    MM    MM   MM   MM    MM
2026 02 04 07 40  70  3.0  5.0    MM    MM    MM  MM 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 04 07 30  60  3.0  3.0   1.6    MM   9.3 285 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 04 07 20  70  3.0  4.0   1.5    11   9.3 289 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 04 07 10  70  3.0  4.0    MM    MM    MM  MM 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 04 07 00  70  4.0  5.0    MM    MM    MM  MM 1024.2    MM  13.7    MM   MM +0.3    MM
2026 02 04 06 50  50  4.0  5.0   1.6    13   9.2 279 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 04 06 40  30  2.0  3.0    MM    MM    MM  MM 1024.2    MM  13.7    MM   MM   MM    MM
2026 02 04 06 30  30  2.0  3.0    MM    MM    MM  MM 1024.2    MM  13.7    MM   MM   MM    MM
2026 02 04 06 20  10  2.0  3.0   1.5    11   9.0 292 1024.2    MM  13.7    MM   MM   MM    MM
2026 02 04 06 10  20  1.0  2.0    MM    MM    MM  MM 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 04 06 00  80  1.0  2.0    MM    MM    MM  MM 1024.2    MM  13.7    MM   MM +0.4    MM
2026 02 04 05 50  80  1.0  2.0   1.4    11   8.4 295 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 04 05 40  60  2.0  2.0   1.4    MM   8.4 295 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 04 05 30  40  2.0  3.0    MM    MM    MM  MM 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 04 05 20  30  3.0  3.0   1.3    12   8.0 278 1024.0    MM  13.7    MM   MM   MM    MM
2026 02 04 05 10  20  3.0  4.0    MM    MM    MM  MM 1024.0    MM  13.7    MM   MM   MM    MM
2026 02 04 05 00  30  3.0  3.0    MM    MM    MM  MM 1024.0    MM  13.7    MM   MM +0.0    MM
2026 02 04 04 50  10  2.0  3.0   1.5    13   8.4 288 1024.0    MM  13.7    MM   MM   MM    MM
2026 02 04 04 40 350  2.0  3.0   1.5    MM   8.4 288 1024.0    MM  13.7    MM   MM   MM    MM
2026 02 04 04 30 340  2.0  3.0    MM    MM    MM  MM 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 04 20 340  3.0  4.0   1.5    11   8.2 290 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 04 10 330  3.0  4.0   1.5    MM   8.2 290 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 04 00 340  3.0  3.0    MM    MM    MM  MM 1023.9    MM  13.7    MM   MM +0.0    MM
2026 02 04 03 50 340  3.0  3.0   1.5    11   8.6 279 1023.8    MM  13.7    MM   MM   MM    MM
2026 02 04 03 40 330  3.0  4.0    MM    MM    MM  MM 1023.8    MM  13.6    MM   MM   MM    MM
2026 02 04 03 30 340  3.0  4.0    MM    MM    MM  MM 1023.8    MM  13.6    MM   MM   MM    MM
2026 02 04 03 20 340  3.0  4.0   1.5    12   8.3 281 1023.8    MM  13.6    MM   MM   MM    MM
2026 02 04 03 10 340  4.0  4.0    MM    MM    MM  MM 1023.8    MM  13.6    MM   MM   MM    MM
2026 02 04 03 00 340  4.0  4.0    MM    MM    MM  MM 1023.8    MM  13.7    MM   MM +0.0    MM
2026 02 04 02 50 350  4.0  5.0   1.5    12   8.3 271 1024.0    MM  13.7    MM   MM   MM    MM
2026 02 04 02 40 340  4.0  5.0   1.5    MM   8.3 271 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 02 30 340  4.0  5.0    MM    MM    MM  MM 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 02 20 340  4.0  5.0   1.6    11   8.5 285 1023.8    MM  13.7    MM   MM   MM    MM
2026 02 04 02 10 340  4.0  4.0   1.6    MM   8.5 285 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 02 00 340  4.0  5.0    MM    MM    MM  MM 1023.9    MM  13.7    MM   MM -0.4    MM
2026 02 04 01 50 340  4.0  5.0   1.7    12   8.7 270 1024.0    MM  13.7    MM   MM   MM    MM
2026 02 04 01 40 330  4.0  5.0    MM    MM    MM  MM 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 01 30 330  3.0  4.0    MM    MM    MM  MM 1024.0    MM  13.7    MM   MM   MM    MM
2026 02 04 01 20 310  3.0  4.0   1.6    11   8.1 277 1024.0    MM  13.7    MM   MM   MM    MM
2026 02 04 01 10 290  3.0  4.0    MM    MM    MM  MM 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 01 00 280  3.0  4.0    MM    MM    MM  MM 1023.8    MM  13.7    MM   MM -0.8    MM
2026 02 04 00 50 280  3.0  4.0   1.8    13   8.3 278 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 00 40 270  2.0  3.0   1.8    MM   8.3 278 1023.8    MM  13.7    MM   MM   MM    MM
2026 02 04 00 30 270  3.0  4.0    MM    MM    MM  MM 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 00 20 270  3.0  4.0   1.5    13   7.6 280 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 00 10 270  2.0  3.0   1.5    MM   7.6 280 1023.9    MM  13.7    MM   MM   MM    MM
2026 02 04 00 00 280  2.0  3.0    MM    MM    MM  MM 1024.0    MM  13.7    MM   MM -0.8    MM
2026 02 03 23 50 280  3.0  4.0   1.7    13   7.8 269 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 03 23 40 280  3.0  4.0   1.7    MM   7.8 269 1024.1    MM  13.7    MM   MM   MM    MM
2026 02 03 23 10 280  3.0  4.0   1.7    MM   7.8 283 1024.3    MM  13.6    MM   MM   MM    MM
2026 02 03 23 00 280  4.0  5.0    MM    MM    MM  MM 1024.3    MM  13.7    MM   MM -0.8    MM
2026 02 03 22 50 290  4.0  5.0   1.8    11   7.4 277 1024.3    MM  13.7    MM   MM   MM    MM
2026 02 03 22 40 290  4.0  5.0    MM    MM    MM  MM 1024.4    MM  13.6    MM   MM   MM    MM
2026 02 03 22 30 290  5.0  6.0    MM    MM    MM  MM 1024.4    MM  13.6    MM   MM   MM    MM
2026 02 03 22 20 290  4.0  6.0   1.9    12   7.0 276 1024.5    MM  13.6    MM   MM   MM    MM
2026 02 03 22 10 300  3.0  5.0   1.9    MM   7.0 276 1024.5    MM  13.6    MM   MM   MM    MM
2026 02 03 22 00 330  4.0  7.0    MM    MM    MM  MM 1024.6    MM  13.6    MM   MM -1.2    MM
2026 02 03 21 50  70  7.0  9.0   1.9    12   6.8 276 1024.5    MM  13.6    MM   MM   MM    MM
2026 02 03 21 40  70  7.0  9.0    MM    MM    MM  MM 1024.5    MM  13.5    MM   MM   MM    MM
2026 02 03 21 30  70  7.0 10.0    MM    MM    MM  MM 1024.5    MM  13.5    MM   MM   MM    MM
2026 02 03 21 20  70  7.0  9.0   1.7    14   6.5 278 1024.8    MM  13.5    MM   MM   MM    MM
2026 02 03 21 10  70  8.0 10.0   1.7    MM   6.5 278 1024.8    MM  13.5    MM   MM   MM    MM
2026 02 03 21 00  70  8.0  9.0    MM    MM    MM  MM 1024.8    MM  13.5    MM   MM -1.0    MM
2026 02 03 20 50  70  8.0 10.0   1.9    13   6.7 273 1024.7    MM  13.5    MM   MM   MM    MM
2026 02 03 20 40  70  9.0 11.0   1.9    MM   6.7 273 1024.9    MM  13.5    MM   MM   MM    MM
2026 02 03 20 30  70  9.0 11.0    MM    MM    MM  MM 1024.9    MM  13.5    MM   MM   MM    MM
2026 02 03 20 20  70  9.0 11.0   2.1    13   6.8 275 1024.9    MM  13.5    MM   MM   MM    MM
2026 02 03 20 10  80  9.0 11.0   2.1    MM   6.8 275 1025.1    MM  13.5    MM   MM   MM    MM
2026 02 03 20 00  80  9.0 10.0    MM    MM    MM  MM 1025.1    MM  13.4    MM   MM -0.3    MM
2026 02 03 19 50  80  9.0 10.0   2.1    MM   7.0 270 1025.2    MM  13.4    MM   MM   MM    MM
2026 02 03 19 40  80  9.0 11.0   2.1    MM   7.0 270 1025.3    MM  13.4    MM   MM   MM    MM
2026 02 03 19 30  90  9.0 12.0    MM    MM    MM  MM 1025.4    MM  13.4    MM   MM   MM    MM
2026 02 03 19 20  90  9.0 11.0   2.1    13   6.7 273 1025.4    MM  13.4    MM   MM   MM    MM
2026 02 03 19 10  90  9.0 11.0   2.1    MM   6.7 273 1025.7    MM  13.4    MM   MM   MM    MM
2026 02 03 19 00  90  9.0 11.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM +0.4    MM
2026 02 03 18 50  80  9.0 11.0   2.2    12   6.7 288 1025.9    MM    MM    MM   MM   MM    MM
2026 02 03 18 40  90 10.0 12.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM   MM    MM
2026 02 03 18 30  90  9.0 11.0    MM    MM    MM  MM 1025.9    MM  13.4    MM   MM   MM    MM
2026 02 03 18 20  80  9.0 12.0   2.1    13   6.7 285 1025.9    MM  13.4    MM   MM   MM    MM
2026 02 03 18 10  80  9.0 10.0   2.1    MM   6.7 285 1026.0    MM  13.4    MM   MM   MM    MM
2026 02 03 18 00  90 10.0 13.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM +1.0    MM
2026 02 03 17 50  90 10.0 13.0   2.1    12   6.9 285 1025.7    MM  13.4    MM   MM   MM    MM
2026 02 03 17 40  90 10.0 13.0   2.1    MM   6.9 285 1025.7    MM  13.4    MM   MM   MM    MM
2026 02 03 17 30  90  9.0 12.0    MM    MM    MM  MM 1025.6    MM  13.3    MM   MM   MM    MM
2026 02 03 17 20  90  9.0 11.0   2.2    11   7.6 286 1025.5    MM  13.3    MM   MM   MM    MM
2026 02 03 17 10  90  8.0 11.0   2.2    MM   7.6 286 1025.4    MM  13.3    MM   MM   MM    MM
2026 02 03 17 00  90  8.0  9.0    MM    MM    MM  MM 1025.4    MM  13.3    MM   MM +1.1    MM
2026 02 03 16 50  90  8.0 11.0   2.2    12   7.5 282 1025.4    MM  13.3    MM   MM   MM    MM
2026 02 03 16 40  80  7.0  9.0   2.2    MM   7.5 282 1025.4    MM  13.3    MM   MM   MM    MM
2026 02 03 16 30  80  8.0 10.0    MM    MM    MM  MM 1025.4    MM  13.3    MM   MM   MM    MM
2026 02 03 16 20  80  9.0 11.0   2.2    11   7.7 282 1025.2    MM  13.3    MM   MM   MM    MM
2026 02 03 16 10  80  8.0 10.0   2.2    MM   7.7 282 1025.2    MM  13.3    MM   MM   MM    MM
2026 02 03 16 00  80  7.0  9.0    MM    MM    MM  MM 1025.4    MM  13.3    MM   MM +1.1    MM
2026 02 03 15 50  80  7.0  9.0   2.2    13   7.9 279 1025.4    MM  13.3    MM   MM   MM    MM
2026 02 03 15 40  90  6.0  8.0    MM    MM    MM  MM 1025.4    MM  13.3    MM   MM   MM    MM
2026 02 03 15 30  90  6.0  8.0    MM    MM    MM  MM 1025.2    MM  13.4    MM   MM   MM    MM
2026 02 03 15 20  90  6.0  7.0   2.0    11   7.6 282 1025.0    MM  13.4    MM   MM   MM    MM
2026 02 03 15 10  80  5.0  7.0    MM    MM    MM  MM 1024.9    MM  13.4    MM   MM   MM    MM
2026 02 03 15 00  70  5.0  7.0    MM    MM    MM  MM 1024.8    MM  13.4    MM   MM +0.8    MM
2026 02 03 14 50  80  5.0  7.0   2.2    13   8.0 275 1024.7    MM  13.4    MM   MM   MM    MM
2026 02 03 14 40  80  5.0  7.0    MM    MM    MM  MM 1024.7    MM  13.4    MM   MM   MM    MM
2026 02 03 14 30  80  5.0  7.0    MM    MM    MM  MM 1024.6    MM  13.4    MM   MM   MM    MM
2026 02 03 14 20  80  5.0  6.0   2.2    13   8.3 270 1024.6    MM  13.4    MM   MM   MM    MM
2026 02 03 14 10  80  4.0  5.0   2.2    MM   8.3 270 1024.4    MM  13.4    MM   MM   MM    MM
2026 02 03 14 00  70  4.0  5.0    MM    MM    MM  MM 1024.3    MM  13.4    MM   MM +0.3    MM
2026 02 03 13 50  70  4.0  6.0   2.2    11   8.5 273 1024.3    MM  13.4    MM   MM   MM    MM
2026 02 03 13 40  60  4.0  5.0   2.2    MM   8.5 273 1024.2    MM  13.4    MM   MM   MM    MM
2026 02 03 13 30  50  3.0  4.0    MM    MM    MM  MM 1024.3    MM  13.4    MM   MM   MM    MM
2026 02 03 13 20  50  3.0  5.0   2.3    11   8.4 277 1024.3    MM  13.4    MM   MM   MM    MM
2026 02 03 13 10  50  3.0  4.0    MM    MM    MM  MM 1024.3    MM  13.4    MM   MM   MM    MM
2026 02 03 13 00  50  3.0  4.0    MM    MM    MM  MM 1024.3    MM  13.4    MM   MM +0.6    MM
2026 02 03 12 50  50  3.0  4.0   2.3    13   8.4 280 1024.3    MM  13.4    MM   MM   MM    MM
2026 02 03 12 40  40  3.0  4.0    MM    MM    MM  MM 1024.3    MM  13.4    MM   MM   MM    MM
2026 02 03 12 30  70  3.0  5.0    MM    MM    MM  MM 1024.2    MM  13.4    MM   MM   MM    MM
2026 02 03 12 20  80  4.0  5.0   2.3    14   8.9 278 1024.2    MM  13.4    MM   MM   MM    MM
2026 02 03 12 10  80  5.0  6.0    MM    MM    MM  MM 1024.0    MM  13.4    MM   MM   MM    MM
2026 02 03 12 00  80  5.0  7.0    MM    MM    MM  MM 1024.0    MM  13.4    MM   MM -0.0    MM
2026 02 03 11 50  80  5.0  6.0   2.2    14   8.8 277 1024.1    MM  13.4    MM   MM   MM    MM
2026 02 03 11 40  80  4.0  6.0    MM    MM    MM  MM 1024.0    MM  13.4    MM   MM   MM    MM
2026 02 03 11 30  80  3.0  5.0    MM    MM    MM  MM 1023.9    MM  13.4    MM   MM   MM    MM
2026 02 03 11 20  80  3.0  4.0   2.6    13   9.3 278 1023.9    MM  13.4    MM   MM   MM    MM
2026 02 03 11 10  90  3.0  4.0   2.6    MM   9.3 278 1023.9    MM  13.4    MM   MM   MM    MM
2026 02 03 11 00  80  3.0  4.0    MM    MM    MM  MM 1024.0    MM  13.4    MM   MM -0.4    MM
2026 02 03 10 50  80  2.0  4.0   2.5    14   9.3 275 1023.9    MM  13.5    MM   MM   MM    MM
2026 02 03 10 40  70  2.0  4.0   2.5    MM   9.3 275 1023.8    MM  13.5    MM   MM   MM    MM
2026 02 03 10 30  70  2.0  4.0    MM    MM    MM  MM 1023.8    MM  13.5    MM   MM   MM    MM
2026 02 03 10 20  50  2.0  3.0   2.4    13   8.9 280 1023.7    MM  13.5    MM   MM   MM    MM
2026 02 03 10 10  50  2.0  3.0    MM    MM    MM  MM 1023.7    MM  13.5    MM   MM   MM    MM
2026 02 03 10 00  40  2.0  3.0    MM    MM    MM  MM 1023.7    MM  13.5    MM   MM -0.3    MM
2026 02 03 09 50  30  2.0  3.0   2.7    14   9.1 275 1023.7    MM  13.5    MM   MM   MM    MM
2026 02 03 09 40  10  2.0  3.0    MM    MM    MM  MM 1023.9    MM  13.5    MM   MM   MM    MM
2026 02 03 09 30  10  2.0  3.0    MM    MM    MM  MM 1023.9    MM  13.5    MM   MM   MM    MM
2026 02 03 09 20 360  3.0  4.0   2.4    14   8.8 286 1024.0    MM  13.6    MM   MM   MM    MM
2026 02 03 09 10 350  3.0  3.0   2.4    MM   8.8 286 1023.9    MM  13.5    MM   MM   MM    MM
2026 02 03 09 00 350  3.0  4.0    MM    MM    MM  MM 1024.1    MM  13.5    MM   MM +0.8    MM
2026 02 03 08 50  10  3.0  4.0   2.7    MM   9.4 280 1024.0    MM  13.5    MM   MM   MM    MM
2026 02 03 08 40 350  3.0  4.0    MM    MM    MM  MM 1024.1    MM  13.5    MM   MM   MM    MM
2026 02 03 08 30 330  3.0  5.0    MM    MM    MM  MM 1024.1    MM  13.5    MM   MM   MM    MM
2026 02 03 08 20 320  4.0  5.0   2.5    14   8.7 286 1024.3    MM  13.5    MM   MM   MM    MM
2026 02 03 08 10 320  4.0  5.0    MM    MM    MM  MM 1024.3    MM  13.5    MM   MM   MM    MM
2026 02 03 08 00 330  4.0  4.0    MM    MM    MM  MM 1024.4    MM  13.5    MM   MM +1.2    MM
2026 02 03 07 50 340  4.0  5.0   2.5    14   8.6 281 1024.2    MM  13.5    MM   MM   MM    MM
2026 02 03 07 40 350  4.0  4.0   2.5    MM   8.6 281 1024.0    MM  13.5    MM   MM   MM    MM
2026 02 03 07 30 350  3.0  4.0    MM    MM    MM  MM 1024.0    MM  13.5    MM   MM   MM    MM
2026 02 03 07 20 350  4.0  5.0   2.6    14   8.8 281 1023.9    MM  13.5    MM   MM   MM    MM
2026 02 03 07 10 350  4.0  5.0   2.6    MM   8.8 281 1024.0    MM  13.5    MM   MM   MM    MM
2026 02 03 07 00 340  4.0  5.0    MM    MM    MM  MM 1024.0    MM  13.5    MM   MM +1.6    MM
2026 02 03 06 50 330  5.0  6.0   2.5    13   8.5 279 1023.9    MM  13.5    MM   MM   MM    MM
2026 02 03 06 40 320  5.0  7.0    MM    MM    MM  MM 1023.9    MM  13.5    MM   MM   MM    MM
2026 02 03 06 30 320  6.0  7.0    MM    MM    MM  MM 1023.8    MM  13.6    MM   MM   MM    MM
2026 02 03 06 20 330  5.0  7.0   2.7    15   8.7 280 1023.7    MM  13.6    MM   MM   MM    MM
2026 02 03 06 10 330  5.0  6.0    MM    MM    MM  MM 1023.5    MM    MM    MM   MM   MM    MM
2026 02 03 06 00 330  5.0  7.0    MM    MM    MM  MM 1023.3    MM  13.6    MM   MM +1.9    MM
2026 02 03 05 50 330  6.0  8.0   2.4    14   8.1 266 1023.2    MM  13.6    MM   MM   MM    MM
2026 02 03 05 40 330  6.0  8.0    MM    MM    MM  MM 1023.2    MM  13.6    MM   MM   MM    MM
2026 02 03 05 30 320  7.0  9.0    MM    MM    MM  MM 1023.1    MM  13.6    MM   MM   MM    MM
2026 02 03 05 20 320  8.0  9.0   3.0    14   9.3 279 1023.1    MM  13.6    MM   MM   MM    MM
2026 02 03 05 10 320  8.0 10.0   3.0    MM   9.3 279 1023.2    MM  13.6    MM   MM   MM    MM
2026 02 03 05 00 320  8.0 10.0    MM    MM    MM  MM 1023.2    MM  13.6    MM   MM +1.9    MM
2026 02 03 04 50 320  8.0 10.0   2.7    15   9.1 273 1023.1    MM  13.6    MM   MM   MM    MM
2026 02 03 04 40 310  7.0  9.0    MM    MM    MM  MM 1022.9    MM  13.6    MM   MM   MM    MM
2026 02 03 04 30 310  8.0  9.0    MM    MM    MM  MM 1022.8    MM  13.6    MM   MM   MM    MM
2026 02 03 04 20 310  7.0  9.0   3.1    15  10.3 274 1022.7    MM  13.6    MM   MM   MM    MM
2026 02 03 04 10 310  7.0  9.0   3.1    MM  10.3 274 1022.5    MM  13.6    MM   MM   MM    MM
2026 02 03 04 00 310  5.0  7.0    MM    MM    MM  MM 1022.4    MM  13.6    MM   MM +1.1    MM
2026 02 03 03 50 320  4.0  5.0   2.6    15   9.6 283 1022.0    MM  13.6    MM   MM   MM    MM
2026 02 03 03 40 320  4.0  6.0    MM    MM    MM  MM 1021.9    MM  13.6    MM   MM   MM    MM
2026 02 03 03 30 330  4.0  5.0    MM    MM    MM  MM 1021.8    MM  13.6    MM   MM   MM    MM
2026 02 03 03 20 320  4.0  5.0   2.6    14   9.5 274 1021.7    MM  13.6    MM   MM   MM    MM
2026 02 03 03 10 330  4.0  5.0   2.6    MM   9.5 274 1021.5    MM  13.6    MM   MM   MM    MM
2026 02 03 03 00 330  4.0  6.0    MM    MM    MM  MM 1021.4    MM  13.6    MM   MM +0.3    MM
2026 02 03 02 50 330  4.0  6.0   2.6    15   9.2 271 1021.2    MM  13.6    MM   MM   MM    MM
2026 02 03 02 40 330  4.0  6.0    MM    MM    MM  MM 1021.2    MM  13.7    MM   MM   MM    MM
2026 02 03 02 30 320  5.0  6.0    MM    MM    MM  MM 1021.2    MM  13.7    MM   MM   MM    MM
2026 02 03 02 20 320  5.0  6.0   2.6    14   9.6 261 1021.2    MM  13.6    MM   MM   MM    MM
2026 02 03 02 10 320  5.0  7.0   2.6    MM   9.6 261 1021.4    MM  13.7    MM   MM   MM    MM
2026 02 03 02 00 310  5.0  7.0    MM    MM    MM  MM 1021.3    MM  13.7    MM   MM +0.0    MM
2026 02 03 01 50 310  5.0  6.0   2.7    15   9.6 259 1021.4    MM  13.7    MM   MM   MM    MM
2026 02 03 01 40 310  5.0  7.0   2.7    MM   9.6 259 1021.4    MM  13.7    MM   MM   MM    MM
2026 02 03 01 30 300  5.0  7.0    MM    MM    MM  MM 1021.5    MM  13.6    MM   MM   MM    MM
2026 02 03 01 20 300  5.0  7.0   2.6    15   9.3 280 1021.5    MM  13.7    MM   MM   MM    MM
2026 02 03 01 10 300  5.0  6.0   2.6    MM   9.3 280 1021.4    MM  13.7    MM   MM   MM    MM
2026 02 03 01 00 290  4.0  6.0    MM    MM    MM  MM 1021.3    MM  13.7    MM   MM +0.0    MM
2026 02 03 00 50 280  4.0  6.0   2.8    15   9.7 275 1021.3    MM  13.7    MM   MM   MM    MM
2026 02 03 00 40 270  3.0  5.0    MM    MM    MM  MM 1021.3    MM  13.8    MM   MM   MM    MM
2026 02 03 00 30 300  1.0  2.0    MM    MM    MM  MM 1021.1    MM  13.8    MM   MM   MM    MM
2026 02 03 00 20 330  1.0  2.0   2.4    14   8.9 283 1021.0    MM  13.7    MM   MM   MM    MM
2026 02 03 00 10 330  2.0  3.0    MM    MM    MM  MM 1021.0    MM  13.8    MM   MM   MM    MM
2026 02 03 00 00 330  2.0  3.0    MM    MM    MM  MM 1021.1    MM  13.7    MM   MM -0.7    MM
2026 02 02 23 50 340  3.0  4.0   2.7    14   9.4 257 1021.2    MM  13.8    MM   MM   MM    MM
2026 02 02 23 40 340  3.0  4.0    MM    MM    MM  MM 1021.2    MM  13.8    MM   MM   MM    MM
2026 02 02 23 30 330  3.0  5.0    MM    MM    MM  MM 1021.3    MM  13.8    MM   MM   MM    MM
2026 02 02 23 20 330  4.0  5.0   2.7    15   9.4 259 1021.2    MM  13.8    MM   MM   MM    MM
2026 02 02 23 10 330  4.0  5.0   2.7    MM   9.4 259 1021.3    MM  13.8    MM   MM   MM    MM
2026 02 02 23 00 320  4.0  6.0    MM    MM    MM  MM 1021.3    MM  13.8    MM   MM -1.3    MM
2026 02 02 22 50 320  4.0  6.0   2.9    15   9.8 271 1021.4    MM  13.8    MM   MM   MM    MM
2026 02 02 22 40 310  5.0  6.0    MM    MM    MM  MM 1021.4    MM  13.8    MM   MM   MM    MM
2026 02 02 22 30 300  5.0  6.0    MM    MM    MM  MM 1021.4    MM  13.8    MM   MM   MM    MM
2026 02 02 22 20 300  5.0  6.0   2.8    14   9.4 272 1021.5    MM  13.9    MM   MM   MM    MM
2026 02 02 22 10 300  5.0  6.0   2.8    MM   9.4 272 1021.5    MM  13.9    MM   MM   MM    MM
2026 02 02 22 00 300  4.0  6.0    MM    MM    MM  MM 1021.5    MM  13.9    MM   MM -1.2    MM
2026 02 02 21 50 300  4.0  6.0   2.6    12   9.0 271 1021.6    MM  13.9    MM   MM   MM    MM
2026 02 02 21 40 290  4.0  6.0    MM    MM    MM  MM 1021.6    MM  13.7    MM   MM   MM    MM
2026 02 02 21 30 300  4.0  5.0    MM    MM    MM  MM 1021.7    MM  13.8    MM   MM   MM    MM
2026 02 02 21 20 300  4.0  5.0   2.9    14   9.5 275 1021.8    MM  13.7    MM   MM   MM    MM
2026 02 02 21 10 290  4.0  5.0    MM    MM    MM  MM 1021.8    MM  13.7    MM   MM   MM    MM
2026 02 02 21 00 290  4.0  5.0    MM    MM    MM  MM 1021.8    MM  13.8    MM   MM -0.7    MM
2026 02 02 20 50 290  3.0  5.0   3.0    15   9.8 274 1021.9    MM  13.6    MM   MM   MM    MM
2026 02 02 20 40 280  3.0  4.0   3.0    MM   9.8 274 1022.0    MM  13.6    MM   MM   MM    MM
2026 02 02 20 30 270  3.0  4.0    MM    MM    MM  MM 1022.1    MM  13.5    MM   MM   MM    MM
2026 02 02 20 20 260  3.0  4.0   2.9    15   9.9 279 1022.4    MM  13.5    MM   MM   MM    MM
2026 02 02 20 10 250  2.0  4.0    MM    MM    MM  MM 1022.4    MM  13.5    MM   MM   MM    MM
2026 02 02 20 00 200  1.0  2.0    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +0.0    MM
