#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 13 30  MM  0.0  1.0    MM    MM    MM  MM 1019.4  15.3  16.1  15.3   MM   MM    MM
2026 02 04 13 20 350  1.0  2.0   1.2    12   9.0 288 1019.4  15.6  16.1  15.6   MM   MM    MM
2026 02 04 13 10 350  1.0  1.0   1.2    MM   9.0 288 1019.3  15.7  16.1  15.7   MM   MM    MM
2026 02 04 13 00 300  1.0  2.0    MM    MM    MM  MM 1019.2  15.6  16.1  15.6   MM -0.6    MM
2026 02 04 12 50 280  1.0  2.0   1.3    MM   9.0 278     MM  15.6  16.1  15.5   MM   MM    MM
2026 02 04 12 40  MM  0.0  1.0   1.3    MM   9.0 278 1019.3  15.6  16.1  15.5   MM   MM    MM
2026 02 04 12 30 290  1.0  2.0    MM    MM    MM  MM 1019.2  15.6  16.1  15.5   MM   MM    MM
2026 02 04 12 20 290  1.0  2.0   1.2    MM   8.9 275     MM  15.7  16.1  15.6   MM   MM    MM
2026 02 04 12 10 260  1.0  2.0   1.2    MM   8.9 275 1019.2  15.7  16.1  15.5   MM   MM    MM
2026 02 04 12 00  MM  0.0  1.0    MM    MM    MM  MM 1019.3  15.7  16.1  15.5   MM -0.7    MM
2026 02 04 11 50  MM  0.0  1.0   1.4    13   9.6 281 1019.4  15.7  16.1  15.4   MM   MM    MM
2026 02 04 11 40  50  1.0  2.0   1.4    MM   9.6 281 1019.3  15.8  16.1  15.5   MM   MM    MM
2026 02 04 11 30  70  1.0  2.0    MM    MM    MM  MM 1019.4  15.7  16.1  15.3   MM   MM    MM
2026 02 04 11 20  20  1.0  2.0   1.6    MM   9.7 271 1019.4  15.7  16.1  15.2   MM   MM    MM
2026 02 04 11 10  70  1.0  2.0    MM    MM    MM  MM 1019.5  15.7  16.1  15.2   MM   MM    MM
2026 02 04 11 00 350  1.0  2.0    MM    MM    MM  MM 1019.5  15.8  16.1  15.3   MM -0.7    MM
2026 02 04 10 50 350  1.0  2.0   1.3    13   9.3 281 1019.6  15.8  16.1  15.2   MM   MM    MM
2026 02 04 10 40 360  1.0  2.0    MM    MM    MM  MM 1019.6  15.8    MM  15.1   MM   MM    MM
2026 02 04 10 30  70  1.0  2.0    MM    MM    MM  MM 1019.6  15.9  16.1  15.0   MM   MM    MM
2026 02 04 10 20 220  1.0  2.0   1.4    11   9.2 268 1019.7  15.9  16.1  15.0   MM   MM    MM
2026 02 04 10 10 180  1.0  3.0   1.4    MM   9.2 268 1019.8  15.9  16.1  14.9   MM   MM    MM
2026 02 04 10 00  MM  0.0  2.0    MM    MM    MM  MM 1019.8  16.0  16.1  14.8   MM -0.6    MM
2026 02 04 09 50 360  1.0  2.0   1.6    12   9.6 272 1019.9  15.9  16.1  14.7   MM   MM    MM
2026 02 04 09 40 350  1.0  2.0    MM    MM    MM  MM 1019.8  15.9  16.1  14.8   MM   MM    MM
2026 02 04 09 30 320  1.0  2.0    MM    MM    MM  MM 1019.9  15.7  16.1  14.8   MM   MM    MM
2026 02 04 09 20 320  1.0  2.0   1.4    13   9.5 264 1020.0  15.7  16.1  14.9   MM   MM    MM
2026 02 04 09 10 320  1.0  2.0   1.4    MM   9.5 264 1020.1  15.6  16.1  14.9   MM   MM    MM
2026 02 04 09 00 260  1.0  1.0    MM    MM    MM  MM 1020.0  15.6  16.1  15.0   MM -0.6    MM
2026 02 04 08 50 180  1.0  1.0   1.5    13   9.3 274 1020.0  15.6  16.1  15.1   MM   MM    MM
2026 02 04 08 40 160  1.0  2.0   1.5    MM   9.3 274 1020.0  15.7  16.2  15.3   MM   MM    MM
2026 02 04 08 30 160  2.0  3.0    MM    MM    MM  MM 1020.1  15.7  16.2  15.3   MM   MM    MM
2026 02 04 08 20 170  1.0  2.0   1.5    12   9.2 273 1020.1  15.8  16.2  15.4   MM   MM    MM
2026 02 04 08 10 160  1.0  2.0    MM    MM    MM  MM 1020.2  15.9  16.2  15.4   MM   MM    MM
2026 02 04 08 00 200  1.0  2.0    MM    MM    MM  MM 1020.2  16.0  16.2  15.4   MM -0.5    MM
2026 02 04 07 50 140  1.0  3.0   1.4    MM   9.2 270     MM  16.0  16.3  15.3   MM   MM    MM
2026 02 04 07 40 230  1.0  3.0    MM    MM    MM  MM 1020.4  16.0  16.3  15.3   MM   MM    MM
2026 02 04 07 30 230  2.0  2.0   1.4    MM   9.2 270 1020.2  16.0  16.4  15.4   MM   MM    MM
2026 02 04 07 20 250  2.0  3.0   1.5    MM   9.3 276 1020.3  16.0  16.3  15.5   MM   MM    MM
2026 02 04 07 10 260  2.0  3.0   1.5    MM   9.3 276 1020.3  16.0  16.3  15.6   MM   MM    MM
2026 02 04 07 00 250  2.0  4.0    MM    MM    MM  MM 1020.4  16.1  16.3  15.7   MM -0.3    MM
2026 02 04 06 50 250  3.0  4.0   1.5    14   9.0 260 1020.4  16.2  16.3  15.8   MM   MM    MM
2026 02 04 06 40 250  3.0  4.0    MM    MM    MM  MM 1020.4  16.3  16.3  15.8   MM   MM    MM
2026 02 04 06 30 240  3.0  4.0    MM    MM    MM  MM 1020.4  16.3  16.4  15.6   MM   MM    MM
2026 02 04 06 20 250  2.0  4.0   1.4    MM   8.5 260 1020.4  16.3  16.5  15.6   MM   MM    MM
2026 02 04 06 10 250  2.0  3.0   1.4    MM   8.5 260 1020.5  16.3  16.5  15.6   MM   MM    MM
2026 02 04 06 00 260  2.0  3.0    MM    MM    MM  MM 1020.6  16.2  16.5  15.6   MM +0.0    MM
2026 02 04 05 50 220  2.0  3.0   1.6    13   8.6 266 1020.7  16.3  16.6  15.7   MM   MM    MM
2026 02 04 05 40 210  2.0  3.0    MM    MM    MM  MM 1020.7  16.4  16.6  15.7   MM   MM    MM
2026 02 04 05 30 250  2.0  3.0    MM    MM    MM  MM 1020.8  16.4  16.6  15.7   MM   MM    MM
2026 02 04 05 20 260  1.0  3.0   1.6    14   9.0 268 1020.8  16.3  16.6  15.7   MM   MM    MM
2026 02 04 05 10 270  2.0  3.0   1.6    MM   9.0 268 1020.7  16.4  16.6  15.9   MM   MM    MM
2026 02 04 05 00 270  3.0  4.0    MM    MM    MM  MM 1020.7  16.4  16.7  15.9   MM +0.4    MM
2026 02 04 04 50 260  4.0  5.0   1.6    13   8.7 269 1020.6  16.4  16.7  15.8   MM   MM    MM
2026 02 04 04 40 260  3.0  4.0   1.6    MM   8.7 269 1020.6  16.5  16.7  15.8   MM   MM    MM
2026 02 04 04 30 240  3.0  4.0    MM    MM    MM  MM 1020.7  16.6  16.7  15.6   MM   MM    MM
2026 02 04 04 20 270  3.0  5.0   1.6    14   8.5 264 1020.7  16.5  16.7  15.6   MM   MM    MM
2026 02 04 04 10 260  3.0  4.0   1.6    MM   8.5 264 1020.6  16.4  16.7  15.7   MM   MM    MM
2026 02 04 04 00 260  3.0  4.0    MM    MM    MM  MM 1020.7  16.4  16.7  15.9   MM +0.4    MM
2026 02 04 03 50 260  4.0  4.0   1.7    MM   8.9 264 1020.6  16.4  16.7  16.0   MM   MM    MM
2026 02 04 03 40 240  3.0  4.0   1.7    MM   8.9 264 1020.6  16.4  16.7  16.0   MM   MM    MM
2026 02 04 03 30 260  3.0  4.0    MM    MM    MM  MM 1020.6  16.4  16.7  15.9   MM   MM    MM
2026 02 04 03 20 290  3.0  3.0   1.6    14   8.6 273 1020.4  16.4  16.7  16.0   MM   MM    MM
2026 02 04 03 10 270  2.0  3.0    MM    MM    MM  MM 1020.4  16.4  16.7  16.0   MM   MM    MM
2026 02 04 03 00 280  2.0  3.0    MM    MM    MM  MM 1020.6  16.4  16.7  16.0   MM +0.4    MM
2026 02 04 02 50 250  2.0  3.0   1.6    14   8.7 263 1020.6  16.4  16.7  15.9   MM   MM    MM
2026 02 04 02 40 250  2.0  3.0   1.6    MM   8.7 263 1020.5  16.5  16.7  15.9   MM   MM    MM
2026 02 04 02 30 250  2.0  3.0    MM    MM    MM  MM 1020.4  16.4  16.7  15.7   MM   MM    MM
2026 02 04 02 20 260  2.0  4.0   1.7    14   9.0 272 1020.5  16.4  16.7  15.7   MM   MM    MM
2026 02 04 02 10 260  3.0  4.0   1.7    MM   9.0 272 1020.4  16.4  16.6  15.7   MM   MM    MM
2026 02 04 02 00 250  3.0  4.0    MM    MM    MM  MM 1020.3  16.4  16.7  15.7   MM +0.0    MM
2026 02 04 01 50 220  3.0  4.0   1.6    13   8.8 275 1020.4  16.5  16.7  15.8   MM   MM    MM
2026 02 04 01 40 230  3.0  4.0    MM    MM    MM  MM 1020.5  16.6  16.7  15.7   MM   MM    MM
2026 02 04 01 30 270  3.0  4.0    MM    MM    MM  MM 1020.4  16.6  16.7  15.5   MM   MM    MM
2026 02 04 01 20 270  3.0  4.0   1.7    12   8.9 271 1020.3  16.7  16.8  15.5   MM   MM    MM
2026 02 04 01 10 250  2.0  3.0   1.7    MM   8.9 271 1020.3  16.7  16.8  15.5   MM   MM    MM
2026 02 04 01 00 250  2.0  3.0    MM    MM    MM  MM 1020.3  16.8  16.9  15.6   MM +0.0    MM
2026 02 04 00 50 250  2.0  3.0   1.7    14   9.5 266 1020.3  16.8  16.9  15.8   MM   MM    MM
2026 02 04 00 40 260  2.0  3.0    MM    MM    MM  MM 1020.2  16.8  17.0  15.9   MM   MM    MM
2026 02 04 00 30 240  2.0  3.0    MM    MM    MM  MM 1020.2  16.9  17.0  16.0   MM   MM    MM
2026 02 04 00 20 240  2.0  3.0   1.7    14   9.1 277 1020.2  17.0  16.9  16.0   MM   MM    MM
2026 02 04 00 10 240  2.0  3.0   1.7    MM   9.1 277 1020.2  17.0  16.9  16.0   MM   MM    MM
2026 02 04 00 00 260  2.0  3.0    MM    MM    MM  MM 1020.2  17.0  16.8  16.0   MM +0.0    MM
2026 02 03 23 50 260  3.0  4.0   1.7    13   9.2 275 1020.1  17.0  16.8  16.0   MM   MM    MM
2026 02 03 23 40 270  3.0  4.0    MM    MM    MM  MM 1020.2  17.0  16.8  16.0   MM   MM    MM
2026 02 03 23 20 280  3.0  5.0   1.7    13   9.0 272 1020.3  16.9  16.7  15.8   MM   MM    MM
2026 02 03 23 10 270  4.0  5.0   1.7    MM   9.0 272 1020.3  16.8  16.7  15.8   MM   MM    MM
2026 02 03 23 00 280  4.0  5.0    MM    MM    MM  MM 1020.2  16.8  16.7  16.0   MM -1.1    MM
2026 02 03 22 50 280  4.0  5.0   1.7    13   9.2 270 1020.3  16.8  16.6  16.1   MM   MM    MM
2026 02 03 22 40 280  4.0  5.0    MM    MM    MM  MM 1020.3  16.8  16.6  16.2   MM   MM    MM
2026 02 03 22 30 280  4.0  5.0    MM    MM    MM  MM 1020.3  16.8  16.5  16.1   MM   MM    MM
2026 02 03 22 20 270  3.0  5.0   1.9    MM   9.4 273     MM  16.8  16.5  16.1   MM   MM    MM
2026 02 03 22 10 270  3.0  5.0   1.9    MM   9.4 273 1020.2  16.8  16.6  16.1   MM   MM    MM
2026 02 03 22 00 270  4.0  5.0    MM    MM    MM  MM 1020.2  16.8  16.6  16.0   MM -1.7    MM
2026 02 03 21 50 270  3.0  5.0   1.7    14   9.1 277 1020.2  16.8  16.6  16.0   MM   MM    MM
2026 02 03 21 40 270  3.0  5.0    MM    MM    MM  MM 1020.3  16.8  16.7  15.9   MM   MM    MM
2026 02 03 21 30 260  3.0  4.0    MM    MM    MM  MM 1020.3  16.7  16.8  15.8   MM   MM    MM
2026 02 03 21 20 270  3.0  4.0   1.9    MM   9.6 277 1020.3  16.7  16.8  15.9   MM   MM    MM
2026 02 03 21 10 270  3.0  4.0   1.9    MM   9.6 277 1020.3  16.6  16.8  15.7   MM   MM    MM
2026 02 03 21 00 260  3.0  4.0    MM    MM    MM  MM 1020.4  16.7  16.8  15.8   MM -1.3    MM
2026 02 03 20 50 260  3.0  4.0   2.0    12   9.8 279 1020.6  16.7  16.7  15.8   MM   MM    MM
2026 02 03 20 40 260  3.0  4.0    MM    MM    MM  MM 1020.8  16.8  16.8  15.8   MM   MM    MM
2026 02 03 20 30 270  3.0  5.0    MM    MM    MM  MM 1020.9  16.8  16.8  15.5   MM   MM    MM
2026 02 03 20 20 280  3.0  4.0   2.0    14   9.9 275 1020.9  16.8  16.8  15.3   MM   MM    MM
2026 02 03 20 10 280  3.0  4.0   2.0    MM   9.9 275 1021.1  16.8  16.9  15.2   MM   MM    MM
2026 02 03 20 00 280  3.0  4.0    MM    MM    MM  MM 1021.3  16.8  16.9  15.1   MM +0.0    MM
2026 02 03 19 50 290  3.0  4.0   1.9    MM   9.6 269 1021.5  16.8  16.8  14.9   MM   MM    MM
2026 02 03 19 40 280  2.0  3.0   1.9    MM   9.6 269 1021.5  16.8  16.8  14.8   MM   MM    MM
2026 02 03 19 30 280  2.0  3.0    MM    MM    MM  MM 1021.6  16.9  16.9  14.7   MM   MM    MM
2026 02 03 19 20 280  1.0  3.0   2.0    MM  10.2 271 1021.6  17.1  16.6  14.6   MM   MM    MM
2026 02 03 19 10 280  1.0  2.0   2.0    MM  10.2 271 1021.8  17.2  16.6  14.6   MM   MM    MM
2026 02 03 19 00  MM  0.0  1.0    MM    MM    MM  MM 1021.9  17.1  16.7  14.6   MM +0.9    MM
2026 02 03 18 50  MM  0.0  2.0   2.1    MM  10.2 273 1021.9  16.9  16.7  14.5   MM   MM    MM
2026 02 03 18 40  MM  0.0  1.0    MM    MM    MM  MM 1022.0  16.8  16.6  14.5   MM   MM    MM
2026 02 03 18 30  MM  0.0  2.0    MM    MM    MM  MM 1022.0  16.9  16.5  14.5   MM   MM    MM
2026 02 03 18 20  MM  0.0  1.0   1.8    13   9.8 275 1021.9  16.7  16.5  14.5   MM   MM    MM
2026 02 03 18 10 140  1.0  2.0   1.8    MM   9.8 275 1021.9  16.6  16.4  14.5   MM   MM    MM
2026 02 03 18 00  MM  0.0  1.0    MM    MM    MM  MM 1021.7  16.5  16.4  14.6   MM +0.9    MM
2026 02 03 17 50  MM  0.0  1.0   1.9    12   9.7 270 1021.6  16.3  16.3  14.7   MM   MM    MM
2026 02 03 17 40 160  2.0  3.0   1.9    MM   9.7 270 1021.5  15.8  16.4  14.8   MM   MM    MM
2026 02 03 17 30 150  2.0  3.0    MM    MM    MM  MM 1021.5  15.4  16.4  14.9   MM   MM    MM
2026 02 03 17 20 120  2.0  3.0   1.9    13   9.5 278 1021.4  15.1  16.3  15.0   MM   MM    MM
2026 02 03 17 10 100  2.0  3.0   1.9    MM   9.5 278 1021.5  15.0  16.3  15.0   MM   MM    MM
2026 02 03 17 00 120  2.0  3.0    MM    MM    MM  MM 1021.3  14.8  16.2    MM   MM +0.5    MM
2026 02 03 16 50  90  2.0  4.0   1.8    14   9.7 270 1021.3  14.8  16.2    MM   MM   MM    MM
2026 02 03 16 40  60  2.0  4.0    MM    MM    MM  MM 1021.3  14.7  16.2    MM   MM   MM    MM
2026 02 03 16 30  40  2.0  3.0    MM    MM    MM  MM 1021.3  14.8  16.2    MM   MM   MM    MM
2026 02 03 16 20  30  2.0  3.0   2.0    14  10.1 269 1021.2  14.8  16.2    MM   MM   MM    MM
2026 02 03 16 10  40  2.0  3.0   2.0    MM  10.1 269 1021.1  14.8  16.2    MM   MM   MM    MM
2026 02 03 16 00  30  2.0  3.0    MM    MM    MM  MM 1021.0  14.5  16.2    MM   MM +0.6    MM
2026 02 03 15 50  20  2.0  3.0   2.0    14   9.7 280 1021.0  14.1  16.2    MM   MM   MM    MM
2026 02 03 15 40  60  2.0  3.0   2.0    MM   9.7 280 1020.9  13.7  16.2    MM   MM   MM    MM
2026 02 03 15 30  60  2.0  3.0    MM    MM    MM  MM 1020.9  13.6  16.2    MM   MM   MM    MM
2026 02 03 15 20  80  2.0  3.0   1.9    MM   9.6 277 1020.7  13.4  16.2    MM   MM   MM    MM
2026 02 03 15 10  80  2.0  3.0    MM    MM    MM  MM 1020.7  13.3  16.2    MM   MM   MM    MM
2026 02 03 15 00  50  1.0  3.0    MM    MM    MM  MM 1020.8  13.2  16.2    MM   MM +0.5    MM
2026 02 03 14 50  60  1.0  3.0   1.9    15   9.0 277 1020.8  13.4  16.3    MM   MM   MM    MM
2026 02 03 14 40  90  1.0  2.0    MM    MM    MM  MM 1020.7  13.3  16.3    MM   MM   MM    MM
2026 02 03 14 30  MM  0.0  1.0    MM    MM    MM  MM 1020.7  13.4  16.3    MM   MM   MM    MM
2026 02 03 14 20 120  1.0  2.0   2.2    13  10.1 275 1020.8  13.5  16.3    MM   MM   MM    MM
2026 02 03 14 10 100  1.0  2.0   2.2    MM  10.1 275 1020.8  13.5  16.4    MM   MM   MM    MM
2026 02 03 14 00 120  1.0  2.0    MM    MM    MM  MM 1020.8  13.7  16.4    MM   MM +0.5    MM
2026 02 03 13 50 140  1.0  2.0   2.1    14   9.8 271 1020.7  13.7  16.4    MM   MM   MM    MM
2026 02 03 13 40 120  1.0  3.0    MM    MM    MM  MM 1020.8  13.8  16.4    MM   MM   MM    MM
2026 02 03 13 30 120  2.0  3.0    MM    MM    MM  MM 1020.7  14.2  16.4  14.2   MM   MM    MM
2026 02 03 13 20 110  2.0  4.0   2.3    14  10.1 273 1020.6  14.5  16.4  14.5   MM   MM    MM
2026 02 03 13 10 110  2.0  4.0   2.3    MM  10.1 273 1020.5  15.0  16.4  14.9   MM   MM    MM
2026 02 03 13 00 100  2.0  3.0    MM    MM    MM  MM 1020.4  15.4  16.4  15.2   MM +0.0    MM
2026 02 03 12 50  60  2.0  3.0    MM    MM    MM  MM 1020.4  15.4  16.4  15.1   MM   MM    MM
2026 02 03 12 40  50  2.0  3.0    MM    MM    MM  MM 1020.5  15.5  16.4  15.3   MM   MM    MM
2026 02 03 12 30  MM   MM   MM    MM    MM    MM  MM 1020.4    MM  16.4    MM   MM   MM    MM
2026 02 03 12 20  50  2.0  3.0    MM    MM    MM  MM 1020.3  15.5    MM  15.1   MM   MM    MM
2026 02 03 12 10  40  2.0  3.0    MM    MM    MM  MM 1020.3  15.5  16.4  15.0   MM   MM    MM
2026 02 03 12 00  30  3.0  4.0    MM    MM    MM  MM 1020.3  15.5  16.4  15.1   MM +0.0    MM
2026 02 03 11 50  40  2.0  3.0   2.2    15  10.3 280 1020.2  15.5    MM  15.1   MM   MM    MM
2026 02 03 11 40  30  2.0  3.0   2.2    MM  10.3 280 1020.2  15.5  16.4  15.1   MM   MM    MM
2026 02 03 11 30  40  1.0  3.0    MM    MM    MM  MM 1020.1  15.6  16.4  15.3   MM   MM    MM
2026 02 03 11 20  50  1.0  3.0   2.3    14  10.0 272 1020.1  15.7  16.4  15.3   MM   MM    MM
2026 02 03 11 10  50  1.0  3.0   2.3    MM  10.0 272 1020.1  15.6  16.4  15.2   MM   MM    MM
2026 02 03 11 00  80  1.0  2.0    MM    MM    MM  MM 1020.3  15.6  16.4  15.2   MM +0.0    MM
2026 02 03 10 50  70  1.0  3.0   2.2    15   9.9 274 1020.3  15.7  16.4  15.3   MM   MM    MM
2026 02 03 10 40 100  1.0  2.0   2.2    MM   9.9 274 1020.3  15.7  16.4  15.2   MM   MM    MM
2026 02 03 10 30  MM  0.0  2.0    MM    MM    MM  MM 1020.4  15.7  16.4  15.2   MM   MM    MM
2026 02 03 10 20 150  1.0  3.0   2.3    14  10.1 267 1020.5  15.7  16.4  15.1   MM   MM    MM
2026 02 03 10 10  MM  0.0  2.0   2.3    MM  10.1 267 1020.5  15.7  16.4  15.1   MM   MM    MM
2026 02 03 10 00 100  1.0  2.0    MM    MM    MM  MM 1020.5  15.7  16.4  15.1   MM +0.7    MM
2026 02 03 09 50  MM  0.0  1.0   2.2    15  10.0 279 1020.6  15.7  16.4  15.1   MM   MM    MM
2026 02 03 09 40  MM  0.0  1.0    MM    MM    MM  MM 1020.5  15.8  16.4  15.1   MM   MM    MM
2026 02 03 09 30  10  1.0  2.0    MM    MM    MM  MM 1020.5  16.0  16.5  15.2   MM   MM    MM
2026 02 03 09 20 350  1.0  2.0   2.1    15   9.9 277 1020.4  15.9  16.5  14.9   MM   MM    MM
2026 02 03 09 10 340  1.0  2.0    MM    MM    MM  MM 1020.5  15.8  16.6  14.8   MM   MM    MM
2026 02 03 09 00 340  2.0  3.0    MM    MM    MM  MM 1020.4  15.8  16.6  14.9   MM +1.1    MM
2026 02 03 08 50 350  1.0  2.0   2.4    MM  10.3 275 1020.4  15.9  16.6  15.0   MM   MM    MM
2026 02 03 08 40 350  2.0  3.0   2.4    MM  10.3 275 1020.3  15.8  16.6  14.9   MM   MM    MM
2026 02 03 08 30 350  1.0  3.0    MM    MM    MM  MM 1020.4  15.7  16.6  14.9   MM   MM    MM
2026 02 03 08 20 360  1.0  2.0   2.1    MM   9.4 273 1020.2    MM  16.5    MM   MM   MM    MM
2026 02 03 08 10 360  1.0  3.0   2.1    MM   9.4 273 1020.3  15.9  16.5  15.2   MM   MM    MM
2026 02 03 08 00  30  1.0  3.0    MM    MM    MM  MM 1020.1  16.0  16.5  15.2   MM   MM    MM
2026 02 03 07 50  40  1.0  2.0   2.3    14   9.8 271 1020.1  16.0  16.5  15.0   MM   MM    MM
2026 02 03 07 40  40  1.0  3.0    MM    MM    MM  MM 1020.2  16.0  16.5  14.8   MM   MM    MM
2026 02 03 07 30  90  1.0  3.0    MM    MM    MM  MM 1020.0  16.1  16.4  14.4   MM   MM    MM
2026 02 03 07 20 100  1.0  2.0   2.5    14  10.5 275 1020.0  16.0  16.4  14.1   MM   MM    MM
2026 02 03 07 10 120  1.0  2.0   2.5    MM  10.5 275 1020.0  15.9  16.4  14.2   MM   MM    MM
2026 02 03 07 00 150  1.0  2.0    MM    MM    MM  MM 1019.8  15.9  16.4  14.3   MM +1.6    MM
2026 02 03 06 50 140  1.0  2.0   2.1    MM   9.4 283 1019.7    MM  16.3    MM   MM   MM    MM
2026 02 03 06 40 160  1.0  3.0   2.1    MM   9.4 283 1019.7  16.0  16.3  14.3   MM   MM    MM
2026 02 03 06 30 140  1.0  2.0    MM    MM    MM  MM 1019.5  15.8  16.3  14.0   MM   MM    MM
2026 02 03 06 20 130  1.0  2.0   2.5    14  10.1 276 1019.5  15.8  16.3  14.3   MM   MM    MM
2026 02 03 06 10 140  1.0  3.0    MM    MM    MM  MM 1019.3  15.8  16.2  14.6   MM   MM    MM
2026 02 03 06 00 110  1.0  2.0    MM    MM    MM  MM 1019.3  15.7    MM  14.6   MM +1.2    MM
2026 02 03 05 50  90  1.0  2.0   2.5    15  10.4 278 1019.2  15.7  16.2  14.7   MM   MM    MM
2026 02 03 05 40  MM  0.0  1.0    MM    MM    MM  MM 1019.4  15.8  16.2  14.8   MM   MM    MM
2026 02 03 05 30  MM  0.0  2.0    MM    MM    MM  MM 1019.2  15.8  16.2  14.8   MM   MM    MM
2026 02 03 05 20  MM  0.0  1.0   2.4    15  10.1 283 1019.0  15.8  16.2  14.7   MM   MM    MM
2026 02 03 05 10  MM  0.0  1.0   2.4    MM  10.1 283 1019.0  15.8  16.2  14.6   MM   MM    MM
2026 02 03 05 00 160  1.0  3.0    MM    MM    MM  MM 1018.8  15.9  16.3  14.7   MM +0.7    MM
2026 02 03 04 50 150  1.0  2.0   2.6    15  10.5 281 1018.7  15.9  16.3  14.6   MM   MM    MM
2026 02 03 04 40 160  2.0  2.0    MM    MM    MM  MM 1018.6  16.0  16.4  14.6   MM   MM    MM
2026 02 03 04 30 180  2.0  3.0    MM    MM    MM  MM 1018.5  16.0  16.3  14.5   MM   MM    MM
2026 02 03 04 20 160  3.0  4.0   2.6    14  10.2 281 1018.5  16.1  16.4  14.8   MM   MM    MM
2026 02 03 04 10 170  2.0  3.0   2.6    MM  10.2 281 1018.3  16.1  16.3  14.8   MM   MM    MM
2026 02 03 04 00 180  2.0  3.0    MM    MM    MM  MM 1018.2  16.0  16.3  14.7   MM +0.6    MM
2026 02 03 03 50 210  2.0  3.0   2.4    15   9.6 272 1018.2  16.0  16.4  14.9   MM   MM    MM
2026 02 03 03 40 200  2.0  3.0    MM    MM    MM  MM 1018.1  16.2  16.3  15.2   MM   MM    MM
2026 02 03 03 30 210  2.0  3.0    MM    MM    MM  MM 1018.1  16.1  16.4  15.0   MM   MM    MM
2026 02 03 03 20 210  2.0  3.0   2.4    16   9.5 265 1018.2  16.2  16.4  15.2   MM   MM    MM
2026 02 03 03 10 190  3.0  3.0   2.4    MM   9.5 265 1018.1  16.2  16.4  15.3   MM   MM    MM
2026 02 03 03 00 200  2.0  3.0    MM    MM    MM  MM 1018.1  16.3  16.3  15.5   MM +0.6    MM
2026 02 03 02 50 220  2.0  3.0   2.4    15   9.6 282 1018.0  16.3  16.3  15.5   MM   MM    MM
2026 02 03 02 40 220  2.0  3.0   2.4    MM   9.6 282 1018.1  16.4  16.3  15.5   MM   MM    MM
2026 02 03 02 30 220  1.0  2.0    MM    MM    MM  MM 1018.0  16.4  16.3  15.4   MM   MM    MM
2026 02 03 02 20 230  2.0  3.0   2.6    15  10.1 277 1018.0  16.5  16.2  15.5   MM   MM    MM
2026 02 03 02 10 250  2.0  3.0   2.6    MM  10.1 277 1018.0  16.5  16.3  15.4   MM   MM    MM
2026 02 03 02 00 270  2.0  3.0    MM    MM    MM  MM 1018.1  16.5  16.3  15.2   MM +0.9    MM
2026 02 03 01 50 270  2.0  3.0   2.3    14   9.1 278 1017.9  16.5  16.4  15.1   MM   MM    MM
2026 02 03 01 40 270  2.0  3.0    MM    MM    MM  MM 1017.7  16.7  16.5  15.1   MM   MM    MM
2026 02 03 01 30 270  2.0  3.0    MM    MM    MM  MM 1017.7  16.8  16.6  14.8   MM   MM    MM
2026 02 03 01 20 270  1.0  2.0   2.5    15   9.7 274 1017.6  17.0  16.6  14.8   MM   MM    MM
2026 02 03 01 10 240  1.0  2.0    MM    MM    MM  MM 1017.6  17.2  16.7  15.2   MM   MM    MM
2026 02 03 01 00 260  1.0  3.0    MM    MM    MM  MM 1017.6  17.3  16.7  15.0   MM +0.6    MM
2026 02 03 00 50 270  1.0  3.0   2.5    16   9.8 278 1017.5  17.4  16.6  14.7   MM   MM    MM
2026 02 03 00 40 280  2.0  3.0    MM    MM    MM  MM 1017.5  17.4  16.7  14.0   MM   MM    MM
2026 02 03 00 30 280  2.0  3.0    MM    MM    MM  MM 1017.6  17.3  16.7  13.8   MM   MM    MM
2026 02 03 00 20 290  2.0  3.0   2.6    16  10.3 276 1017.6  17.4  16.9  13.9   MM   MM    MM
2026 02 03 00 10 280  2.0  3.0   2.6    MM  10.3 276 1017.6  17.6  16.8  13.8   MM   MM    MM
2026 02 03 00 00 270  1.0  3.0    MM    MM    MM  MM 1017.5  17.7  16.9  13.4   MM -0.0    MM
2026 02 02 23 50 280  1.0  2.0   2.9    15  10.8 275 1017.5  17.9  17.0  13.3   MM   MM    MM
2026 02 02 23 40 290  1.0  2.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 02 23 30 310  1.0  2.0    MM    MM    MM  MM 1017.4  17.6  17.2  13.4   MM   MM    MM
2026 02 02 23 20 290  1.0  3.0   2.6    16  10.3 276 1017.4  17.7  17.4  13.5   MM   MM    MM
2026 02 02 23 10 290  1.0  3.0   2.6    MM  10.3 276 1017.3  17.7  17.3  13.0   MM   MM    MM
2026 02 02 23 00 290  2.0  3.0    MM    MM    MM  MM 1017.2  17.6  17.2  12.6   MM -0.7    MM
2026 02 02 22 50 290  2.0  4.0   2.8    15  10.5 277 1017.2  17.7  17.1  12.7   MM   MM    MM
2026 02 02 22 40 270  2.0  3.0    MM    MM    MM  MM 1017.2  17.8  17.3  12.4   MM   MM    MM
