#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 14 20 230  8.8 10.3    MM    MM    MM  MM 1028.6  -7.0    MM  -8.2   MM   MM    MM
2026 02 04 14 10 220  7.7 10.3    MM    MM    MM  MM 1028.5  -7.2    MM  -8.5   MM   MM    MM
2026 02 04 14 00 220  7.7  9.8    MM    MM    MM  MM 1028.5  -7.3    MM  -8.7   MM +0.4    MM
2026 02 04 13 50 220  7.7 10.8    MM    MM    MM  MM 1028.5  -7.3    MM  -8.5   MM   MM    MM
2026 02 04 13 40 220  7.2  9.3    MM    MM    MM  MM 1028.4  -7.1    MM  -8.3   MM   MM    MM
2026 02 04 13 30 230  7.7 10.3    MM    MM    MM  MM 1028.5  -7.1    MM  -8.6   MM   MM    MM
2026 02 04 13 20 230  7.2 10.3    MM    MM    MM  MM 1028.4  -7.0    MM  -8.5   MM   MM    MM
2026 02 04 13 10 220  7.2  9.8    MM    MM    MM  MM 1028.2  -7.0    MM  -8.6   MM   MM    MM
2026 02 04 13 00 220  7.2  9.8    MM    MM    MM  MM 1028.1  -7.1    MM  -8.6   MM +0.2    MM
2026 02 04 12 50 230  8.2 10.3    MM    MM    MM  MM 1027.9  -7.1    MM  -8.7   MM   MM    MM
2026 02 04 12 40 230  8.2 10.8    MM    MM    MM  MM 1027.8  -6.9    MM  -8.6   MM   MM    MM
2026 02 04 12 30 240  8.2 10.3    MM    MM    MM  MM 1027.8  -6.7    MM  -8.5   MM   MM    MM
2026 02 04 12 20 230  7.7  9.3    MM    MM    MM  MM 1027.7  -6.8    MM  -8.7   MM   MM    MM
2026 02 04 12 10 240  8.8 10.8    MM    MM    MM  MM 1027.9  -6.7    MM  -8.4   MM   MM    MM
2026 02 04 12 00 240  8.8 10.3    MM    MM    MM  MM 1028.0  -6.6    MM  -8.4   MM +0.3    MM
2026 02 04 11 50 240  8.8 11.3    MM    MM    MM  MM 1028.0  -6.6    MM  -8.4   MM   MM    MM
2026 02 04 11 40 240  8.8 10.3    MM    MM    MM  MM 1028.0  -6.6    MM  -8.4   MM   MM    MM
2026 02 04 11 30 250  7.7  9.8    MM    MM    MM  MM 1027.9  -6.6    MM  -8.7   MM   MM    MM
2026 02 04 11 20 250  8.2  9.8    MM    MM    MM  MM 1028.2  -6.5    MM  -8.5   MM   MM    MM
2026 02 04 11 10 260  8.2 10.3    MM    MM    MM  MM 1028.1  -6.3    MM  -9.3   MM   MM    MM
2026 02 04 11 00 260  6.7  8.8    MM    MM    MM  MM 1028.1  -6.3    MM  -9.0   MM +0.5    MM
2026 02 04 10 50 250  6.2  9.8    MM    MM    MM  MM 1028.2  -6.4    MM  -9.1   MM   MM    MM
2026 02 04 10 40 260  7.7  9.3    MM    MM    MM  MM 1028.0  -6.4    MM  -9.3   MM   MM    MM
2026 02 04 10 30 260  5.7  8.8    MM    MM    MM  MM 1028.0  -6.4    MM  -9.3   MM   MM    MM
2026 02 04 10 20 260  6.7  8.8    MM    MM    MM  MM 1027.9  -6.4    MM  -9.8   MM   MM    MM
2026 02 04 10 10 260  5.1  6.7    MM    MM    MM  MM 1027.9  -6.4    MM  -9.5   MM   MM    MM
2026 02 04 10 00 240  6.2  9.8    MM    MM    MM  MM 1027.8  -6.5    MM  -8.8   MM +0.0    MM
2026 02 04 09 50 240  6.7  8.2    MM    MM    MM  MM 1027.6  -6.6    MM  -8.9   MM   MM    MM
2026 02 04 09 40 240  6.7  8.2    MM    MM    MM  MM 1027.7  -6.7    MM  -8.8   MM   MM    MM
2026 02 04 09 30 240  6.7  8.2    MM    MM    MM  MM 1027.7  -6.7    MM  -8.6   MM   MM    MM
2026 02 04 09 20 250  7.2  9.3    MM    MM    MM  MM 1027.7  -6.8    MM  -8.8   MM   MM    MM
2026 02 04 09 10 250  6.7  8.2    MM    MM    MM  MM 1027.7  -6.9    MM  -9.0   MM   MM    MM
2026 02 04 09 00 240  7.2  9.3    MM    MM    MM  MM 1027.8  -7.0    MM  -8.8   MM +0.2    MM
2026 02 04 08 50 240  7.2  9.3    MM    MM    MM  MM 1027.7  -7.1    MM  -9.0   MM   MM    MM
2026 02 04 08 40 250  7.2  8.8    MM    MM    MM  MM 1027.8  -7.1    MM  -9.0   MM   MM    MM
2026 02 04 08 30 250  8.2  9.8    MM    MM    MM  MM 1027.7  -7.1    MM  -8.7   MM   MM    MM
2026 02 04 08 20 250  8.2  9.3    MM    MM    MM  MM 1027.6  -7.2    MM  -8.6   MM   MM    MM
2026 02 04 08 10 260  8.2  9.8    MM    MM    MM  MM 1027.5  -6.9    MM  -9.0   MM   MM    MM
2026 02 04 08 00 250  7.7 10.3    MM    MM    MM  MM 1027.6  -7.0    MM  -8.7   MM -0.0    MM
2026 02 04 07 50 240  7.2  9.8    MM    MM    MM  MM 1027.5  -7.0    MM  -8.7   MM   MM    MM
2026 02 04 07 40 260  5.7  8.8    MM    MM    MM  MM 1027.5  -6.8    MM  -9.4   MM   MM    MM
2026 02 04 07 30 270  5.7  6.7    MM    MM    MM  MM 1027.6  -6.7    MM -10.1   MM   MM    MM
2026 02 04 07 20 270  5.1  7.2    MM    MM    MM  MM 1027.6  -6.8    MM -10.1   MM   MM    MM
2026 02 04 07 10 270  6.2  8.8    MM    MM    MM  MM 1027.6  -6.8    MM -10.0   MM   MM    MM
2026 02 04 07 00 270  5.7  7.2    MM    MM    MM  MM 1027.6  -6.7    MM  -9.7   MM +0.0    MM
2026 02 04 06 50 260  5.1  6.7    MM    MM    MM  MM 1027.6  -6.8    MM  -9.8   MM   MM    MM
2026 02 04 06 40 280  6.7  8.8    MM    MM    MM  MM 1027.7  -6.7    MM  -9.9   MM   MM    MM
2026 02 04 06 30 260  5.1  6.7    MM    MM    MM  MM 1027.5  -6.9    MM  -9.8   MM   MM    MM
2026 02 04 06 20 270  5.7  7.2    MM    MM    MM  MM 1027.5  -6.8    MM  -9.8   MM   MM    MM
2026 02 04 06 10 270  4.1  6.2    MM    MM    MM  MM 1027.4  -6.8    MM  -9.8   MM   MM    MM
2026 02 04 06 00 270  5.1  7.2    MM    MM    MM  MM 1027.5  -6.9    MM -10.5   MM +0.0    MM
2026 02 04 05 50 270  5.7  7.7    MM    MM    MM  MM 1027.5  -6.9    MM -10.2   MM   MM    MM
2026 02 04 05 40 270  5.1  7.2    MM    MM    MM  MM 1027.6  -6.9    MM -10.3   MM   MM    MM
2026 02 04 05 30 280  4.6  6.2    MM    MM    MM  MM 1027.5  -6.9    MM -10.3   MM   MM    MM
2026 02 04 05 20 270  5.7  8.8    MM    MM    MM  MM 1027.6  -7.0    MM -10.4   MM   MM    MM
2026 02 04 05 10 270  5.7  7.7    MM    MM    MM  MM 1027.8  -7.0    MM -10.1   MM   MM    MM
2026 02 04 05 00 270  5.1  6.7    MM    MM    MM  MM 1027.8  -7.0    MM -10.5   MM +0.0    MM
2026 02 04 04 50 270  6.2  7.7    MM    MM    MM  MM 1027.9  -7.1    MM -10.2   MM   MM    MM
2026 02 04 04 40 280  4.6  6.7    MM    MM    MM  MM 1027.9  -7.1    MM -10.1   MM   MM    MM
2026 02 04 04 30 280  5.7  8.2    MM    MM    MM  MM 1027.6  -7.2    MM -10.5   MM   MM    MM
2026 02 04 04 20 280  5.7  8.2    MM    MM    MM  MM 1027.7  -7.2    MM -10.3   MM   MM    MM
2026 02 04 04 10 280  5.1  6.7    MM    MM    MM  MM 1027.8  -7.1    MM  -9.9   MM   MM    MM
2026 02 04 04 00 270  4.6  6.7    MM    MM    MM  MM 1027.7  -7.2    MM  -9.8   MM +0.0    MM
2026 02 04 03 50 270  5.1  6.7    MM    MM    MM  MM 1027.8  -7.3    MM  -9.8   MM   MM    MM
2026 02 04 03 40 280  5.1  6.7    MM    MM    MM  MM 1027.7  -7.3    MM  -9.9   MM   MM    MM
2026 02 04 03 30 280  4.6  6.2    MM    MM    MM  MM 1027.7  -7.4    MM -10.5   MM   MM    MM
2026 02 04 03 20 290  4.6  6.2    MM    MM    MM  MM 1027.7  -7.4    MM -10.3   MM   MM    MM
2026 02 04 03 10 280  4.6  7.2    MM    MM    MM  MM 1027.7  -7.5    MM -10.1   MM   MM    MM
2026 02 04 03 00 300  5.7  8.2    MM    MM    MM  MM 1027.6  -7.6    MM -10.9   MM +0.3    MM
2026 02 04 02 50 280  7.7  9.8    MM    MM    MM  MM 1027.6  -7.6    MM -11.1   MM   MM    MM
2026 02 04 02 40 270  6.2  9.3    MM    MM    MM  MM 1027.5  -7.7    MM -11.2   MM   MM    MM
2026 02 04 02 30 270  7.2  8.8    MM    MM    MM  MM 1027.6  -7.6    MM -10.7   MM   MM    MM
2026 02 04 02 20 270  7.7  9.3    MM    MM    MM  MM 1027.6  -7.7    MM -10.9   MM   MM    MM
2026 02 04 02 10 280  8.2 10.3    MM    MM    MM  MM 1027.5  -7.7    MM -10.3   MM   MM    MM
2026 02 04 02 00 280  6.7  8.8    MM    MM    MM  MM 1027.6  -7.7    MM -10.3   MM +1.3    MM
2026 02 04 01 50 280  6.2  9.8    MM    MM    MM  MM 1027.5  -7.6    MM  -9.9   MM   MM    MM
2026 02 04 01 40 280  6.7 10.3    MM    MM    MM  MM 1027.3  -7.5    MM -10.0   MM   MM    MM
2026 02 04 01 30 270  7.2  9.3    MM    MM    MM  MM 1027.6  -7.7    MM -10.0   MM   MM    MM
2026 02 04 01 20 290  8.2 10.3    MM    MM    MM  MM 1027.5  -7.6    MM -10.3   MM   MM    MM
2026 02 04 01 10 280  7.7  9.3    MM    MM    MM  MM 1027.6  -7.6    MM -10.5   MM   MM    MM
2026 02 04 01 00 280  7.7  9.8    MM    MM    MM  MM 1027.6  -7.7    MM -10.3   MM +1.7    MM
2026 02 04 00 50 290  8.2 10.8    MM    MM    MM  MM 1027.5  -7.6    MM -10.2   MM   MM    MM
2026 02 04 00 40 280  8.2 10.3    MM    MM    MM  MM 1027.6  -7.7    MM -10.1   MM   MM    MM
2026 02 04 00 30 280  8.8 10.8    MM    MM    MM  MM 1027.5  -7.6    MM  -9.9   MM   MM    MM
2026 02 04 00 20 290  8.2 11.3    MM    MM    MM  MM 1027.5  -7.6    MM  -9.8   MM   MM    MM
2026 02 04 00 10 290  8.8 11.3    MM    MM    MM  MM 1027.5  -7.6    MM  -9.6   MM   MM    MM
2026 02 04 00 00 290  8.8 10.8    MM    MM    MM  MM 1027.3  -7.5    MM  -9.3   MM +1.5    MM
2026 02 03 23 50 300  7.7 10.8    MM    MM    MM  MM 1027.0  -7.4    MM -10.4   MM   MM    MM
2026 02 03 23 40 300  8.2  9.8    MM    MM    MM  MM 1027.1  -7.3    MM -11.4   MM   MM    MM
2026 02 03 23 30 300  7.2  9.3    MM    MM    MM  MM 1027.0  -7.4    MM -11.4   MM   MM    MM
2026 02 03 23 20 310  7.7  9.8    MM    MM    MM  MM 1026.6  -7.4    MM -11.3   MM   MM    MM
2026 02 03 23 10 300  6.7  9.8    MM    MM    MM  MM 1026.8  -7.5    MM -11.9   MM   MM    MM
2026 02 03 23 00 300  8.8 10.3    MM    MM    MM  MM 1026.3  -7.4    MM -11.0   MM +0.5    MM
2026 02 03 22 50 300  8.2 10.8    MM    MM    MM  MM 1026.3  -7.4    MM -10.6   MM   MM    MM
2026 02 03 22 40 290  8.2 11.3    MM    MM    MM  MM 1026.1  -7.4    MM -10.0   MM   MM    MM
2026 02 03 22 30 290  8.8 11.3    MM    MM    MM  MM 1026.1  -7.5    MM -10.0   MM   MM    MM
2026 02 03 22 20 290  9.3 11.8    MM    MM    MM  MM 1026.4  -7.6    MM  -9.9   MM   MM    MM
2026 02 03 22 10 290  9.3 10.8    MM    MM    MM  MM 1026.1  -7.6    MM  -9.8   MM   MM    MM
2026 02 03 22 00 300  8.8 10.3    MM    MM    MM  MM 1025.9  -7.6    MM  -9.7   MM +0.0    MM
2026 02 03 21 50 290  8.8 10.3    MM    MM    MM  MM 1025.9  -7.6    MM  -9.6   MM   MM    MM
2026 02 03 21 40 290  9.3 10.8    MM    MM    MM  MM 1025.9  -7.8    MM -10.1   MM   MM    MM
2026 02 03 21 30 290  8.8 11.3    MM    MM    MM  MM 1025.7  -7.8    MM  -9.9   MM   MM    MM
2026 02 03 21 20 290  9.3 10.8    MM    MM    MM  MM 1025.6  -7.8    MM  -9.7   MM   MM    MM
2026 02 03 21 10 300  8.2 10.3    MM    MM    MM  MM 1026.0  -7.9    MM  -9.9   MM   MM    MM
2026 02 03 21 00 300  8.8 10.3    MM    MM    MM  MM 1025.8  -7.9    MM -10.5   MM -0.4    MM
2026 02 03 20 50 300  8.8 10.3    MM    MM    MM  MM 1026.0  -7.9    MM -10.2   MM   MM    MM
2026 02 03 20 40 290  8.8 10.8    MM    MM    MM  MM 1025.9  -8.0    MM -10.1   MM   MM    MM
2026 02 03 20 30 300  8.8 10.8    MM    MM    MM  MM 1026.1  -8.1    MM -10.2   MM   MM    MM
2026 02 03 20 20 300  8.2 10.3    MM    MM    MM  MM 1026.1  -8.2    MM -10.3   MM   MM    MM
2026 02 03 20 10 290  8.2 10.3    MM    MM    MM  MM 1025.9  -8.3    MM -10.5   MM   MM    MM
2026 02 03 20 00 300  8.2 10.8    MM    MM    MM  MM 1025.9  -8.4    MM -10.4   MM +0.0    MM
2026 02 03 19 50 300  8.2 10.3    MM    MM    MM  MM 1026.1  -8.6    MM -10.8   MM   MM    MM
2026 02 03 19 40 310  7.7  9.8    MM    MM    MM  MM 1026.0  -8.7    MM -10.8   MM   MM    MM
2026 02 03 19 30 310  8.8 10.3    MM    MM    MM  MM 1026.0  -8.7    MM -10.8   MM   MM    MM
2026 02 03 19 20 300  8.8 11.3    MM    MM    MM  MM 1025.9  -8.8    MM -11.0   MM   MM    MM
2026 02 03 19 10 300  9.3 10.3    MM    MM    MM  MM 1025.8  -8.9    MM -11.2   MM   MM    MM
2026 02 03 19 00 300  9.3 11.3    MM    MM    MM  MM 1026.0  -8.9    MM -11.2   MM +0.4    MM
2026 02 03 18 50 300  9.3 10.8    MM    MM    MM  MM 1025.9  -8.9    MM -11.3   MM   MM    MM
2026 02 03 18 40 300  9.3 11.3    MM    MM    MM  MM 1025.8  -8.8    MM -11.0   MM   MM    MM
2026 02 03 18 30 310  8.8 11.8    MM    MM    MM  MM 1026.0  -8.9    MM -10.8   MM   MM    MM
2026 02 03 18 20 300  8.8 10.8    MM    MM    MM  MM 1025.9  -9.0    MM -11.3   MM   MM    MM
2026 02 03 18 10 310  9.3 10.3    MM    MM    MM  MM 1025.8  -9.0    MM -11.6   MM   MM    MM
2026 02 03 18 00 310  9.3 10.8    MM    MM    MM  MM 1026.1  -8.9    MM -11.2   MM +0.8    MM
2026 02 03 17 50 310  9.3 11.3    MM    MM    MM  MM 1026.0  -8.9    MM -11.3   MM   MM    MM
2026 02 03 17 40 310  9.3 11.3    MM    MM    MM  MM 1026.0  -8.9    MM -10.9   MM   MM    MM
2026 02 03 17 30 310  9.3 10.8    MM    MM    MM  MM 1026.0  -8.9    MM -11.1   MM   MM    MM
2026 02 03 17 20 310  9.8 11.3    MM    MM    MM  MM 1025.8  -8.9    MM -11.2   MM   MM    MM
2026 02 03 17 10 310  9.8 11.8    MM    MM    MM  MM 1025.9  -9.1    MM -11.5   MM   MM    MM
2026 02 03 17 00 310  9.8 11.8    MM    MM    MM  MM 1025.9  -9.2    MM -11.4   MM +1.7    MM
2026 02 03 16 50 310  9.8 11.3    MM    MM    MM  MM 1025.9  -9.1    MM -11.6   MM   MM    MM
2026 02 03 16 40 310  9.8 12.4    MM    MM    MM  MM 1025.8  -9.2    MM -11.4   MM   MM    MM
2026 02 03 16 30 310  9.8 11.3    MM    MM    MM  MM 1025.7  -9.3    MM -11.5   MM   MM    MM
2026 02 03 16 20 310  9.8 12.9    MM    MM    MM  MM 1025.7  -9.3    MM -11.8   MM   MM    MM
2026 02 03 16 10 310  9.8 12.4    MM    MM    MM  MM 1025.5  -9.3    MM -11.1   MM   MM    MM
2026 02 03 16 00 310  9.8 12.4    MM    MM    MM  MM 1025.7  -9.5    MM -11.4   MM +2.4    MM
2026 02 03 15 50 320 10.3 12.9    MM    MM    MM  MM 1025.7  -9.6    MM -11.8   MM   MM    MM
2026 02 03 15 40 300 10.8 13.9    MM    MM    MM  MM 1025.3  -9.8    MM -12.1   MM   MM    MM
2026 02 03 15 30 300 10.3 16.0    MM    MM    MM  MM 1024.7  -9.7    MM -11.8   MM   MM    MM
2026 02 03 15 20 310 10.3 12.9    MM    MM    MM  MM 1025.4  -9.6    MM -11.7   MM   MM    MM
2026 02 03 15 10 310 10.3 12.9    MM    MM    MM  MM 1024.9  -9.6    MM -11.8   MM   MM    MM
2026 02 03 15 00 310  9.8 12.4    MM    MM    MM  MM 1025.4  -9.7    MM -12.3   MM +2.3    MM
2026 02 03 14 50 310 10.3 12.9    MM    MM    MM  MM 1025.1  -9.8    MM -12.2   MM   MM    MM
2026 02 03 14 40 310  8.8 11.8    MM    MM    MM  MM 1025.1  -9.9    MM -12.4   MM   MM    MM
2026 02 03 14 30 320 10.3 12.4    MM    MM    MM  MM 1024.7  -9.8    MM -12.2   MM   MM    MM
2026 02 03 14 20 310 10.3 12.4    MM    MM    MM  MM 1024.9  -9.9    MM -12.2   MM   MM    MM
2026 02 03 14 10 300 10.8 14.4    MM    MM    MM  MM 1024.9  -9.8    MM -11.8   MM   MM    MM
2026 02 03 14 00 300 10.8 13.4    MM    MM    MM  MM 1024.2  -9.7    MM -11.6   MM +1.0    MM
2026 02 03 13 50 300 10.3 13.4    MM    MM    MM  MM 1024.4  -9.7    MM -11.9   MM   MM    MM
2026 02 03 13 40 310  9.8 12.4    MM    MM    MM  MM 1024.3  -9.8    MM -12.1   MM   MM    MM
2026 02 03 13 30 310  9.8 12.9    MM    MM    MM  MM 1024.3  -9.8    MM -12.3   MM   MM    MM
2026 02 03 13 20 310  9.8 12.4    MM    MM    MM  MM 1023.7  -9.7    MM -11.6   MM   MM    MM
2026 02 03 13 10 300 10.3 12.9    MM    MM    MM  MM 1023.6  -9.7    MM -11.6   MM   MM    MM
2026 02 03 13 00 300 10.3 13.4    MM    MM    MM  MM 1023.3  -9.8    MM -12.0   MM +0.3    MM
2026 02 03 12 50 310 10.3 13.4    MM    MM    MM  MM 1023.6  -9.9    MM -12.6   MM   MM    MM
2026 02 03 12 40 300  9.8 12.4    MM    MM    MM  MM 1023.4  -9.9    MM -12.1   MM   MM    MM
2026 02 03 12 30 300 11.3 14.4    MM    MM    MM  MM 1023.1  -9.8    MM -12.0   MM   MM    MM
2026 02 03 12 20 310 10.3 12.9    MM    MM    MM  MM 1023.4  -9.8    MM -12.3   MM   MM    MM
2026 02 03 12 10 310 11.8 13.9    MM    MM    MM  MM 1022.9  -9.8    MM -11.8   MM   MM    MM
2026 02 03 12 00 300  9.8 12.9    MM    MM    MM  MM 1023.1  -9.8    MM -12.7   MM +0.8    MM
2026 02 03 11 50 300 10.8 13.9    MM    MM    MM  MM 1022.8  -9.6    MM -12.0   MM   MM    MM
2026 02 03 11 40 300 10.8 13.4    MM    MM    MM  MM 1022.9  -9.7    MM -11.9   MM   MM    MM
2026 02 03 11 30 300  9.8 13.4    MM    MM    MM  MM 1023.1  -9.8    MM -12.6   MM   MM    MM
2026 02 03 11 20 310  9.8 12.4    MM    MM    MM  MM 1023.1  -9.9    MM -12.9   MM   MM    MM
2026 02 03 11 10 300 10.3 12.4    MM    MM    MM  MM 1023.0  -9.9    MM -12.7   MM   MM    MM
2026 02 03 11 00 310  9.8 13.4    MM    MM    MM  MM 1023.2  -9.7    MM -11.9   MM +1.0    MM
2026 02 03 10 50 300 10.3 12.9    MM    MM    MM  MM 1022.9  -9.8    MM -12.3   MM   MM    MM
2026 02 03 10 40 300 11.3 13.9    MM    MM    MM  MM 1022.9  -9.7    MM -12.1   MM   MM    MM
2026 02 03 10 30 300 10.8 12.9    MM    MM    MM  MM 1022.8  -9.6    MM -12.0   MM   MM    MM
2026 02 03 10 20 300 10.8 13.9    MM    MM    MM  MM 1022.9  -9.8    MM -12.3   MM   MM    MM
2026 02 03 10 10 300  9.3 12.9    MM    MM    MM  MM 1023.0  -9.7    MM -12.5   MM   MM    MM
2026 02 03 10 00 310  9.8 12.9    MM    MM    MM  MM 1023.0  -9.7    MM -12.8   MM +1.0    MM
2026 02 03 09 50 290 10.8 13.4    MM    MM    MM  MM 1022.6  -9.8    MM -12.3   MM   MM    MM
2026 02 03 09 40 300 10.3 13.4    MM    MM    MM  MM 1022.6  -9.7    MM -12.5   MM   MM    MM
2026 02 03 09 30 300 11.3 14.9    MM    MM    MM  MM 1022.9  -9.6    MM -12.3   MM   MM    MM
2026 02 03 09 20 290 11.3 13.9    MM    MM    MM  MM 1022.7  -9.6    MM -11.9   MM   MM    MM
2026 02 03 09 10 300 11.3 14.4    MM    MM    MM  MM 1022.9  -9.6    MM -12.1   MM   MM    MM
2026 02 03 09 00 300 10.3 13.9    MM    MM    MM  MM 1022.3  -9.6    MM -12.6   MM +0.7    MM
2026 02 03 08 50 310  9.8 12.9    MM    MM    MM  MM 1022.8  -9.5    MM -13.0   MM   MM    MM
2026 02 03 08 40 300 10.8 14.4    MM    MM    MM  MM 1022.3  -9.6    MM -13.3   MM   MM    MM
2026 02 03 08 30 290 10.8 13.9    MM    MM    MM  MM 1022.6  -9.4    MM -12.4   MM   MM    MM
2026 02 03 08 20 300 10.8 14.4    MM    MM    MM  MM 1022.8  -9.5    MM -12.5   MM   MM    MM
2026 02 03 08 10 300 10.8 13.4    MM    MM    MM  MM 1022.7  -9.5    MM -13.2   MM   MM    MM
2026 02 03 08 00 290 11.8 13.9    MM    MM    MM  MM 1022.2  -9.5    MM -12.6   MM +1.0    MM
2026 02 03 07 50 290  9.8 12.9    MM    MM    MM  MM 1022.7  -9.5    MM -12.6   MM   MM    MM
2026 02 03 07 40 300 10.3 12.9    MM    MM    MM  MM 1022.6  -9.4    MM -12.7   MM   MM    MM
2026 02 03 07 30 300 10.3 12.9    MM    MM    MM  MM 1022.6  -9.4    MM -12.4   MM   MM    MM
2026 02 03 07 20 290  9.8 13.9    MM    MM    MM  MM 1022.3  -9.5    MM -12.6   MM   MM    MM
2026 02 03 07 10 300 10.3 12.9    MM    MM    MM  MM 1022.3  -9.4    MM -12.3   MM   MM    MM
2026 02 03 07 00 300  9.3 11.3    MM    MM    MM  MM 1022.0  -9.3    MM -11.7   MM +1.9    MM
2026 02 03 06 50 290 10.8 12.9    MM    MM    MM  MM 1022.2  -9.6    MM -12.6   MM   MM    MM
2026 02 03 06 40 290  9.8 12.9    MM    MM    MM  MM 1022.3  -9.5    MM -12.8   MM   MM    MM
2026 02 03 06 30 290 10.8 13.4    MM    MM    MM  MM 1022.2  -9.6    MM -12.8   MM   MM    MM
2026 02 03 06 20 290 10.3 12.9    MM    MM    MM  MM 1022.1  -9.7    MM -13.1   MM   MM    MM
2026 02 03 06 10 290 10.8 13.9    MM    MM    MM  MM 1021.6  -9.6    MM -12.8   MM   MM    MM
2026 02 03 06 00 300 10.8 14.4    MM    MM    MM  MM 1021.6  -9.7    MM -12.4   MM +1.3    MM
2026 02 03 05 50 310 10.3 12.9    MM    MM    MM  MM 1021.6  -9.7    MM -12.6   MM   MM    MM
2026 02 03 05 40 310 10.8 13.9    MM    MM    MM  MM 1021.4  -9.7    MM -12.9   MM   MM    MM
2026 02 03 05 30 310 10.8 13.9    MM    MM    MM  MM 1021.2  -9.7    MM -12.6   MM   MM    MM
2026 02 03 05 20 310 11.3 13.4    MM    MM    MM  MM 1021.4  -9.7    MM -12.8   MM   MM    MM
2026 02 03 05 10 310 10.8 15.4    MM    MM    MM  MM 1021.3  -9.8    MM -13.3   MM   MM    MM
2026 02 03 05 00 310 11.3 13.9    MM    MM    MM  MM 1021.2  -9.9    MM -13.6   MM +0.9    MM
2026 02 03 04 50 300 12.4 14.4    MM    MM    MM  MM 1020.8  -9.7    MM -13.2   MM   MM    MM
2026 02 03 04 40 310 11.8 14.4    MM    MM    MM  MM 1020.7  -9.8    MM -13.5   MM   MM    MM
2026 02 03 04 30 310 12.9 16.5    MM    MM    MM  MM 1020.5  -9.7    MM -13.0   MM   MM    MM
2026 02 03 04 20 310 12.4 14.9    MM    MM    MM  MM 1020.7  -9.8    MM -12.8   MM   MM    MM
2026 02 03 04 10 300 12.4 15.4    MM    MM    MM  MM 1020.7  -9.9    MM -13.2   MM   MM    MM
2026 02 03 04 00 300 13.4 16.0    MM    MM    MM  MM 1020.1 -10.0    MM -13.0   MM +0.0    MM
2026 02 03 03 50 300 12.9 16.0    MM    MM    MM  MM 1020.3  -9.9    MM -12.7   MM   MM    MM
2026 02 03 03 40 300 12.9 15.4    MM    MM    MM  MM 1020.3  -9.8    MM -13.0   MM   MM    MM
2026 02 03 03 30 300 12.9 15.4    MM    MM    MM  MM 1019.9  -9.9    MM -13.1   MM   MM    MM
2026 02 03 03 20 300 12.9 16.0    MM    MM    MM  MM 1020.2  -9.9    MM -13.5   MM   MM    MM
2026 02 03 03 10 300 13.4 16.5    MM    MM    MM  MM 1020.4  -9.9    MM -13.6   MM   MM    MM
2026 02 03 03 00 290 13.9 16.5    MM    MM    MM  MM 1020.2  -9.8    MM -12.9   MM +0.9    MM
2026 02 03 02 50 290 13.4 16.0    MM    MM    MM  MM 1020.3  -9.8    MM -13.7   MM   MM    MM
2026 02 03 02 40 300 13.4 16.5    MM    MM    MM  MM 1020.2  -9.7    MM -13.5   MM   MM    MM
2026 02 03 02 30 300 13.4 19.0    MM    MM    MM  MM 1019.8  -9.4    MM -12.6   MM   MM    MM
2026 02 03 02 20 290 13.4 16.5    MM    MM    MM  MM 1020.0  -9.3    MM -12.6   MM   MM    MM
2026 02 03 02 10 290 12.9 15.4    MM    MM    MM  MM 1020.4  -9.3    MM -12.8   MM   MM    MM
2026 02 03 02 00 290 13.9 16.5    MM    MM    MM  MM 1020.3  -9.3    MM -12.4   MM +1.7    MM
2026 02 03 01 50 290 14.4 17.5    MM    MM    MM  MM 1019.7  -9.3    MM -12.6   MM   MM    MM
2026 02 03 01 40 290 13.9 17.0    MM    MM    MM  MM 1019.6  -9.4    MM -12.8   MM   MM    MM
2026 02 03 01 30 290 13.4 16.5    MM    MM    MM  MM 1020.3  -9.3    MM -12.3   MM   MM    MM
2026 02 03 01 20 290 13.4 17.0    MM    MM    MM  MM 1020.3  -9.2    MM -13.4   MM   MM    MM
2026 02 03 01 10 290 12.4 14.9    MM    MM    MM  MM 1020.4  -9.3    MM -13.8   MM   MM    MM
2026 02 03 01 00 290 12.9 18.0    MM    MM    MM  MM 1020.2  -9.3    MM -13.9   MM +1.7    MM
2026 02 03 00 50 290 12.9 17.0    MM    MM    MM  MM 1020.2  -9.3    MM -14.3   MM   MM    MM
2026 02 03 00 40 290 12.9 16.5    MM    MM    MM  MM 1020.0  -9.3    MM -15.0   MM   MM    MM
2026 02 03 00 30 290 12.9 16.0    MM    MM    MM  MM 1020.1  -9.2    MM -14.6   MM   MM    MM
2026 02 03 00 20 290 13.4 16.5    MM    MM    MM  MM 1019.8  -9.2    MM -14.0   MM   MM    MM
2026 02 03 00 10 290 13.9 17.0    MM    MM    MM  MM 1019.9  -9.0    MM -13.0   MM   MM    MM
2026 02 03 00 00 290 13.9 17.0    MM    MM    MM  MM 1019.4  -9.0    MM -12.6   MM +2.3    MM
2026 02 02 23 50 290 13.9 17.0    MM    MM    MM  MM 1018.7  -8.8    MM -12.2   MM   MM    MM
2026 02 02 23 40 290 12.9 16.0    MM    MM    MM  MM 1019.4  -8.6    MM -12.4   MM   MM    MM
